id,Country,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
42,"New Mexico",1059,1070,1082,1094,1106,1119,1132,1146,1160,1174,1189,1204,1219,1235,1251,1267,1283,1299,1316,1333,1350,1368,1385,1403,1421,1439,1457,1475,1494,1512,1530,1549,1567,1585,1603,1622,1640,1658,1676,1693,1711,1728,1745,1762,1779,1795,1812,1827,1843,1858,1873,1888,1902,1916,1930,1943,1956,1969,1981,1993,2005,2016,2027,2037,2047,2057,2067,2076,2085,2093,2102,2109,2117,2124,2131,2138,2145,2151,2157,2163,2168,2173,2178,2183,2188,2192,2196,2200,2204,2208,2212,2215,2218,2221,2224,2227,2229,2232,2234,2237,2239,2241
43,"North Dakota",567,579,591,603,616,628,642,656,670,685,700,716,732,748,765,782,799,817,836,854,873,892,912,931,951,971,991,1011,1031,1050,1070,1090,1109,1128,1147,1165,1184,1201,1219,1235,1252,1268,1283,1298,1313,1327,1340,1353,1365,1377,1389,1399,1410,1420,1429,1438,1446,1454,1462,1469,1476,1482,1488,1494,1500,1505,1510,1514,1518,1522,1526,1530,1533,1536,1539,1542,1544,1547,1549,1551,1553,1555,1557,1558,1560,1561,1563,1564,1565,1566,1567,1568,1569,1570,1571,1571,1572,1573,1573,1574,1574,1575
44,"Wyoming",105,109,112,116,120,125,129,134,139,144,149,154,160,166,172,178,184,190,196,202,209,215,221,227,234,240,246,252,258,264,270,275,281,286,291,296,301,305,310,314,318,322,326,329,332,336,339,342,344,347,349,352,354,356,358,359,361,363,364,365,367,368,369,370,371,372,373,374,374,375,376,376,377,378,378,378,379,379,380,380,380,381,381,381,381,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,384,384
45,"Alaska",84,86,88,90,92,94,96,99,101,104,106,109,112,115,118,121,124,127,130,133,135,137,138,140,141,141,142,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
46,"Maine",150,150,151,152,152,153,153,154,155,156,157,157,158,159,160,161,163,164,165,166,167,169,170,172,173,175,176,178,180,182,183,185,187,189,192,194,196,198,201,203,206,209,211,214,217,220,223,226,229,232,235,238,242,245,248,252,255,259,262,266,269,273,276,280,284,287,291,294,298,301,305,308,311,315,318,321,325,328,331,334,337,340,343,345,348,351,353,356,358,361,363,365,367,369,371,373,375,377,379,380,382,384
47,"Alabama",3006,3021,3036,3052,3068,3085,3102,3119,3136,3154,3172,3191,3209,3228,3246,3265,3284,3303,3321,3340,3359,3378,3397,3415,3434,3453,3471,3489,3508,3526,3543,3561,3578,3595,3612,3629,3646,3662,3678,3693,3708,3723,3738,3752,3766,3780,3793,3806,3819,3831,3843,3855,3866,3877,3888,3898,3908,3918,3927,3937,3945,3954,3962,3970,3977,3985,3992,3999,4005,4012,4018,4024,4029,4035,4040,4045,4050,4054,4059,4063,4067,4071,4074,4078,4081,4085,4088,4091,4094,4096,4099,4102,4104,4106,4108,4111,4113,4114,4116,4118,4120,4121
48,"Idaho",664,673,682,692,701,710,720,729,738,748,758,767,777,786,795,805,814,823,832,840,849,857,865,873,881,888,896,903,910,916,923,929,934,940,946,951,956,960,965,969,973,977,981,984,987,991,994,996,999,1002,1004,1006,1008,1010,1012,1014,1015,1017,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1029,1030,1031,1031,1032,1032,1033,1033,1034,1034,1034,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
49,"Montana",404,416,427,439,452,464,477,490,503,516,530,544,558,572,587,601,616,630,645,659,674,688,702,716,729,742,755,768,780,791,803,814,824,834,844,853,861,869,877,885,891,898,904,910,915,921,925,930,934,938,942,945,948,951,954,956,959,961,963,965,967,968,970,971,973,974,975,976,977,978,979,980,980,981,981,982,983,983,983,984,984,985,985,985,985,986,986,986,986,987,987,987,987,987,987,987,987,988,988,988,988,988
50,"Puerto Rico",850,855,861,866,872,878,884,890,897,903,910,916,923,930,937,943,950,957,963,969,975,982,988,994,999,1005,1011,1016,1021,1026,1031,1036,1040,1044,1049,1053,1056,1060,1064,1067,1070,1073,1076,1079,1081,1084,1086,1088,1090,1092,1094,1096,1097,1099,1100,1102,1103,1104,1105,1107,1108,1108,1109,1110,1111,1112,1112,1113,1114,1114,1115,1115,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1122,1122
51,"Virgin Islands, U.S.",23,23,24,24,24,24,25,25,25,26,26,27,28,28,29,29,30,31,32,32,33,34,35,36,37,38,40,41,42,43,45,47,48,50,52,54,56,58,60,62,65,67,70,72,75,78,82,85,88,92,96,100,104,108,112,117,121,126,131,136,142,147,153,158,164,170,176,183,189,195,202,209,215,222,229,236,243,250,257,264,270,277,284,291,298,304,311,318,324,330,336,342,348,354,360,365,371,376,381,386,391,395
52,"Guam",83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,105,106,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
53,"West Virginia",474,479,484,490,495,501,507,513,519,526,532,539,546,553,560,568,576,583,591,599,607,615,623,631,639,647,655,663,671,678,686,693,700,707,714,720,727,733,739,744,750,755,760,764,769,773,777,781,785,788,791,794,797,800,803,805,807,809,811,813,815,817,818,820,821,822,823,824,825,826,827,828,829,829,830,831,831,832,832,833,833,833,834,834,835,835,835,835,836,836,836,836,836,837,837,837,837,837,837,837,837,837
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
