id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
42,"New Mexico",1130,1144,1158,1172,1187,1202,1218,1233,1250,1267,1284,1303,1321,1341,1360,1381,1402,1423,1445,1467,1489,1512,1536,1560,1584,1608,1633,1658,1683,1708,1733,1759,1784,1809,1835,1860,1885,1910,1934,1958,1982,2006,2029,2051,2073,2095,2116,2137,2157,2176,2195,2213,2231,2248,2264,2280,2295,2310,2324,2337,2350,2362,2374,2385,2396,2406,2415,2424,2433,2441,2449,2456,2463,2469,2476,2481,2487,2492,2497,2502,2506,2510,2514,2517,2521,2524,2527,2530,2533,2535,2537,2540,2542,2544,2545,2547,2549,2550,2552,2553,2554,2555
43,"North Dakota",644,660,677,694,712,730,749,769,788,808,828,849,869,889,909,929,949,968,987,1006,1025,1043,1061,1079,1096,1112,1128,1144,1159,1173,1187,1200,1213,1225,1237,1248,1259,1269,1279,1288,1297,1305,1313,1320,1327,1334,1340,1346,1351,1356,1361,1366,1370,1374,1378,1381,1385,1388,1391,1394,1396,1398,1401,1403,1405,1407,1408,1410,1411,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1422,1423,1424,1424,1425,1425,1426,1426,1427,1427,1427,1428,1428,1428,1428,1429,1429,1429,1429,1429,1430,1430,1430
44,"Wyoming",114,117,120,124,127,131,134,138,142,147,151,156,160,165,170,176,181,186,192,198,203,209,215,221,227,233,239,245,251,256,262,268,273,278,283,288,293,298,302,307,311,315,318,322,325,328,331,334,336,339,341,343,345,347,348,350,351,353,354,355,356,357,358,359,359,360,361,361,362,362,363,363,363,364,364,364,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367
45,"Alaska",84,85,86,88,89,90,92,93,94,96,98,99,101,102,104,106,108,109,110,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
46,"Maine",153,154,155,155,156,157,159,160,161,162,163,165,166,168,169,171,172,174,176,178,180,182,184,186,188,191,193,196,198,201,203,206,209,212,215,218,222,225,228,232,235,239,242,246,250,254,258,262,265,269,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,345,349,353,356,360,363,366,369,373,376,379,381,384,387,390,392,395,397,399,402,404,406,408,410,412,413,415,417,418,420,421,423,424,425
47,"Alabama",3084,3098,3113,3128,3143,3158,3174,3189,3205,3221,3237,3254,3270,3286,3302,3319,3335,3351,3367,3383,3398,3413,3427,3441,3455,3468,3481,3493,3505,3516,3527,3537,3547,3556,3565,3573,3581,3589,3596,3603,3609,3615,3620,3626,3631,3635,3640,3644,3648,3651,3655,3658,3661,3663,3666,3668,3671,3673,3675,3676,3678,3680,3681,3682,3684,3685,3686,3687,3688,3689,3690,3690,3691,3692,3692,3693,3693,3694,3694,3695,3695,3696,3696,3696,3697,3697,3697,3697,3697,3698,3698,3698,3698,3698,3698,3699,3699,3699,3699,3699,3699,3699
48,"Idaho",698,706,714,722,730,738,746,755,763,772,781,790,799,809,818,828,838,848,858,868,878,888,898,908,918,927,937,946,955,964,972,981,989,996,1004,1011,1018,1024,1031,1036,1042,1047,1052,1057,1061,1065,1069,1073,1076,1079,1082,1085,1087,1090,1092,1094,1096,1097,1099,1101,1102,1103,1104,1105,1106,1107,1108,1109,1109,1110,1111,1111,1112,1112,1113,1113,1113,1114,1114,1114,1114,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117
49,"Montana",457,468,479,490,502,513,524,536,547,559,570,581,592,603,614,624,634,645,654,664,673,682,691,699,708,715,723,730,737,743,750,756,761,767,772,776,781,785,789,793,797,800,803,806,809,811,814,816,818,820,822,824,825,827,828,829,830,832,833,834,834,835,836,837,837,838,839,839,840,840,841,841,841,842,842,842,843,843,843,843,843,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,846
50,"Puerto Rico",882,888,894,901,908,914,921,928,936,943,950,957,965,972,980,988,995,1003,1011,1019,1028,1036,1044,1052,1060,1069,1077,1085,1093,1101,1109,1117,1124,1132,1139,1147,1154,1161,1168,1174,1181,1187,1193,1199,1205,1210,1215,1220,1225,1230,1234,1239,1243,1247,1251,1254,1258,1261,1264,1267,1270,1273,1275,1278,1280,1282,1284,1286,1288,1290,1291,1293,1294,1296,1297,1298,1300,1301,1302,1303,1304,1305,1305,1306,1307,1308,1308,1309,1310,1310,1311,1311,1312,1312,1312,1313,1313,1313,1314,1314,1314,1315
51,"Virgin Islands, U.S.",23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53
52,"Guam",90,91,93,94,95,96,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,118,120,122,124,126,128,129,131,133,135,137,138,140,141,143,144,146,147,148,149,150,151,152,153,154,154,155,155,156,156,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
53,"West Virginia",530,538,546,555,564,573,583,592,602,612,622,632,643,653,663,672,682,692,701,710,719,728,736,744,752,760,767,774,780,787,793,798,804,809,813,818,822,826,830,833,837,840,842,845,847,850,852,854,856,857,859,860,862,863,864,865,866,867,868,869,870,870,871,871,872,872,873,873,874,874,874,875,875,875,875,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
