id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
47,Egypt,6380,6395,6410,6426,6442,6459,6475,6492,6510,6527,6545,6564,6582,6601,6621,6640,6660,6681,6701,6722,6743,6765,6787,6809,6832,6855,6879,6903,6927,6952,6977,7003,7028,7055,7082,7109,7137,7165,7194,7223,7253,7283,7313,7345,7376,7408,7441,7474,7508,7543,7578,7613,7649,7686,7723,7761,7800,7839,7879,7919,7960,8002,8045,8088,8132,8176,8222,8268,8315,8363,8411,8460,8510,8561,8613,8665,8719,8773,8828,8884,8941,8999,9057,9117,9178,9240,9302,9366,9431,9496,9563,9631,9700,9770,9841,9914,9987,10062,10138,10215,10293,10373
48,El Salvador,1014,1018,1022,1026,1030,1034,1038,1042,1047,1051,1055,1059,1064,1068,1073,1077,1081,1085,1090,1094,1098,1102,1106,1110,1114,1118,1121,1125,1129,1133,1136,1140,1144,1147,1151,1154,1158,1161,1165,1168,1171,1175,1178,1181,1184,1187,1190,1193,1197,1200,1202,1205,1208,1211,1214,1217,1220,1222,1225,1228,1230,1233,1235,1238,1240,1243,1245,1248,1250,1252,1255,1257,1259,1261,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1291,1293,1295,1297,1298,1300,1302,1303,1305,1307,1308,1310,1311,1313
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,76,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,92,93,94,95,97,98,99,101,102,104,106,107,109,111,112,114,116,118,120,122,124,126,128,131,133,135,137,139,142,144,146,149,151,153,156,158,160,162,165,167,169,171,173,176,178,180,182,184,186,188,189,191,193,195,196,198,199,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,222,223,223,224
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,Ethiopia,1530,1536,1543,1549,1555,1560,1566,1572,1577,1582,1587,1592,1597,1602,1606,1611,1616,1620,1625,1630,1634,1639,1643,1647,1652,1656,1660,1665,1669,1673,1677,1681,1685,1690,1694,1698,1702,1706,1709,1713,1717,1721,1725,1729,1732,1736,1740,1743,1747,1750,1754,1757,1761,1764,1768,1771,1775,1778,1781,1785,1788,1791,1794,1798,1801,1804,1807,1810,1813,1816,1819,1822,1825,1828,1831,1834,1837,1840,1842,1845,1848,1851,1853,1856,1859,1861,1864,1867,1869,1872,1874,1877,1879,1882,1884,1887,1889,1891,1894,1896,1899,1901
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,363,364,364,365,365,366,367,367,368,368,369,370,370,371,371,372,373,373,374,374,375,376,376,377,378,378,379,379,380,381,381,382,383,383,384,385,385,386,387,387,388,389,389,390,391,392,392,393,394,394,395,396,396,397,398,399,399,400,401,401,402,403,404,404,405,406,406,407,408,409,409,410,411,412,412,413,414,414,415,416,417,417,418,419,420,420,421,422,423,423,424,425,425,426,427,428,428,429,430,431,431,432
56,France,41049,41547,42080,42633,43206,43800,44414,45047,45694,46366,47053,47752,48464,49186,49915,50654,51385,52117,52849,53575,54294,55004,55698,56373,57030,57668,58284,58878,59447,59991,60509,61002,61470,61912,62328,62720,63088,63433,63755,64056,64336,64596,64838,65062,65269,65461,65638,65802,65952,66091,66219,66336,66444,66543,66634,66718,66794,66864,66928,66987,67041,67090,67135,67176,67214,67248,67280,67308,67335,67358,67380,67400,67419,67435,67450,67464,67477,67489,67499,67509,67517,67525,67533,67539,67546,67551,67556,67561,67565,67569,67572,67575,67578,67581,67583,67586,67588,67589,67591,67593,67594,67595
57,Gabon,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68
58,The Gambia,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,129,129,130,130,131,132,133,133,134,135,136,137,138,139,140,141,142,144,145,147,148,150,152,153,155,157,160,162,164,167,170,172,175,179,182,186,189,193,197,202,206,211,216,222,228,234,240,247,254,262,269,278,287,296,306,316,327,338,351,363,377,391,406,421,438,455,474,493,513,534,557,580,605,631,658,687,717,748,782,816,852,891,930
59,Georgia,499,522,546,571,596,622,649,677,705,734,764,794,826,857,890,923,956,989,1023,1057,1092,1126,1160,1194,1229,1262,1296,1330,1363,1395,1427,1458,1489,1519,1549,1577,1605,1632,1658,1684,1708,1732,1755,1777,1798,1818,1838,1856,1874,1891,1907,1922,1937,1951,1964,1977,1988,2000,2010,2021,2030,2039,2048,2056,2063,2070,2077,2084,2090,2095,2100,2105,2110,2115,2119,2123,2126,2130,2133,2136,2139,2141,2144,2146,2149,2151,2153,2154,2156,2158,2159,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2170
60,Germany,11408,11531,11662,11803,11952,12111,12281,12460,12649,12846,13050,13260,13474,13691,13907,14125,14343,14567,14797,15033,15277,15529,15789,16057,16331,16609,16892,17179,17471,17767,18069,18377,18690,19008,19331,19658,19991,20327,20666,21009,21356,21705,22057,22412,22769,23128,23488,23850,24214,24578,24942,25306,25670,26034,26396,26758,27118,27476,27832,28185,28536,28884,29229,29570,29907,30241,30570,30895,31215,31530,31841,32146,32446,32741,33030,33313,33591,33863,34129,34390,34644,34893,35135,35372,35602,35827,36046,36259,36466,36668,36864,37054,37239,37418,37591,37760,37923,38081,38235,38383,38526,38665
61,Ghana,320,320,321,321,321,321,322,322,323,323,323,324,324,325,326,326,327,327,328,329,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,346,347,349,350,352,354,356,358,360,362,365,367,370,372,375,378,381,384,388,391,395,399,403,407,412,416,421,426,431,437,443,449,455,462,469,476,483,491,500,508,517,526,536,546,557,568,579,591,603,616,630,644,658,673,689,705,722,739,758,776,796,816,837,858,880,903,927
62,Greece,825,851,879,910,942,975,1010,1046,1083,1121,1160,1200,1242,1285,1330,1377,1425,1475,1527,1580,1635,1691,1749,1809,1870,1933,1997,2063,2130,2198,2268,2338,2410,2482,2556,2630,2704,2779,2855,2931,3007,3082,3158,3234,3309,3383,3457,3530,3603,3674,3745,3814,3882,3949,4014,4078,4141,4201,4261,4318,4374,4429,4481,4532,4582,4629,4675,4719,4762,4803,4842,4880,4916,4951,4984,5016,5046,5075,5103,5129,5155,5179,5201,5223,5244,5264,5282,5300,5317,5333,5349,5363,5377,5390,5402,5414,5425,5435,5445,5455,5463,5472
63,Guatemala,3823,3836,3849,3861,3874,3887,3899,3911,3923,3934,3946,3957,3967,3978,3988,3998,4008,4018,4028,4037,4046,4055,4064,4072,4081,4089,4097,4105,4113,4120,4128,4135,4142,4149,4156,4163,4169,4176,4182,4188,4194,4200,4206,4211,4217,4222,4227,4233,4238,4243,4247,4252,4257,4261,4266,4270,4274,4278,4282,4286,4290,4294,4297,4301,4305,4308,4311,4315,4318,4321,4324,4327,4330,4333,4336,4338,4341,4344,4346,4349,4351,4354,4356,4358,4360,4363,4365,4367,4369,4371,4373,4375,4377,4378,4380,4382,4384,4385,4387,4388,4390,4391
64,Guinea,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93
65,Guyana,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,156,157,158,160,161,163,164,165,167,168,170,171,173,175,176,178,179,181,183,184,186,188,189,191,193,195,196,198,200,202,204,206,207,209,211,213,215,217,219,221,223,225,227,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,269,271,273,275,277,279,281,283,284,286,288,290,292,293,295,297,298,300,302,303
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2765,2775,2785,2795,2804,2814,2823,2831,2840,2848,2856,2863,2870,2877,2883,2889,2895,2901,2906,2910,2915,2919,2923,2926,2930,2933,2936,2938,2941,2943,2945,2947,2949,2951,2953,2954,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2965,2966,2967,2967,2968,2968,2969,2969,2969,2970,2970,2970,2971,2971,2971,2971,2972,2972,2972,2972,2972,2973,2973,2973,2973,2973,2973,2973,2973,2973,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974
69,Hungary,2493,2591,2694,2804,2920,3041,3168,3301,3437,3578,3723,3870,4021,4175,4330,4488,4648,4810,4973,5136,5300,5465,5629,5792,5955,6116,6276,6433,6589,6742,6892,7039,7183,7323,7460,7593,7721,7846,7967,8083,8195,8303,8407,8506,8601,8692,8779,8862,8941,9016,9088,9156,9220,9281,9339,9394,9445,9494,9541,9584,9625,9664,9701,9735,9767,9798,9826,9853,9878,9902,9924,9945,9965,9983,10000,10016,10032,10046,10059,10071,10083,10094,10104,10114,10123,10131,10139,10146,10153,10159,10165,10171,10176,10181,10186,10190,10194,10198,10201,10204,10207,10210
70,Iceland,23,24,25,27,28,29,30,31,32,33,34,35,36,37,37,38,39,39,40,40,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
71,India,127059,127530,127992,128444,128888,129325,129756,130182,130604,131022,131438,131852,132266,132678,133090,133500,133910,134318,134724,135129,135532,135933,136332,136729,137125,137519,137912,138303,138692,139080,139466,139850,140232,140612,140990,141367,141742,142114,142485,142854,143221,143586,143950,144311,144670,145027,145383,145736,146087,146436,146784,147129,147472,147813,148152,148489,148824,149157,149487,149816,150143,150467,150789,151110,151428,151744,152058,152370,152679,152987,153292,153596,153897,154196,154493,154788,155080,155371,155659,155946,156230,156512,156792,157070,157346,157620,157891,158161,158428,158694,158957,159218,159477,159734,159989,160242,160493,160742,160989,161234,161476,161717
72,Indonesia,14689,14775,14860,14944,15028,15111,15194,15277,15359,15442,15525,15608,15691,15775,15859,15943,16026,16111,16195,16279,16364,16449,16534,16619,16704,16789,16874,16960,17045,17131,17217,17303,17389,17475,17561,17647,17734,17820,17907,17993,18080,18167,18253,18340,18427,18514,18601,18688,18775,18862,18949,19036,19123,19210,19297,19384,19471,19559,19646,19733,19820,19907,19994,20081,20168,20254,20341,20428,20515,20601,20688,20775,20861,20947,21034,21120,21206,21292,21378,21464,21550,21636,21721,21807,21892,21977,22062,22147,22232,22317,22401,22485,22570,22654,22738,22821,22905,22988,23072,23155,23238,23320
73,Iran,38749,39242,39751,40278,40819,41375,41943,42523,43113,43712,44319,44934,45557,46188,46827,47476,48132,48796,49467,50145,50830,51522,52220,52924,53634,54349,55070,55795,56524,57257,57994,58734,59476,60221,60968,61717,62466,63217,63967,64718,65467,66216,66964,67709,68453,69193,69931,70665,71395,72121,72843,73559,74270,74976,75675,76369,77055,77735,78407,79072,79730,80379,81020,81653,82278,82893,83500,84098,84686,85266,85835,86396,86947,87488,88019,88541,89053,89555,90047,90530,91003,91466,91919,92363,92798,93222,93638,94044,94440,94828,95206,95575,95936,96288,96631,96966,97292,97610,97920,98222,98516,98802
74,Iraq,11380,11430,11480,11529,11578,11627,11675,11722,11769,11816,11863,11909,11956,12002,12048,12094,12140,12184,12229,12273,12317,12361,12404,12447,12490,12532,12575,12616,12658,12699,12740,12781,12821,12861,12901,12940,12980,13018,13057,13095,13133,13171,13208,13245,13282,13318,13354,13390,13426,13461,13496,13531,13565,13599,13633,13666,13700,13733,13765,13798,13830,13862,13893,13924,13955,13986,14016,14047,14076,14106,14135,14165,14193,14222,14250,14278,14306,14333,14361,14388,14414,14441,14467,14493,14519,14544,14570,14595,14619,14644,14668,14692,14716,14740,14763,14786,14809,14832,14854,14876,14898,14920
75,Ireland,1948,1952,1956,1960,1963,1967,1970,1973,1976,1978,1981,1983,1986,1988,1990,1992,1994,1996,1998,2000,2001,2003,2004,2006,2007,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2022,2023,2024,2025,2025,2026,2027,2027,2028,2028,2029,2029,2030,2030,2031,2031,2032,2032,2032,2033,2033,2033,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2038,2038,2038,2038,2038,2038,2038,2038,2038,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
76,Israel,2678,2693,2706,2719,2731,2742,2753,2763,2774,2783,2793,2803,2812,2821,2830,2840,2849,2858,2867,2876,2885,2894,2903,2912,2921,2930,2938,2947,2956,2965,2974,2982,2991,3000,3008,3017,3025,3034,3042,3050,3059,3067,3075,3083,3091,3099,3107,3115,3123,3131,3138,3146,3153,3161,3168,3176,3183,3190,3197,3205,3212,3219,3225,3232,3239,3246,3252,3259,3265,3271,3278,3284,3290,3296,3302,3308,3314,3320,3325,3331,3336,3342,3347,3353,3358,3363,3368,3373,3378,3383,3388,3392,3397,3402,3406,3411,3415,3419,3424,3428,3432,3436
77,Italy,41750,42196,42678,43197,43752,44343,44970,45632,46329,47060,47822,48614,49432,50273,51131,52000,52879,53763,54652,55542,56430,57316,58198,59074,59942,60799,61644,62476,63292,64092,64873,65636,66378,67099,67798,68474,69128,69759,70366,70949,71509,72045,72558,73049,73517,73963,74387,74790,75173,75537,75881,76207,76515,76807,77082,77342,77587,77817,78034,78239,78431,78612,78782,78941,79091,79231,79363,79487,79602,79711,79812,79908,79997,80080,80158,80231,80299,80363,80423,80478,80530,80579,80625,80667,80707,80744,80779,80811,80841,80869,80896,80920,80943,80964,80984,81003,81021,81037,81052,81066,81079,81092
78,Jamaica,221,223,224,226,227,229,230,231,233,234,236,237,238,240,241,242,243,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,275,276,277,277,278,279,279,280,280,281,281,282,282,283,284,284,285,285,285,286,286,287,287,288,288,289,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,296,296,297,297
79,Japan,1834,1843,1851,1860,1870,1880,1890,1900,1911,1921,1932,1943,1954,1965,1977,1989,2000,2012,2024,2037,2049,2062,2075,2088,2101,2115,2128,2142,2156,2170,2185,2199,2214,2229,2245,2260,2276,2292,2308,2324,2341,2358,2375,2392,2410,2428,2446,2464,2482,2501,2520,2540,2559,2579,2599,2619,2640,2661,2682,2704,2725,2747,2770,2792,2815,2838,2862,2886,2910,2934,2959,2984,3009,3035,3061,3087,3113,3140,3168,3195,3223,3251,3280,3309,3338,3367,3397,3427,3458,3489,3520,3552,3584,3616,3649,3682,3715,3749,3783,3817,3852,3887
80,Jordan,1295,1356,1420,1487,1558,1634,1715,1800,1890,1986,2085,2189,2297,2408,2523,2641,2762,2886,3013,3142,3275,3411,3550,3692,3836,3982,4130,4279,4430,4582,4735,4888,5042,5195,5349,5502,5654,5805,5955,6103,6249,6394,6536,6675,6812,6946,7077,7205,7330,7451,7569,7683,7794,7901,8005,8105,8202,8295,8384,8470,8553,8632,8708,8780,8850,8916,8980,9040,9098,9153,9205,9255,9302,9347,9389,9430,9468,9505,9539,9572,9603,9633,9661,9687,9712,9735,9758,9779,9798,9817,9835,9852,9868,9883,9897,9910,9922,9934,9945,9956,9966,9975
81,Kazakhstan,1857,1860,1864,1868,1872,1877,1882,1888,1894,1901,1909,1917,1926,1936,1946,1956,1967,1978,1989,2000,2012,2024,2036,2049,2062,2075,2088,2102,2116,2130,2145,2160,2175,2191,2207,2223,2240,2257,2275,2292,2310,2329,2348,2367,2386,2406,2426,2447,2468,2490,2511,2534,2556,2579,2602,2626,2650,2675,2700,2725,2751,2777,2803,2830,2857,2885,2912,2941,2969,2998,3028,3057,3087,3118,3148,3179,3211,3242,3274,3306,3339,3372,3404,3438,3471,3505,3539,3573,3607,3641,3676,3711,3746,3780,3816,3851,3886,3921,3957,3992,4028,4063
82,Kenya,1130,1147,1165,1183,1202,1221,1239,1258,1277,1296,1315,1335,1354,1373,1393,1412,1433,1453,1473,1494,1515,1536,1557,1579,1601,1623,1645,1667,1690,1713,1736,1759,1783,1806,1830,1854,1879,1903,1928,1953,1978,2004,2030,2055,2081,2108,2134,2161,2188,2215,2242,2270,2298,2326,2354,2382,2411,2439,2468,2497,2527,2556,2586,2616,2646,2676,2707,2737,2768,2799,2830,2861,2893,2924,2956,2988,3020,3052,3084,3117,3150,3182,3215,3248,3281,3315,3348,3381,3415,3449,3482,3516,3550,3584,3619,3653,3687,3721,3756,3790,3825,3860
83,South Korea,485,487,489,491,493,495,497,500,502,504,506,508,510,512,515,517,519,521,523,525,527,529,532,534,536,538,540,542,544,547,549,551,553,555,557,559,562,564,566,568,570,572,574,576,579,581,583,585,587,589,591,593,596,598,600,602,604,606,608,610,612,615,617,619,621,623,625,627,629,631,634,636,638,640,642,644,646,648,650,652,654,656,659,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,691,693,695,697
84,Kuwait,816,820,825,829,834,838,843,847,851,856,860,864,869,873,877,881,886,890,894,898,903,907,911,916,920,924,928,933,937,941,945,949,953,957,961,964,968,972,975,979,982,986,989,992,996,999,1002,1005,1007,1010,1013,1015,1018,1020,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1042,1044,1045,1047,1048,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1062,1063,1064,1065,1065,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1072,1073,1073
85,Kyrgyzstan,1182,1186,1191,1195,1200,1205,1209,1214,1219,1223,1228,1233,1237,1242,1246,1251,1255,1260,1265,1269,1274,1278,1283,1287,1292,1296,1301,1305,1310,1314,1318,1323,1327,1331,1336,1340,1344,1348,1353,1357,1361,1365,1369,1373,1377,1381,1385,1389,1393,1397,1401,1405,1409,1412,1416,1420,1424,1427,1431,1434,1438,1442,1445,1448,1452,1455,1459,1462,1465,1469,1472,1475,1478,1481,1484,1487,1490,1493,1496,1499,1502,1505,1508,1511,1513,1516,1519,1521,1524,1526,1529,1532,1534,1536,1539,1541,1544,1546,1548,1550,1553,1555
86,Latvia,101,105,109,113,118,122,127,132,138,143,149,155,160,167,173,179,185,191,198,204,210,216,223,229,236,242,248,255,261,268,274,280,287,293,299,306,312,318,324,331,337,343,349,355,361,367,373,379,384,390,396,401,407,412,418,423,428,433,439,444,448,453,458,463,468,472,477,481,485,490,494,498,502,506,510,514,517,521,525,528,532,535,538,541,545,548,551,554,556,559,562,565,567,570,572,575,577,579,581,584,586,588
87,Lebanon,732,744,756,768,781,794,807,820,834,848,862,876,891,905,920,934,949,963,977,991,1005,1018,1032,1046,1059,1072,1085,1098,1111,1123,1135,1147,1159,1170,1182,1193,1203,1214,1224,1234,1244,1253,1262,1271,1280,1288,1296,1304,1312,1319,1326,1333,1339,1346,1352,1358,1363,1369,1374,1379,1384,1389,1393,1398,1402,1406,1410,1413,1417,1420,1423,1426,1429,1432,1435,1438,1440,1442,1445,1447,1449,1451,1453,1455,1456,1458,1459,1461,1462,1464,1465,1466,1468,1469,1470,1471,1472,1473,1474,1474,1475,1476
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
90,Lithuania,210,218,226,235,245,256,268,280,294,309,325,342,360,379,400,421,442,465,488,511,536,561,587,613,640,668,696,725,753,783,812,842,872,901,931,961,990,1019,1048,1076,1104,1132,1159,1185,1211,1235,1260,1283,1305,1327,1348,1368,1388,1406,1424,1441,1457,1472,1487,1501,1514,1526,1538,1549,1560,1569,1579,1587,1596,1603,1611,1618,1624,1630,1636,1641,1646,1650,1655,1659,1663,1666,1669,1672,1675,1678,1681,1683,1685,1687,1689,1691,1692,1694,1695,1697,1698,1699,1700,1701,1702,1703
91,Luxembourg,193,198,203,209,216,222,230,237,245,253,261,269,278,286,294,302,311,320,328,338,347,356,365,374,383,391,399,407,415,422,429,436,443,449,455,461,466,471,475,479,483,487,490,493,496,499,501,503,505,507,509,510,512,513,514,515,516,517,517,518,519,519,520,520,521,521,521,522,522,522,522,522,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
92,Madagascar,249,250,250,251,252,252,253,254,255,256,257,258,260,261,263,265,266,268,270,271,273,274,276,277,279,281,282,284,286,287,289,291,293,294,296,298,300,302,303,305,307,309,311,313,315,316,318,320,322,324,326,328,330,332,334,336,338,341,343,345,347,349,351,353,356,358,360,362,365,367,369,371,374,376,378,381,383,386,388,390,393,395,398,400,403,406,408,411,413,416,419,421,424,427,429,432,435,438,441,443,446,449
93,Malaysia,294,299,304,309,314,319,324,329,334,340,345,351,356,362,368,374,380,387,393,400,407,414,421,428,435,443,450,458,466,474,482,491,500,508,517,526,536,545,555,564,574,584,595,605,616,626,637,648,660,671,683,695,707,719,731,743,756,769,782,795,808,822,835,849,863,877,891,905,920,934,949,964,979,994,1009,1024,1039,1055,1070,1086,1102,1117,1133,1149,1165,1181,1197,1213,1229,1246,1262,1278,1294,1310,1327,1343,1359,1375,1391,1408,1424,1440
94,Maldives,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66
95,Malta,78,80,82,84,86,87,89,91,93,95,97,98,100,102,104,106,108,110,112,114,116,119,121,123,125,127,130,132,134,136,139,141,143,145,147,149,151,154,156,158,160,162,163,165,167,169,171,172,174,176,177,179,180,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,197,198,199,199,200,201,201,202,202,203,203,204,204,205,205,205,206,206,206,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210
96,Mauritania,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,169,169,169,170,170,171,171,172,172,173,174,174,175,176,177,177,178,179,180,181,183,184,185,187,188,190,192,193,195,197,200,202,205,207,210,213,216,220,223,227,231,236,240,245,251,256,262,268,275,282,290,298,306,315,324,334,345,356,368,381,394,408,423,439,456,473,491,511,531,553,575,599,624,650,677,705,735,766,799,832,867,904,941,981,1021,1063,1106
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
