id,Country,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
47,Egypt,6636,6649,6663,6677,6691,6706,6722,6738,6754,6771,6789,6807,6826,6845,6865,6885,6905,6925,6946,6968,6989,7012,7035,7058,7083,7107,7133,7159,7185,7212,7240,7268,7297,7326,7357,7388,7419,7452,7485,7519,7554,7589,7625,7663,7701,7739,7779,7820,7861,7904,7948,7992,8038,8084,8132,8180,8230,8281,8333,8387,8441,8497,8554,8612,8672,8733,8795,8859,8924,8990,9059,9128,9199,9272,9347,9423,9501,9580,9661,9745,9830,9916,10005,10096,10189,10284,10381,10480,10581,10684,10790,10898,11009,11122,11237,11355,11475,11598,11724,11852,11983,12117
48,El Salvador,1111,1116,1122,1127,1132,1137,1142,1147,1152,1157,1162,1167,1171,1176,1180,1184,1188,1192,1196,1200,1204,1208,1212,1215,1219,1223,1227,1231,1234,1238,1242,1245,1249,1252,1256,1259,1263,1266,1270,1273,1277,1280,1283,1287,1290,1293,1296,1299,1303,1306,1309,1312,1315,1318,1321,1324,1327,1330,1333,1335,1338,1341,1344,1346,1349,1352,1354,1357,1360,1362,1365,1367,1370,1372,1375,1377,1380,1382,1384,1387,1389,1391,1393,1396,1398,1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,112,115,118,121,125,128,132,136,140,144,148,152,157,161,166,170,175,180,185,190,195,200,205,210,215,221,226,232,238,244,250,256,262,268,274,281,287,294,301,308,315,322,329,336,344,352,359,367,375,383,391,400,408,417,425,434,443,452,462,471,481,490,500,510,520,530,541,551,562,573,584,595,607,618,630,642,654,666,678,690,703,716,729,742,755,769,782,796,810,824,838,853,868,882,897,913,928,943,959,975,991,1007
52,Eswatini,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,136,137,138,138,139,140,141,142,143,144,145,147,148,149,150,152,153,154,156,157,159,161,162,164,166,168,170,172,174,176,178,180,183,185,188,190,193,196,199,201,204,208,211,214,217,221,224,228,231,235,239,243,247,251,255,259,264,268,272,277,282,286,291,296,300
53,Ethiopia,1700,1709,1718,1726,1735,1744,1753,1762,1771,1780,1789,1799,1809,1819,1829,1839,1849,1859,1870,1880,1891,1902,1913,1924,1935,1946,1958,1969,1981,1992,2004,2016,2028,2040,2053,2065,2077,2090,2103,2115,2128,2141,2154,2167,2181,2194,2207,2221,2234,2248,2262,2275,2289,2303,2317,2331,2346,2360,2374,2388,2403,2417,2432,2446,2461,2475,2490,2505,2520,2534,2549,2564,2579,2594,2609,2624,2639,2653,2668,2683,2698,2713,2728,2743,2758,2773,2788,2803,2817,2832,2847,2862,2877,2891,2906,2920,2935,2949,2964,2978,2993,3007
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,393,395,397,399,402,404,407,410,412,415,419,422,425,429,433,437,441,445,449,453,457,462,467,472,477,482,487,493,498,504,510,517,523,530,536,544,551,558,566,574,582,590,599,607,616,626,635,645,655,665,676,687,698,709,720,732,744,757,769,782,795,809,823,837,851,865,880,895,910,926,942,958,974,990,1007,1024,1041,1059,1076,1094,1112,1130,1148,1166,1185,1203,1222,1241,1260,1279,1298,1317,1336,1355,1375,1394,1413,1432,1451,1470,1489,1508
56,France,52410,52876,53326,53749,54148,54521,54866,55186,55484,55755,56011,56256,56486,56703,56907,57097,57276,57444,57598,57743,57877,58003,58120,58229,58331,58426,58514,58596,58673,58744,58811,58872,58930,58984,59033,59080,59123,59163,59201,59236,59268,59298,59326,59352,59377,59399,59420,59440,59458,59475,59491,59505,59519,59532,59543,59554,59564,59574,59583,59591,59599,59606,59612,59618,59624,59629,59634,59639,59643,59647,59651,59654,59657,59660,59663,59666,59668,59670,59672,59674,59676,59678,59679,59681,59682,59683,59685,59686,59687,59688,59688,59689,59690,59691,59691,59692,59692,59693,59693,59694,59694,59695
57,Gabon,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,1230,1269,1309,1350,1392,1435,1479,1523,1568,1614,1661,1708,1756,1805,1855,1905,1956,2008,2060,2112,2165,2219,2272,2326,2381,2436,2491,2547,2603,2659,2716,2773,2831,2888,2946,3004,3062,3121,3179,3238,3297,3356,3416,3475,3534,3594,3653,3713,3772,3832,3891,3951,4010,4069,4128,4187,4246,4304,4363,4421,4479,4536,4594,4651,4708,4764,4820,4876,4932,4987,5041,5096,5149,5203,5256,5308,5361,5412,5463,5514,5564,5614,5663,5711,5759,5807,5853,5900,5946,5991,6035,6079,6123,6166,6208,6250,6291,6332,6372,6411,6450,6488
60,Germany,16306,16574,16840,17105,17372,17636,17899,18162,18424,18685,18946,19207,19468,19726,19981,20231,20476,20717,20953,21185,21412,21636,21857,22075,22288,22498,22704,22907,23106,23301,23493,23681,23865,24045,24222,24396,24566,24732,24895,25055,25211,25363,25512,25658,25801,25940,26077,26210,26340,26467,26590,26711,26829,26945,27057,27166,27273,27377,27479,27578,27674,27768,27860,27949,28036,28121,28203,28283,28361,28437,28511,28583,28653,28721,28788,28852,28915,28976,29035,29092,29148,29203,29256,29307,29357,29406,29453,29499,29543,29587,29629,29669,29709,29748,29785,29821,29857,29891,29924,29956,29988,30018
61,Ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,Greece,2321,2421,2523,2625,2727,2829,2931,3031,3130,3227,3322,3414,3505,3594,3679,3763,3844,3922,3998,4071,4141,4208,4273,4337,4397,4456,4512,4567,4619,4670,4718,4765,4810,4853,4895,4935,4973,5010,5046,5080,5113,5144,5175,5204,5232,5259,5285,5309,5333,5356,5378,5399,5419,5438,5457,5475,5492,5508,5524,5539,5553,5567,5580,5593,5605,5617,5628,5639,5649,5659,5669,5678,5687,5695,5703,5710,5718,5725,5732,5738,5744,5750,5756,5761,5766,5771,5776,5781,5785,5789,5793,5797,5801,5804,5808,5811,5814,5817,5820,5823,5825,5828
63,Guatemala,4166,4180,4194,4209,4223,4238,4253,4267,4282,4296,4310,4325,4339,4353,4367,4382,4395,4409,4423,4436,4449,4462,4475,4488,4500,4513,4525,4538,4550,4562,4574,4586,4597,4609,4620,4632,4643,4654,4665,4676,4687,4697,4708,4718,4729,4739,4749,4759,4769,4778,4788,4797,4807,4816,4825,4834,4843,4852,4861,4870,4878,4887,4895,4903,4912,4920,4928,4935,4943,4951,4958,4966,4973,4981,4988,4995,5002,5009,5016,5023,5029,5036,5042,5049,5055,5061,5068,5074,5080,5086,5092,5097,5103,5109,5114,5120,5125,5131,5136,5141,5146,5151
64,Guinea,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86
65,Guyana,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2909,2915,2921,2927,2932,2938,2944,2950,2956,2962,2968,2975,2981,2988,2995,3002,3009,3017,3025,3033,3042,3051,3060,3070,3080,3090,3101,3112,3123,3135,3147,3160,3173,3186,3200,3215,3230,3245,3261,3278,3295,3312,3330,3349,3368,3388,3409,3430,3451,3473,3496,3520,3544,3568,3594,3620,3646,3674,3702,3730,3759,3789,3820,3851,3883,3915,3948,3982,4016,4051,4086,4122,4159,4196,4233,4271,4309,4348,4387,4427,4466,4506,4547,4587,4628,4669,4710,4752,4793,4834,4876,4917,4958,4999,5041,5081,5122,5162,5203,5242,5282,5321
69,Hungary,4672,4796,4920,5046,5171,5295,5419,5542,5665,5789,5915,6042,6170,6301,6433,6566,6700,6836,6974,7116,7261,7409,7560,7716,7873,8033,8196,8361,8529,8700,8874,9052,9232,9416,9602,9793,9986,10183,10383,10586,10792,11002,11215,11432,11653,11876,12104,12335,12569,12807,13049,13294,13543,13796,14053,14313,14577,14844,15116,15391,15670,15952,16239,16529,16823,17121,17422,17728,18037,18350,18666,18987,19311,19638,19970,20305,20643,20986,21331,21681,22033,22389,22749,23112,23478,23848,24220,24596,24975,25357,25742,26130,26521,26914,27310,27709,28110,28514,28920,29328,29739,30152
70,Iceland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
71,India,137139,137626,138108,138586,139063,139537,140011,140483,140953,141423,141893,142364,142838,143313,143791,144271,144751,145233,145714,146194,146673,147151,147630,148108,148587,149065,149542,150019,150496,150972,151448,151924,152398,152873,153347,153820,154293,154766,155237,155709,156179,156649,157119,157588,158056,158523,158990,159456,159921,160386,160849,161312,161774,162236,162696,163156,163615,164073,164530,164987,165442,165896,166350,166802,167254,167705,168154,168603,169050,169497,169942,170387,170830,171272,171714,172154,172593,173030,173467,173903,174337,174770,175202,175633,176062,176491,176918,177344,177768,178191,178613,179034,179454,179872,180289,180704,181118,181531,181943,182353,182761,183169
72,Indonesia,16815,16944,17075,17208,17342,17479,17618,17759,17903,18048,18195,18345,18497,18651,18808,18967,19128,19291,19456,19623,19792,19963,20136,20312,20490,20670,20852,21037,21224,21413,21604,21797,21993,22191,22391,22594,22799,23006,23215,23427,23641,23858,24076,24297,24520,24745,24973,25203,25435,25669,25906,26145,26386,26629,26874,27122,27372,27623,27877,28133,28391,28652,28914,29178,29444,29712,29982,30254,30528,30804,31081,31360,31641,31924,32209,32495,32782,33072,33362,33655,33948,34243,34540,34838,35137,35437,35739,36041,36345,36650,36955,37262,37570,37878,38187,38497,38808,39119,39431,39744,40056,40370
73,Iran,47874,48331,48801,49285,49780,50287,50804,51330,51865,52408,52957,53512,54070,54633,55197,55763,56330,56897,57464,58032,58599,59166,59732,60297,60861,61424,61984,62542,63099,63652,64203,64750,65294,65835,66371,66904,67432,67956,68476,68990,69500,70004,70502,70996,71483,71965,72441,72910,73374,73831,74282,74726,75164,75595,76019,76437,76848,77252,77649,78039,78423,78799,79169,79532,79888,80237,80579,80914,81243,81565,81880,82189,82491,82786,83076,83358,83635,83905,84169,84427,84679,84926,85166,85401,85630,85853,86071,86284,86491,86693,86890,87082,87270,87452,87630,87803,87971,88135,88295,88451,88602,88749
74,Iraq,12224,12261,12298,12334,12369,12402,12435,12467,12498,12529,12559,12588,12616,12645,12672,12700,12727,12753,12779,12805,12830,12855,12879,12902,12925,12948,12970,12992,13013,13034,13055,13075,13095,13115,13134,13152,13171,13189,13206,13224,13241,13257,13274,13290,13305,13321,13336,13351,13365,13380,13393,13407,13421,13434,13447,13459,13472,13484,13496,13508,13519,13531,13542,13552,13563,13573,13584,13594,13604,13613,13623,13632,13641,13650,13659,13667,13676,13684,13692,13700,13708,13715,13723,13730,13737,13744,13751,13758,13764,13771,13777,13783,13790,13796,13801,13807,13813,13818,13824,13829,13834,13840
75,Ireland,2052,2056,2060,2063,2067,2070,2074,2077,2081,2084,2087,2090,2094,2096,2099,2102,2105,2108,2110,2113,2115,2117,2120,2122,2124,2126,2129,2131,2133,2134,2136,2138,2140,2142,2143,2145,2147,2148,2150,2151,2153,2154,2155,2157,2158,2159,2160,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2174,2175,2176,2177,2178,2178,2179,2180,2180,2181,2182,2182,2183,2184,2184,2185,2185,2186,2186,2187,2187,2188,2188,2189,2189,2190,2190,2190,2191,2191,2191,2192,2192,2193,2193,2193,2194,2194,2194,2194,2195,2195
76,Israel,2864,2873,2883,2892,2902,2912,2922,2932,2943,2954,2965,2977,2988,3000,3012,3025,3037,3050,3062,3075,3088,3101,3115,3128,3142,3156,3170,3185,3199,3214,3229,3245,3260,3276,3291,3307,3324,3340,3357,3374,3391,3408,3426,3444,3462,3480,3499,3518,3537,3556,3576,3596,3616,3636,3657,3678,3699,3720,3742,3764,3786,3808,3831,3854,3878,3901,3925,3949,3974,3999,4024,4049,4075,4101,4127,4154,4181,4208,4236,4263,4292,4320,4349,4378,4408,4438,4468,4498,4529,4560,4592,4624,4656,4688,4721,4754,4788,4822,4856,4890,4925,4961
77,Italy,54904,55614,56327,57040,57753,58462,59165,59859,60542,61213,61870,62513,63144,63764,64372,64968,65550,66121,66678,67220,67747,68258,68755,69239,69708,70164,70604,71031,71444,71844,72231,72604,72964,73312,73648,73971,74283,74583,74872,75150,75418,75675,75922,76160,76388,76607,76817,77019,77213,77398,77576,77747,77910,78066,78216,78360,78497,78628,78754,78874,78989,79099,79205,79305,79401,79493,79581,79665,79745,79822,79895,79965,80032,80095,80156,80214,80270,80322,80373,80421,80467,80511,80553,80593,80631,80667,80702,80735,80766,80796,80825,80852,80879,80903,80927,80950,80971,80992,81012,81030,81048,81065
78,Jamaica,256,258,261,263,265,268,270,273,276,278,281,284,287,290,293,295,298,301,304,306,309,312,315,317,320,323,325,328,331,333,336,338,341,344,346,349,351,354,356,359,361,364,366,368,371,373,376,378,380,383,385,387,390,392,394,396,399,401,403,405,407,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,455,457,459,461,463,464,466,468,470,471,473,475,476,478,480,481,483,484
79,Japan,2057,2072,2089,2106,2124,2143,2163,2183,2204,2226,2248,2270,2294,2317,2342,2366,2391,2416,2441,2466,2492,2518,2544,2571,2599,2627,2655,2684,2713,2742,2772,2802,2832,2863,2895,2927,2959,2992,3025,3059,3093,3128,3163,3198,3234,3271,3308,3345,3383,3422,3461,3500,3540,3581,3622,3664,3706,3749,3792,3836,3880,3925,3971,4017,4064,4111,4159,4208,4257,4306,4357,4408,4459,4512,4564,4618,4672,4727,4782,4838,4895,4952,5010,5069,5129,5189,5250,5311,5373,5436,5500,5564,5629,5695,5761,5828,5896,5965,6034,6104,6175,6246
80,Jordan,2694,2759,2825,2892,2960,3028,3095,3163,3230,3296,3363,3428,3493,3557,3620,3682,3743,3803,3862,3919,3976,4031,4086,4140,4193,4245,4295,4345,4395,4443,4490,4536,4582,4627,4671,4714,4756,4797,4838,4878,4917,4955,4993,5030,5066,5102,5136,5171,5204,5237,5269,5300,5331,5361,5391,5420,5449,5476,5504,5530,5557,5582,5607,5632,5656,5680,5703,5726,5748,5769,5791,5811,5832,5852,5871,5890,5909,5927,5945,5963,5980,5997,6013,6029,6045,6061,6076,6090,6105,6119,6133,6146,6160,6173,6185,6198,6210,6222,6233,6244,6256,6266
81,Kazakhstan,1990,1995,2000,2006,2011,2017,2022,2028,2034,2040,2046,2052,2058,2064,2071,2077,2084,2090,2097,2103,2110,2117,2123,2130,2137,2144,2151,2158,2165,2172,2179,2186,2193,2200,2207,2214,2222,2229,2236,2244,2251,2258,2266,2273,2281,2288,2296,2303,2311,2319,2326,2334,2342,2349,2357,2365,2372,2380,2388,2396,2403,2411,2419,2427,2435,2442,2450,2458,2466,2474,2481,2489,2497,2505,2513,2520,2528,2536,2544,2551,2559,2567,2574,2582,2590,2597,2605,2612,2620,2628,2635,2642,2650,2657,2665,2672,2679,2687,2694,2701,2708,2716
82,Kenya,1452,1463,1475,1487,1498,1510,1521,1533,1544,1555,1566,1577,1587,1598,1609,1619,1630,1640,1650,1660,1670,1680,1689,1699,1708,1717,1727,1736,1745,1754,1763,1771,1780,1788,1797,1805,1813,1821,1829,1837,1845,1853,1860,1868,1875,1882,1890,1897,1904,1911,1918,1925,1931,1938,1945,1951,1958,1964,1970,1976,1983,1989,1995,2000,2006,2012,2018,2023,2029,2034,2040,2045,2051,2056,2061,2066,2071,2076,2081,2086,2091,2095,2100,2105,2109,2114,2118,2123,2127,2131,2135,2140,2144,2148,2152,2156,2160,2164,2168,2171,2175,2179
83,South Korea,526,529,532,535,538,542,546,550,555,560,565,571,576,583,589,595,602,608,615,623,630,638,647,655,665,674,684,695,705,717,728,740,753,766,780,795,810,825,841,858,876,894,914,933,954,976,998,1022,1046,1071,1098,1125,1154,1184,1215,1247,1280,1315,1351,1388,1427,1468,1510,1554,1599,1646,1695,1746,1798,1853,1909,1968,2029,2092,2157,2224,2294,2366,2441,2519,2599,2681,2766,2855,2946,3039,3136,3236,3339,3444,3553,3665,3781,3899,4021,4146,4274,4405,4540,4678,4819,4963
84,Kuwait,878,880,882,883,885,887,888,890,891,893,894,895,896,897,898,899,900,901,902,903,904,905,905,906,907,908,908,909,909,910,911,911,912,912,913,913,914,914,914,915,915,915,916,916,916,917,917,917,918,918,918,918,919,919,919,919,919,920,920,920,920,920,920,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
85,Kyrgyzstan,1271,1276,1282,1287,1292,1297,1302,1307,1312,1317,1322,1327,1332,1336,1341,1346,1351,1355,1360,1365,1370,1375,1380,1385,1390,1395,1400,1405,1410,1416,1421,1426,1431,1437,1442,1448,1453,1458,1464,1470,1475,1481,1486,1492,1498,1503,1509,1515,1521,1527,1533,1539,1545,1551,1557,1563,1569,1575,1581,1588,1594,1600,1606,1613,1619,1626,1632,1639,1645,1652,1658,1665,1672,1679,1685,1692,1699,1706,1713,1720,1727,1734,1741,1748,1755,1762,1769,1776,1784,1791,1798,1806,1813,1821,1828,1836,1843,1851,1858,1866,1874,1881
86,Latvia,197,203,210,217,223,230,237,245,252,260,269,277,286,295,305,315,325,336,346,357,368,380,391,403,415,428,441,454,467,481,494,509,523,538,553,569,585,601,617,634,651,669,687,705,724,743,762,782,802,823,844,865,887,910,932,955,979,1003,1027,1052,1078,1103,1130,1156,1184,1211,1239,1268,1297,1326,1356,1387,1418,1449,1481,1514,1546,1580,1614,1648,1683,1718,1754,1790,1827,1864,1901,1939,1978,2017,2056,2096,2136,2177,2218,2259,2301,2343,2386,2429,2472,2516
87,Lebanon,1004,1018,1032,1046,1060,1073,1087,1101,1114,1127,1141,1154,1167,1181,1194,1207,1220,1233,1247,1260,1273,1287,1301,1315,1329,1343,1357,1372,1386,1400,1415,1429,1444,1459,1474,1489,1504,1519,1534,1549,1565,1580,1596,1612,1627,1643,1659,1675,1691,1707,1724,1740,1757,1773,1790,1807,1823,1840,1857,1874,1892,1909,1926,1944,1961,1979,1996,2014,2032,2050,2068,2086,2104,2122,2141,2159,2177,2196,2215,2233,2252,2271,2290,2309,2328,2347,2366,2385,2405,2424,2443,2463,2483,2502,2522,2542,2562,2582,2601,2622,2642,2662
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
89,Liechtenstein,15,16,17,17,18,19,19,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71
90,Lithuania,493,509,524,541,557,574,591,609,627,645,663,682,701,721,741,762,783,804,825,846,868,890,913,936,959,983,1007,1032,1056,1082,1107,1133,1159,1186,1213,1241,1269,1297,1326,1355,1385,1415,1445,1476,1507,1539,1571,1603,1637,1670,1704,1738,1773,1808,1844,1880,1916,1953,1991,2029,2067,2106,2145,2185,2225,2266,2307,2349,2391,2433,2476,2519,2563,2607,2652,2697,2743,2789,2835,2882,2929,2977,3025,3074,3123,3172,3222,3272,3322,3373,3425,3476,3528,3581,3633,3686,3740,3794,3848,3902,3957,4012
91,Luxembourg,300,305,309,314,318,323,327,331,336,340,344,349,353,357,360,364,368,371,374,378,381,384,387,390,393,396,399,402,405,407,410,412,415,417,420,422,424,426,428,430,432,434,436,438,440,442,443,445,447,448,450,451,453,454,456,457,458,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,476,477,478,479,480,480,481,482,482,483,484,484,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493
92,Madagascar,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
93,Malaysia,357,360,363,366,370,373,376,380,383,387,391,394,398,402,406,410,413,417,421,426,430,434,438,443,447,452,456,461,465,470,475,480,485,490,495,500,505,510,515,521,526,532,537,543,548,554,560,566,572,578,584,590,596,602,609,615,621,628,634,641,647,654,661,668,674,681,688,695,702,709,716,724,731,738,745,753,760,767,775,782,790,797,805,812,820,828,835,843,851,858,866,874,882,889,897,905,913,920,928,936,944,952
94,Maldives,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
95,Malta,133,136,139,141,144,147,150,152,155,158,160,163,166,169,171,174,176,179,182,184,187,189,192,194,197,199,202,204,206,209,211,213,216,218,220,222,225,227,229,231,233,235,238,240,242,244,246,248,249,251,253,255,257,259,261,262,264,266,268,269,271,273,274,276,277,279,280,282,283,285,286,288,289,291,292,293,295,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
96,Mauritania,175,176,176,177,178,179,180,181,182,183,184,185,187,188,190,192,193,195,198,200,202,205,207,210,213,216,219,223,226,230,234,238,243,247,252,258,263,269,275,282,289,296,303,312,320,329,338,348,359,370,381,394,406,420,434,449,465,481,499,517,536,556,577,599,622,647,672,699,727,756,786,818,851,886,922,960,999,1040,1082,1126,1172,1219,1268,1319,1371,1426,1482,1540,1599,1660,1723,1788,1854,1922,1991,2061,2133,2207,2281,2357,2434,2512
