id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
52,Eswatini,91,92,93,94,94,95,96,97,98,98,99,99,100,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123
53,Ethiopia,809,827,846,866,887,909,933,957,982,1007,1033,1059,1086,1112,1139,1165,1191,1217,1243,1268,1293,1319,1343,1368,1393,1417,1441,1465,1489,1512,1536,1559,1582,1604,1627,1649,1671,1693,1715,1737,1758,1779,1800,1821,1842,1862,1882,1902,1922,1942,1961,1980,1999,2018,2037,2056,2074,2092,2110,2128,2146,2163,2180,2197,2214,2231,2248,2264,2280,2296,2312,2328,2344,2359,2374,2389,2404,2419,2433,2448,2462,2476,2490,2504,2518,2531,2545,2558,2571,2584,2596,2609,2622,2634,2646,2658,2670,2682,2693,2705,2716,2728
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,337,337,337,337,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,343,344,344,344,344,345,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,354,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,356,357,357,357
56,France,30640,30655,30671,30688,30706,30726,30747,30770,30793,30818,30844,30871,30901,30932,30963,30996,31029,31063,31097,31132,31165,31200,31235,31270,31306,31342,31378,31414,31451,31488,31525,31562,31599,31637,31675,31712,31750,31788,31826,31865,31903,31941,31979,32017,32055,32093,32131,32169,32207,32244,32282,32319,32356,32393,32430,32466,32502,32538,32574,32609,32644,32678,32713,32747,32780,32814,32846,32879,32911,32943,32974,33005,33035,33065,33095,33124,33152,33181,33208,33236,33262,33289,33315,33340,33365,33389,33414,33437,33460,33483,33505,33527,33548,33569,33589,33609,33629,33648,33667,33685,33703,33720
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,96,97,98,100,101,102,103,104,106,107,108,109,110,111,111,112,113,113,114,115,115,116,116,116,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
59,Georgia,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28
60,Germany,9303,9307,9310,9314,9318,9322,9326,9331,9335,9339,9343,9348,9352,9356,9360,9364,9368,9373,9377,9380,9384,9388,9392,9396,9400,9403,9407,9411,9414,9418,9421,9425,9428,9431,9435,9438,9441,9444,9447,9451,9454,9457,9460,9463,9465,9468,9471,9474,9477,9479,9482,9485,9487,9490,9492,9495,9497,9500,9502,9504,9507,9509,9511,9513,9516,9518,9520,9522,9524,9526,9528,9530,9532,9534,9536,9538,9540,9541,9543,9545,9547,9548,9550,9552,9553,9555,9556,9558,9560,9561,9563,9564,9565,9567,9568,9570,9571,9572,9574,9575,9576,9577
61,Ghana,276,277,279,280,281,283,284,285,286,287,288,288,289,290,291,292,293,294,294,295,296,297,297,298,299,299,300,300,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,321,321,321,321,321
62,Greece,266,269,272,276,279,282,285,288,292,295,298,301,304,307,310,313,316,319,321,324,327,330,332,335,338,340,343,346,348,351,353,356,358,360,363,365,367,370,372,374,376,378,381,383,385,387,389,391,393,395,397,398,400,402,404,406,407,409,411,413,414,416,418,419,421,422,424,425,427,428,430,431,432,434,435,437,438,439,440,442,443,444,445,447,448,449,450,451,452,453,454,455,456,458,459,459,460,461,462,463,464,465
63,Guatemala,2760,2781,2803,2824,2845,2867,2888,2910,2931,2952,2974,2995,3015,3036,3056,3075,3095,3114,3132,3151,3169,3187,3205,3223,3241,3258,3275,3292,3308,3324,3340,3356,3372,3387,3402,3417,3432,3447,3461,3475,3489,3503,3516,3529,3542,3555,3568,3581,3593,3605,3617,3629,3640,3652,3663,3674,3685,3696,3706,3716,3727,3737,3747,3756,3766,3775,3785,3794,3803,3811,3820,3829,3837,3845,3853,3861,3869,3877,3885,3892,3899,3907,3914,3921,3928,3934,3941,3948,3954,3960,3967,3973,3979,3985,3990,3996,4002,4007,4013,4018,4023,4028
64,Guinea,59,59,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87
65,Guyana,39,40,42,43,44,46,47,49,50,52,53,55,56,58,60,61,63,65,66,68,70,71,73,75,76,78,80,82,83,85,87,89,90,92,94,96,98,99,101,103,105,107,108,110,112,114,116,117,119,121,123,124,126,128,130,131,133,135,136,138,140,141,143,145,146,148,149,151,153,154,156,157,159,160,162,163,165,166,167,169,170,171,173,174,175,177,178,179,180,182,183,184,185,186,187,188,189,191,192,193,194,195
66,Haiti,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1873,1898,1924,1949,1975,2001,2028,2056,2085,2116,2148,2181,2215,2251,2287,2323,2361,2399,2438,2479,2521,2564,2609,2654,2701,2749,2799,2849,2900,2953,3007,3063,3119,3177,3237,3297,3359,3423,3487,3553,3620,3689,3758,3829,3902,3975,4050,4126,4203,4282,4361,4442,4523,4606,4690,4775,4860,4947,5034,5122,5211,5301,5391,5482,5573,5665,5757,5850,5943,6036,6129,6223,6316,6410,6503,6596,6689,6782,6875,6967,7058,7149,7239,7329,7418,7507,7594,7681,7767,7852,7936,8018,8100,8181,8260,8339,8416,8492,8567,8640,8712,8783
69,Hungary,615,615,616,616,617,617,617,618,618,619,620,620,621,622,623,624,626,627,628,630,631,633,635,637,639,641,644,646,649,652,655,659,662,666,671,675,680,685,690,696,703,709,716,724,732,741,750,760,770,781,793,806,819,833,848,864,881,898,917,937,958,980,1003,1027,1053,1080,1108,1137,1168,1199,1233,1267,1303,1339,1377,1417,1457,1498,1540,1583,1627,1672,1717,1763,1809,1856,1902,1949,1996,2042,2088,2134,2179,2224,2268,2311,2353,2394,2434,2473,2511,2547
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,65288,66254,67227,68208,69195,70189,71190,72200,73219,74251,75297,76359,77434,78521,79619,80724,81837,82963,84102,85256,86426,87615,88823,90050,91291,92545,93812,95094,96388,97696,99018,100355,101706,103072,104452,105847,107255,108676,110111,111558,113018,114490,115975,117472,118981,120501,122034,123577,125131,126696,128272,129857,131452,133056,134669,136291,137921,139559,141205,142858,144517,146184,147856,149534,151217,152905,154597,156294,157994,159697,161403,163111,164821,166532,168244,169957,171670,173382,175094,176804,178512,180219,181923,183624,185321,187014,188704,190388,192067,193741,195409,197070,198725,200372,202012,203644,205268,206883,208489,210086,211673,213251
72,Indonesia,7417,7511,7604,7698,7792,7887,7982,8079,8178,8278,8382,8487,8595,8706,8818,8933,9050,9169,9291,9414,9540,9667,9798,9930,10065,10203,10343,10485,10630,10777,10927,11080,11235,11393,11554,11717,11883,12053,12225,12399,12577,12758,12942,13129,13319,13512,13708,13907,14110,14316,14525,14738,14953,15173,15395,15621,15851,16084,16321,16561,16805,17052,17303,17558,17816,18079,18345,18614,18888,19165,19446,19731,20020,20313,20609,20910,21214,21522,21835,22151,22471,22795,23123,23455,23791,24131,24474,24822,25174,25529,25889,26252,26619,26990,27365,27744,28126,28512,28902,29295,29693,30093
73,Iran,21571,21688,21804,21920,22035,22149,22264,22377,22490,22602,22713,22822,22930,23037,23142,23246,23349,23452,23554,23655,23755,23854,23953,24051,24148,24244,24339,24434,24527,24620,24712,24803,24894,24983,25072,25160,25246,25332,25418,25502,25585,25668,25750,25830,25910,25989,26068,26145,26222,26297,26372,26446,26519,26591,26663,26733,26803,26872,26940,27007,27073,27139,27204,27268,27331,27393,27455,27515,27575,27634,27693,27750,27807,27863,27919,27973,28027,28080,28133,28184,28235,28286,28335,28384,28432,28480,28526,28572,28618,28663,28707,28750,28793,28836,28877,28918,28959,28998,29038,29076,29114,29152
74,Iraq,7042,7120,7200,7281,7363,7446,7529,7614,7698,7782,7867,7951,8035,8119,8202,8284,8367,8449,8531,8612,8693,8774,8854,8934,9013,9092,9170,9248,9325,9402,9478,9553,9627,9701,9775,9847,9919,9990,10060,10130,10199,10267,10334,10400,10466,10531,10595,10658,10720,10781,10842,10902,10961,11019,11076,11132,11188,11242,11296,11349,11401,11452,11502,11552,11600,11648,11695,11741,11787,11831,11875,11918,11960,12001,12042,12082,12121,12159,12196,12233,12269,12304,12339,12373,12406,12439,12471,12502,12533,12562,12592,12620,12648,12676,12703,12729,12755,12780,12805,12829,12852,12875
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
76,Israel,939,952,966,979,993,1007,1021,1035,1049,1064,1079,1094,1109,1125,1140,1157,1173,1189,1206,1222,1239,1256,1272,1289,1306,1323,1339,1356,1372,1389,1405,1421,1436,1452,1467,1482,1496,1511,1525,1538,1552,1565,1577,1590,1602,1613,1624,1635,1646,1656,1666,1675,1684,1693,1701,1709,1717,1724,1731,1738,1744,1750,1756,1762,1767,1772,1777,1782,1786,1790,1794,1798,1802,1805,1809,1812,1815,1817,1820,1823,1825,1827,1829,1831,1833,1835,1837,1838,1840,1841,1843,1844,1845,1847,1848,1849,1850,1851,1852,1852,1853,1854
77,Italy,35483,35489,35495,35502,35510,35518,35526,35535,35545,35556,35567,35579,35592,35605,35619,35634,35649,35664,35680,35697,35715,35733,35753,35774,35795,35818,35842,35867,35893,35920,35948,35978,36009,36042,36076,36112,36149,36189,36230,36272,36317,36364,36412,36463,36517,36572,36630,36690,36753,36819,36888,36959,37033,37110,37191,37275,37362,37452,37546,37643,37744,37849,37958,38071,38188,38308,38433,38562,38695,38833,38975,39121,39271,39426,39586,39749,39917,40089,40266,40446,40631,40820,41012,41209,41409,41612,41819,42029,42242,42458,42676,42897,43120,43345,43571,43799,44028,44257,44487,44718,44948,45178
78,Jamaica,21,22,23,24,25,26,27,29,30,32,34,36,37,40,42,44,47,49,52,55,58,62,65,69,73,78,82,87,92,98,104,110,117,123,131,138,147,155,164,173,183,193,204,215,227,239,251,264,277,291,305,320,335,350,365,381,397,413,430,446,463,479,496,512,529,545,562,578,593,609,624,639,653,667,681,694,707,720,732,743,754,765,775,784,794,802,811,818,826,833,840,846,852,858,863,868,873,877,881,885,889,892
79,Japan,1298,1311,1323,1335,1347,1359,1370,1381,1391,1402,1412,1422,1431,1441,1450,1459,1468,1476,1484,1492,1500,1508,1515,1523,1530,1537,1543,1550,1556,1562,1568,1574,1580,1586,1591,1596,1602,1607,1612,1616,1621,1626,1630,1634,1639,1643,1647,1651,1654,1658,1662,1665,1668,1672,1675,1678,1681,1684,1687,1690,1693,1695,1698,1701,1703,1706,1708,1710,1712,1715,1717,1719,1721,1723,1725,1727,1728,1730,1732,1734,1735,1737,1738,1740,1741,1743,1744,1745,1747,1748,1749,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761
80,Jordan,15,15,16,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,45,47,49,51,52,54,56,58,60,63,65,67,69,72,74,77,79,82,85,88,91,94,97,100,104,107,111,114,118,122,126,130,134,139,143,148,152,157,162,167,173,178,184,189,195,201,207,214,220,227,234,241,248,256,263,271,279,287,296,304,313,322,331,341,351,360,371,381,391,402,413,425
81,Kazakhstan,1523,1534,1544,1552,1560,1568,1574,1580,1585,1590,1595,1599,1603,1606,1610,1613,1616,1619,1622,1624,1627,1629,1631,1633,1635,1636,1638,1639,1640,1641,1643,1644,1644,1645,1646,1647,1648,1648,1649,1649,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
82,Kenya,577,582,586,590,594,598,601,605,608,611,615,618,620,623,626,629,631,633,636,638,640,642,644,646,648,649,651,653,654,656,657,658,660,661,662,663,665,666,667,668,669,669,670,671,672,673,673,674,675,675,676,677,677,678,678,679,679,680,680,681,681,682,682,682,683,683,683,684,684,684,684,685,685,685,685,686,686,686,686,686,687,687,687,687,687,687,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689
83,South Korea,324,326,329,331,333,336,339,341,344,346,349,351,354,357,359,362,364,367,369,372,374,377,379,382,384,387,389,392,394,397,399,402,404,407,409,412,414,416,419,421,424,426,428,431,433,436,438,440,443,445,447,450,452,454,456,459,461,463,466,468,470,472,475,477,479,481,483,485,488,490,492,494,496,498,500,502,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,536,538,540,542,544,546,548,549,551,553
84,Kuwait,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,566,568,570,572,574,576,577,579,581,582,584,586,587,589,590,592,593,595,596,598,599,601,602,603,604,606,607,608,609,610,611,613,614,615,616,617,618,618,619,620,621,622,623,624,624,625,626,626,627,628,628,629,630,630,631,631,632,632,633,633,634,634,635,635,636,636,636,637,637,637,638,638,638,639,639,639,640,640,640,640,641,641,641,641
85,Kyrgyzstan,1058,1058,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,70,72,74,76,78,81,83,85,88,90,93,96,99,102,105,108,111,114,118,121
87,Lebanon,167,174,181,188,196,204,212,221,230,240,250,260,270,281,292,302,313,324,334,345,356,366,377,387,398,409,419,429,440,450,460,470,481,491,500,510,520,530,539,549,558,567,576,585,594,603,612,620,629,637,645,653,661,669,677,684,692,699,706,713,720,727,733,740,746,753,759,765,770,776,782,787,793,798,803,808,813,818,822,827,831,836,840,844,848,852,856,859,863,866,870,873,876,880,883,886,889,891,894,897,899,902
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,192,193,195,196,197,198,199,199,200,201,202,202,203,204,205,205,206,207,207,208,209,209,210,210,211,212,212,213,214,214,215,215,216,217,217,218,218,219,220,220,221,221,222,222,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250
93,Malaysia,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130
94,Maldives,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
95,Malta,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24
96,Mauritania,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,64414,64893,65367,65837,66304,66769,67232,67690,68142,68591,69034,69474,69908,70339,70767,71194,71617,72037,72453,72865,73274,73679,74081,74480,74874,75265,75652,76036,76415,76791,77163,77531,77895,78255,78611,78963,79311,79655,79996,80332,80664,80992,81316,81635,81951,82263,82571,82875,83174,83470,83762,84050,84334,84613,84889,85161,85429,85694,85954,86211,86463,86712,86958,87199,87437,87671,87902,88129,88352,88572,88788,89001,89210,89416,89619,89818,90014,90207,90397,90583,90766,90946,91123,91297,91468,91636,91801,91964,92123,92279,92433,92584,92733,92878,93021,93162,93300,93435,93568,93699,93827,93952
99,Moldova,995,1002,1009,1016,1024,1031,1039,1047,1056,1064,1072,1081,1090,1098,1107,1115,1123,1132,1140,1148,1155,1163,1171,1178,1185,1192,1199,1206,1212,1219,1225,1231,1237,1243,1249,1254,1260,1265,1270,1275,1280,1284,1289,1293,1297,1302,1305,1309,1313,1317,1320,1324,1327,1330,1333,1336,1339,1341,1344,1347,1349,1351,1354,1356,1358,1360,1362,1364,1366,1368,1369,1371,1372,1374,1375,1377,1378,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1391,1392,1393,1394,1394,1395,1396,1396,1397,1397,1398,1398,1399
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,100,101,103,104,105,107,108,109,111,112,113,115,116,117,119,120,122,123,125,126,128,129,131,132,134,136,137,139,141,142,144,146,148,149,151,153,155,156,158,160,162,164,165,167,169,171,173,174,176,178,180,181,183,185,187,188,190,192,193,195,197,198,200,201,203,204,206,207,209,210,211,213,214,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,239,240,241,241
103,Morocco,1141,1175,1209,1243,1278,1312,1346,1379,1413,1446,1480,1512,1545,1577,1608,1639,1670,1701,1731,1761,1790,1819,1848,1876,1904,1931,1958,1985,2012,2038,2063,2088,2113,2138,2162,2186,2209,2233,2255,2278,2300,2322,2343,2364,2385,2405,2425,2445,2464,2483,2502,2521,2539,2557,2574,2591,2608,2625,2641,2657,2673,2689,2704,2719,2734,2748,2762,2776,2790,2803,2816,2829,2842,2854,2866,2878,2890,2902,2913,2924,2935,2946,2956,2966,2976,2986,2996,3005,3015,3024,3033,3041,3050,3058,3067,3075,3083,3090,3098,3105,3113,3120
104,Namibia,75,79,83,87,91,96,101,106,111,117,122,127,133,138,144,150,155,161,166,171,176,181,186,191,196,201,205,210,214,218,222,226,230,234,238,242,245,249,252,256,259,262,265,268,271,274,277,279,282,284,287,289,292,294,296,298,300,302,304,306,308,310,312,313,315,316,318,319,321,322,324,325,326,327,329,330,331,332,333,334,335,336,337,338,338,339,340,341,342,342,343,344,344,345,346,346,347,347,348,348,349,349
