id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
41,Cyprus,1488,1496,1503,1510,1517,1524,1531,1537,1544,1550,1555,1561,1567,1572,1577,1582,1587,1592,1597,1601,1605,1610,1614,1618,1621,1625,1629,1632,1636,1639,1642,1645,1648,1651,1654,1657,1659,1662,1664,1667,1669,1671,1674,1676,1678,1680,1682,1684,1686,1687,1689,1691,1692,1694,1695,1697,1698,1700,1701,1702,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1719,1720,1721,1722,1722,1723,1724,1724,1725,1725,1726,1726,1727,1728,1728,1729,1729,1729,1730,1730,1731,1731,1732,1732,1732
42,Czech Republic,24618,24951,25287,25626,25967,26310,26659,27012,27368,27727,28089,28454,28822,29194,29569,29946,30327,30711,31097,31487,31879,32274,32672,33072,33475,33880,34288,34698,35110,35525,35941,36360,36780,37203,37627,38053,38480,38909,39340,39771,40204,40638,41074,41510,41947,42384,42823,43262,43701,44141,44581,45021,45462,45902,46342,46782,47221,47660,48099,48537,48974,49410,49846,50280,50714,51146,51576,52006,52434,52860,53284,53707,54128,54547,54964,55379,55792,56203,56611,57017,57420,57821,58219,58615,59007,59398,59785,60169,60550,60929,61304,61676,62045,62411,62773,63132,63488,63841,64190,64535,64878
43,Denmark,17410,17491,17571,17649,17726,17801,17875,17947,18018,18086,18154,18220,18284,18347,18409,18469,18528,18585,18642,18697,18750,18803,18854,18905,18954,19002,19048,19094,19139,19183,19225,19267,19308,19348,19387,19425,19462,19498,19534,19568,19602,19635,19667,19699,19730,19760,19789,19818,19846,19873,19900,19926,19951,19976,20000,20024,20047,20070,20092,20113,20134,20155,20175,20194,20213,20232,20250,20268,20285,20302,20319,20335,20350,20366,20381,20395,20410,20424,20437,20450,20463,20476,20488,20500,20512,20524,20535,20546,20556,20567,20577,20587,20597,20606,20615,20624,20633,20642,20650,20658,20666
44,Djibouti,5387,5388,5388,5388,5389,5389,5389,5390,5390,5390,5390,5390,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392
45,Dominican Republic,94715,95146,95560,95954,96328,96686,97027,97355,97668,97967,98252,98524,98784,99032,99269,99495,99711,99916,100113,100300,100479,100649,100811,100966,101114,101255,101389,101517,101639,101756,101867,101972,102073,102169,102261,102348,102431,102510,102585,102657,102726,102791,102853,102912,102969,103022,103073,103122,103169,103213,103255,103295,103333,103370,103404,103437,103469,103499,103527,103554,103580,103605,103628,103651,103672,103692,103711,103730,103747,103764,103780,103795,103809,103823,103836,103848,103860,103871,103882,103892,103902,103911,103920,103928,103936,103944,103951,103958,103964,103971,103977,103982,103988,103993,103998,104002,104007,104011,104015,104019,104022
46,Ecuador,113767,114480,115180,115864,116528,117173,117797,118406,119002,119581,120146,120700,121245,121779,122301,122807,123299,123779,124244,124698,125140,125573,125996,126408,126811,127205,127588,127962,128325,128679,129024,129359,129687,130006,130318,130622,130918,131207,131489,131763,132030,132290,132543,132789,133030,133264,133493,133715,133932,134144,134350,134550,134745,134936,135121,135301,135477,135648,135815,135978,136136,136290,136440,136586,136729,136867,137002,137134,137262,137387,137508,137627,137742,137854,137963,138070,138173,138274,138372,138468,138561,138652,138740,138826,138910,138991,139071,139148,139223,139296,139368,139437,139505,139570,139635,139697,139758,139817,139874,139930,139985
47,Egypt,98939,99143,99353,99569,99794,100027,100268,100518,100776,101043,101320,101606,101902,102209,102526,102854,103194,103546,103909,104286,104675,105078,105495,105926,106372,106834,107311,107805,108316,108845,109392,109958,110543,111148,111774,112421,113091,113783,114499,115240,116005,116797,117616,118462,119337,120241,121176,122143,123141,124174,125241,126343,127483,128660,129877,131133,132432,133773,135158,136589,138066,139592,141168,142794,144473,146206,147995,149842,151747,153713,155741,157833,159991,162216,164511,166877,169316,171830,174421,177090,179841,182674,185591,188596,191690,194874,198151,201523,204992,208560,212229,216001,219879,223863,227957,232162,236480,240913,245463,250131,254920
48,El Salvador,25729,25860,25985,26104,26217,26324,26426,26523,26615,26702,26786,26865,26940,27011,27079,27144,27205,27263,27318,27371,27421,27468,27513,27556,27597,27635,27672,27707,27740,27771,27801,27829,27856,27882,27906,27929,27951,27972,27992,28010,28028,28045,28061,28076,28091,28105,28118,28130,28142,28153,28164,28174,28183,28193,28201,28209,28217,28225,28232,28238,28245,28251,28256,28262,28267,28272,28276,28281,28285,28289,28293,28296,28300,28303,28306,28309,28312,28314,28317,28319,28321,28324,28326,28328,28329,28331,28333,28334,28336,28337,28339,28340,28341,28342,28343,28344,28345,28346,28347,28348,28349
49,Equatorial Guinea,4941,4944,4946,4949,4951,4954,4956,4958,4961,4963,4965,4967,4968,4970,4972,4973,4975,4977,4978,4980,4981,4983,4984,4985,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5002,5003,5004,5005,5005,5006,5006,5007,5008,5008,5009,5009,5010,5010,5011,5011,5012,5012,5013,5013,5014,5014,5014,5015,5015,5015,5016,5016,5016,5017,5017,5017,5018,5018,5018,5018,5019,5019,5019,5019,5020,5020,5020,5020,5020,5021,5021,5021,5021,5021,5021,5022,5022,5022,5022,5022,5022,5022,5023,5023,5023
50,Eritrea,319,321,323,325,327,329,332,334,337,340,343,347,351,355,359,363,368,374,379,385,391,398,405,413,422,431,440,450,461,473,486,499,513,529,545,563,582,602,623,646,671,697,725,756,788,822,859,899,941,986,1035,1086,1142,1201,1264,1332,1404,1482,1565,1653,1748,1849,1957,2073,2196,2329,2470,2621,2782,2955,3139,3336,3546,3771,4010,4266,4540,4832,5143,5476,5830,6209,6612,7042,7501,7990,8510,9065,9655,10284,10952,11664,12420,13223,14076,14982,15944,16963,18044,19188,20400
51,Estonia,2375,2389,2403,2418,2433,2448,2464,2480,2496,2513,2530,2547,2564,2582,2600,2618,2637,2656,2676,2696,2716,2736,2757,2779,2801,2823,2845,2868,2892,2916,2940,2965,2990,3016,3042,3069,3096,3123,3151,3180,3209,3238,3269,3299,3330,3362,3394,3427,3460,3494,3529,3564,3600,3636,3673,3710,3748,3787,3826,3866,3907,3948,3990,4032,4075,4119,4164,4209,4255,4301,4349,4397,4445,4495,4545,4596,4647,4700,4753,4806,4861,4916,4972,5029,5086,5144,5203,5263,5323,5385,5447,5509,5573,5637,5702,5768,5834,5901,5969,6038,6107
52,Eswatini,4577,4619,4660,4700,4739,4779,4817,4855,4892,4929,4965,5000,5034,5068,5102,5135,5167,5198,5229,5260,5290,5319,5348,5376,5403,5431,5457,5483,5509,5534,5558,5582,5606,5629,5652,5674,5696,5717,5738,5758,5778,5798,5817,5836,5854,5872,5890,5907,5924,5940,5956,5972,5988,6003,6018,6032,6046,6060,6074,6087,6100,6113,6125,6137,6149,6161,6172,6183,6194,6205,6215,6225,6235,6245,6254,6264,6273,6282,6290,6299,6307,6315,6323,6331,6338,6346,6353,6360,6367,6373,6380,6386,6393,6399,6405,6411,6416,6422,6427,6433,6438
53,Ethiopia,52131,53558,54977,56385,57779,59160,60532,61893,63242,64581,65909,67225,68530,69823,71106,72378,73639,74888,76127,77354,78571,79777,80972,82155,83328,84491,85642,86783,87913,89032,90141,91239,92326,93403,94470,95526,96572,97607,98632,99647,100652,101647,102632,103606,104571,105526,106471,107407,108332,109248,110154,111051,111939,112817,113685,114545,115395,116236,117068,117891,118705,119510,120306,121093,121872,122643,123404,124157,124902,125638,126367,127086,127798,128502,129197,129885,130565,131237,131901,132558,133207,133848,134482,135109,135728,136340,136945,137543,138133,138717,139294,139863,140426,140983,141532,142075,142612,143142,143665,144183,144694
54,Fiji,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,8086,8109,8131,8154,8176,8198,8220,8241,8263,8284,8305,8326,8347,8368,8389,8410,8431,8451,8472,8492,8513,8533,8553,8573,8593,8613,8633,8653,8672,8692,8711,8731,8750,8769,8788,8807,8826,8845,8864,8882,8901,8919,8938,8956,8974,8993,9011,9029,9047,9064,9082,9100,9117,9135,9152,9169,9187,9204,9221,9238,9255,9272,9288,9305,9322,9338,9354,9371,9387,9403,9419,9435,9451,9467,9483,9499,9514,9530,9545,9561,9576,9591,9606,9621,9636,9651,9666,9681,9696,9710,9725,9739,9754,9768,9783,9797,9811,9825,9839,9853,9867
56,France,318986,324133,329374,334671,339972,345208,350514,355882,361321,366793,372289,377805,383341,388911,394509,400130,405767,411417,417078,422749,428428,434113,439798,445482,451161,456834,462497,468147,473783,479400,484997,490571,496119,501639,507128,512584,518004,523387,528729,534029,539285,544494,549655,554766,559824,564830,569780,574673,579508,584283,588998,593651,598242,602768,607229,611625,615955,620218,624413,628541,632600,636591,640513,644366,648150,651865,655512,659089,662598,666039,669411,672716,675954,679125,682229,685268,688242,691151,693997,696779,699499,702157,704755,707292,709770,712190,714552,716858,719108,721304,723445,725534,727570,729555,731491,733377,735215,737005,738749,740448,742102
57,Gabon,8533,8547,8561,8573,8585,8597,8607,8618,8628,8637,8646,8655,8663,8671,8678,8685,8692,8698,8704,8709,8715,8720,8724,8729,8733,8738,8741,8745,8749,8752,8755,8758,8761,8764,8766,8769,8771,8773,8775,8777,8779,8781,8783,8784,8786,8787,8789,8790,8791,8792,8794,8795,8796,8797,8798,8798,8799,8800,8801,8801,8802,8803,8803,8804,8804,8805,8805,8806,8806,8807,8807,8808,8808,8808,8809,8809,8809,8809,8810,8810,8810,8810,8811,8811,8811,8811,8811,8811,8812,8812,8812,8812,8812,8812,8812,8813,8813,8813,8813,8813,8813
58,The Gambia,2963,3000,3034,3064,3092,3118,3141,3161,3180,3197,3212,3226,3239,3250,3260,3270,3278,3286,3292,3299,3304,3309,3314,3318,3322,3325,3328,3331,3334,3336,3338,3340,3342,3343,3345,3346,3347,3348,3349,3350,3350,3351,3352,3352,3353,3353,3354,3354,3354,3355,3355,3355,3355,3356,3356,3356,3356,3356,3356,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358
59,Georgia,1487,1497,1506,1515,1524,1533,1542,1551,1559,1568,1576,1585,1593,1601,1609,1617,1624,1632,1639,1647,1654,1661,1668,1675,1682,1689,1695,1702,1708,1715,1721,1727,1733,1739,1745,1751,1757,1763,1768,1774,1779,1784,1790,1795,1800,1805,1810,1815,1820,1824,1829,1834,1838,1843,1847,1851,1856,1860,1864,1868,1872,1876,1880,1884,1888,1892,1895,1899,1902,1906,1909,1913,1916,1920,1923,1926,1929,1932,1936,1939,1942,1945,1948,1950,1953,1956,1959,1961,1964,1967,1969,1972,1974,1977,1979,1982,1984,1986,1989,1991,1993
60,Germany,244802,245993,247171,248333,249482,250620,251752,252873,253970,255055,256126,257185,258231,259265,260285,261291,262284,263264,264232,265188,266131,267061,267979,268885,269779,270661,271531,272389,273236,274071,274895,275708,276509,277300,278079,278848,279606,280353,281090,281816,282533,283239,283935,284621,285298,285964,286621,287269,287907,288536,289156,289767,290369,290963,291547,292123,292690,293249,293800,294343,294877,295404,295922,296433,296936,297432,297920,298401,298875,299341,299800,300253,300698,301137,301569,301994,302413,302825,303231,303631,304024,304412,304793,305169,305539,305902,306261,306613,306961,307302,307639,307970,308296,308617,308932,309243,309549,309850,310146,310438,310725
61,Ghana,44298,44391,44480,44568,44655,44740,44824,44905,44984,45061,45136,45209,45280,45350,45418,45484,45549,45612,45674,45734,45792,45850,45905,45960,46013,46064,46115,46164,46212,46259,46305,46349,46393,46435,46476,46517,46556,46594,46632,46668,46704,46738,46772,46805,46837,46869,46899,46929,46958,46987,47014,47041,47068,47094,47119,47143,47167,47190,47213,47235,47256,47277,47298,47318,47337,47356,47375,47393,47411,47428,47445,47461,47477,47492,47508,47522,47537,47551,47564,47578,47591,47604,47616,47628,47640,47651,47663,47673,47684,47695,47705,47715,47724,47734,47743,47752,47760,47769,47777,47785,47793
62,Greece,10317,10525,10730,10934,11136,11335,11532,11726,11919,12109,12297,12483,12667,12849,13028,13206,13381,13554,13726,13895,14062,14227,14389,14550,14709,14866,15021,15174,15325,15474,15621,15766,15909,16051,16190,16328,16464,16598,16730,16860,16989,17116,17241,17364,17486,17606,17725,17841,17956,18070,18182,18292,18401,18508,18614,18718,18820,18921,19021,19119,19216,19311,19405,19498,19589,19679,19768,19855,19941,20025,20109,20191,20272,20351,20430,20507,20583,20658,20732,20804,20876,20946,21016,21084,21151,21217,21282,21346,21409,21472,21533,21593,21652,21710,21768,21824,21880,21935,21988,22041,22094
63,Guatemala,74074,74788,75496,76198,76891,77572,78241,78895,79540,80174,80798,81413,82022,82625,83225,83815,84396,84967,85529,86081,86624,87159,87686,88206,88719,89226,89725,90217,90701,91178,91646,92108,92561,93008,93448,93881,94308,94729,95143,95551,95952,96346,96734,97116,97492,97861,98225,98583,98936,99282,99624,99959,100289,100614,100933,101247,101556,101859,102158,102452,102741,103025,103305,103579,103850,104115,104376,104633,104885,105133,105377,105617,105853,106085,106313,106536,106757,106973,107185,107394,107600,107801,108000,108195,108386,108574,108759,108941,109120,109295,109468,109637,109803,109967,110128,110285,110441,110593,110743,110890,111034
64,Guinea,9409,9460,9511,9561,9611,9661,9711,9761,9811,9860,9909,9958,10006,10055,10103,10150,10198,10245,10292,10339,10386,10432,10478,10524,10570,10615,10660,10705,10750,10794,10838,10882,10926,10969,11013,11056,11098,11141,11183,11225,11267,11309,11350,11391,11432,11473,11513,11554,11594,11634,11673,11712,11752,11790,11829,11868,11906,11944,11982,12019,12056,12094,12130,12167,12204,12240,12276,12312,12347,12383,12418,12453,12488,12522,12557,12591,12625,12658,12692,12725,12758,12791,12824,12857,12889,12921,12953,12985,13016,13048,13079,13110,13140,13171,13201,13231,13261,13291,13321,13350,13379
65,Guyana,1306,1351,1396,1441,1486,1531,1577,1623,1670,1717,1764,1812,1859,1907,1955,2004,2052,2101,2150,2199,2248,2298,2347,2396,2446,2496,2545,2595,2644,2694,2744,2793,2843,2892,2941,2990,3039,3088,3137,3185,3233,3282,3329,3377,3424,3471,3518,3564,3610,3656,3702,3747,3791,3836,3880,3923,3966,4009,4051,4093,4135,4176,4216,4256,4296,4335,4374,4412,4450,4487,4524,4560,4595,4631,4665,4700,4733,4767,4799,4831,4863,4894,4925,4955,4985,5014,5043,5071,5099,5126,5153,5179,5205,5230,5255,5279,5303,5327,5350,5372,5395
66,Haiti,8224,8242,8258,8274,8290,8304,8318,8332,8344,8356,8368,8379,8390,8400,8409,8419,8427,8436,8444,8452,8459,8466,8472,8479,8485,8491,8496,8502,8507,8512,8516,8521,8525,8529,8533,8536,8540,8543,8546,8549,8552,8555,8558,8560,8563,8565,8567,8569,8571,8573,8575,8577,8579,8580,8582,8583,8585,8586,8587,8588,8590,8591,8592,8593,8594,8595,8595,8596,8597,8598,8599,8599,8600,8601,8601,8602,8602,8603,8603,8604,8604,8605,8605,8606,8606,8606,8607,8607,8607,8608,8608,8608,8609,8609,8609,8609,8609,8610,8610,8610,8610
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,61014,61854,62721,63617,64541,65488,66455,67442,68450,69481,70537,71619,72728,73866,75032,76226,77446,78693,79965,81261,82583,83930,85303,86702,88128,89580,91058,92561,94089,95640,97214,98811,100430,102071,103733,105415,107117,108838,110577,112334,114106,115894,117695,119509,121335,123172,125018,126873,128735,130603,132476,134352,136231,138110,139989,141866,143740,145610,147474,149331,151180,153020,154850,156667,158472,160263,162039,163799,165542,167266,168972,170658,172323,173967,175588,177187,178762,180313,181839,183341,184816,186266,187690,189087,190457,191800,193116,194405,195667,196901,198108,199288,200440,201566,202665,203736,204782,205801,206794,207762,208704
69,Hungary,6139,6271,6412,6563,6724,6896,7081,7279,7492,7719,7963,8223,8502,8801,9120,9462,9827,10218,10636,11082,11559,12068,12612,13193,13812,14473,15178,15929,16728,17580,18486,19449,20473,21560,22715,23939,25236,26610,28063,29600,31222,32933,34736,36634,38629,40724,42920,45219,47623,50132,52746,55466,58291,61220,64249,67378,70602,73917,77318,80801,84357,87982,91666,95403,99182,102995,106833,110686,114543,118395,122231,126042,129818,133550,137229,140846,144393,147865,151253,154552,157758,160865,163871,166772,169567,172254,174833,177302,179664,181919,184067,186112,188055,189899,191646,193300,194864,196340,197733,199046,200282
70,Iceland,2107,2112,2117,2122,2127,2131,2135,2140,2144,2148,2151,2155,2159,2162,2165,2168,2171,2174,2177,2180,2183,2185,2188,2190,2192,2195,2197,2199,2201,2203,2205,2206,2208,2210,2211,2213,2214,2216,2217,2219,2220,2221,2222,2224,2225,2226,2227,2228,2229,2230,2231,2232,2232,2233,2234,2235,2236,2236,2237,2238,2238,2239,2239,2240,2241,2241,2242,2242,2243,2243,2243,2244,2244,2245,2245,2245,2246,2246,2246,2247,2247,2247,2248,2248,2248,2248,2249,2249,2249,2249,2250,2250,2250,2250,2250,2251,2251,2251,2251,2251,2251
71,India,3691166,3767314,3844311,3922243,4001075,4080801,4161423,4242925,4325255,4408391,4492358,4577206,4662984,4749748,4837551,4926367,5016035,5106551,5197903,5290083,5383082,5476888,5571494,5666892,5763077,5860041,5957773,6056256,6155468,6255381,6355968,6457211,6559092,6661592,6764692,6868371,6972609,7077384,7182674,7288454,7394701,7501389,7608491,7715981,7823834,7932024,8040524,8149308,8258349,8367620,8477093,8586741,8696535,8806447,8916448,9026509,9136603,9246701,9356773,9466792,9576730,9686557,9796245,9905767,10015094,10124198,10233052,10341628,10449899,10557839,10665421,10772618,10879406,10985759,11091651,11197060,11301959,11406327,11510140,11613375,11716011,11818027,11919400,12020113,12120144,12219474,12318087,12415962,12513085,12609438,12705004,12799771,12893722,12986844,13079123,13170549,13261108,13350789,13439582,13527478,13614466
72,Indonesia,174796,177499,180250,183048,185893,188788,191738,194743,197800,200910,204075,207295,210572,213906,217299,220750,224260,227830,231461,235154,238910,242729,246612,250559,254572,258652,262798,267012,271295,275647,280069,284561,289125,293761,298470,303253,308109,313040,318047,323129,328289,333525,338840,344233,349705,355256,360888,366600,372393,378267,384223,390262,396383,402587,408875,415246,421701,428240,434863,441571,448364,455241,462203,469250,476382,483598,490899,498285,505755,513310,520948,528671,536476,544365,552336,560390,568525,576741,585037,593414,601869,610403,619015,627704,636468,645307,654220,663206,672264,681393,690591,699858,709191,718590,728053,737580,747167,756814,766520,776282,786100
73,Iran,375212,377221,379213,381189,383149,385094,387024,388937,390832,392711,394572,396417,398245,400056,401850,403626,405386,407128,408852,410560,412250,413922,415578,417216,418836,420439,422025,423594,425145,426679,428196,429695,431178,432643,434091,435522,436937,438334,439715,441079,442426,443757,445071,446369,447651,448916,450166,451399,452616,453818,455004,456174,457329,458469,459594,460703,461797,462877,463942,464992,466027,467049,468056,469049,470028,470993,471945,472883,473807,474718,475616,476501,477374,478233,479080,479914,480736,481546,482344,483130,483904,484666,485417,486156,486885,487602,488308,489003,489688,490362,491026,491679,492322,492956,493579,494192,494796,495390,495975,496551,497117
74,Iraq,234934,238711,242470,246208,249922,253612,257276,260915,264528,268112,271667,275194,278691,282159,285598,289004,292376,295714,299018,302287,305521,308718,311879,315003,318089,321138,324149,327121,330055,332949,335804,338619,341395,344131,346828,349484,352100,354677,357213,359710,362167,364584,366961,369300,371598,373858,376079,378261,380405,382511,384579,386609,388603,390559,392479,394362,396210,398023,399800,401543,403251,404926,406567,408175,409751,411295,412807,414288,415738,417158,418547,419908,421240,422543,423818,425065,426286,427480,428647,429789,430906,431998,433065,434108,435128,436125,437100,438052,438982,439891,440779,441647,442494,443322,444130,444920,445691,446444,447179,447896,448597
75,Ireland,28811,28907,29002,29095,29188,29278,29367,29454,29538,29622,29703,29783,29861,29938,30013,30086,30158,30229,30297,30365,30431,30496,30559,30621,30681,30740,30798,30855,30910,30965,31018,31070,31120,31170,31219,31266,31312,31358,31402,31445,31488,31529,31570,31609,31648,31686,31723,31759,31794,31829,31862,31895,31928,31959,31990,32020,32049,32078,32106,32133,32160,32186,32211,32236,32260,32284,32307,32330,32352,32374,32395,32415,32435,32455,32474,32493,32511,32529,32546,32563,32580,32596,32612,32627,32643,32657,32672,32686,32699,32713,32726,32739,32751,32763,32775,32787,32798,32809,32820,32830,32840
76,Israel,116596,118314,120046,121795,123565,125358,127171,129001,130832,132669,134510,136352,138194,140030,141859,143675,145478,147265,149032,150779,152501,154197,155865,157503,159108,160680,162217,163718,165182,166607,167993,169339,170645,171911,173136,174321,175465,176570,177634,178659,179645,180593,181504,182378,183216,184018,184787,185523,186226,186898,187540,188153,188737,189294,189825,190331,190813,191271,191706,192121,192515,192889,193244,193582,193902,194206,194495,194768,195028,195273,195506,195727,195936,196135,196322,196500,196668,196827,196978,197120,197255,197383,197504,197618,197726,197828,197925,198016,198102,198184,198261,198334,198403,198468,198529,198587,198642,198694,198743,198789,198833
77,Italy,269214,270625,272109,273669,275307,277024,278821,280701,282665,284717,286860,289099,291440,293891,296460,299160,301985,304939,308028,311256,314630,318154,321836,325681,329697,333889,338267,342836,347603,352576,357760,363162,368790,374652,380754,387103,393709,400577,407715,415131,422831,430823,439112,447706,456611,465832,475374,485244,495445,505982,516858,528077,539640,551549,563804,576406,589354,602645,616278,630248,644549,659177,674125,689383,704943,720795,736926,753324,769976,786865,803977,821295,838800,856474,874298,892250,910311,928458,946670,964924,983198,1001470,1019716,1037914,1056042,1074077,1091999,1109786,1127417,1144874,1162136,1179186,1196007,1212582,1228898,1244938,1260692,1276147,1291292,1306118,1320618
78,Jamaica,2459,2599,2748,2904,3071,3248,3437,3637,3853,4082,4326,4585,4860,5153,5464,5794,6144,6515,6908,7323,7763,8226,8716,9231,9774,10345,10944,11573,12231,12920,13639,14388,15169,15979,16820,17691,18591,19519,20474,21455,22460,23488,24536,25603,26686,27783,28891,30008,31131,32257,33383,34506,35623,36732,37829,38912,39979,41028,42055,43059,44039,44992,45917,46814,47680,48517,49322,50096,50838,51549,52228,52876,53494,54082,54641,55171,55673,56149,56598,57023,57423,57801,58156,58491,58805,59100,59378,59638,59881,60110,60324,60524,60711,60886,61050,61203,61346,61479,61604,61720,61828
79,Japan,68396,69092,69773,70436,71082,71710,72322,72919,73501,74067,74619,75155,75678,76188,76685,77170,77642,78102,78550,78986,79411,79825,80229,80622,81005,81378,81741,82095,82440,82776,83104,83423,83733,84036,84331,84618,84898,85171,85436,85695,85947,86192,86431,86664,86891,87112,87327,87537,87741,87940,88134,88323,88507,88686,88860,89030,89196,89357,89514,89667,89816,89961,90103,90241,90375,90505,90633,90757,90878,90995,91110,91221,91330,91436,91539,91640,91737,91833,91926,92016,92104,92190,92273,92355,92434,92511,92587,92660,92731,92801,92868,92934,92999,93061,93122,93181,93239,93295,93350,93404,93456
80,Jordan,2034,2089,2145,2204,2264,2326,2390,2456,2524,2594,2666,2741,2818,2897,2979,3064,3151,3241,3333,3428,3527,3628,3732,3840,3951,4065,4183,4305,4430,4559,4691,4828,4969,5114,5263,5417,5575,5738,5906,6079,6257,6440,6628,6822,7021,7226,7437,7654,7877,8106,8342,8584,8833,9089,9352,9622,9900,10185,10477,10778,11086,11402,11727,12060,12401,12751,13110,13478,13855,14242,14638,15043,15458,15883,16318,16762,17217,17682,18158,18644,19141,19648,20166,20694,21234,21784,22345,22917,23500,24095,24700,25315,25942,26580,27228,27888,28557,29238,29929,30630,31341
81,Kazakhstan,105872,105990,106102,106207,106305,106396,106481,106559,106630,106696,106757,106814,106867,106916,106961,107002,107041,107077,107110,107140,107168,107194,107219,107241,107262,107281,107299,107315,107330,107344,107357,107369,107380,107390,107400,107409,107417,107424,107431,107438,107444,107449,107454,107459,107463,107467,107471,107475,107478,107481,107484,107486,107488,107491,107493,107494,107496,107498,107499,107501,107502,107503,107504,107505,107506,107507,107508,107508,107509,107510,107510,107511,107511,107512,107512,107512,107513,107513,107513,107514,107514,107514,107515,107515,107515,107515,107515,107515,107516,107516,107516,107516,107516,107516,107516,107516,107516,107516,107517,107517,107517
82,Kenya,34201,34415,34623,34822,35013,35196,35373,35543,35705,35861,36011,36156,36294,36427,36554,36677,36795,36907,37016,37120,37220,37316,37408,37497,37582,37663,37742,37817,37889,37959,38025,38089,38151,38209,38266,38320,38373,38423,38471,38517,38561,38604,38645,38684,38721,38758,38792,38826,38858,38888,38918,38946,38973,38999,39024,39048,39071,39094,39115,39135,39155,39174,39192,39209,39226,39242,39257,39272,39286,39300,39313,39325,39337,39349,39360,39370,39380,39390,39400,39409,39417,39426,39434,39441,39449,39456,39463,39469,39475,39481,39487,39493,39498,39503,39508,39513,39517,39521,39526,39530,39533
83,South Korea,20182,20497,20811,21125,21439,21751,22062,22374,22685,22995,23305,23614,23923,24230,24538,24844,25150,25455,25760,26063,26366,26669,26970,27271,27570,27869,28167,28465,28761,29056,29351,29644,29937,30229,30520,30809,31098,31386,31672,31958,32243,32526,32809,33090,33371,33650,33928,34205,34481,34755,35029,35301,35572,35842,36111,36379,36645,36910,37174,37437,37698,37958,38217,38475,38731,38986,39240,39492,39743,39993,40242,40489,40735,40979,41223,41464,41705,41944,42182,42418,42654,42887,43120,43351,43580,43809,44035,44261,44485,44708,44929,45149,45368,45585,45801,46015,46228,46440,46650,46859,47066
