id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
44,"Wyoming",37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52
45,"Alaska",37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
46,"Maine",132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158
47,"Alabama",2182,2198,2214,2230,2245,2260,2275,2289,2304,2320,2336,2352,2369,2386,2404,2421,2439,2458,2476,2495,2514,2533,2553,2572,2591,2611,2630,2649,2668,2686,2704,2722,2739,2756,2772,2788,2804,2818,2832,2846,2859,2871,2883,2894,2905,2915,2925,2934,2942,2950,2958,2965,2972,2978,2984,2989,2994,2999,3003,3007,3011,3015,3018,3021,3024,3027,3029,3032,3034,3036,3037,3039,3041,3042,3044,3045,3046,3047,3048,3049,3050,3051,3051,3052,3053,3053,3054,3054,3055,3055,3055,3056,3056,3056,3057,3057,3057,3057,3058,3058,3058,3058
48,"Idaho",361,367,373,378,384,389,394,399,404,408,413,417,421,425,429,433,437,441,445,449,452,456,459,463,466,469,472,475,478,481,484,486,489,491,494,496,499,501,503,505,507,509,511,513,514,516,518,519,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,541,542,543,544,544,545,545,546,547,547,548,548,549,549,550,550,550,551,551,552,552,552,553,553,553,553,554,554,554,554,555,555,555,555,556
49,"Montana",104,106,107,109,111,112,114,115,117,119,120,122,124,126,128,129,131,133,135,137,139,140,142,144,146,148,150,152,154,156,157,159,161,163,165,167,169,170,172,174,176,178,179,181,183,184,186,188,189,191,192,194,195,197,198,200,201,202,204,205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,228,229,230,230,231,232,232,233,233,234,235,235,236,236,237,237,237,238,238,239
50,"Puerto Rico",434,441,447,453,460,466,472,477,483,489,494,500,505,510,515,520,525,529,534,538,542,546,550,554,558,561,565,568,571,574,577,580,583,586,588,591,593,596,598,600,602,604,606,608,610,611,613,615,616,617,619,620,621,623,624,625,626,627,628,629,630,631,632,632,633,634,635,635,636,636,637,638,638,639,639,640,640,640,641,641,642,642,642,643,643,643,643,644,644,644,644,645,645,645,645,645,646,646,646,646,646,646
51,"Virgin Islands, U.S.",14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
52,"Guam",10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46,47,47,48,49,50,50,51,52,52,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
53,"West Virginia",215,219,224,228,232,236,240,244,248,252,256,260,264,269,273,277,281,286,290,294,298,302,307,311,315,319,323,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,389,393,397,401,404,408,412,416,420,423,427,431,435,438,442,446,449,453,456,460,463,467,470,473,477,480,483,487,490,493,496,499,503,506,509,512,515,518,521,523,526,529,532,535,537,540,543,545,548,550,553,555,558,560,563,565,568,570,572,574
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
