id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
41,Cyprus,1467,1479,1491,1502,1514,1525,1537,1548,1559,1570,1581,1592,1602,1613,1624,1634,1645,1655,1666,1676,1686,1697,1707,1717,1727,1737,1747,1756,1766,1776,1785,1795,1804,1814,1823,1832,1841,1851,1860,1869,1878,1886,1895,1904,1913,1921,1930,1938,1947,1955,1964,1972,1980,1988,1996,2004,2012,2020,2028,2036,2044,2051,2059,2067,2074,2082,2089,2096,2104,2111,2118,2125,2132,2139,2146,2153,2160,2167,2173,2180,2187,2193,2200,2206,2213,2219,2226,2232,2238,2244,2251,2257,2263,2269,2275,2281,2286,2292,2298,2304,2309
42,Czech Republic,23169,23470,23776,24088,24405,24727,25052,25382,25715,26054,26397,26745,27097,27453,27814,28179,28549,28923,29302,29685,30072,30463,30859,31259,31663,32071,32483,32900,33320,33744,34172,34604,35040,35479,35922,36369,36819,37272,37729,38189,38652,39118,39588,40059,40534,41011,41491,41974,42458,42945,43434,43925,44418,44912,45408,45906,46405,46905,47407,47909,48412,48916,49421,49926,50431,50937,51442,51948,52453,52958,53462,53966,54469,54971,55473,55973,56472,56969,57465,57959,58452,58942,59431,59917,60401,60883,61363,61839,62313,62785,63253,63719,64181,64640,65096,65549,65998,66444,66886,67325,67759
43,Denmark,17052,17137,17220,17301,17379,17456,17530,17602,17672,17740,17806,17870,17933,17993,18052,18109,18165,18219,18271,18322,18371,18419,18466,18511,18555,18598,18639,18679,18718,18756,18793,18829,18863,18897,18930,18961,18992,19022,19051,19079,19106,19133,19158,19183,19207,19231,19254,19276,19297,19318,19338,19358,19377,19395,19413,19430,19447,19463,19479,19495,19510,19524,19538,19552,19565,19578,19590,19602,19614,19625,19636,19647,19657,19667,19677,19686,19696,19704,19713,19721,19730,19737,19745,19752,19760,19767,19773,19780,19786,19792,19798,19804,19810,19815,19820,19826,19831,19835,19840,19845,19849
44,Djibouti,5383,5384,5384,5385,5386,5386,5387,5387,5387,5388,5388,5388,5388,5389,5389,5389,5389,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
45,Dominican Republic,92964,93555,94126,94675,95199,95701,96186,96654,97109,97552,97986,98413,98831,99236,99625,99999,100359,100706,101040,101365,101681,101989,102289,102580,102862,103136,103400,103655,103901,104138,104368,104591,104807,105017,105221,105418,105609,105794,105973,106146,106312,106474,106630,106781,106928,107070,107208,107341,107470,107595,107716,107832,107945,108054,108160,108262,108361,108457,108550,108640,108727,108811,108892,108970,109046,109120,109191,109260,109327,109391,109454,109514,109572,109629,109683,109736,109787,109837,109885,109931,109976,110019,110061,110101,110141,110178,110215,110251,110285,110318,110350,110381,110411,110440,110468,110496,110522,110547,110572,110596,110619
46,Ecuador,111219,112060,112890,113708,114517,115316,116095,116854,117601,118334,119055,119761,120453,121131,121794,122445,123082,123705,124316,124913,125498,126069,126629,127175,127710,128233,128744,129243,129730,130207,130672,131127,131570,132003,132426,132839,133241,133634,134018,134392,134756,135112,135459,135797,136126,136447,136760,137066,137363,137653,137935,138210,138478,138738,138992,139240,139481,139715,139944,140166,140382,140593,140798,140997,141191,141380,141564,141743,141917,142086,142251,142411,142567,142718,142865,143009,143148,143284,143415,143544,143668,143789,143907,144022,144133,144241,144346,144448,144548,144644,144738,144829,144918,145004,145088,145169,145248,145325,145400,145473,145543
47,Egypt,98062,98198,98334,98469,98604,98739,98875,99011,99148,99284,99419,99555,99689,99823,99956,100088,100220,100351,100483,100614,100745,100875,101005,101135,101264,101392,101520,101648,101775,101902,102029,102155,102281,102406,102531,102656,102780,102904,103027,103150,103273,103395,103517,103638,103759,103880,104000,104120,104239,104358,104477,104595,104713,104830,104947,105064,105181,105297,105412,105527,105642,105757,105871,105984,106098,106211,106323,106435,106547,106659,106770,106880,106991,107101,107210,107320,107428,107537,107645,107753,107860,107967,108074,108180,108286,108392,108497,108602,108707,108811,108915,109018,109122,109224,109327,109429,109531,109632,109733,109834,109934
48,El Salvador,25284,25472,25653,25829,25999,26163,26322,26475,26622,26765,26902,27035,27163,27287,27406,27521,27632,27740,27843,27942,28038,28131,28220,28306,28389,28469,28547,28621,28693,28762,28828,28892,28954,29014,29071,29126,29180,29231,29280,29328,29374,29418,29461,29502,29541,29579,29616,29651,29685,29718,29749,29779,29809,29837,29864,29890,29915,29939,29963,29985,30007,30027,30047,30067,30085,30103,30120,30137,30153,30168,30183,30197,30211,30224,30236,30249,30260,30272,30283,30293,30303,30313,30322,30331,30340,30348,30356,30364,30371,30379,30385,30392,30398,30405,30410,30416,30422,30427,30432,30437,30442
49,Equatorial Guinea,4928,4933,4938,4943,4948,4954,4960,4966,4973,4979,4986,4994,5001,5009,5017,5026,5035,5044,5054,5064,5075,5086,5098,5110,5122,5135,5149,5163,5178,5193,5209,5226,5243,5261,5280,5300,5320,5342,5364,5387,5411,5436,5462,5489,5517,5546,5577,5608,5641,5675,5711,5748,5786,5826,5867,5910,5954,6001,6048,6098,6150,6203,6258,6316,6375,6437,6501,6566,6635,6705,6778,6853,6931,7012,7094,7180,7268,7359,7453,7549,7649,7751,7856,7964,8075,8189,8306,8425,8548,8674,8803,8934,9069,9206,9346,9489,9635,9783,9934,10088,10244
50,Eritrea,317,319,321,323,326,329,332,336,340,345,350,356,363,370,378,387,398,409,422,436,452,470,490,513,538,566,597,632,671,715,764,818,879,948,1024,1109,1204,1311,1430,1563,1711,1877,2062,2269,2500,2758,3046,3367,3726,4126,4571,5068,5622,6239,6926,7691,8541,9486,10535,11700,12992,14424,16008,17759,19693,21824,24170,26748,29576,32670,36049,39729,43725,48053,52724,57747,63129,68871,74969,81416,88197,95291,102671,110303,118146,126157,134283,142473,150669,158815,166855,174737,182411,189832,196962,203769,210228,216323,222041,227378,232336
51,Estonia,2325,2341,2357,2374,2393,2412,2433,2454,2477,2501,2527,2554,2582,2612,2644,2678,2713,2750,2789,2831,2875,2921,2969,3020,3074,3131,3191,3253,3320,3389,3463,3539,3620,3705,3795,3888,3987,4090,4198,4311,4429,4554,4683,4819,4961,5109,5263,5424,5592,5766,5948,6136,6332,6535,6746,6964,7189,7422,7662,7910,8165,8427,8697,8973,9256,9546,9842,10143,10451,10763,11081,11403,11729,12059,12392,12727,13064,13403,13743,14083,14422,14762,15099,15435,15769,16099,16426,16749,17068,17382,17691,17994,18291,18581,18865,19143,19413,19676,19932,20180,20421
52,Eswatini,4433,4478,4522,4564,4604,4643,4679,4714,4748,4780,4810,4840,4868,4894,4920,4945,4968,4990,5012,5032,5052,5070,5088,5105,5121,5137,5152,5166,5179,5192,5204,5216,5227,5238,5248,5258,5268,5276,5285,5293,5301,5308,5315,5322,5328,5335,5340,5346,5351,5356,5361,5366,5370,5375,5379,5383,5386,5390,5393,5396,5399,5402,5405,5408,5410,5413,5415,5417,5419,5421,5423,5425,5427,5428,5430,5431,5433,5434,5435,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5446,5447,5448,5449,5449,5450,5450,5451,5451,5452,5452,5453
53,Ethiopia,46407,48191,50040,51953,53930,55972,58079,60251,62490,64801,67188,69659,72218,74873,77630,80497,83462,86528,89698,92975,96362,99865,103487,107232,111106,115112,119256,123540,127968,132545,137272,142155,147198,152406,157783,163334,169063,174976,181077,187371,193862,200555,207456,214567,221895,229444,237219,245224,253464,261945,270669,279643,288870,298354,308100,318111,328392,338946,349776,360886,372279,383957,395923,408180,420729,433571,446709,460143,473874,487901,502225,516844,531758,546965,562463,578249,594320,610672,627302,644205,661374,678806,696492,714427,732602,751011,769643,788491,807544,826793,846226,865834,885603,905523,925581,945764,966059,986452,1006931,1027481,1048087
54,Fiji,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,8019,8044,8070,8095,8121,8146,8171,8197,8221,8246,8271,8295,8320,8344,8368,8392,8416,8440,8464,8487,8511,8534,8557,8580,8603,8626,8648,8671,8693,8715,8738,8760,8781,8803,8825,8846,8868,8889,8910,8931,8952,8973,8993,9014,9034,9054,9074,9094,9114,9134,9154,9173,9193,9212,9231,9250,9269,9288,9307,9325,9344,9362,9380,9398,9416,9434,9452,9470,9487,9505,9522,9539,9556,9573,9590,9607,9624,9640,9657,9673,9689,9706,9722,9737,9753,9769,9785,9800,9815,9831,9846,9861,9876,9891,9906,9920,9935,9949,9964,9978,9992
56,France,297485,302565,307857,313422,319299,325483,332017,338880,346029,353518,361364,369582,378177,387158,396527,406292,416465,427055,438067,449504,461368,473662,486385,499538,513118,527119,541534,556356,571573,587173,603141,619459,636110,653071,670319,687830,705576,723529,741660,759935,778324,796792,815306,833831,852333,870777,889129,907356,925426,943305,960965,978377,995513,1012349,1028860,1045027,1060829,1076251,1091276,1105893,1120091,1133862,1147199,1160099,1172559,1184578,1196157,1207300,1218009,1228291,1238152,1247598,1256640,1265285,1273543,1281426,1288944,1296108,1302929,1309420,1315592,1321457,1327026,1332313,1337327,1342081,1346586,1350852,1354892,1358714,1362330,1365748,1368980,1372033,1374917,1377641,1380212,1382638,1384928,1387087,1389124
57,Gabon,8468,8485,8502,8518,8533,8548,8562,8575,8587,8599,8610,8621,8631,8641,8650,8659,8667,8675,8683,8690,8697,8703,8710,8716,8721,8726,8732,8736,8741,8745,8749,8753,8757,8761,8764,8767,8770,8773,8776,8779,8781,8784,8786,8788,8790,8792,8794,8796,8797,8799,8800,8802,8803,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815,8815,8816,8817,8817,8818,8819,8819,8820,8820,8821,8821,8821,8822,8822,8823,8823,8823,8824,8824,8824,8825,8825,8825,8825,8825,8826,8826,8826,8826,8826,8827,8827,8827,8827,8827,8827,8827
58,The Gambia,2743,2802,2858,2911,2961,3007,3048,3087,3124,3158,3190,3220,3247,3273,3297,3319,3340,3360,3378,3394,3410,3425,3438,3451,3462,3473,3484,3493,3502,3510,3518,3525,3532,3538,3543,3549,3554,3558,3563,3567,3571,3574,3577,3580,3583,3586,3588,3590,3593,3594,3596,3598,3600,3601,3602,3604,3605,3606,3607,3608,3609,3610,3611,3611,3612,3613,3613,3614,3614,3615,3615,3615,3616,3616,3616,3617,3617,3617,3618,3618,3618,3618,3618,3619,3619,3619,3619,3619,3619,3619,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
59,Georgia,1447,1458,1468,1478,1488,1499,1509,1519,1529,1539,1549,1559,1569,1578,1588,1598,1607,1617,1626,1636,1645,1654,1664,1673,1682,1691,1700,1709,1718,1727,1736,1745,1754,1762,1771,1779,1788,1796,1805,1813,1822,1830,1838,1846,1854,1863,1871,1879,1886,1894,1902,1910,1918,1925,1933,1941,1948,1956,1963,1971,1978,1985,1993,2000,2007,2014,2021,2028,2035,2042,2049,2056,2063,2070,2076,2083,2090,2096,2103,2109,2116,2122,2129,2135,2141,2148,2154,2160,2166,2172,2179,2185,2191,2197,2202,2208,2214,2220,2226,2232,2237
60,Germany,240571,241955,243351,244761,246180,247600,249024,250454,251893,253340,254793,256253,257718,259189,260666,262149,263638,265133,266633,268139,269650,271166,272687,274213,275744,277279,278819,280363,281911,283463,285019,286579,288143,289710,291280,292853,294429,296008,297590,299174,300761,302349,303940,305532,307126,308722,310319,311917,313516,315116,316717,318318,319920,321521,323123,324725,326326,327926,329526,331126,332724,334321,335916,337510,339103,340694,342282,343869,345453,347034,348613,350189,351763,353333,354900,356463,358023,359579,361131,362679,364223,365763,367298,368828,370354,371875,373391,374901,376407,377907,379401,380890,382373,383850,385321,386786,388244,389696,391142,392581,394013
61,Ghana,43841,43931,44014,44091,44161,44226,44285,44341,44393,44441,44485,44526,44564,44599,44631,44661,44689,44715,44739,44761,44781,44800,44818,44834,44849,44863,44876,44888,44899,44909,44919,44927,44935,44943,44950,44956,44962,44968,44973,44978,44982,44986,44990,44993,44997,45000,45002,45005,45007,45009,45011,45013,45015,45017,45018,45020,45021,45022,45023,45024,45025,45026,45027,45027,45028,45029,45029,45030,45030,45031,45031,45032,45032,45032,45033,45033,45033,45034,45034,45034,45034,45034,45035,45035,45035,45035,45035,45035,45035,45035,45036,45036,45036,45036,45036,45036,45036,45036,45036,45036,45036
62,Greece,9531,9763,9996,10230,10466,10704,10942,11182,11423,11665,11909,12153,12399,12646,12894,13143,13393,13644,13896,14150,14404,14659,14914,15171,15429,15687,15946,16206,16467,16728,16990,17252,17516,17779,18043,18308,18573,18839,19105,19371,19638,19905,20172,20439,20707,20974,21242,21510,21778,22046,22314,22582,22849,23117,23384,23652,23919,24186,24452,24718,24984,25249,25514,25778,26042,26306,26569,26831,27092,27353,27613,27873,28132,28390,28647,28903,29158,29413,29666,29919,30170,30421,30671,30919,31166,31413,31658,31902,32144,32386,32626,32865,33103,33339,33575,33808,34041,34272,34501,34730,34956
63,Guatemala,71856,72706,73557,74408,75259,76111,76964,77817,78671,79526,80384,81245,82107,82965,83820,84673,85526,86377,87227,88077,88925,89772,90617,91461,92303,93143,93981,94816,95648,96478,97306,98130,98952,99771,100587,101400,102209,103015,103817,104616,105411,106203,106990,107774,108553,109328,110099,110866,111628,112386,113139,113888,114632,115371,116105,116835,117559,118278,118993,119702,120406,121104,121798,122486,123169,123846,124518,125184,125845,126500,127150,127794,128432,129065,129692,130313,130928,131538,132142,132740,133333,133920,134501,135076,135645,136209,136766,137318,137865,138405,138940,139469,139992,140509,141021,141527,142027,142522,143011,143495,143972
64,Guinea,9213,9264,9312,9357,9400,9440,9477,9513,9546,9578,9608,9636,9662,9687,9711,9733,9754,9774,9793,9810,9827,9842,9857,9871,9884,9896,9908,9919,9929,9939,9948,9957,9965,9973,9980,9987,9993,9999,10005,10010,10015,10020,10025,10029,10033,10037,10040,10044,10047,10050,10053,10056,10058,10060,10063,10065,10067,10069,10070,10072,10074,10075,10076,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10087,10088,10089,10089,10090,10090,10091,10091,10092,10092,10093,10093,10093,10094,10094,10094,10095,10095,10095,10095,10096,10096,10096,10096,10096,10097,10097,10097
65,Guyana,1140,1188,1237,1289,1343,1399,1457,1517,1579,1644,1711,1780,1852,1927,2004,2084,2166,2251,2339,2429,2523,2619,2718,2819,2924,3031,3141,3253,3369,3487,3608,3731,3857,3985,4116,4249,4384,4521,4660,4801,4944,5088,5233,5380,5528,5677,5827,5977,6127,6278,6429,6580,6731,6881,7030,7179,7327,7473,7619,7762,7905,8045,8184,8320,8455,8587,8717,8844,8969,9092,9212,9329,9443,9555,9663,9769,9872,9973,10070,10165,10257,10346,10432,10515,10596,10674,10749,10822,10892,10960,11025,11088,11149,11207,11263,11317,11369,11418,11466,11512,11556
66,Haiti,8151,8175,8200,8224,8247,8271,8294,8317,8339,8361,8383,8405,8426,8447,8468,8489,8509,8529,8549,8569,8588,8607,8626,8644,8663,8681,8699,8716,8734,8751,8768,8785,8801,8818,8834,8850,8865,8881,8896,8911,8926,8941,8956,8970,8984,8998,9012,9026,9039,9052,9066,9079,9091,9104,9116,9129,9141,9153,9165,9176,9188,9199,9210,9221,9232,9243,9254,9264,9275,9285,9295,9305,9315,9325,9334,9344,9353,9362,9371,9380,9389,9398,9406,9415,9423,9432,9440,9448,9456,9464,9472,9479,9487,9494,9502,9509,9516,9523,9530,9537,9544
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,57669,58361,59064,59777,60499,61230,61970,62719,63479,64247,65023,65808,66600,67400,68207,69021,69842,70668,71500,72337,73178,74024,74874,75727,76583,77442,78302,79164,80026,80889,81752,82615,83476,84336,85193,86048,86900,87749,88594,89434,90269,91099,91923,92741,93552,94356,95153,95943,96724,97497,98261,99017,99763,100499,101226,101943,102649,103346,104031,104706,105370,106023,106666,107297,107916,108525,109122,109707,110282,110845,111396,111937,112466,112984,113490,113986,114470,114943,115406,115858,116299,116730,117150,117560,117960,118350,118730,119101,119462,119813,120156,120489,120814,121129,121437,121735,122026,122309,122583,122850,123110
69,Hungary,5379,5428,5478,5529,5583,5638,5695,5753,5814,5877,5942,6008,6077,6148,6222,6298,6376,6457,6540,6627,6715,6807,6902,7000,7100,7204,7312,7422,7537,7654,7776,7901,8031,8164,8302,8444,8590,8741,8896,9056,9222,9392,9567,9748,9934,10127,10324,10528,10738,10954,11177,11406,11642,11885,12135,12392,12657,12929,13210,13498,13794,14099,14412,14735,15066,15406,15756,16115,16483,16862,17251,17650,18059,18480,18910,19352,19806,20270,20746,21234,21734,22245,22769,23305,23853,24414,24988,25575,26174,26787,27412,28051,28703,29368,30046,30738,31443,32161,32893,33638,34396
70,Iceland,2087,2094,2100,2106,2112,2119,2124,2130,2136,2141,2147,2152,2157,2162,2167,2172,2176,2181,2185,2190,2194,2198,2202,2206,2210,2214,2218,2221,2225,2228,2232,2235,2238,2242,2245,2248,2251,2253,2256,2259,2262,2264,2267,2269,2272,2274,2276,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2298,2300,2302,2303,2305,2306,2308,2309,2311,2312,2314,2315,2316,2318,2319,2320,2321,2322,2323,2325,2326,2327,2328,2329,2330,2331,2331,2332,2333,2334,2335,2336,2336,2337,2338,2339,2339,2340,2341,2341,2342,2343,2343,2344
71,India,3387500,3458075,3529228,3601029,3673541,3746751,3820578,3895046,3970263,4046075,4122483,4199478,4277039,4355144,4433779,4512926,4592549,4672628,4753139,4834059,4915363,4997025,5079020,5161318,5243895,5326721,5409770,5493014,5576424,5659972,5743628,5827363,5911149,5994956,6078756,6162518,6246214,6329814,6413290,6496613,6579754,6662684,6745376,6827802,6909934,6991746,7073210,7154301,7234993,7315260,7395079,7474425,7553274,7631605,7709395,7786621,7863265,7939305,8014722,8089499,8163615,8237056,8309804,8381845,8453162,8523743,8593574,8662643,8730939,8798450,8865167,8931080,8996181,9060463,9123918,9186541,9248325,9309267,9369363,9428608,9487001,9544540,9601222,9657049,9712019,9766133,9819393,9871799,9923355,9974063,10023926,10072948,10121133,10168486,10215011,10260715,10305603,10349681,10392956,10435434,10477124
72,Indonesia,162884,165142,167417,169712,172029,174370,176734,179120,181527,183954,186402,188875,191375,193901,196451,199025,201622,204243,206888,209559,212253,214973,217718,220488,223283,226104,228952,231825,234725,237650,240602,243580,246584,249615,252674,255759,258871,262010,265177,268372,271594,274844,278122,281428,284761,288124,291514,294933,298380,301857,305362,308895,312458,316050,319671,323322,327001,330711,334449,338217,342015,345843,349701,353588,357505,361453,365430,369438,373475,377543,381641,385770,389929,394118,398337,402587,406867,411178,415519,419891,424293,428726,433189,437682,442206,446761,451345,455960,460605,465281,469987,474723,479488,484285,489110,493966,498852,503768,508713,513687,518691
73,Iran,367796,369944,372077,374195,376298,378380,380441,382479,384495,386492,388469,390425,392361,394275,396168,398041,399892,401723,403534,405323,407091,408839,410566,412273,413959,415624,417269,418893,420497,422081,423645,425188,426712,428216,429700,431165,432610,434035,435442,436829,438197,439546,440877,442189,443483,444758,446015,447254,448476,449679,450865,452034,453186,454321,455438,456540,457624,458692,459744,460780,461801,462805,463794,464768,465727,466670,467599,468514,469413,470299,471170,472028,472872,473702,474519,475322,476113,476891,477656,478408,479148,479876,480592,481296,481988,482669,483338,483996,484643,485279,485904,486519,487123,487717,488301,488875,489439,489994,490538,491074,491600
74,Iraq,219435,223335,227219,231087,234941,238785,242607,246415,250211,253983,257731,261454,265149,268816,272452,276056,279626,283160,286656,290113,293531,296906,300239,303528,306772,309970,313122,316225,319280,322286,325242,328147,331002,333807,336559,339260,341910,344508,347054,349548,351990,354381,356721,359010,361248,363435,365573,367661,369701,371691,373634,375530,377378,379181,380938,382650,384318,385943,387525,389065,390564,392023,393442,394822,396164,397468,398736,399968,401166,402329,403458,404555,405620,406654,407657,408631,409576,410492,411382,412244,413080,413891,414677,415439,416177,416893,417586,418258,418909,419540,420151,420742,421315,421870,422407,422927,423431,423918,424390,424846,425288
75,Ireland,28453,28567,28681,28796,28913,29030,29148,29267,29387,29508,29630,29753,29877,30002,30127,30254,30381,30509,30638,30768,30899,31031,31163,31296,31430,31564,31699,31835,31972,32109,32247,32385,32524,32664,32804,32945,33086,33228,33370,33512,33655,33798,33942,34086,34230,34375,34520,34665,34810,34956,35101,35247,35393,35539,35685,35831,35977,36122,36268,36414,36560,36705,36851,36996,37141,37286,37430,37575,37718,37862,38005,38148,38290,38432,38574,38715,38855,38995,39135,39274,39412,39550,39687,39823,39959,40094,40228,40362,40494,40627,40758,40888,41018,41147,41275,41402,41528,41653,41778,41901,42024
76,Israel,110403,111969,113542,115119,116697,118262,119820,121370,122911,124442,125958,127459,128942,130406,131851,133273,134673,136049,137400,138724,140021,141290,142531,143742,144924,146075,147196,148287,149346,150375,151373,152341,153278,154185,155062,155910,156728,157518,158280,159014,159721,160402,161057,161687,162292,162873,163431,163967,164480,164973,165445,165897,166330,166745,167141,167521,167884,168231,168563,168880,169182,169471,169747,170011,170262,170502,170731,170950,171158,171356,171545,171726,171898,172061,172217,172366,172508,172642,172771,172893,173009,173120,173225,173326,173421,173512,173599,173681,173759,173834,173904,173972,174036,174097,174155,174210,174262,174312,174360,174405,174448
77,Italy,263949,265087,266276,267523,268832,270210,271658,273176,274768,276438,278189,280026,281953,283973,286089,288307,290631,293064,295612,298280,301071,303992,307046,310240,313578,317066,320709,324512,328482,332623,336941,341441,346130,351013,356094,361380,366875,372584,378512,384665,391045,397657,404505,411592,418921,426493,434312,442378,450692,459254,468064,477119,486418,495959,505736,515746,525984,536442,547115,557992,569067,580327,591764,603365,615118,627010,639027,651154,663376,675678,688044,700456,712899,725356,737808,750241,762636,774976,787246,799429,811510,823473,835304,846989,858515,869869,881040,892018,902791,913351,923691,933803,943681,953320,962715,971863,980761,989407,997800,1005940,1013828
78,Jamaica,1870,1967,2073,2189,2318,2458,2611,2777,2957,3153,3366,3598,3851,4126,4425,4751,5105,5490,5908,6361,6852,7383,7958,8580,9252,9977,10758,11599,12503,13474,14515,15628,16818,18086,19435,20868,22385,23989,25679,27455,29317,31262,33288,35391,37567,39810,42112,44468,46868,49304,51766,54243,56725,59202,61663,64098,66496,68849,71148,73385,75553,77646,79658,81588,83430,85184,86848,88423,89908,91305,92616,93844,94991,96060,97054,97977,98833,99625,100358,101034,101657,102230,102758,103243,103688,104096,104471,104814,105127,105415,105677,105917,106136,106337,106519,106686,106838,106977,107104,107219,107324
79,Japan,65653,66499,67331,68153,68967,69773,70566,71347,72116,72875,73623,74361,75090,75807,76515,77212,77899,78577,79246,79904,80554,81194,81825,82447,83060,83664,84260,84847,85425,85995,86557,87111,87657,88195,88725,89247,89762,90269,90768,91261,91746,92224,92695,93159,93617,94067,94511,94948,95379,95804,96222,96634,97040,97439,97833,98221,98603,98980,99351,99716,100076,100430,100779,101123,101462,101795,102124,102448,102766,103080,103390,103694,103994,104289,104580,104867,105149,105427,105700,105970,106235,106496,106754,107007,107257,107503,107745,107983,108218,108449,108676,108900,109121,109338,109552,109763,109970,110174,110375,110573,110768
80,Jordan,1801,1843,1886,1930,1976,2022,2069,2117,2167,2217,2269,2322,2377,2432,2489,2547,2607,2667,2730,2793,2859,2925,2993,3063,3134,3207,3282,3358,3436,3516,3598,3681,3767,3854,3943,4034,4128,4223,4320,4420,4522,4626,4732,4841,4952,5065,5181,5299,5420,5544,5670,5799,5930,6065,6202,6342,6485,6631,6780,6932,7087,7246,7407,7572,7741,7912,8087,8266,8448,8634,8823,9016,9213,9414,9618,9827,10039,10255,10475,10700,10928,11161,11398,11639,11884,12134,12389,12647,12910,13178,13450,13727,14008,14294,14585,14880,15180,15485,15794,16109,16428
81,Kazakhstan,105408,105580,105738,105884,106019,106143,106260,106368,106470,106566,106655,106740,106819,106892,106960,107023,107082,107136,107187,107234,107278,107320,107358,107394,107428,107459,107488,107515,107541,107564,107586,107606,107625,107643,107660,107675,107690,107703,107716,107727,107738,107748,107758,107766,107775,107782,107789,107796,107802,107808,107813,107818,107823,107827,107831,107835,107839,107842,107845,107848,107850,107853,107855,107857,107859,107861,107863,107865,107866,107868,107869,107870,107871,107872,107873,107874,107875,107876,107877,107877,107878,107879,107879,107880,107880,107881,107881,107881,107882,107882,107882,107883,107883,107883,107884,107884,107884,107884,107884,107884,107885
82,Kenya,33389,33674,33953,34227,34499,34767,35030,35288,35540,35789,36033,36273,36509,36741,36968,37192,37411,37627,37838,38046,38251,38451,38648,38842,39032,39219,39402,39582,39759,39932,40103,40270,40435,40596,40754,40910,41063,41213,41360,41505,41647,41786,41923,42057,42189,42319,42446,42571,42693,42814,42932,43048,43162,43273,43383,43491,43596,43700,43802,43902,44000,44096,44191,44284,44375,44464,44552,44638,44723,44806,44887,44967,45046,45123,45198,45273,45345,45417,45487,45556,45623,45690,45755,45819,45881,45943,46003,46062,46121,46178,46234,46289,46343,46395,46447,46498,46548,46597,46646,46693,46739
83,South Korea,19077,19432,19795,20167,20548,20937,21336,21744,22163,22591,23030,23479,23939,24409,24890,25383,25887,26402,26930,27469,28021,28585,29162,29752,30354,30970,31600,32243,32901,33572,34258,34958,35673,36403,37148,37909,38684,39476,40284,41107,41947,42803,43676,44565,45471,46395,47335,48293,49268,50260,51270,52297,53343,54406,55487,56585,57702,58836,59989,61159,62347,63554,64777,66019,67278,68555,69849,71161,72489,73835,75197,76576,77972,79383,80811,82254,83712,85186,86674,88177,89693,91223,92767,94323,95892,97472,99064,100668,102281,103905,105538,107180,108831,110490,112155,113828,115507,117191,118880,120574,122271
