id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,74,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99
52,Eswatini,89,90,92,93,95,96,98,100,101,102,104,105,106,107,109,110,111,112,113,114,115,115,116,117,118,118,119,120,120,121,122,122,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
53,Ethiopia,745,765,786,809,833,859,887,916,947,980,1015,1050,1086,1124,1162,1200,1239,1279,1320,1363,1408,1455,1504,1556,1609,1664,1720,1778,1839,1901,1966,2033,2102,2174,2248,2325,2405,2487,2573,2661,2752,2847,2944,3045,3149,3257,3369,3484,3603,3726,3853,3985,4120,4260,4405,4554,4708,4866,5030,5199,5373,5553,5738,5929,6125,6327,6536,6750,6971,7198,7431,7671,7918,8171,8431,8699,8973,9255,9544,9840,10144,10455,10773,11099,11433,11775,12124,12481,12845,13217,13597,13985,14380,14782,15192,15610,16035,16467,16905,17351,17804,18263
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,343,344,344,344,344,345,345,345,345,345,346,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354
56,France,30581,30603,30626,30651,30678,30706,30734,30764,30795,30828,30863,30899,30938,30978,31021,31067,31114,31164,31216,31270,31328,31388,31451,31517,31586,31657,31732,31811,31892,31977,32065,32156,32251,32349,32451,32556,32665,32776,32891,33010,33131,33255,33383,33513,33646,33781,33918,34058,34199,34342,34487,34632,34779,34926,35073,35220,35368,35515,35661,35806,35950,36092,36233,36372,36508,36642,36774,36903,37029,37152,37272,37388,37502,37612,37718,37821,37921,38017,38110,38199,38284,38367,38446,38521,38594,38663,38729,38792,38852,38910,38965,39017,39066,39113,39158,39200,39241,39279,39315,39349,39382,39412
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,93,96,99,102,105,108,112,115,118,121,124,127,130,133,136,139,141,144,146,148,150,152,153,155,157,158,159,160,162,163,164,164,165,166,167,167,168,169,169,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177
59,Georgia,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39
60,Germany,9290,9296,9301,9307,9313,9320,9326,9333,9340,9346,9354,9361,9368,9375,9383,9391,9398,9406,9414,9422,9429,9437,9445,9453,9461,9469,9477,9485,9494,9502,9510,9518,9527,9535,9543,9552,9560,9569,9577,9586,9594,9603,9612,9620,9629,9638,9646,9655,9664,9673,9681,9690,9699,9708,9717,9726,9735,9744,9752,9761,9770,9779,9788,9797,9806,9815,9824,9833,9842,9852,9861,9870,9879,9888,9897,9906,9915,9924,9933,9942,9951,9960,9969,9978,9987,9996,10005,10014,10023,10032,10041,10049,10058,10067,10076,10085,10094,10102,10111,10120,10128,10137
61,Ghana,270,271,272,274,275,275,276,277,278,279,279,280,281,281,282,282,283,283,283,284,284,284,285,285,285,285,285,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
62,Greece,254,257,259,262,265,268,271,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,325,328,331,334,337,340,344,347,350,353,357,360,363,367,370,373,377,380,383,387,390,393,397,400,403,407,410,414,417,420,424,427,431,434,437,441,444,448,451,455,458,461,465,468,472,475,478,482,485,489,492,495,499,502,505,509,512,515,519,522,525,529,532,535,538,542,545,548,551,555,558,561,564,567,570,573,577,580
63,Guatemala,2685,2713,2742,2770,2798,2826,2854,2883,2911,2940,2969,2999,3028,3058,3087,3116,3145,3174,3204,3233,3262,3291,3321,3350,3379,3408,3438,3467,3496,3525,3554,3583,3612,3641,3670,3699,3727,3756,3785,3813,3842,3870,3898,3926,3955,3983,4010,4038,4066,4093,4121,4148,4175,4202,4229,4256,4282,4309,4335,4361,4387,4413,4439,4465,4490,4515,4540,4565,4590,4615,4639,4663,4687,4711,4735,4758,4782,4805,4828,4851,4873,4895,4918,4940,4961,4983,5005,5026,5047,5068,5088,5109,5129,5149,5169,5188,5208,5227,5246,5265,5284,5302
64,Guinea,58,59,59,60,60,61,61,62,62,62,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
65,Guyana,32,33,34,35,36,37,38,39,41,42,43,45,46,48,50,51,53,55,57,59,61,63,65,67,70,72,75,77,80,83,86,89,92,95,98,101,105,108,112,116,119,123,127,131,135,140,144,148,153,157,162,166,171,176,180,185,190,195,200,205,210,215,219,224,229,234,239,244,249,254,258,263,268,272,277,281,286,290,294,298,303,307,310,314,318,322,325,329,332,335,339,342,345,348,350,353,356,358,361,363,366,368
66,Haiti,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,207,208,208,209,209,209,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,224,225,225,225,225,225,226,226,226,226,226,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1803,1820,1837,1854,1871,1888,1904,1921,1938,1955,1972,1990,2009,2029,2049,2069,2090,2112,2134,2156,2178,2201,2224,2248,2271,2295,2320,2344,2369,2395,2420,2446,2472,2498,2525,2551,2578,2605,2632,2660,2687,2715,2743,2770,2798,2826,2854,2882,2910,2938,2966,2994,3022,3050,3078,3106,3133,3161,3188,3215,3242,3269,3295,3322,3348,3374,3399,3425,3450,3475,3499,3524,3547,3571,3594,3617,3640,3662,3684,3706,3727,3748,3768,3789,3808,3828,3847,3866,3884,3902,3919,3937,3953,3970,3986,4002,4017,4032,4047,4061,4075,4089
69,Hungary,614,615,615,616,617,617,618,619,620,621,621,622,623,624,625,626,627,628,629,630,632,633,634,635,637,638,639,641,642,644,646,647,649,651,653,655,657,659,661,663,665,667,670,672,675,677,680,683,685,688,691,695,698,701,705,708,712,716,719,723,727,732,736,741,745,750,755,760,765,771,776,782,788,794,800,806,813,820,827,834,841,849,857,865,873,881,890,899,908,917,927,937,947,958,968,979,990,1002,1014,1026,1038,1051
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,61529,62503,63486,64478,65479,66489,67507,68534,69566,70606,71653,72707,73767,74836,75915,77006,78104,79213,80334,81466,82611,83767,84935,86115,87306,88509,89722,90945,92178,93422,94675,95937,97208,98487,99775,101071,102374,103684,105001,106324,107652,108986,110325,111669,113017,114368,115722,117079,118439,119800,121162,122526,123889,125252,126615,127977,129337,130695,132051,133404,134753,136099,137440,138776,140107,141433,142752,144065,145371,146670,147961,149244,150519,151785,153041,154289,155526,156753,157970,159176,160372,161556,162728,163889,165037,166174,167298,168410,169509,170595,171667,172727,173774,174806,175826,176832,177824,178802,179767,180717,181654,182577
72,Indonesia,7064,7155,7247,7341,7434,7528,7622,7717,7811,7906,8002,8099,8197,8295,8395,8495,8596,8698,8800,8904,9009,9116,9223,9332,9441,9552,9663,9776,9889,10004,10120,10237,10355,10474,10594,10716,10838,10962,11087,11213,11340,11469,11598,11729,11861,11994,12128,12264,12401,12539,12678,12819,12961,13104,13248,13393,13540,13688,13838,13988,14140,14294,14448,14604,14762,14920,15080,15241,15404,15568,15733,15900,16068,16237,16408,16580,16753,16928,17104,17282,17461,17642,17823,18007,18191,18377,18565,18753,18944,19135,19328,19523,19719,19916,20115,20315,20517,20720,20924,21130,21337,21546
73,Iran,21137,21281,21425,21568,21711,21853,21994,22135,22275,22414,22552,22690,22826,22961,23095,23228,23359,23489,23618,23745,23871,23996,24120,24242,24363,24483,24601,24718,24834,24949,25062,25174,25284,25394,25502,25608,25714,25818,25921,26022,26123,26222,26319,26416,26511,26605,26698,26790,26880,26969,27057,27144,27230,27314,27397,27479,27560,27640,27718,27796,27872,27948,28022,28095,28167,28238,28308,28377,28445,28511,28577,28642,28706,28769,28831,28891,28951,29010,29069,29126,29182,29237,29292,29346,29398,29450,29501,29552,29601,29650,29698,29745,29791,29837,29881,29925,29969,30011,30053,30094,30135,30175
74,Iraq,6740,6820,6902,6987,7074,7163,7253,7345,7438,7533,7627,7723,7819,7914,8010,8106,8201,8296,8391,8486,8581,8675,8769,8864,8957,9051,9144,9237,9329,9420,9511,9601,9691,9780,9868,9955,10041,10127,10211,10295,10377,10459,10539,10618,10696,10773,10849,10924,10997,11069,11140,11210,11279,11346,11412,11477,11540,11603,11664,11723,11782,11839,11895,11950,12003,12055,12107,12156,12205,12253,12299,12344,12388,12431,12473,12514,12554,12593,12630,12667,12703,12737,12771,12804,12836,12867,12897,12926,12955,12982,13009,13035,13061,13085,13109,13132,13155,13176,13198,13218,13238,13257
75,Ireland,1777,1777,1778,1778,1778,1778,1779,1779,1779,1780,1780,1781,1781,1781,1782,1782,1782,1783,1783,1784,1784,1785,1785,1785,1786,1786,1787,1787,1788,1788,1788,1789,1789,1790,1790,1791,1791,1792,1792,1793,1793,1794,1794,1794,1795,1795,1796,1796,1797,1797,1798,1798,1799,1799,1800,1800,1801,1802,1802,1803,1803,1804,1804,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,1810,1810,1811,1811,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817,1817,1818,1818,1819,1819,1820,1820,1821,1821,1822,1822,1823,1823,1824,1824
76,Israel,884,897,911,924,937,950,963,977,990,1003,1016,1029,1043,1056,1070,1084,1099,1113,1127,1142,1157,1171,1186,1200,1215,1229,1243,1258,1272,1286,1300,1313,1327,1340,1353,1366,1379,1391,1404,1416,1427,1439,1450,1461,1472,1482,1492,1502,1512,1521,1530,1538,1547,1555,1563,1570,1578,1585,1592,1598,1605,1611,1616,1622,1627,1633,1638,1642,1647,1651,1656,1660,1663,1667,1671,1674,1677,1680,1683,1686,1689,1691,1694,1696,1698,1700,1703,1704,1706,1708,1710,1711,1713,1714,1716,1717,1718,1719,1721,1722,1723,1724
77,Italy,35463,35470,35476,35484,35491,35499,35508,35517,35526,35537,35548,35560,35573,35586,35600,35615,35631,35647,35664,35682,35701,35721,35742,35764,35787,35811,35837,35863,35891,35920,35951,35983,36017,36052,36089,36128,36169,36211,36256,36303,36351,36402,36456,36511,36570,36631,36694,36760,36829,36901,36977,37055,37136,37221,37309,37401,37496,37595,37697,37804,37914,38028,38146,38268,38394,38524,38658,38797,38939,39086,39237,39391,39550,39713,39879,40049,40223,40400,40581,40765,40952,41142,41335,41530,41727,41927,42128,42331,42535,42741,42947,43153,43360,43567,43773,43979,44184,44387,44590,44790,44989,45185
78,Jamaica,19,20,20,21,22,22,23,24,25,27,28,30,32,34,36,39,42,44,48,51,55,59,63,68,74,79,86,93,100,108,117,127,138,149,162,175,190,206,223,242,263,285,309,334,362,392,424,459,496,535,578,623,671,723,777,835,896,960,1027,1097,1171,1247,1327,1409,1493,1580,1669,1759,1851,1943,2037,2130,2223,2316,2407,2497,2586,2673,2757,2839,2918,2994,3067,3136,3203,3266,3326,3382,3435,3485,3532,3575,3616,3654,3689,3722,3752,3781,3806,3830,3852,3873
79,Japan,1241,1253,1265,1276,1288,1299,1309,1320,1330,1340,1350,1359,1368,1377,1386,1395,1404,1412,1421,1429,1438,1446,1454,1462,1470,1477,1485,1492,1500,1507,1514,1521,1528,1535,1542,1549,1555,1562,1568,1575,1581,1587,1593,1599,1605,1611,1616,1622,1628,1633,1638,1644,1649,1654,1659,1664,1669,1674,1679,1684,1688,1693,1697,1702,1706,1711,1715,1719,1723,1727,1731,1735,1739,1743,1747,1750,1754,1758,1761,1765,1768,1772,1775,1778,1782,1785,1788,1791,1794,1797,1800,1803,1806,1809,1811,1814,1817,1820,1822,1825,1827,1830
80,Jordan,15,15,16,17,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,38,40,42,44,46,48,51,53,55,57,60,62,65,67,70,72,75,78,81,84,87,90,93,96,99,102,106,109,113,116,120,124,128,132,136,140,144,149,153,158,162,167,172,177,182,187,192,198,203,209,214,220,226,232,239,245,252,258,265,272,279,286,294,301,309,317,325,333,341,349,358,367,376,385,394,404,413,423,433,443,454,464,475
81,Kazakhstan,1523,1535,1546,1555,1564,1572,1580,1587,1593,1599,1605,1611,1616,1621,1626,1630,1634,1637,1641,1644,1647,1649,1652,1654,1656,1658,1660,1662,1664,1665,1667,1668,1669,1671,1672,1673,1674,1675,1675,1676,1677,1678,1678,1679,1679,1680,1680,1681,1681,1681,1682,1682,1682,1683,1683,1683,1684,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687
82,Kenya,567,574,580,586,592,597,603,607,612,617,621,626,630,634,639,643,647,651,655,659,663,666,670,674,677,681,684,688,691,694,697,701,704,707,710,713,715,718,721,724,726,729,732,734,737,739,741,744,746,748,751,753,755,757,759,761,763,765,767,769,771,773,774,776,778,779,781,783,784,786,787,789,790,792,793,795,796,797,799,800,801,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,823
83,South Korea,316,317,319,320,322,324,326,328,330,333,335,337,340,342,344,347,350,352,355,358,361,364,367,370,373,376,380,383,386,390,394,397,401,405,409,413,417,421,426,430,435,439,444,449,454,459,464,469,475,480,486,491,497,503,509,515,521,528,534,541,547,554,561,568,575,583,590,598,605,613,621,629,637,646,654,663,671,680,689,698,707,716,726,735,745,755,764,774,784,795,805,815,826,836,847,857,868,879,890,901,912,923
84,Kuwait,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,573,575,577,579,581,582,584,586,587,589,591,592,594,595,597,598,600,601,602,604,605,606,608,609,610,611,612,613,615,616,617,618,619,620,621,621,622,623,624,625,626,626,627,628,629,629,630,631,631,632,632,633,634,634,635,635,636,636,637,637,637,638,638,639,639,639,640,640,640,641,641,641,642,642,642,642
85,Kyrgyzstan,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
86,Latvia,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41
87,Lebanon,146,151,157,163,170,177,184,192,200,209,218,227,237,247,257,268,278,290,301,312,324,336,348,360,372,385,398,411,424,437,450,464,478,491,505,519,534,548,562,577,591,606,621,635,650,665,679,694,709,724,738,753,768,782,797,811,825,839,853,867,881,895,909,922,935,948,961,974,987,999,1011,1023,1035,1047,1058,1069,1080,1091,1102,1112,1122,1132,1142,1151,1161,1170,1179,1187,1196,1204,1212,1220,1227,1235,1242,1249,1256,1263,1269,1275,1282,1287
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,117,117,118,119,120,120,121,122,123,124,125,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,184,185,186,187,188,189,190,191,191,192,193,193,194,194,195,195,196,196,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
98,Mexico,62594,63122,63642,64155,64662,65166,65668,66165,66659,67147,67629,68106,68575,69039,69501,69963,70424,70885,71347,71809,72271,72732,73190,73647,74103,74557,75011,75462,75912,76359,76805,77249,77691,78130,78567,79002,79435,79864,80292,80716,81138,81557,81973,82386,82797,83204,83608,84008,84406,84800,85191,85578,85962,86343,86720,87094,87463,87830,88192,88551,88906,89258,89606,89950,90290,90626,90959,91287,91612,91933,92250,92564,92873,93179,93480,93778,94072,94362,94649,94931,95210,95485,95756,96023,96287,96547,96803,97056,97304,97550,97791,98029,98263,98494,98722,98945,99166,99383,99596,99806,100013,100217
99,Moldova,977,985,993,1002,1010,1019,1028,1038,1047,1057,1067,1077,1088,1098,1109,1120,1131,1142,1154,1165,1177,1189,1200,1212,1224,1236,1248,1260,1272,1284,1297,1309,1321,1333,1344,1356,1368,1379,1391,1402,1413,1424,1435,1446,1457,1467,1477,1487,1497,1506,1516,1525,1533,1542,1551,1559,1567,1575,1582,1589,1596,1603,1610,1616,1623,1629,1634,1640,1645,1651,1656,1660,1665,1670,1674,1678,1682,1686,1690,1693,1697,1700,1703,1706,1709,1711,1714,1717,1719,1721,1724,1726,1728,1730,1731,1733,1735,1737,1738,1740,1741,1742
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,104,105,106,107,108,108,109,110,111,111,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136
103,Morocco,1011,1049,1087,1127,1168,1210,1253,1296,1340,1385,1430,1475,1520,1564,1609,1654,1698,1743,1787,1831,1875,1920,1964,2007,2051,2095,2138,2182,2225,2268,2311,2353,2396,2438,2480,2522,2564,2605,2647,2688,2728,2769,2809,2849,2889,2928,2968,3007,3045,3084,3122,3160,3197,3234,3271,3308,3344,3380,3415,3451,3486,3520,3555,3589,3622,3656,3689,3721,3754,3786,3817,3848,3879,3910,3940,3970,4000,4029,4058,4086,4115,4142,4170,4197,4224,4250,4277,4302,4328,4353,4378,4402,4427,4450,4474,4497,4520,4542,4565,4587,4608,4630
