id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
44,"Wyoming",37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,100
45,"Alaska",37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91
46,"Maine",132,133,133,134,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,172,173,174,175,177,178,179,181,182,183,185,186,188,189,190,192,193,195,196,198,200,201,203,204,206,208,209,211,213,214,216,218,219,221,223,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,267,269,271
47,"Alabama",2076,2089,2101,2113,2126,2138,2151,2164,2178,2191,2205,2220,2234,2248,2263,2277,2291,2306,2320,2334,2348,2362,2375,2388,2401,2414,2426,2438,2450,2461,2472,2483,2493,2502,2512,2521,2529,2537,2545,2552,2559,2566,2572,2578,2584,2589,2594,2599,2603,2608,2611,2615,2619,2622,2625,2628,2631,2633,2635,2638,2640,2642,2643,2645,2647,2648,2649,2651,2652,2653,2654,2655,2656,2657,2657,2658,2659,2659,2660,2661,2661,2662,2662,2662,2663,2663,2664,2664,2664,2664,2665,2665,2665,2665,2665,2666,2666,2666,2666,2666,2666,2666
48,"Idaho",343,350,357,363,370,376,382,388,394,399,404,409,414,419,424,429,433,438,443,447,452,456,460,464,469,473,477,480,484,488,491,495,498,502,505,508,511,514,516,519,522,524,527,529,531,533,535,537,539,541,543,545,546,548,549,551,552,553,555,556,557,558,559,560,561,562,563,563,564,565,566,566,567,568,568,569,569,570,570,571,571,572,572,572,573,573,573,574,574,574,574,575,575,575,575,576,576,576,576,576,576,577
49,"Montana",98,100,101,103,104,106,108,109,111,112,114,115,117,118,120,121,123,125,126,128,130,131,133,135,136,138,139,141,143,144,146,147,149,151,152,154,155,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,180,181,182,184,185,186,188,189,190,192,193,194,195,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,225,226,227,228,228,229,230,230
50,"Puerto Rico",412,420,427,434,441,448,454,461,467,473,479,485,490,496,501,506,511,516,521,525,530,534,538,542,546,550,554,557,561,564,567,570,573,576,579,581,584,587,589,591,594,596,598,600,602,604,606,607,609,611,612,614,615,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,633,634,635,635,636,637,637,638,639,639,640,640,641,641,642,642,642,643,643,644,644,644,645,645,645,646,646,646,646,647,647,647,647
51,"Virgin Islands, U.S.",14,15,15,16,17,17,18,19,20,20,21,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,33,34,35,36,36,37,38,38,39,39,40,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
52,"Guam",9,10,10,11,11,12,13,14,16,17,19,21,23,25,28,31,34,37,40,44,48,53,58,63,69,75,81,88,95,103,111,119,127,135,144,153,162,170,179,188,196,204,212,220,227,234,240,246,252,257,262,267,271,275,278,282,284,287,289,292,293,295,297,298,299,301,302,302,303,304,305,305,306,306,306,307,307,307,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
53,"West Virginia",198,201,204,207,210,213,216,219,222,224,227,230,233,235,238,241,243,246,249,251,254,256,259,261,264,266,269,271,273,276,278,280,283,285,287,289,291,294,296,298,300,302,304,306,308,310,312,313,315,317,319,321,322,324,326,327,329,331,332,334,335,337,338,339,341,342,344,345,346,347,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,365,366,366,367,368,369,370,371,371,372,373,374,374,375,376,376,377
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
