id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,39,41,43,45,47,49,51,53,56,58,60,63,65,68,70,73,76,79,82,85,88,91,94,98,101,105,108,112,116,120,124,128,133,137,142,146,151,156,161,166,171,177,182,188,193,199,205,211,218,224,231,237,244,251,258,265,272,280,287,295,303,311,319,327,335,343,352,361,369,378,387,396,405,414,423,432,442,451,461,470,480,489,499,509,518,528,538,548,557,567,577,587,596,606,616,625,635,644,654,663,673,682
53,Ethiopia,239,248,259,272,288,306,326,348,374,401,431,462,496,531,569,608,648,690,735,781,830,881,935,991,1051,1113,1179,1248,1320,1396,1476,1560,1649,1741,1839,1941,2048,2161,2279,2404,2534,2671,2815,2965,3124,3289,3464,3646,3838,4038,4249,4469,4700,4942,5196,5462,5740,6031,6336,6655,6988,7337,7702,8083,8481,8897,9331,9785,10257,10751,11265,11801,12359,12940,13545,14174,14828,15508,16213,16946,17705,18493,19308,20153,21026,21929,22862,23825,24818,25841,26895,27978,29092,30236,31410,32612,33844,35103,36390,37704,39043,40406
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,335,335,335,336,336,336,336,337,337,337,338,338,338,339,339,339,340,340,341,341,341,342,342,343,343,343,344,344,345,345,346,346,347,347,348,349,349,350,350,351,352,352,353,354,354,355,356,356,357,358,359,359,360,361,362,363,364,365,365,366,367,368,369,370,371,373,374,375,376,377,378
56,France,30226,30233,30240,30247,30254,30261,30269,30277,30286,30294,30303,30312,30322,30331,30341,30352,30363,30374,30385,30397,30409,30421,30433,30446,30458,30472,30485,30498,30512,30526,30541,30555,30570,30585,30601,30617,30633,30649,30666,30682,30700,30717,30735,30753,30772,30791,30810,30829,30849,30869,30890,30910,30931,30953,30975,30997,31020,31042,31066,31089,31113,31138,31162,31187,31213,31238,31265,31291,31318,31345,31373,31401,31429,31458,31487,31516,31546,31576,31606,31637,31668,31700,31732,31764,31796,31829,31862,31896,31930,31964,31998,32033,32068,32104,32139,32175,32211,32248,32285,32322,32359,32396
57,Gabon,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
58,The Gambia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
59,Georgia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
60,Germany,9131,9135,9140,9145,9150,9155,9160,9165,9171,9176,9182,9187,9193,9199,9205,9211,9217,9224,9230,9237,9244,9251,9258,9265,9273,9281,9288,9296,9304,9313,9321,9330,9339,9348,9357,9366,9376,9385,9395,9406,9416,9427,9437,9448,9460,9471,9483,9495,9507,9519,9532,9545,9558,9572,9585,9599,9614,9628,9643,9658,9674,9690,9706,9722,9739,9756,9773,9790,9808,9827,9845,9864,9884,9903,9923,9944,9965,9986,10007,10029,10052,10074,10098,10121,10145,10169,10194,10219,10245,10271,10298,10325,10352,10380,10408,10437,10466,10496,10526,10557,10588,10619
61,Ghana,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,183,184,184,185,185,186,187,187,188,188,189,190,190,191,192,192,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,228,229,230,231,232,233
62,Greece,203,204,204,205,206,207,207,208,209,209,210,211,211,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,225,225,226,227,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,245,246,246,247,248,249,249,250,251,252,253,253,254,255,256,257,257,258,259,260,261,261,262,263,264,265,266,266,267,268,269,270,271,271,272,273,274,275,276,276,277,278,279,280
63,Guatemala,1782,1816,1850,1885,1920,1956,1991,2027,2063,2099,2136,2173,2210,2248,2287,2326,2364,2403,2443,2482,2522,2562,2603,2643,2684,2726,2767,2809,2851,2893,2935,2978,3021,3064,3107,3150,3194,3237,3281,3325,3369,3413,3458,3502,3547,3591,3636,3681,3726,3770,3815,3860,3905,3950,3995,4040,4085,4130,4175,4220,4265,4310,4354,4399,4444,4488,4532,4577,4621,4665,4709,4752,4796,4839,4882,4925,4968,5011,5053,5095,5137,5179,5220,5262,5303,5343,5384,5424,5464,5504,5543,5582,5621,5659,5698,5735,5773,5810,5847,5884,5920,5956
64,Guinea,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,64,65,66,67,67,68,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,96,97,98,99,100,100,101,102,103,104,104,105,106,107,108,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123
65,Guyana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
66,Haiti,158,159,160,161,163,164,165,166,167,168,169,170,171,171,172,173,174,174,175,176,177,177,178,178,179,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1214,1248,1282,1316,1350,1385,1420,1456,1492,1529,1567,1605,1644,1684,1724,1763,1802,1841,1880,1919,1958,1997,2036,2076,2116,2156,2196,2236,2276,2316,2356,2396,2436,2475,2515,2555,2595,2635,2674,2714,2753,2793,2832,2871,2910,2948,2987,3026,3064,3102,3140,3177,3215,3252,3289,3326,3362,3399,3435,3470,3506,3541,3576,3611,3645,3679,3713,3746,3779,3812,3844,3876,3908,3940,3971,4001,4032,4062,4091,4121,4150,4178,4207,4234,4262,4289,4316,4342,4369,4394,4420,4445,4469,4494,4518,4541,4564,4587,4610,4632,4654,4675
69,Hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,34193,34986,35810,36667,37555,38472,39413,40377,41361,42364,43386,44427,45487,46568,47669,48792,49938,51104,52291,53500,54731,55984,57259,58556,59876,61217,62581,63967,65375,66806,68259,69734,71231,72751,74292,75855,77440,79047,80674,82323,83993,85683,87394,89125,90876,92646,94435,96242,98068,99912,101773,103651,105545,107455,109381,111321,113275,115242,117223,119216,121220,123235,125261,127295,129339,131391,133450,135515,137586,139663,141743,143826,145913,148001,150090,152179,154267,156354,158438,160520,162597,164670,166738,168799,170853,172899,174937,176965,178983,180991,182987,184972,186943,188901,190845,192774,194689,196587,198469,200334,202182,204013
72,Indonesia,4901,4988,5075,5162,5250,5339,5428,5518,5608,5699,5790,5882,5974,6067,6160,6254,6348,6443,6539,6635,6731,6828,6926,7024,7123,7222,7322,7422,7523,7625,7727,7829,7932,8036,8140,8245,8350,8456,8562,8669,8776,8884,8992,9101,9210,9320,9431,9542,9653,9765,9877,9990,10104,10218,10332,10447,10562,10678,10795,10911,11029,11147,11265,11384,11503,11622,11742,11863,11984,12105,12227,12350,12472,12596,12719,12843,12968,13093,13218,13344,13470,13596,13723,13850,13978,14106,14234,14363,14492,14621,14751,14881,15012,15142,15274,15405,15537,15669,15801,15934,16067,16200
73,Iran,16147,16363,16578,16792,17005,17217,17429,17641,17853,18066,18280,18495,18711,18926,19143,19360,19579,19798,20019,20241,20464,20688,20914,21140,21367,21596,21825,22055,22286,22518,22750,22984,23218,23452,23687,23923,24159,24396,24633,24871,25109,25347,25586,25825,26064,26303,26542,26781,27020,27260,27499,27738,27976,28215,28453,28691,28929,29166,29403,29640,29876,30111,30346,30580,30813,31046,31278,31509,31739,31968,32197,32424,32651,32876,33101,33324,33546,33767,33987,34206,34423,34639,34854,35068,35280,35491,35700,35908,36114,36319,36523,36724,36925,37123,37321,37516,37710,37903,38093,38282,38470,38655
74,Iraq,4535,4619,4703,4786,4870,4954,5037,5121,5206,5290,5375,5460,5546,5632,5720,5809,5899,5990,6082,6176,6270,6366,6462,6560,6658,6758,6858,6959,7061,7164,7268,7373,7479,7585,7693,7801,7910,8020,8130,8242,8353,8466,8579,8693,8808,8923,9038,9154,9271,9388,9505,9623,9741,9860,9978,10097,10217,10336,10456,10576,10696,10816,10936,11056,11176,11296,11415,11535,11655,11774,11893,12012,12131,12249,12367,12485,12602,12718,12835,12950,13066,13180,13294,13408,13521,13633,13744,13855,13965,14074,14183,14291,14397,14503,14609,14713,14816,14919,15020,15121,15220,15319
75,Ireland,1764,1765,1766,1767,1768,1769,1771,1772,1773,1774,1775,1776,1777,1778,1780,1781,1782,1783,1785,1786,1787,1789,1790,1791,1793,1794,1796,1797,1799,1800,1802,1803,1805,1806,1808,1810,1811,1813,1815,1817,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1844,1846,1849,1851,1853,1855,1858,1860,1863,1865,1867,1870,1873,1875,1878,1880,1883,1886,1889,1891,1894,1897,1900,1903,1906,1909,1912,1915,1918,1922,1925,1928,1931,1935,1938,1942,1945,1949,1952,1956,1960,1963,1967,1971,1975,1978,1982,1986,1990
76,Israel,486,495,505,515,524,534,544,554,564,574,584,594,604,614,624,635,645,655,665,675,685,695,705,715,724,734,743,752,761,770,779,787,796,804,812,820,827,835,842,849,856,863,869,876,882,888,893,899,904,909,914,919,924,928,932,936,940,944,948,951,955,958,961,964,967,970,972,975,977,979,982,984,986,988,989,991,993,994,996,997,999,1000,1001,1002,1004,1005,1006,1007,1008,1009,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017
77,Italy,35123,35131,35140,35148,35156,35165,35173,35182,35191,35200,35209,35218,35227,35237,35246,35256,35265,35275,35284,35294,35304,35314,35324,35334,35344,35354,35364,35374,35385,35395,35405,35416,35426,35437,35447,35458,35469,35480,35491,35502,35513,35524,35535,35546,35557,35569,35580,35591,35603,35614,35626,35638,35649,35661,35673,35685,35697,35709,35721,35734,35746,35758,35770,35783,35795,35808,35821,35833,35846,35859,35872,35885,35898,35911,35924,35937,35950,35964,35977,35990,36004,36017,36031,36045,36058,36072,36086,36100,36114,36128,36142,36156,36171,36185,36199,36214,36228,36243,36257,36272,36286,36301
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,1001,1003,1005,1007,1009,1011,1013,1015,1017,1020,1022,1025,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1058,1061,1065,1069,1073,1077,1081,1085,1089,1094,1098,1103,1108,1113,1118,1123,1129,1134,1140,1146,1152,1158,1164,1171,1177,1184,1191,1198,1206,1214,1221,1229,1238,1246,1255,1264,1273,1282,1292,1302,1312,1322,1333,1344,1355,1366,1378,1390,1402,1415,1428,1441,1455,1468,1483,1497,1512,1527,1542,1558,1574,1591,1608,1625,1643,1661,1679,1698,1717,1736,1756,1776,1797,1818,1839,1861,1883,1905,1928,1951
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,793,795,798,800,803,806,808,811,814,816,819,821,824,827,829,831,834,836,839,841,843,846,848,850,852,854,856,858,860,862,864,866,868,870,872,873,875,877,878,880,882,883,885,886,887,889,890,891,893,894,895,896,897,899,900,901,902,903,904,905,906,907,907,908,909,910,911,911,912,913,914,914,915,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,923,924,924,925,925,925,925,926,926,926,927,927,927
82,Kenya,299,307,316,326,335,345,356,367,379,391,403,416,430,444,458,472,486,501,516,532,549,566,584,603,622,642,662,684,706,728,752,776,801,827,853,881,910,939,970,1002,1034,1068,1103,1139,1176,1214,1254,1295,1337,1381,1426,1472,1520,1570,1621,1673,1728,1784,1841,1901,1962,2025,2090,2158,2227,2298,2371,2446,2524,2604,2686,2771,2857,2947,3038,3133,3229,3329,3431,3536,3643,3754,3867,3982,4101,4223,4347,4475,4606,4739,4876,5015,5158,5303,5452,5604,5759,5916,6077,6241,6408,6578
83,South Korea,300,301,301,302,302,303,303,304,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,341,341,342,342,343,343,344,344,345,345,346,346,347,348,348,349,349,350,350,351,351
84,Kuwait,442,447,451,456,461,465,470,474,479,484,488,493,497,502,506,511,515,520,524,528,533,537,541,545,549,553,557,561,565,569,572,576,579,582,586,589,592,595,598,601,603,606,609,611,613,616,618,620,622,624,626,628,630,632,633,635,636,638,639,641,642,643,644,645,647,648,649,650,650,651,652,653,654,654,655,656,656,657,658,658,659,659,660,660,661,661,661,662,662,662,663,663,663,664,664,664,664,665,665,665,665,666
85,Kyrgyzstan,1329,1364,1402,1442,1485,1532,1583,1637,1692,1750,1809,1871,1933,1997,2063,2128,2194,2259,2325,2389,2452,2512,2573,2632,2690,2748,2804,2858,2912,2964,3015,3065,3114,3161,3208,3253,3297,3340,3381,3422,3461,3499,3536,3572,3607,3641,3674,3706,3737,3767,3796,3824,3851,3877,3903,3927,3951,3974,3996,4017,4038,4058,4077,4095,4113,4130,4147,4163,4178,4193,4208,4221,4235,4247,4260,4271,4283,4294,4304,4315,4324,4334,4343,4351,4360,4368,4376,4383,4390,4397,4404,4410,4416,4422,4427,4433,4438,4443,4448,4452,4457,4461
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,54,55,57,58,60,62,63,65,67,70,72,74,77,79,82,85,88,90,94,97,100,104,107,111,115,120,124,129,133,138,143,149,155,160,167,173,180,187,194,201,209,217,226,234,244,253,263,273,284,295,307,319,331,344,357,371,386,401,416,432,449,466,483,502,521,540,560,581,602,624,647,671,695,719,745,771,797,825,853,882,911,941,972,1003,1035,1068,1101,1135,1169,1204,1239,1275,1311,1348,1385,1422,1460,1498,1537,1575,1614,1653
88,Liberia,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
92,Madagascar,93,97,101,106,110,115,120,124,129,134,140,145,150,156,161,167,173,179,184,190,197,203,209,216,222,229,236,243,250,257,265,272,280,288,296,304,312,320,329,338,346,355,364,374,383,393,403,413,423,433,443,454,465,475,487,498,509,521,533,545,557,569,581,594,607,620,633,646,660,673,687,701,716,730,744,759,774,789,804,820,835,851,867,883,899,915,932,948,965,982,999,1016,1034,1051,1069,1086,1104,1122,1140,1158,1177,1195
93,Malaysia,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,142,143,143,144,144,145,146,147,147,148,149,150,150,151,152,153,154,155,156,157,158,159
94,Maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,44876,45508,46143,46782,47425,48071,48719,49367,50014,50664,51316,51968,52621,53277,53937,54599,55262,55925,56590,57256,57922,58589,59257,59925,60594,61264,61934,62604,63275,63945,64616,65286,65956,66626,67295,67963,68631,69298,69964,70629,71293,71956,72618,73278,73937,74595,75250,75904,76556,77206,77854,78500,79143,79785,80424,81060,81694,82326,82954,83580,84203,84823,85440,86054,86664,87272,87876,88477,89074,89668,90258,90845,91428,92007,92583,93155,93722,94286,94846,95402,95954,96502,97045,97585,98120,98651,99178,99700,100218,100732,101241,101746,102247,102743,103234,103722,104204,104682,105156,105625,106090,106550
99,Moldova,753,760,767,774,782,789,797,805,813,822,830,839,848,857,866,875,885,895,905,915,925,935,946,957,968,979,990,1001,1012,1024,1035,1047,1059,1071,1083,1095,1107,1119,1131,1143,1156,1168,1180,1192,1205,1217,1229,1241,1253,1265,1277,1289,1301,1312,1324,1335,1347,1358,1369,1380,1391,1401,1412,1422,1433,1443,1452,1462,1472,1481,1490,1499,1508,1516,1525,1533,1541,1549,1557,1564,1571,1578,1585,1592,1599,1605,1611,1617,1623,1629,1635,1640,1645,1650,1655,1660,1665,1669,1673,1678,1682,1686
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,45,47,49,51,53,55,57,59,62,64,67,70,72,75,78,81,84,87,90,94,97,101,104,108,112,116,119,123,127,132,136,140,145,149,153,158,163,167,172,177,182,186,191,196,201,206,211,216,221,226,231,236,240,245,250,255,260,264,269,274,278,283,287,292,296,300,304,308,312,316,320,324,327,331,335,338,341,344,348,351,354,356,359,362,365,367,370,372,374,376,379,381,383,385,386,388,390,392,393,395,396,398
103,Morocco,327,333,339,344,350,355,361,367,373,379,386,394,402,411,420,430,440,451,462,474,486,498,511,525,539,554,570,586,603,620,639,658,677,698,720,742,765,790,815,841,868,897,926,957,989,1022,1057,1093,1130,1169,1209,1251,1294,1339,1385,1433,1483,1535,1588,1644,1701,1760,1822,1885,1950,2018,2088,2160,2234,2310,2389,2470,2553,2639,2727,2818,2910,3006,3103,3203,3306,3410,3518,3627,3738,3852,3968,4086,4207,4329,4453,4579,4707,4836,4967,5100,5233,5369,5505,5642,5780,5919
104,Namibia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
105,Nepal,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66
