id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
44,Djibouti,1828,1987,2185,2431,2733,3100,3546,4088,4745,5535,6476,7587,8883,10377,12073,13963,16028,18232,20526,22851,25141,27333,29373,31220,32852,34261,35454,36447,37262,37923,38454,38877,39213,39477,39685,39848,39975,40074,40151,40211,40257,40293,40321,40343,40360,40373,40383,40391,40397,40402,40405,40408,40410,40412,40413,40414,40415,40416,40416,40417,40417,40417,40417,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418
45,Dominican Republic,13477,13824,14168,14511,14854,15195,15539,15884,16231,16583,16940,17298,17658,18018,18378,18739,19100,19463,19826,20192,20559,20927,21297,21669,22041,22415,22789,23164,23540,23917,24295,24673,25053,25433,25815,26197,26580,26964,27348,27732,28118,28504,28890,29277,29664,30052,30440,30828,31217,31606,31995,32384,32774,33163,33553,33943,34332,34722,35112,35501,35891,36280,36669,37057,37446,37834,38222,38609,38996,39382,39768,40153,40538,40922,41305,41688,42070,42452,42832,43212,43590,43968,44345,44721,45097,45471,45844,46215,46586,46956,47324,47692,48058,48422,48786,49148,49509,49868,50226,50583,50938
46,Ecuador,34854,35118,35397,35713,36061,36442,36844,37247,37642,38030,38405,38772,39122,39450,39757,40051,40346,40642,40937,41229,41515,41795,42066,42331,42588,42837,43080,43316,43547,43773,43994,44212,44425,44632,44835,45032,45225,45413,45596,45775,45950,46121,46287,46450,46609,46764,46916,47064,47208,47349,47487,47621,47752,47880,48004,48126,48245,48361,48474,48585,48693,48798,48900,49001,49098,49194,49287,49378,49466,49553,49637,49720,49800,49879,49955,50030,50103,50174,50243,50311,50377,50441,50504,50565,50625,50683,50740,50796,50850,50903,50954,51005,51054,51102,51148,51194,51238,51282,51324,51365,51406
47,Egypt,14229,14839,15467,16114,16784,17477,18198,18949,19734,20554,21410,22301,23224,24181,25171,26194,27256,28358,29503,30691,31926,33208,34539,35921,37355,38843,40386,41986,43645,45366,47152,49004,50926,52919,54985,57129,59351,61655,64044,66520,69086,71745,74502,77358,80317,83383,86560,89849,93257,96785,100439,104221,108136,112188,116382,120720,125209,129852,134654,139620,144753,150059,155543,161209,167063,173109,179352,185797,192449,199314,206396,213701,221233,228997,236998,245242,253733,262476,271476,280736,290263,300059,310128,320476,331106,342020,353223,364718,376506,388592,400976,413660,426647,439936,453528,467425,481624,496126,510929,526032,541432
48,El Salvador,1571,1648,1728,1809,1892,1976,2062,2149,2238,2328,2421,2515,2610,2707,2807,2907,3010,3115,3221,3329,3440,3552,3666,3782,3900,4020,4142,4266,4393,4521,4651,4784,4919,5056,5195,5336,5480,5626,5774,5925,6077,6233,6390,6550,6712,6877,7044,7213,7385,7559,7736,7915,8096,8280,8467,8656,8847,9041,9237,9436,9637,9841,10047,10256,10467,10680,10896,11114,11335,11558,11783,12011,12241,12473,12708,12945,13184,13425,13668,13914,14162,14411,14663,14917,15172,15430,15689,15951,16214,16478,16745,17013,17282,17554,17826,18100,18376,18653,18931,19210,19490
49,Equatorial Guinea,890,971,1062,1165,1282,1417,1570,1744,1943,2170,2426,2714,3039,3406,3820,4285,4807,5391,6043,6769,7575,8465,9445,10519,11689,12957,14323,15785,17338,18977,20691,22469,24296,26157,28033,29906,31759,33571,35329,37015,38620,40132,41545,42855,44061,45163,46164,47067,47879,48605,49251,49824,50331,50778,51171,51515,51817,52080,52310,52511,52685,52837,52968,53083,53182,53268,53342,53407,53463,53511,53553,53589,53620,53647,53671,53691,53709,53724,53737,53748,53758,53766,53773,53780,53785,53790,53794,53797,53800,53803,53805,53807,53809,53810,53812,53813,53814,53815,53815,53816,53816
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1794,1800,1806,1812,1819,1825,1831,1837,1843,1850,1856,1862,1869,1875,1882,1888,1894,1901,1908,1914,1921,1927,1934,1941,1948,1954,1961,1968,1975,1982,1989,1996,2003,2010,2017,2024,2031,2038,2045,2052,2060,2067,2074,2081,2089,2096,2104,2111,2118,2126,2133,2141,2148,2156,2164,2171,2179,2187,2194,2202,2210,2218,2226,2233,2241,2249,2257,2265,2273,2281,2289,2297,2305,2313,2321,2330,2338,2346,2354,2362,2371,2379,2387,2396,2404,2412,2421,2429,2438,2446,2455,2463,2472,2480,2489,2497,2506,2515,2523,2532,2541
52,Eswatini,217,221,225,228,232,236,239,242,245,248,251,254,257,260,262,265,267,270,272,274,276,279,281,282,284,286,288,290,291,293,294,296,297,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,319,320,321,321,322,322,323,324,324,325,325,326,326,326,327,327,328,328,328,329,329,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335
53,Ethiopia,389,409,431,455,479,505,532,560,589,620,652,686,721,758,797,837,880,924,970,1019,1070,1123,1179,1238,1299,1363,1430,1500,1574,1651,1732,1816,1904,1997,2094,2195,2301,2413,2529,2651,2778,2912,3052,3198,3351,3511,3679,3855,4039,4232,4433,4644,4865,5096,5338,5592,5857,6134,6425,6729,7047,7380,7729,8094,8476,8875,9294,9731,10189,10669,11170,11695,12244,12819,13420,14049,14708,15396,16116,16870,17658,18483,19345,20247,21190,22177,23209,24288,25416,26595,27828,29118,30465,31874,33346,34885,36493,38173,39929,41763,43679
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6443,6484,6524,6562,6597,6631,6662,6692,6721,6748,6774,6799,6822,6845,6866,6886,6905,6923,6941,6957,6973,6988,7002,7015,7028,7040,7051,7062,7073,7083,7092,7101,7109,7117,7125,7132,7139,7146,7152,7158,7164,7169,7174,7179,7184,7188,7192,7196,7200,7203,7207,7210,7213,7216,7219,7221,7224,7226,7228,7231,7233,7235,7236,7238,7240,7241,7243,7244,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7257,7258,7259,7259,7260,7261,7261,7262,7262,7263,7263,7263,7264,7264,7265,7265,7265,7265,7266,7266,7266
56,France,181700,182082,182428,182738,183012,183273,183520,183756,183984,184206,184421,184629,184824,185008,185181,185338,185485,185624,185754,185878,185996,186108,186214,186315,186411,186501,186585,186665,186740,186810,186877,186940,186999,187055,187109,187159,187206,187251,187294,187333,187371,187407,187440,187472,187502,187530,187557,187582,187606,187628,187649,187669,187688,187706,187723,187739,187754,187768,187781,187794,187806,187817,187828,187838,187847,187856,187865,187873,187880,187887,187894,187900,187906,187912,187917,187922,187927,187932,187936,187940,187944,187947,187951,187954,187957,187960,187962,187965,187967,187969,187972,187974,187975,187977,187979,187981,187982,187983,187985,187986,187987
57,Gabon,1567,1629,1688,1743,1794,1842,1887,1929,1968,2005,2040,2073,2103,2131,2158,2183,2207,2229,2249,2268,2286,2303,2319,2334,2348,2361,2373,2384,2395,2405,2414,2423,2431,2439,2446,2453,2459,2465,2471,2476,2481,2485,2489,2493,2497,2501,2504,2507,2510,2512,2515,2517,2520,2522,2524,2525,2527,2529,2530,2531,2533,2534,2535,2536,2537,2538,2539,2540,2540,2541,2542,2542,2543,2544,2544,2545,2545,2545,2546,2546,2547,2547,2547,2547,2548,2548,2548,2548,2549,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550
58,The Gambia,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
59,Georgia,713,721,729,736,743,750,757,764,771,777,784,790,796,802,808,814,819,825,830,835,840,845,850,855,859,864,868,873,877,881,885,889,893,897,901,904,908,911,915,918,921,925,928,931,934,937,939,942,945,948,950,953,955,958,960,962,965,967,969,971,973,975,977,979,981,983,985,986,988,990,991,993,995,996,998,999,1001,1002,1003,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1024,1024,1025,1026,1027
60,Germany,178473,179115,179748,180375,180990,181596,182195,182787,183373,183953,184531,185102,185669,186229,186784,187332,187874,188410,188940,189465,189984,190498,191006,191509,192006,192499,192986,193467,193944,194415,194881,195343,195799,196250,196696,197138,197574,198006,198433,198856,199273,199686,200095,200499,200899,201294,201685,202071,202453,202831,203205,203574,203940,204301,204658,205012,205361,205706,206048,206385,206719,207049,207375,207698,208017,208332,208644,208952,209257,209558,209855,210150,210441,210728,211013,211294,211571,211846,212118,212386,212651,212913,213172,213429,213682,213932,214179,214424,214665,214904,215140,215374,215604,215832,216057,216280,216500,216717,216932,217145,217354
61,Ghana,6269,6380,6480,6574,6664,6750,6832,6909,6980,7046,7109,7168,7224,7276,7325,7371,7414,7455,7493,7529,7563,7594,7624,7652,7679,7703,7726,7748,7769,7788,7806,7823,7839,7854,7868,7882,7894,7906,7917,7927,7937,7946,7955,7963,7970,7977,7984,7990,7996,8002,8007,8012,8016,8021,8025,8029,8032,8035,8039,8042,8044,8047,8050,8052,8054,8056,8058,8060,8061,8063,8065,8066,8067,8069,8070,8071,8072,8073,8074,8075,8075,8076,8077,8078,8078,8079,8079,8080,8080,8081,8081,8082,8082,8082,8083,8083,8083,8084,8084,8084,8084
62,Greece,2850,2863,2875,2888,2901,2913,2926,2938,2950,2961,2972,2984,2995,3005,3016,3028,3039,3050,3061,3072,3082,3093,3103,3114,3124,3134,3144,3154,3165,3175,3184,3194,3204,3214,3223,3233,3242,3252,3261,3270,3279,3289,3298,3307,3315,3324,3333,3342,3350,3359,3368,3376,3384,3393,3401,3409,3417,3425,3433,3441,3449,3457,3465,3473,3480,3488,3495,3503,3510,3518,3525,3532,3540,3547,3554,3561,3568,3575,3582,3589,3595,3602,3609,3616,3622,3629,3635,3642,3648,3654,3661,3667,3673,3679,3685,3691,3697,3703,3709,3715,3721
63,Guatemala,2265,2428,2604,2795,2999,3219,3452,3700,3963,4245,4546,4865,5207,5573,5967,6391,6845,7330,7849,8403,8996,9629,10305,11028,11801,12626,13508,14451,15458,16533,17680,18904,20210,21602,23086,24667,26351,28144,30053,32083,34242,36537,38974,41560,44304,47213,50295,53557,57007,60654,64504,68565,72845,77350,82088,87064,92284,97752,103474,109451,115687,122181,128935,135947,143213,150729,158489,166485,174707,183145,191786,200615,209615,218770,228059,237462,246957,256523,266134,275769,285401,295008,304565,314048,323434,332703,341831,350801,359593,368191,376579,384746,392678,400367,407805,414984,421901,428553,434939,441058,446912
64,Guinea,2863,2933,3003,3073,3143,3212,3281,3351,3419,3486,3552,3617,3682,3746,3810,3874,3939,4002,4065,4128,4191,4252,4314,4375,4435,4495,4555,4614,4673,4732,4790,4848,4906,4963,5019,5076,5132,5187,5242,5297,5352,5406,5459,5513,5566,5618,5671,5723,5774,5825,5876,5927,5977,6027,6076,6125,6174,6223,6271,6319,6366,6413,6460,6507,6553,6599,6644,6689,6734,6779,6823,6867,6911,6954,6997,7040,7082,7124,7166,7208,7249,7290,7331,7371,7411,7451,7490,7530,7569,7607,7646,7684,7722,7759,7796,7833,7870,7907,7943,7979,8014
65,Guyana,125,127,130,132,135,137,139,141,144,146,148,150,152,154,157,159,161,164,166,168,170,173,175,177,179,182,184,186,189,191,193,195,198,200,202,205,207,209,212,214,216,219,221,223,226,228,230,233,235,237,240,242,244,247,249,251,254,256,258,261,263,265,268,270,273,275,277,280,282,285,287,289,292,294,296,299,301,304,306,308,311,313,316,318,321,323,325,328,330,333,335,338,340,342,345,347,350,352,355,357,359
66,Haiti,596,673,758,851,955,1070,1198,1342,1503,1683,1884,2108,2357,2636,2947,3294,3681,4113,4594,5130,5727,6391,7131,7955,8870,9887,11017,12271,13662,15203,16909,18794,20877,23175,25705,28487,31541,34886,38544,42532,46871,51577,56667,62154,68047,74351,81069,88195,95719,103622,111880,120460,129325,138427,147714,157130,166613,176101,185530,194837,203964,212854,221458,229733,237643,245160,252264,258943,265189,271004,276393,281368,285942,290134,293963,297450,300618,303487,306082,308423,310531,312426,314128,315654,317020,318243,319335,320311,321182,321958,322650,323266,323814,324302,324736,325123,325466,325771,326042,326282,326496
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,2955,3056,3157,3259,3357,3455,3552,3648,3745,3841,3936,4030,4123,4216,4308,4400,4491,4581,4670,4759,4847,4935,5022,5108,5194,5279,5363,5447,5530,5612,5694,5775,5855,5935,6014,6093,6171,6248,6324,6400,6476,6551,6625,6698,6771,6843,6915,6986,7056,7126,7195,7264,7332,7399,7466,7532,7598,7663,7728,7791,7855,7918,7980,8041,8102,8163,8223,8282,8341,8399,8457,8514,8571,8627,8683,8738,8793,8847,8900,8953,9006,9058,9109,9160,9211,9261,9310,9360,9408,9456,9504,9551,9598,9644,9690,9735,9780,9824,9868,9912,9955
69,Hungary,3598,3633,3668,3702,3737,3771,3805,3839,3873,3906,3940,3974,4007,4041,4074,4107,4140,4173,4206,4239,4272,4305,4337,4369,4402,4434,4466,4498,4530,4562,4594,4625,4657,4688,4720,4751,4782,4813,4844,4875,4905,4936,4966,4997,5027,5057,5087,5117,5147,5177,5207,5236,5266,5295,5324,5353,5383,5411,5440,5469,5498,5526,5555,5583,5611,5639,5667,5695,5723,5751,5778,5806,5833,5860,5887,5915,5941,5968,5995,6022,6048,6075,6101,6127,6153,6179,6205,6231,6257,6282,6308,6333,6359,6384,6409,6434,6459,6483,6508,6533,6557
70,Iceland,1803,1803,1803,1803,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
71,India,112028,117677,123591,129791,136262,143006,150044,157384,165061,173080,181455,190196,199321,208846,218791,229175,240016,251331,263141,275468,288333,301760,315773,330395,345653,361572,378181,395508,413582,432436,452100,472607,493993,516292,539542,563780,589046,615380,642825,671424,701222,732265,764601,798279,833351,869866,907881,947448,988626,1031471,1076043,1122403,1170613,1220736,1272837,1326982,1383237,1441672,1502354,1565355,1630744,1698593,1768975,1841961,1917623,1996035,2077269,2161397,2248489,2338617,2431850,2528256,2627901,2730849,2837163,2946902,3060122,3176876,3297213,3421179,3548813,3680152,3815225,3954058,4096667,4243065,4393255,4547236,4704996,4866517,5031771,5200722,5373324,5549523,5729255,5912445,6099009,6288853,6481874,6677957,6876978
72,Indonesia,19189,19742,20304,20869,21439,22014,22596,23184,23779,24380,24987,25601,26220,26847,27479,28119,28765,29418,30077,30744,31417,32098,32785,33479,34181,34890,35606,36329,37060,37798,38544,39298,40059,40828,41604,42389,43181,43982,44791,45607,46432,47266,48107,48957,49816,50683,51558,52443,53336,54238,55149,56069,56998,57936,58884,59840,60806,61782,62767,63761,64765,65779,66803,67836,68880,69933,70997,72070,73154,74248,75353,76468,77594,78730,79877,81034,82203,83382,84573,85774,86986,88210,89445,90691,91949,93218,94499,95792,97096,98411,99739,101079,102430,103794,105170,106558,107958,109371,110796,112234,113684
73,Iran,126949,129160,131436,133771,136162,138608,141112,143684,146323,149027,151796,154632,157536,160509,163554,166671,169860,173122,176459,179871,183360,186926,190569,194291,198093,201974,205937,209980,214105,218312,222602,226974,231430,235969,240591,245296,250085,254956,259910,264947,270066,275266,280547,285909,291349,296868,302464,308137,313884,319705,325598,331561,337593,343692,349856,356083,362371,368718,375121,381578,388087,394644,401248,407895,414582,421307,428066,434857,441676,448520,455386,462271,469170,476082,483002,489927,496854,503779,510699,517610,524509,531393,538258,545101,551919,558709,565466,572189,578874,585518,592118,598672,605177,611629,618028,624369,630651,636871,643028,649119,655142
74,Iraq,3724,3842,3964,4089,4218,4352,4493,4639,4790,4946,5108,5276,5450,5631,5819,6013,6215,6424,6641,6866,7100,7342,7593,7853,8122,8402,8692,8992,9303,9626,9961,10307,10667,11039,11425,11825,12239,12669,13113,13574,14051,14546,15058,15588,16137,16706,17294,17904,18535,19188,19864,20563,21287,22036,22811,23613,24442,25299,26186,27103,28050,29030,30042,31088,32169,33285,34438,35629,36858,38127,39436,40787,42181,43619,45102,46631,48206,49830,51503,53225,54999,56826,58705,60639,62628,64673,66775,68936,71155,73434,75773,78174,80637,83162,85751,88403,91120,93901,96748,99660,102637
75,Ireland,24315,24405,24491,24571,24648,24721,24788,24849,24905,24957,25005,25048,25088,25127,25163,25199,25232,25263,25292,25319,25344,25368,25389,25410,25429,25446,25463,25479,25493,25507,25520,25532,25543,25554,25564,25573,25581,25589,25597,25604,25610,25617,25622,25628,25633,25638,25642,25646,25650,25654,25657,25660,25663,25666,25668,25671,25673,25675,25677,25679,25681,25683,25684,25685,25687,25688,25689,25690,25691,25692,25693,25694,25695,25695,25696,25697,25697,25698,25698,25699,25699,25700,25700,25701,25701,25701,25702,25702,25702,25702,25703,25703,25703,25703,25703,25704,25704,25704,25704,25704,25704
76,Israel,16667,16678,16688,16697,16705,16712,16719,16725,16731,16736,16741,16745,16749,16753,16756,16759,16761,16764,16766,16768,16769,16771,16773,16774,16775,16776,16777,16778,16779,16780,16780,16781,16781,16782,16782,16783,16783,16784,16784,16784,16784,16785,16785,16785,16785,16785,16785,16786,16786,16786,16786,16786,16786,16786,16786,16786,16786,16786,16786,16786,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787,16787
77,Italy,227364,227986,228574,229130,229660,230164,230644,231098,231530,231940,232329,232699,233050,233384,233701,234001,234287,234558,234816,235060,235292,235512,235722,235920,236109,236288,236458,236619,236773,236918,237056,237187,237312,237430,237542,237648,237749,237845,237936,238023,238105,238183,238257,238327,238393,238457,238517,238574,238628,238679,238728,238774,238818,238860,238899,238937,238972,239006,239038,239069,239098,239125,239151,239176,239200,239222,239243,239263,239282,239300,239317,239334,239349,239364,239378,239391,239404,239415,239427,239438,239448,239457,239467,239475,239484,239491,239499,239506,239513,239519,239525,239531,239536,239541,239546,239551,239555,239560,239564,239567,239571
78,Jamaica,529,532,535,538,542,545,549,552,556,560,564,568,572,576,580,584,589,593,598,602,607,612,617,622,627,633,638,644,650,655,661,667,674,680,686,693,700,707,714,721,728,736,744,752,760,768,776,785,794,802,812,821,830,840,850,860,871,881,892,903,915,926,938,950,962,975,988,1001,1014,1028,1042,1056,1071,1086,1101,1116,1132,1148,1165,1182,1199,1216,1234,1253,1271,1290,1310,1330,1350,1371,1392,1413,1435,1458,1481,1504,1528,1552,1577,1602,1628
79,Japan,16321,16352,16380,16406,16429,16450,16469,16487,16503,16518,16532,16545,16556,16567,16576,16585,16593,16601,16608,16614,16620,16625,16630,16635,16639,16642,16646,16649,16652,16655,16657,16659,16661,16663,16665,16666,16668,16669,16670,16672,16673,16674,16674,16675,16676,16677,16677,16678,16678,16679,16679,16680,16680,16680,16681,16681,16681,16681,16682,16682,16682,16682,16682,16682,16683,16683,16683,16683,16683,16683,16683,16683,16683,16683,16683,16683,16683,16683,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684,16684
80,Jordan,672,685,698,711,725,739,753,767,781,795,809,823,836,850,864,878,892,905,919,933,947,961,974,988,1002,1016,1030,1043,1057,1071,1084,1098,1112,1126,1139,1153,1167,1180,1194,1208,1221,1235,1249,1262,1276,1290,1303,1317,1330,1344,1358,1371,1385,1398,1412,1425,1439,1452,1466,1479,1493,1506,1520,1533,1547,1560,1574,1587,1601,1614,1627,1641,1654,1667,1681,1694,1707,1721,1734,1747,1761,1774,1787,1800,1814,1827,1840,1853,1867,1880,1893,1906,1919,1932,1946,1959,1972,1985,1998,2011,2024
81,Kazakhstan,6969,7190,7416,7646,7883,8129,8382,8648,8924,9212,9505,9805,10111,10424,10741,11062,11391,11728,12074,12430,12795,13169,13552,13943,14344,14753,15171,15599,16036,16483,16941,17409,17888,18378,18878,19390,19914,20449,20995,21553,22124,22707,23302,23911,24532,25167,25815,26477,27153,27843,28547,29265,29998,30746,31509,32288,33082,33891,34717,35558,36416,37290,38181,39088,40013,40954,41913,42889,43883,44894,45924,46971,48036,49120,50221,51341,52480,53637,54812,56006,57219,58450,59700,60969,62257,63563,64888,66231,67593,68973,70371,71788,73223,74675,76146,77634,79140,80662,82202,83759,85332
82,Kenya,1029,1073,1119,1166,1215,1266,1321,1378,1439,1502,1569,1638,1710,1785,1862,1942,2025,2112,2203,2298,2396,2499,2607,2719,2835,2956,3082,3214,3351,3493,3641,3796,3957,4125,4300,4482,4672,4869,5075,5289,5513,5745,5987,6239,6502,6775,7060,7356,7665,7987,8321,8670,9033,9411,9805,10214,10641,11085,11547,12029,12530,13052,13594,14160,14748,15360,15997,16660,17351,18069,18816,19593,20402,21244,22120,23030,23978,24963,25988,27054,28162,29315,30513,31759,33054,34400,35799,37253,38764,40334,41965,43659,45419,47246,49144,51115,53160,55283,57487,59773,62145
83,South Korea,11122,11140,11156,11173,11189,11204,11220,11235,11250,11264,11278,11291,11305,11318,11331,11343,11355,11367,11379,11390,11401,11412,11423,11433,11444,11454,11463,11473,11482,11491,11500,11509,11517,11525,11533,11541,11549,11557,11564,11571,11578,11585,11592,11598,11605,11611,11617,11623,11629,11635,11641,11646,11651,11657,11662,11667,11672,11676,11681,11686,11690,11695,11699,11703,11707,11711,11715,11719,11722,11726,11730,11733,11736,11740,11743,11746,11749,11752,11755,11758,11761,11764,11766,11769,11772,11774,11777,11779,11781,11784,11786,11788,11790,11792,11794,11796,11798,11800,11802,11804,11806
84,Kuwait,17568,18772,20040,21372,22766,24224,25739,27314,28944,30633,32383,34195,36072,38019,40038,42133,44282,46483,48731,51022,53352,55715,58107,60524,62959,65407,67863,70319,72769,75206,77622,80012,82369,84688,86965,89194,91371,93493,95556,97557,99494,101364,103166,104900,106564,108158,109682,111138,112525,113845,115100,116291,117419,118488,119497,120451,121350,122197,122995,123745,124450,125112,125733,126316,126861,127372,127850,128297,128715,129106,129471,129812,130129,130426,130703,130960,131201,131425,131633,131827,132008,132177,132333,132479,132615,132741,132858,132967,133069,133163,133251,133333,133408,133479,133544,133605,133662,133714,133763,133808,133851
85,Kyrgyzstan,1270,1305,1341,1378,1416,1454,1494,1534,1576,1620,1665,1711,1759,1808,1859,1911,1964,2018,2075,2132,2192,2253,2316,2381,2448,2516,2587,2659,2734,2811,2889,2970,3054,3139,3227,3318,3411,3507,3605,3706,3810,3916,4026,4139,4254,4373,4495,4621,4750,4882,5018,5158,5301,5449,5600,5755,5914,6078,6246,6418,6595,6777,6963,7154,7350,7551,7757,7969,8185,8408,8636,8869,9109,9354,9605,9863,10127,10397,10674,10957,11247,11544,11848,12159,12477,12803,13135,13476,13824,14180,14543,14915,15294,15682,16078,16482,16895,17316,17746,18184,18631
86,Latvia,1016,1022,1027,1033,1038,1042,1046,1049,1053,1056,1058,1061,1063,1065,1067,1069,1071,1072,1073,1075,1076,1077,1078,1079,1080,1080,1081,1082,1082,1083,1083,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
87,Lebanon,961,975,988,1001,1014,1026,1039,1051,1063,1075,1087,1100,1112,1125,1137,1149,1162,1174,1185,1197,1209,1221,1233,1245,1256,1268,1280,1291,1303,1314,1325,1337,1348,1359,1371,1382,1393,1404,1415,1426,1437,1448,1459,1469,1480,1491,1501,1512,1523,1533,1544,1554,1564,1575,1585,1595,1605,1616,1626,1636,1646,1656,1666,1676,1685,1695,1705,1715,1724,1734,1743,1753,1763,1772,1781,1791,1800,1809,1819,1828,1837,1846,1855,1864,1873,1882,1891,1900,1909,1918,1926,1935,1944,1952,1961,1970,1978,1987,1995,2003,2012
88,Liberia,238,241,244,247,250,253,255,258,260,263,265,268,270,272,274,276,278,280,282,284,286,287,289,291,292,294,295,297,298,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,317,318,319,320,320,321,322,322,323,324,324,325,325,326,327,327,328,328,328,329,329,330,330,331,331,331,332,332,333,333,333,334,334,334,334,335,335,335,336,336,336,336,336,337,337,337,337,338,338,338,338,338,338,339,339
