id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,304,306,308,310,312,314,315,317,318,320,321,322,323,325,326,327,328,329,329,330,331,332,333,333,334,335,335,336,336,337,337,338,338,339,339,339,340,340,340,341,341,341,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
56,France,28135,28265,28388,28507,28617,28717,28812,28901,28987,29067,29143,29216,29287,29353,29416,29476,29531,29581,29627,29671,29712,29752,29789,29824,29857,29889,29919,29947,29974,29998,30022,30044,30065,30085,30104,30121,30138,30154,30169,30183,30196,30209,30221,30232,30242,30252,30262,30270,30279,30287,30294,30301,30308,30314,30320,30326,30331,30336,30341,30345,30349,30353,30357,30361,30364,30367,30370,30373,30376,30378,30381,30383,30385,30387,30389,30391,30392,30394,30395,30397,30398,30399,30400,30402,30403,30404,30405,30405,30406,30407,30408,30409,30409,30410,30410,30411,30412,30412,30413,30413,30413,30414
57,Gabon,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,8144,8181,8217,8251,8283,8313,8342,8371,8400,8428,8458,8488,8518,8547,8576,8605,8634,8661,8688,8715,8741,8767,8793,8819,8844,8870,8895,8919,8944,8968,8992,9015,9039,9062,9085,9107,9130,9152,9174,9195,9217,9238,9259,9280,9300,9320,9341,9360,9380,9399,9419,9438,9456,9475,9493,9512,9530,9547,9565,9582,9600,9617,9633,9650,9666,9683,9699,9715,9730,9746,9761,9776,9791,9806,9821,9836,9850,9864,9878,9892,9906,9919,9933,9946,9959,9972,9985,9997,10010,10022,10034,10046,10058,10070,10082,10093,10105,10116,10127,10138,10149,10160
61,Ghana,31,32,32,33,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
62,Greece,166,167,168,170,171,172,173,174,176,177,178,180,181,182,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,228,229,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,245,246,247,248,248,249,250,250,251,252,252,253,254,254,255,256,256,257,257,258,259
63,Guatemala,45,48,51,54,58,62,66,70,75,80,85,91,97,103,110,118,126,134,143,153,163,174,186,199,213,227,243,259,277,296,316,338,361,386,412,441,471,503,537,574,613,655,699,746,797,850,907,968,1032,1101,1173,1250,1332,1419,1510,1608,1710,1818,1933,2053,2180,2314,2454,2602,2756,2918,3087,3264,3448,3640,3839,4046,4260,4482,4711,4946,5189,5437,5692,5953,6218,6489,6763,7042,7323,7607,7892,8178,8465,8752,9038,9322,9604,9883,10159,10430,10697,10959,11215,11464,11708,11945
64,Guinea,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,22,22,23,24,25,26,27,28,30,32,34,36,39,43,47,51,55,60,66,72,79,86,95,105,115,127,141,156,173,192,212,236,262,291,323,359,398,443,492,547,608,675,750,833,925,1027,1139,1263,1400,1550,1716,1897,2096,2313,2551,2809,3091,3396,3726,4082,4465,4876,5315,5784,6281,6807,7361,7942,8549,9179,9830,10499,11183,11879,12581,13287,13991,14689,15377,16052,16708,17344,17955,18539,19095,19621,20116,20579,21011,21412,21782,22124,22437,22723,22984,23222,23437,23632,23808,23967,24110,24238
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,147,150,154,157,160,164,167,170,173,176,179,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,233,236,239,242,244,247,250,253,255,258,260,263,266,268,271,273,276,278,280,283,285,288,290,292,295,297,299,302,304,306,308,310,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,346,348,350,352,354,355,357,359,361,362,364,366,367,369,371,372,374,375,377,378,380,381,383,384,386
69,Hungary,470,475,479,484,488,493,497,501,506,510,515,519,524,528,532,537,541,545,550,554,558,563,567,571,575,580,584,588,592,596,600,605,609,613,617,621,625,629,633,637,641,645,649,654,657,661,665,669,673,677,681,685,689,693,697,701,704,708,712,716,720,723,727,731,735,738,742,746,749,753,757,760,764,767,771,775,778,782,785,789,792,796,799,803,806,810,813,817,820,823,827,830,833,837,840,843,847,850,853,857,860,863
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,3434,3575,3721,3872,4029,4192,4361,4538,4722,4913,5114,5323,5541,5768,6005,6253,6512,6782,7064,7358,7666,7986,8321,8671,9036,9417,9814,10229,10662,11114,11587,12079,12594,13131,13691,14275,14886,15522,16187,16880,17603,18357,19144,19964,20820,21713,22643,23614,24625,25680,26779,27925,29119,30362,31658,33008,34414,35878,37403,38990,40642,42362,44151,46012,47949,49962,52056,54232,56494,58844,61286,63821,66454,69187,72022,74964,78015,81179,84457,87855,91373,95016,98787,102688,106722,110893,115203,119654,124250,128993,133884,138927,144124,149475,154983,160650,166475,172462,178609,184917,191388,198019
72,Indonesia,1242,1273,1305,1338,1371,1404,1437,1471,1505,1540,1575,1609,1645,1680,1716,1753,1790,1827,1864,1902,1941,1979,2018,2058,2098,2138,2179,2220,2262,2304,2347,2390,2433,2477,2521,2566,2611,2657,2703,2749,2796,2844,2892,2940,2989,3039,3089,3139,3190,3242,3294,3346,3399,3453,3507,3561,3617,3672,3729,3785,3843,3901,3959,4018,4078,4138,4199,4260,4322,4385,4448,4512,4576,4641,4707,4773,4840,4907,4975,5044,5114,5184,5254,5326,5398,5470,5544,5618,5693,5768,5844,5921,5998,6077,6155,6235,6315,6396,6478,6561,6644,6728
73,Iran,7183,7244,7307,7372,7441,7512,7587,7664,7743,7825,7910,7997,8087,8179,8274,8372,8472,8575,8681,8790,8901,9015,9131,9251,9373,9498,9626,9758,9892,10029,10170,10314,10461,10612,10766,10923,11084,11248,11416,11587,11762,11940,12122,12308,12497,12690,12887,13087,13292,13499,13711,13926,14145,14368,14594,14824,15057,15295,15535,15779,16027,16278,16533,16790,17051,17316,17583,17853,18127,18403,18682,18964,19248,19535,19824,20116,20409,20705,21003,21302,21603,21906,22210,22515,22822,23129,23438,23746,24056,24366,24676,24986,25296,25606,25916,26225,26534,26841,27148,27454,27758,28061
74,Iraq,134,137,141,144,148,152,156,160,164,168,173,178,183,188,193,199,204,210,216,223,229,236,243,251,258,266,274,283,292,301,310,320,331,341,352,363,375,387,400,413,427,441,455,471,486,502,519,537,555,573,593,613,633,655,677,700,724,748,774,800,827,855,885,915,946,978,1011,1046,1081,1118,1156,1195,1235,1277,1320,1365,1410,1458,1507,1557,1609,1662,1717,1774,1833,1893,1955,2019,2084,2152,2221,2292,2366,2441,2518,2598,2679,2763,2848,2936,3026,3118
75,Ireland,1571,1581,1590,1598,1606,1614,1621,1628,1634,1640,1645,1649,1654,1658,1661,1665,1669,1672,1675,1678,1681,1683,1685,1688,1690,1692,1693,1695,1697,1698,1699,1701,1702,1703,1704,1705,1706,1707,1708,1708,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1714,1715,1715,1715,1716,1716,1716,1716,1716,1717,1717,1717,1717,1717,1717,1717,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719
76,Israel,279,281,284,286,288,289,291,292,293,294,295,296,297,298,299,299,300,300,301,301,302,302,302,303,303,303,303,303,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
77,Italy,32330,32470,32602,32726,32842,32952,33057,33156,33250,33340,33427,33510,33589,33664,33734,33802,33866,33927,33985,34040,34092,34142,34189,34234,34276,34316,34355,34391,34426,34459,34490,34519,34547,34574,34599,34624,34646,34668,34689,34708,34727,34745,34761,34777,34792,34807,34820,34833,34845,34857,34868,34879,34889,34898,34907,34916,34924,34931,34939,34946,34952,34958,34964,34970,34975,34980,34985,34990,34994,34998,35002,35006,35009,35013,35016,35019,35022,35024,35027,35029,35032,35034,35036,35038,35040,35042,35043,35045,35046,35048,35049,35050,35052,35053,35054,35055,35056,35057,35058,35059,35060,35060
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,818,828,837,846,853,860,867,873,878,883,887,892,895,899,902,905,907,910,912,914,916,918,919,921,922,923,924,925,926,927,928,928,929,930,930,931,931,932,932,932,933,933,933,934,934,934,934,934,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,35,35,36,36,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,77,78,79,81,82,84,85,86,88,90,91,93,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,123,125,128,130,132,135,137,139,142,144,147,150,152,155,157,160,163,166
82,Kenya,50,52,54,56,59,61,64,66,69,72,75,79,82,86,90,93,97,102,106,110,115,120,125,130,136,142,148,154,160,167,174,181,189,197,205,214,223,232,242,252,263,274,286,298,310,323,337,351,365,381,397,413,430,448,467,487,507,528,550,573,597,622,648,675,703,732,763,794,827,862,897,935,973,1014,1055,1099,1145,1192,1241,1292,1345,1401,1458,1518,1581,1646,1713,1783,1856,1932,2011,2093,2178,2267,2359,2455,2554,2657,2765,2876,2992,3112
83,South Korea,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281
84,Kuwait,124,132,140,149,158,169,179,191,203,217,231,246,261,278,294,312,329,348,367,387,408,429,452,475,499,524,549,575,601,628,655,683,711,740,769,798,827,856,886,915,944,973,1002,1031,1059,1087,1114,1141,1167,1193,1218,1243,1267,1290,1312,1334,1355,1375,1394,1413,1431,1448,1464,1480,1495,1509,1522,1535,1547,1558,1569,1579,1589,1598,1606,1614,1622,1629,1635,1642,1647,1653,1658,1663,1667,1671,1675,1679,1682,1686,1689,1691,1694,1696,1699,1701,1703,1704,1706,1708,1709,1710
85,Kyrgyzstan,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,72,74,75,77,79,82,84,86,88,90,93,95,98,100,103,105,108,111,114,117,120,123,126,129,133,136,140,143,147,150,154,158,162
86,Latvia,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,60,61,63,64,66,68,70,72,74,76,79,81,83,85,87,89,91,93,95,98,100,102,104,105,107,109,111,113,115,116,118,120,122,123,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,147,149,150,151,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,193,194,195,195,196,197,197
91,Luxembourg,109,110,111,112,113,113,114,115,116,117,117,118,119,119,120,121,121,122,123,123,124,124,125,125,126,127,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146
92,Madagascar,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,36,39,43,47,52,57,62,68,75,82,90,98,108,118,129,141,154,168,184,201,220,240,262,286,313,342,373,407,444,485,529,577,629,685,747,814,886,965,1050,1142,1242,1350,1467,1593,1729,1875,2032,2201,2381,2575,2782,3003,3238,3488,3753,4034,4329,4641,4968,5310,5667,6039,6424,6822,7232,7652,8082,8520,8964,9412,9863,10315,10766,11214,11658,12095,12524
93,Malaysia,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135
94,Maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,Malta,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56,59,61,64,67,70,73,76,79,83,86,90,93,97,100,104,108,111,115,119,123,126,130,134,138,141,145,149,152,156,159,162,166,169,172,175,178,181,184,187,189,192,194,197,199
96,Mauritania,4,4,4,4,4,4,5,6,7,10,15,23,35,52,75,102,135,176,227,288,363,454,566,705,876,1085,1342,1657,2044,2520,3103,3817,4692,5762,7070,8665,10607,12967,15824,19275,23423,28387,34292,41268,49442,58928,69818,82162,95955,111125,127522,144912,162990,181391,199718,217573,234588,250455,264942,277907,289295,299127,307487,314499,320313,325084,328968,332107,334630,336648,338257,339535,340548,341349,341982,342482,342875,343185,343429,343621,343772,343891,343984,344058,344115,344161,344196,344224,344246,344263,344277,344288,344296,344303,344308,344312,344315,344317,344319,344321,344322,344323
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,6090,6362,6641,6931,7228,7532,7844,8165,8498,8843,9197,9562,9939,10327,10726,11137,11560,11995,12444,12906,13381,13871,14375,14895,15430,15980,16546,17129,17728,18344,18978,19630,20301,20990,21698,22427,23175,23944,24735,25546,26380,27235,28114,29016,29941,30891,31865,32865,33889,34940,36016,37120,38250,39408,40594,41808,43050,44321,45622,46952,48312,49702,51122,52573,54055,55567,57111,58686,60293,61931,63600,65301,67033,68796,70591,72417,74275,76162,78081,80029,82008,84016,86053,88119,90213,92335,94483,96658,98858,101084,103333,105606,107901,110218,112556,114913,117288,119682,122091,124516,126956,129408
99,Moldova,228,234,240,246,253,259,265,272,279,286,293,301,308,316,324,332,340,348,357,365,374,383,392,401,410,419,428,438,448,458,468,478,488,498,509,519,530,541,552,563,574,586,597,609,621,633,645,657,669,682,694,707,720,733,746,759,772,785,798,812,826,839,853,867,881,895,909,923,937,951,966,980,994,1009,1023,1038,1052,1067,1082,1096,1111,1126,1140,1155,1170,1184,1199,1214,1229,1243,1258,1272,1287,1301,1316,1330,1345,1359,1373,1387,1402,1416
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,194,195,195,196,196,197,197,198,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,224
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,16,17,19,21,23,26,28,31,34,38,41,45,50,55,60,66,72,79,86,95,104,114,124,136,149,163,179,196,214,234,256,280,306,334,365,399,436,476,519,566,618,673,734,799,870,947,1029,1119,1215,1319,1430,1550,1678,1815,1961,2117,2283,2458,2644,2840,3046,3262,3488,3724,3969,4222,4484,4753,5028,5308,5593,5880,6170,6461,6751,7040,7325,7606,7882,8152,8415,8670,8915,9152
106,Netherlands,5767,5788,5808,5827,5845,5863,5879,5894,5909,5922,5935,5948,5959,5970,5980,5990,5999,6008,6016,6024,6032,6039,6045,6051,6057,6063,6068,6073,6078,6082,6087,6091,6095,6098,6101,6105,6108,6111,6113,6116,6118,6121,6123,6125,6127,6129,6130,6132,6134,6135,6136,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6148,6149,6150,6150,6151,6151,6152,6152,6153,6153,6154,6154,6154,6155,6155,6155,6156,6156,6156,6156,6157,6157,6157,6157,6158,6158,6158,6158,6158,6158,6158,6159,6159,6159,6159,6159,6159,6159,6159,6159
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,17,19,22,26,31,45,67,99,145,207,297,421,584,800,1089,1478,2002,2700,3639,4897,6579,8822,11800,15733,20893,27613,36288,47369,61352,78731,99936,125226,154576,187569,223355,260693,298093,334012,367059,396173,420739,440626,456120,467798,476363,482516,486867,489909,492019,493473,494471,495154,495621,495940,496157,496305,496406,496474,496521,496553,496574,496589,496599,496606,496611,496614,496616,496617,496618,496619,496619,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620,496620
