date,location,location_name,value
2020-05-03,GM16,Berlin State,33
2020-05-04,GM,Germany,679
2020-05-04,GM01,Baden-Württemberg State,120
2020-05-04,GM02,Free State of Bavaria,205
2020-05-04,GM03,Free Hanseatic City of Bremen,18
2020-05-04,GM04,Free Hanseatic City of Hamburg,5
2020-05-04,GM05,Hesse State,25
2020-05-04,GM06,Lower Saxony State,42
2020-05-04,GM07,North Rhine-Westphalia State,132
2020-05-04,GM08,Rhineland-Palatinate State,17
2020-05-04,GM09,Saarland State,3
2020-05-04,GM10,Schleswig-Holstein State,50
2020-05-04,GM11,Brandenburg State,9
2020-05-04,GM12,Mecklenburg-Western Pomerania State,1
2020-05-04,GM13,Free State of Saxony,6
2020-05-04,GM14,Sachsen-Anhalt State,2
2020-05-04,GM15,Free State of Thüringia,10
2020-05-04,GM16,Berlin State,34
2020-05-05,GM,Germany,685
2020-05-05,GM01,Baden-Württemberg State,71
2020-05-05,GM02,Free State of Bavaria,165
2020-05-05,GM03,Free Hanseatic City of Bremen,2
2020-05-05,GM04,Free Hanseatic City of Hamburg,8
2020-05-05,GM05,Hesse State,36
2020-05-05,GM06,Lower Saxony State,55
2020-05-05,GM07,North Rhine-Westphalia State,168
2020-05-05,GM08,Rhineland-Palatinate State,10
2020-05-05,GM09,Saarland State,10
2020-05-05,GM10,Schleswig-Holstein State,11
2020-05-05,GM11,Brandenburg State,26
2020-05-05,GM12,Mecklenburg-Western Pomerania State,4
2020-05-05,GM13,Free State of Saxony,43
2020-05-05,GM14,Sachsen-Anhalt State,7
2020-05-05,GM15,Free State of Thüringia,37
2020-05-05,GM16,Berlin State,32
2020-05-06,GM,Germany,947
2020-05-06,GM01,Baden-Württemberg State,94
2020-05-06,GM02,Free State of Bavaria,209
2020-05-06,GM03,Free Hanseatic City of Bremen,21
2020-05-06,GM04,Free Hanseatic City of Hamburg,20
2020-05-06,GM05,Hesse State,57
2020-05-06,GM06,Lower Saxony State,73
2020-05-06,GM07,North Rhine-Westphalia State,249
2020-05-06,GM08,Rhineland-Palatinate State,31
2020-05-06,GM09,Saarland State,9
2020-05-06,GM10,Schleswig-Holstein State,16
2020-05-06,GM11,Brandenburg State,29
2020-05-06,GM12,Mecklenburg-Western Pomerania State,8
2020-05-06,GM13,Free State of Saxony,39
2020-05-06,GM14,Sachsen-Anhalt State,5
2020-05-06,GM15,Free State of Thüringia,37
2020-05-06,GM16,Berlin State,50
2020-05-07,GM,Germany,1284
2020-05-07,GM01,Baden-Württemberg State,186
2020-05-07,GM02,Free State of Bavaria,287
2020-05-07,GM03,Free Hanseatic City of Bremen,47
2020-05-07,GM04,Free Hanseatic City of Hamburg,40
2020-05-07,GM05,Hesse State,94
2020-05-07,GM06,Lower Saxony State,111
2020-05-07,GM07,North Rhine-Westphalia State,272
2020-05-07,GM08,Rhineland-Palatinate State,22
2020-05-07,GM09,Saarland State,28
2020-05-07,GM10,Schleswig-Holstein State,19
2020-05-07,GM11,Brandenburg State,30
2020-05-07,GM12,Mecklenburg-Western Pomerania State,4
2020-05-07,GM13,Free State of Saxony,52
2020-05-07,GM14,Sachsen-Anhalt State,12
2020-05-07,GM15,Free State of Thüringia,23
2020-05-07,GM16,Berlin State,57
2020-05-08,GM,Germany,1209
2020-05-08,GM01,Baden-Württemberg State,136
2020-05-08,GM02,Free State of Bavaria,247
2020-05-08,GM03,Free Hanseatic City of Bremen,34
2020-05-08,GM04,Free Hanseatic City of Hamburg,49
2020-05-08,GM05,Hesse State,114
2020-05-08,GM06,Lower Saxony State,122
2020-05-08,GM07,North Rhine-Westphalia State,273
2020-05-08,GM08,Rhineland-Palatinate State,28
2020-05-08,GM09,Saarland State,3
2020-05-08,GM10,Schleswig-Holstein State,26
2020-05-08,GM11,Brandenburg State,38
2020-05-08,GM12,Mecklenburg-Western Pomerania State,3
2020-05-08,GM13,Free State of Saxony,3
2020-05-08,GM14,Sachsen-Anhalt State,13
2020-05-08,GM15,Free State of Thüringia,60
2020-05-08,GM16,Berlin State,60
2020-05-09,GM,Germany,1251
2020-05-09,GM01,Baden-Württemberg State,207
2020-05-09,GM02,Free State of Bavaria,264
2020-05-09,GM03,Free Hanseatic City of Bremen,27
2020-05-09,GM04,Free Hanseatic City of Hamburg,19
2020-05-09,GM05,Hesse State,66
2020-05-09,GM06,Lower Saxony State,117
2020-05-09,GM07,North Rhine-Westphalia State,295
2020-05-09,GM08,Rhineland-Palatinate State,41
2020-05-09,GM09,Saarland State,2
2020-05-09,GM10,Schleswig-Holstein State,38
2020-05-09,GM11,Brandenburg State,61
2020-05-09,GM12,Mecklenburg-Western Pomerania State,4
2020-05-09,GM13,Free State of Saxony,34
2020-05-09,GM14,Sachsen-Anhalt State,22
2020-05-09,GM15,Free State of Thüringia,21
2020-05-09,GM16,Berlin State,33
2020-05-10,GM,Germany,667
2020-05-10,GM01,Baden-Württemberg State,182
2020-05-10,GM02,Free State of Bavaria,96
2020-05-10,GM03,Free Hanseatic City of Bremen,19
2020-05-10,GM04,Free Hanseatic City of Hamburg,0
2020-05-10,GM05,Hesse State,82
2020-05-10,GM06,Lower Saxony State,24
2020-05-10,GM07,North Rhine-Westphalia State,147
2020-05-10,GM08,Rhineland-Palatinate State,9
2020-05-10,GM09,Saarland State,3
2020-05-10,GM10,Schleswig-Holstein State,40
2020-05-10,GM11,Brandenburg State,3
2020-05-10,GM12,Mecklenburg-Western Pomerania State,4
2020-05-10,GM13,Free State of Saxony,13
2020-05-10,GM14,Sachsen-Anhalt State,3
2020-05-10,GM15,Free State of Thüringia,23
2020-05-10,GM16,Berlin State,19
2020-05-11,GM,Germany,357
2020-05-11,GM01,Baden-Württemberg State,-97
2020-05-11,GM02,Free State of Bavaria,103
2020-05-11,GM03,Free Hanseatic City of Bremen,12
2020-05-11,GM04,Free Hanseatic City of Hamburg,8
2020-05-11,GM05,Hesse State,14
2020-05-11,GM06,Lower Saxony State,27
2020-05-11,GM07,North Rhine-Westphalia State,168
2020-05-11,GM08,Rhineland-Palatinate State,22
2020-05-11,GM09,Saarland State,2
2020-05-11,GM10,Schleswig-Holstein State,19
2020-05-11,GM11,Brandenburg State,5
2020-05-11,GM12,Mecklenburg-Western Pomerania State,2
2020-05-11,GM13,Free State of Saxony,29
2020-05-11,GM14,Sachsen-Anhalt State,3
2020-05-11,GM15,Free State of Thüringia,29
2020-05-11,GM16,Berlin State,11
2020-05-12,GM,Germany,933
2020-05-12,GM01,Baden-Württemberg State,169
2020-05-12,GM02,Free State of Bavaria,225
2020-05-12,GM03,Free Hanseatic City of Bremen,3
2020-05-12,GM04,Free Hanseatic City of Hamburg,180
2020-05-12,GM05,Hesse State,19
2020-05-12,GM06,Lower Saxony State,41
2020-05-12,GM07,North Rhine-Westphalia State,201
2020-05-12,GM08,Rhineland-Palatinate State,42
2020-05-12,GM09,Saarland State,0
2020-05-12,GM10,Schleswig-Holstein State,-1
2020-05-12,GM11,Brandenburg State,5
2020-05-12,GM12,Mecklenburg-Western Pomerania State,1
2020-05-12,GM13,Free State of Saxony,32
2020-05-12,GM14,Sachsen-Anhalt State,5
2020-05-12,GM15,Free State of Thüringia,9
2020-05-12,GM16,Berlin State,2
2020-05-13,GM,Germany,798
2020-05-13,GM01,Baden-Württemberg State,159
2020-05-13,GM02,Free State of Bavaria,209
2020-05-13,GM03,Free Hanseatic City of Bremen,19
2020-05-13,GM04,Free Hanseatic City of Hamburg,12
2020-05-13,GM05,Hesse State,56
2020-05-13,GM06,Lower Saxony State,8
2020-05-13,GM07,North Rhine-Westphalia State,222
2020-05-13,GM08,Rhineland-Palatinate State,5
2020-05-13,GM09,Saarland State,2
2020-05-13,GM10,Schleswig-Holstein State,16
2020-05-13,GM11,Brandenburg State,14
2020-05-13,GM12,Mecklenburg-Western Pomerania State,7
2020-05-13,GM13,Free State of Saxony,15
2020-05-13,GM14,Sachsen-Anhalt State,2
2020-05-13,GM15,Free State of Thüringia,28
2020-05-13,GM16,Berlin State,24
2020-05-14,GM,Germany,933
2020-05-14,GM01,Baden-Württemberg State,152
2020-05-14,GM02,Free State of Bavaria,178
2020-05-14,GM03,Free Hanseatic City of Bremen,27
2020-05-14,GM04,Free Hanseatic City of Hamburg,4
2020-05-14,GM05,Hesse State,82
2020-05-14,GM06,Lower Saxony State,100
2020-05-14,GM07,North Rhine-Westphalia State,186
2020-05-14,GM08,Rhineland-Palatinate State,22
2020-05-14,GM09,Saarland State,10
2020-05-14,GM10,Schleswig-Holstein State,10
2020-05-14,GM11,Brandenburg State,10
2020-05-14,GM12,Mecklenburg-Western Pomerania State,3
2020-05-14,GM13,Free State of Saxony,69
2020-05-14,GM14,Sachsen-Anhalt State,6
2020-05-14,GM15,Free State of Thüringia,30
2020-05-14,GM16,Berlin State,44
2020-05-15,GM,Germany,913
2020-05-15,GM01,Baden-Württemberg State,181
2020-05-15,GM02,Free State of Bavaria,163
2020-05-15,GM03,Free Hanseatic City of Bremen,25
2020-05-15,GM04,Free Hanseatic City of Hamburg,5
2020-05-15,GM05,Hesse State,35
2020-05-15,GM06,Lower Saxony State,84
2020-05-15,GM07,North Rhine-Westphalia State,226
2020-05-15,GM08,Rhineland-Palatinate State,31
2020-05-15,GM09,Saarland State,7
2020-05-15,GM10,Schleswig-Holstein State,6
2020-05-15,GM11,Brandenburg State,23
2020-05-15,GM12,Mecklenburg-Western Pomerania State,1
2020-05-15,GM13,Free State of Saxony,30
2020-05-15,GM14,Sachsen-Anhalt State,12
2020-05-15,GM15,Free State of Thüringia,29
2020-05-15,GM16,Berlin State,55
2020-05-16,GM,Germany,620
2020-05-16,GM01,Baden-Württemberg State,42
2020-05-16,GM02,Free State of Bavaria,197
2020-05-16,GM03,Free Hanseatic City of Bremen,21
2020-05-16,GM04,Free Hanseatic City of Hamburg,36
2020-05-16,GM05,Hesse State,57
2020-05-16,GM06,Lower Saxony State,5
2020-05-16,GM07,North Rhine-Westphalia State,98
2020-05-16,GM08,Rhineland-Palatinate State,36
2020-05-16,GM09,Saarland State,4
2020-05-16,GM10,Schleswig-Holstein State,10
2020-05-16,GM11,Brandenburg State,11
2020-05-16,GM12,Mecklenburg-Western Pomerania State,6
2020-05-16,GM13,Free State of Saxony,28
2020-05-16,GM14,Sachsen-Anhalt State,8
2020-05-16,GM15,Free State of Thüringia,30
2020-05-16,GM16,Berlin State,31
2020-05-17,GM,Germany,583
2020-05-17,GM01,Baden-Württemberg State,57
2020-05-17,GM02,Free State of Bavaria,87
2020-05-17,GM03,Free Hanseatic City of Bremen,14
2020-05-17,GM04,Free Hanseatic City of Hamburg,12
2020-05-17,GM05,Hesse State,56
2020-05-17,GM06,Lower Saxony State,63
2020-05-17,GM07,North Rhine-Westphalia State,221
2020-05-17,GM08,Rhineland-Palatinate State,0
2020-05-17,GM09,Saarland State,8
2020-05-17,GM10,Schleswig-Holstein State,2
2020-05-17,GM11,Brandenburg State,2
2020-05-17,GM12,Mecklenburg-Western Pomerania State,2
2020-05-17,GM13,Free State of Saxony,26
2020-05-17,GM14,Sachsen-Anhalt State,0
2020-05-17,GM15,Free State of Thüringia,14
2020-05-17,GM16,Berlin State,19
2020-05-18,GM,Germany,342
2020-05-18,GM01,Baden-Württemberg State,50
2020-05-18,GM02,Free State of Bavaria,80
2020-05-18,GM03,Free Hanseatic City of Bremen,7
2020-05-18,GM04,Free Hanseatic City of Hamburg,8
2020-05-18,GM05,Hesse State,20
2020-05-18,GM06,Lower Saxony State,12
2020-05-18,GM07,North Rhine-Westphalia State,79
2020-05-18,GM08,Rhineland-Palatinate State,41
2020-05-18,GM09,Saarland State,0
2020-05-18,GM10,Schleswig-Holstein State,2
2020-05-18,GM11,Brandenburg State,1
2020-05-18,GM12,Mecklenburg-Western Pomerania State,4
2020-05-18,GM13,Free State of Saxony,10
2020-05-18,GM14,Sachsen-Anhalt State,2
2020-05-18,GM15,Free State of Thüringia,15
2020-05-18,GM16,Berlin State,11
2020-05-19,GM,Germany,513
2020-05-19,GM01,Baden-Württemberg State,34
2020-05-19,GM02,Free State of Bavaria,132
2020-05-19,GM03,Free Hanseatic City of Bremen,66
2020-05-19,GM04,Free Hanseatic City of Hamburg,5
2020-05-19,GM05,Hesse State,31
2020-05-19,GM06,Lower Saxony State,40
2020-05-19,GM07,North Rhine-Westphalia State,120
2020-05-19,GM08,Rhineland-Palatinate State,30
2020-05-19,GM09,Saarland State,3
2020-05-19,GM10,Schleswig-Holstein State,0
2020-05-19,GM11,Brandenburg State,13
2020-05-19,GM12,Mecklenburg-Western Pomerania State,0
2020-05-19,GM13,Free State of Saxony,8
2020-05-19,GM14,Sachsen-Anhalt State,1
2020-05-19,GM15,Free State of Thüringia,10
2020-05-19,GM16,Berlin State,20
2020-05-20,GM,Germany,797
2020-05-20,GM01,Baden-Württemberg State,81
2020-05-20,GM02,Free State of Bavaria,127
2020-05-20,GM03,Free Hanseatic City of Bremen,19
2020-05-20,GM04,Free Hanseatic City of Hamburg,0
2020-05-20,GM05,Hesse State,115
2020-05-20,GM06,Lower Saxony State,81
2020-05-20,GM07,North Rhine-Westphalia State,281
2020-05-20,GM08,Rhineland-Palatinate State,9
2020-05-20,GM09,Saarland State,4
2020-05-20,GM10,Schleswig-Holstein State,12
2020-05-20,GM11,Brandenburg State,8
2020-05-20,GM12,Mecklenburg-Western Pomerania State,3
2020-05-20,GM13,Free State of Saxony,17
2020-05-20,GM14,Sachsen-Anhalt State,1
2020-05-20,GM15,Free State of Thüringia,10
2020-05-20,GM16,Berlin State,29
2020-05-21,GM,Germany,745
2020-05-21,GM01,Baden-Württemberg State,60
2020-05-21,GM02,Free State of Bavaria,163
2020-05-21,GM03,Free Hanseatic City of Bremen,17
2020-05-21,GM04,Free Hanseatic City of Hamburg,11
2020-05-21,GM05,Hesse State,91
2020-05-21,GM06,Lower Saxony State,74
2020-05-21,GM07,North Rhine-Westphalia State,146
2020-05-21,GM08,Rhineland-Palatinate State,26
2020-05-21,GM09,Saarland State,3
2020-05-21,GM10,Schleswig-Holstein State,7
2020-05-21,GM11,Brandenburg State,12
2020-05-21,GM12,Mecklenburg-Western Pomerania State,7
2020-05-21,GM13,Free State of Saxony,35
2020-05-21,GM14,Sachsen-Anhalt State,9
2020-05-21,GM15,Free State of Thüringia,36
2020-05-21,GM16,Berlin State,48
2020-05-22,GM,Germany,460
2020-05-22,GM01,Baden-Württemberg State,-1
2020-05-22,GM02,Free State of Bavaria,95
2020-05-22,GM03,Free Hanseatic City of Bremen,18
2020-05-22,GM04,Free Hanseatic City of Hamburg,6
2020-05-22,GM05,Hesse State,82
2020-05-22,GM06,Lower Saxony State,58
2020-05-22,GM07,North Rhine-Westphalia State,98
2020-05-22,GM08,Rhineland-Palatinate State,11
2020-05-22,GM09,Saarland State,1
2020-05-22,GM10,Schleswig-Holstein State,18
2020-05-22,GM11,Brandenburg State,6
2020-05-22,GM12,Mecklenburg-Western Pomerania State,1
2020-05-22,GM13,Free State of Saxony,12
2020-05-22,GM14,Sachsen-Anhalt State,3
2020-05-22,GM15,Free State of Thüringia,22
2020-05-22,GM16,Berlin State,30
2020-05-23,GM,Germany,638
2020-05-23,GM01,Baden-Württemberg State,171
2020-05-23,GM02,Free State of Bavaria,108
2020-05-23,GM03,Free Hanseatic City of Bremen,5
2020-05-23,GM04,Free Hanseatic City of Hamburg,4
2020-05-23,GM05,Hesse State,14
2020-05-23,GM06,Lower Saxony State,101
2020-05-23,GM07,North Rhine-Westphalia State,129
2020-05-23,GM08,Rhineland-Palatinate State,16
2020-05-23,GM09,Saarland State,2
2020-05-23,GM10,Schleswig-Holstein State,23
2020-05-23,GM11,Brandenburg State,2
2020-05-23,GM12,Mecklenburg-Western Pomerania State,0
2020-05-23,GM13,Free State of Saxony,22
2020-05-23,GM14,Sachsen-Anhalt State,0
2020-05-23,GM15,Free State of Thüringia,12
2020-05-23,GM16,Berlin State,29
2020-05-24,GM,Germany,431
2020-05-24,GM01,Baden-Württemberg State,54
2020-05-24,GM02,Free State of Bavaria,74
2020-05-24,GM03,Free Hanseatic City of Bremen,3
2020-05-24,GM04,Free Hanseatic City of Hamburg,3
2020-05-24,GM05,Hesse State,92
2020-05-24,GM06,Lower Saxony State,57
2020-05-24,GM07,North Rhine-Westphalia State,84
2020-05-24,GM08,Rhineland-Palatinate State,8
2020-05-24,GM09,Saarland State,4
2020-05-24,GM10,Schleswig-Holstein State,0
2020-05-24,GM11,Brandenburg State,1
2020-05-24,GM12,Mecklenburg-Western Pomerania State,-3
2020-05-24,GM13,Free State of Saxony,2
2020-05-24,GM14,Sachsen-Anhalt State,2
2020-05-24,GM15,Free State of Thüringia,27
2020-05-24,GM16,Berlin State,23
2020-05-25,GM,Germany,289
2020-05-25,GM01,Baden-Württemberg State,32
2020-05-25,GM02,Free State of Bavaria,120
2020-05-25,GM03,Free Hanseatic City of Bremen,13
2020-05-25,GM04,Free Hanseatic City of Hamburg,3
2020-05-25,GM05,Hesse State,8
2020-05-25,GM06,Lower Saxony State,0
2020-05-25,GM07,North Rhine-Westphalia State,75
2020-05-25,GM08,Rhineland-Palatinate State,6
2020-05-25,GM09,Saarland State,3
2020-05-25,GM10,Schleswig-Holstein State,0
2020-05-25,GM11,Brandenburg State,0
2020-05-25,GM12,Mecklenburg-Western Pomerania State,0
2020-05-25,GM13,Free State of Saxony,10
2020-05-25,GM14,Sachsen-Anhalt State,0
2020-05-25,GM15,Free State of Thüringia,14
2020-05-25,GM16,Berlin State,5
2020-05-26,GM,Germany,432
2020-05-26,GM01,Baden-Württemberg State,35
2020-05-26,GM02,Free State of Bavaria,130
2020-05-26,GM03,Free Hanseatic City of Bremen,1
2020-05-26,GM04,Free Hanseatic City of Hamburg,0
2020-05-26,GM05,Hesse State,34
2020-05-26,GM06,Lower Saxony State,68
2020-05-26,GM07,North Rhine-Westphalia State,97
2020-05-26,GM08,Rhineland-Palatinate State,4
2020-05-26,GM09,Saarland State,11
2020-05-26,GM10,Schleswig-Holstein State,5
2020-05-26,GM11,Brandenburg State,22
2020-05-26,GM12,Mecklenburg-Western Pomerania State,0
2020-05-26,GM13,Free State of Saxony,5
2020-05-26,GM14,Sachsen-Anhalt State,4
2020-05-26,GM15,Free State of Thüringia,6
2020-05-26,GM16,Berlin State,10
2020-05-27,GM,Germany,362
2020-05-27,GM01,Baden-Württemberg State,34
2020-05-27,GM02,Free State of Bavaria,2
2020-05-27,GM03,Free Hanseatic City of Bremen,9
2020-05-27,GM04,Free Hanseatic City of Hamburg,3
2020-05-27,GM05,Hesse State,56
2020-05-27,GM06,Lower Saxony State,32
2020-05-27,GM07,North Rhine-Westphalia State,146
2020-05-27,GM08,Rhineland-Palatinate State,11
2020-05-27,GM09,Saarland State,3
2020-05-27,GM10,Schleswig-Holstein State,3
2020-05-27,GM11,Brandenburg State,10
2020-05-27,GM12,Mecklenburg-Western Pomerania State,0
2020-05-27,GM13,Free State of Saxony,11
2020-05-27,GM14,Sachsen-Anhalt State,0
2020-05-27,GM15,Free State of Thüringia,21
2020-05-27,GM16,Berlin State,21
2020-05-28,GM,Germany,353
2020-05-28,GM01,Baden-Württemberg State,-371
2020-05-28,GM02,Free State of Bavaria,271
2020-05-28,GM03,Free Hanseatic City of Bremen,26
2020-05-28,GM04,Free Hanseatic City of Hamburg,4
2020-05-28,GM05,Hesse State,55
2020-05-28,GM06,Lower Saxony State,72
2020-05-28,GM07,North Rhine-Westphalia State,157
2020-05-28,GM08,Rhineland-Palatinate State,41
2020-05-28,GM09,Saarland State,1
2020-05-28,GM10,Schleswig-Holstein State,2
2020-05-28,GM11,Brandenburg State,15
2020-05-28,GM12,Mecklenburg-Western Pomerania State,0
2020-05-28,GM13,Free State of Saxony,13
2020-05-28,GM14,Sachsen-Anhalt State,3
2020-05-28,GM15,Free State of Thüringia,34
2020-05-28,GM16,Berlin State,30
2020-05-29,GM,Germany,741
2020-05-29,GM01,Baden-Württemberg State,350
2020-05-29,GM02,Free State of Bavaria,80
2020-05-29,GM03,Free Hanseatic City of Bremen,24
2020-05-29,GM04,Free Hanseatic City of Hamburg,2
2020-05-29,GM05,Hesse State,47
2020-05-29,GM06,Lower Saxony State,82
2020-05-29,GM07,North Rhine-Westphalia State,105
2020-05-29,GM08,Rhineland-Palatinate State,21
2020-05-29,GM09,Saarland State,-15
2020-05-29,GM10,Schleswig-Holstein State,6
2020-05-29,GM11,Brandenburg State,10
2020-05-29,GM12,Mecklenburg-Western Pomerania State,-1
2020-05-29,GM13,Free State of Saxony,-30
2020-05-29,GM14,Sachsen-Anhalt State,-1
2020-05-29,GM15,Free State of Thüringia,26
2020-05-29,GM16,Berlin State,35
2020-05-30,GM,Germany,738
2020-05-30,GM01,Baden-Württemberg State,239
2020-05-30,GM02,Free State of Bavaria,45
2020-05-30,GM03,Free Hanseatic City of Bremen,26
2020-05-30,GM04,Free Hanseatic City of Hamburg,4
2020-05-30,GM05,Hesse State,41
2020-05-30,GM06,Lower Saxony State,126
2020-05-30,GM07,North Rhine-Westphalia State,107
2020-05-30,GM08,Rhineland-Palatinate State,22
2020-05-30,GM09,Saarland State,7
2020-05-30,GM10,Schleswig-Holstein State,12
2020-05-30,GM11,Brandenburg State,-5
2020-05-30,GM12,Mecklenburg-Western Pomerania State,1
2020-05-30,GM13,Free State of Saxony,67
2020-05-30,GM14,Sachsen-Anhalt State,1
2020-05-30,GM15,Free State of Thüringia,16
2020-05-30,GM16,Berlin State,29
2020-05-31,GM,Germany,286
2020-05-31,GM01,Baden-Württemberg State,0
2020-05-31,GM02,Free State of Bavaria,63
2020-05-31,GM03,Free Hanseatic City of Bremen,0
2020-05-31,GM04,Free Hanseatic City of Hamburg,5
2020-05-31,GM05,Hesse State,30
2020-05-31,GM06,Lower Saxony State,34
2020-05-31,GM07,North Rhine-Westphalia State,90
2020-05-31,GM08,Rhineland-Palatinate State,-1
2020-05-31,GM09,Saarland State,1
2020-05-31,GM10,Schleswig-Holstein State,4
2020-05-31,GM11,Brandenburg State,5
2020-05-31,GM12,Mecklenburg-Western Pomerania State,1
2020-05-31,GM13,Free State of Saxony,7
2020-05-31,GM14,Sachsen-Anhalt State,4
2020-05-31,GM15,Free State of Thüringia,10
2020-05-31,GM16,Berlin State,33
2020-06-01,GM,Germany,333
2020-06-01,GM01,Baden-Württemberg State,66
2020-06-01,GM02,Free State of Bavaria,87
2020-06-01,GM03,Free Hanseatic City of Bremen,0
2020-06-01,GM04,Free Hanseatic City of Hamburg,2
2020-06-01,GM05,Hesse State,14
2020-06-01,GM06,Lower Saxony State,51
2020-06-01,GM07,North Rhine-Westphalia State,46
2020-06-01,GM08,Rhineland-Palatinate State,9
2020-06-01,GM09,Saarland State,0
2020-06-01,GM10,Schleswig-Holstein State,3
2020-06-01,GM11,Brandenburg State,2
2020-06-01,GM12,Mecklenburg-Western Pomerania State,0
2020-06-01,GM13,Free State of Saxony,5
2020-06-01,GM14,Sachsen-Anhalt State,1
2020-06-01,GM15,Free State of Thüringia,31
2020-06-01,GM16,Berlin State,16
2020-06-02,GM,Germany,213
2020-06-02,GM01,Baden-Württemberg State,12
2020-06-02,GM02,Free State of Bavaria,25
2020-06-02,GM03,Free Hanseatic City of Bremen,38
2020-06-02,GM04,Free Hanseatic City of Hamburg,9
2020-06-02,GM05,Hesse State,13
2020-06-02,GM06,Lower Saxony State,22
2020-06-02,GM07,North Rhine-Westphalia State,54
2020-06-02,GM08,Rhineland-Palatinate State,1
2020-06-02,GM09,Saarland State,6
2020-06-02,GM10,Schleswig-Holstein State,6
2020-06-02,GM11,Brandenburg State,1
2020-06-02,GM12,Mecklenburg-Western Pomerania State,0
2020-06-02,GM13,Free State of Saxony,0
2020-06-02,GM14,Sachsen-Anhalt State,1
2020-06-02,GM15,Free State of Thüringia,2
2020-06-02,GM16,Berlin State,23
2020-06-03,GM,Germany,342
2020-06-03,GM01,Baden-Württemberg State,17
2020-06-03,GM02,Free State of Bavaria,109
2020-06-03,GM03,Free Hanseatic City of Bremen,11
2020-06-03,GM04,Free Hanseatic City of Hamburg,0
2020-06-03,GM05,Hesse State,20
2020-06-03,GM06,Lower Saxony State,49
2020-06-03,GM07,North Rhine-Westphalia State,85
2020-06-03,GM08,Rhineland-Palatinate State,8
2020-06-03,GM09,Saarland State,5
2020-06-03,GM10,Schleswig-Holstein State,3
2020-06-03,GM11,Brandenburg State,-1
2020-06-03,GM12,Mecklenburg-Western Pomerania State,0
2020-06-03,GM13,Free State of Saxony,-4
2020-06-03,GM14,Sachsen-Anhalt State,0
2020-06-03,GM15,Free State of Thüringia,5
2020-06-03,GM16,Berlin State,35
2020-06-04,GM,Germany,394
2020-06-04,GM01,Baden-Württemberg State,17
2020-06-04,GM02,Free State of Bavaria,71
2020-06-04,GM03,Free Hanseatic City of Bremen,15
2020-06-04,GM04,Free Hanseatic City of Hamburg,-2
2020-06-04,GM05,Hesse State,49
2020-06-04,GM06,Lower Saxony State,68
2020-06-04,GM07,North Rhine-Westphalia State,112
2020-06-04,GM08,Rhineland-Palatinate State,7
2020-06-04,GM09,Saarland State,2
2020-06-04,GM10,Schleswig-Holstein State,-3
2020-06-04,GM11,Brandenburg State,7
2020-06-04,GM12,Mecklenburg-Western Pomerania State,2
2020-06-04,GM13,Free State of Saxony,7
2020-06-04,GM14,Sachsen-Anhalt State,4
2020-06-04,GM15,Free State of Thüringia,11
2020-06-04,GM16,Berlin State,27
2020-06-05,GM,Germany,507
2020-06-05,GM01,Baden-Württemberg State,40
2020-06-05,GM02,Free State of Bavaria,59
2020-06-05,GM03,Free Hanseatic City of Bremen,36
2020-06-05,GM04,Free Hanseatic City of Hamburg,11
2020-06-05,GM05,Hesse State,34
2020-06-05,GM06,Lower Saxony State,95
2020-06-05,GM07,North Rhine-Westphalia State,142
2020-06-05,GM08,Rhineland-Palatinate State,13
2020-06-05,GM09,Saarland State,1
2020-06-05,GM10,Schleswig-Holstein State,0
2020-06-05,GM11,Brandenburg State,8
2020-06-05,GM12,Mecklenburg-Western Pomerania State,1
2020-06-05,GM13,Free State of Saxony,3
2020-06-05,GM14,Sachsen-Anhalt State,1
2020-06-05,GM15,Free State of Thüringia,18
2020-06-05,GM16,Berlin State,45
2020-06-06,GM,Germany,407
2020-06-06,GM01,Baden-Württemberg State,28
2020-06-06,GM02,Free State of Bavaria,58
2020-06-06,GM03,Free Hanseatic City of Bremen,15
2020-06-06,GM04,Free Hanseatic City of Hamburg,4
2020-06-06,GM05,Hesse State,8
2020-06-06,GM06,Lower Saxony State,122
2020-06-06,GM07,North Rhine-Westphalia State,85
2020-06-06,GM08,Rhineland-Palatinate State,29
2020-06-06,GM09,Saarland State,2
2020-06-06,GM10,Schleswig-Holstein State,4
2020-06-06,GM11,Brandenburg State,6
2020-06-06,GM12,Mecklenburg-Western Pomerania State,2
2020-06-06,GM13,Free State of Saxony,6
2020-06-06,GM14,Sachsen-Anhalt State,5
2020-06-06,GM15,Free State of Thüringia,15
2020-06-06,GM16,Berlin State,18
2020-06-07,GM,Germany,301
2020-06-07,GM01,Baden-Württemberg State,14
2020-06-07,GM02,Free State of Bavaria,8
2020-06-07,GM03,Free Hanseatic City of Bremen,4
2020-06-07,GM04,Free Hanseatic City of Hamburg,2
2020-06-07,GM05,Hesse State,32
2020-06-07,GM06,Lower Saxony State,67
2020-06-07,GM07,North Rhine-Westphalia State,92
2020-06-07,GM08,Rhineland-Palatinate State,14
2020-06-07,GM09,Saarland State,7
2020-06-07,GM10,Schleswig-Holstein State,2
2020-06-07,GM11,Brandenburg State,3
2020-06-07,GM12,Mecklenburg-Western Pomerania State,7
2020-06-07,GM13,Free State of Saxony,2
2020-06-07,GM14,Sachsen-Anhalt State,3
2020-06-07,GM15,Free State of Thüringia,11
2020-06-07,GM16,Berlin State,33
2020-06-08,GM,Germany,214
