"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Lazio","2020-03-30","2020-03-27","2020-04-01","2020-03-30","2020-03-29","2020-03-31","2020-03-29","2020-03-29","2020-03-31",18277,689,14224,508,4053,181,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Liguria","2020-03-30","2020-03-28","2020-04-02","2020-03-31","2020-03-30","2020-04-02","2020-03-31","2020-03-30","2020-04-01",4985,182,3879,134,1106,48,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Lithuania","2020-04-24","2020-04-05","2020-07-24","2020-04-16","2020-04-05","2020-07-22","2020-05-01","2020-04-04","2020-07-25",18032,522,13111,333,4921,189,,,"2020-03-15","2020-04-29","2020-03-16",,"2020-03-15",,"2020-03-14",,"2020-03-15","2020-04-15"
"Lombardia","2020-03-26","2020-03-25","2020-03-28","2020-03-27","2020-03-27","2020-03-28","2020-03-27","2020-03-26","2020-03-28",31872,1208,24806,891,7066,317,"2020-03-08","2020-05-04","2020-03-08","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22",,"2020-03-08","2020-04-14"
"Louisiana","2020-04-12","2020-04-09","2020-04-16","2020-04-13","2020-04-11","2020-04-16","2020-04-13","2020-04-11","2020-04-15",18060,1242,10855,765,7205,477,,,"2020-03-23","2020-05-15","2020-03-16",,"2020-03-13","2020-05-15","2020-03-17",,"2020-03-22","2020-05-01"
"Lower Saxony","2020-04-11","2020-04-10","2020-04-15","2020-04-14","2020-04-11","2020-04-15","2020-04-13","2020-04-11","2020-04-15",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-03-27",,"2020-03-27","2020-04-20"
"Luxembourg","2020-04-09","2020-03-31","2020-04-09","2020-04-09","2020-04-06","2020-04-09","2020-04-09","2020-04-05","2020-04-09",2910,131,2056,90,854,41,,,,,"2020-03-16",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-04-20"
"Maine","2020-09-26","2020-04-14","2020-09-26","2020-09-26","2020-04-15","2020-09-26","2020-09-26","2020-04-15","2020-09-26",3814,244,2752,180,1062,64,,,"2020-04-02","2020-05-31","2020-03-16",,"2020-03-18",,"2020-03-18",,"2020-03-25","2020-05-01"
"Malaysia","2020-03-29","2020-03-28","2020-03-31","2020-03-31","2020-03-29","2020-04-02","2020-03-31","2020-03-29","2020-04-01",61170,1047,41301,704,19869,343,"2020-03-18",,"2020-03-18",,"2020-03-18",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-05-04"
"Maranhao","2020-08-04","2020-08-11","2020-08-27","2020-08-04","2020-08-12","2020-08-27","2020-08-04","2020-08-12","2020-08-27",11776,464,9193,387,2583,77,,,,,"2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21",
"Marche","2020-03-28","2020-03-26","2020-03-29","2020-03-28","2020-03-28","2020-03-29","2020-03-28","2020-03-27","2020-03-29",5206,176,4049,128,1157,48,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-07",,"2020-03-07",,"2020-03-11","2020-04-14"
"Maryland","2020-04-24","2020-04-19","2020-05-02","2020-04-26","2020-04-23","2020-05-01","2020-04-25","2020-04-23","2020-04-30",14350,1030,10389,764,3961,266,,,"2020-03-30",,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-03-23","2020-05-15"
"Massachusetts","2020-04-23","2020-04-20","2020-04-26","2020-04-23","2020-04-23","2020-04-23","2020-04-23","2020-04-23","2020-04-23",20197,1250,15348,973,4849,277,,,,,"2020-03-17",,"2020-03-13",,"2020-03-17",,"2020-03-24","2020-05-18"
"Mato Grosso","2020-08-04","2020-07-16","2020-08-27","2020-08-04","2020-07-18","2020-08-27","2020-08-04","2020-07-17","2020-08-27",6227,457,4886,394,1341,63,,,"2020-03-31",,"2020-03-23",,"2020-03-16",,"2020-03-26",,"2020-03-26","2020-04-22"
"Mato Grosso do Sul","2020-08-04","2019-12-21","2020-08-27","2020-08-04","2019-12-21","2020-08-27","2020-08-04","2019-12-21","2020-08-27",4972,317,3901,273,1071,44,,,,,"2020-03-23",,"2020-03-16",,,,,
"Mecklenburg-Vorpommern","2020-04-09","2020-04-03","2020-04-09","2020-04-09","2020-04-09","2020-04-09","2020-04-09","2020-04-08","2020-04-09",,,,,,,,,"2020-03-23","2020-05-07","2020-03-16",,"2020-03-23",,"2020-03-18",,"2020-03-18","2020-04-20"
"Mexico City","2020-05-25","2020-05-23","2020-08-27","2020-05-27","2020-05-25","2020-08-27","2020-05-27","2020-05-25","2020-08-27",16855,976,10524,784,6331,192,,,,,"2020-03-19",,"2020-03-16",,"2020-03-30",,"2020-04-01",
"Mexico_country","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27",119328,6073,76518,4835,42810,1238,,,,,"2020-03-23",,"2020-03-24",,"2020-04-04",,"2020-04-04",
"Mexico_two","2020-05-26","2020-05-24","2020-08-27","2020-05-30","2020-05-27","2020-08-27","2020-05-28","2020-05-26","2020-08-27",12010,597,7013,455,4997,142,,,"2020-04-02",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-04-02",
"Michigan","2020-04-15","2020-04-12","2020-09-26","2020-04-16","2020-04-14","2020-09-26","2020-04-15","2020-04-14","2020-09-26",28300,2164,18145,1421,10155,743,,,"2020-03-24","2020-06-01","2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-23","2020-05-07"
"Michoacan de Ocampo","2020-08-04","2020-08-25","2020-08-27","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-26","2020-08-27",3953,111,2251,82,1702,29,,,,,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Minas Gerais","2020-08-04","2020-01-05","2020-08-27","2020-08-04","2020-01-08","2020-08-27","2020-08-04","2020-01-08","2020-08-27",37234,2880,29223,2485,8011,395,,,,,"2020-03-20",,"2020-03-20",,"2020-03-20",,,
"Minnesota","2020-05-22","2020-05-05","2020-09-26","2020-05-22","2020-05-08","2020-09-26","2020-05-22","2020-05-07","2020-09-26",15196,1140,10212,785,4984,355,,,"2020-03-28","2020-05-18","2020-03-18",,"2020-03-28",,"2020-03-17",,,
"Mississippi","2020-05-14","2020-05-12","2020-07-01","2020-05-14","2020-05-14","2020-06-30","2020-05-14","2020-05-14","2020-06-29",14005,862,8272,521,5733,341,,,"2020-04-03","2020-04-27","2020-03-19",,"2020-03-24",,"2020-03-24",,"2020-04-03","2020-04-27"
"Missouri","2020-04-24","2020-04-20","2020-06-16","2020-04-24","2020-04-23","2020-05-09","2020-04-24","2020-04-23","2020-05-09",21575,1586,13642,1027,7933,559,,,"2020-04-06","2020-05-15","2020-03-23",,"2020-03-23",,"2020-03-23",,,
"Molise","2020-03-25","2020-03-20","2020-03-25","2020-03-25","2020-03-25","2020-03-25","2020-03-25","2020-03-24","2020-03-25",1040,32,808,23,232,9,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Montana","2020-09-26","2019-12-21","2020-09-09","2020-09-26","2019-12-21","2020-09-18","2020-09-26","2019-12-21","2020-09-17",4145,219,2475,134,1670,85,,,"2020-03-26","2020-04-26","2020-03-15",,"2020-03-24","2020-06-01","2020-03-20","2020-06-01","2020-03-26","2020-05-01"
"Morelos","2020-05-14","2020-05-12","2020-08-27","2020-05-16","2020-05-14","2020-08-27","2020-05-16","2020-05-13","2020-08-27",1444,86,922,68,522,18,,,,,"2020-03-17",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Murcia","2020-04-01","2020-03-30","2020-04-02","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Navarre","2020-03-31","2020-03-29","2020-04-11","2020-04-03","2020-04-01","2020-04-10","2020-04-02","2020-03-31","2020-04-09",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Nayarit","2020-08-04","2020-06-15","2020-08-27","2020-08-04","2020-06-17","2020-08-27","2020-08-04","2020-06-16","2020-08-27",823,27,524,21,299,6,,,,,"2020-03-22",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Nebraska","2020-09-26","2020-05-03","2020-09-26","2020-09-26","2020-05-10","2020-09-26","2020-09-26","2020-05-10","2020-09-26",7413,569,4283,336,3130,233,,,,,"2020-04-02",,"2020-03-16",,"2020-03-19",,,
"Netherlands","2020-04-07","2020-04-05","2020-04-10","2020-04-09","2020-04-07","2020-04-10","2020-04-08","2020-04-06","2020-04-10",58826,1616,37255,1013,21571,603,,,,,"2020-03-15","2020-06-15","2020-03-10",,"2020-03-12",,,
"Nevada","2020-05-01","2020-04-11","2020-09-26","2020-04-20","2020-04-16","2020-09-26","2020-04-20","2020-04-16","2020-09-26",8006,696,5758,513,2248,183,,,"2020-03-31","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-18",,"2020-03-21","2020-05-09"
"New Hampshire","2020-05-20","2020-05-09","2020-09-26","2020-05-18","2020-05-14","2020-09-26","2020-05-20","2020-05-13","2020-09-26",3052,263,2033,179,1019,84,,,"2020-03-27",,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-03-28","2020-05-11"
"New Jersey","2020-04-18","2020-04-15","2020-04-20","2020-04-19","2020-04-18","2020-04-21","2020-04-18","2020-04-17","2020-04-20",25996,1643,18181,1177,7815,466,,,"2020-03-21",,"2020-03-18",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-05-02"
"New Mexico","2020-09-26","2020-05-06","2020-09-26","2020-09-26","2020-05-09","2020-09-26","2020-09-26","2020-05-09","2020-09-26",4756,331,3003,214,1753,117,,,,,"2020-03-13",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-15"
"New York","2020-04-09","2020-04-07","2020-04-10","2020-04-09","2020-04-08","2020-04-09","2020-04-08","2020-04-08","2020-04-08",62232,3787,49221,3069,13011,718,,,"2020-03-22",,"2020-03-18",,"2020-03-12",,"2020-03-16",,"2020-03-22",
"North Carolina","2020-09-26","2020-05-13","2020-09-26","2020-09-26","2020-05-14","2020-09-26","2020-09-26","2020-05-11","2020-09-26",24713,2096,17587,1528,7126,568,,,"2020-03-30","2020-05-08","2020-03-14",,"2020-03-14",,"2020-03-17",,"2020-03-30","2020-05-08"
"North Dakota","2020-05-10","2020-05-08","2020-09-06","2020-05-10","2020-05-08","2020-09-10","2020-05-10","2020-05-08","2020-09-09",3779,219,2234,132,1545,87,,,,,"2020-03-16",,,,"2020-03-20",,,
"North Rhine-Westphalia","2020-04-16","2020-04-14","2020-04-17","2020-04-17","2020-04-16","2020-04-18","2020-04-16","2020-04-15","2020-04-17",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-02-26",,"2020-03-23","2020-04-20"
"Norway","2020-04-10","2020-04-05","2020-04-12","2020-04-10","2020-04-09","2020-04-12","2020-04-10","2020-04-09","2020-04-11",19776,502,16367,395,3409,107,,,,,"2020-03-12","2020-05-15","2020-03-12",,"2020-03-12",,,
"Nuevo Leon","2020-08-04","2020-08-20","2020-08-27","2020-08-04","2020-08-21","2020-08-27","2020-08-04","2020-06-25","2020-08-27",5972,481,4229,406,1743,75,,,,,"2020-03-22",,"2020-03-23",,"2020-03-24",,"2020-03-30",
"Oaxaca","2020-08-04","2020-08-25","2020-08-27","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27",2904,73,1571,52,1333,21,,,,,"2020-03-22",,"2020-03-12",,"2020-03-23",,"2020-03-30",
"Ohio","2020-05-10","2020-05-03","2020-05-15","2020-05-10","2020-05-06","2020-05-15","2020-05-09","2020-05-06","2020-05-14",37351,3371,23060,2132,14291,1239,,,"2020-03-23","2020-05-20","2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-04"
"Oklahoma","2020-04-17","2020-04-09","2020-04-19","2020-04-17","2020-04-14","2020-04-17","2020-04-17","2020-04-13","2020-04-17",13153,1166,7695,699,5458,467,,,,,"2020-03-17",,"2020-03-24","2020-05-24","2020-04-01","2020-06-01","2020-04-01","2020-04-24"
"Ontario","2020-05-02","2020-05-01","2020-05-04","2020-05-03","2020-05-03","2020-05-04","2020-05-03","2020-05-03","2020-05-03",,,,,,,,,,,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-04-05","2020-05-04"
"Oregon","2020-09-26","2020-04-08","2020-09-26","2020-09-26","2020-04-14","2020-09-26","2020-09-26","2020-04-14","2020-09-26",7900,655,5242,445,2658,210,,,"2020-03-23",,"2020-03-16",,"2020-03-12",,"2020-03-17",,,
"Panama","2020-06-13","2020-06-05","2020-06-18","2020-06-15","2020-06-08","2020-06-19","2020-06-15","2020-06-07","2020-06-18",8663,323,4736,185,3927,138,"2020-03-13","2020-06-01","2020-03-25","2020-06-01","2020-03-16",,"2020-03-25",,"2020-03-25",,"2020-03-25","2020-05-13"
"Para","2020-05-21","2020-05-19","2020-08-27","2020-05-22","2020-05-21","2020-08-27","2020-05-22","2020-05-21","2020-08-27",12091,635,9470,541,2621,94,"2020-04-06",,,,"2020-03-24",,"2020-03-27",,"2020-03-20",,"2020-03-20",
"Paraiba","2020-08-04","2020-08-02","2020-08-27","2020-08-04","2020-08-03","2020-08-27","2020-08-04","2020-08-03","2020-08-27",7263,404,5685,343,1578,61,,,,,"2020-03-19",,"2020-03-17",,"2020-03-29",,,
"Parana","2020-08-04","2020-08-12","2020-08-27","2020-08-04","2020-08-13","2020-08-27","2020-08-04","2020-08-12","2020-08-27",24502,1913,19240,1655,5262,258,,,,,"2020-03-20",,"2020-03-16",,"2020-03-16",,"2020-03-21",
"Pennsylvania","2020-04-29","2020-04-25","2020-05-03","2020-04-30","2020-04-27","2020-05-03","2020-04-29","2020-04-27","2020-05-02",42658,3250,28263,2206,14395,1044,,,"2020-04-01","2020-06-05","2020-03-17",,"2020-04-01",,"2020-03-18",,"2020-03-23","2020-05-08"
"Pernambuco","2020-08-04","2020-05-23","2020-08-27","2020-08-04","2020-05-24","2020-08-27","2020-08-04","2020-05-24","2020-08-27",18735,1334,14675,1138,4060,196,,,,,"2020-03-18",,,,"2020-03-19",,"2020-03-20",
"Peru","2020-06-23","2020-05-07","2020-07-25","2020-06-25","2020-05-07","2020-07-27","2020-06-25","2020-05-07","2020-07-26",42011,869,24746,781,17265,88,,,"2020-03-16",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-05-01"
"Philippines","2020-04-16","2020-04-12","2020-06-11","2020-04-17","2020-04-15","2020-06-14","2020-04-17","2020-04-15","2020-06-13",95860,2549,62867,1605,32993,944,,,,,"2020-03-16",,,,,,,
"Piaui","2020-08-04","2020-06-01","2020-08-27","2020-08-04","2020-06-03","2020-08-27","2020-08-04","2020-06-01","2020-08-27",6359,239,4973,201,1386,38,,,,,"2020-03-16",,"2020-03-16",,"2020-03-19",,"2020-03-23",
"Piemonte","2020-04-09","2020-04-05","2020-04-13","2020-04-09","2020-04-07","2020-04-12","2020-04-09","2020-04-07","2020-04-12",14561,498,11326,365,3235,133,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-07",,"2020-03-07",,"2020-03-11","2020-04-14"
"Poland","2020-04-17","2020-04-15","2020-04-22","2020-04-20","2020-04-17","2020-04-21","2020-04-19","2020-04-17","2020-04-20",202488,9796,146722,6062,55766,3734,,,"2020-03-24","2020-04-20","2020-03-12","2020-05-24","2020-03-10",,"2020-03-31",,,
"Portugal","2020-04-10","2020-04-08","2020-04-13","2020-04-11","2020-04-09","2020-04-13","2020-04-11","2020-04-09","2020-04-13",34951,548,24069,353,10882,195,"2020-04-09",,"2020-03-19","2020-05-04","2020-03-16",,"2020-03-19",,"2020-03-16",,"2020-03-19","2020-05-04"
"Provincia autonoma di Bolzano","2020-04-03","2020-03-29","2020-04-06","2020-04-03","2020-04-02","2020-04-05","2020-04-03","2020-04-02","2020-04-04",1654,65,1287,48,367,17,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Provincia autonoma di Trento","2020-03-29","2020-03-28","2020-03-31","2020-03-30","2020-03-30","2020-04-02","2020-03-30","2020-03-29","2020-03-31",1746,66,1358,48,388,18,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Puebla","2020-08-04","2020-08-26","2020-08-27","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27",5463,264,3116,196,2347,68,,,,,"2020-03-22",,"2020-03-23",,"2020-03-29",,"2020-03-30",
"Puerto Rico","2020-04-20","2020-04-07","2020-04-25","2020-04-24","2020-04-13","2020-04-25","2020-04-21","2020-04-13","2020-04-25",7271,299,5232,222,2039,77,,,"2020-03-16",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-05-04"
"Puglia","2020-04-07","2020-04-04","2020-04-08","2020-04-07","2020-04-06","2020-04-08","2020-04-06","2020-04-06","2020-04-08",14596,408,11340,295,3256,113,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Quebec","2020-05-01","2020-04-30","2020-05-09","2020-05-08","2020-04-30","2020-05-09","2020-05-07","2020-04-30","2020-05-09",,,,,,,,,"2020-03-21",,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-11"
"Queretaro","2020-08-04","2020-08-25","2020-08-27","2020-08-04","2020-08-26","2020-08-27","2020-08-04","2020-08-26","2020-08-27",1595,172,1158,146,437,26,,,,,"2020-03-15",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Quintana Roo","2020-06-11","2020-05-09","2020-08-27","2020-06-13","2020-05-11","2020-08-27","2020-06-13","2020-05-10","2020-08-27",1281,99,991,86,290,13,,,,,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Republic of Korea","2020-04-01","2020-03-12","2020-04-01","2020-03-26","2020-03-17","2020-04-01","2020-03-26","2020-03-17","2020-04-01",492776,10028,339533,6729,153243,3299,,,,,"2020-03-02","2020-06-08",,,"2020-03-22",,,
"Republic of Moldova","2020-08-04","2020-05-27","2020-08-27","2020-08-04","2020-05-26","2020-08-27","2020-08-04","2020-05-26","2020-08-27",17789,311,14474,212,3315,99,,,"2020-03-25",,"2020-03-11",,"2020-03-10",,"2020-03-13",,"2020-03-16",
"Rhineland-Palatinate","2020-04-18","2020-04-17","2020-04-20","2020-04-18","2020-04-18","2020-04-19","2020-04-18","2020-04-18","2020-04-19",,,,,,,,,"2020-03-22","2020-05-13","2020-03-16",,"2020-03-22",,"2020-03-23",,"2020-03-23","2020-04-20"
"Rhode Island","2020-05-21","2020-05-07","2020-09-26","2020-05-23","2020-05-08","2020-09-26","2020-05-23","2020-05-08","2020-09-26",2757,153,1962,111,795,42,,,"2020-03-28","2020-05-09","2020-03-16",,"2020-03-17",,"2020-03-17",,,
"Rio Grande do Norte","2020-06-12","2020-05-30","2020-08-27","2020-06-14","2020-05-31","2020-08-27","2020-06-14","2020-05-31","2020-08-27",6523,419,5110,357,1413,62,,,,,"2020-03-24",,"2020-04-01",,"2020-04-01",,"2020-04-01",
"Rio Grande do Sul","2020-08-04","2020-08-13","2020-08-27","2020-08-04","2020-08-14","2020-08-27","2020-08-04","2020-08-13","2020-08-27",27443,1624,21561,1409,5882,215,,,,,"2020-04-01",,"2020-03-19",,"2020-03-19",,"2020-04-01","2020-04-08"
"Rio de Janeiro","2020-08-04","2020-08-10","2020-08-27","2020-08-04","2020-08-11","2020-08-27","2020-08-04","2020-08-11","2020-08-27",33912,3958,26655,3444,7257,514,,,"2020-03-30",,"2020-03-13",,"2020-03-13",,"2020-03-16",,,
"Romania","2020-05-01","2020-04-27","2020-05-03","2020-05-01","2020-04-29","2020-05-03","2020-05-01","2020-04-28","2020-05-02",129383,4801,96989,3023,32394,1778,,,"2020-03-23","2020-05-15","2020-03-11",,"2020-03-06",,"2020-03-21",,"2020-03-21","2020-05-15"
"Rondonia","2020-07-19","2020-07-01","2020-08-04","2020-07-20","2020-07-03","2020-08-04","2020-07-20","2020-07-02","2020-08-03",3740,202,2932,173,808,29,,,,,"2020-03-17",,"2020-03-20",,"2020-03-20",,"2020-03-20",
"Roraima","2020-07-09","2020-06-13","2020-08-11","2020-07-11","2020-06-16","2020-08-13","2020-07-10","2020-06-15","2020-08-13",1007,25,789,21,218,4,,,,,"2020-03-17",,"2020-03-16",,"2020-03-22",,"2020-03-27",
"Russian Federation","2020-08-04","2020-06-08","2020-08-27","2020-08-04","2020-06-09","2020-08-27","2020-08-04","2020-06-09","2020-08-27",1190241,21620,949952,14948,240289,6672,,,,,"2020-03-23",,,,"2020-03-28",,"2020-03-28","2020-05-12"
"Saarland","2020-04-14","2020-04-13","2020-04-17","2020-04-14","2020-04-14","2020-04-16","2020-04-14","2020-04-14","2020-04-15",,,,,,,,,"2020-03-21","2020-05-18","2020-03-16",,"2020-03-21",,"2020-03-15",,,
"San Luis Potosi","2020-08-04","2020-05-28","2020-08-27","2020-08-04","2020-05-29","2020-08-27","2020-08-04","2020-05-29","2020-08-27",2390,125,1649,103,741,22,,,,,"2020-03-22",,"2020-03-20",,"2020-03-22",,"2020-03-30",
"Santa Catarina","2020-08-04","2020-08-03","2020-08-27","2020-08-04","2020-08-04","2020-08-27","2020-08-04","2020-08-04","2020-08-27",14339,784,11268,681,3071,103,,,,,"2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-17","2020-04-13"
"Sao Paulo","2020-08-04","2020-06-19","2020-08-27","2020-08-04","2020-06-23","2020-08-27","2020-08-04","2020-06-20","2020-08-27",83816,7961,65881,6927,17935,1034,,,,,"2020-03-23",,"2020-03-14",,"2020-03-24",,"2020-03-24",
"Sardegna","2020-08-04","2020-04-05","2020-08-27","2020-08-04","2020-04-04","2020-08-27","2020-08-04","2020-04-04","2020-08-27",5755,168,4472,122,1283,46,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Saxony","2020-04-13","2020-04-12","2020-04-15","2020-04-13","2020-04-13","2020-04-15","2020-04-13","2020-04-12","2020-04-14",,,,,,,,,"2020-03-23","2020-04-20","2020-03-23",,"2020-03-23",,"2020-03-23",,"2020-03-23","2020-04-20"
"Saxony-Anhalt","2020-04-05","2020-04-05","2020-04-05","2020-04-05","2020-04-05","2020-04-05","2020-04-05","2020-04-05","2020-04-05",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16",,"2020-03-22",,"2020-03-24",,"2020-03-24","2020-04-20"
"Schleswig-Holstein","2020-04-18","2020-04-12","2020-08-27","2020-04-18","2020-04-16","2020-08-27","2020-04-18","2020-04-15","2020-08-27",,,,,,,,,"2020-03-24","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-14",,"2020-03-24","2020-04-20"
"Serbia","2020-04-28","2020-04-24","2020-04-30","2020-04-28","2020-04-26","2020-04-29","2020-04-28","2020-04-26","2020-04-28",39608,181,26998,103,12610,78,"2020-03-22","2020-05-04","2020-03-17","2020-05-07","2020-03-16",,"2020-03-11",,"2020-03-16",,"2020-03-16",
"Sergipe","2020-08-04","2020-06-02","2020-08-27","2020-08-04","2020-06-05","2020-08-27","2020-08-04","2020-06-03","2020-08-27",2922,229,2289,195,633,34,,,,,"2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-04-16"
"Sicilia","2020-04-03","2020-03-31","2020-08-27","2020-04-04","2020-04-03","2020-08-27","2020-04-03","2020-04-03","2020-08-27",18139,506,14093,366,4046,140,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Sinaloa","2020-06-15","2020-06-08","2020-08-27","2020-06-17","2020-06-10","2020-08-27","2020-06-17","2020-06-10","2020-08-27",2859,164,2037,138,822,26,,,,,"2020-03-19",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Slovakia","2020-04-26","2020-04-14","2020-04-29","2020-04-29","2020-04-22","2020-04-29","2020-04-29","2020-04-22","2020-04-29",32229,578,22068,335,10161,243,"2020-04-08","2020-04-14",,,"2020-03-12",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-03-30"
"Slovenia","2020-04-14","2020-04-03","2020-04-15","2020-04-12","2020-04-09","2020-04-14","2020-04-12","2020-04-09","2020-04-14",9248,172,6553,105,2695,67,"2020-03-16","2020-04-30",,,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-15","2020-04-20"
"Sonora","2020-08-04","2020-06-01","2020-08-27","2020-08-04","2020-06-03","2020-08-27","2020-08-04","2020-06-03","2020-08-27",3398,191,2307,158,1091,33,,,"2020-04-12",,"2020-03-16",,"2020-03-17",,"2020-03-23",,"2020-03-30",
"South Carolina","2020-09-23","2020-04-29","2020-09-26","2020-09-23","2020-05-01","2020-09-26","2020-09-23","2020-05-01","2020-09-26",13707,1244,9027,839,4680,405,,,"2020-04-07","2020-05-04","2020-03-16",,"2020-03-18",,"2020-03-18","2020-05-31",,
"South Dakota","2020-05-13","2020-05-05","2020-05-13","2020-05-13","2020-05-11","2020-05-13","2020-05-13","2020-05-11","2020-05-13",4733,202,2927,128,1806,74,,,,,"2020-03-16",,"2020-04-06","2020-04-28",,,,
"Spain","2020-03-31","2020-03-31","2020-08-27","2020-04-02","2020-04-01","2020-08-27","2020-04-01","2020-04-01","2020-08-27",137254,4043,104258,2832,32996,1211,,,,,,,,,,,,
"Sweden","2020-04-19","2020-04-16","2020-08-27","2020-04-20","2020-04-18","2020-08-27","2020-04-19","2020-04-17","2020-08-27",29387,1077,22306,385,7081,692,,,,,,,"2020-03-11",,,,,
"Switzerland","2020-08-04","2020-04-04","2020-08-27","2020-08-04","2020-04-05","2020-08-27","2020-08-04","2020-04-04","2020-08-27",39981,1057,33455,842,6526,215,,,,,"2020-03-13",,"2020-02-28",,"2020-03-16",,"2020-03-16","2020-04-27"
"Tabasco","2020-06-12","2020-05-30","2020-08-27","2020-06-14","2020-06-01","2020-08-27","2020-06-13","2020-06-01","2020-08-27",1980,104,1372,86,608,18,,,,,"2020-03-22",,"2020-03-14",,"2020-03-23",,"2020-04-01",
"Tamaulipas","2020-08-04","2020-08-19","2020-08-27","2020-08-04","2020-08-20","2020-08-27","2020-08-04","2020-08-20","2020-08-27",3663,209,2266,164,1397,45,,,,,"2020-03-16",,"2020-03-13",,"2020-03-23",,"2020-03-30",
