id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26
42,"New Mexico",929,933,938,942,947,952,958,964,970,976,983,990,998,1006,1015,1024,1033,1043,1053,1063,1073,1084,1094,1105,1116,1127,1139,1150,1162,1174,1185,1197,1209,1221,1233,1245,1257,1269,1281,1293,1305,1316,1328,1339,1350,1361,1372,1383,1393,1403,1413,1423,1432,1441,1450,1459,1467,1475,1483,1491,1498,1505,1512,1518,1525,1531,1536,1542,1547,1552,1557,1562,1566,1571,1575,1578,1582,1586,1589,1592,1595,1598,1601,1603,1606,1608,1611,1613,1615,1617,1618,1620,1622,1623,1625,1626,1627,1629,1630,1631,1632,1633
43,"North Dakota",399,409,419,429,439,450,461,472,484,496,508,521,534,548,563,577,592,608,623,639,656,672,689,707,725,743,761,780,799,819,838,858,879,899,920,941,962,983,1005,1027,1049,1071,1093,1115,1137,1160,1182,1204,1227,1249,1271,1294,1316,1338,1359,1381,1403,1424,1445,1466,1487,1507,1527,1547,1566,1586,1605,1623,1641,1659,1677,1694,1711,1727,1744,1759,1775,1790,1804,1819,1832,1846,1859,1872,1884,1896,1908,1919,1930,1941,1951,1961,1971,1980,1989,1998,2007,2015,2023,2030,2038,2045
44,"Wyoming",57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
45,"Alaska",67,68,69,70,71,72,73,75,76,77,78,79,81,82,83,84,85,86,87,89,90,91,91,92,93,94,95,95,96,96,97,97,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
46,"Maine",146,146,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181
47,"Alabama",2788,2805,2823,2841,2858,2876,2894,2912,2930,2949,2967,2986,3005,3024,3043,3062,3082,3102,3122,3142,3162,3182,3202,3222,3242,3262,3282,3302,3322,3341,3361,3380,3400,3419,3438,3456,3475,3493,3511,3529,3547,3564,3581,3598,3614,3631,3646,3662,3677,3692,3707,3721,3735,3748,3762,3775,3787,3800,3812,3823,3835,3846,3856,3867,3877,3887,3896,3905,3914,3923,3931,3939,3947,3955,3962,3969,3976,3982,3989,3995,4001,4006,4012,4017,4022,4027,4032,4037,4041,4045,4049,4053,4057,4061,4064,4068,4071,4074,4077,4080,4083,4085
48,"Idaho",529,532,535,538,541,544,548,551,554,558,562,565,569,573,577,581,585,589,594,598,602,607,611,616,620,625,629,634,639,643,648,653,657,662,666,671,675,680,684,689,693,697,702,706,710,714,717,721,725,729,732,736,739,742,745,748,751,754,757,759,762,764,767,769,771,773,775,777,779,781,782,784,785,787,788,789,791,792,793,794,795,796,797,798,799,800,800,801,802,802,803,804,804,805,805,806,806,806,807,807,808,808
49,"Montana",239,244,249,254,259,265,272,278,285,292,299,307,315,323,331,340,348,357,366,374,383,392,401,410,418,427,435,444,452,460,467,475,482,489,495,502,508,514,519,525,530,534,539,543,547,551,554,558,561,564,567,569,571,574,576,578,579,581,583,584,585,587,588,589,590,591,591,592,593,594,594,595,595,596,596,597,597,597,598,598,598,598,599,599,599,599,599,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601
50,"Puerto Rico",761,766,770,775,779,783,788,792,796,801,805,809,813,816,820,823,826,828,831,833,836,838,840,843,845,846,848,850,851,853,854,856,857,858,859,860,861,862,863,864,865,866,866,867,868,868,869,869,870,870,871,871,871,872,872,873,873,873,873,874,874,874,874,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
52,"Guam",63,64,65,66,68,69,70,72,73,75,76,78,80,82,83,85,87,89,90,92,94,95,97,99,100,102,104,105,107,108,110,111,113,114,115,116,118,119,120,121,122,123,124,125,126,127,127,128,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140
53,"West Virginia",401,404,406,409,411,414,417,420,423,425,428,432,435,438,441,445,449,452,456,460,463,467,471,475,479,483,487,491,494,498,502,506,510,513,517,521,524,528,531,535,538,541,545,548,551,554,557,559,562,565,567,570,572,574,577,579,581,583,585,586,588,590,591,593,594,596,597,598,600,601,602,603,604,605,606,607,608,608,609,610,610,611,612,612,613,613,614,614,615,615,615,616,616,617,617,617,617,618,618,618,618,619
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
