id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
41,Cyprus,2581,2667,2760,2858,2963,3076,3197,3327,3466,3615,3774,3943,4125,4318,4525,4744,4978,5227,5492,5773,6071,6387,6721,7074,7446,7839,8252,8686,9142,9619,10117,10637,11178,11741,12324,12927,13549,14190,14848,15521,16210,16911,17624,18345,19075,19809,20547,21285,22023,22757,23486,24207,24918,25618,26305,26977,27632,28270,28889,29488,30066,30623,31158,31671,32162,32631,33078,33503,33906,34288,34650,34992,35314,35618,35904,36173,36425,36661,36883,37090,37284,37465,37634,37792,37939,38076,38204,38322,38433,38535,38631,38719,38802,38878,38949,39015,39076,39132,39185,39233,39278
42,Czech Republic,168827,176336,183867,191365,198778,206062,213175,220070,226743,233165,239310,245161,250707,255939,260855,265458,269753,273744,277442,280857,284004,286895,289546,291971,294184,296202,298037,299704,301217,302587,303828,304949,305962,306877,307701,308445,309114,309717,310259,310747,311185,311579,311933,312251,312537,312793,313023,313229,313415,313581,313730,313863,313983,314091,314187,314273,314351,314420,314482,314538,314588,314633,314673,314709,314741,314770,314796,314819,314839,314858,314875,314890,314903,314915,314926,314935,314944,314952,314959,314965,314970,314975,314980,314984,314987,314991,314993,314996,314998,315000,315002,315004,315005,315007,315008,315009,315010,315011,315012,315012,315013
43,Denmark,35440,35851,36263,36675,37088,37499,37908,38315,38721,39126,39529,39930,40330,40727,41122,41515,41906,42295,42681,43065,43446,43825,44200,44573,44944,45311,45675,46036,46394,46749,47100,47449,47794,48135,48473,48808,49139,49467,49791,50111,50428,50741,51051,51357,51659,51957,52252,52543,52830,53113,53393,53669,53941,54209,54474,54735,54992,55245,55495,55741,55983,56222,56457,56688,56915,57140,57360,57577,57790,58000,58207,58410,58610,58806,58999,59189,59375,59558,59738,59915,60088,60259,60426,60591,60752,60911,61066,61219,61369,61516,61660,61802,61941,62077,62211,62342,62470,62596,62720,62841,62960
44,Djibouti,5452,5456,5460,5464,5469,5474,5480,5486,5492,5499,5507,5515,5524,5534,5544,5555,5567,5580,5594,5609,5625,5643,5662,5683,5705,5729,5754,5782,5812,5844,5879,5917,5957,6001,6047,6098,6152,6211,6274,6342,6415,6493,6577,6668,6765,6869,6981,7101,7229,7367,7514,7671,7839,8019,8210,8414,8630,8861,9106,9366,9641,9932,10239,10563,10905,11263,11640,12034,12445,12875,13321,13785,14265,14761,15272,15798,16336,16886,17447,18016,18593,19175,19762,20350,20939,21526,22109,22687,23259,23821,24373,24914,25441,25955,26453,26934,27399,27847,28277,28689,29082
45,Dominican Republic,120925,121367,121802,122228,122646,123051,123447,123836,124219,124593,124960,125318,125668,126011,126347,126676,126997,127311,127619,127920,128214,128501,128782,129057,129325,129588,129844,130095,130339,130579,130812,131040,131263,131481,131693,131901,132104,132302,132495,132683,132867,133047,133223,133394,133561,133724,133883,134038,134189,134337,134481,134622,134759,134892,135023,135150,135274,135395,135513,135628,135740,135849,135956,136060,136161,136260,136357,136450,136542,136631,136718,136803,136886,136966,137045,137121,137196,137268,137339,137408,137475,137541,137605,137667,137727,137786,137844,137900,137955,138008,138060,138110,138159,138207,138254,138299,138344,138387,138429,138470,138510
46,Ecuador,152422,153243,154058,154864,155654,156423,157175,157918,158650,159369,160076,160768,161447,162113,162768,163411,164041,164660,165266,165861,166444,167016,167576,168125,168664,169191,169708,170214,170711,171196,171672,172138,172594,173041,173478,173906,174325,174735,175136,175528,175912,176288,176655,177015,177366,177710,178046,178375,178696,179010,179317,179618,179911,180198,180478,180752,181020,181281,181537,181786,182030,182269,182501,182729,182951,183168,183379,183586,183788,183985,184178,184366,184550,184729,184904,185075,185242,185404,185563,185718,185870,186018,186162,186303,186440,186574,186705,186832,186957,187079,187197,187313,187426,187536,187643,187748,187851,187950,188048,188143,188235
47,Egypt,105297,105427,105557,105688,105821,105953,106087,106222,106358,106495,106632,106771,106910,107051,107192,107334,107477,107622,107767,107913,108060,108208,108357,108507,108658,108810,108963,109117,109272,109428,109585,109743,109902,110062,110224,110386,110549,110714,110879,111046,111213,111382,111552,111723,111895,112068,112243,112418,112595,112772,112951,113131,113312,113495,113678,113863,114049,114236,114424,114614,114804,114996,115190,115384,115580,115776,115975,116174,116375,116576,116780,116984,117190,117397,117605,117815,118026,118238,118452,118667,118883,119101,119320,119540,119762,119985,120209,120435,120662,120891,121121,121353,121586,121820,122056,122293,122532,122772,123013,123256,123501
48,El Salvador,31456,31650,31852,32061,32278,32504,32739,32983,33235,33498,33770,34052,34346,34649,34965,35291,35630,35981,36344,36720,37110,37514,37931,38363,38810,39273,39750,40244,40754,41281,41825,42386,42965,43562,44178,44812,45465,46138,46830,47542,48274,49026,49799,50592,51406,52241,53096,53973,54870,55788,56727,57686,58666,59665,60685,61724,62783,63860,64956,66070,67201,68349,69513,70692,71886,73094,74314,75547,76792,78046,79310,80582,81861,83147,84438,85733,87030,88329,89629,90929,92226,93521,94812,96097,97377,98649,99913,101167,102411,103644,104864,106072,107265,108443,109606,110753,111882,112994,114088,115164,116220
49,Equatorial Guinea,5070,5071,5072,5072,5073,5073,5074,5074,5075,5075,5075,5075,5076,5076,5076,5076,5076,5076,5076,5076,5076,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077
50,Eritrea,452,458,464,471,478,486,494,503,512,522,533,545,557,570,583,598,613,630,648,667,687,708,731,755,781,809,838,870,903,939,977,1017,1060,1106,1155,1207,1262,1322,1385,1452,1523,1599,1680,1766,1858,1956,2060,2171,2290,2416,2550,2692,2844,3006,3178,3361,3557,3764,3985,4220,4471,4737,5020,5321,5641,5982,6344,6729,7139,7574,8036,8527,9048,9602,10190,10814,11477,12179,12925,13715,14552,15440,16380,17375,18429,19543,20722,21967,23283,24672,26138,27685,29314,31031,32837,34737,36734,38831,41031,43337,45752
51,Estonia,4052,4082,4112,4141,4169,4196,4222,4248,4273,4297,4320,4343,4365,4387,4408,4428,4447,4467,4485,4503,4520,4537,4554,4570,4585,4600,4615,4629,4643,4656,4669,4682,4694,4706,4717,4728,4739,4749,4760,4769,4779,4788,4797,4806,4814,4823,4831,4838,4846,4853,4860,4867,4874,4880,4886,4892,4898,4904,4909,4915,4920,4925,4930,4934,4939,4943,4948,4952,4956,4960,4964,4967,4971,4974,4978,4981,4984,4987,4990,4993,4996,4998,5001,5004,5006,5008,5011,5013,5015,5017,5019,5021,5023,5025,5027,5029,5030,5032,5034,5035,5037
52,Eswatini,5765,5780,5794,5808,5822,5836,5849,5863,5876,5889,5902,5915,5928,5940,5952,5964,5976,5988,6000,6011,6023,6034,6045,6056,6067,6077,6088,6098,6108,6118,6128,6138,6148,6157,6167,6176,6185,6194,6203,6212,6220,6229,6237,6246,6254,6262,6270,6278,6285,6293,6300,6308,6315,6322,6330,6337,6343,6350,6357,6364,6370,6377,6383,6389,6395,6401,6407,6413,6419,6425,6431,6436,6442,6447,6452,6458,6463,6468,6473,6478,6483,6488,6492,6497,6502,6506,6511,6515,6519,6524,6528,6532,6536,6540,6544,6548,6552,6556,6560,6563,6567
53,Ethiopia,88434,89203,89972,90740,91506,92269,93030,93790,94548,95306,96065,96825,97585,98344,99106,99870,100633,101397,102159,102922,103684,104447,105209,105972,106735,107498,108261,109025,109788,110552,111316,112079,112843,113606,114370,115133,115897,116660,117424,118187,118950,119713,120477,121240,122003,122765,123528,124291,125053,125815,126577,127339,128101,128862,129623,130384,131145,131906,132666,133426,134186,134945,135704,136463,137221,137979,138737,139495,140252,141008,141765,142521,143276,144031,144786,145540,146294,147048,147800,148553,149305,150056,150807,151558,152307,153057,153806,154554,155302,156049,156795,157541,158287,159031,159775,160519,161262,162004,162745,163486,164226
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,13293,13519,13747,13978,14210,14446,14682,14922,15165,15411,15659,15910,16163,16418,16676,16937,17200,17466,17734,18005,18277,18553,18830,19110,19392,19676,19963,20251,20542,20834,21129,21426,21724,22025,22327,22631,22937,23244,23553,23864,24176,24489,24804,25120,25437,25756,26075,26396,26718,27040,27364,27688,28013,28338,28664,28991,29318,29645,29973,30301,30629,30957,31285,31613,31940,32268,32595,32922,33248,33574,33899,34224,34548,34871,35193,35514,35834,36153,36471,36788,37104,37418,37730,38042,38351,38660,38966,39271,39574,39875,40175,40472,40768,41062,41353,41643,41930,42215,42498,42779,43058
56,France,876342,894372,912377,930162,947883,965451,982843,1000032,1017034,1033822,1050369,1066677,1082724,1098499,1113991,1129192,1144092,1158683,1172959,1186913,1200539,1213836,1226798,1239425,1251715,1263667,1275283,1286562,1297507,1308119,1318404,1328362,1338000,1347321,1356330,1365033,1373435,1381543,1389362,1396899,1404161,1411154,1417886,1424362,1430591,1436580,1442334,1447862,1453171,1458267,1463157,1467848,1472347,1476661,1480795,1484757,1488552,1492187,1495667,1498999,1502188,1505239,1508159,1510951,1513621,1516174,1518615,1520949,1523179,1525309,1527345,1529290,1531148,1532923,1534617,1536235,1537780,1539255,1540662,1542006,1543288,1544512,1545680,1546794,1547858,1548872,1549840,1550763,1551643,1552483,1553284,1554048,1554776,1555471,1556133,1556765,1557367,1557941,1558488,1559010,1559508
57,Gabon,8881,8887,8893,8899,8905,8911,8916,8922,8927,8932,8938,8943,8948,8953,8958,8963,8968,8972,8977,8981,8986,8990,8994,8999,9003,9007,9011,9015,9019,9023,9027,9030,9034,9037,9041,9044,9048,9051,9055,9058,9061,9064,9067,9070,9073,9076,9079,9082,9085,9088,9090,9093,9096,9098,9101,9103,9106,9108,9110,9113,9115,9117,9119,9122,9124,9126,9128,9130,9132,9134,9136,9138,9140,9142,9143,9145,9147,9149,9150,9152,9154,9155,9157,9158,9160,9162,9163,9164,9166,9167,9169,9170,9171,9173,9174,9175,9177,9178,9179,9180,9181
58,The Gambia,3649,3652,3655,3658,3661,3664,3667,3669,3672,3674,3676,3679,3681,3683,3685,3687,3688,3690,3692,3693,3695,3696,3698,3699,3700,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3713,3714,3715,3716,3716,3717,3718,3718,3719,3719,3720,3720,3721,3721,3722,3722,3722,3723,3723,3724,3724,3724,3725,3725,3725,3726,3726,3726,3726,3727,3727,3727,3727,3727,3728,3728,3728,3728,3728,3729,3729,3729,3729,3729,3729,3729,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3731,3731,3731,3731,3731,3731,3731,3731
59,Georgia,16285,17019,17776,18556,19362,20192,21047,21925,22826,23748,24692,25661,26654,27672,28716,29785,30879,31997,33137,34301,35487,36695,37924,39173,40443,41732,43041,44367,45710,47070,48444,49831,51232,52643,54065,55495,56933,58378,59827,61279,62734,64189,65644,67096,68545,69989,71426,72856,74277,75687,77086,78472,79844,81201,82542,83866,85171,86458,87724,88971,90196,91399,92579,93736,94870,95981,97067,98128,99165,100177,101165,102127,103065,103977,104865,105729,106568,107382,108173,108940,109684,110405,111103,111779,112433,113066,113678,114269,114840,115392,115924,116438,116933,117411,117872,118316,118743,119155,119551,119933,120300
60,Germany,364664,370570,376682,382993,389512,396234,403171,410347,417784,425460,433379,441548,449972,458658,467613,476839,486339,496114,506170,516510,527136,538051,549255,560751,572538,584618,596990,609654,622608,635850,649377,663187,677276,691639,706271,721166,736317,751717,767359,783233,799330,815640,832152,848854,865736,882783,899983,917323,934787,952361,970031,987780,1005593,1023453,1041346,1059254,1077162,1095052,1112908,1130715,1148455,1166114,1183676,1201125,1218447,1235628,1252652,1269508,1286182,1302661,1318935,1334993,1350823,1366417,1381766,1396861,1411694,1426261,1440553,1454566,1468296,1481738,1494890,1507748,1520311,1532578,1544548,1556220,1567596,1578675,1589461,1599953,1610156,1620071,1629701,1639051,1648123,1656922,1665452,1673717,1681723
61,Ghana,47232,47262,47290,47317,47343,47368,47393,47417,47440,47463,47486,47508,47529,47549,47568,47587,47605,47623,47640,47656,47672,47688,47703,47718,47732,47746,47759,47772,47784,47796,47808,47819,47830,47841,47851,47861,47871,47880,47889,47898,47906,47915,47922,47930,47938,47945,47952,47959,47965,47972,47978,47984,47990,47995,48001,48006,48011,48016,48021,48025,48030,48034,48038,48042,48046,48050,48054,48057,48061,48064,48068,48071,48074,48077,48080,48082,48085,48088,48090,48093,48095,48097,48099,48102,48104,48106,48108,48110,48111,48113,48115,48117,48118,48120,48121,48123,48124,48126,48127,48128,48129
62,Greece,24932,25342,25756,26175,26599,27029,27463,27903,28349,28800,29254,29713,30177,30644,31118,31597,32081,32571,33065,33564,34069,34579,35093,35613,36138,36667,37202,37742,38286,38836,39391,39951,40516,41086,41661,42241,42826,43415,44010,44609,45213,45822,46435,47053,47676,48304,48936,49573,50214,50859,51509,52164,52822,53485,54152,54823,55498,56177,56860,57547,58238,58932,59630,60332,61037,61745,62457,63172,63891,64612,65336,66063,66793,67526,68261,68999,69739,70482,71227,71974,72723,73474,74226,74981,75737,76495,77254,78014,78775,79538,80301,81066,81831,82596,83362,84129,84896,85663,86430,87197,87964
63,Guatemala,101028,101536,102040,102541,103039,103534,104028,104519,105008,105494,105976,106452,106923,107388,107851,108311,108767,109220,109669,110115,110557,110996,111431,111862,112289,112712,113132,113548,113961,114370,114776,115178,115576,115971,116363,116751,117135,117516,117894,118268,118638,119005,119369,119730,120087,120440,120791,121138,121481,121822,122159,122493,122823,123151,123475,123796,124114,124429,124741,125049,125355,125657,125957,126253,126546,126837,127124,127409,127691,127969,128245,128518,128788,129056,129320,129582,129841,130098,130351,130602,130850,131096,131339,131580,131818,132053,132286,132516,132744,132969,133192,133412,133630,133846,134059,134270,134479,134685,134889,135091,135290
64,Guinea,11478,11548,11621,11696,11775,11858,11944,12034,12128,12227,12329,12436,12548,12665,12787,12915,13048,13187,13332,13483,13641,13806,13979,14158,14346,14542,14746,14960,15182,15414,15657,15909,16173,16448,16735,17034,17346,17671,18010,18363,18732,19115,19515,19932,20366,20819,21290,21780,22291,22823,23376,23952,24551,25174,25822,26496,27197,27925,28682,29468,30285,31133,32013,32926,33873,34856,35875,36931,38025,39158,40331,41546,42802,44101,45444,46831,48265,49744,51270,52845,54468,56139,57861,59632,61455,63327,65251,67227,69253,71331,73460,75640,77870,80151,82481,84859,87285,89758,92276,94839,97445
65,Guyana,3710,3753,3795,3837,3879,3919,3959,3999,4038,4075,4112,4149,4185,4221,4256,4290,4324,4358,4391,4423,4455,4486,4517,4547,4577,4606,4634,4663,4690,4718,4745,4771,4797,4822,4847,4872,4896,4920,4943,4966,4988,5010,5032,5053,5074,5095,5115,5135,5154,5173,5192,5210,5228,5246,5264,5281,5297,5314,5330,5346,5361,5377,5392,5406,5421,5435,5449,5462,5476,5489,5502,5514,5527,5539,5551,5563,5574,5585,5596,5607,5618,5628,5639,5649,5658,5668,5677,5687,5696,5705,5713,5722,5730,5739,5747,5755,5762,5770,5778,5785,5792
66,Haiti,8956,8966,8976,8987,8997,9007,9018,9028,9038,9048,9059,9069,9079,9089,9099,9109,9119,9129,9138,9148,9158,9168,9177,9187,9196,9206,9215,9224,9234,9243,9252,9261,9270,9279,9288,9297,9306,9315,9324,9333,9341,9350,9359,9367,9376,9384,9393,9401,9410,9418,9426,9434,9443,9451,9459,9467,9475,9483,9491,9499,9507,9514,9522,9530,9538,9545,9553,9560,9568,9576,9583,9590,9598,9605,9612,9620,9627,9634,9641,9648,9655,9662,9669,9676,9683,9690,9697,9704,9711,9717,9724,9731,9737,9744,9751,9757,9764,9770,9777,9783,9789
67,Holy See,27,29,31,33,34,36,38,40,42,43,45,46,47,48,49,50,51,52,52,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
68,Honduras,87594,88239,88885,89527,90170,90813,91458,92105,92755,93405,94057,94710,95364,96017,96668,97321,97973,98625,99277,99929,100580,101232,101883,102533,103182,103831,104478,105125,105770,106414,107056,107697,108337,108975,109611,110245,110878,111508,112137,112763,113387,114008,114627,115244,115858,116469,117078,117683,118286,118886,119483,120077,120667,121254,121838,122419,122996,123570,124140,124706,125269,125828,126384,126935,127483,128027,128567,129102,129634,130162,130686,131205,131721,132232,132739,133241,133740,134234,134724,135209,135691,136167,136640,137108,137571,138031,138485,138936,139382,139823,140260,140693,141121,141544,141964,142379,142789,143195,143596,143994,144386
69,Hungary,44816,46048,47299,48571,49862,51172,52502,53855,55230,56627,58045,59485,60946,62426,63926,65447,66986,68545,70123,71719,73334,74968,76619,78287,79972,81673,83390,85122,86869,88629,90403,92190,93989,95800,97621,99453,101294,103144,105002,106867,108738,110615,112497,114384,116273,118165,120058,121952,123847,125740,127632,129521,131407,133289,135166,137038,138902,140760,142610,144450,146282,148103,149913,151711,153497,155271,157030,158776,160507,162222,163922,165605,167271,168920,170552,172165,173759,175335,176891,178428,179944,181441,182917,184372,185807,187220,188613,189984,191333,192662,193968,195253,196517,197758,198979,200177,201354,202510,203644,204757,205849
70,Iceland,3998,4077,4156,4233,4310,4385,4459,4531,4603,4673,4742,4810,4876,4941,5004,5066,5127,5186,5243,5299,5354,5407,5459,5509,5558,5605,5651,5695,5738,5780,5821,5860,5898,5934,5970,6004,6037,6068,6099,6129,6157,6185,6211,6236,6261,6285,6307,6329,6350,6370,6390,6408,6426,6443,6460,6476,6491,6505,6519,6533,6546,6558,6570,6581,6592,6602,6612,6622,6631,6640,6648,6656,6664,6671,6678,6685,6692,6698,6704,6709,6715,6720,6725,6730,6734,6739,6743,6747,6750,6754,6758,6761,6764,6767,6770,6773,6776,6778,6780,6783,6785
71,India,7432680,7487829,7541910,7594901,7646651,7697117,7746356,7794366,7841230,7886996,7931662,7975228,8017715,8059150,8099557,8138964,8177390,8214854,8251372,8286966,8321659,8355469,8388416,8420520,8451799,8482271,8511956,8540870,8569033,8596462,8623173,8649185,8674512,8699172,8723181,8746554,8769307,8791456,8813013,8833996,8854416,8874290,8893629,8912448,8930760,8948577,8965912,8982778,8999185,9015147,9030674,9045778,9060470,9074760,9088658,9102176,9115323,9128108,9140542,9152633,9164391,9175824,9186941,9197750,9208261,9218480,9228415,9238074,9247465,9256595,9265471,9274099,9282486,9290640,9298566,9306270,9313758,9321037,9328113,9334990,9341674,9348170,9354484,9360621,9366585,9372381,9378015,9383489,9388810,9393980,9399005,9403888,9408633,9413244,9417725,9422080,9426311,9430422,9434418,9438300,9442072
72,Indonesia,357762,361914,366072,370231,374401,378583,382776,386968,391157,395345,399529,403704,407868,412028,416196,420371,424550,428732,432917,437102,441283,445458,449629,453797,457963,462128,466293,470460,474630,478799,482967,487132,491295,495453,499608,503759,507909,512058,516206,520353,524498,528642,532783,536920,541054,545184,549311,553434,557555,561673,565789,569902,574012,578119,582222,586321,590416,594506,598593,602676,606755,610830,614902,618969,623033,627091,631146,635195,639240,643280,647315,651345,655371,659392,663407,667418,671424,675424,679419,683408,687392,691370,695343,699310,703271,707227,711177,715120,719058,722989,726915,730834,734746,738653,742553,746446,750333,754213,758087,761954,765814
73,Iran,526490,530780,535085,539400,543722,548053,552390,556736,561090,565449,569813,574180,578550,582922,587295,591669,596041,600412,604780,609145,613505,617860,622209,626551,630884,635209,639524,643828,648121,652402,656669,660922,665160,669383,673589,677778,681949,686102,690234,694347,698439,702508,706556,710581,714582,718558,722510,726437,730337,734211,738058,741877,745668,749430,753164,756867,760541,764185,767797,771379,774929,778447,781934,785388,788809,792197,795553,798875,802163,805418,808639,811825,814978,818096,821180,824230,827245,830226,833172,836083,838960,841802,844610,847383,850122,852827,855497,858133,860735,863302,865836,868337,870804,873237,875637,878004,880339,882640,884909,887146,889351
74,Iraq,423524,426630,429686,432696,435659,438578,441453,444286,447079,449833,452544,455211,457837,460422,462966,465466,467928,470350,472735,475082,477393,479667,481904,484106,486273,488404,490501,492564,494593,496590,498553,500485,502386,504255,506094,507903,509682,511431,513152,514844,516508,518145,519754,521337,522893,524423,525927,527407,528861,530292,531698,533080,534439,535775,537089,538380,539650,540897,542124,543330,544515,545680,546825,547951,549057,550145,551213,552264,553296,554311,555308,556288,557251,558197,559127,560041,560939,561822,562689,563541,564379,565202,566010,566805,567585,568353,569106,569847,570574,571289,571991,572682,573360,574026,574680,575323,575955,576575,577185,577784,578372
75,Ireland,48678,49711,50782,51890,53038,54226,55453,56721,58026,59370,60751,62170,63624,65113,66636,68191,69775,71388,73027,74690,76375,78079,79800,81534,83279,85032,86790,88550,90309,92064,93812,95549,97274,98983,100673,102342,103987,105606,107197,108758,110287,111783,113243,114667,116053,117401,118710,119980,121209,122398,123547,124656,125724,126753,127742,128693,129606,130481,131320,132123,132891,133625,134326,134995,135633,136241,136821,137372,137897,138396,138870,139320,139748,140154,140539,140904,141250,141578,141889,142183,142462,142725,142975,143211,143434,143645,143844,144032,144210,144379,144537,144687,144829,144963,145089,145208,145321,145427,145527,145621,145710
76,Israel,302770,304824,306786,308642,310408,312099,313730,315321,316874,318362,319788,321159,322478,323750,324975,326153,327284,328370,329413,330415,331376,332299,333184,334032,334845,335625,336372,337088,337773,338430,339058,339659,340235,340786,341313,341816,342298,342759,343200,343621,344024,344408,344776,345127,345463,345784,346090,346382,346662,346928,347183,347426,347658,347880,348091,348293,348486,348670,348845,349013,349173,349325,349470,349609,349742,349868,349988,350103,350213,350318,350417,350512,350603,350690,350772,350851,350926,350998,351066,351131,351193,351252,351309,351362,351414,351463,351509,351554,351596,351637,351675,351712,351747,351780,351812,351843,351872,351899,351925,351951,351974
77,Italy,402536,410333,418472,426968,435826,445051,454652,464647,475060,485883,497123,508787,520882,533414,546387,559806,573670,587979,602733,617930,633565,649634,666129,683040,700357,718067,736156,754607,773402,792521,811943,831643,851598,871779,892161,912713,933405,954206,975085,996008,1016945,1037861,1058724,1079501,1100161,1120673,1141005,1161129,1181017,1200641,1219976,1238999,1257688,1276022,1293983,1311554,1328721,1345472,1361794,1377680,1393121,1408114,1422653,1436737,1450365,1463538,1476259,1488530,1500357,1511745,1522701,1533231,1543345,1553051,1562359,1571278,1579819,1587992,1595808,1603279,1610415,1617227,1623727,1629926,1635835,1641465,1646826,1651930,1656787,1661407,1665799,1669975,1673942,1677711,1681290,1684688,1687913,1690974,1693877,1696630,1699241
78,Jamaica,8195,8298,8401,8504,8608,8713,8819,8924,9030,9137,9244,9351,9459,9567,9675,9784,9893,10003,10112,10222,10332,10443,10554,10664,10776,10887,10998,11110,11222,11334,11446,11558,11670,11783,11895,12007,12120,12232,12344,12457,12569,12681,12793,12906,13017,13129,13241,13352,13464,13575,13686,13797,13907,14017,14127,14237,14346,14456,14564,14673,14781,14889,14996,15103,15209,15315,15421,15526,15631,15735,15839,15943,16046,16148,16250,16351,16452,16552,16651,16751,16849,16947,17044,17141,17237,17332,17427,17521,17615,17707,17800,17891,17982,18072,18162,18250,18339,18426,18513,18599,18684
79,Japan,92670,93230,93794,94361,94932,95507,96088,96674,97265,97861,98462,99067,99674,100286,100901,101521,102146,102775,103409,104048,104691,105339,105992,106649,107311,107977,108648,109324,110004,110690,111380,112075,112775,113480,114190,114904,115624,116349,117078,117813,118553,119298,120048,120803,121564,122329,123100,123876,124658,125445,126237,127034,127837,128646,129459,130279,131103,131934,132770,133611,134458,135311,136170,137034,137903,138779,139660,140548,141441,142340,143244,144155,145071,145994,146922,147857,148798,149744,150697,151656,152621,153592,154569,155552,156542,157538,158540,159549,160564,161585,162613,163647,164687,165734,166787,167847,168913,169986,171066,172152,173244
80,Jordan,36053,37737,39441,41161,42902,44667,46454,48262,50087,51928,53784,55654,57538,59434,61340,63255,65177,67105,69037,70972,72909,74845,76780,78711,80637,82557,84469,86372,88264,90143,92010,93861,95696,97514,99313,101093,102852,104588,106302,107993,109658,111299,112913,114500,116061,117593,119097,120572,122019,123436,124823,126180,127508,128806,130074,131312,132520,133698,134847,135966,137056,138117,139150,140155,141132,142081,143003,143898,144768,145611,146429,147223,147992,148737,149459,150158,150835,151490,152124,152737,153331,153904,154458,154994,155511,156011,156494,156960,157410,157844,158263,158668,159058,159434,159797,160147,160484,160809,161122,161424,161715
81,Kazakhstan,109406,109500,109595,109691,109787,109884,109980,110077,110175,110273,110371,110470,110569,110669,110769,110870,110971,111072,111174,111276,111379,111482,111585,111689,111793,111898,112003,112108,112214,112321,112427,112535,112642,112750,112858,112967,113076,113186,113296,113406,113517,113628,113740,113852,113964,114077,114190,114304,114417,114532,114646,114762,114877,114993,115109,115226,115343,115460,115578,115696,115814,115933,116052,116172,116292,116412,116533,116654,116775,116897,117019,117141,117264,117387,117510,117634,117758,117882,118007,118132,118258,118383,118509,118636,118762,118889,119017,119144,119272,119400,119529,119657,119786,119916,120046,120175,120306,120436,120567,120698,120829
82,Kenya,44196,44682,45189,45719,46273,46849,47451,48078,48736,49423,50140,50889,51670,52487,53339,54229,55158,56128,57141,58197,59300,60451,61652,62905,64212,65576,66998,68481,70028,71640,73321,75074,76900,78803,80786,82851,85003,87243,89575,92003,94530,97160,99896,102741,105699,108775,111971,115293,118743,122326,126046,129906,133911,138066,142373,146837,151462,156252,161211,166343,171651,177140,182812,188671,194721,200964,207404,214042,220882,227925,235173,242628,250290,258161,266241,274530,283027,291732,300643,309757,319074,328589,338299,348200,358288,368557,379002,389615,400391,411322,422400,433615,444960,456424,467999,479672,491433,503272,515177,527135,539136
