id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26
48,El Salvador,917,922,926,930,935,939,943,947,951,955,959,964,969,974,980,986,992,998,1004,1011,1018,1025,1033,1040,1049,1057,1066,1075,1084,1094,1104,1115,1125,1137,1148,1161,1173,1186,1200,1214,1228,1243,1259,1275,1291,1308,1326,1344,1363,1383,1403,1423,1445,1467,1490,1513,1537,1562,1587,1614,1640,1668,1696,1726,1755,1786,1817,1850,1882,1916,1950,1985,2021,2057,2095,2132,2171,2210,2250,2290,2331,2373,2415,2458,2501,2545,2589,2633,2678,2723,2768,2814,2860,2906,2952,2999,3045,3092,3138,3184,3231,3277
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,Eswatini,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129
53,Ethiopia,1346,1356,1365,1375,1385,1396,1406,1417,1428,1439,1450,1460,1471,1482,1492,1503,1513,1523,1534,1544,1555,1565,1575,1586,1597,1607,1618,1628,1639,1649,1660,1670,1681,1691,1702,1712,1723,1734,1744,1755,1765,1776,1786,1797,1807,1818,1829,1839,1850,1860,1871,1881,1892,1902,1913,1924,1934,1945,1955,1966,1976,1987,1998,2008,2019,2029,2040,2050,2061,2071,2082,2092,2103,2114,2124,2135,2145,2156,2166,2177,2187,2198,2208,2219,2229,2240,2250,2261,2271,2282,2292,2302,2313,2323,2334,2344,2355,2365,2375,2386,2396,2407
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,351,352,352,353,354,355,356,357,357,358,359,360,361,362,363,364,365,366,366,367,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,394,395,396,397,398,400,401,402,403,405,406,407,408,410,411,412,414,415,416,417,419,420,421,423,424,425,427,428,429,431,432,433,434,436,437,438,440,441,442,444,445,446,448,449,450,451,453,454,455,457,458,459,460,462,463,464,465,466,468
56,France,33325,33418,33513,33609,33706,33806,33909,34015,34125,34240,34361,34488,34619,34754,34892,35032,35172,35313,35453,35592,35731,35870,36007,36144,36279,36413,36546,36677,36806,36934,37059,37183,37305,37424,37542,37657,37769,37879,37987,38092,38195,38295,38392,38487,38580,38669,38756,38841,38923,39003,39080,39154,39226,39296,39363,39428,39491,39551,39610,39666,39720,39772,39822,39870,39917,39961,40004,40045,40085,40122,40159,40194,40227,40259,40290,40319,40347,40374,40400,40425,40449,40471,40493,40513,40533,40552,40570,40588,40604,40620,40635,40649,40663,40676,40689,40701,40712,40723,40734,40744,40753,40762
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122
59,Georgia,128,135,143,151,160,168,178,187,197,208,219,230,242,254,267,280,293,307,321,335,350,365,381,398,415,432,450,469,488,507,527,547,568,589,611,634,656,680,704,728,753,778,803,829,856,882,910,937,965,993,1021,1050,1079,1108,1137,1167,1196,1226,1255,1285,1315,1345,1374,1404,1433,1463,1492,1521,1550,1578,1607,1635,1663,1690,1717,1744,1770,1796,1822,1847,1871,1895,1919,1942,1965,1987,2009,2030,2051,2071,2091,2110,2129,2147,2165,2182,2199,2215,2230,2246,2260,2275
60,Germany,9785,9807,9831,9856,9882,9909,9939,9970,10004,10041,10080,10123,10168,10216,10267,10320,10374,10431,10489,10549,10611,10676,10742,10811,10883,10957,11033,11112,11193,11277,11364,11453,11545,11640,11738,11838,11942,12049,12158,12271,12386,12505,12627,12752,12880,13011,13145,13282,13422,13565,13711,13861,14013,14167,14325,14485,14648,14814,14982,15152,15324,15499,15676,15854,16035,16216,16400,16584,16770,16957,17145,17333,17522,17711,17900,18090,18279,18468,18656,18843,19030,19216,19400,19583,19765,19945,20123,20300,20474,20646,20816,20983,21148,21311,21470,21627,21782,21933,22081,22226,22369,22508
61,Ghana,310,311,311,312,312,312,313,313,314,314,315,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,321,321,321,321,321,321,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
62,Greece,500,508,516,524,533,541,549,558,566,575,584,593,602,611,620,630,639,649,659,669,679,689,699,709,720,730,741,752,763,774,785,796,807,819,831,842,854,866,878,891,903,916,928,941,954,967,980,993,1007,1020,1034,1047,1061,1075,1089,1104,1118,1132,1147,1162,1176,1191,1206,1221,1237,1252,1268,1283,1299,1315,1331,1347,1363,1379,1395,1412,1428,1445,1461,1478,1495,1512,1529,1546,1563,1581,1598,1616,1633,1651,1668,1686,1704,1722,1740,1758,1776,1794,1812,1830,1848,1867
63,Guatemala,3515,3532,3548,3564,3580,3596,3613,3629,3645,3662,3678,3694,3710,3725,3740,3756,3771,3786,3801,3816,3831,3846,3860,3875,3889,3903,3917,3931,3945,3959,3973,3986,4000,4013,4026,4039,4052,4065,4078,4091,4103,4116,4128,4140,4152,4164,4176,4188,4200,4211,4223,4234,4245,4257,4268,4279,4290,4300,4311,4322,4332,4342,4353,4363,4373,4383,4393,4402,4412,4422,4431,4441,4450,4459,4468,4477,4486,4495,4504,4512,4521,4529,4538,4546,4554,4562,4571,4578,4586,4594,4602,4610,4617,4625,4632,4639,4647,4654,4661,4668,4675,4682
64,Guinea,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,80,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,96,97,98,100,101,103,104,106,108,109,111,113,115,117,120,122,124,127,130,132,135,138,141,144,148,151,155,158,162,166,171,175,179,184,189,194,199,205,210,216,222,228,235,242,249,256,263,271,279,287,295,304,313,322
65,Guyana,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,139,140,141,142,142,143,144,145,145,146,147,147,148,148,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,171
66,Haiti,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2563,2573,2582,2592,2602,2613,2623,2633,2644,2654,2665,2675,2685,2695,2706,2716,2727,2737,2748,2758,2769,2780,2790,2801,2812,2823,2833,2844,2855,2866,2876,2887,2898,2909,2920,2930,2941,2952,2963,2974,2984,2995,3006,3017,3027,3038,3049,3060,3070,3081,3092,3102,3113,3123,3134,3144,3155,3165,3175,3186,3196,3206,3217,3227,3237,3247,3257,3267,3277,3287,3297,3306,3316,3326,3335,3345,3355,3364,3373,3383,3392,3401,3410,3419,3428,3437,3446,3455,3464,3472,3481,3490,3498,3506,3515,3523,3531,3539,3547,3555,3563,3571
69,Hungary,1109,1133,1157,1181,1206,1231,1256,1282,1308,1335,1362,1389,1417,1445,1474,1503,1534,1564,1595,1627,1660,1693,1726,1760,1795,1830,1866,1902,1939,1976,2014,2053,2092,2131,2171,2212,2253,2295,2337,2379,2422,2466,2510,2554,2599,2644,2690,2736,2782,2829,2876,2924,2971,3019,3068,3116,3165,3214,3263,3312,3362,3411,3461,3511,3561,3611,3660,3710,3760,3810,3860,3910,3959,4009,4058,4107,4156,4205,4253,4302,4350,4397,4445,4492,4538,4585,4631,4676,4722,4766,4811,4855,4898,4941,4984,5026,5067,5108,5149,5189,5228,5267
70,Iceland,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
71,India,112998,113713,114419,115117,115807,116489,117162,117825,118479,119121,119747,120358,120954,121536,122104,122658,123196,123724,124242,124749,125242,125725,126195,126655,127103,127542,127970,128387,128794,129191,129579,129957,130326,130686,131037,131379,131712,132037,132354,132663,132964,133257,133543,133822,134093,134357,134615,134865,135109,135347,135579,135804,136024,136238,136446,136648,136846,137037,137224,137406,137583,137755,137923,138086,138245,138399,138549,138695,138837,138976,139110,139241,139368,139492,139612,139729,139843,139954,140062,140166,140268,140367,140463,140557,140648,140737,140823,140906,140987,141067,141143,141218,141291,141361,141430,141497,141561,141624,141686,141745,141803,141859
72,Indonesia,12431,12526,12621,12715,12809,12903,12997,13091,13185,13279,13373,13467,13561,13656,13751,13846,13941,14036,14130,14225,14319,14414,14508,14603,14698,14792,14887,14982,15077,15172,15267,15361,15456,15551,15645,15740,15835,15930,16025,16120,16214,16309,16404,16498,16593,16687,16782,16876,16971,17065,17160,17254,17349,17443,17537,17631,17725,17820,17914,18008,18102,18196,18289,18383,18477,18571,18664,18758,18851,18944,19038,19131,19224,19317,19410,19503,19596,19689,19781,19874,19966,20059,20151,20243,20335,20427,20519,20611,20703,20794,20886,20977,21068,21159,21250,21341,21432,21522,21613,21703,21794,21884
73,Iran,30123,30397,30674,30954,31237,31523,31813,32106,32404,32705,33010,33320,33633,33951,34270,34593,34916,35241,35567,35894,36221,36550,36879,37210,37540,37872,38204,38537,38870,39203,39537,39871,40205,40539,40873,41207,41541,41875,42208,42541,42874,43206,43538,43869,44199,44529,44858,45186,45513,45839,46164,46488,46810,47132,47452,47771,48088,48404,48718,49030,49341,49651,49958,50264,50568,50870,51170,51468,51764,52058,52349,52639,52927,53212,53495,53776,54054,54330,54604,54875,55144,55410,55674,55936,56195,56451,56705,56956,57205,57451,57695,57936,58174,58410,58643,58873,59101,59326,59549,59769,59986,60201
74,Iraq,10198,10253,10307,10360,10412,10463,10513,10563,10613,10661,10710,10757,10804,10850,10895,10939,10983,11026,11069,11110,11151,11192,11232,11271,11310,11348,11386,11422,11459,11494,11530,11564,11598,11632,11665,11697,11729,11761,11791,11822,11852,11881,11910,11939,11967,11994,12021,12048,12074,12100,12125,12150,12175,12199,12223,12246,12269,12292,12314,12335,12357,12378,12399,12419,12439,12459,12478,12497,12516,12534,12552,12570,12588,12605,12622,12638,12655,12671,12686,12702,12717,12732,12747,12761,12775,12789,12803,12817,12830,12843,12856,12868,12881,12893,12905,12916,12928,12939,12950,12961,12972,12982
75,Ireland,1849,1853,1856,1860,1864,1869,1874,1879,1884,1890,1896,1902,1909,1916,1924,1932,1940,1948,1957,1966,1976,1986,1996,2007,2018,2029,2041,2053,2066,2078,2091,2105,2119,2133,2147,2162,2177,2192,2207,2223,2239,2255,2271,2287,2303,2319,2336,2352,2368,2384,2400,2416,2432,2448,2463,2478,2493,2508,2522,2537,2550,2564,2577,2590,2602,2615,2626,2638,2649,2659,2670,2680,2689,2698,2707,2716,2724,2732,2739,2746,2753,2760,2766,2772,2777,2783,2788,2793,2798,2802,2806,2810,2814,2817,2821,2824,2827,2830,2833,2835,2838,2840
76,Israel,2190,2234,2276,2318,2358,2396,2433,2467,2500,2530,2558,2585,2610,2632,2653,2673,2691,2708,2724,2740,2755,2769,2783,2797,2810,2823,2835,2847,2859,2870,2880,2891,2900,2910,2919,2928,2936,2944,2952,2959,2966,2973,2980,2986,2992,2998,3003,3009,3014,3019,3023,3028,3032,3036,3040,3044,3047,3051,3054,3057,3060,3063,3066,3068,3071,3073,3075,3078,3080,3082,3083,3085,3087,3089,3090,3092,3093,3094,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3107,3108,3109,3109,3110,3111,3111,3112,3112,3113,3113,3114
77,Italy,36474,36519,36568,36619,36675,36735,36801,36872,36951,37037,37131,37235,37347,37468,37597,37735,37880,38031,38189,38355,38528,38708,38896,39092,39296,39509,39731,39962,40201,40450,40709,40977,41254,41541,41838,42145,42461,42788,43124,43469,43825,44189,44563,44945,45336,45736,46143,46558,46980,47409,47844,48284,48729,49179,49632,50089,50547,51008,51469,51931,52392,52852,53311,53766,54219,54667,55111,55550,55983,56410,56830,57242,57647,58044,58432,58811,59181,59542,59893,60234,60566,60888,61199,61501,61792,62074,62345,62607,62860,63102,63336,63560,63775,63981,64179,64368,64550,64723,64889,65047,65199,65343
78,Jamaica,168,172,175,179,182,186,189,192,195,198,201,204,207,210,213,216,218,221,224,227,230,233,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,308,311,314,317,320,323,326,329,332,335,339,342,345,348,351,354,357,360,363,366,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,435,438,441,444,447,450,452,455,458,461,464,466,469,472
79,Japan,1670,1676,1681,1687,1693,1699,1705,1711,1717,1723,1729,1735,1741,1748,1754,1760,1767,1773,1780,1786,1793,1799,1806,1813,1820,1826,1833,1840,1847,1854,1861,1868,1876,1883,1890,1897,1905,1912,1920,1927,1935,1943,1950,1958,1966,1974,1982,1990,1998,2006,2014,2022,2030,2039,2047,2056,2064,2073,2081,2090,2099,2107,2116,2125,2134,2143,2152,2162,2171,2180,2189,2199,2208,2218,2227,2237,2247,2257,2267,2276,2286,2297,2307,2317,2327,2338,2348,2358,2369,2380,2390,2401,2412,2423,2434,2445,2456,2467,2478,2490,2501,2512
80,Jordan,330,352,375,400,427,454,483,513,544,576,610,645,682,719,758,797,836,877,917,959,1001,1043,1087,1131,1175,1220,1265,1311,1357,1403,1450,1498,1545,1593,1641,1689,1738,1786,1835,1883,1932,1980,2029,2077,2125,2173,2221,2268,2315,2362,2409,2455,2500,2545,2590,2634,2678,2721,2763,2805,2846,2887,2926,2966,3004,3042,3079,3115,3151,3186,3220,3253,3286,3318,3349,3379,3409,3437,3466,3493,3520,3546,3571,3595,3619,3642,3665,3687,3708,3729,3749,3768,3787,3805,3822,3839,3856,3872,3887,3902,3917,3931
81,Kazakhstan,1768,1770,1773,1776,1778,1781,1784,1786,1789,1792,1795,1798,1802,1805,1808,1812,1815,1819,1822,1826,1829,1833,1836,1840,1844,1847,1851,1855,1858,1862,1866,1869,1873,1877,1881,1884,1888,1892,1896,1900,1904,1907,1911,1915,1919,1923,1927,1931,1935,1939,1943,1947,1951,1955,1959,1963,1967,1972,1976,1980,1984,1988,1992,1997,2001,2005,2009,2014,2018,2022,2027,2031,2035,2040,2044,2048,2053,2057,2062,2066,2071,2075,2080,2084,2089,2093,2098,2102,2107,2111,2116,2120,2125,2130,2134,2139,2144,2148,2153,2158,2163,2167
82,Kenya,825,834,844,855,866,878,891,904,918,933,948,965,981,999,1017,1036,1056,1077,1099,1122,1146,1171,1197,1224,1252,1282,1313,1345,1379,1414,1451,1489,1529,1571,1614,1660,1707,1757,1808,1862,1918,1977,2037,2101,2167,2236,2308,2383,2461,2542,2627,2715,2806,2902,3001,3104,3211,3322,3438,3559,3684,3813,3948,4088,4233,4383,4539,4701,4868,5042,5221,5407,5599,5798,6003,6215,6434,6660,6893,7133,7380,7635,7897,8166,8443,8728,9020,9319,9626,9941,10263,10592,10928,11272,11623,11980,12344,12715,13092,13475,13864,14259
83,South Korea,444,446,447,449,451,453,454,456,458,460,461,463,465,467,469,470,472,474,476,478,480,482,484,486,487,489,491,493,495,497,499,501,503,506,508,510,512,514,516,518,520,522,525,527,529,531,534,536,538,540,543,545,547,550,552,554,557,559,561,564,566,569,571,574,576,579,581,584,586,589,591,594,597,599,602,605,607,610,613,615,618,621,624,626,629,632,635,638,640,643,646,649,652,655,658,661,664,667,670,673,676,679
84,Kuwait,694,700,705,711,716,722,728,733,739,745,751,758,764,771,777,784,791,798,805,812,819,826,833,840,847,855,862,869,876,883,890,897,904,911,918,925,932,939,945,952,959,965,971,978,984,990,995,1001,1007,1012,1018,1023,1028,1033,1038,1043,1048,1052,1057,1061,1065,1069,1073,1077,1081,1084,1088,1091,1094,1098,1101,1104,1106,1109,1112,1114,1117,1119,1121,1124,1126,1128,1130,1132,1133,1135,1137,1138,1140,1141,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155
85,Kyrgyzstan,1108,1109,1110,1112,1113,1114,1116,1117,1119,1120,1122,1124,1126,1128,1131,1133,1135,1138,1140,1143,1145,1148,1150,1153,1156,1159,1162,1165,1168,1171,1174,1178,1181,1184,1188,1191,1195,1198,1202,1206,1210,1213,1217,1221,1225,1229,1234,1238,1242,1246,1251,1255,1260,1264,1269,1274,1278,1283,1288,1292,1297,1302,1307,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1362,1368,1373,1378,1383,1388,1393,1398,1403,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1457,1462,1467,1472,1476,1481,1485,1490,1494,1498
86,Latvia,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,53,54,55,56,57,59,60,61,62,63,64,66,67,68,70,71,72,74,75,77,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,114,116,118,121,123,126,128,131,133,136,139,141,144,147,149,152,155,158,160,163,166,169,172,174,177,180,183,186,189,192,194,197,200,203,206,208,211,214,217,219,222,225,227,230,233,235,238,240
87,Lebanon,517,526,535,544,553,562,572,581,591,601,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,769,779,789,799,808,818,827,837,846,855,864,873,882,890,899,907,915,923,931,939,947,954,962,969,976,982,989,996,1002,1008,1014,1020,1026,1031,1037,1042,1047,1052,1057,1061,1066,1070,1074,1078,1082,1086,1090,1093,1097,1100,1103,1107,1110,1113,1115,1118,1121,1123,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1145,1147,1149,1150,1151,1153,1154,1155
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,113,114,116,117,118,120,121,122,124,126,127,129,131,132,134,136,138,140,143,145,147,150,152,155,157,160,163,166,169,172,175,178,182,185,189,192,196,200,204,208,212,216,221,225,230,234,239,244,249,254,259,265,270,275,281,287,292,298,304,310,316,322,328,335,341,347,354,360,367,374,380,387,394,400,407,414,421,427,434,441,447,454,461,467,474,481,487,494,500,506,513,519,525,531,537,543,549,554,560,566,571,576
91,Luxembourg,133,133,134,134,135,136,136,137,137,138,139,139,140,141,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,195,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,208,208,209
92,Madagascar,238,238,238,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
93,Malaysia,180,185,190,196,202,209,217,226,235,245,256,267,279,292,305,319,333,347,361,376,391,407,423,440,456,474,491,509,528,547,566,586,607,628,649,671,693,716,740,764,788,813,839,865,892,920,948,977,1006,1036,1067,1098,1130,1163,1196,1230,1265,1301,1337,1374,1412,1450,1489,1529,1570,1612,1654,1697,1741,1786,1831,1878,1925,1973,2022,2071,2122,2173,2225,2278,2332,2386,2441,2498,2555,2612,2671,2730,2791,2852,2913,2976,3039,3103,3168,3233,3299,3366,3434,3502,3570,3640
94,Maldives,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43
95,Malta,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,126,128,130,132,133,135,136,138,139,141,142,143,144,146,147,148,149,150,151,152,153,154,154,155,156,156,157,158,158,159,159,160,160,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,86059,86389,86722,87055,87390,87724,88056,88386,88714,89041,89370,89701,90033,90366,90701,91037,91372,91705,92036,92367,92697,93026,93355,93686,94017,94350,94681,95013,95344,95674,96003,96331,96658,96986,97313,97641,97968,98296,98623,98949,99275,99599,99923,100247,100570,100892,101214,101536,101857,102178,102498,102818,103136,103454,103771,104087,104403,104718,105032,105346,105659,105971,106282,106592,106902,107211,107519,107825,108132,108437,108741,109045,109348,109650,109950,110250,110549,110847,111144,111440,111734,112028,112321,112613,112904,113194,113482,113770,114056,114342,114626,114909,115192,115473,115753,116031,116309,116585,116861,117135,117408,117680
