id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
52,Eswatini,17,18,19,20,21,23,24,26,27,29,31,33,35,38,40,43,46,49,53,57,61,65,70,75,81,87,93,100,107,114,122,131,140,150,160,170,182,193,206,218,232,245,259,274,289,304,319,335,351,367,383,399,415,430,446,461,476,491,505,519,533,545,558,570,581,592,602,612,621,630,638,646,653,659,666,671,677,682,687,691,695,699,702,705,708,711,713,716,718,720,721,723,724,726,727,728,729,730,731,732,733,733
53,Ethiopia,120,122,125,128,132,135,139,142,145,147,149,151,154,156,158,161,164,167,170,173,176,179,181,184,187,190,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,259,262,265,268,272,275,278,281,285,288,291,295,298,302,305,308,312,315,319,322,326,329,333,337,340,344,347,351,355,358,362,366,370,373,377,381,385,389,392,396,400,404,408,412,416,420,424,428,432,436,440,445,449,453
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
56,France,29982,30000,30021,30042,30063,30083,30103,30122,30141,30161,30181,30200,30220,30240,30260,30280,30298,30316,30333,30351,30368,30384,30401,30417,30432,30447,30462,30477,30491,30505,30519,30532,30546,30558,30571,30583,30595,30607,30619,30630,30641,30652,30663,30673,30683,30693,30703,30712,30721,30730,30739,30748,30757,30765,30773,30781,30789,30796,30804,30811,30818,30825,30832,30839,30845,30852,30858,30864,30870,30876,30882,30887,30893,30898,30903,30908,30913,30918,30923,30928,30932,30937,30941,30945,30950,30954,30958,30962,30965,30969,30973,30976,30980,30983,30987,30990,30993,30996,30999,31002,31005,31008
57,Gabon,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,85,87,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,111,112,114,116,117,119,121,122,124,126,128,129,131,133,134,136,138,140,141,143,145,147,148,150,152,154,155,157,159,160,162,164,165,167,169,170,172,173,175
58,The Gambia,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24
60,Germany,9057,9064,9070,9077,9083,9089,9095,9102,9108,9114,9120,9125,9131,9137,9143,9148,9154,9159,9165,9170,9176,9181,9186,9191,9196,9201,9206,9211,9216,9221,9225,9230,9235,9239,9244,9248,9253,9257,9261,9266,9270,9274,9278,9282,9286,9290,9294,9298,9301,9305,9309,9313,9316,9320,9323,9327,9330,9334,9337,9340,9344,9347,9350,9353,9356,9359,9363,9366,9369,9371,9374,9377,9380,9383,9386,9388,9391,9394,9396,9399,9401,9404,9406,9409,9411,9414,9416,9418,9421,9423,9425,9428,9430,9432,9434,9436,9438,9440,9442,9444,9446,9448
61,Ghana,129,131,133,135,138,140,143,145,148,150,153,156,159,162,166,170,174,178,183,188,193,199,205,211,218,225,233,241,250,259,269,280,291,303,316,329,343,358,374,391,409,428,448,470,492,516,541,568,596,626,657,690,725,761,799,839,881,925,971,1019,1069,1122,1176,1233,1292,1353,1416,1481,1548,1617,1688,1762,1837,1913,1991,2071,2152,2234,2317,2402,2486,2572,2657,2743,2829,2914,3000,3084,3168,3251,3333,3413,3492,3570,3646,3720,3792,3863,3931,3997,4062,4124
62,Greece,193,193,193,194,194,194,195,195,195,196,196,197,197,198,198,199,200,200,201,202,203,204,205,206,208,209,211,212,214,216,218,220,222,225,227,230,233,237,240,244,248,253,258,263,269,275,281,288,295,303,312,321,331,341,352,364,377,390,404,419,436,453,471,490,510,531,554,577,602,628,655,683,713,743,775,808,842,876,912,948,985,1023,1061,1100,1139,1178,1218,1257,1296,1335,1374,1412,1449,1486,1522,1557,1591,1624,1656,1687,1716,1745
63,Guatemala,1092,1133,1176,1223,1273,1325,1380,1437,1494,1551,1610,1671,1734,1798,1865,1934,2007,2080,2156,2233,2312,2394,2477,2563,2651,2742,2835,2931,3029,3130,3234,3340,3449,3560,3674,3791,3911,4034,4159,4287,4418,4552,4689,4829,4971,5116,5265,5416,5570,5726,5886,6048,6213,6381,6551,6724,6900,7078,7258,7441,7626,7813,8002,8194,8387,8582,8779,8978,9178,9380,9582,9787,9992,10198,10405,10612,10820,11029,11238,11447,11656,11865,12074,12282,12490,12697,12904,13109,13314,13517,13719,13920,14119,14317,14513,14707,14899,15090,15278,15464,15647,15829
64,Guinea,36,36,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88
65,Guyana,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42
66,Haiti,123,125,127,129,131,133,135,137,138,140,142,143,144,146,147,148,149,150,151,152,152,153,154,154,155,155,156,156,156,157,157,157,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,704,723,742,759,775,791,805,819,832,845,857,868,879,890,899,909,918,926,934,941,949,955,962,968,973,979,984,989,993,998,1002,1006,1009,1013,1016,1019,1022,1025,1027,1030,1032,1034,1036,1038,1040,1042,1044,1045,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071
69,Hungary,591,592,593,594,595,596,597,598,599,600,601,603,604,605,606,608,609,611,612,614,616,617,619,621,623,625,627,629,631,634,636,638,641,644,646,649,652,655,658,662,665,668,672,676,680,684,688,692,697,701,706,711,716,722,727,733,739,745,752,758,765,772,780,787,795,803,812,820,830,839,849,859,869,880,891,903,915,927,940,953,967,981,996,1012,1027,1044,1061,1078,1096,1115,1135,1155,1176,1197,1219,1243,1266,1291,1317,1343,1370,1399
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,21604,22094,22593,23104,23624,24153,24689,25232,25784,26346,26913,27490,28076,28670,29273,29886,30508,31140,31781,32431,33091,33761,34440,35129,35828,36537,37255,37983,38722,39470,40228,40996,41775,42563,43361,44170,44988,45817,46655,47504,48363,49231,50110,50998,51897,52805,53723,54651,55588,56535,57492,58458,59434,60418,61412,62415,63427,64448,65478,66516,67563,68618,69681,70752,71831,72918,74013,75114,76223,77339,78462,79591,80727,81869,83016,84170,85329,86493,87663,88837,90016,91199,92386,93577,94772,95969,97170,98374,99580,100788,101998,103210,104423,105637,106853,108068,109284,110500,111715,112930,114144,115357
72,Indonesia,3417,3484,3553,3626,3702,3781,3863,3947,4035,4125,4216,4311,4409,4511,4616,4724,4837,4954,5076,5201,5332,5466,5606,5750,5900,6054,6215,6380,6552,6729,6913,7103,7300,7504,7715,7933,8158,8391,8632,8882,9139,9406,9681,9966,10260,10564,10878,11202,11537,11883,12239,12608,12988,13381,13785,14203,14633,15077,15535,16006,16492,16992,17508,18038,18584,19146,19725,20319,20931,21559,22205,22868,23549,24248,24966,25702,26457,27231,28024,28836,29668,30520,31391,32282,33192,34123,35073,36043,37033,38043,39072,40121,41189,42276,43382,44506,45649,46809,47988,49183,50395,51623
73,Iran,12305,12484,12664,12843,13023,13204,13384,13565,13745,13924,14103,14280,14457,14633,14810,14986,15161,15337,15513,15687,15862,16036,16209,16381,16553,16724,16895,17064,17233,17401,17569,17735,17901,18065,18229,18392,18554,18715,18875,19034,19192,19349,19505,19660,19813,19966,20118,20268,20417,20566,20713,20858,21003,21146,21289,21430,21570,21708,21846,21982,22117,22250,22383,22514,22644,22773,22900,23026,23151,23274,23397,23518,23637,23756,23873,23989,24103,24217,24329,24440,24549,24657,24764,24870,24975,25078,25180,25281,25380,25479,25576,25672,25767,25860,25952,26043,26133,26222,26310,26396,26482,26566
74,Iraq,2882,2986,3090,3196,3303,3411,3519,3628,3737,3848,3958,4069,4181,4293,4405,4518,4632,4746,4860,4974,5089,5204,5320,5435,5551,5667,5782,5898,6014,6129,6245,6360,6475,6590,6705,6819,6933,7046,7159,7272,7384,7495,7606,7716,7826,7934,8043,8150,8256,8362,8467,8571,8674,8776,8878,8978,9077,9176,9273,9369,9464,9558,9651,9743,9833,9923,10011,10099,10185,10269,10353,10436,10517,10597,10676,10754,10830,10905,10980,11052,11124,11195,11264,11332,11399,11465,11530,11593,11656,11717,11777,11836,11894,11951,12006,12061,12114,12167,12218,12269,12318,12367
75,Ireland,1743,1744,1745,1745,1746,1747,1748,1748,1749,1750,1750,1751,1752,1753,1753,1754,1754,1755,1756,1756,1757,1757,1758,1758,1759,1760,1760,1761,1761,1761,1762,1762,1763,1763,1764,1764,1765,1765,1765,1766,1766,1767,1767,1767,1768,1768,1768,1769,1769,1769,1770,1770,1770,1771,1771,1771,1772,1772,1772,1772,1773,1773,1773,1773,1774,1774,1774,1774,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780
76,Israel,348,352,356,361,366,371,377,383,390,397,405,413,422,432,442,453,464,476,489,502,516,531,547,564,581,599,619,639,660,682,705,729,754,780,807,835,864,894,924,955,988,1021,1054,1088,1123,1159,1194,1230,1267,1303,1340,1377,1413,1450,1486,1522,1557,1592,1627,1661,1694,1726,1758,1788,1818,1847,1875,1902,1927,1952,1976,1999,2021,2041,2061,2080,2098,2115,2131,2146,2160,2173,2186,2198,2209,2220,2229,2239,2247,2255,2263,2270,2277,2283,2289,2294,2299,2304,2308,2312,2316,2319
77,Italy,34926,34942,34958,34974,34991,35008,35025,35040,35055,35068,35082,35095,35108,35121,35134,35147,35161,35174,35187,35200,35213,35225,35238,35250,35262,35274,35286,35297,35309,35321,35332,35343,35355,35366,35377,35388,35398,35409,35420,35430,35440,35451,35461,35471,35481,35491,35500,35510,35520,35529,35538,35548,35557,35566,35575,35584,35593,35601,35610,35619,35627,35635,35644,35652,35660,35668,35676,35684,35692,35700,35707,35715,35722,35730,35737,35745,35752,35759,35766,35773,35780,35787,35794,35800,35807,35814,35820,35826,35833,35839,35845,35852,35858,35864,35870,35876,35882,35888,35893,35899,35905,35910
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,982,983,984,986,987,989,991,993,995,997,999,1001,1004,1006,1009,1012,1016,1019,1023,1027,1031,1035,1040,1045,1050,1056,1062,1069,1076,1083,1091,1099,1108,1118,1128,1139,1151,1163,1176,1190,1205,1221,1238,1257,1276,1297,1319,1342,1367,1394,1422,1452,1484,1518,1555,1594,1635,1679,1726,1775,1828,1885,1945,2008,2076,2148,2225,2306,2392,2484,2581,2684,2794,2910,3033,3163,3301,3447,3601,3765,3937,4119,4312,4515,4729,4954,5191,5440,5702,5977,6266,6568,6884,7215,7561,7921,8297,8687,9093,9515,9951,10403
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,264,286,311,340,373,405,435,464,490,514,537,560,585,613,643,676,712,748,785,821,858,895,933,972,1012,1053,1096,1140,1185,1231,1278,1326,1375,1424,1473,1524,1575,1627,1680,1733,1787,1841,1895,1950,2005,2060,2116,2171,2226,2282,2337,2392,2447,2501,2555,2608,2661,2714,2766,2817,2867,2917,2966,3014,3061,3107,3153,3197,3240,3283,3324,3364,3404,3442,3479,3515,3550,3584,3617,3649,3680,3710,3739,3767,3794,3820,3845,3869,3892,3915,3936,3957,3977,3996,4015,4032,4049,4065,4081,4096,4110,4124
82,Kenya,173,176,179,183,186,190,194,198,202,206,211,215,220,225,230,236,241,247,252,258,264,270,277,283,290,297,304,311,318,326,334,342,350,359,368,377,386,396,406,416,426,437,448,460,471,483,496,508,522,535,549,563,578,593,608,624,641,657,675,692,710,729,748,768,788,809,830,852,875,898,921,946,970,996,1022,1049,1076,1104,1133,1163,1193,1224,1256,1288,1322,1356,1390,1426,1462,1500,1538,1577,1616,1657,1698,1741,1784,1828,1873,1919,1966,2013
83,South Korea,288,289,289,290,291,292,292,293,294,295,296,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,312,313,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,343,344,345,346,347,349,350,351,352,354,355,356,357,359,360,361,363,364,365,367,368,369,371,372,373,375,376,378,379,380,382,383,385,386,388,389,391,392,394,395,397,398,400,401,403,405
84,Kuwait,382,386,389,393,397,401,405,409,413,417,421,425,428,432,436,440,444,448,452,456,459,463,467,471,474,478,481,485,488,492,495,498,502,505,508,511,514,517,520,523,526,528,531,533,536,538,541,543,545,548,550,552,554,556,558,560,561,563,565,566,568,569,571,572,574,575,576,578,579,580,581,582,583,584,585,586,587,588,589,589,590,591,592,592,593,594,594,595,595,596,597,597,598,598,598,599,599,600,600,600,601,601
85,Kyrgyzstan,122,131,140,150,160,170,181,192,203,215,227,240,253,268,283,298,315,332,350,370,390,410,432,455,479,504,530,557,585,614,644,675,708,741,776,812,849,887,926,966,1007,1049,1091,1135,1180,1225,1271,1318,1365,1412,1460,1509,1557,1606,1655,1703,1752,1800,1848,1896,1943,1990,2036,2081,2126,2170,2213,2255,2296,2336,2375,2413,2450,2486,2520,2554,2586,2617,2647,2676,2704,2731,2756,2781,2804,2827,2848,2869,2888,2907,2925,2942,2958,2973,2988,3002,3015,3027,3039,3050,3061,3071
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68
88,Liberia,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,100,101,102,103,105,106,107,109,110,111,113,114,115,117,118,120,121,123,124,125,127,129,130,132,133,135,136,138,140,141,143,145,146,148,150,151,153
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,33,34,36,38,40,42,44,47,50,54,57,61,65,69,73,77,82,87,92,97,103,109,115,122,129,136,144,152,161,170,179,189,199,210,221,233,246,259,272,287,302,318,334,351,369,388,408,429,451,473,497,522,547,574,603,632,663,695,728,763,799,836,875,916,958,1002,1048,1095,1144,1194,1247,1301,1357,1414,1474,1536,1599,1664,1731,1800,1871,1943,2017,2093,2171,2250,2331,2414,2498,2583,2669,2757,2846,2936,3027,3119,3211,3304,3398,3492,3586,3680
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,13,14,14,15,15,16,16,16,17,17,18,19,19,20,20,21,21,22,23,23,24,24,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,85,87,88,89,91,92,94,95,96,98,99,101,102,103,105,106,108,109,110,112,113,115
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,144,145,147,148,149,150,151,152,152,153,154,154,155,156,156,156,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,33526,34197,34875,35555,36230,36899,37563,38225,38891,39566,40257,40966,41698,42450,43220,43997,44786,45596,46416,47243,48079,48927,49792,50670,51549,52442,53349,54269,55201,56145,57101,58069,59049,60042,61047,62066,63097,64141,65198,66268,67349,68443,69548,70666,71796,72937,74090,75254,76431,77618,78817,80026,81247,82478,83719,84970,86232,87503,88784,90074,91373,92681,93997,95321,96654,97994,99341,100696,102057,103425,104799,106178,107563,108953,110348,111747,113150,114557,115967,117380,118795,120213,121633,123053,124475,125898,127320,128743,130165,131586,133006,134424,135841,137254,138665,140073,141477,142877,144273,145665,147051,148432
99,Moldova,624,633,641,650,658,666,674,682,689,696,703,709,715,722,728,734,739,745,751,756,761,767,771,776,781,785,790,794,798,802,806,810,814,817,821,824,828,831,834,837,840,843,846,848,851,853,856,858,861,863,865,867,869,871,873,875,877,879,881,882,884,885,887,888,890,891,893,894,895,896,898,899,900,901,902,903,904,905,906,907,908,909,910,910,911,912,913,913,914,915,915,916,917,917,918,918,919,920,920,921,921,922
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,59,62,66,70,74,78,82,87,91,96,101,106,112,117,122,128,134,140,146,152,158,164,170,177,183,189,195,201,208,214,219,225,231,237,242,247,253,258,263,267,272,276,280,284,288,292,295,299,302,305,308,311,313,315,318,320,322,324,326,327,329,330,332,333,334,335,337,338,338,339,340,341,342,342,343,343,344,344,345,345,346,346,346
103,Morocco,242,244,246,247,249,251,253,254,256,257,259,260,262,263,264,265,266,267,268,269,270,270,271,272,273,273,274,274,275,275,276,276,277,277,278,278,278,279,279,279,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,35,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
