id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
43,Denmark,13117,13134,13151,13167,13184,13201,13219,13237,13254,13271,13289,13306,13324,13341,13359,13376,13394,13412,13429,13447,13465,13483,13501,13518,13536,13554,13572,13590,13608,13626,13644,13662,13681,13699,13717,13735,13753,13772,13790,13808,13827,13845,13863,13882,13900,13919,13937,13956,13974,13993,14012,14030,14049,14067,14086,14105,14124,14142,14161,14180,14199,14218,14236,14255,14274,14293,14312,14331,14350,14369,14388,14407,14426,14445,14464,14483,14502,14521,14541,14560,14579,14598,14617,14637,14656,14675,14694,14713,14733,14752,14771,14791,14810,14829,14849,14868,14887,14907,14926,14945,14965
44,Djibouti,4955,5003,5059,5123,5196,5280,5376,5487,5609,5744,5894,6063,6252,6464,6702,6972,7276,7618,7998,8422,8892,9412,9984,10615,11310,12075,12911,13824,14815,15883,17028,18245,19531,20881,22288,23741,25230,26742,28261,29770,31251,32688,34065,35369,36588,37714,38744,39674,40505,41240,41885,42446,42929,43343,43695,43994,44246,44458,44636,44784,44909,45012,45098,45170,45229,45279,45320,45353,45381,45404,45424,45439,45452,45463,45472,45480,45486,45491,45495,45498,45501,45504,45506,45507,45508,45510,45510,45511,45512,45512,45513,45513,45513,45514,45514,45514,45514,45514,45514,45514,45514
45,Dominican Republic,40790,41699,42628,43577,44545,45531,46532,47547,48572,49604,50650,51705,52767,53837,54915,56009,57115,58233,59360,60497,61643,62797,63959,65129,66306,67490,68681,69878,71082,72292,73508,74728,75953,77182,78414,79650,80888,82128,83370,84613,85857,87102,88346,89590,90833,92075,93314,94551,95785,97015,98242,99464,100682,101895,103102,104303,105498,106686,107867,109040,110206,111363,112512,113651,114782,115902,117013,118114,119204,120284,121352,122410,123456,124490,125513,126523,127522,128508,129481,130442,131391,132326,133249,134158,135055,135938,136809,137666,138510,139340,140158,140962,141753,142531,143295,144047,144786,145511,146224,146924,147611
46,Ecuador,64221,64936,65651,66366,67067,67754,68422,69069,69695,70300,70881,71454,72019,72582,73146,73710,74263,74806,75338,75859,76369,76868,77358,77839,78313,78779,79238,79690,80135,80572,81001,81422,81835,82240,82638,83029,83413,83790,84161,84525,84882,85233,85577,85915,86247,86572,86891,87205,87512,87814,88110,88401,88686,88966,89241,89510,89774,90033,90287,90537,90781,91021,91256,91487,91713,91935,92153,92366,92575,92780,92981,93178,93372,93561,93747,93929,94107,94282,94454,94622,94787,94948,95107,95262,95414,95563,95709,95852,95992,96130,96264,96396,96526,96652,96777,96898,97018,97134,97249,97361,97471
47,Egypt,79254,80285,81294,82277,83233,84161,85060,85929,86765,87571,88351,89107,89840,90554,91248,91925,92582,93220,93837,94436,95015,95577,96121,96649,97161,97658,98140,98608,99062,99502,99930,100344,100745,101134,101512,101878,102233,102577,102911,103235,103549,103853,104149,104435,104713,104982,105243,105496,105742,105980,106211,106435,106652,106862,107067,107265,107457,107643,107823,107998,108168,108332,108492,108647,108797,108942,109083,109220,109352,109481,109606,109727,109844,109957,110068,110174,110278,110378,110476,110570,110662,110751,110837,110920,111001,111079,111155,111229,111301,111370,111437,111502,111566,111627,111686,111744,111800,111854,111906,111957,112007
48,El Salvador,8844,9156,9477,9808,10149,10498,10855,11221,11596,11980,12374,12779,13196,13626,14070,14529,15000,15483,15979,16487,17008,17543,18092,18654,19231,19823,20429,21050,21687,22339,23005,23687,24384,25097,25825,26569,27328,28103,28894,29701,30523,31361,32214,33083,33967,34865,35779,36708,37651,38608,39579,40563,41561,42572,43596,44631,45678,46737,47806,48885,49974,51073,52179,53294,54416,55545,56680,57821,58966,60115,61267,62422,63579,64738,65896,67055,68212,69368,70522,71672,72818,73960,75097,76227,77351,78468,79577,80678,81770,82852,83923,84985,86035,87073,88099,89113,90113,91100,92074,93034,93979
49,Equatorial Guinea,3071,3159,3249,3343,3439,3531,3619,3702,3780,3853,3919,3980,4044,4113,4187,4266,4345,4422,4498,4573,4646,4719,4790,4861,4931,5002,5074,5146,5217,5289,5360,5431,5501,5570,5639,5707,5776,5844,5911,5979,6046,6112,6178,6244,6309,6374,6438,6502,6566,6628,6691,6753,6815,6876,6936,6996,7056,7115,7173,7231,7289,7346,7402,7458,7514,7569,7623,7677,7730,7783,7835,7887,7938,7989,8039,8088,8137,8186,8234,8281,8328,8374,8420,8465,8510,8554,8598,8641,8684,8726,8767,8808,8849,8889,8928,8967,9006,9044,9082,9119,9155
50,Eritrea,232,236,239,243,248,252,258,263,269,275,281,288,296,303,312,321,330,340,351,363,375,388,402,417,433,449,467,486,507,528,552,576,602,630,660,692,725,761,800,840,884,930,979,1032,1088,1147,1210,1278,1350,1426,1507,1594,1686,1784,1888,1999,2117,2243,2376,2518,2669,2830,3001,3182,3375,3580,3798,4029,4275,4536,4813,5107,5418,5749,6099,6471,6865,7282,7723,8191,8685,9208,9761,10345,10962,11612,12299,13022,13784,14586,15430,16317,17248,18225,19250,20323,21445,22619,23845,25123,26454
51,Estonia,2011,2017,2024,2033,2044,2057,2074,2095,2121,2153,2193,2242,2303,2379,2472,2587,2729,2905,3122,3388,3715,4116,4606,5203,5928,6802,7852,9102,10578,12302,14292,16555,19084,21857,24831,27946,31124,34279,37325,40184,42798,45127,47156,48889,50342,51543,52524,53317,53953,54459,54860,55176,55424,55619,55772,55891,55984,56057,56113,56157,56191,56218,56239,56255,56267,56277,56285,56291,56295,56299,56301,56304,56305,56306,56308,56308,56309,56309,56310,56310,56310,56310,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311,56311
52,Eswatini,1213,1275,1343,1417,1497,1583,1677,1778,1887,2006,2134,2273,2422,2584,2758,2945,3147,3364,3597,3846,4114,4401,4707,5034,5382,5752,6145,6562,7002,7467,7956,8470,9008,9570,10156,10765,11395,12045,12715,13401,14102,14816,15541,16273,17010,17749,18488,19223,19952,20672,21381,22075,22753,23413,24053,24671,25267,25838,26385,26907,27403,27875,28320,28741,29138,29510,29860,30187,30492,30777,31043,31289,31519,31731,31928,32110,32279,32434,32578,32710,32832,32944,33047,33142,33230,33310,33383,33451,33513,33570,33622,33669,33713,33753,33790,33824,33854,33882,33908,33932,33953
53,Ethiopia,6973,7095,7212,7329,7445,7562,7684,7812,7948,8094,8251,8410,8568,8724,8876,9017,9160,9305,9452,9601,9752,9906,10061,10219,10376,10534,10692,10850,11008,11166,11326,11487,11649,11812,11977,12142,12308,12475,12642,12811,12980,13150,13321,13492,13665,13839,14013,14189,14365,14543,14721,14900,15080,15261,15443,15626,15810,15995,16180,16367,16555,16743,16933,17123,17315,17507,17701,17895,18091,18287,18485,18683,18883,19083,19285,19487,19691,19895,20101,20307,20515,20724,20934,21144,21356,21569,21783,21998,22214,22431,22650,22869,23089,23311,23534,23757,23982,24208,24435,24663,24893
54,Fiji,26,28,31,35,41,47,55,66,79,96,118,146,182,227,285,358,451,570,721,912,1154,1459,1843,2324,2923,3666,4580,5693,7032,8620,10470,12581,14930,17471,20132,22825,25450,27915,30147,32100,33757,35126,36232,37110,37796,38326,38733,39042,39276,39453,39586,39685,39760,39816,39857,39889,39912,39929,39942,39952,39959,39964,39968,39971,39973,39975,39976,39977,39978,39978,39979,39979,39979,39979,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980
55,Finland,7273,7278,7283,7288,7292,7296,7300,7304,7308,7311,7314,7318,7321,7324,7327,7329,7332,7335,7337,7340,7342,7344,7346,7348,7350,7352,7354,7356,7357,7359,7360,7362,7363,7365,7366,7367,7368,7370,7371,7372,7373,7374,7375,7376,7377,7377,7378,7379,7380,7380,7381,7382,7383,7383,7384,7384,7385,7385,7386,7386,7387,7387,7388,7388,7389,7389,7389,7390,7390,7390,7391,7391,7391,7392,7392,7392,7392,7393,7393,7393,7393,7393,7394,7394,7394,7394,7394,7395,7395,7395,7395,7395,7395,7395,7395,7396,7396,7396,7396,7396,7396
56,France,207356,207889,208416,208937,209468,209999,210531,211051,211536,212014,212486,212952,213409,213856,214292,214717,215134,215542,215943,216335,216718,217093,217460,217819,218171,218515,218852,219181,219503,219819,220128,220430,220725,221014,221297,221574,221845,222110,222369,222623,222871,223113,223351,223583,223810,224032,224250,224462,224670,224874,225073,225267,225458,225644,225826,226004,226179,226349,226516,226678,226838,226994,227146,227295,227441,227584,227723,227859,227993,228123,228251,228375,228497,228616,228733,228847,228958,229067,229174,229278,229380,229480,229577,229673,229766,229857,229946,230033,230118,230201,230283,230362,230440,230516,230590,230663,230734,230804,230872,230938,231003
57,Gabon,5871,5928,5986,6045,6105,6167,6232,6300,6368,6437,6509,6582,6658,6735,6815,6896,6979,7065,7152,7242,7334,7427,7523,7622,7722,7825,7930,8037,8146,8258,8372,8488,8607,8728,8852,8977,9105,9236,9369,9504,9641,9780,9922,10066,10212,10361,10511,10664,10819,10975,11134,11295,11457,11621,11787,11955,12124,12295,12468,12641,12816,12992,13170,13348,13528,13708,13889,14071,14253,14436,14619,14803,14987,15170,15354,15538,15721,15905,16087,16270,16451,16632,16813,16992,17170,17347,17523,17698,17872,18044,18214,18384,18551,18717,18881,19043,19203,19361,19517,19672,19824
58,The Gambia,63,65,66,68,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,100,102,104,106,109,111,114,116,118,121,124,126,129,132,134,137,140,143,146,149,152,155,158,161,165,168,171,175,178,181,185,189,192,196,200,204,208,212,216,220,224,228,233,237,241,246,250,255,260,265,270,275,280,285,290,295,301,306,312,317,323,329,335,341,347,353,360,366,372,379,386,393,400,407,414,421,428,436,443,451,459,467
59,Georgia,968,972,977,981,986,990,995,1000,1004,1009,1014,1019,1024,1029,1034,1039,1044,1049,1055,1060,1065,1071,1076,1082,1088,1093,1099,1105,1111,1117,1123,1129,1135,1142,1148,1154,1161,1168,1174,1181,1188,1195,1202,1209,1216,1223,1230,1238,1245,1253,1260,1268,1276,1284,1292,1300,1308,1316,1325,1333,1342,1350,1359,1368,1377,1386,1395,1404,1414,1423,1433,1442,1452,1462,1472,1482,1492,1503,1513,1523,1534,1545,1556,1567,1578,1589,1601,1612,1624,1636,1647,1659,1672,1684,1696,1709,1721,1734,1747,1760,1774
60,Germany,199001,199373,199737,200093,200444,200791,201134,201476,201813,202146,202474,202799,203120,203437,203751,204062,204368,204671,204970,205266,205558,205847,206133,206415,206693,206969,207241,207510,207776,208038,208298,208554,208807,209058,209305,209549,209791,210029,210265,210497,210727,210954,211179,211401,211619,211836,212050,212261,212469,212675,212879,213080,213278,213474,213668,213859,214048,214235,214419,214601,214781,214959,215134,215307,215478,215647,215814,215979,216142,216302,216461,216618,216773,216926,217077,217226,217373,217518,217662,217804,217944,218082,218219,218353,218486,218618,218748,218876,219002,219127,219251,219373,219493,219612,219729,219845,219959,220072,220183,220293,220402
61,Ghana,23463,24359,25304,26304,27364,28498,29702,30990,32366,33833,35395,37053,38808,40680,42665,44773,47010,49385,51905,54580,57417,60426,63613,66989,70562,74342,78338,82561,87021,91729,96694,101927,107440,113241,119341,125749,132475,139527,146915,154644,162723,171157,179951,189109,198632,208521,218777,229395,240373,251703,263377,275386,287716,300353,313281,326480,339931,353609,367490,381549,395756,410084,424501,438977,453480,467977,482438,496829,511121,525282,539284,553097,566697,580058,593157,605973,618487,630684,642547,654066,665230,676030,686462,696522,706207,715517,724454,733020,741220,749059,756545,763684,770484,776956,783108,788951,794495,799751,804729,809441,813897
62,Greece,3672,3712,3755,3802,3852,3906,3964,4028,4096,4169,4249,4334,4427,4526,4634,4750,4875,5010,5156,5313,5483,5666,5863,6075,6304,6551,6817,7104,7413,7746,8104,8490,8905,9352,9833,10351,10907,11505,12148,12838,13579,14375,15228,16144,17124,18175,19299,20502,21788,23161,24627,26190,27855,29627,31512,33513,35636,37885,40264,42779,45431,48224,51162,54245,57476,60854,64380,68051,71866,75821,79910,84129,88470,92924,97483,102135,106869,111672,116530,121430,126356,131294,136227,141141,146021,150851,155618,160307,164907,169406,173793,178059,182195,186195,190054,193766,197329,200741,204000,207108,210064
63,Guatemala,26658,27650,28682,29760,30878,32038,33229,34447,35691,36960,38255,39580,40937,42332,43774,45265,46796,48367,49978,51628,53317,55045,56813,58622,60472,62366,64303,66285,68311,70381,72494,74650,76849,79090,81374,83701,86069,88480,90932,93425,95959,98533,101145,103795,106483,109206,111965,114757,117583,120439,123326,126242,129185,132154,135147,138163,141199,144255,147327,150415,153516,156629,159752,162882,166017,169156,172296,175436,178574,181706,184832,187949,191056,194150,197229,200292,203336,206361,209363,212342,215295,218222,221120,223989,226826,229631,232401,235137,237837,240499,243123,245709,248254,250759,253223,255645,258025,260362,262656,264906,267113
64,Guinea,5881,5928,5975,6021,6069,6117,6166,6215,6266,6317,6369,6422,6475,6527,6578,6628,6679,6729,6780,6831,6882,6934,6985,7037,7089,7140,7192,7243,7295,7346,7398,7449,7501,7553,7604,7656,7708,7760,7812,7863,7915,7967,8019,8071,8123,8175,8227,8279,8331,8383,8435,8487,8539,8591,8643,8695,8747,8799,8852,8904,8956,9008,9060,9113,9165,9217,9269,9321,9374,9426,9478,9530,9583,9635,9687,9739,9792,9844,9896,9948,10001,10053,10105,10157,10210,10262,10314,10366,10419,10471,10523,10575,10627,10680,10732,10784,10836,10888,10940,10992,11045
65,Guyana,286,291,295,299,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,415,419,423,427,431,435,438,442,446,450,454,457,461,465,469,472,476,480,483,487,491,494,498,502,505,509,512,516,519,523,526,530,534,537,540,544,547,551,554,558,561,565,568,571,575,578,581,585,588,591,595,598,601,604,608,611,614,617,620,624,627,630,633,636,639,642,645,648,651
66,Haiti,6486,6523,6557,6588,6615,6640,6663,6685,6705,6723,6739,6755,6769,6781,6793,6804,6814,6823,6832,6839,6846,6853,6859,6864,6869,6874,6878,6882,6886,6889,6892,6895,6897,6900,6902,6904,6906,6907,6909,6910,6911,6913,6914,6915,6916,6916,6917,6918,6919,6919,6920,6920,6921,6921,6921,6922,6922,6922,6923,6923,6923,6923,6924,6924,6924,6924,6924,6924,6924,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,26384,26993,27576,28128,28648,29142,29610,30051,30472,30872,31250,31608,31947,32268,32572,32860,33132,33390,33634,33865,34084,34291,34486,34671,34846,35012,35168,35316,35456,35588,35713,35831,35943,36048,36148,36243,36332,36416,36495,36571,36642,36709,36772,36832,36889,36942,36993,37040,37086,37128,37168,37206,37242,37276,37308,37338,37367,37394,37419,37444,37466,37488,37508,37527,37545,37562,37578,37594,37608,37622,37635,37647,37658,37669,37679,37689,37698,37706,37715,37722,37729,37736,37743,37749,37755,37760,37765,37770,37775,37779,37783,37787,37790,37794,37797,37800,37803,37806,37808,37811,37813
69,Hungary,4220,4229,4238,4248,4258,4268,4278,4289,4301,4313,4325,4338,4352,4366,4380,4395,4410,4426,4442,4459,4477,4495,4514,4534,4554,4575,4597,4620,4643,4667,4693,4719,4746,4774,4803,4833,4864,4896,4930,4964,5000,5037,5076,5116,5157,5200,5244,5290,5338,5387,5438,5491,5546,5602,5661,5722,5785,5850,5918,5988,6060,6136,6213,6294,6377,6464,6553,6646,6742,6841,6944,7050,7160,7274,7392,7514,7641,7772,7907,8047,8192,8342,8498,8659,8825,8997,9175,9359,9550,9747,9951,10162,10380,10605,10838,11079,11328,11586,11852,12127,12412
70,Iceland,1833,1834,1835,1836,1837,1838,1839,1839,1840,1841,1842,1842,1843,1844,1844,1845,1846,1847,1847,1848,1849,1849,1850,1850,1851,1852,1852,1853,1853,1854,1854,1855,1856,1856,1857,1857,1858,1858,1859,1859,1859,1860,1860,1861,1861,1862,1862,1862,1863,1863,1864,1864,1864,1865,1865,1866,1866,1866,1867,1867,1867,1868,1868,1868,1869,1869,1869,1869,1870,1870,1870,1871,1871,1871,1871,1872,1872,1872,1872,1873,1873,1873,1873,1874,1874,1874,1874,1874,1875,1875,1875,1875,1875,1876,1876,1876,1876,1876,1877,1877,1877
71,India,793802,818800,844271,870197,896522,923185,950204,977652,1005598,1033979,1062790,1092027,1121691,1151798,1182359,1213377,1244846,1276767,1309143,1341977,1375274,1409036,1443263,1477957,1513118,1548749,1584851,1621425,1658471,1695990,1733982,1772447,1811385,1850796,1890679,1931034,1971858,2013152,2054912,2097138,2139828,2182979,2226588,2270653,2315170,2360136,2405547,2451400,2497689,2544411,2591561,2639132,2687121,2735521,2784326,2833530,2883126,2933107,2983467,3034197,3085290,3136738,3188532,3240664,3293125,3345906,3398997,3452390,3506072,3560036,3614270,3668763,3723506,3778485,3833692,3889113,3944737,4000552,4056547,4112709,4169025,4225484,4282072,4338777,4395585,4452485,4509462,4566504,4623598,4680730,4737886,4795055,4852221,4909373,4966497,5023578,5080605,5137564,5194442,5251225,5307901
72,Indonesia,70736,72553,74436,76398,78440,80550,82733,84991,87332,89760,92276,94883,97582,100377,103272,106271,109377,112593,115924,119372,122942,126638,130464,134424,138523,142765,147154,151696,156396,161257,166286,171487,176865,182428,188178,194124,200269,206621,213184,219966,226973,234210,241685,249403,257373,265599,274089,282850,291889,301213,310829,320743,330964,341498,352352,363534,375051,386909,399116,411678,424603,437897,451567,465620,480061,494897,510134,525778,541833,558305,575199,592519,610270,628455,647077,666139,685644,705594,725989,746831,768119,789853,812033,834655,857719,881220,905154,929517,954304,979508,1005122,1031138,1057548,1084341,1111509,1139039,1166919,1195137,1223680,1252532,1281679
73,Iran,250458,252977,255490,257992,260480,262962,265440,267910,270374,272829,275273,277708,280134,282551,284957,287353,289737,292111,294472,296822,299160,301485,303798,306097,308384,310656,312915,315160,317390,319606,321807,323993,326163,328319,330458,332582,334690,336782,338857,340916,342958,344983,346991,348983,350957,352914,354854,356776,358680,360567,362436,364288,366121,367937,369735,371515,373276,375020,376746,378454,380144,381815,383469,385105,386722,388322,389904,391468,393014,394542,396052,397545,399020,400478,401918,403340,404745,406133,407504,408858,410194,411514,412817,414103,415373,416626,417862,419083,420287,421475,422647,423804,424944,426070,427179,428274,429353,430418,431467,432502,433522
74,Iraq,69612,71932,74273,76627,78990,81363,83749,86151,88567,90994,93431,95876,98329,100791,103260,105736,108216,110701,113189,115680,118173,120666,123160,125652,128143,130631,133115,135595,138069,140538,142999,145452,147896,150330,152755,155167,157568,159956,162331,164691,167036,169365,171678,173974,176252,178512,180753,182974,185176,187357,189517,191655,193772,195866,197937,199986,202011,204012,205989,207941,209869,211772,213650,215503,217331,219133,220909,222660,224385,226084,227757,229405,231026,232622,234192,235736,237254,238747,240215,241657,243074,244466,245833,247175,248493,249787,251056,252302,253524,254722,255897,257050,258180,259287,260372,261435,262477,263497,264496,265475,266433
75,Ireland,25565,25574,25584,25593,25603,25612,25621,25629,25638,25646,25654,25663,25670,25678,25686,25693,25701,25708,25715,25722,25729,25735,25742,25748,25755,25761,25767,25773,25779,25785,25790,25796,25801,25807,25812,25817,25822,25827,25832,25836,25841,25846,25850,25854,25859,25863,25867,25871,25875,25879,25883,25887,25890,25894,25898,25901,25904,25908,25911,25914,25918,25921,25924,25927,25930,25933,25935,25938,25941,25943,25946,25949,25951,25954,25956,25958,25961,25963,25965,25967,25970,25972,25974,25976,25978,25980,25982,25984,25985,25987,25989,25991,25993,25994,25996,25997,25999,26001,26002,26004,26005
76,Israel,34825,36205,37681,39256,40933,42716,44604,46599,48706,50931,53276,55746,58344,61080,63964,66998,70179,73505,76978,80598,84362,88271,92320,96508,100830,105280,109852,114539,119331,124219,129190,134233,139334,144481,149660,154857,160057,165246,170410,175534,180604,185607,190531,195363,200094,204712,209209,213577,217811,221903,225851,229651,233300,236797,240143,243338,246382,249279,252031,254640,257112,259449,261656,263738,265700,267546,269282,270912,272441,273875,275219,276476,277652,278751,279778,280737,281631,282465,283243,283968,284642,285271,285855,286399,286905,287376,287813,288219,288597,288947,289273,289576,289856,290117,290359,290583,290792,290985,291164,291330,291484
77,Italy,242363,242547,242727,242903,243078,243252,243426,243599,243772,243943,244112,244279,244444,244607,244768,244928,245086,245242,245397,245551,245703,245854,246004,246151,246298,246443,246586,246728,246868,247008,247145,247282,247417,247551,247683,247814,247944,248072,248200,248326,248450,248574,248696,248817,248937,249055,249173,249289,249404,249518,249630,249742,249853,249962,250070,250177,250283,250389,250492,250595,250697,250798,250898,250997,251095,251192,251287,251382,251476,251569,251661,251753,251843,251932,252020,252108,252194,252280,252365,252449,252532,252614,252696,252776,252856,252935,253013,253091,253167,253243,253318,253393,253466,253539,253611,253682,253753,253823,253892,253960,254028
78,Jamaica,753,758,763,768,773,778,783,788,792,797,801,806,810,814,819,823,827,831,835,839,842,846,850,853,857,861,864,867,871,874,877,881,884,887,890,893,896,899,902,904,907,910,913,915,918,920,923,925,928,930,932,935,937,939,942,944,946,948,950,952,954,956,958,960,962,964,965,967,969,971,972,974,976,977,979,981,982,984,985,987,988,989,991,992,994,995,996,998,999,1000,1001,1002,1004,1005,1006,1007,1008,1009,1010,1011,1013
79,Japan,20617,20898,21200,21524,21870,22239,22633,23052,23497,23970,24472,25009,25580,26188,26839,27535,28278,29071,29916,30816,31776,32799,33890,35053,36292,37614,39023,40525,42128,43836,45656,47596,49664,51868,54216,56718,59384,62224,65250,68473,71906,75562,79455,83601,88014,92712,97711,103032,108692,114714,121118,127929,135169,142865,151043,159731,168959,178757,189157,200193,211899,224312,237470,251411,266175,281804,298342,315830,334314,353840,374453,396201,419129,443285,468715,495465,523580,553103,584076,616539,650529,686079,723218,761974,802365,844408,888110,933476,980499,1029168,1079460,1131348,1184792,1239744,1296146,1353932,1413025,1473338,1534777,1597236,1660603
80,Jordan,1169,1172,1175,1177,1179,1181,1183,1184,1186,1187,1189,1190,1191,1192,1193,1194,1195,1195,1196,1196,1197,1198,1198,1198,1199,1199,1200,1200,1200,1200,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
81,Kazakhstan,54747,57962,61414,65125,68873,72649,76422,80171,83890,87568,91191,94993,98960,103123,107497,112093,116782,121549,126377,131266,136218,141237,146328,151499,156756,162109,167548,173066,178649,184284,189957,195661,201390,207142,212911,218693,224482,230274,236060,241834,247588,253313,259002,264647,270243,275783,281262,286676,292018,297285,302472,307574,312586,317506,322330,327054,331675,336193,340605,344909,349104,353189,357165,361029,364784,368427,371961,375386,378702,381911,385014,388013,390909,393704,396401,399000,401504,403915,406236,408469,410616,412679,414661,416564,418390,420142,421823,423435,424979,426458,427875,429232,430531,431774,432963,434100,435187,436226,437220,438169,439076
82,Kenya,8975,9287,9605,9932,10268,10611,10962,11324,11701,12088,12485,12894,13315,13748,14194,14653,15126,15612,16112,16627,17156,17701,18262,18839,19432,20042,20669,21315,21978,22661,23363,24084,24826,25588,26371,27177,28004,28855,29729,30626,31548,32496,33469,34468,35493,36547,37628,38738,39877,41046,42245,43476,44738,46032,47360,48721,50117,51547,53013,54515,56053,57630,59244,60897,62589,64321,66093,67906,69762,71659,73599,75582,77608,79679,81795,83956,86162,88414,90713,93058,95450,97889,100376,102910,105492,108122,110800,113526,116301,119123,121993,124911,127876,130889,133949,137055,140208,143407,146651,149939,153272
83,South Korea,13338,13392,13448,13503,13560,13617,13673,13731,13788,13846,13903,13961,14019,14078,14138,14198,14258,14319,14381,14442,14505,14567,14630,14693,14757,14821,14886,14951,15016,15082,15149,15216,15283,15351,15419,15488,15557,15627,15697,15768,15839,15910,15982,16055,16128,16201,16275,16350,16425,16500,16576,16653,16730,16807,16885,16964,17043,17122,17202,17283,17364,17446,17528,17611,17694,17778,17862,17947,18033,18119,18206,18293,18380,18469,18558,18647,18737,18828,18919,19010,19103,19196,19289,19383,19478,19573,19669,19766,19863,19960,20059,20158,20257,20357,20458,20560,20662,20764,20868,20972,21076
84,Kuwait,52840,53545,54244,54936,55622,56301,56975,57642,58300,58949,59589,60220,60841,61453,62055,62645,63225,63794,64352,64898,65433,65956,66468,66968,67456,67932,68397,68849,69290,69720,70138,70544,70939,71323,71696,72058,72409,72749,73080,73399,73709,74009,74300,74581,74852,75115,75369,75615,75852,76081,76302,76515,76721,76919,77111,77296,77474,77645,77810,77970,78123,78271,78413,78550,78681,78808,78930,79048,79160,79269,79373,79474,79570,79663,79752,79838,79920,79999,80075,80148,80218,80286,80350,80412,80472,80529,80584,80637,80688,80737,80783,80828,80871,80912,80952,80990,81027,81062,81095,81127,81158
85,Kyrgyzstan,9358,9865,10389,10934,11508,12117,12758,13430,14132,14865,15632,16435,17274,18151,19064,20016,21006,22036,23107,24217,25369,26561,27793,29066,30380,31733,33125,34555,36022,37525,39062,40631,42232,43860,45516,47195,48895,50615,52350,54098,55855,57620,59387,61155,62919,64678,66426,68163,69883,71585,73265,74921,76551,78152,79722,81258,82760,84226,85654,87043,88392,89701,90968,92194,93379,94522,95623,96683,97702,98680,99619,100518,101379,102203,102990,103742,104459,105142,105793,106413,107003,107563,108096,108601,109081,109536,109968,110377,110764,111131,111478,111806,112117,112410,112687,112950,113197,113431,113651,113860,114056
