id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
45,"Alaska",17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,69,70
46,"Maine",111,112,113,114,115,115,116,117,117,118,119,119,119,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
47,"Alabama",1068,1082,1096,1111,1126,1142,1158,1174,1191,1208,1224,1241,1258,1276,1293,1311,1329,1347,1365,1384,1402,1420,1439,1457,1476,1494,1512,1531,1549,1567,1585,1602,1620,1637,1654,1671,1687,1703,1719,1735,1750,1765,1780,1794,1808,1821,1835,1847,1860,1872,1884,1895,1906,1917,1927,1937,1946,1956,1965,1973,1981,1989,1997,2004,2011,2018,2025,2031,2037,2042,2048,2053,2058,2063,2067,2072,2076,2080,2084,2087,2091,2094,2097,2100,2103,2106,2109,2111,2114,2116,2118,2120,2122,2124,2126,2127,2129,2130,2132,2133,2135,2136
48,"Idaho",100,101,103,104,106,108,109,111,113,115,117,119,122,124,126,129,132,134,137,140,143,146,149,152,155,158,161,165,168,171,175,178,181,184,188,191,194,197,201,204,207,210,213,215,218,221,223,226,228,231,233,235,237,239,241,243,244,246,248,249,250,252,253,254,255,256,257,258,259,260,261,262,262,263,263,264,265,265,266,266,266,267,267,267,268,268,268,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271
49,"Montana",25,25,26,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,61,62,64,66,68,69,71,73,75,77,79,81,84,86,88,90,92,95,97,99,101,104,106,108,111,113,115,117,120,122,124,127,129,131,133,135,137,140,142,144,146,148,150,151,153,155,157,158,160,162,163,165,166,168,169,171,172,173,174,176,177,178,179,180,181,182
50,"Puerto Rico",159,160,161,161,162,163,164,166,167,168,170,171,173,175,177,179,181,184,187,189,192,195,199,202,206,210,214,219,223,228,233,238,244,249,255,261,267,274,280,287,293,300,307,314,321,328,334,341,348,354,361,367,373,379,385,391,396,402,407,411,416,420,424,428,432,435,439,442,445,447,450,452,455,457,458,460,462,463,465,466,467,469,470,471,472,472,473,474,474,475,476,476,477,477,477,478,478,478,479,479,479,479
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",95,95,96,96,96,96,97,97,97,98,98,99,99,100,101,101,102,103,104,105,106,107,109,110,112,114,116,118,120,123,126,129,132,136,140,144,148,153,158,164,170,176,183,190,197,204,212,221,229,238,247,256,265,274,283,292,301,310,319,328,336,344,352,359,366,373,379,385,391,396,401,405,409,413,417,420,423,426,428,430,433,434,436,438,439,440,442,443,444,444,445,446,447,447,448,448,449,449,449,450,450,450
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
