id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
44,"Wyoming",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
45,"Alaska",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
46,"Maine",125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
47,"Alabama",1768,1788,1808,1828,1847,1867,1886,1905,1924,1943,1962,1980,1998,2016,2033,2050,2066,2082,2098,2112,2127,2141,2154,2167,2179,2191,2202,2213,2223,2233,2243,2252,2260,2268,2276,2283,2290,2297,2303,2309,2314,2319,2324,2329,2333,2338,2341,2345,2349,2352,2355,2358,2360,2363,2365,2368,2370,2372,2374,2375,2377,2378,2380,2381,2382,2384,2385,2386,2387,2388,2389,2389,2390,2391,2391,2392,2393,2393,2394,2394,2395,2395,2395,2396,2396,2396,2397,2397,2397,2398,2398,2398,2398,2398,2399,2399,2399,2399,2399,2399,2399,2399
48,"Idaho",237,243,249,255,261,267,273,280,286,292,299,305,312,318,325,331,338,344,350,357,363,369,375,381,387,393,399,404,409,415,420,424,429,434,438,442,446,450,454,457,460,464,467,470,472,475,477,480,482,484,486,488,490,492,493,495,496,497,499,500,501,502,503,504,505,506,506,507,508,508,509,510,510,511,511,511,512,512,513,513,513,513,514,514,514,514,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,517
49,"Montana",75,77,79,81,83,85,87,90,92,94,96,98,101,103,105,108,110,112,114,117,119,121,124,126,128,130,133,135,137,140,142,144,146,149,151,153,155,157,160,162,164,166,168,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,206,208,210,212,213,215,217,219,220,222,223,225,227,228,230,231,233,234,235,237,238,240,241,242,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261
50,"Puerto Rico",279,285,291,298,304,310,317,323,329,336,342,349,356,363,370,377,385,392,400,408,416,424,432,441,449,457,466,475,483,492,501,510,519,528,538,547,556,565,575,584,593,603,612,622,631,640,650,659,668,678,687,696,705,714,723,732,741,750,759,767,776,784,792,801,809,817,825,832,840,847,855,862,869,876,883,890,896,903,909,915,921,927,933,939,944,950,955,960,965,970,975,979,984,988,993,997,1001,1005,1009,1012,1016,1019
51,"Virgin Islands, U.S.",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",139,142,144,147,150,153,156,159,162,164,167,170,173,176,179,182,186,189,192,195,198,201,204,206,209,212,215,218,221,224,227,230,233,235,238,241,244,246,249,252,254,257,260,262,265,267,270,272,275,277,279,282,284,286,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,318,320,322,324,325,327,328,330,331,333,334,336,337,339,340,341,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
