id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
41,Cyprus,1242,1256,1271,1285,1299,1314,1328,1342,1356,1370,1384,1398,1412,1426,1439,1453,1467,1480,1494,1507,1521,1534,1547,1561,1574,1587,1600,1613,1626,1639,1651,1664,1677,1689,1702,1714,1727,1739,1751,1763,1776,1788,1800,1812,1823,1835,1847,1858,1870,1882,1893,1904,1916,1927,1938,1949,1960,1971,1982,1993,2003,2014,2025,2035,2046,2056,2066,2077,2087,2097,2107,2117,2127,2136,2146,2156,2165,2175,2184,2194,2203,2212,2222,2231,2240,2249,2258,2266,2275,2284,2292,2301,2310,2318,2326,2335,2343,2351,2359,2367,2375
42,Czech Republic,18353,18554,18754,18951,19145,19338,19530,19721,19909,20096,20282,20465,20647,20828,21007,21184,21359,21533,21705,21876,22045,22212,22377,22541,22704,22864,23023,23181,23337,23491,23643,23794,23944,24092,24238,24382,24525,24667,24807,24945,25082,25217,25351,25484,25614,25744,25871,25998,26123,26246,26368,26488,26608,26725,26842,26956,27070,27182,27293,27402,27510,27617,27722,27826,27929,28030,28131,28230,28327,28424,28519,28613,28706,28797,28888,28977,29065,29152,29238,29322,29406,29488,29570,29650,29729,29807,29884,29960,30035,30109,30182,30254,30325,30395,30464,30532,30599,30666,30731,30795,30859
43,Denmark,14759,14855,14955,15060,15169,15283,15400,15521,15646,15776,15910,16049,16194,16345,16502,16665,16835,17011,17193,17382,17578,17781,17992,18211,18437,18672,18916,19169,19431,19702,19983,20275,20576,20888,21212,21546,21892,22250,22621,23004,23400,23809,24232,24669,25120,25586,26067,26563,27075,27603,28147,28708,29286,29881,30493,31123,31772,32438,33123,33826,34549,35291,36051,36831,37631,38450,39288,40146,41024,41921,42837,43773,44728,45702,46694,47704,48733,49780,50843,51924,53020,54133,55261,56403,57560,58729,59911,61105,62310,63525,64749,65981,67221,68468,69719,70976,72235,73497,74761,76025,77288
44,Djibouti,5344,5349,5354,5359,5364,5369,5374,5378,5383,5388,5392,5396,5401,5405,5409,5414,5418,5422,5426,5430,5434,5438,5442,5445,5449,5453,5456,5460,5464,5467,5471,5474,5477,5481,5484,5487,5490,5494,5497,5500,5503,5506,5509,5512,5514,5517,5520,5523,5525,5528,5531,5533,5536,5538,5541,5543,5546,5548,5551,5553,5555,5558,5560,5562,5564,5566,5568,5571,5573,5575,5577,5579,5581,5583,5584,5586,5588,5590,5592,5594,5595,5597,5599,5600,5602,5604,5605,5607,5609,5610,5612,5613,5615,5616,5618,5619,5620,5622,5623,5624,5626
45,Dominican Republic,79732,80763,81770,82751,83696,84603,85474,86313,87126,87910,88665,89392,90090,90762,91408,92030,92628,93202,93753,94283,94792,95280,95748,96197,96628,97042,97438,97818,98182,98530,98864,99184,99491,99784,100065,100334,100592,100838,101074,101300,101515,101722,101919,102108,102289,102461,102627,102784,102935,103079,103217,103349,103475,103595,103710,103820,103925,104025,104121,104213,104300,104384,104464,104540,104612,104682,104748,104812,104872,104930,104985,105038,105088,105136,105182,105226,105268,105308,105346,105383,105417,105450,105482,105512,105541,105569,105595,105620,105644,105667,105689,105710,105730,105749,105767,105784,105801,105816,105832,105846,105860
46,Ecuador,94459,95282,96101,96915,97725,98534,99339,100142,100943,101740,102530,103316,104097,104874,105650,106424,107194,107960,108722,109480,110233,110982,111727,112467,113202,113932,114658,115380,116097,116809,117517,118219,118916,119609,120296,120978,121655,122326,122993,123654,124309,124960,125605,126244,126878,127507,128130,128747,129359,129965,130566,131161,131751,132334,132913,133485,134052,134613,135169,135719,136263,136802,137335,137862,138384,138900,139411,139916,140415,140909,141397,141880,142358,142829,143296,143757,144212,144663,145107,145547,145981,146410,146834,147252,147665,148074,148477,148875,149268,149656,150039,150417,150790,151158,151522,151881,152235,152584,152929,153269,153604
47,Egypt,95492,95626,95750,95862,95965,96059,96145,96224,96296,96362,96423,96478,96529,96575,96617,96656,96692,96724,96754,96781,96806,96829,96850,96869,96887,96903,96917,96931,96943,96954,96965,96974,96983,96990,96998,97004,97010,97016,97021,97025,97030,97034,97037,97040,97043,97046,97049,97051,97053,97055,97057,97058,97060,97061,97062,97063,97064,97065,97066,97067,97068,97068,97069,97070,97070,97071,97071,97071,97072,97072,97072,97073,97073,97073,97073,97073,97074,97074,97074,97074,97074,97074,97074,97074,97075,97075,97075,97075,97075,97075,97075,97075,97075,97075,97075,97075,97075,97075,97075,97075,97075
48,El Salvador,20423,20845,21267,21690,22113,22537,22961,23384,23808,24231,24653,25075,25496,25916,26335,26753,27170,27585,27998,28410,28819,29227,29633,30036,30437,30836,31232,31625,32015,32403,32787,33169,33547,33922,34293,34661,35026,35387,35744,36098,36447,36793,37135,37473,37807,38137,38463,38785,39102,39416,39725,40030,40331,40627,40920,41208,41491,41771,42046,42317,42584,42846,43104,43358,43608,43853,44095,44332,44565,44794,45019,45240,45457,45670,45879,46084,46286,46483,46677,46867,47054,47236,47416,47591,47763,47932,48097,48259,48418,48573,48725,48874,49020,49163,49302,49439,49573,49704,49832,49957,50080
49,Equatorial Guinea,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
50,Eritrea,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
51,Estonia,2152,2162,2173,2184,2195,2207,2218,2230,2242,2255,2267,2280,2293,2307,2321,2335,2349,2364,2379,2394,2410,2425,2442,2458,2475,2492,2510,2528,2546,2565,2584,2604,2623,2644,2664,2685,2707,2729,2751,2774,2797,2820,2844,2869,2894,2919,2945,2971,2998,3026,3053,3082,3110,3140,3170,3200,3231,3262,3294,3327,3360,3393,3428,3462,3498,3533,3570,3607,3644,3682,3721,3761,3800,3841,3882,3924,3966,4009,4052,4096,4141,4186,4232,4278,4325,4373,4421,4470,4519,4569,4619,4670,4722,4774,4827,4880,4934,4988,5043,5098,5154
52,Eswatini,3236,3292,3348,3403,3457,3511,3564,3616,3668,3719,3769,3819,3869,3918,3966,4013,4060,4107,4153,4198,4243,4287,4330,4373,4415,4457,4498,4539,4579,4619,4658,4697,4735,4772,4809,4846,4882,4917,4952,4986,5020,5054,5087,5119,5151,5183,5214,5245,5275,5305,5334,5363,5391,5419,5447,5474,5501,5527,5553,5579,5604,5629,5653,5677,5700,5724,5747,5769,5791,5813,5835,5856,5877,5897,5917,5937,5956,5976,5994,6013,6031,6049,6067,6084,6101,6118,6135,6151,6167,6183,6198,6213,6228,6243,6257,6272,6286,6299,6313,6326,6339
53,Ethiopia,22818,23381,23936,24484,25022,25549,26067,26580,27084,27580,28069,28549,29022,29487,29945,30396,30839,31276,31705,32128,32544,32953,33356,33752,34142,34526,34903,35275,35640,35999,36353,36701,37043,37380,37712,38038,38358,38674,38984,39289,39589,39885,40175,40461,40742,41019,41291,41558,41821,42080,42335,42585,42831,43073,43312,43546,43776,44003,44226,44445,44660,44872,45081,45286,45487,45686,45881,46072,46261,46446,46629,46808,46984,47158,47328,47496,47661,47823,47982,48139,48293,48444,48593,48740,48884,49025,49165,49302,49436,49569,49699,49827,49952,50076,50198,50317,50435,50550,50664,50776,50886
54,Fiji,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7584,7602,7622,7642,7663,7685,7707,7731,7756,7782,7809,7838,7867,7898,7930,7964,7999,8035,8074,8113,8155,8198,8244,8291,8340,8392,8445,8501,8560,8620,8684,8750,8819,8891,8966,9044,9126,9211,9300,9392,9488,9588,9693,9802,9915,10033,10156,10284,10417,10556,10700,10850,11007,11169,11338,11514,11697,11887,12085,12290,12503,12725,12955,13193,13441,13698,13965,14241,14528,14825,15133,15452,15782,16124,16477,16843,17221,17611,18014,18431,18861,19304,19762,20233,20718,21218,21732,22261,22804,23363,23936,24524,25127,25745,26377,27024,27686,28362,29053,29757,30476
56,France,235237,235543,235817,236068,236297,236507,236701,236885,237056,237214,237370,237526,237681,237843,238015,238197,238372,238539,238701,238859,239013,239165,239315,239463,239610,239757,239904,240050,240194,240337,240478,240616,240752,240886,241019,241151,241281,241410,241538,241664,241789,241913,242035,242155,242275,242392,242509,242624,242738,242850,242962,243072,243181,243289,243395,243500,243604,243707,243809,243909,244009,244107,244204,244300,244395,244489,244582,244673,244764,244854,244942,245030,245117,245202,245287,245371,245453,245535,245616,245696,245775,245853,245930,246007,246082,246157,246231,246304,246376,246447,246518,246587,246656,246724,246791,246858,246924,246989,247053,247116,247179
57,Gabon,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923
58,The Gambia,1235,1335,1440,1552,1670,1794,1926,2066,2215,2372,2538,2713,2898,3094,3301,3519,3748,3991,4245,4513,4795,5091,5401,5726,6067,6424,6796,7185,7590,8012,8451,8908,9381,9871,10377,10901,11440,11995,12566,13151,13751,14363,14988,15625,16271,16927,17590,18261,18936,19616,20298,20981,21663,22344,23021,23694,24360,25019,25669,26310,26939,27555,28159,28749,29324,29883,30427,30954,31464,31957,32433,32892,33333,33756,34163,34552,34924,35280,35620,35944,36253,36546,36825,37090,37341,37580,37805,38019,38221,38412,38593,38763,38924,39076,39219,39353,39480,39599,39712,39817,39917
59,Georgia,1225,1231,1237,1243,1248,1254,1259,1264,1269,1273,1278,1283,1287,1291,1295,1300,1303,1307,1311,1314,1318,1321,1325,1328,1331,1334,1337,1340,1342,1345,1348,1350,1353,1355,1357,1360,1362,1364,1366,1368,1370,1372,1374,1376,1377,1379,1381,1382,1384,1385,1387,1388,1390,1391,1392,1394,1395,1396,1397,1398,1399,1401,1402,1403,1404,1405,1405,1406,1407,1408,1409,1410,1410,1411,1412,1413,1413,1414,1415,1415,1416,1417,1417,1418,1418,1419,1419,1420,1420,1421,1421,1422,1422,1423,1423,1423,1424,1424,1424,1425,1425
60,Germany,217288,218074,218864,219654,220444,221232,222022,222816,223610,224406,225202,225999,226797,227596,228396,229197,229999,230802,231605,232409,233213,234018,234824,235630,236437,237244,238052,238860,239668,240477,241286,242095,242904,243713,244523,245332,246141,246951,247760,248569,249378,250187,250995,251803,252611,253419,254225,255032,255838,256643,257448,258252,259056,259859,260661,261462,262262,263062,263860,264658,265454,266250,267044,267838,268630,269421,270210,270999,271786,272572,273356,274139,274921,275701,276479,277256,278031,278805,279577,280347,281116,281883,282647,283411,284172,284931,285688,286444,287197,287948,288698,289445,290190,290932,291673,292412,293148,293882,294613,295342,296069
61,Ghana,41003,41516,42021,42517,43007,43490,43960,44411,44856,45292,45718,46136,46544,46942,47331,47711,48083,48446,48801,49148,49486,49817,50141,50456,50765,51066,51360,51648,51928,52203,52470,52731,52987,53236,53479,53716,53948,54174,54395,54611,54821,55027,55227,55423,55614,55800,55982,56160,56333,56502,56667,56828,56985,57138,57287,57433,57575,57714,57850,57982,58110,58236,58359,58478,58595,58709,58820,58928,59034,59137,59237,59335,59431,59524,59615,59703,59790,59874,59956,60036,60114,60191,60265,60337,60408,60477,60544,60610,60674,60736,60797,60856,60914,60970,61025,61079,61131,61182,61231,61280,61327
62,Greece,5623,5766,5916,6073,6238,6411,6593,6785,6987,7200,7423,7659,7906,8166,8439,8726,9028,9345,9678,10028,10396,10781,11186,11612,12058,12525,13016,13531,14070,14635,15227,15847,16496,17175,17885,18628,19404,20215,21062,21946,22869,23830,24833,25877,26965,28096,29272,30494,31763,33080,34446,35861,37326,38841,40408,42026,43695,45415,47187,49010,50884,52807,54780,56801,58870,60983,63141,65342,67583,69862,72177,74526,76905,79312,81744,84198,86670,89158,91657,94164,96676,99188,101698,104201,106695,109175,111638,114080,116499,118892,121254,123584,125879,128136,130353,132527,134658,136743,138780,140769,142708
63,Guatemala,56605,57296,57963,58605,59221,59812,60380,60924,61449,61953,62437,62902,63348,63777,64188,64583,64962,65325,65674,66009,66330,66638,66934,67217,67489,67750,68000,68239,68469,68689,68900,69103,69297,69482,69661,69831,69995,70152,70302,70446,70584,70716,70843,70964,71080,71191,71298,71400,71498,71592,71682,71768,71850,71929,72004,72077,72146,72212,72276,72336,72395,72451,72504,72555,72604,72651,72696,72739,72780,72819,72857,72893,72928,72961,72993,73023,73052,73080,73107,73132,73157,73180,73202,73224,73244,73264,73283,73301,73318,73334,73350,73365,73380,73394,73407,73420,73432,73443,73455,73465,73476
64,Guinea,7930,8007,8085,8165,8247,8331,8417,8507,8598,8691,8787,8886,8987,9090,9196,9305,9417,9531,9649,9769,9893,10019,10149,10282,10418,10558,10701,10848,10998,11153,11311,11472,11638,11808,11982,12160,12343,12530,12721,12917,13118,13324,13534,13749,13970,14195,14426,14662,14904,15151,15404,15662,15927,16197,16474,16756,17045,17340,17642,17950,18265,18587,18915,19251,19593,19943,20300,20664,21035,21415,21801,22196,22598,23008,23426,23852,24286,24728,25178,25636,26103,26579,27062,27554,28055,28564,29081,29608,30142,30686,31238,31798,32368,32945,33532,34127,34730,35342,35962,36590,37227
65,Guyana,568,587,606,627,649,671,694,719,744,770,798,827,857,889,922,956,992,1029,1068,1109,1151,1195,1241,1289,1338,1390,1444,1500,1559,1620,1683,1749,1817,1888,1962,2038,2118,2200,2286,2375,2467,2562,2660,2762,2868,2977,3090,3206,3327,3451,3579,3710,3846,3986,4130,4277,4429,4585,4745,4909,5076,5248,5424,5603,5786,5973,6163,6357,6554,6754,6957,7163,7372,7584,7798,8014,8232,8452,8673,8896,9120,9344,9570,9796,10022,10247,10473,10698,10922,11145,11366,11587,11805,12021,12236,12447,12657,12863,13067,13267,13465
66,Haiti,7634,7656,7679,7701,7723,7745,7766,7788,7809,7831,7852,7874,7895,7916,7937,7958,7978,7999,8020,8040,8060,8081,8101,8121,8141,8161,8181,8200,8220,8239,8259,8278,8298,8317,8336,8355,8374,8392,8411,8430,8448,8467,8485,8503,8521,8539,8557,8575,8593,8611,8629,8646,8664,8681,8698,8715,8733,8750,8767,8783,8800,8817,8833,8850,8866,8883,8899,8915,8931,8947,8963,8979,8995,9011,9026,9042,9057,9073,9088,9103,9118,9134,9149,9163,9178,9193,9208,9222,9237,9251,9266,9280,9294,9308,9323,9337,9351,9364,9378,9392,9406
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,47454,48033,48611,49187,49760,50329,50894,51452,52004,52551,53094,53631,54163,54689,55209,55723,56231,56733,57228,57718,58201,58678,59149,59613,60071,60522,60966,61404,61835,62260,62678,63090,63495,63893,64285,64670,65048,65420,65786,66145,66498,66844,67184,67518,67845,68166,68481,68790,69093,69390,69681,69967,70246,70520,70788,71051,71308,71560,71807,72048,72284,72515,72741,72962,73178,73390,73596,73799,73996,74189,74378,74562,74743,74919,75091,75259,75423,75583,75739,75892,76041,76187,76329,76467,76603,76735,76864,76989,77112,77232,77348,77462,77573,77682,77787,77890,77991,78089,78184,78277,78368
69,Hungary,4696,4718,4741,4765,4789,4814,4839,4865,4892,4919,4947,4976,5005,5035,5066,5097,5130,5163,5197,5232,5267,5304,5341,5380,5419,5459,5500,5543,5586,5630,5676,5722,5770,5819,5869,5920,5973,6026,6081,6138,6195,6254,6315,6377,6440,6505,6572,6640,6710,6781,6854,6929,7006,7084,7165,7247,7331,7417,7505,7595,7687,7782,7878,7977,8078,8181,8287,8395,8506,8619,8735,8853,8974,9098,9225,9354,9486,9621,9760,9901,10045,10193,10343,10497,10655,10815,10980,11147,11318,11493,11672,11854,12040,12230,12424,12622,12824,13030,13240,13454,13673
70,Iceland,1958,1966,1973,1981,1988,1996,2003,2010,2016,2023,2030,2036,2042,2049,2055,2061,2066,2072,2078,2083,2088,2094,2099,2104,2108,2113,2118,2122,2127,2131,2136,2140,2144,2148,2152,2156,2159,2163,2166,2170,2173,2177,2180,2183,2186,2189,2192,2195,2198,2201,2203,2206,2209,2211,2214,2216,2218,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2244,2246,2248,2249,2251,2252,2254,2255,2257,2258,2259,2261,2262,2263,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2281
71,India,2215074,2273722,2332751,2392089,2451722,2511601,2571693,2632081,2692752,2753660,2814782,2876103,2937610,2999294,3061147,3123151,3185287,3247539,3309892,3372332,3434845,3497414,3560023,3622657,3685300,3747935,3810548,3873124,3935645,3998097,4060464,4122730,4184881,4246900,4308773,4370485,4432021,4493366,4554506,4615427,4676114,4736553,4796732,4856636,4916252,4975569,5034572,5093249,5151590,5209582,5267213,5324473,5381350,5437835,5493918,5549588,5604836,5659653,5714031,5767962,5821436,5874447,5926988,5979051,6030630,6081719,6132312,6182404,6231989,6281063,6329621,6377660,6425175,6472164,6518624,6564551,6609943,6654799,6699116,6742893,6786130,6828825,6870977,6912588,6953655,6994181,7034165,7073609,7112513,7150878,7188707,7226001,7262762,7298993,7334694,7369871,7404524,7438657,7472273,7505376,7537969
72,Indonesia,125396,127403,129430,131480,133552,135648,137772,139919,142092,144288,146507,148752,151023,153321,155651,158012,160400,162816,165259,167731,170232,172762,175321,177910,180529,183178,185859,188571,191314,194089,196895,199734,202604,205508,208444,211413,214416,217452,220523,223628,226767,229941,233151,236396,239676,242992,246344,249733,253159,256621,260121,263659,267234,270847,274498,278188,281917,285684,289491,293338,297224,301151,305117,309124,313172,317261,321391,325562,329775,334030,338327,342666,347048,351472,355939,360449,365003,369599,374240,378924,383652,388424,393240,398101,403006,407956,412950,417990,423074,428204,433379,438599,443865,449176,454532,459935,465383,470877,476416,482002,487633
73,Iran,326712,329277,331832,334376,336907,339423,341922,344403,346861,349303,351727,354133,356521,358889,361237,363566,365875,368164,370433,372682,374911,377119,379306,381472,383618,385742,387846,389928,391989,394028,396047,398043,400019,401972,403905,405815,407704,409572,411418,413243,415046,416827,418588,420327,422044,423741,425416,427070,428704,430316,431908,433479,435029,436559,438068,439558,441027,442476,443905,445315,446705,448075,449427,450759,452072,453366,454642,455899,457138,458358,459561,460746,461913,463062,464195,465310,466408,467489,468554,469603,470635,471651,472651,473635,474604,475558,476496,477420,478328,479222,480102,480967,481819,482656,483480,484290,485087,485870,486641,487399,488144
74,Iraq,150115,153041,155984,158944,161919,164910,167915,170928,173948,176975,180006,183042,186082,189128,192185,195245,198309,201377,204446,207517,210588,213657,216725,219791,222854,225914,228969,232020,235065,238104,241136,244160,247175,250180,253176,256161,259134,262095,265043,267978,270898,273804,276695,279570,282428,285269,288092,290897,293684,296451,299199,301926,304633,307318,309982,312625,315245,317842,320416,322967,325494,327997,330476,332930,335360,337765,340144,342498,344826,347129,349405,351656,353881,356079,358251,360396,362515,364608,366674,368713,370726,372713,374673,376606,378513,380394,382249,384077,385879,387656,389406,391131,392830,394504,396152,397775,399374,400947,402496,404021,405521
75,Ireland,26712,26775,26839,26906,26974,27043,27115,27188,27264,27342,27422,27504,27588,27674,27763,27854,27947,28043,28142,28243,28346,28452,28561,28673,28787,28905,29025,29148,29275,29404,29537,29673,29812,29954,30100,30249,30401,30557,30717,30880,31047,31218,31392,31570,31752,31938,32127,32321,32519,32720,32926,33135,33349,33567,33789,34015,34245,34479,34717,34960,35206,35457,35712,35971,36234,36501,36772,37047,37326,37608,37895,38185,38479,38777,39078,39383,39691,40002,40317,40635,40956,41280,41606,41935,42267,42601,42938,43277,43618,43960,44305,44651,44999,45348,45698,46049,46401,46753,47107,47460,47814
76,Israel,83002,84301,85583,86844,88077,89281,90451,91595,92711,93801,94866,95913,96945,97962,98958,99928,100875,101797,102695,103569,104422,105255,106070,106867,107647,108408,109152,109876,110581,111266,111934,112583,113216,113833,114435,115021,115593,116150,116691,117219,117731,118229,118714,119185,119643,120089,120522,120945,121355,121754,122142,122519,122885,123240,123586,123921,124247,124564,124872,125171,125461,125743,126017,126283,126540,126791,127034,127270,127499,127721,127937,128147,128350,128547,128738,128924,129104,129279,129448,129613,129772,129927,130077,130223,130364,130501,130634,130763,130887,131009,131126,131240,131350,131457,131561,131662,131760,131854,131946,132035,132121
77,Italy,250566,250916,251271,251630,251991,252355,252722,253094,253470,253850,254234,254622,255013,255408,255808,256211,256618,257030,257445,257865,258289,258716,259148,259585,260025,260470,260919,261372,261829,262291,262757,263228,263703,264182,264666,265154,265646,266143,266645,267151,267662,268177,268697,269221,269750,270283,270821,271364,271911,272463,273020,273582,274148,274718,275294,275874,276459,277048,277643,278242,278845,279454,280067,280685,281308,281935,282568,283205,283846,284493,285144,285800,286460,287126,287796,288470,289150,289834,290523,291216,291914,292617,293324,294036,294752,295473,296199,296929,297664,298403,299146,299894,300646,301403,302164,302929,303699,304472,305250,306033,306819
78,Jamaica,1023,1042,1061,1082,1104,1127,1152,1178,1206,1235,1266,1299,1333,1370,1409,1450,1494,1540,1588,1640,1695,1752,1813,1878,1946,2018,2094,2175,2260,2350,2445,2546,2652,2764,2882,3007,3139,3278,3424,3579,3741,3913,4094,4284,4484,4695,4917,5150,5396,5653,5923,6207,6505,6817,7144,7487,7845,8220,8611,9020,9447,9892,10356,10839,11341,11863,12404,12966,13547,14149,14771,15414,16076,16758,17460,18181,18921,19678,20453,21245,22053,22875,23712,24561,25422,26293,27173,28061,28955,29854,30757,31660,32565,33467,34367,35263,36152,37035,37908,38772,39624
79,Japan,48782,50322,51900,53512,55161,56848,58588,60382,62243,64156,66122,68143,70224,72367,74574,76846,79183,81587,84061,86605,89223,91916,94685,97532,100459,103468,106560,109739,113005,116361,119809,123350,126987,130721,134554,138490,142528,146672,150924,155285,159758,164344,169045,173863,178801,183860,189041,194347,199779,205340,211030,216851,222805,228893,235117,241477,247976,254614,261392,268311,275371,282575,289921,297412,305046,312824,320746,328812,337021,345374,353869,362506,371284,380201,389257,398449,407777,417237,426829,436550,446397,456367,466458,476667,486990,497424,507965,518610,529353,540192,551122,562137,573234,584407,595652,606963,618334,629761,641238,652759,664319
80,Jordan,1252,1257,1262,1267,1272,1277,1283,1288,1292,1297,1302,1307,1312,1317,1322,1326,1331,1336,1340,1345,1350,1354,1359,1363,1368,1372,1377,1381,1386,1390,1394,1399,1403,1407,1411,1415,1420,1424,1428,1432,1436,1440,1444,1448,1452,1456,1460,1464,1468,1471,1475,1479,1483,1486,1490,1494,1498,1501,1505,1508,1512,1516,1519,1523,1526,1530,1533,1536,1540,1543,1546,1550,1553,1556,1560,1563,1566,1569,1573,1576,1579,1582,1585,1588,1591,1594,1597,1600,1603,1606,1609,1612,1615,1618,1621,1624,1626,1629,1632,1635,1638
81,Kazakhstan,99442,100522,101578,102608,103613,104592,105546,106472,107371,108246,109096,109923,110726,111506,112263,112997,113711,114403,115074,115726,116357,116970,117563,118139,118696,119237,119760,120267,120758,121234,121694,122140,122571,122988,123392,123783,124161,124527,124881,125223,125554,125874,126184,126483,126772,127052,127322,127583,127835,128079,128315,128542,128762,128975,129180,129378,129570,129755,129933,130106,130272,130433,130589,130738,130883,131023,131158,131288,131414,131535,131652,131766,131875,131980,132082,132180,132275,132366,132454,132539,132621,132701,132777,132851,132922,132991,133057,133121,133183,133242,133300,133355,133408,133460,133510,133558,133604,133649,133692,133733,133773
82,Kenya,26436,27073,27710,28346,28978,29606,30230,30852,31471,32088,32701,33312,33919,34523,35124,35722,36317,36909,37498,38083,38666,39245,39821,40393,40963,41529,42092,42651,43208,43761,44310,44856,45399,45939,46475,47008,47537,48063,48586,49105,49621,50133,50642,51148,51650,52148,52644,53135,53624,54109,54590,55068,55543,56014,56481,56946,57407,57864,58318,58769,59216,59660,60100,60537,60971,61401,61828,62251,62671,63088,63502,63912,64319,64722,65122,65519,65913,66303,66690,67074,67455,67832,68206,68577,68945,69310,69671,70030,70385,70737,71086,71432,71775,72115,72452,72785,73116,73444,73769,74091,74409
83,South Korea,14626,14655,14684,14712,14740,14767,14794,14821,14847,14873,14898,14923,14948,14972,14995,15018,15041,15063,15085,15107,15128,15148,15169,15189,15209,15228,15247,15265,15284,15302,15319,15337,15354,15370,15387,15403,15419,15434,15450,15465,15479,15494,15508,15522,15536,15549,15562,15575,15588,15601,15613,15625,15637,15648,15660,15671,15682,15693,15704,15714,15724,15734,15744,15754,15764,15773,15782,15791,15800,15809,15818,15826,15834,15842,15850,15858,15866,15873,15881,15888,15895,15902,15909,15916,15923,15929,15936,15942,15948,15954,15960,15966,15972,15978,15983,15989,15994,15999,16004,16009,16014
