id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,58,60,61,63,65,66,68,70,71,73,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,98,100,101,102,104,105,106,107,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,141,142,143,144,144,145,146,147,147,148,149,149,150,151,151,152,152,153,154,154,155,155,156,156,157,158,158,159,159,160,160,161,161,162,162
53,Ethiopia,407,420,434,447,460,473,486,499,512,525,537,549,561,573,585,596,608,619,630,641,651,662,672,682,692,702,711,721,730,739,748,757,766,775,783,791,800,808,816,823,831,839,846,853,861,868,875,882,888,895,901,908,914,920,927,933,938,944,950,956,961,967,972,977,982,987,992,997,1002,1007,1012,1016,1021,1025,1030,1034,1038,1042,1047,1051,1055,1058,1062,1066,1070,1073,1077,1081,1084,1087,1091,1094,1097,1100,1104,1107,1110,1113,1116,1118,1121,1124
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,331,331,331,332,332,332,333,333,333,334,334,335,335,335,336,336,337,337,338,338,339,340,340,341,342,342,343,344,345,346,347,347,348,349,351,352,353,354,355,357,358,359,361,363,364,366,368,370,371,373,376,378,380,382,385,387,390,393,396,399,402,405,409,412,416,420,424,428,432,437,441,446,451,457,462,468,474,480,486,493,499,506,514,521,529,537,545,554,563,572,582,592,602,612,623,634,646,657,670,682,695,708
56,France,30327,30330,30333,30335,30337,30339,30341,30342,30343,30343,30344,30345,30346,30346,30347,30348,30350,30351,30352,30353,30354,30354,30355,30356,30357,30358,30359,30360,30360,30361,30362,30363,30364,30365,30365,30366,30367,30368,30368,30369,30370,30371,30371,30372,30373,30373,30374,30375,30375,30376,30377,30377,30378,30379,30379,30380,30381,30381,30382,30382,30383,30383,30384,30385,30385,30386,30386,30387,30387,30388,30388,30389,30389,30390,30390,30391,30391,30392,30392,30393,30393,30394,30394,30395,30395,30396,30396,30396,30397,30397,30398,30398,30399,30399,30399,30400,30400,30400,30401,30401,30402,30402
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,The Gambia,23,24,24,25,26,26,27,28,29,30,31,32,34,35,36,38,39,41,43,44,46,48,51,53,55,58,61,63,66,70,73,76,80,84,88,92,97,101,106,111,116,122,128,134,140,146,153,159,166,174,181,189,196,204,212,221,229,237,246,255,263,272,281,290,299,308,316,325,334,342,351,359,367,375,383,390,398,405,412,419,426,432,438,444,450,455,461,466,471,475,480,484,488,492,495,499,502,505,508,511,514,516
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9202,9209,9215,9223,9230,9237,9245,9253,9260,9268,9276,9284,9291,9299,9307,9315,9323,9330,9338,9346,9354,9362,9370,9378,9386,9394,9401,9409,9417,9425,9433,9441,9449,9457,9465,9473,9481,9489,9497,9505,9513,9521,9529,9537,9545,9553,9561,9569,9577,9585,9593,9602,9610,9618,9626,9634,9642,9650,9658,9666,9674,9682,9690,9698,9706,9713,9721,9729,9737,9745,9753,9761,9769,9777,9785,9793,9800,9808,9816,9824,9832,9840,9847,9855,9863,9871,9878,9886,9894,9901,9909,9917,9924,9932,9939,9947,9955,9962,9970,9977,9985,9992
61,Ghana,215,218,221,224,227,229,232,235,238,241,244,247,249,252,255,257,260,262,264,267,269,271,274,276,278,280,282,284,286,288,290,291,293,295,297,298,300,301,303,304,306,307,309,310,311,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,331,332,333,334,335,335,336,337,338,338,339,340,340,341,341,342,343,343,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,352,352
62,Greece,212,213,214,215,216,217,218,220,221,223,224,226,228,230,232,234,236,238,240,243,246,249,251,255,258,261,265,269,273,277,281,286,291,296,301,307,313,319,326,332,340,347,355,363,372,381,390,400,410,421,432,444,456,469,482,496,510,525,541,557,573,591,609,628,647,667,688,709,731,754,777,801,826,851,877,904,931,959,987,1016,1046,1076,1106,1137,1168,1200,1232,1264,1297,1329,1362,1395,1428,1461,1494,1527,1560,1593,1625,1657,1689,1720
63,Guatemala,2211,2244,2277,2311,2345,2379,2413,2446,2480,2513,2545,2578,2609,2641,2671,2701,2729,2757,2784,2809,2834,2857,2880,2902,2923,2943,2963,2981,2999,3016,3033,3049,3064,3079,3093,3106,3119,3132,3144,3155,3166,3176,3186,3196,3205,3214,3223,3231,3239,3246,3254,3260,3267,3273,3280,3285,3291,3296,3301,3306,3311,3315,3320,3324,3328,3332,3335,3339,3342,3345,3348,3351,3354,3357,3359,3362,3364,3366,3369,3371,3373,3375,3376,3378,3380,3381,3383,3384,3386,3387,3388,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3399
64,Guinea,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74
65,Guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,183,185,186,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,225,226,227,228,229,229,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,249,250,251,251,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,264,264,265,266,266,267,267,268
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1495,1515,1535,1554,1573,1591,1610,1628,1646,1664,1682,1700,1718,1736,1754,1772,1789,1807,1824,1841,1858,1874,1891,1907,1924,1940,1956,1971,1987,2002,2017,2032,2047,2062,2076,2090,2104,2118,2131,2145,2158,2171,2184,2196,2209,2221,2233,2245,2256,2267,2279,2290,2300,2311,2321,2332,2342,2351,2361,2370,2380,2389,2398,2406,2415,2423,2432,2440,2447,2455,2463,2470,2477,2484,2491,2498,2505,2511,2517,2524,2530,2535,2541,2547,2552,2558,2563,2568,2573,2578,2583,2588,2592,2597,2601,2605,2609,2613,2617,2621,2625,2629
69,Hungary,602,603,605,606,607,609,610,612,613,614,616,617,619,621,622,624,626,628,630,632,634,636,638,641,643,645,648,650,653,655,658,661,664,666,669,672,675,679,682,685,689,692,696,699,703,707,711,715,719,723,728,732,737,741,746,751,756,761,766,772,777,783,789,794,800,807,813,819,826,833,840,847,854,862,869,877,885,894,902,910,919,928,937,947,956,966,976,987,997,1008,1019,1030,1042,1054,1066,1078,1091,1103,1117,1130,1144,1158
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,44386,45289,46221,47182,48170,49183,50222,51283,52366,53468,54591,55734,56895,58073,59267,60473,61689,62914,64146,65386,66632,67883,69142,70408,71681,72959,74242,75530,76824,78122,79425,80731,82042,83356,84673,85993,87315,88639,89966,91294,92623,93953,95283,96614,97944,99274,100604,101932,103258,104583,105906,107226,108543,109858,111169,112476,113779,115078,116372,117661,118945,120223,121496,122762,124023,125276,126523,127762,128994,130218,131435,132643,133843,135035,136217,137391,138556,139711,140857,141993,143119,144236,145342,146438,147523,148598,149663,150716,151759,152791,153812,154821,155820,156807,157783,158748,159701,160643,161573,162492,163399,164295
72,Indonesia,5723,5790,5858,5926,5995,6064,6133,6203,6272,6343,6414,6485,6558,6631,6706,6780,6856,6932,7009,7087,7165,7245,7327,7409,7492,7577,7662,7748,7835,7924,8013,8103,8195,8287,8381,8476,8572,8669,8767,8866,8967,9068,9171,9275,9381,9487,9595,9704,9814,9926,10038,10152,10268,10384,10502,10622,10742,10864,10988,11112,11238,11366,11495,11625,11757,11890,12025,12161,12298,12437,12578,12720,12863,13008,13155,13303,13453,13604,13757,13911,14067,14225,14384,14545,14707,14871,15037,15204,15373,15544,15716,15890,16066,16244,16423,16604,16786,16971,17157,17344,17534,17725
73,Iran,18427,18629,18832,19036,19241,19446,19652,19858,20065,20273,20479,20685,20890,21094,21297,21498,21698,21896,22093,22289,22484,22677,22868,23058,23247,23434,23619,23803,23986,24166,24346,24523,24699,24874,25047,25218,25387,25555,25721,25886,26048,26210,26369,26527,26683,26837,26990,27141,27290,27437,27583,27727,27870,28011,28150,28287,28423,28557,28689,28820,28949,29076,29202,29326,29449,29570,29689,29807,29923,30037,30150,30262,30371,30480,30586,30692,30795,30898,30999,31098,31196,31292,31387,31481,31573,31664,31753,31842,31928,32014,32098,32181,32262,32343,32422,32500,32576,32652,32726,32799,32870,32941
74,Iraq,5392,5466,5541,5617,5695,5773,5853,5934,6016,6099,6183,6268,6354,6440,6528,6615,6703,6791,6879,6968,7057,7146,7236,7327,7418,7509,7601,7692,7785,7877,7969,8062,8155,8248,8341,8434,8527,8621,8714,8808,8901,8994,9088,9181,9274,9367,9460,9552,9645,9737,9829,9921,10012,10104,10194,10285,10375,10465,10554,10643,10731,10819,10907,10994,11080,11166,11251,11336,11420,11504,11587,11669,11751,11832,11913,11992,12072,12150,12228,12304,12381,12456,12531,12605,12678,12750,12822,12893,12963,13032,13101,13169,13235,13302,13367,13431,13495,13558,13620,13681,13742,13802
75,Ireland,1772,1774,1776,1778,1780,1783,1785,1788,1791,1794,1797,1801,1804,1807,1811,1814,1818,1822,1826,1830,1834,1838,1842,1847,1851,1856,1860,1865,1870,1876,1881,1886,1892,1898,1904,1910,1916,1922,1929,1935,1942,1949,1956,1963,1971,1979,1986,1995,2003,2011,2020,2029,2038,2047,2056,2066,2076,2086,2096,2106,2117,2128,2139,2150,2162,2173,2185,2197,2210,2223,2235,2248,2262,2275,2289,2303,2317,2331,2346,2361,2376,2391,2406,2422,2438,2454,2470,2487,2503,2520,2537,2554,2571,2589,2606,2624,2642,2660,2678,2696,2715,2733
76,Israel,600,609,618,627,636,645,654,662,670,678,686,694,701,709,716,724,731,738,745,751,758,764,770,777,783,788,794,800,805,811,816,821,826,831,836,840,845,849,854,858,862,866,870,874,877,881,884,888,891,894,897,901,904,906,909,912,915,917,920,922,925,927,929,931,934,936,938,940,941,943,945,947,949,950,952,953,955,956,958,959,960,962,963,964,965,967,968,969,970,971,972,973,974,975,975,976,977,978,979,979,980,981
77,Italy,35205,35212,35220,35228,35235,35243,35252,35260,35269,35277,35286,35296,35305,35315,35326,35336,35347,35358,35369,35380,35391,35402,35414,35425,35437,35448,35460,35472,35484,35497,35509,35521,35534,35547,35559,35572,35586,35599,35612,35626,35639,35653,35667,35681,35695,35709,35724,35738,35753,35768,35783,35798,35813,35829,35844,35860,35876,35892,35908,35924,35941,35957,35974,35991,36008,36025,36042,36059,36077,36095,36113,36131,36149,36167,36186,36204,36223,36242,36261,36280,36300,36319,36339,36359,36379,36399,36419,36439,36460,36481,36502,36523,36544,36565,36587,36608,36630,36652,36674,36696,36719,36741
78,Jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
79,Japan,1047,1052,1058,1063,1070,1076,1083,1090,1098,1106,1114,1123,1132,1141,1151,1161,1170,1180,1191,1201,1212,1223,1235,1247,1259,1271,1284,1298,1311,1326,1340,1355,1371,1386,1403,1420,1437,1455,1473,1492,1511,1531,1552,1573,1594,1617,1639,1663,1687,1712,1737,1763,1790,1818,1846,1875,1905,1936,1967,1999,2032,2066,2101,2136,2172,2210,2248,2287,2327,2368,2410,2452,2496,2541,2587,2633,2681,2730,2779,2830,2882,2935,2988,3043,3099,3156,3214,3273,3333,3394,3456,3519,3583,3648,3714,3781,3849,3918,3988,4059,4130,4203
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1071,1072,1073,1074,1074,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1083,1083,1084,1084,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1090,1091,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1095,1095,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097
82,Kenya,420,429,438,447,456,466,475,485,495,505,515,525,535,545,555,565,575,585,595,605,615,625,635,645,654,664,674,684,693,703,712,722,731,740,750,759,768,777,786,795,804,813,822,831,840,849,857,866,875,883,892,900,909,917,925,933,942,950,958,966,974,982,990,997,1005,1013,1021,1028,1036,1043,1051,1058,1065,1073,1080,1087,1094,1101,1108,1115,1122,1129,1136,1143,1149,1156,1162,1169,1175,1182,1188,1195,1201,1207,1213,1219,1225,1232,1237,1243,1249,1255
83,South Korea,305,305,306,306,306,306,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319
84,Kuwait,478,481,484,486,489,492,494,497,499,502,504,507,509,511,513,516,518,520,522,524,526,528,530,531,533,535,537,538,540,541,543,544,546,547,548,550,551,552,553,555,556,557,558,559,560,561,562,563,564,564,565,566,567,568,568,569,570,570,571,572,572,573,573,574,574,575,575,576,576,577,577,578,578,578,579,579,580,580,580,581,581,581,581,582,582,582,582,583,583,583,583,584,584,584,584,584,584,585,585,585,585,585
85,Kyrgyzstan,1468,1478,1488,1498,1508,1517,1526,1535,1543,1551,1559,1566,1574,1581,1588,1595,1602,1609,1615,1621,1627,1633,1639,1644,1649,1654,1659,1664,1668,1673,1677,1681,1685,1688,1692,1695,1699,1702,1705,1708,1711,1713,1716,1719,1721,1723,1726,1728,1730,1732,1734,1736,1737,1739,1741,1742,1744,1745,1747,1748,1749,1750,1752,1753,1754,1755,1756,1757,1758,1759,1760,1760,1761,1762,1763,1763,1764,1765,1765,1766,1766,1767,1767,1768,1768,1769,1769,1770,1770,1771,1771,1771,1772,1772,1772,1773,1773,1773,1773,1774,1774,1774
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,78,80,82,85,87,90,92,95,98,101,104,108,111,115,118,122,126,130,134,139,143,148,153,159,164,170,176,182,188,195,202,209,217,224,232,241,250,259,268,278,288,298,309,320,332,344,357,370,383,397,411,426,441,457,473,490,507,524,543,561,581,600,621,641,663,685,707,730,753,777,801,826,852,877,904,930,958,985,1013,1041,1070,1099,1128,1157,1187,1217,1247,1277,1308,1338,1369,1399,1430,1460,1491,1521,1551,1582,1612,1641,1671,1700
88,Liberia,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,101,102,103,103,104,105,107,108,109,110,111,112,114,115,116,118,119,121,122,124,126,128,129,131,133,135,137,139,142,144,146,149,151,154,156,159,162,165,168,171,174,178,181,184,188,192,195,199,203,207,212,216
91,Luxembourg,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
92,Madagascar,148,153,157,162,167,171,176,180,185,189,193,198,201,205,209,213,216,220,223,227,230,233,236,239,242,245,247,250,253,255,257,260,262,264,267,269,271,273,275,276,278,280,282,283,285,287,288,290,291,293,294,295,297,298,299,300,301,303,304,305,306,307,308,309,310,311,311,312,313,314,315,315,316,317,317,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,329,330,330,330
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,52298,52957,53611,54260,54905,55548,56188,56826,57460,58083,58698,59301,59893,60471,61034,61584,62124,62653,63171,63677,64171,64654,65126,65587,66038,66478,66907,67327,67737,68136,68526,68907,69278,69641,69994,70338,70674,71001,71321,71632,71935,72230,72518,72798,73071,73337,73596,73848,74093,74332,74564,74791,75011,75225,75434,75637,75834,76026,76213,76395,76572,76744,76911,77073,77231,77385,77534,77680,77821,77958,78091,78221,78347,78469,78588,78704,78816,78925,79031,79134,79234,79332,79426,79518,79607,79693,79777,79859,79938,80015,80090,80163,80233,80302,80368,80433,80496,80556,80616,80673,80729,80783
99,Moldova,845,854,864,874,884,894,905,916,927,938,949,961,972,984,995,1007,1018,1030,1041,1053,1064,1075,1087,1098,1109,1120,1132,1143,1154,1165,1176,1187,1198,1209,1219,1230,1241,1251,1262,1272,1282,1293,1303,1313,1323,1333,1342,1352,1362,1371,1380,1390,1399,1408,1417,1426,1435,1443,1452,1460,1468,1477,1485,1493,1501,1508,1516,1524,1531,1538,1545,1553,1560,1566,1573,1580,1586,1593,1599,1605,1611,1617,1623,1629,1635,1640,1646,1651,1657,1662,1667,1672,1677,1682,1686,1691,1695,1700,1704,1708,1713,1717
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,64,66,67,69,71,72,74,76,77,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,97,98,99,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125
103,Morocco,498,517,537,558,581,604,629,655,681,707,734,762,790,818,847,876,905,936,966,997,1029,1061,1093,1126,1160,1194,1228,1263,1298,1334,1370,1407,1444,1482,1520,1558,1598,1637,1677,1717,1758,1799,1841,1883,1926,1969,2012,2056,2100,2145,2190,2235,2281,2327,2373,2420,2467,2514,2562,2610,2658,2707,2755,2804,2854,2903,2953,3003,3053,3103,3153,3204,3254,3305,3356,3407,3458,3509,3560,3611,3662,3713,3765,3816,3867,3918,3968,4019,4070,4120,4171,4221,4271,4321,4371,4420,4469,4518,4567,4616,4664,4712
104,Namibia,19,20,20,21,22,23,23,24,25,25,26,27,28,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,59,60,61,63,64,66,67,69,70,72,73,75,76,78,80,81,83,85,86,88,90,92,94,96,97,99,101,103,105,107,109,111,113,115,118,120,122,124,126,128,131,133,135,137,140,142,144,146,149,151,153,156,158,161,163,165,168,170,172,175
