id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
53,Ethiopia,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,35,37,40,42,45,49,52,56,60,64,69,74,79,85,91,98,105,113,121,130,140,150,161,173,186,200,214,230,247,266,286,307,330,354,381,409,439,472,507,545,586,629,676,726,780,838,900,966,1038,1114,1196,1284,1379,1480,1588,1704,1828,1961,2104,2256,2418,2592,2778,2976
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,284,289,294,298,303,308,313,317,321,325,328,331,334,337,340,343,346,349,352,354,357,359,362,364,366,368,370,372,374,376,378,380,381,383,384,386,387,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,407,408,409,409,410,411,411,412,413,413,414,414,415,415,416,416,417,417,417,418,418,418,419,419,420,420,420,420,421,421,421,422,422,422,422,422,423,423,423,423,423,424,424,424,424,424,425
56,France,27077,27260,27449,27644,27857,28096,28319,28526,28707,28864,28997,29109,29201,29287,29367,29444,29519,29592,29658,29719,29775,29827,29876,29920,29961,29998,30032,30064,30094,30121,30146,30169,30190,30210,30228,30245,30260,30274,30287,30300,30311,30321,30331,30339,30347,30355,30362,30368,30374,30379,30384,30389,30393,30397,30401,30404,30407,30410,30412,30415,30417,30419,30421,30423,30424,30426,30427,30429,30430,30431,30432,30433,30434,30434,30435,30436,30436,30437,30437,30438,30438,30439,30439,30439,30440,30440,30440,30441,30441,30441,30441,30441,30442,30442,30442,30442,30442,30442,30442,30442,30442,30443
57,Gabon,9,10,10,11,11,12,13,14,15,16,18,19,21,23,26,28,31,35,38,42,46,51,56,61,66,72,78,85,93,100,109,118,128,138,149,161,174,188,203,218,235,253,272,292,313,335,359,384,410,437,466,496,527,559,593,627,663,700,737,776,814,854,894,934,974,1015,1055,1095,1135,1174,1212,1250,1287,1322,1357,1391,1423,1455,1485,1513,1541,1567,1592,1615,1637,1658,1678,1697,1714,1731,1746,1760,1773,1786,1797,1808,1818,1828,1836,1844,1851,1858
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,11,11,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
60,Germany,7861,7926,7987,8044,8099,8149,8196,8241,8283,8324,8363,8401,8439,8476,8513,8548,8582,8615,8648,8680,8711,8742,8773,8804,8835,8865,8894,8923,8952,8981,9010,9038,9066,9093,9120,9147,9174,9201,9227,9253,9278,9303,9329,9353,9378,9402,9426,9450,9473,9497,9520,9542,9565,9587,9609,9631,9652,9674,9695,9715,9736,9756,9776,9796,9816,9835,9855,9874,9892,9911,9929,9947,9965,9983,10001,10018,10035,10052,10069,10085,10101,10118,10133,10149,10165,10180,10195,10210,10225,10240,10254,10269,10283,10297,10311,10324,10338,10351,10364,10377,10390,10403
61,Ghana,24,25,26,27,28,29,30,31,32,34,36,37,39,41,43,45,48,50,53,56,59,62,66,70,74,78,83,88,93,99,105,112,119,126,134,143,152,162,172,184,195,208,221,236,251,267,284,302,321,341,362,384,408,433,459,486,515,545,576,609,643,678,715,753,792,832,874,916,960,1004,1049,1095,1142,1189,1237,1285,1333,1381,1429,1477,1524,1571,1617,1663,1708,1751,1794,1836,1877,1916,1954,1991,2027,2061,2094,2125,2155,2184,2211,2237,2262,2285
62,Greece,155,156,157,158,159,159,160,160,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,174,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,181,182,182,183,183,184,184,184,185,185,186,186,186,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,192,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,201
63,Guatemala,29,31,32,34,36,39,41,44,47,51,55,59,64,69,75,81,89,96,105,115,125,137,150,165,180,198,217,239,262,288,317,348,383,421,463,510,560,616,677,744,818,898,986,1081,1185,1298,1421,1554,1698,1853,2019,2198,2390,2595,2812,3043,3287,3544,3814,4096,4390,4694,5007,5330,5659,5994,6334,6675,7018,7361,7700,8036,8366,8688,9003,9307,9601,9883,10153,10410,10654,10884,11100,11304,11493,11670,11834,11987,12127,12256,12375,12484,12584,12675,12759,12834,12903,12966,13022,13074,13120,13162
64,Guinea,14,14,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,18,19,21,24,26,30,34,38,44,49,55,62,69,78,87,97,108,120,133,148,164,182,202,223,247,273,302,334,368,407,449,495,546,602,663,731,805,887,977,1075,1184,1303,1433,1577,1734,1907,2096,2304,2532,2781,3055,3354,3681,4039,4430,4857,5324,5832,6386,6989,7644,8356,9128,9965,10870,11847,12901,14036,15254,16561,17958,19449,21036,22720,24503,26384,28363,30437,32604,34859,37197,39612,42095,44639,47233,49866,52528,55207,57890,60565,63220,65844,68424,70951,73414,75805,78117,80342,82476,84515,86455,88294
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,123,128,134,140,147,155,165,176,188,202,217,233,250,267,284,301,317,334,352,371,392,414,438,464,491,519,549,580,612,646,681,719,758,800,844,891,940,991,1045,1101,1161,1223,1289,1358,1430,1506,1585,1669,1757,1849,1945,2046,2152,2262,2378,2499,2626,2758,2896,3041,3191,3349,3512,3683,3861,4046,4238,4438,4646,4861,5085,5316,5556,5804,6061,6326,6599,6881,7171,7470,7777,8093,8416,8748,9088,9435,9789,10151,10519,10895,11276,11663,12055,12452,12854,13260,13669,14081,14496,14912,15330,15748
69,Hungary,430,437,443,449,454,460,464,469,473,477,481,485,489,492,495,498,501,504,506,509,511,514,516,518,520,521,523,525,526,528,529,530,532,533,534,535,536,537,538,539,540,540,541,542,543,543,544,544,545,545,546,546,547,547,548,548,548,549,549,549,550,550,550,550,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,2551,2665,2782,2903,3030,3164,3306,3456,3616,3787,3966,4153,4349,4554,4768,4993,5229,5477,5738,6013,6302,6605,6924,7259,7610,7979,8366,8773,9200,9648,10119,10613,11132,11677,12249,12850,13480,14142,14836,15565,16330,17132,17975,18858,19785,20758,21779,22849,23972,25149,26383,27678,29035,30457,31948,33511,35148,36863,38661,40543,42514,44578,46739,49001,51367,53844,56434,59143,61976,64937,68031,71264,74641,78168,81849,85690,89698,93877,98234,102774,107504,112429,117556,122889,128435,134200,140190,146409,152863,159558,166499,173690,181135,188839,196806,205038,213539,222311,231356,240675,250269,260137
72,Indonesia,1028,1047,1067,1088,1108,1129,1150,1172,1194,1217,1241,1266,1291,1317,1344,1371,1399,1426,1455,1484,1514,1545,1577,1609,1642,1676,1711,1746,1783,1820,1858,1897,1938,1979,2021,2064,2109,2154,2200,2248,2297,2347,2398,2450,2504,2559,2615,2673,2732,2793,2855,2918,2983,3050,3118,3188,3260,3333,3408,3485,3563,3644,3726,3811,3897,3986,4076,4169,4264,4361,4461,4563,4667,4773,4883,4994,5109,5226,5345,5468,5593,5721,5853,5987,6124,6265,6408,6555,6705,6859,7016,7177,7341,7509,7681,7857,8036,8220,8407,8599,8795,8995
73,Iran,6783,6831,6880,6928,6977,7026,7077,7128,7182,7237,7295,7356,7419,7484,7552,7622,7693,7766,7841,7918,7996,8076,8158,8242,8327,8415,8504,8595,8689,8784,8882,8982,9084,9189,9295,9404,9516,9629,9745,9864,9985,10109,10234,10363,10494,10628,10764,10903,11044,11189,11335,11485,11637,11792,11950,12110,12274,12439,12608,12779,12954,13130,13310,13492,13677,13865,14055,14248,14444,14642,14842,15046,15251,15460,15670,15883,16098,16316,16536,16758,16982,17208,17436,17666,17897,18131,18366,18603,18842,19081,19323,19565,19809,20054,20299,20546,20794,21042,21291,21540,21790,22040
74,Iraq,115,117,119,121,123,125,128,130,133,135,138,140,143,145,148,151,154,157,160,164,167,170,174,178,181,185,189,193,197,202,206,211,216,220,225,231,236,241,247,253,258,265,271,277,284,291,298,305,312,320,328,336,344,353,361,370,380,389,399,409,419,430,441,452,464,476,488,500,513,527,540,554,569,584,599,614,630,647,664,681,699,718,736,756,776,796,817,839,861,884,907,931,955,981,1006,1033,1060,1088,1117,1146,1176,1207
75,Ireland,1497,1510,1523,1535,1546,1556,1566,1575,1583,1592,1599,1606,1613,1620,1626,1632,1637,1642,1647,1652,1657,1661,1665,1669,1672,1676,1679,1682,1685,1688,1690,1693,1695,1697,1699,1701,1703,1705,1707,1708,1710,1711,1712,1714,1715,1716,1717,1718,1719,1720,1721,1721,1722,1723,1724,1724,1725,1725,1726,1726,1727,1727,1728,1728,1728,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
76,Israel,264,268,271,274,276,278,280,282,283,284,285,286,287,288,288,289,289,290,290,291,291,291,292,292,292,292,292,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
77,Italy,31106,31267,31422,31571,31714,31851,31980,32103,32221,32332,32437,32537,32632,32722,32808,32890,32967,33041,33111,33178,33241,33301,33359,33413,33465,33514,33561,33605,33647,33687,33725,33762,33796,33829,33860,33889,33917,33944,33969,33993,34016,34038,34058,34078,34097,34114,34131,34147,34162,34177,34190,34203,34216,34227,34238,34249,34259,34269,34278,34286,34295,34302,34310,34317,34323,34330,34336,34341,34347,34352,34357,34362,34366,34370,34374,34378,34382,34385,34388,34391,34394,34397,34400,34402,34405,34407,34409,34411,34413,34415,34417,34418,34420,34421,34423,34424,34425,34427,34428,34429,34430,34431
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,726,738,749,759,768,777,786,794,801,808,814,820,824,829,832,836,839,841,844,846,848,850,851,853,854,856,857,858,859,859,860,861,862,862,863,863,863,864,864,864,865,865,865,865,866,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12
81,Kazakhstan,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
82,Kenya,40,42,45,48,51,55,58,61,64,66,69,72,75,78,81,85,88,92,96,100,104,109,113,117,122,127,132,137,142,148,153,159,165,171,177,184,191,198,205,212,220,228,236,244,253,262,271,281,290,301,311,322,333,344,356,368,381,394,407,421,435,450,465,481,497,514,531,549,567,586,605,625,646,667,689,712,735,759,784,810,836,863,891,920,950,981,1013,1046,1079,1114,1150,1187,1225,1265,1305,1347,1390,1435,1481,1528,1577,1627
83,South Korea,260,261,262,264,265,267,269,271,274,276,279,282,286,290,294,299,304,309,316,322,330,338,347,357,368,380,393,407,423,440,459,480,502,528,555,585,618,655,694,738,786,838,896,959,1028,1103,1186,1276,1375,1483,1601,1730,1871,2025,2192,2375,2574,2790,3025,3280,3556,3855,4179,4529,4907,5313,5750,6219,6722,7259,7831,8440,9087,9771,10493,11253,12050,12883,13751,14652,15585,16546,17533,18542,19569,20611,21664,22722,23782,24839,25889,26926,27948,28950,29928,30879,31801,32690,33545,34363,35145,35888
84,Kuwait,82,89,97,105,114,123,134,145,157,170,184,199,215,232,250,269,289,310,333,356,381,406,432,459,487,516,545,574,604,634,664,694,723,752,781,809,836,862,888,912,936,958,979,999,1018,1036,1053,1068,1083,1096,1109,1121,1131,1141,1151,1159,1167,1174,1180,1186,1192,1197,1201,1205,1209,1213,1216,1218,1221,1223,1226,1227,1229,1231,1232,1234,1235,1236,1237,1238,1238,1239,1240,1240,1241,1241,1242,1242,1243,1243,1243,1243,1244,1244,1244,1244,1244,1245,1245,1245,1245,1245
85,Kyrgyzstan,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,65,66,68,69,70,72,73,75,77,78,80,81,83,85,87,88,90,92,94,96,98,100
86,Latvia,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
87,Lebanon,26,26,26,26,27,27,27,27,28,28,28,28,29,29,30,30,31,32,32,33,34,35,37,38,39,41,43,45,47,50,53,56,60,64,68,73,79,85,92,99,108,117,128,140,152,167,183,200,220,242,266,293,323,355,391,431,475,523,576,634,697,766,841,923,1011,1107,1209,1319,1436,1561,1693,1832,1977,2128,2284,2444,2607,2772,2937,3102,3264,3423,3577,3724,3864,3997,4120,4234,4338,4433,4518,4594,4662,4722,4774,4819,4859,4893,4922,4947,4969,4987
88,Liberia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,54,55,57,58,61,63,65,68,71,74,78,82,87,92,98,104,111,119,128,138,149,161,174,189,206,224,244,267,292,320,351,385,423,465,512,563,619,682,751,827,911,1002,1103,1214,1335,1467,1612,1769,1940,2125,2325,2541,2774,3023,3289,3573,3874,4192,4527,4879,5246,5628,6023,6430,6846,7271,7702,8137,8573,9008,9441,9868,10287,10698,11096,11482,11853,12208,12547,12868,13172,13457,13724,13974,14205,14420,14618,14800,14968,15121,15261,15388,15504,15609,15705,15791,15869,15939,16002,16059,16110,16156
91,Luxembourg,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136
94,Maldives,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42
95,Malta,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,63,64,66,68,70,72,75,77,79,81,84,86,88,91,93,96,99,101,104,107,110,113,116,119,122,125,128,132,135,138,142
96,Mauritania,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,33,35,37,40,42,44,47,49,52,55,58,61,64,68,71,75,79,83,88,92,97,102,107,113,119,125,131,138,145,153,160,168,177,186,195,205,216,227,238,250,262,276,289,304,319,335,352,369,388,407,427,448,471,494,518,544,571,599,629,660,692,726,762,799,839,880,923,968,1015,1065
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,4220,4437,4655,4877,5103,5331,5562,5797,6036,6282,6532,6787,7047,7311,7580,7853,8131,8414,8701,8994,9292,9595,9904,10218,10539,10864,11196,11533,11876,12224,12579,12940,13307,13680,14059,14445,14838,15237,15642,16055,16474,16900,17333,17773,18220,18674,19135,19604,20080,20564,21055,21554,22061,22575,23098,23628,24166,24712,25266,25828,26399,26978,27565,28161,28765,29377,29998,30628,31266,31913,32569,33233,33906,34588,35279,35979,36688,37405,38131,38867,39611,40364,41126,41897,42677,43466,44264,45070,45886,46710,47543,48385,49235,50094,50962,51838,52723,53616,54518,55428,56346,57272
99,Moldova,185,190,196,201,206,212,217,222,227,233,238,243,249,255,260,266,272,278,284,290,296,302,308,314,321,327,333,339,346,352,359,365,372,378,385,392,398,405,412,419,426,433,440,447,454,461,468,476,483,490,498,505,512,520,527,535,542,550,558,565,573,581,588,596,604,612,620,627,635,643,651,659,667,675,683,691,699,707,715,723,731,739,747,755,763,771,779,787,795,803,811,819,827,835,843,851,859,867,875,883,891,899
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Morocco,188,189,191,192,194,195,197,198,200,201,203,204,206,207,209,210,212,213,215,217,218,220,222,223,225,227,228,230,232,233,235,237,239,240,242,244,246,248,250,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,300,302,304,306,308,311,313,315,317,320,322,324,327,329,331,334,336,338,341,343,346,348,351,353,356,358,361,363,366,368,371,373,376,379,381,384,387,389,392
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5581,5618,5652,5683,5712,5738,5763,5786,5808,5829,5849,5868,5887,5905,5922,5938,5953,5967,5981,5993,6005,6016,6027,6036,6046,6054,6063,6070,6078,6085,6091,6097,6103,6108,6113,6118,6122,6127,6131,6134,6138,6141,6144,6147,6150,6152,6155,6157,6159,6161,6163,6165,6166,6168,6169,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6181,6182,6183,6183,6184,6184,6185,6185,6186,6186,6186,6187,6187,6187,6188,6188,6188,6188,6189,6189,6189,6189,6189,6190,6190,6190,6190,6190,6190,6190,6191,6191,6191,6191,6191,6191
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
