id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
44,Djibouti,1268,1280,1291,1303,1315,1327,1339,1352,1365,1378,1391,1403,1415,1426,1437,1446,1456,1466,1475,1484,1494,1503,1511,1520,1528,1536,1544,1551,1558,1565,1572,1579,1586,1592,1598,1604,1610,1616,1622,1627,1632,1638,1643,1647,1652,1657,1661,1666,1670,1674,1678,1682,1686,1689,1693,1697,1700,1703,1707,1710,1713,1716,1719,1721,1724,1727,1729,1732,1734,1737,1739,1741,1744,1746,1748,1750,1752,1754,1756,1757,1759,1761,1763,1764,1766,1767,1769,1770,1772,1773,1774,1776,1777,1778,1779,1781,1782,1783,1784,1785,1786
45,Dominican Republic,11196,11575,11964,12362,12769,13184,13607,14041,14483,14934,15393,15861,16339,16828,17326,17839,18361,18895,19439,19994,20560,21138,21726,22326,22938,23562,24198,24846,25506,26178,26863,27561,28270,28993,29728,30475,31235,32009,32795,33594,34405,35230,36068,36918,37781,38658,39546,40448,41362,42289,43229,44180,45144,46121,47109,48109,49121,50145,51179,52225,53282,54350,55428,56517,57615,58723,59841,60967,62103,63247,64399,65559,66727,67901,69083,70270,71464,72663,73867,75076,76290,77507,78728,79951,81177,82406,83636,84867,86098,87330,88562,89793,91024,92252,93479,94703,95924,97141,98355,99565,100770
46,Ecuador,30486,30733,30938,31075,31154,31181,31181,31181,31181,31190,31224,31272,31332,31392,31438,31468,31488,31499,31505,31510,31517,31526,31537,31550,31563,31574,31585,31592,31598,31602,31605,31607,31610,31613,31616,31620,31623,31626,31628,31630,31631,31633,31634,31635,31636,31637,31637,31638,31639,31640,31640,31641,31641,31642,31642,31642,31643,31643,31643,31643,31644,31644,31644,31644,31644,31644,31644,31644,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645,31645
47,Egypt,10431,10916,11420,11944,12488,13053,13638,14243,14867,15511,16176,16864,17579,18323,19100,19915,20761,21639,22550,23496,24477,25495,26552,27649,28788,29972,31201,32479,33806,35185,36616,38102,39643,41244,42905,44629,46419,48277,50204,52205,54281,56436,58671,60989,63395,65889,68477,71160,73942,76827,79819,82919,86133,89464,92916,96493,100199,104037,108013,112130,116394,120808,125377,130105,134999,140061,145298,150714,156315,162105,168090,174274,180664,187264,194080,201117,208380,215875,223608,231583,239805,248280,257014,266010,275275,284812,294627,304724,315107,325781,336749,348016,359584,371457,383637,396128,408931,422048,435480,449228,463294
48,El Salvador,1037,1114,1197,1286,1380,1481,1589,1704,1826,1956,2094,2241,2397,2565,2746,2939,3146,3366,3601,3851,4119,4404,4708,5032,5378,5746,6139,6558,7005,7480,7987,8525,9099,9709,10357,11046,11778,12555,13380,14255,15183,16166,17208,18309,19474,20706,22005,23377,24823,26345,27947,29630,31398,33252,35193,37225,39347,41561,43868,46269,48762,51347,54024,56790,59644,62583,65603,68701,71872,75111,78413,81771,85179,88629,92115,95628,99159,102702,106247,109786,113311,116812,120283,123715,127100,130432,133704,136909,140042,143099,146074,148965,151767,154477,157096,159619,162048,164380,166618,168760,170808
49,Equatorial Guinea,522,539,557,575,593,613,632,652,672,693,713,734,756,778,800,823,846,869,893,917,942,967,993,1019,1045,1072,1099,1127,1155,1184,1213,1242,1272,1303,1334,1365,1397,1430,1462,1496,1530,1564,1599,1635,1670,1707,1744,1781,1819,1858,1897,1937,1977,2017,2059,2100,2143,2185,2229,2273,2317,2362,2408,2454,2500,2547,2595,2643,2692,2741,2791,2841,2892,2943,2995,3047,3100,3153,3207,3261,3316,3371,3427,3483,3540,3597,3654,3712,3771,3830,3889,3948,4008,4068,4129,4190,4251,4313,4375,4437,4500
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1751,1756,1761,1766,1770,1775,1780,1784,1789,1793,1798,1802,1807,1811,1815,1819,1823,1828,1832,1836,1840,1844,1847,1851,1855,1859,1863,1866,1870,1873,1877,1880,1884,1887,1891,1894,1897,1901,1904,1907,1910,1913,1917,1920,1923,1926,1929,1932,1934,1937,1940,1943,1946,1948,1951,1954,1956,1959,1962,1964,1967,1969,1972,1974,1976,1979,1981,1984,1986,1988,1990,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2026,2028,2030,2032,2033,2035,2037,2039,2040,2042,2043,2045,2047
52,Eswatini,187,194,201,208,215,222,229,236,243,249,256,263,269,275,282,288,295,301,307,314,320,326,332,338,344,350,356,362,368,374,380,386,391,397,403,409,414,420,425,431,436,442,447,452,458,463,468,473,479,484,489,494,499,504,509,514,519,524,529,533,538,543,548,552,557,562,566,571,575,580,584,589,593,597,602,606,610,615,619,623,627,631,635,639,643,647,651,655,659,663,667,671,675,679,682,686,690,694,697,701,704
53,Ethiopia,263,280,298,318,340,365,391,419,450,482,516,552,591,633,678,727,780,837,899,965,1035,1112,1193,1281,1376,1477,1587,1704,1831,1967,2113,2271,2440,2622,2818,3028,3255,3498,3760,4042,4344,4670,5020,5397,5802,6237,6705,7209,7750,8332,8958,9630,10354,11131,11967,12866,13832,14871,15987,17187,18477,19863,21353,22954,24674,26522,28508,30641,32933,35395,38039,40878,43927,47201,50715,54487,58535,62879,67540,72538,77899,83648,89809,96413,103488,111066,119181,127867,137162,147104,157735,169097,181235,194196,208028,222781,238508,255262,273098,292073,312244
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6054,6119,6183,6245,6306,6364,6420,6474,6526,6575,6621,6665,6708,6749,6790,6830,6869,6907,6943,6978,7011,7043,7075,7105,7134,7162,7189,7215,7240,7265,7289,7312,7334,7355,7376,7396,7415,7434,7452,7469,7486,7502,7518,7533,7547,7562,7575,7588,7601,7613,7625,7637,7648,7658,7669,7679,7688,7698,7707,7715,7724,7732,7740,7747,7755,7762,7768,7775,7781,7788,7793,7799,7805,7810,7815,7820,7825,7830,7834,7839,7843,7847,7851,7854,7858,7862,7865,7868,7871,7875,7878,7880,7883,7886,7888,7891,7893,7896,7898,7900,7902
56,France,178184,178687,179138,179541,179898,180232,180542,180835,181113,181365,181592,181797,181987,182163,182327,182479,182619,182747,182866,182975,183076,183169,183256,183335,183408,183475,183537,183595,183648,183697,183742,183783,183822,183857,183890,183920,183948,183973,183997,184019,184039,184057,184074,184090,184105,184118,184130,184142,184152,184162,184171,184179,184187,184194,184200,184206,184212,184217,184222,184226,184230,184234,184237,184240,184243,184246,184248,184251,184253,184255,184256,184258,184260,184261,184262,184263,184265,184266,184266,184267,184268,184269,184270,184270,184271,184271,184272,184272,184273,184273,184273,184274,184274,184274,184275,184275,184275,184275,184275,184276,184276
57,Gabon,1004,1102,1210,1326,1452,1585,1728,1882,2050,2231,2426,2635,2859,3100,3359,3637,3935,4253,4594,4958,5346,5760,6201,6669,7166,7692,8249,8836,9455,10106,10789,11505,12252,13030,13839,14677,15543,16436,17354,18293,19253,20229,21220,22221,23230,24243,25256,26266,27270,28264,29244,30208,31152,32075,32973,33844,34687,35500,36281,37031,37747,38431,39081,39699,40284,40836,41358,41849,42310,42742,43148,43526,43880,44211,44518,44804,45070,45317,45546,45759,45956,46138,46306,46462,46606,46739,46861,46974,47078,47175,47263,47345,47420,47489,47553,47611,47665,47715,47760,47802,47840
58,The Gambia,23,24,25,26,27,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,87,88,90,91,93,95,96,98,100,102,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,140,142,144,146,149,151,153,156,158,161,163,166,168,171,174,176,179,182
59,Georgia,647,651,655,658,662,665,668,671,673,675,677,679,681,683,685,686,687,689,690,691,692,693,694,695,695,696,697,697,698,698,699,699,700,700,700,701,701,701,701,702,702,702,702,702,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
60,Germany,174098,174882,175652,176402,177134,177849,178556,179263,179972,180670,181358,182038,182711,183378,184039,184694,185341,185981,186615,187242,187862,188476,189084,189685,190280,190868,191450,192026,192595,193159,193716,194268,194813,195352,195886,196413,196935,197451,197961,198466,198965,199458,199946,200428,200905,201376,201843,202303,202759,203210,203655,204095,204530,204960,205385,205805,206221,206631,207037,207438,207834,208226,208613,208995,209373,209746,210116,210480,210841,211197,211548,211896,212239,212579,212914,213245,213572,213896,214215,214530,214842,215150,215454,215754,216051,216344,216634,216920,217202,217481,217757,218029,218298,218563,218825,219084,219340,219593,219842,220088,220332
61,Ghana,5408,5822,6273,6757,7281,7842,8450,9098,9785,10518,11303,12138,13031,13983,15013,16128,17323,18604,19976,21444,23016,24697,26496,28419,30478,32679,35033,37551,40242,43118,46188,49464,52958,56683,60651,64877,69375,74159,79244,84644,90376,96453,102892,109707,116912,124522,132552,141013,149919,159280,169106,179404,190183,201444,213192,225424,238138,251328,264984,279093,293641,308607,323969,339700,355770,372148,388796,405676,422746,439964,457284,474661,492046,509393,526656,543787,560742,577478,593954,610132,625975,641453,656535,671197,685416,699175,712459,725256,737560,749365,760670,771476,781787,791610,800951,809822,818234,826200,833733,840848,847560
62,Greece,2760,2772,2785,2797,2809,2821,2833,2846,2858,2870,2882,2894,2905,2917,2928,2940,2951,2962,2974,2985,2996,3007,3018,3028,3039,3050,3060,3071,3081,3091,3102,3112,3122,3132,3142,3152,3161,3171,3181,3190,3200,3209,3219,3228,3237,3246,3255,3264,3273,3282,3291,3300,3308,3317,3326,3334,3343,3351,3359,3367,3376,3384,3392,3400,3408,3416,3423,3431,3439,3446,3454,3462,3469,3476,3484,3491,3498,3506,3513,3520,3527,3534,3541,3548,3554,3561,3568,3575,3581,3588,3594,3601,3607,3613,3620,3626,3632,3638,3645,3651,3657
63,Guatemala,1342,1450,1569,1702,1850,2013,2192,2390,2610,2854,3123,3421,3750,4114,4516,4960,5452,5995,6595,7257,7989,8796,9687,10670,11754,12948,14264,15713,17307,19060,20986,23102,25423,27967,30753,33800,37128,40759,44714,49016,53686,58747,64219,70123,76478,83300,90602,98395,106685,115473,124754,134518,144748,155419,166499,177950,189725,201772,214033,226443,238936,251444,263895,276222,288357,300238,311807,323012,333809,344161,354039,363420,372290,380642,388475,395795,402611,408936,414790,420190,425161,429724,433904,437726,441214,444391,447281,449905,452286,454444,456397,458162,459758,461198,462497,463669,464724,465675,466531,467301,467993
64,Guinea,2374,2447,2520,2591,2663,2734,2806,2878,2950,3023,3095,3168,3241,3314,3387,3459,3531,3603,3675,3747,3819,3891,3963,4035,4106,4178,4250,4322,4393,4465,4536,4608,4679,4750,4821,4893,4964,5035,5106,5176,5247,5318,5389,5459,5530,5600,5670,5741,5811,5881,5951,6021,6091,6161,6230,6300,6369,6439,6508,6577,6647,6716,6785,6854,6922,6991,7060,7128,7197,7265,7333,7401,7469,7537,7605,7673,7740,7808,7875,7942,8009,8077,8143,8210,8277,8344,8410,8477,8543,8609,8675,8741,8807,8872,8938,9003,9069,9134,9199,9264,9329
65,Guyana,113,118,124,131,138,146,156,166,179,192,208,225,245,267,293,321,353,390,431,477,529,588,654,729,813,908,1014,1133,1266,1416,1583,1770,1978,2209,2466,2751,3065,3411,3790,4206,4658,5149,5679,6248,6857,7503,8185,8899,9643,10412,11200,12002,12810,13619,14421,15210,15980,16724,17439,18119,18762,19365,19927,20448,20928,21368,21768,22131,22460,22755,23021,23258,23469,23658,23825,23973,24104,24220,24322,24412,24491,24560,24621,24675,24722,24764,24800,24832,24859,24884,24905,24924,24940,24954,24967,24978,24987,24995,25003,25009,25015
66,Haiti,234,259,285,314,346,381,419,461,508,560,616,678,746,821,904,995,1094,1204,1325,1458,1604,1765,1941,2135,2349,2583,2841,3124,3435,3776,4151,4563,5015,5511,6054,6651,7304,8021,8805,9664,10603,11631,12754,13980,15319,16778,18368,20098,21980,24023,26240,28640,31237,34041,37063,40316,43809,47551,51552,55819,60357,65170,70258,75622,81256,87152,93301,99687,106293,113097,120074,127196,134433,141750,149115,156489,163839,171126,178317,185378,192278,198990,205488,211750,217760,223504,228971,234154,239051,243661,247988,252035,255811,259323,262583,265600,268388,270959,273324,275497,277491
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,2255,2410,2575,2750,2934,3126,3325,3529,3743,3965,4197,4440,4697,4970,5261,5572,5897,6240,6599,6976,7372,7787,8224,8683,9166,9674,10209,10771,11363,11983,12635,13319,14036,14788,15577,16404,17271,18180,19131,20128,21170,22261,23402,24594,25839,27139,28495,29910,31385,32921,34520,36184,37914,39711,41577,43512,45518,47596,49746,51969,54265,56634,59076,61592,64179,66839,69569,72368,75235,78168,81165,84222,87338,90510,93733,97005,100322,103679,107072,110496,113948,117421,120912,124414,127922,131432,134938,138435,141917,145380,148817,152226,155600,158935,162227,165472,168665,171805,174886,177906,180862
69,Hungary,3341,3370,3398,3424,3448,3471,3492,3512,3531,3550,3567,3584,3600,3615,3629,3643,3656,3668,3679,3690,3701,3710,3720,3729,3737,3745,3753,3760,3767,3773,3779,3785,3791,3796,3801,3806,3810,3814,3818,3822,3826,3829,3832,3836,3838,3841,3844,3846,3849,3851,3853,3855,3857,3859,3861,3862,3864,3865,3867,3868,3869,3870,3872,3873,3874,3875,3876,3876,3877,3878,3879,3880,3880,3881,3881,3882,3883,3883,3884,3884,3884,3885,3885,3886,3886,3886,3887,3887,3887,3888,3888,3888,3888,3889,3889,3889,3889,3889,3889,3890,3890
70,Iceland,1802,1802,1802,1803,1803,1803,1803,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
71,India,78055,82594,87382,92409,97683,103203,108971,114998,121301,127885,134784,142021,149627,157636,166084,175001,184359,194179,204483,215295,226640,238548,251048,264173,277957,292434,307641,323611,340383,357991,376472,395869,416227,437593,460017,483550,508247,534164,561359,589892,619828,651232,684173,718722,754955,792949,832788,874555,918340,964234,1012334,1062738,1115550,1170877,1228829,1289522,1353074,1419609,1489254,1562140,1638404,1718186,1801628,1888880,1980094,2075425,2175034,2279084,2387743,2501179,2619568,2743085,2871908,3006218,3146198,3292030,3443898,3601987,3766479,3937556,4115399,4300185,4492086,4691272,4897905,5112142,5334132,5564013,5801914,6047955,6302240,6564860,6835890,7115391,7403402,7699945,8005021,8318610,8640666,8971122,9309883
72,Indonesia,15438,15903,16378,16867,17373,17891,18421,18961,19515,20083,20666,21264,21876,22503,23145,23804,24478,25169,25877,26603,27346,28108,28888,29687,30506,31345,32205,33086,33988,34912,35858,36828,37821,38839,39881,40949,42042,43162,44309,45484,46687,47920,49182,50474,51798,53153,54541,55962,57417,58907,60433,61994,63594,65231,66907,68623,70379,72177,74018,75901,77829,79803,81823,83889,86005,88169,90384,92650,94969,97342,99769,102252,104792,107390,110048,112766,115547,118390,121297,124271,127311,130419,133597,136846,140167,143561,147031,150577,154201,157904,161688,165554,169504,173539,177660,181870,186169,190559,195042,199619,204292
73,Iran,112725,114443,116202,117997,119831,121704,123619,125581,127595,129654,131760,133912,136113,138365,140667,143021,145427,147885,150397,152963,155584,158261,160994,163784,166631,169537,172501,175525,178609,181753,184958,188224,191552,194943,198396,201912,205491,209133,212839,216608,220441,224338,228299,232324,236412,240563,244778,249056,253396,257799,262263,266788,271374,276020,280725,285488,290309,295186,300118,305105,310146,315238,320381,325573,330813,336100,341432,346807,352223,357679,363173,368704,374268,379865,385492,391148,396829,402534,408261,414008,419771,425550,431341,437142,442952,448766,454584,460403,466220,472033,477840,483638,489425,495199,500956,506696,512415,518112,523784,529428,535044
74,Iraq,3032,3121,3212,3305,3399,3496,3596,3699,3805,3914,4027,4144,4264,4388,4515,4646,4780,4918,5059,5205,5356,5510,5670,5834,6002,6176,6354,6538,6727,6921,7121,7327,7538,7756,7980,8210,8447,8691,8942,9199,9465,9738,10018,10307,10604,10909,11223,11546,11878,12219,12571,12932,13303,13685,14077,14481,14896,15322,15761,16212,16675,17152,17642,18145,18662,19194,19740,20302,20879,21472,22081,22707,23350,24011,24689,25387,26103,26838,27594,28369,29166,29984,30824,31686,32571,33480,34413,35370,36353,37361,38396,39457,40546,41663,42809,43984,45189,46425,47692,48991,50322
75,Ireland,23401,23544,23680,23808,23931,24049,24161,24266,24364,24457,24546,24630,24709,24785,24856,24923,24986,25046,25103,25157,25207,25255,25301,25343,25384,25422,25459,25493,25525,25556,25585,25612,25638,25662,25685,25707,25727,25747,25765,25783,25799,25815,25829,25843,25856,25868,25880,25891,25902,25911,25921,25930,25938,25946,25953,25960,25967,25973,25979,25984,25990,25995,25999,26004,26008,26012,26016,26019,26023,26026,26029,26032,26034,26037,26039,26041,26043,26045,26047,26049,26051,26052,26054,26055,26057,26058,26059,26060,26061,26062,26063,26064,26065,26066,26067,26067,26068,26069,26069,26070,26070
76,Israel,16548,16569,16587,16605,16620,16634,16646,16658,16668,16678,16686,16694,16701,16707,16713,16718,16723,16727,16731,16735,16738,16741,16744,16746,16748,16750,16752,16753,16755,16756,16757,16759,16759,16760,16761,16762,16763,16763,16764,16764,16765,16765,16765,16766,16766,16766,16767,16767,16767,16767,16767,16768,16768,16768,16768,16768,16768,16768,16768,16768,16768,16768,16768,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769
77,Italy,222104,222985,223829,224641,225410,226141,226836,227498,228125,228722,229290,229830,230343,230831,231294,231735,232154,232552,232930,233290,233632,233957,234265,234558,234837,235102,235354,235593,235820,236036,236241,236436,236621,236797,236964,237123,237274,237417,237553,237683,237806,237922,238033,238139,238239,238334,238424,238510,238592,238669,238743,238813,238879,238942,239002,239059,239113,239165,239213,239260,239304,239346,239385,239423,239459,239493,239525,239556,239585,239613,239639,239664,239688,239711,239732,239753,239772,239790,239808,239824,239840,239855,239869,239883,239896,239908,239919,239930,239941,239951,239960,239969,239978,239986,239993,240001,240008,240014,240020,240026,240032
78,Jamaica,509,512,516,518,520,522,524,526,527,529,530,531,532,533,534,535,535,536,537,537,537,538,538,539,539,539,539,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
79,Japan,15998,16052,16100,16145,16185,16222,16256,16286,16314,16338,16361,16381,16400,16416,16432,16445,16458,16469,16479,16488,16497,16504,16511,16518,16523,16528,16533,16537,16541,16544,16548,16550,16553,16555,16557,16559,16561,16563,16564,16565,16567,16568,16569,16569,16570,16571,16572,16572,16573,16573,16574,16574,16574,16575,16575,16575,16575,16576,16576,16576,16576,16576,16576,16577,16577,16577,16577,16577,16577,16577,16577,16577,16577,16577,16577,16577,16577,16577,16577,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578,16578
80,Jordan,582,599,619,640,664,691,721,753,789,827,869,915,964,1018,1077,1142,1213,1291,1376,1469,1570,1681,1803,1935,2080,2238,2411,2600,2806,3032,3278,3547,3841,4162,4512,4895,5312,5767,6263,6805,7395,8039,8740,9505,10337,11242,12228,13300,14465,15730,17105,18596,20213,21964,23861,25912,28128,30520,33099,35876,38862,42069,45508,49188,53121,57315,61779,66519,71542,76851,82447,88331,94498,100943,107656,114626,121837,129270,136904,144712,152668,160742,168900,177110,185335,193542,201694,209758,217700,225489,233097,240496,247666,254585,261237,267610,273695,279484,284975,290168,295064
81,Kazakhstan,5417,5525,5626,5721,5809,5891,5967,6039,6107,6170,6228,6283,6335,6383,6428,6470,6509,6546,6581,6613,6643,6671,6697,6722,6745,6767,6787,6806,6823,6840,6855,6870,6883,6896,6907,6918,6929,6938,6947,6956,6964,6971,6978,6984,6990,6996,7001,7006,7011,7015,7019,7023,7027,7030,7033,7036,7038,7041,7043,7046,7048,7050,7051,7053,7055,7056,7057,7059,7060,7061,7062,7063,7064,7065,7066,7066,7067,7068,7068,7069,7070,7070,7071,7071,7071,7072,7072,7072,7073,7073,7073,7074,7074,7074,7074,7074,7075,7075,7075,7075,7075
82,Kenya,737,768,801,835,870,906,942,979,1016,1054,1093,1133,1174,1217,1262,1309,1358,1407,1459,1511,1566,1621,1679,1738,1800,1863,1928,1996,2066,2137,2212,2288,2367,2448,2532,2619,2708,2800,2895,2993,3094,3198,3306,3417,3531,3649,3771,3897,4027,4160,4298,4440,4587,4738,4895,5056,5222,5393,5570,5752,5940,6134,6333,6540,6752,6972,7198,7431,7671,7919,8175,8439,8711,8991,9281,9579,9886,10203,10530,10867,11215,11573,11942,12323,12716,13120,13538,13968,14411,14868,15339,15825,16325,16841,17372,17920,18485,19066,19666,20283,20920
83,South Korea,10991,11026,11064,11107,11154,11205,11261,11323,11390,11465,11547,11637,11735,11843,11962,12093,12236,12394,12567,12757,12965,13194,13445,13721,14024,14356,14721,15122,15561,16043,16572,17152,17789,18486,19251,20090,21009,22016,23119,24327,25649,27096,28679,30410,32301,34368,36625,39087,41773,44700,47886,51354,55123,59217,63657,68469,73677,79304,85377,91921,98958,106513,114607,123261,132491,142312,152734,163763,175400,187640,200471,213875,227826,242291,257230,272593,288327,304368,320650,337101,353644,370202,386698,403052,419191,435042,450539,465620,480233,494331,507875,520834,533187,544917,556017,566485,576327,585552,594174,602212,609688
84,Kuwait,11028,11956,12957,14036,15192,16432,17757,19179,20696,22308,24019,25827,27735,29740,31841,34035,36316,38679,41117,43622,46184,48794,51439,54108,56789,59468,62133,64771,67370,69918,72406,74823,77161,79412,81572,83635,85598,87460,89218,90874,92429,93884,95242,96506,97680,98769,99775,100703,101559,102345,103068,103731,104338,104893,105400,105864,106286,106671,107022,107341,107631,107895,108135,108353,108550,108730,108892,109040,109173,109295,109404,109504,109594,109676,109749,109816,109877,109932,109981,110026,110066,110103,110136,110166,110194,110218,110240,110261,110279,110295,110310,110323,110336,110347,110357,110366,110374,110381,110388,110394,110399
85,Kyrgyzstan,1044,1074,1103,1133,1164,1195,1227,1261,1294,1329,1364,1400,1437,1475,1514,1553,1594,1635,1677,1721,1765,1810,1856,1903,1952,2001,2052,2103,2156,2210,2265,2322,2379,2438,2498,2560,2623,2687,2752,2819,2888,2958,3029,3102,3177,3253,3330,3410,3491,3573,3658,3744,3832,3922,4013,4107,4202,4300,4399,4500,4604,4709,4817,4926,5038,5152,5269,5387,5508,5631,5756,5884,6014,6147,6282,6419,6560,6702,6847,6995,7146,7299,7455,7613,7774,7938,8105,8275,8447,8622,8801,8982,9165,9352,9542,9735,9930,10129,10330,10535,10743
86,Latvia,951,957,962,967,972,977,982,987,991,995,999,1003,1006,1010,1013,1016,1020,1023,1026,1028,1031,1034,1036,1038,1041,1043,1045,1047,1049,1051,1053,1054,1056,1058,1059,1061,1062,1063,1065,1066,1067,1068,1069,1071,1072,1073,1074,1074,1075,1076,1077,1078,1079,1079,1080,1081,1081,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1091,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1095
87,Lebanon,878,899,925,957,995,1040,1088,1140,1195,1253,1315,1383,1460,1551,1656,1776,1912,2062,2227,2406,2600,2814,3052,3319,3622,3964,4350,4781,5260,5788,6369,7009,7716,8502,9379,10359,11454,12673,14026,15522,17172,18986,20983,23181,25604,28275,31217,34452,38000,41878,46102,50686,55648,61004,66770,72961,79587,86650,94141,102044,110328,118958,127884,137054,146406,155873,165380,174847,184190,193324,202166,210639,218675,226221,233236,239694,245587,250915,255694,259947,263703,267000,269877,272372,274527,276381,277970,279329,280487,281472,282308,283017,283618,284125,284554,284916,285221,285478,285694,285876,286030
88,Liberia,213,217,222,226,231,235,239,243,247,251,254,258,261,264,267,271,274,277,280,283,286,289,292,294,297,300,302,305,307,310,312,314,316,319,321,323,325,327,329,331,333,335,336,338,340,342,343,345,346,348,349,351,352,354,355,357,358,359,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,378,379,380,381,382,383,383,384,385,386,386,387,388,388,389,390,390,391,391,392,393,393,394,394,395,395
