id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
42,"New Mexico",921,924,928,931,935,939,943,948,952,957,962,968,973,979,985,991,998,1005,1011,1019,1026,1034,1042,1050,1059,1068,1077,1087,1096,1106,1117,1127,1138,1149,1161,1173,1184,1197,1209,1222,1235,1248,1261,1275,1288,1302,1316,1330,1345,1359,1373,1388,1402,1417,1431,1446,1460,1474,1489,1503,1517,1531,1544,1558,1571,1585,1598,1610,1623,1635,1647,1659,1670,1682,1693,1703,1713,1724,1733,1743,1752,1761,1769,1778,1786,1794,1801,1808,1815,1822,1828,1834,1840,1846,1851,1857,1862,1867,1871,1876,1880,1884
43,"North Dakota",365,375,385,395,406,416,427,438,449,460,472,484,497,509,522,535,549,563,577,591,606,621,637,652,668,684,701,717,734,751,769,787,805,823,841,860,878,897,916,935,955,974,994,1014,1033,1053,1073,1093,1113,1133,1153,1173,1193,1212,1232,1252,1271,1291,1310,1329,1349,1367,1386,1405,1423,1441,1459,1477,1494,1511,1528,1545,1561,1577,1593,1609,1624,1639,1654,1668,1682,1696,1710,1723,1736,1748,1761,1773,1784,1796,1807,1818,1828,1838,1848,1858,1867,1877,1885,1894,1902,1911
44,"Wyoming",57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,94,95,96,97,98,98,99,100,101,101,102,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119
45,"Alaska",64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86,87,87,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
46,"Maine",143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155
47,"Alabama",2706,2718,2730,2742,2754,2766,2778,2790,2802,2814,2826,2838,2849,2861,2872,2884,2895,2906,2917,2928,2938,2949,2959,2969,2979,2988,2998,3007,3016,3024,3033,3041,3049,3056,3064,3071,3078,3085,3091,3097,3103,3109,3115,3120,3125,3130,3135,3139,3144,3148,3152,3156,3160,3163,3166,3170,3173,3176,3178,3181,3184,3186,3188,3191,3193,3195,3197,3198,3200,3202,3203,3205,3206,3208,3209,3210,3211,3213,3214,3215,3216,3216,3217,3218,3219,3220,3220,3221,3222,3222,3223,3223,3224,3224,3225,3225,3226,3226,3226,3227,3227,3227
48,"Idaho",516,519,523,526,530,533,537,541,545,549,553,557,561,565,569,573,578,582,586,591,595,600,604,609,613,618,623,627,632,636,641,645,650,654,659,663,667,672,676,680,684,688,692,696,700,704,707,711,714,718,721,724,728,731,734,737,739,742,745,747,750,752,755,757,759,761,763,765,767,769,771,772,774,776,777,778,780,781,782,784,785,786,787,788,789,790,791,792,792,793,794,795,795,796,797,797,798,798,799,799,800,800
49,"Montana",225,230,235,241,247,253,259,265,272,278,285,292,300,307,315,323,331,340,348,357,365,374,383,392,401,410,419,428,437,446,455,464,473,481,490,498,507,515,523,530,538,545,552,559,566,572,578,584,590,595,600,605,610,615,619,623,627,631,634,638,641,644,647,650,652,654,657,659,661,663,664,666,668,669,671,672,673,674,675,676,677,678,679,680,680,681,682,682,683,683,684,684,685,685,686,686,686,686,687,687,687,687
50,"Puerto Rico",742,747,753,758,763,768,773,778,782,787,791,795,799,803,806,810,814,817,821,824,827,830,833,836,838,841,843,845,847,849,851,853,854,856,858,859,860,862,863,864,865,866,867,868,869,870,871,871,872,873,873,874,874,875,875,876,876,877,877,877,878,878,878,879,879,879,880,880,880,880,880,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",61,62,63,64,65,66,67,69,70,71,73,74,76,78,79,81,83,85,86,88,90,92,94,96,97,99,101,103,105,107,109,111,113,115,117,118,120,122,124,126,127,129,131,132,134,136,137,139,140,142,143,144,146,147,148,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174
53,"West Virginia",393,396,399,402,404,407,410,413,416,419,422,425,428,432,435,438,441,445,448,452,456,459,463,467,471,474,478,482,486,490,494,498,502,506,510,514,518,522,525,529,533,537,540,544,547,551,554,558,561,564,567,570,573,576,579,581,584,587,589,591,594,596,598,600,602,604,606,607,609,611,612,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,629,630,631,631,632,633,633,634,634,635,635,635,636,636,637,637
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
