id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
48,El Salvador,904,909,913,918,922,927,931,935,939,943,947,951,955,959,963,967,972,977,981,986,990,994,998,1002,1007,1011,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1082,1086,1090,1094,1097,1101,1105,1108,1112,1115,1119,1123,1126,1130,1133,1137,1140,1144,1147,1150,1154,1157,1160,1164,1167,1170,1173,1177,1180,1183,1186,1189,1192,1196,1199,1202,1205,1208,1211,1214,1217,1220,1222,1225,1228,1231,1234,1237,1239,1242,1245,1248,1250,1253,1256,1258,1261,1264,1266
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
52,Eswatini,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53,Ethiopia,1312,1321,1330,1340,1349,1359,1369,1378,1388,1397,1407,1417,1426,1436,1446,1456,1466,1477,1487,1497,1508,1518,1528,1539,1550,1560,1571,1582,1593,1604,1615,1626,1637,1649,1660,1671,1683,1694,1706,1718,1729,1741,1753,1765,1777,1789,1802,1814,1826,1839,1851,1864,1876,1889,1902,1915,1928,1941,1954,1967,1980,1994,2007,2021,2034,2048,2061,2075,2089,2103,2117,2131,2145,2160,2174,2189,2203,2218,2232,2247,2262,2277,2292,2307,2322,2337,2352,2368,2383,2399,2414,2430,2446,2462,2478,2494,2510,2526,2542,2559,2575,2592
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,350,351,351,352,353,353,354,355,356,357,358,359,359,360,361,362,363,364,365,367,368,369,370,371,372,374,375,376,378,379,380,382,383,385,386,388,390,391,393,394,396,398,400,402,403,405,407,409,411,413,415,417,419,421,424,426,428,430,432,435,437,439,442,444,447,449,452,454,457,459,462,464,467,469,472,475,477,480,483,485,488,491,493,496,499,502,504,507,510,512,515,518,521,523,526,529,531,534,536,539,542,544
56,France,33058,33148,33238,33331,33424,33520,33616,33714,33814,33918,34024,34133,34246,34364,34488,34616,34748,34883,35022,35164,35309,35456,35607,35763,35924,36089,36259,36434,36613,36795,36980,37168,37360,37556,37755,37959,38167,38378,38593,38812,39033,39258,39484,39713,39944,40177,40413,40652,40892,41134,41377,41621,41866,42112,42358,42603,42849,43094,43339,43584,43827,44069,44310,44549,44786,45020,45252,45482,45709,45932,46153,46371,46585,46796,47002,47205,47404,47599,47790,47976,48159,48337,48510,48680,48845,49005,49161,49313,49460,49603,49742,49877,50007,50133,50255,50373,50487,50597,50703,50805,50904,50999
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
59,Georgia,109,116,123,130,138,146,155,165,175,185,195,206,218,229,241,253,265,277,289,302,314,326,338,351,363,375,388,400,412,425,437,449,461,474,486,498,510,522,534,545,557,569,580,591,603,614,625,636,646,657,668,678,688,698,708,718,728,737,747,756,765,774,783,791,800,808,816,824,832,839,847,854,861,869,875,882,889,895,901,908,914,919,925,931,936,941,947,952,956,961,966,970,975,979,983,987,991,995,999,1003,1006,1010
60,Germany,9716,9735,9756,9778,9801,9826,9852,9880,9909,9939,9971,10004,10039,10075,10113,10152,10193,10236,10281,10328,10377,10428,10482,10537,10595,10655,10718,10783,10851,10921,10995,11071,11150,11231,11316,11404,11496,11590,11687,11788,11892,12000,12111,12225,12343,12464,12588,12716,12847,12981,13119,13260,13404,13551,13701,13854,14010,14169,14330,14493,14659,14826,14996,15167,15340,15514,15689,15865,16041,16219,16396,16573,16751,16927,17103,17279,17453,17626,17797,17966,18134,18300,18463,18624,18783,18939,19092,19242,19389,19533,19674,19812,19946,20077,20204,20328,20448,20565,20679,20789,20896,20999
61,Ghana,310,311,312,312,313,314,314,315,316,316,317,317,318,318,319,319,320,320,320,321,321,321,322,322,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331
62,Greece,469,475,482,488,495,502,508,515,522,528,535,542,549,556,563,570,577,585,592,599,606,614,621,629,636,644,652,659,667,675,683,691,699,707,715,723,731,739,747,756,764,773,781,789,798,807,815,824,833,841,850,859,868,877,886,895,904,913,922,931,940,950,959,968,978,987,996,1006,1015,1025,1034,1044,1054,1063,1073,1083,1092,1102,1112,1121,1131,1141,1151,1161,1171,1181,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340
63,Guatemala,3430,3445,3460,3475,3490,3505,3520,3534,3549,3563,3576,3590,3603,3616,3628,3641,3654,3667,3680,3692,3705,3718,3731,3744,3757,3770,3783,3796,3809,3822,3835,3848,3861,3874,3887,3900,3913,3926,3939,3952,3965,3978,3991,4004,4016,4029,4042,4055,4068,4080,4093,4106,4118,4131,4143,4156,4168,4181,4193,4206,4218,4230,4243,4255,4267,4279,4291,4303,4315,4327,4339,4351,4363,4375,4386,4398,4410,4421,4433,4444,4456,4467,4478,4489,4501,4512,4523,4534,4545,4555,4566,4577,4588,4598,4609,4619,4630,4640,4650,4660,4671,4681
64,Guinea,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,97,98,98,99,100,101,101,102,103,103,104,105,106,106,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
65,Guyana,106,108,109,111,113,114,116,118,119,121,122,124,126,127,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,152,154,155,157,158,159,161,162,163,165,166,167,168,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,212,213,214,214,215,216,217,218,218,219,220,221,221,222,223,224,224,225,226
66,Haiti,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2533,2548,2562,2578,2593,2609,2625,2641,2658,2675,2691,2708,2725,2742,2758,2774,2790,2806,2822,2838,2854,2870,2885,2901,2916,2932,2947,2962,2978,2993,3007,3022,3037,3052,3066,3080,3094,3109,3123,3136,3150,3164,3177,3190,3203,3216,3229,3242,3255,3267,3279,3292,3304,3315,3327,3339,3350,3362,3373,3384,3394,3405,3416,3426,3436,3447,3456,3466,3476,3485,3495,3504,3513,3522,3531,3540,3548,3557,3565,3573,3581,3589,3597,3604,3612,3619,3626,3633,3640,3647,3654,3661,3667,3674,3680,3686,3692,3698,3704,3709,3715,3721
69,Hungary,1023,1044,1065,1087,1109,1130,1152,1175,1197,1220,1244,1267,1291,1316,1340,1364,1389,1414,1439,1464,1490,1516,1542,1569,1596,1623,1651,1678,1707,1735,1764,1793,1822,1851,1881,1910,1940,1970,2001,2031,2061,2092,2123,2153,2184,2215,2246,2277,2308,2339,2370,2401,2431,2462,2493,2523,2553,2584,2614,2644,2673,2703,2732,2761,2790,2819,2847,2875,2903,2931,2958,2985,3011,3038,3064,3089,3114,3139,3164,3188,3212,3235,3259,3281,3304,3326,3347,3368,3389,3410,3430,3450,3469,3488,3506,3525,3542,3560,3577,3594,3610,3626
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,111266,112107,112939,113761,114573,115377,116171,116956,117731,118497,119251,119994,120727,121450,122163,122871,123572,124269,124962,125649,126333,127011,127684,128349,129007,129660,130306,130946,131580,132207,132829,133444,134053,134656,135253,135844,136428,137006,137578,138144,138704,139257,139805,140346,140881,141410,141932,142449,142960,143465,143963,144456,144943,145423,145898,146367,146830,147288,147740,148185,148626,149060,149489,149913,150331,150743,151150,151551,151948,152338,152724,153104,153479,153849,154214,154574,154929,155279,155624,155964,156299,156629,156955,157276,157593,157904,158212,158515,158813,159107,159397,159682,159963,160240,160513,160782,161047,161307,161564,161817,162066,162311
72,Indonesia,12156,12256,12356,12456,12556,12656,12755,12855,12954,13053,13152,13251,13350,13448,13547,13646,13745,13844,13943,14043,14142,14242,14341,14441,14540,14639,14739,14838,14937,15037,15136,15236,15335,15435,15534,15634,15733,15833,15932,16032,16131,16230,16330,16429,16528,16627,16726,16826,16925,17024,17123,17221,17320,17419,17518,17616,17715,17813,17912,18010,18108,18207,18305,18403,18500,18598,18696,18794,18891,18988,19086,19183,19280,19377,19473,19570,19667,19763,19859,19955,20051,20147,20243,20339,20434,20529,20624,20719,20814,20909,21003,21098,21192,21286,21379,21473,21567,21660,21753,21846,21938,22031
73,Iran,29349,29601,29857,30115,30377,30641,30908,31179,31452,31728,32006,32287,32571,32858,33148,33440,33736,34035,34337,34641,34949,35259,35572,35888,36206,36527,36851,37178,37508,37840,38175,38513,38853,39196,39542,39890,40241,40594,40949,41307,41668,42030,42396,42763,43132,43504,43878,44254,44632,45013,45395,45779,46165,46553,46942,47333,47726,48121,48517,48915,49314,49714,50116,50519,50923,51328,51735,52142,52550,52960,53370,53780,54192,54604,55017,55430,55843,56257,56671,57086,57500,57915,58329,58744,59158,59572,59986,60399,60812,61225,61637,62048,62459,62869,63278,63686,64093,64500,64905,65309,65711,66113
74,Iraq,10021,10079,10135,10191,10245,10298,10350,10401,10451,10501,10550,10598,10646,10693,10739,10784,10829,10873,10916,10959,11001,11042,11083,11123,11163,11201,11240,11277,11314,11350,11386,11421,11456,11490,11523,11556,11588,11620,11651,11682,11712,11741,11770,11799,11827,11854,11881,11908,11934,11960,11985,12010,12034,12058,12081,12104,12127,12149,12171,12192,12213,12234,12254,12274,12293,12312,12331,12349,12367,12385,12402,12419,12436,12452,12468,12484,12500,12515,12530,12544,12559,12573,12586,12600,12613,12626,12639,12651,12664,12676,12687,12699,12710,12721,12732,12743,12753,12764,12774,12783,12793,12803
75,Ireland,1835,1838,1840,1843,1846,1849,1853,1856,1860,1863,1868,1872,1877,1881,1886,1892,1897,1903,1908,1914,1920,1927,1933,1940,1947,1954,1962,1969,1977,1985,1993,2001,2010,2019,2027,2037,2046,2055,2065,2074,2084,2094,2104,2114,2125,2135,2145,2156,2166,2176,2187,2197,2208,2218,2229,2239,2249,2259,2269,2279,2289,2299,2308,2318,2327,2336,2345,2354,2362,2371,2379,2387,2395,2402,2410,2417,2424,2430,2437,2443,2449,2455,2461,2467,2472,2477,2482,2487,2491,2496,2500,2504,2508,2512,2515,2519,2522,2525,2528,2531,2534,2537
76,Israel,2098,2144,2190,2237,2283,2328,2372,2415,2455,2494,2530,2565,2598,2628,2658,2686,2712,2737,2761,2783,2804,2825,2844,2862,2879,2895,2910,2924,2938,2950,2962,2974,2984,2994,3004,3013,3021,3029,3036,3043,3050,3056,3062,3067,3072,3077,3081,3085,3089,3093,3096,3099,3102,3105,3108,3110,3113,3115,3117,3119,3121,3122,3124,3125,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3137,3138,3138,3139,3139,3140,3140,3141,3141,3142,3142,3142,3143,3143,3143,3143,3144,3144,3144,3144,3144,3145,3145,3145,3145,3145,3145
77,Italy,36289,36322,36355,36390,36427,36466,36508,36554,36603,36656,36714,36777,36844,36915,36990,37070,37153,37240,37331,37426,37526,37630,37740,37854,37974,38099,38229,38366,38508,38656,38811,38971,39139,39313,39494,39682,39877,40079,40289,40506,40731,40963,41202,41449,41704,41966,42236,42512,42796,43088,43386,43690,44001,44319,44642,44971,45305,45643,45987,46334,46685,47038,47395,47753,48113,48474,48836,49197,49558,49918,50276,50632,50985,51335,51681,52024,52361,52694,53021,53343,53658,53967,54270,54566,54854,55136,55410,55676,55935,56186,56430,56666,56894,57114,57327,57533,57731,57921,58105,58281,58450,58613
78,Jamaica,151,154,157,160,163,166,169,172,174,177,179,182,184,187,189,191,194,196,198,201,203,206,208,210,213,215,217,220,222,225,227,229,232,234,236,239,241,244,246,248,251,253,255,258,260,263,265,267,270,272,274,276,279,281,283,286,288,290,292,295,297,299,301,304,306,308,310,312,315,317,319,321,323,325,327,329,331,333,335,338,340,342,344,345,347,349,351,353,355,357,359,361,363,364,366,368,370,372,373,375,377,379
79,Japan,1646,1651,1656,1661,1666,1671,1676,1681,1686,1691,1696,1701,1706,1711,1717,1722,1727,1732,1738,1743,1748,1754,1759,1765,1770,1776,1781,1787,1793,1798,1804,1810,1816,1822,1828,1834,1840,1846,1852,1858,1864,1870,1876,1883,1889,1895,1902,1908,1915,1921,1928,1934,1941,1948,1955,1961,1968,1975,1982,1989,1996,2003,2010,2017,2024,2032,2039,2046,2054,2061,2068,2076,2083,2091,2099,2106,2114,2122,2130,2138,2145,2153,2161,2169,2178,2186,2194,2202,2210,2219,2227,2235,2244,2252,2261,2270,2278,2287,2296,2305,2313,2322
80,Jordan,257,275,295,316,339,364,390,418,447,478,509,542,576,611,647,684,721,760,798,838,877,917,957,998,1039,1081,1123,1165,1207,1249,1292,1335,1378,1421,1464,1508,1551,1594,1638,1681,1724,1767,1811,1853,1896,1939,1981,2023,2064,2106,2147,2188,2228,2268,2307,2346,2385,2423,2461,2498,2535,2571,2606,2641,2676,2709,2743,2775,2808,2839,2870,2900,2930,2959,2987,3015,3043,3069,3095,3121,3146,3170,3194,3217,3239,3261,3283,3303,3324,3344,3363,3382,3400,3417,3435,3451,3468,3484,3499,3514,3528,3542
81,Kazakhstan,1768,1772,1776,1780,1784,1788,1792,1796,1800,1805,1809,1814,1819,1823,1828,1833,1838,1843,1849,1854,1860,1865,1871,1877,1883,1889,1895,1902,1908,1915,1922,1929,1936,1943,1950,1958,1965,1973,1981,1989,1998,2006,2015,2024,2033,2042,2051,2061,2070,2080,2090,2101,2111,2122,2133,2144,2155,2167,2179,2191,2203,2216,2228,2241,2255,2268,2282,2296,2310,2325,2340,2355,2370,2386,2402,2418,2435,2452,2469,2486,2504,2522,2541,2560,2579,2598,2618,2638,2659,2680,2701,2723,2745,2767,2790,2813,2837,2861,2885,2910,2935,2961
82,Kenya,797,804,812,821,829,839,848,858,869,880,892,904,916,929,943,958,973,989,1006,1024,1042,1061,1082,1103,1125,1148,1173,1198,1225,1253,1282,1313,1345,1378,1414,1450,1489,1529,1572,1616,1662,1710,1761,1814,1869,1927,1988,2051,2117,2186,2258,2334,2412,2495,2581,2670,2764,2861,2963,3069,3180,3296,3416,3541,3672,3808,3949,4096,4249,4409,4574,4746,4924,5110,5302,5501,5708,5922,6144,6373,6611,6856,7110,7372,7643,7921,8209,8505,8809,9123,9445,9775,10115,10462,10819,11183,11556,11937,12326,12723,13127,13538
83,South Korea,439,441,442,444,446,447,449,451,452,454,455,457,458,460,462,463,465,467,468,470,472,473,475,477,479,480,482,484,485,487,489,491,492,494,496,498,499,501,503,505,506,508,510,512,513,515,517,519,520,522,524,526,528,529,531,533,535,537,538,540,542,544,546,548,549,551,553,555,557,559,560,562,564,566,568,570,572,573,575,577,579,581,583,585,587,588,590,592,594,596,598,600,602,604,606,607,609,611,613,615,617,619
84,Kuwait,676,681,686,692,697,702,707,712,717,722,727,733,738,744,749,755,761,766,772,778,784,790,796,802,809,815,821,827,833,839,846,852,858,864,870,876,882,888,894,900,906,911,917,923,928,934,939,944,949,954,959,964,969,974,978,983,987,992,996,1000,1004,1008,1011,1015,1019,1022,1025,1029,1032,1035,1038,1041,1043,1046,1049,1051,1054,1056,1058,1060,1063,1065,1067,1068,1070,1072,1074,1075,1077,1078,1080,1081,1083,1084,1085,1086,1088,1089,1090,1091,1092,1093
85,Kyrgyzstan,1094,1098,1102,1107,1111,1116,1121,1126,1132,1137,1143,1149,1155,1161,1168,1174,1181,1188,1195,1203,1210,1218,1226,1234,1243,1251,1260,1269,1279,1288,1298,1308,1319,1329,1340,1351,1363,1374,1386,1398,1411,1424,1437,1450,1464,1477,1492,1506,1521,1536,1551,1567,1582,1599,1615,1632,1648,1666,1683,1701,1719,1737,1755,1774,1793,1812,1831,1851,1870,1890,1910,1931,1951,1971,1992,2013,2034,2055,2076,2097,2118,2140,2161,2183,2204,2225,2247,2268,2290,2311,2332,2353,2375,2396,2417,2437,2458,2479,2499,2519,2539,2559
86,Latvia,41,41,42,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,68,70,71,73,75,76,78,80,82,84,86,88,91,93,95,98,100,103,106,108,111,114,117,120,123,126,130,133,137,140,144,147,151,155,159,163,167,171,175,179,184,188,193,197,202,206,211,215,220,225,230,234,239,244,249,254,258,263,268,273,278,282,287,292,297,301,306,311,315,320,324,328,333
87,Lebanon,499,509,519,529,540,550,561,573,584,596,607,619,631,642,654,666,678,690,702,714,726,738,750,762,774,786,798,810,822,834,845,857,869,880,891,902,913,924,935,946,956,966,976,986,996,1006,1015,1024,1033,1042,1051,1059,1068,1076,1083,1091,1099,1106,1113,1120,1127,1133,1139,1146,1152,1157,1163,1168,1174,1179,1184,1189,1193,1198,1202,1206,1210,1214,1218,1222,1225,1229,1232,1235,1238,1241,1244,1247,1250,1252,1255,1257,1259,1261,1264,1266,1268,1269,1271,1273,1275,1276
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,109,110,111,112,113,114,116,117,118,119,120,122,123,124,125,127,128,129,131,132,134,135,137,138,140,141,143,144,146,148,149,151,153,155,156,158,160,162,164,166,168,169,171,173,175,178,180,182,184,186,188,190,193,195,197,199,202,204,207,209,211,214,216,219,221,224,226,229,232,234,237,240,242,245,248,250,253,256,259,261,264,267,270,273,276,279,282,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326
91,Luxembourg,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
92,Madagascar,237,237,238,238,239,239,239,240,240,241,241,241,241,242,242,242,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
93,Malaysia,167,171,175,180,185,191,198,206,215,224,234,245,257,269,283,296,311,325,340,356,371,387,404,420,438,455,473,491,510,529,548,568,589,609,631,652,675,697,720,744,768,793,818,843,870,896,923,951,980,1009,1038,1068,1099,1130,1162,1194,1227,1261,1296,1331,1366,1403,1439,1477,1515,1554,1594,1635,1676,1717,1760,1803,1847,1892,1937,1983,2030,2077,2126,2175,2224,2275,2326,2378,2431,2484,2538,2593,2649,2705,2762,2820,2878,2937,2997,3058,3119,3181,3243,3307,3371,3435
94,Maldives,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
95,Malta,44,45,46,46,47,48,49,50,52,53,54,55,56,58,59,60,62,63,65,66,68,69,71,73,74,76,78,80,81,83,85,87,89,91,92,94,96,98,100,102,104,106,108,109,111,113,115,117,119,120,122,124,126,127,129,130,132,134,135,136,138,139,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,159,160,161,161,162,162,163,164,164,164,165,165,166,166,167,167,167,168,168,168,168
96,Mauritania,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,84898,85261,85629,86001,86375,86751,87130,87509,87887,88264,88637,89009,89377,89742,90107,90469,90827,91182,91534,91884,92230,92572,92910,93246,93579,93908,94234,94557,94877,95193,95506,95815,96121,96424,96724,97020,97313,97603,97890,98173,98453,98730,99003,99274,99541,99804,100065,100323,100577,100828,101076,101321,101563,101802,102037,102270,102500,102726,102950,103171,103388,103603,103815,104024,104230,104434,104634,104832,105027,105220,105409,105596,105781,105962,106141,106318,106492,106663,106832,106999,107163,107324,107483,107640,107795,107947,108097,108245,108390,108533,108674,108813,108950,109084,109217,109347,109476,109602,109727,109849,109970,110089
99,Moldova,1514,1530,1546,1563,1580,1598,1616,1635,1653,1672,1691,1711,1730,1749,1768,1787,1806,1826,1845,1865,1884,1905,1925,1945,1966,1987,2007,2029,2050,2071,2093,2115,2136,2159,2181,2203,2226,2248,2271,2294,2317,2340,2364,2387,2411,2435,2459,2483,2507,2531,2556,2580,2605,2629,2654,2679,2704,2729,2754,2780,2805,2830,2856,2881,2907,2932,2958,2984,3010,3035,3061,3087,3113,3139,3165,3191,3217,3243,3269,3294,3320,3346,3372,3398,3424,3450,3476,3501,3527,3553,3578,3604,3629,3655,3680,3705,3730,3755,3780,3805,3830,3855
