id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
41,Cyprus,2181,2221,2263,2307,2353,2401,2450,2502,2556,2612,2671,2732,2795,2862,2931,3002,3077,3155,3235,3319,3406,3497,3591,3689,3790,3896,4005,4118,4236,4357,4483,4614,4749,4888,5033,5182,5336,5494,5658,5827,6002,6181,6365,6555,6750,6951,7156,7367,7584,7805,8031,8263,8500,8741,8988,9239,9495,9755,10019,10288,10560,10836,11116,11398,11684,11972,12263,12556,12850,13147,13444,13743,14042,14341,14641,14940,15238,15535,15832,16126,16419,16709,16997,17282,17564,17843,18118,18390,18658,18921,19180,19435,19685,19930,20170,20406,20636,20861,21080,21295,21504
42,Czech Republic,139290,145580,151993,158524,165164,171885,178638,185377,192071,198690,205207,211592,217817,223852,229677,235275,240630,245734,250577,255155,259468,263515,267303,270836,274122,277171,279993,282599,285000,287208,289235,291092,292792,294346,295763,297056,298233,299304,300277,301161,301964,302692,303351,303949,304490,304980,305424,305825,306187,306515,306811,307078,307320,307538,307735,307913,308073,308218,308349,308467,308573,308669,308756,308834,308904,308968,309025,309077,309123,309165,309203,309238,309268,309296,309321,309344,309364,309382,309399,309414,309427,309439,309450,309460,309469,309477,309484,309491,309497,309502,309507,309511,309515,309518,309521,309524,309527,309529,309531,309533,309535
43,Denmark,34087,34481,34873,35263,35654,36044,36433,36821,37207,37592,37975,38356,38736,39114,39490,39864,40236,40606,40974,41339,41702,42063,42421,42776,43129,43479,43827,44171,44513,44852,45188,45521,45850,46177,46501,46821,47138,47452,47762,48070,48374,48674,48971,49265,49556,49843,50126,50406,50683,50956,51225,51491,51754,52013,52269,52521,52770,53015,53257,53495,53730,53962,54190,54414,54636,54854,55068,55280,55488,55693,55894,56092,56288,56480,56668,56854,57037,57216,57393,57566,57737,57905,58070,58231,58391,58547,58700,58851,58999,59145,59287,59428,59565,59700,59833,59963,60091,60216,60339,60460,60578
44,Djibouti,5440,5442,5444,5447,5449,5452,5455,5458,5461,5465,5468,5472,5476,5480,5484,5489,5494,5499,5504,5510,5516,5522,5529,5536,5543,5551,5559,5567,5576,5586,5595,5606,5617,5629,5641,5654,5667,5681,5696,5712,5728,5746,5764,5783,5804,5825,5847,5871,5896,5922,5949,5978,6008,6040,6074,6109,6146,6185,6226,6269,6314,6361,6411,6463,6518,6576,6636,6700,6766,6836,6909,6986,7066,7151,7239,7332,7429,7530,7636,7748,7864,7985,8113,8245,8384,8529,8680,8838,9002,9173,9352,9537,9731,9932,10140,10357,10583,10816,11058,11309,11569
45,Dominican Republic,119662,120200,120744,121291,121843,122398,122956,123517,124081,124647,125216,125786,126360,126938,127520,128105,128693,129284,129877,130473,131071,131672,132275,132881,133488,134099,134711,135326,135943,136561,137182,137804,138429,139054,139682,140311,140941,141572,142205,142839,143475,144111,144748,145386,146025,146664,147304,147944,148585,149226,149867,150509,151150,151792,152433,153074,153715,154355,154995,155635,156273,156911,157548,158184,158819,159453,160086,160718,161348,161977,162604,163230,163854,164476,165096,165715,166331,166946,167558,168168,168776,169381,169984,170585,171183,171778,172371,172961,173548,174132,174713,175292,175867,176439,177008,177574,178136,178695,179251,179803,180352
46,Ecuador,149083,149937,150790,151649,152516,153393,154280,155171,156062,156958,157859,158766,159678,160594,161514,162437,163363,164294,165228,166164,167104,168046,168990,169937,170886,171836,172788,173741,174695,175651,176606,177562,178519,179475,180431,181387,182341,183295,184248,185199,186149,187096,188042,188985,189926,190864,191800,192732,193661,194586,195507,196425,197338,198247,199152,200052,200947,201837,202722,203601,204475,205343,206206,207062,207913,208757,209595,210426,211250,212068,212879,213683,214480,215270,216053,216828,217596,218356,219109,219854,220591,221321,222043,222757,223463,224162,224852,225534,226209,226875,227534,228184,228826,229460,230086,230704,231314,231917,232511,233097,233675
47,Egypt,104915,105042,105170,105298,105428,105558,105690,105822,105956,106090,106225,106362,106499,106637,106776,106917,107058,107200,107343,107488,107633,107779,107927,108075,108225,108375,108527,108680,108834,108988,109144,109301,109460,109619,109779,109941,110104,110268,110433,110599,110766,110935,111104,111275,111447,111620,111795,111971,112147,112326,112505,112686,112867,113051,113235,113421,113608,113796,113985,114176,114368,114562,114757,114953,115150,115349,115549,115751,115954,116158,116364,116571,116780,116990,117201,117414,117628,117844,118061,118279,118500,118721,118944,119169,119395,119622,119851,120082,120314,120548,120783,121020,121258,121498,121739,121982,122227,122473,122721,122971,123222
48,El Salvador,30766,30883,30999,31115,31231,31348,31465,31584,31703,31822,31940,32058,32175,32291,32405,32518,32630,32742,32854,32965,33076,33186,33296,33405,33514,33622,33729,33835,33941,34046,34150,34254,34358,34461,34563,34664,34765,34866,34965,35064,35163,35261,35358,35455,35551,35646,35741,35835,35929,36022,36115,36206,36298,36388,36478,36568,36657,36745,36833,36920,37006,37092,37178,37263,37347,37430,37513,37596,37678,37759,37840,37920,38000,38079,38158,38236,38313,38390,38466,38542,38617,38692,38766,38840,38913,38985,39057,39129,39200,39270,39340,39410,39478,39547,39615,39682,39749,39815,39881,39946,40011
49,Equatorial Guinea,5068,5070,5072,5074,5076,5077,5079,5081,5082,5084,5086,5087,5089,5090,5091,5093,5094,5095,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5113,5114,5115,5115,5116,5117,5117,5118,5119,5119,5120,5120,5121,5122,5122,5123,5123,5124,5124,5124,5125,5125,5126,5126,5127,5127,5127,5128,5128,5128,5129,5129,5129,5130,5130,5130,5130,5131,5131,5131,5132,5132,5132,5132,5132,5133,5133,5133,5133,5133,5134,5134,5134,5134,5134,5135,5135,5135,5135,5135,5135,5135,5136,5136,5136,5136
50,Eritrea,414,416,418,421,423,425,427,429,431,433,435,437,439,440,442,444,446,448,450,451,453,455,457,458,460,462,463,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,490,492,493,494,496,497,498,500,501,502,504,505,506,507,508,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,539,540,541,542,543,544,545,545,546,547,548,549,549
51,Estonia,3947,3981,4015,4047,4079,4111,4143,4174,4204,4234,4263,4291,4320,4347,4375,4401,4428,4453,4479,4504,4528,4552,4575,4599,4621,4644,4665,4687,4708,4729,4749,4769,4788,4807,4826,4845,4863,4881,4898,4915,4932,4948,4964,4980,4996,5011,5026,5040,5055,5069,5083,5096,5109,5122,5135,5147,5160,5172,5183,5195,5206,5217,5228,5239,5249,5259,5269,5279,5289,5298,5308,5317,5325,5334,5343,5351,5359,5367,5375,5383,5390,5398,5405,5412,5419,5426,5432,5439,5445,5451,5457,5463,5469,5475,5481,5486,5492,5497,5502,5507,5512
52,Eswatini,5715,5730,5744,5758,5771,5784,5798,5810,5823,5835,5847,5859,5870,5881,5892,5903,5914,5924,5934,5944,5953,5963,5972,5981,5990,5999,6007,6016,6024,6032,6039,6047,6054,6062,6069,6076,6083,6089,6096,6102,6109,6115,6121,6126,6132,6138,6143,6149,6154,6159,6164,6169,6174,6178,6183,6188,6192,6196,6200,6205,6209,6212,6216,6220,6224,6227,6231,6234,6238,6241,6244,6247,6250,6253,6256,6259,6262,6265,6267,6270,6273,6275,6278,6280,6282,6285,6287,6289,6291,6293,6296,6298,6299,6301,6303,6305,6307,6309,6310,6312,6314
53,Ethiopia,86430,87242,88061,88888,89721,90559,91400,92245,93093,93946,94802,95664,96532,97408,98292,99181,100075,100976,101882,102793,103709,104631,105559,106492,107432,108377,109329,110287,111250,112220,113196,114177,115165,116158,117157,118163,119174,120192,121216,122246,123282,124325,125373,126428,127489,128556,129629,130709,131795,132887,133985,135090,136201,137319,138443,139573,140709,141852,143002,144157,145319,146488,147663,148845,150032,151227,152428,153635,154849,156069,157296,158529,159769,161015,162268,163528,164793,166066,167345,168630,169922,171221,172526,173838,175156,176481,177812,179150,180494,181845,183202,184566,185937,187313,188697,190087,191483,192886,194296,195712,197134
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,12703,12935,13172,13416,13665,13920,14181,14448,14722,15003,15289,15583,15883,16190,16504,16825,17153,17488,17831,18181,18538,18903,19275,19654,20042,20437,20839,21250,21668,22094,22527,22969,23418,23875,24340,24813,25294,25782,26277,26781,27292,27810,28336,28869,29409,29956,30510,31071,31639,32213,32793,33380,33972,34571,35175,35784,36399,37019,37643,38272,38905,39542,40182,40827,41474,42124,42777,43432,44089,44747,45408,46069,46731,47393,48055,48718,49379,50040,50700,51359,52015,52670,53322,53972,54619,55262,55902,56538,57170,57798,58422,59040,59654,60262,60864,61462,62053,62638,63216,63789,64355
56,France,820376,838798,857574,876872,896670,917240,938903,961059,983699,1006770,1030293,1054304,1078620,1103054,1128122,1153766,1179996,1206812,1234186,1262101,1290458,1319074,1347964,1377132,1406595,1436363,1466436,1496840,1527616,1558686,1589989,1621463,1653052,1684706,1716382,1748054,1779735,1811420,1843095,1874737,1906310,1937777,1969088,2000190,2031041,2061610,2091876,2121820,2151428,2180687,2209582,2238089,2266181,2293831,2321013,2347705,2373886,2399545,2424673,2449265,2473317,2496823,2519778,2542176,2564012,2585278,2605972,2626092,2645639,2664618,2683034,2700893,2718202,2734969,2751200,2766903,2782084,2796752,2810915,2824583,2837768,2850479,2862730,2874531,2885895,2896833,2907356,2917476,2927205,2936553,2945532,2954154,2962430,2970372,2977991,2985298,2992304,2999020,3005456,3011622,3017527
57,Gabon,8869,8876,8882,8889,8896,8902,8909,8915,8921,8928,8934,8940,8946,8952,8958,8964,8969,8975,8981,8986,8992,8997,9003,9008,9013,9019,9024,9029,9034,9039,9044,9049,9053,9058,9063,9068,9072,9077,9081,9086,9090,9095,9099,9103,9107,9111,9116,9120,9124,9128,9132,9135,9139,9143,9147,9151,9154,9158,9161,9165,9168,9172,9175,9179,9182,9185,9189,9192,9195,9198,9201,9204,9207,9210,9213,9216,9219,9222,9225,9228,9231,9233,9236,9239,9241,9244,9247,9249,9252,9254,9257,9259,9261,9264,9266,9269,9271,9273,9275,9278,9280
58,The Gambia,3642,3646,3651,3655,3660,3664,3669,3673,3677,3681,3686,3690,3694,3698,3702,3706,3710,3714,3718,3722,3726,3730,3734,3738,3742,3745,3749,3753,3757,3760,3764,3768,3771,3775,3778,3782,3785,3789,3792,3796,3799,3803,3806,3809,3813,3816,3819,3823,3826,3829,3832,3835,3839,3842,3845,3848,3851,3854,3857,3860,3863,3866,3869,3872,3875,3877,3880,3883,3886,3889,3891,3894,3897,3900,3902,3905,3908,3910,3913,3916,3918,3921,3923,3926,3928,3931,3933,3936,3938,3940,3943,3945,3948,3950,3952,3955,3957,3959,3961,3964,3966
59,Georgia,13521,14065,14610,15156,15703,16250,16796,17342,17889,18435,18980,19524,20066,20607,21145,21681,22215,22745,23273,23797,24317,24833,25345,25853,26356,26855,27348,27836,28319,28796,29268,29733,30193,30647,31094,31535,31969,32397,32818,33232,33640,34041,34434,34821,35201,35574,35940,36300,36652,36997,37335,37666,37990,38308,38619,38923,39220,39510,39795,40072,40343,40608,40866,41119,41365,41605,41839,42067,42290,42507,42718,42924,43125,43320,43511,43696,43876,44051,44222,44388,44549,44706,44858,45007,45151,45291,45427,45559,45687,45812,45933,46051,46165,46276,46383,46488,46589,46687,46783,46875,46965
60,Germany,344487,349376,354466,359777,365332,371138,377194,383521,390120,397000,404174,411653,419445,427560,436008,444799,453943,463449,473328,483588,494239,505290,516749,528625,540924,553655,566824,580437,594499,609014,623986,639418,655310,671664,688478,705752,723481,741660,760285,779348,798839,818748,839064,859772,880858,902306,924096,946210,968627,991323,1014277,1037461,1060851,1084420,1108138,1131979,1155912,1179907,1203934,1227963,1251963,1275904,1299755,1323488,1347072,1370480,1393683,1416656,1439372,1461808,1483939,1505745,1527204,1548299,1569012,1589326,1609229,1628707,1647750,1666348,1684493,1702178,1719400,1736154,1752439,1768253,1783597,1798473,1812882,1826830,1840319,1853357,1865948,1878100,1889820,1901117,1911999,1922475,1932554,1942247,1951562
61,Ghana,47126,47157,47187,47216,47244,47270,47295,47320,47343,47365,47387,47408,47428,47448,47467,47486,47503,47520,47537,47552,47567,47582,47596,47610,47623,47635,47648,47659,47671,47682,47692,47702,47712,47722,47731,47739,47748,47756,47764,47771,47779,47786,47793,47799,47805,47811,47817,47823,47828,47834,47839,47843,47848,47853,47857,47861,47865,47869,47873,47877,47880,47883,47887,47890,47893,47896,47899,47901,47904,47906,47909,47911,47913,47916,47918,47920,47922,47923,47925,47927,47929,47930,47932,47933,47935,47936,47938,47939,47940,47941,47942,47944,47945,47946,47947,47948,47949,47950,47950,47951,47952
62,Greece,23495,23868,24244,24623,25003,25386,25772,26159,26549,26941,27336,27734,28136,28540,28946,29354,29765,30179,30595,31013,31433,31856,32282,32709,33140,33572,34007,34444,34884,35325,35769,36215,36663,37113,37566,38020,38476,38935,39395,39858,40322,40788,41256,41726,42198,42671,43146,43623,44101,44581,45063,45546,46030,46517,47004,47493,47983,48474,48967,49461,49956,50452,50949,51448,51947,52447,52948,53450,53953,54457,54961,55466,55971,56477,56984,57491,57999,58507,59015,59524,60032,60541,61050,61560,62069,62578,63088,63597,64106,64615,65123,65631,66139,66647,67154,67661,68167,68672,69177,69682,70185
63,Guatemala,99094,99618,100141,100664,101187,101714,102242,102767,103292,103817,104342,104867,105392,105918,106442,106967,107491,108014,108537,109060,109582,110104,110625,111145,111664,112183,112701,113218,113733,114248,114762,115275,115786,116297,116806,117314,117820,118325,118829,119331,119832,120331,120829,121325,121819,122312,122803,123292,123779,124264,124747,125229,125708,126186,126661,127134,127606,128075,128541,129006,129468,129928,130386,130842,131295,131746,132194,132640,133083,133524,133962,134398,134832,135262,135691,136116,136539,136960,137377,137792,138204,138614,139021,139425,139826,140225,140621,141014,141404,141792,142176,142558,142937,143313,143687,144057,144425,144790,145152,145511,145867
64,Guinea,11188,11231,11275,11318,11363,11409,11455,11501,11548,11595,11643,11692,11742,11792,11842,11894,11945,11998,12051,12105,12160,12215,12271,12328,12385,12443,12502,12561,12622,12683,12744,12807,12870,12934,12999,13065,13131,13198,13266,13335,13405,13476,13547,13619,13692,13766,13841,13917,13994,14072,14150,14230,14310,14392,14474,14557,14642,14727,14813,14901,14989,15078,15169,15260,15353,15446,15541,15637,15734,15832,15931,16031,16132,16235,16338,16443,16549,16656,16765,16874,16985,17097,17210,17325,17441,17558,17676,17796,17917,18039,18162,18287,18413,18541,18670,18800,18931,19064,19199,19334,19472
65,Guyana,3589,3637,3684,3731,3778,3827,3875,3922,3969,4016,4062,4108,4152,4196,4241,4285,4329,4373,4417,4460,4503,4545,4587,4629,4670,4711,4751,4792,4832,4872,4911,4951,4990,5028,5066,5104,5141,5178,5215,5251,5287,5323,5359,5394,5429,5463,5498,5531,5565,5598,5631,5664,5696,5728,5760,5791,5822,5853,5883,5913,5943,5973,6002,6031,6060,6088,6116,6144,6171,6198,6225,6252,6278,6304,6330,6355,6381,6406,6430,6455,6479,6503,6526,6549,6573,6595,6618,6640,6662,6684,6706,6727,6748,6769,6789,6810,6830,6850,6869,6889,6908
66,Haiti,8908,8916,8924,8931,8939,8946,8953,8959,8966,8972,8979,8984,8990,8996,9001,9007,9012,9017,9021,9026,9030,9035,9039,9043,9047,9051,9055,9058,9062,9065,9068,9072,9075,9078,9081,9084,9086,9089,9091,9094,9096,9099,9101,9103,9105,9107,9109,9111,9113,9115,9117,9119,9120,9122,9123,9125,9126,9128,9129,9130,9132,9133,9134,9135,9137,9138,9139,9140,9141,9142,9143,9144,9145,9145,9146,9147,9148,9149,9149,9150,9151,9151,9152,9153,9153,9154,9155,9155,9156,9156,9157,9157,9158,9158,9159,9159,9159,9160,9160,9161,9161
67,Holy See,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
68,Honduras,85458,86049,86637,87221,87803,88382,88958,89531,90099,90663,91224,91780,92333,92881,93425,93964,94499,95030,95555,96076,96593,97104,97610,98111,98608,99099,99585,100065,100541,101011,101476,101935,102389,102838,103281,103719,104151,104578,104999,105415,105825,106230,106629,107023,107411,107794,108171,108543,108910,109271,109626,109977,110322,110662,110996,111325,111649,111968,112282,112591,112895,113193,113487,113776,114060,114339,114613,114883,115148,115409,115665,115916,116163,116405,116644,116877,117107,117332,117554,117771,117984,118193,118399,118600,118798,118992,119182,119369,119552,119731,119907,120080,120249,120415,120578,120737,120893,121046,121197,121344,121488
69,Hungary,40782,41869,42963,44065,45178,46305,47447,48602,49770,50948,52136,53335,54545,55764,56992,58229,59474,60727,61986,63252,64523,65800,67081,68366,69654,70945,72238,73532,74826,76121,77415,78708,79998,81286,82571,83851,85127,86398,87663,88922,90173,91417,92653,93880,95098,96306,97503,98690,99866,101030,102183,103322,104449,105563,106663,107749,108821,109879,110922,111950,112963,113961,114944,115911,116862,117797,118717,119620,120508,121380,122235,123075,123898,124706,125498,126274,127034,127778,128507,129221,129919,130602,131270,131923,132561,133185,133794,134390,134971,135538,136092,136633,137160,137674,138176,138665,139142,139606,140059,140500,140930
70,Iceland,3757,3847,3938,4032,4128,4225,4324,4425,4528,4632,4738,4845,4953,5061,5171,5281,5392,5503,5615,5726,5837,5948,6058,6168,6277,6384,6491,6596,6700,6803,6903,7002,7099,7195,7288,7378,7467,7554,7638,7720,7799,7876,7951,8024,8094,8161,8227,8290,8350,8409,8465,8519,8571,8621,8668,8714,8758,8800,8840,8878,8915,8950,8983,9015,9046,9075,9102,9129,9154,9177,9200,9222,9242,9262,9280,9298,9315,9330,9345,9360,9373,9386,9398,9410,9421,9431,9441,9451,9460,9468,9476,9484,9491,9497,9504,9510,9516,9521,9526,9531,9536
71,India,7307097,7374764,7441770,7508143,7573899,7639053,7703618,7767522,7830763,7893396,7955432,8016881,8077745,8138025,8197677,8256696,8315099,8372889,8430066,8486631,8542582,8597917,8652639,8706754,8760263,8813166,8865466,8917162,8968256,9018751,9068650,9117955,9166668,9214793,9262331,9309287,9355663,9401463,9446689,9491346,9535436,9578964,9621932,9664345,9706207,9747521,9788292,9828524,9868220,9907386,9946025,9984142,10021740,10058825,10095402,10131473,10167045,10202122,10236708,10270807,10304426,10337568,10370238,10402441,10434182,10465465,10496296,10526678,10556618,10586119,10615187,10643826,10672041,10699838,10727220,10754193,10780761,10806929,10832702,10858085,10883082,10907698,10931938,10955807,10979308,11002448,11025230,11047658,11069738,11091475,11112871,11133933,11154664,11175069,11195151,11214917,11234369,11253512,11272351,11290889,11309131
72,Indonesia,344749,348906,353062,357215,361368,365524,369678,373832,377987,382142,386300,390460,394622,398787,402949,407108,411266,415423,419580,423736,427891,432045,436198,440351,444502,448651,452799,456945,461089,465231,469370,473507,477642,481774,485904,490031,494155,498276,502394,506508,510619,514727,518831,522932,527028,531121,535209,539293,543373,547449,551520,555586,559648,563704,567756,571803,575844,579880,583910,587935,591955,595968,599976,603978,607973,611963,615946,619923,623893,627856,631813,635763,639706,643642,647571,651493,655408,659315,663214,667106,670991,674867,678736,682596,686449,690293,694129,697957,701777,705588,709390,713184,716968,720745,724512,728270,732019,735759,739489,743211,746923
73,Iran,513219,517484,521793,526145,530541,534978,539458,543981,548547,553153,557799,562488,567217,571987,576798,581653,586549,591485,596461,601476,606530,611623,616755,621924,627130,632374,637654,642971,648323,653711,659133,664589,670078,675600,681154,686739,692355,698002,703677,709381,715113,720873,726658,732469,738305,744165,750048,755953,761880,767827,773794,779779,785783,791803,797839,803890,809955,816033,822124,828225,834337,840457,846586,852722,858864,865011,871162,877316,883472,889629,895786,901942,908095,914246,920392,926533,932668,938796,944915,951025,957125,963213,969289,975352,981401,987435,993452,999453,1005435,1011398,1017342,1023265,1029166,1035045,1040901,1046732,1052539,1058319,1064073,1069800,1075498
74,Iraq,413215,416436,419607,422729,425811,428850,431839,434776,437668,440515,443318,446076,448790,451460,454086,456670,459211,461711,464169,466586,468963,471300,473597,475856,478076,480258,482403,484511,486582,488618,490617,492582,494513,496409,498272,500102,501899,503664,505398,507100,508772,510413,512025,513607,515160,516685,518183,519652,521095,522510,523900,525264,526602,527915,529204,530469,531710,532927,534122,535294,536443,537571,538678,539763,540828,541872,542896,543901,544886,545853,546800,547730,548641,549535,550411,551270,552113,552939,553749,554544,555322,556086,556834,557568,558287,558992,559684,560361,561026,561677,562315,562940,563553,564154,564743,565321,565886,566441,566984,567517,568039
75,Ireland,45243,46049,46879,47733,48612,49520,50455,51418,52407,53421,54461,55527,56619,57735,58875,60038,61224,62431,63659,64907,66173,67456,68755,70068,71394,72731,74079,75434,76795,78161,79530,80900,82270,83637,84999,86356,87705,89044,90373,91688,92990,94276,95545,96795,98026,99237,100425,101591,102733,103851,104944,106011,107053,108068,109056,110017,110951,111858,112737,113590,114415,115214,115986,116732,117453,118148,118817,119463,120084,120682,121257,121809,122340,122850,123339,123808,124257,124688,125101,125496,125874,126236,126581,126912,127228,127530,127819,128094,128357,128608,128847,129076,129293,129501,129699,129887,130067,130238,130402,130557,130705
76,Israel,298500,301087,303527,305841,308036,310122,312078,313920,315663,317307,318857,320318,321694,322988,324206,325352,326430,327443,328396,329290,330131,330920,331661,332357,333009,333622,334196,334735,335241,335715,336159,336576,336967,337333,337676,337997,338298,338580,338845,339092,339324,339541,339745,339935,340114,340281,340437,340584,340721,340849,340969,341082,341187,341286,341378,341464,341545,341621,341692,341758,341820,341878,341932,341983,342031,342075,342117,342156,342192,342227,342259,342289,342317,342343,342367,342390,342412,342432,342451,342468,342485,342500,342514,342528,342541,342552,342563,342574,342583,342592,342601,342609,342616,342623,342630,342636,342641,342647,342652,342656,342661
77,Italy,372799,378367,384172,390233,396567,403195,410133,417385,424951,432842,441070,449645,458580,467882,477558,487615,498062,508905,520153,531809,543879,556365,569272,582600,596351,610523,625115,640122,655540,671362,687581,704186,721167,738509,756198,774219,792552,811178,830075,849222,868593,888164,907908,927797,947802,967895,988045,1008223,1028398,1048539,1068617,1088600,1108461,1128170,1147698,1167020,1186110,1204943,1223495,1241746,1259676,1277265,1294498,1311360,1327836,1343916,1359590,1374849,1389688,1404101,1418085,1431639,1444761,1457452,1469716,1481554,1492972,1503974,1514566,1524756,1534550,1543958,1552987,1561647,1569947,1577898,1585509,1592790,1599752,1606404,1612759,1618825,1624613,1630134,1635397,1640412,1645190,1649739,1654070,1658191,1662111
78,Jamaica,7989,8099,8208,8318,8428,8538,8648,8758,8869,8979,9089,9199,9310,9420,9530,9641,9751,9861,9971,10081,10190,10300,10409,10518,10628,10736,10845,10953,11062,11170,11277,11385,11492,11598,11705,11811,11917,12022,12127,12232,12336,12439,12543,12646,12748,12850,12952,13053,13153,13253,13353,13452,13550,13648,13746,13842,13939,14034,14129,14224,14318,14411,14504,14596,14687,14778,14868,14958,15047,15135,15222,15309,15395,15481,15566,15650,15733,15816,15898,15980,16061,16141,16220,16298,16376,16454,16530,16606,16681,16755,16829,16902,16974,17046,17117,17187,17256,17325,17393,17460,17527
79,Japan,90694,91211,91729,92250,92775,93306,93843,94381,94923,95468,96018,96571,97128,97690,98255,98823,99396,99972,100553,101138,101726,102319,102915,103516,104120,104729,105342,105958,106579,107204,107834,108467,109104,109746,110392,111042,111696,112355,113018,113685,114357,115032,115713,116397,117086,117779,118477,119179,119885,120596,121311,122031,122755,123484,124217,124955,125697,126443,127195,127951,128711,129476,130245,131020,131798,132582,133370,134163,134960,135762,136568,137380,138196,139016,139842,140672,141507,142346,143191,144040,144893,145752,146615,147483,148356,149234,150116,151003,151895,152792,153693,154600,155511,156426,157347,158273,159203,160138,161078,162022,162972
80,Jordan,30550,32036,33541,35067,36607,38159,39716,41285,42868,44461,46063,47673,49289,50910,52536,54166,55799,57433,59068,60702,62334,63964,65590,67211,68827,70435,72036,73627,75209,76780,78339,79886,81419,82938,84442,85930,87401,88856,90292,91710,93109,94488,95847,97186,98503,99800,101075,102328,103558,104767,105952,107115,108256,109373,110468,111539,112588,113613,114616,115597,116554,117490,118403,119294,120163,121010,121837,122642,123426,124190,124934,125658,126362,127047,127713,128360,128990,129601,130195,130772,131332,131875,132403,132915,133411,133893,134360,134812,135251,135676,136088,136488,136874,137249,137611,137962,138302,138631,138949,139257,139555
81,Kazakhstan,109094,109186,109279,109375,109473,109572,109674,109778,109884,109993,110103,110216,110331,110448,110568,110690,110815,110942,111072,111204,111339,111477,111618,111761,111907,112057,112209,112364,112522,112684,112849,113017,113188,113362,113541,113722,113907,114096,114289,114485,114685,114889,115097,115309,115525,115745,115969,116198,116431,116668,116910,117156,117408,117663,117924,118190,118460,118735,119016,119302,119593,119889,120190,120498,120810,121128,121452,121782,122118,122459,122807,123161,123521,123887,124259,124638,125023,125415,125814,126219,126631,127050,127476,127909,128348,128796,129250,129711,130180,130657,131141,131632,132131,132638,133153,133675,134205,134743,135289,135843,136405
82,Kenya,42541,42921,43316,43729,44161,44615,45093,45593,46117,46665,47239,47840,48471,49132,49824,50548,51307,52101,52934,53805,54717,55673,56673,57720,58815,59962,61163,62419,63733,65108,66546,68050,69623,71268,72988,74786,76666,78630,80682,82826,85066,87405,89847,92397,95058,97834,100731,103753,106903,110187,113610,117176,120891,124758,128784,132973,137331,141862,146572,151466,156549,161825,167301,172981,178869,184971,191291,197832,204601,211599,218831,226300,234009,241961,250158,258601,267291,276231,285418,294854,304538,314466,324638,335051,345700,356581,367688,379017,390561,402310,414259,426397,438715,451202,463847,476638,489563,502609,515762,529007,542332
