id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125
53,Ethiopia,1198,1206,1214,1222,1229,1237,1244,1250,1257,1264,1271,1277,1284,1291,1298,1305,1311,1318,1325,1331,1338,1344,1350,1357,1363,1369,1376,1382,1388,1394,1400,1407,1413,1419,1425,1431,1436,1442,1448,1454,1460,1465,1471,1477,1482,1488,1493,1499,1504,1510,1515,1521,1526,1531,1536,1542,1547,1552,1557,1562,1567,1572,1577,1582,1587,1592,1597,1602,1606,1611,1616,1621,1625,1630,1635,1639,1644,1648,1653,1657,1662,1666,1670,1675,1679,1683,1687,1692,1696,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1748
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,344,344,345,346,346,347,347,348,349,350,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,368,369,370,372,373,374,376,377,379,380,382,383,385,386,388,390,392,393,395,397,399,401,402,404,406,408,410,412,415,417,419,421,423,425,428,430,432,435,437,440,442,445,447,450,453,455,458,461,463,466,469,472,475,477,480,483,486,489,492,495,498,502,505,508,511,514,517,521,524,527,530,534,537,540,543,547
56,France,31986,32060,32135,32212,32291,32373,32458,32545,32634,32725,32819,32915,33012,33110,33213,33316,33421,33528,33636,33747,33858,33970,34083,34199,34316,34434,34553,34674,34795,34918,35041,35165,35289,35414,35540,35665,35792,35918,36044,36171,36297,36423,36549,36674,36798,36922,37046,37168,37290,37410,37530,37648,37765,37881,37995,38108,38219,38329,38437,38544,38649,38752,38853,38952,39050,39146,39239,39331,39421,39509,39595,39679,39761,39841,39919,39995,40070,40142,40212,40281,40348,40413,40476,40537,40596,40654,40710,40765,40817,40868,40918,40966,41012,41057,41101,41143,41184,41223,41261,41298,41334,41368
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
59,Georgia,39,41,44,46,49,53,56,60,64,68,73,77,82,87,92,97,103,108,114,120,126,132,139,145,152,158,165,172,180,187,195,202,210,218,226,234,243,251,260,269,278,287,296,305,315,324,334,343,353,363,373,383,393,403,413,423,433,444,454,464,474,484,495,505,515,525,535,545,555,565,575,584,594,603,613,622,631,640,649,658,667,675,684,692,700,708,716,724,731,739,746,753,760,767,773,780,786,792,798,804,810,815
60,Germany,9495,9506,9518,9530,9542,9555,9567,9580,9593,9606,9620,9634,9648,9661,9676,9690,9704,9719,9733,9748,9763,9779,9794,9810,9826,9842,9858,9874,9891,9907,9924,9941,9959,9976,9994,10012,10030,10048,10066,10085,10104,10123,10142,10161,10181,10201,10220,10241,10261,10281,10302,10323,10344,10365,10387,10408,10430,10452,10474,10496,10519,10542,10564,10588,10611,10634,10658,10682,10705,10730,10754,10778,10803,10828,10852,10878,10903,10928,10954,10979,11005,11031,11057,11084,11110,11136,11163,11190,11217,11244,11271,11298,11326,11353,11381,11408,11436,11464,11492,11520,11548,11577
61,Ghana,301,301,302,302,303,303,304,304,304,305,305,305,306,306,306,307,307,308,308,308,309,309,309,310,310,310,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,323,324,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,329,329,329,329,330,330,330,330,331,331,331,332,332,332,332,333,333,333,333
62,Greece,391,396,401,406,412,417,423,428,434,440,446,452,458,464,470,476,482,489,495,501,507,514,520,526,532,539,545,551,558,564,570,577,583,589,596,602,608,614,621,627,633,640,646,652,658,664,671,677,683,689,695,701,708,714,720,726,732,738,744,750,756,761,767,773,779,785,790,796,802,807,813,819,824,830,835,841,846,851,857,862,867,873,878,883,888,893,898,903,908,913,918,923,927,932,937,941,946,951,955,960,964,968
63,Guatemala,3246,3259,3271,3284,3297,3310,3323,3336,3349,3362,3376,3389,3403,3417,3431,3446,3461,3475,3490,3505,3520,3536,3551,3567,3583,3598,3614,3630,3647,3663,3680,3696,3713,3730,3746,3763,3780,3798,3815,3832,3850,3867,3885,3902,3920,3938,3955,3973,3991,4009,4027,4045,4063,4081,4099,4117,4135,4153,4171,4189,4207,4225,4242,4260,4278,4296,4314,4331,4349,4367,4384,4401,4419,4436,4453,4470,4488,4504,4521,4538,4555,4571,4588,4604,4620,4636,4652,4668,4683,4699,4714,4730,4745,4760,4775,4789,4804,4818,4832,4846,4860,4874
64,Guinea,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77
65,Guyana,80,82,84,85,87,89,92,94,96,98,100,103,105,107,109,112,114,116,118,120,122,124,126,127,129,131,132,134,135,137,138,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,159,160,160,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174
66,Haiti,229,230,230,231,231,232,233,233,234,234,235,235,236,237,237,238,238,239,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,254,255,255,256,256,257,257,258,258,259,259,259,260,260,261,261,262,262,262,263,263,264,264,264,265,265,266,266,266,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,273,273,273,274,274,274,275,275,275,276
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2353,2370,2387,2404,2422,2439,2457,2475,2493,2511,2529,2547,2564,2582,2600,2618,2636,2655,2674,2693,2712,2731,2751,2771,2790,2810,2830,2851,2871,2891,2912,2933,2954,2975,2996,3017,3038,3060,3081,3103,3125,3147,3169,3190,3213,3235,3257,3279,3301,3324,3346,3368,3391,3413,3436,3458,3481,3503,3525,3548,3570,3593,3615,3637,3660,3682,3704,3726,3749,3771,3793,3814,3836,3858,3880,3901,3923,3944,3965,3986,4007,4028,4049,4070,4090,4110,4131,4151,4171,4190,4210,4229,4249,4268,4287,4306,4324,4343,4361,4379,4397,4415
69,Hungary,765,774,784,794,804,814,824,834,845,855,865,875,886,896,906,917,927,937,948,958,968,978,988,999,1009,1019,1029,1039,1048,1058,1068,1078,1087,1097,1106,1116,1125,1134,1143,1152,1161,1170,1178,1187,1195,1204,1212,1220,1228,1236,1244,1251,1259,1266,1273,1281,1288,1295,1301,1308,1314,1321,1327,1333,1339,1345,1351,1357,1362,1368,1373,1379,1384,1389,1394,1398,1403,1408,1412,1417,1421,1425,1429,1433,1437,1441,1444,1448,1452,1455,1458,1462,1465,1468,1471,1474,1477,1480,1482,1485,1487,1490
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,98678,99765,100856,101946,103034,104117,105194,106264,107327,108380,109425,110461,111488,112506,113514,114517,115515,116507,117492,118472,119446,120414,121372,122321,123262,124194,125118,126034,126941,127841,128732,129615,130489,131354,132211,133059,133898,134728,135549,136361,137164,137958,138743,139520,140287,141045,141793,142533,143264,143986,144698,145402,146096,146782,147458,148126,148785,149435,150076,150708,151332,151946,152553,153150,153739,154320,154892,155456,156011,156558,157097,157628,158151,158666,159173,159672,160163,160647,161123,161591,162052,162506,162952,163391,163823,164248,164666,165077,165481,165879,166270,166654,167032,167403,167768,168127,168479,168826,169167,169501,169830,170153
72,Indonesia,10740,10858,10978,11100,11224,11351,11480,11611,11743,11878,12014,12151,12289,12428,12567,12708,12849,12991,13133,13276,13419,13563,13708,13853,13999,14145,14291,14438,14586,14734,14883,15032,15181,15331,15481,15632,15783,15935,16087,16239,16391,16544,16697,16851,17004,17159,17313,17467,17622,17777,17932,18088,18243,18399,18555,18711,18867,19023,19179,19336,19492,19649,19805,19962,20118,20275,20431,20588,20744,20901,21057,21213,21369,21525,21681,21836,21992,22147,22302,22457,22612,22766,22920,23074,23228,23381,23534,23687,23839,23991,24143,24294,24445,24595,24745,24895,25044,25193,25341,25489,25636,25783
73,Iran,26169,26363,26563,26769,26983,27203,27431,27667,27909,28158,28414,28674,28940,29210,29484,29762,30041,30323,30608,30894,31182,31472,31763,32057,32352,32649,32947,33247,33548,33851,34155,34460,34766,35073,35381,35690,36000,36310,36621,36932,37244,37557,37869,38182,38495,38808,39120,39433,39745,40057,40369,40680,40990,41300,41609,41917,42224,42530,42835,43139,43442,43743,44043,44341,44638,44933,45227,45518,45808,46096,46382,46666,46948,47228,47506,47781,48055,48325,48594,48860,49123,49385,49643,49899,50152,50403,50651,50897,51139,51379,51616,51851,52082,52311,52537,52760,52981,53198,53413,53624,53833,54039
74,Iraq,9181,9243,9305,9366,9427,9489,9550,9611,9672,9734,9796,9858,9920,9982,10045,10108,10171,10235,10299,10363,10428,10493,10558,10624,10689,10754,10819,10885,10950,11014,11079,11143,11207,11271,11334,11396,11459,11520,11581,11642,11701,11760,11818,11876,11933,11989,12044,12098,12151,12203,12255,12305,12355,12404,12451,12498,12544,12588,12632,12675,12716,12757,12797,12836,12873,12910,12946,12981,13015,13048,13080,13112,13142,13172,13200,13228,13255,13281,13307,13332,13355,13379,13401,13423,13444,13464,13484,13503,13521,13539,13556,13573,13589,13604,13619,13634,13648,13661,13675,13687,13699,13711
75,Ireland,1804,1805,1807,1809,1810,1812,1814,1815,1817,1819,1821,1823,1824,1826,1828,1830,1833,1835,1837,1839,1841,1844,1846,1849,1851,1854,1856,1859,1861,1864,1867,1870,1873,1876,1878,1881,1885,1888,1891,1894,1897,1900,1904,1907,1910,1914,1917,1921,1924,1928,1931,1935,1938,1942,1946,1949,1953,1957,1961,1964,1968,1972,1976,1979,1983,1987,1991,1994,1998,2002,2006,2010,2013,2017,2021,2024,2028,2032,2035,2039,2043,2046,2050,2053,2057,2060,2063,2067,2070,2073,2076,2080,2083,2086,2089,2092,2095,2098,2101,2103,2106,2109
76,Israel,1569,1604,1639,1676,1714,1754,1796,1840,1885,1931,1979,2027,2077,2126,2176,2228,2281,2335,2389,2444,2498,2553,2606,2658,2709,2760,2809,2857,2904,2950,2994,3037,3078,3117,3153,3188,3221,3252,3282,3309,3335,3360,3383,3404,3423,3442,3458,3474,3488,3501,3513,3525,3535,3544,3553,3561,3568,3575,3581,3586,3591,3596,3600,3604,3608,3611,3614,3616,3619,3621,3623,3625,3626,3628,3629,3630,3631,3632,3633,3634,3635,3636,3636,3637,3637,3638,3638,3639,3639,3639,3640,3640,3640,3640,3641,3641,3641,3641,3641,3641,3641,3641
77,Italy,35894,35913,35932,35951,35971,35990,36010,36030,36050,36071,36091,36112,36134,36155,36177,36199,36221,36244,36266,36289,36311,36334,36358,36381,36405,36428,36452,36477,36501,36525,36550,36575,36600,36625,36651,36676,36702,36728,36753,36780,36806,36832,36859,36885,36912,36939,36966,36993,37020,37047,37074,37102,37129,37157,37184,37212,37240,37267,37295,37323,37351,37379,37407,37435,37463,37491,37519,37546,37574,37602,37630,37658,37686,37714,37742,37769,37797,37824,37852,37879,37907,37934,37961,37988,38015,38042,38069,38096,38122,38149,38175,38201,38227,38253,38279,38305,38330,38355,38380,38405,38430,38455
78,Jamaica,107,111,116,120,125,130,135,140,145,151,157,162,168,174,179,185,190,196,202,207,213,219,226,232,239,245,252,259,266,273,280,287,295,302,310,317,325,333,341,349,357,366,374,383,391,400,409,418,427,436,445,454,464,473,483,493,502,512,522,532,542,552,563,573,583,594,604,615,625,636,646,657,668,678,689,700,711,722,733,743,754,765,776,787,798,809,820,830,841,852,863,873,884,895,905,916,926,937,947,958,968,978
79,Japan,1575,1582,1588,1595,1601,1607,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1673,1679,1685,1691,1697,1703,1709,1714,1720,1726,1732,1738,1743,1749,1755,1761,1766,1772,1778,1783,1789,1795,1800,1806,1811,1817,1823,1828,1834,1839,1845,1850,1856,1861,1867,1872,1878,1883,1889,1894,1899,1905,1910,1916,1921,1926,1932,1937,1942,1948,1953,1958,1963,1969,1974,1979,1984,1989,1995,2000,2005,2010,2015,2020,2025,2030,2036,2041,2046,2051,2056,2061,2066,2071,2076,2081,2085,2090,2095,2100,2105,2110,2115,2120,2124,2129
80,Jordan,61,65,69,74,80,86,92,100,108,116,125,135,145,156,168,181,195,209,225,242,260,279,300,322,345,370,396,424,453,484,517,552,588,626,666,708,752,797,844,893,943,994,1047,1101,1157,1213,1270,1327,1385,1444,1502,1560,1618,1675,1732,1787,1842,1895,1948,1998,2047,2095,2141,2185,2227,2268,2306,2343,2378,2411,2442,2472,2500,2526,2550,2574,2595,2615,2634,2652,2668,2684,2698,2711,2724,2735,2746,2756,2765,2773,2781,2788,2795,2801,2807,2812,2817,2821,2825,2829,2833,2836
81,Kazakhstan,1725,1730,1735,1739,1744,1749,1753,1758,1762,1767,1771,1776,1780,1785,1789,1794,1798,1803,1807,1812,1816,1821,1825,1830,1834,1838,1843,1847,1852,1856,1860,1865,1869,1873,1878,1882,1886,1890,1895,1899,1903,1907,1911,1916,1920,1924,1928,1932,1936,1940,1944,1948,1953,1957,1961,1965,1969,1972,1976,1980,1984,1988,1992,1996,2000,2004,2007,2011,2015,2019,2023,2026,2030,2034,2038,2041,2045,2049,2052,2056,2060,2063,2067,2070,2074,2077,2081,2084,2088,2091,2095,2098,2102,2105,2109,2112,2115,2119,2122,2125,2129,2132
82,Kenya,711,717,724,730,737,743,750,756,763,770,776,783,790,798,805,812,820,828,835,843,851,859,867,876,884,893,902,910,919,929,938,947,957,966,976,986,996,1007,1017,1028,1038,1049,1060,1072,1083,1094,1106,1118,1130,1142,1155,1167,1180,1193,1206,1220,1233,1247,1261,1275,1289,1304,1318,1333,1348,1364,1379,1395,1411,1427,1444,1460,1477,1494,1512,1529,1547,1565,1584,1602,1621,1640,1659,1679,1699,1719,1739,1760,1781,1802,1823,1845,1867,1889,1912,1935,1958,1981,2005,2029,2054,2078
83,South Korea,415,418,421,424,426,429,432,434,436,439,441,443,445,447,449,451,453,455,456,458,460,462,463,465,467,468,470,471,473,474,475,477,478,479,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,497,498,499,500,500,501,502,502,503,504,504,505,506,506,507,507,508,508,509,509,510,510,511,511,512,512,512,513,513,514,514,514,515,515,515,516,516,516,517,517,517,517,518,518,518,519,519,519,519,519,520
84,Kuwait,610,613,616,619,621,624,627,629,632,634,637,639,642,644,646,649,651,653,655,658,660,662,664,666,668,670,671,673,675,677,678,680,681,683,684,686,687,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,705,706,707,708,708,709,710,710,711,712,712,713,713,714,714,715,715,715,716,716,717,717,717,718,718,718,719,719,719,720,720,720,720,720,721,721,721,721,721,722,722,722,722,722,722,723,723,723,723
85,Kyrgyzstan,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1077,1077,1077,1078,1078,1079,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1092,1092,1093,1093,1094,1094,1095,1095,1096,1096,1097,1097,1098,1099,1099,1100,1100
86,Latvia,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,53,54,56,58,60,62,64,67,70,73,76,80,84,88,93,98,103,109,115,122,129,137,146,155,165,175,186,199,211,225,240,255,271,289,307,326,346,367,389,411,435,459,484,510,536,562,590,617,644,672,700,727,754,781,807,833,859,883,907,930,952,974,994,1014,1032,1050,1066,1082,1097,1111,1124,1136,1147,1158
87,Lebanon,367,375,382,390,399,408,417,426,436,447,458,469,481,493,505,518,532,545,559,573,587,602,616,631,647,662,678,694,710,726,742,758,774,791,807,824,840,856,873,889,905,921,937,952,968,983,998,1013,1027,1042,1056,1070,1083,1096,1109,1122,1134,1146,1157,1169,1180,1190,1200,1210,1220,1229,1238,1247,1255,1263,1271,1279,1286,1293,1299,1306,1312,1318,1323,1329,1334,1339,1344,1348,1352,1357,1361,1364,1368,1371,1375,1378,1381,1384,1386,1389,1391,1394,1396,1398,1400,1402
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,92,93,93,94,95,95,96,97,98,99,100,101,103,104,105,106,108,109,111,112,114,116,117,119,121,123,125,127,130,132,135,137,140,143,146,149,152,155,159,162,166,170,174,178,182,187,191,196,201,206,212,217,223,229,235,241,248,254,261,268,276,283,291,299,307,316,324,333,342,352,361,371,381,391,401,411,422,433,444,455,466,477,489,500,512,524,536,548,560,572,584,596,608,620,632,644,656,667,679,691,703,714
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,230,231,231,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,242,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258
93,Malaysia,136,136,137,137,138,138,139,140,140,141,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,161,162,164,165,167,169,171,172,174,176,179,181,183,185,188,191,193,196,199,202,205,208,212,215,219,223,227,231,235,240,244,249,254,259,265,271,276,282,289,295,302,309,316,324,332,340,348,357,366,376,385,396,406,417,428,440,452,464,477,490,504,518,533,548,564,580,597,614,632,650,669,688,708
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
95,Malta,35,37,38,40,41,43,44,46,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83
96,Mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
98,Mexico,77646,78060,78467,78867,79264,79658,80049,80440,80829,81218,81606,81995,82384,82773,83164,83559,83958,84362,84768,85179,85595,86017,86442,86871,87304,87741,88182,88627,89076,89529,89986,90446,90910,91377,91847,92321,92798,93279,93762,94248,94736,95228,95722,96218,96717,97218,97721,98226,98733,99241,99752,100263,100776,101290,101805,102320,102837,103354,103872,104389,104908,105426,105944,106461,106979,107495,108012,108527,109041,109554,110066,110577,111086,111593,112099,112603,113105,113604,114102,114597,115089,115579,116066,116550,117031,117509,117984,118456,118924,119389,119850,120308,120762,121212,121658,122101,122539,122973,123404,123829,124251,124668
99,Moldova,1320,1332,1343,1355,1367,1379,1391,1404,1417,1430,1444,1458,1472,1486,1501,1516,1532,1548,1564,1580,1597,1615,1632,1650,1668,1687,1705,1724,1743,1762,1782,1801,1820,1839,1859,1878,1897,1916,1934,1953,1971,1989,2007,2024,2042,2058,2075,2091,2106,2121,2136,2150,2164,2178,2191,2203,2215,2227,2238,2249,2259,2269,2279,2288,2296,2305,2313,2320,2328,2335,2341,2347,2353,2359,2364,2369,2374,2379,2383,2387,2391,2395,2399,2402,2405,2408,2411,2414,2416,2418,2421,2423,2425,2427,2428,2430,2432,2433,2435,2436,2437,2438
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
