id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
41,Cyprus,1755,1770,1786,1802,1817,1833,1849,1864,1879,1895,1910,1925,1940,1955,1970,1985,2000,2014,2029,2043,2058,2072,2086,2100,2114,2128,2142,2156,2170,2183,2197,2210,2224,2237,2250,2263,2276,2289,2302,2315,2327,2340,2353,2365,2377,2389,2402,2414,2425,2437,2449,2461,2472,2484,2495,2507,2518,2529,2540,2551,2562,2573,2583,2594,2605,2615,2625,2636,2646,2656,2666,2676,2686,2695,2705,2715,2724,2734,2743,2752,2761,2770,2779,2788,2797,2806,2815,2823,2832,2840,2849,2857,2865,2873,2881,2889,2897,2905,2913,2921,2928
42,Czech Republic,68919,70898,72878,74859,76838,78814,80779,82729,84665,86588,88499,90400,92289,94162,96016,97852,99670,101467,103243,104996,106727,108433,110114,111771,113402,115008,116586,118137,119661,121156,122624,124062,125473,126854,128207,129530,130825,132091,133328,134536,135716,136868,137991,139086,140154,141194,142208,143194,144155,145089,145998,146881,147740,148575,149385,150173,150937,151679,152399,153097,153774,154431,155067,155684,156282,156861,157422,157965,158490,158999,159491,159968,160429,160874,161306,161722,162125,162515,162892,163255,163607,163947,164275,164592,164898,165194,165479,165755,166021,166278,166525,166765,166996,167218,167433,167641,167841,168034,168220,168399,168573
43,Denmark,28479,29015,29551,30089,30629,31172,31719,32268,32819,33372,33925,34480,35035,35591,36147,36702,37257,37811,38364,38916,39466,40013,40559,41101,41641,42178,42711,43240,43766,44287,44804,45316,45823,46325,46822,47313,47798,48278,48751,49219,49680,50134,50582,51024,51458,51886,52307,52721,53128,53527,53920,54306,54684,55055,55419,55776,56125,56468,56803,57131,57452,57766,58074,58374,58668,58955,59235,59508,59775,60036,60290,60538,60780,61016,61246,61470,61688,61900,62107,62309,62505,62696,62881,63062,63238,63409,63575,63736,63893,64046,64194,64338,64478,64614,64745,64874,64998,65119,65236,65349,65460
44,Djibouti,5416,5417,5418,5420,5421,5422,5423,5424,5425,5427,5428,5429,5430,5431,5432,5433,5434,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5471,5472,5473,5474,5475,5476,5477,5478,5478,5479,5480,5481,5482,5483,5484,5484,5485,5486,5487,5488,5488,5489,5490,5491,5492,5492,5493,5494,5495,5495,5496,5497,5498,5499,5499,5500,5501,5501,5502,5503,5504,5504,5505,5506,5506,5507,5508,5509
45,Dominican Republic,112209,112557,112889,113205,113505,113791,114064,114325,114573,114810,115035,115249,115453,115647,115832,116008,116176,116335,116487,116632,116769,116900,117025,117143,117256,117363,117465,117561,117654,117741,117825,117904,117979,118051,118119,118184,118246,118304,118360,118413,118463,118511,118557,118600,118641,118680,118717,118752,118786,118818,118848,118877,118904,118930,118955,118979,119001,119022,119042,119062,119080,119097,119114,119129,119144,119158,119172,119184,119196,119208,119219,119229,119239,119249,119258,119266,119274,119282,119289,119296,119303,119309,119315,119320,119326,119331,119336,119340,119345,119349,119353,119356,119360,119363,119367,119370,119373,119375,119378,119380,119383
46,Ecuador,137047,138184,139298,140391,141457,142493,143515,144536,145558,146582,147602,148622,149644,150661,151660,152637,153598,154546,155483,156413,157339,158264,159185,160098,161002,161896,162777,163646,164502,165347,166184,167014,167837,168654,169463,170264,171055,171836,172606,173366,174117,174858,175590,176315,177033,177742,178444,179136,179820,180494,181159,181815,182463,183102,183734,184357,184973,185581,186181,186773,187357,187932,188500,189059,189611,190155,190692,191222,191744,192259,192767,193267,193760,194246,194725,195197,195662,196120,196572,197017,197455,197887,198313,198732,199145,199551,199951,200346,200734,201116,201493,201863,202228,202588,202942,203290,203633,203970,204302,204629,204951
47,Egypt,103198,103311,103422,103531,103638,103744,103848,103951,104052,104152,104250,104348,104444,104538,104632,104723,104813,104902,104990,105076,105161,105245,105328,105409,105490,105569,105647,105723,105799,105874,105947,106020,106091,106161,106230,106299,106366,106432,106498,106562,106625,106688,106749,106810,106870,106929,106987,107044,107100,107156,107211,107265,107318,107370,107422,107473,107523,107572,107621,107669,107716,107762,107808,107853,107898,107942,107985,108027,108069,108111,108151,108192,108231,108270,108308,108346,108384,108420,108456,108492,108527,108562,108596,108630,108663,108695,108727,108759,108790,108821,108851,108881,108911,108940,108968,108996,109024,109051,109078,109105,109131
48,El Salvador,29077,29223,29371,29520,29669,29818,29966,30116,30266,30417,30569,30721,30873,31025,31178,31332,31485,31639,31794,31948,32103,32258,32414,32569,32725,32881,33037,33193,33349,33505,33662,33818,33975,34131,34287,34444,34600,34756,34912,35068,35224,35379,35535,35690,35845,35999,36154,36307,36461,36614,36767,36920,37072,37224,37375,37526,37676,37826,37975,38124,38272,38420,38567,38714,38859,39005,39149,39293,39436,39579,39720,39861,40002,40141,40280,40418,40555,40691,40827,40962,41096,41229,41361,41492,41622,41752,41881,42008,42135,42261,42386,42510,42633,42755,42876,42996,43116,43234,43351,43467,43583
49,Equatorial Guinea,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5062,5063,5065,5067,5069,5070,5072,5074,5076,5077,5079,5080,5082,5084,5085,5087,5088,5090,5091,5093,5094,5096,5097,5098,5100,5101,5103,5104,5105,5107,5108,5109,5110,5112,5113,5114,5115,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5143,5144,5145,5146,5147,5148,5149,5149,5150,5151,5152,5153,5153,5154,5155,5156,5156,5157,5158,5159,5159,5160
50,Eritrea,375,376,377,378,379,379,380,381,382,383,384,385,386,386,387,388,389,390,390,391,392,393,393,394,395,396,396,397,398,399,399,400,401,401,402,403,403,404,404,405,406,406,407,407,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,421,422,422,423,423,423,424,424,425,425,425,426,426,426,427,427,427,428,428,429,429,429,430,430,430,430,431,431,431,432
51,Estonia,3371,3423,3477,3533,3591,3650,3711,3775,3839,3906,3975,4045,4118,4193,4270,4350,4432,4517,4603,4693,4785,4879,4976,5076,5178,5283,5391,5502,5616,5732,5852,5975,6100,6229,6361,6496,6634,6776,6920,7068,7219,7374,7531,7692,7856,8024,8194,8368,8545,8726,8909,9096,9285,9478,9674,9872,10073,10278,10484,10694,10906,11121,11338,11557,11778,12001,12227,12454,12683,12913,13145,13378,13612,13848,14084,14321,14558,14796,15034,15272,15511,15749,15986,16224,16460,16696,16931,17164,17397,17628,17858,18086,18312,18536,18759,18979,19197,19413,19626,19837,20045
52,Eswatini,5482,5503,5523,5543,5563,5581,5600,5618,5635,5653,5670,5687,5704,5720,5736,5752,5767,5782,5796,5810,5824,5838,5851,5865,5878,5890,5903,5915,5927,5938,5950,5961,5972,5983,5993,6004,6014,6024,6033,6043,6052,6061,6070,6079,6087,6096,6104,6112,6120,6128,6135,6142,6150,6157,6164,6171,6177,6184,6190,6196,6202,6208,6214,6220,6226,6231,6237,6242,6247,6252,6257,6262,6267,6271,6276,6280,6285,6289,6293,6297,6301,6305,6309,6313,6317,6320,6324,6327,6331,6334,6337,6341,6344,6347,6350,6353,6356,6358,6361,6364,6366
53,Ethiopia,75368,75987,76602,77214,77825,78434,79041,79644,80244,80840,81432,82021,82604,83183,83758,84331,84900,85465,86028,86587,87143,87695,88243,88788,89330,89868,90402,90933,91461,91985,92506,93024,93539,94050,94558,95062,95564,96062,96556,97048,97536,98021,98503,98982,99458,99930,100400,100866,101329,101789,102246,102700,103151,103599,104044,104486,104925,105361,105794,106224,106651,107076,107497,107916,108331,108744,109154,109562,109966,110368,110767,111163,111556,111947,112335,112720,113103,113483,113860,114235,114607,114977,115344,115708,116070,116429,116786,117140,117492,117841,118187,118532,118874,119213,119550,119885,120217,120547,120874,121199,121522
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,9992,10097,10205,10315,10428,10543,10660,10779,10901,11025,11152,11282,11414,11548,11685,11825,11967,12112,12260,12411,12564,12721,12880,13042,13207,13375,13546,13719,13896,14076,14259,14445,14634,14826,15021,15219,15421,15625,15833,16044,16258,16475,16695,16918,17144,17374,17607,17842,18081,18323,18568,18816,19067,19320,19577,19837,20099,20364,20632,20903,21177,21453,21731,22012,22296,22582,22870,23161,23454,23749,24046,24345,24645,24948,25253,25559,25866,26175,26486,26798,27110,27425,27740,28055,28372,28690,29008,29326,29645,29964,30284,30603,30923,31242,31561,31880,32198,32516,32833,33150,33465
56,France,604031,616799,629816,642990,656293,669738,683334,697075,710948,724938,739044,753283,767586,781859,796233,810696,825205,839741,854293,868854,883410,897951,912464,926937,941358,955715,969995,984188,998290,1012290,1026174,1039932,1053556,1067037,1080366,1093535,1106536,1119362,1132006,1144462,1156725,1168789,1180649,1192302,1203743,1214969,1225976,1236763,1247328,1257668,1267783,1277671,1287334,1296770,1305981,1314966,1323727,1332265,1340582,1348680,1356561,1364227,1371681,1378926,1385964,1392800,1399435,1405874,1412120,1418177,1424049,1429738,1435250,1440588,1445755,1450757,1455596,1460277,1464803,1469180,1473410,1477497,1481446,1485260,1488944,1492500,1495932,1499245,1502442,1505525,1508500,1511368,1514134,1516800,1519371,1521848,1524235,1526535,1528751,1530886,1532942
57,Gabon,8766,8774,8781,8789,8798,8807,8815,8825,8834,8844,8854,8865,8876,8887,8899,8911,8923,8936,8949,8963,8977,8991,9006,9022,9038,9055,9072,9089,9107,9126,9146,9166,9186,9208,9230,9252,9276,9300,9325,9351,9377,9405,9433,9462,9492,9523,9555,9588,9622,9656,9692,9730,9768,9807,9848,9889,9932,9977,10022,10069,10118,10167,10218,10271,10325,10381,10438,10497,10557,10619,10683,10749,10816,10885,10956,11029,11104,11181,11259,11340,11423,11508,11595,11684,11775,11868,11964,12061,12161,12264,12368,12475,12584,12696,12809,12926,13044,13165,13288,13414,13542
58,The Gambia,3579,3584,3588,3591,3595,3597,3600,3603,3605,3607,3609,3610,3612,3613,3614,3615,3616,3617,3618,3619,3619,3620,3620,3621,3621,3622,3622,3622,3623,3623,3623,3623,3624,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625
59,Georgia,6192,6484,6783,7089,7403,7724,8052,8388,8732,9083,9441,9806,10179,10559,10946,11340,11741,12148,12563,12984,13411,13844,14283,14728,15178,15634,16095,16560,17029,17503,17981,18462,18946,19433,19923,20414,20907,21402,21898,22394,22891,23387,23883,24378,24872,25364,25854,26341,26826,27308,27786,28261,28732,29198,29660,30116,30568,31014,31454,31888,32316,32738,33153,33562,33964,34358,34746,35127,35500,35866,36224,36575,36918,37254,37583,37904,38217,38523,38821,39112,39396,39672,39941,40203,40458,40706,40947,41181,41409,41630,41844,42053,42255,42451,42641,42825,43003,43176,43344,43506,43662
60,Germany,292913,294879,296872,298890,300931,302995,305081,307188,309316,311464,313634,315832,318058,320309,322583,324881,327205,329552,331923,334319,336739,339182,341650,344143,346661,349204,351771,354363,356980,359621,362287,364977,367691,370429,373192,375979,378790,381625,384485,387368,390274,393205,396158,399135,402135,405158,408204,411273,414364,417477,420612,423769,426948,430148,433369,436611,439874,443157,446460,449782,453124,456486,459866,463264,466681,470115,473567,477036,480522,484024,487542,491076,494624,498188,501765,505357,508962,512580,516211,519853,523507,527173,530849,534535,538231,541936,545650,549373,553102,556839,560583,564333,568089,571849,575614,579384,583157,586932,590710,594491,598272
61,Ghana,46626,46688,46751,46814,46876,46939,47002,47065,47128,47191,47253,47315,47376,47437,47498,47558,47618,47678,47738,47797,47856,47915,47974,48032,48091,48148,48206,48263,48320,48377,48434,48490,48546,48602,48658,48713,48768,48823,48878,48932,48986,49040,49093,49147,49200,49253,49305,49358,49410,49462,49513,49565,49616,49667,49717,49768,49818,49868,49918,49967,50017,50066,50115,50163,50212,50260,50308,50355,50403,50450,50497,50544,50591,50637,50683,50729,50775,50820,50866,50911,50956,51000,51045,51089,51133,51177,51220,51264,51307,51350,51393,51435,51478,51520,51562,51604,51645,51687,51728,51769,51809
62,Greece,18475,18796,19118,19441,19766,20091,20415,20739,21064,21389,21715,22040,22365,22691,23016,23341,23666,23991,24316,24640,24964,25287,25610,25932,26254,26575,26896,27216,27535,27853,28170,28487,28802,29117,29430,29743,30054,30364,30673,30980,31287,31592,31895,32197,32498,32797,33095,33391,33686,33978,34270,34559,34847,35133,35417,35699,35980,36259,36536,36810,37083,37354,37623,37890,38155,38418,38679,38938,39194,39449,39701,39952,40200,40446,40690,40931,41171,41408,41643,41876,42106,42335,42561,42785,43007,43226,43443,43658,43871,44082,44290,44496,44700,44901,45101,45298,45493,45686,45876,46065,46251
63,Guatemala,91746,92401,93060,93723,94393,95072,95758,96446,97139,97838,98541,99250,99965,100683,101406,102133,102864,103599,104338,105081,105827,106576,107329,108084,108842,109603,110366,111131,111898,112667,113437,114208,114981,115755,116529,117304,118079,118854,119629,120404,121178,121951,122723,123494,124264,125032,125798,126562,127324,128084,128841,129595,130346,131094,131838,132579,133317,134050,134779,135504,136225,136941,137652,138359,139060,139757,140448,141134,141814,142488,143157,143820,144477,145128,145773,146411,147044,147669,148289,148901,149508,150107,150700,151286,151865,152437,153003,153561,154113,154657,155195,155726,156249,156766,157275,157778,158274,158762,159244,159719,160186
64,Guinea,10652,10684,10716,10748,10780,10811,10842,10872,10902,10932,10961,10989,11017,11045,11073,11100,11127,11154,11180,11206,11231,11256,11281,11306,11330,11354,11377,11401,11423,11446,11468,11491,11512,11534,11555,11576,11597,11617,11637,11657,11676,11696,11715,11734,11752,11770,11789,11806,11824,11841,11858,11875,11892,11909,11925,11941,11957,11972,11988,12003,12018,12033,12047,12062,12076,12090,12104,12117,12131,12144,12157,12170,12183,12196,12208,12220,12232,12244,12256,12268,12279,12291,12302,12313,12324,12334,12345,12356,12366,12376,12386,12396,12406,12415,12425,12434,12444,12453,12462,12471,12479
65,Guyana,2894,2950,3004,3057,3109,3158,3205,3252,3297,3340,3382,3423,3463,3501,3538,3574,3608,3642,3674,3705,3735,3765,3793,3820,3846,3872,3896,3920,3942,3964,3985,4006,4026,4045,4063,4080,4097,4114,4130,4145,4159,4174,4187,4200,4213,4225,4237,4248,4259,4269,4279,4289,4298,4307,4316,4324,4332,4340,4347,4354,4361,4368,4374,4380,4386,4392,4397,4402,4407,4412,4417,4421,4425,4429,4433,4437,4441,4444,4448,4451,4454,4457,4460,4463,4466,4468,4471,4473,4475,4477,4480,4482,4484,4485,4487,4489,4491,4492,4494,4495,4497
66,Haiti,8766,8782,8797,8812,8828,8843,8857,8872,8887,8902,8916,8931,8945,8960,8974,8988,9003,9017,9031,9045,9058,9072,9086,9100,9113,9127,9140,9153,9167,9180,9193,9206,9219,9232,9245,9258,9270,9283,9296,9308,9320,9333,9345,9357,9370,9382,9394,9406,9417,9429,9441,9453,9464,9476,9488,9499,9510,9522,9533,9544,9555,9566,9577,9588,9599,9610,9621,9631,9642,9653,9663,9674,9684,9694,9705,9715,9725,9735,9745,9755,9765,9775,9785,9795,9805,9814,9824,9834,9843,9853,9862,9871,9881,9890,9899,9908,9917,9926,9935,9944,9953
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,76900,77464,78031,78600,79170,79741,80319,80902,81488,82078,82672,83271,83875,84483,85095,85710,86327,86947,87569,88195,88823,89454,90088,90724,91362,92003,92645,93289,93935,94582,95230,95879,96529,97180,97832,98484,99137,99789,100442,101094,101747,102398,103049,103699,104349,104997,105644,106289,106933,107575,108215,108853,109489,110123,110754,111383,112008,112631,113251,113868,114481,115091,115698,116300,116899,117495,118086,118673,119256,119834,120409,120978,121544,122104,122660,123211,123757,124298,124834,125366,125891,126412,126928,127438,127943,128442,128936,129425,129908,130386,130858,131325,131786,132241,132691,133136,133574,134007,134435,134857,135273
69,Hungary,26461,27327,28192,29055,29917,30776,31635,32495,33352,34206,35057,35905,36749,37589,38425,39256,40082,40903,41718,42527,43329,44125,44914,45695,46470,47236,47994,48745,49486,50220,50944,51659,52365,53062,53749,54427,55095,55753,56402,57040,57668,58287,58895,59492,60080,60657,61225,61782,62329,62865,63392,63908,64414,64911,65397,65874,66340,66797,67245,67683,68111,68531,68941,69341,69733,70116,70491,70856,71213,71562,71903,72235,72560,72877,73185,73487,73781,74067,74347,74619,74885,75144,75396,75642,75881,76114,76342,76563,76778,76988,77192,77390,77584,77772,77955,78133,78306,78475,78639,78798,78953
70,Iceland,2728,2764,2800,2835,2869,2903,2935,2967,2997,3027,3056,3084,3111,3138,3163,3188,3212,3235,3258,3279,3300,3321,3340,3359,3377,3395,3412,3429,3444,3460,3474,3489,3502,3515,3528,3540,3552,3563,3574,3585,3595,3604,3614,3623,3631,3639,3647,3655,3662,3669,3676,3683,3689,3695,3701,3706,3711,3717,3721,3726,3731,3735,3739,3743,3747,3750,3754,3757,3761,3764,3767,3769,3772,3775,3777,3780,3782,3784,3786,3788,3790,3792,3794,3796,3797,3799,3800,3802,3803,3804,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816
71,India,6312584,6394174,6475066,6555269,6634796,6713640,6791796,6869246,6945974,7022012,7097371,7172057,7246079,7319427,7392019,7463816,7534871,7605182,7674747,7743563,7811627,7878936,7945490,8011291,8076336,8140625,8204154,8266921,8328923,8390161,8450639,8510358,8569320,8627526,8684979,8741679,8797631,8852837,8907299,8961020,9014004,9066255,9117776,9168571,9218645,9268003,9316648,9364587,9411824,9458363,9504211,9549373,9593855,9637661,9680799,9723273,9765090,9806257,9846779,9886663,9925914,9964541,10002549,10039944,10076734,10112925,10148524,10183537,10217972,10251835,10285134,10317875,10350064,10381710,10412818,10443396,10473450,10502988,10532016,10560542,10588571,10616112,10643170,10669753,10695866,10721518,10746714,10771462,10795767,10819637,10843077,10866095,10888696,10910888,10932676,10954067,10975066,10995681,11015916,11035779,11055274
72,Indonesia,287008,291290,295590,299906,304236,308581,312942,317319,321711,326117,330538,334972,339419,343880,348354,352840,357338,361847,366368,370900,375442,379995,384557,389129,393709,398298,402896,407501,412113,416732,421358,425990,430628,435270,439918,444570,449226,453886,458549,463214,467882,472552,477223,481894,486567,491240,495912,500583,505253,509922,514589,519253,523914,528571,533225,537875,542520,547160,551794,556423,561045,565660,570269,574869,579462,584046,588622,593188,597745,602291,606828,611353,615867,620370,624861,629340,633806,638259,642699,647125,651536,655934,660317,664684,669037,673373,677694,681998,686286,690556,694809,699045,703263,707463,711644,715807,719951,724076,728181,732267,736332
73,Iran,457219,460773,464353,467958,471586,475234,478899,482579,486282,490003,493741,497493,501260,505040,508833,512638,516453,520278,524112,527953,531800,535653,539510,543371,547233,551097,554961,558824,562684,566542,570395,574243,578084,581918,585743,589559,593364,597158,600939,604706,608459,612196,615916,619620,623305,626970,630616,634240,637843,641423,644980,648513,652021,655503,658959,662388,665789,669163,672507,675822,679107,682362,685585,688778,691939,695067,698163,701226,704255,707252,710214,713142,716036,718895,721720,724510,727264,729984,732668,735318,737932,740510,743053,745561,748034,750471,752874,755241,757573,759871,762133,764361,766555,768715,770840,772932,774990,777015,779007,780966,782893
74,Iraq,362981,367420,371869,376329,380803,385287,389771,394245,398712,403170,407615,412045,416455,420840,425199,429529,433826,438088,442312,446495,450634,454727,458773,462767,466709,470596,474427,478200,481913,485566,489156,492682,496144,499540,502871,506135,509332,512461,515522,518516,521441,524299,527089,529812,532468,535057,537580,540038,542431,544759,547025,549228,551370,553451,555472,557435,559340,561189,562982,564721,566407,568041,569624,571157,572642,574079,575470,576816,578119,579378,580596,581773,582910,584010,585072,586098,587089,588046,588970,589861,590722,591553,592354,593127,593873,594592,595286,595954,596599,597220,597820,598397,598953,599489,600006,600504,600983,601445,601890,602318,602731
75,Ireland,36155,36513,36880,37255,37639,38031,38431,38839,39255,39680,40112,40552,41001,41459,41926,42402,42887,43381,43883,44393,44912,45439,45974,46517,47069,47628,48195,48770,49353,49943,50541,51145,51756,52373,52997,53627,54263,54905,55552,56203,56860,57521,58186,58855,59528,60204,60882,61563,62246,62931,63617,64304,64992,65680,66368,67055,67742,68428,69111,69793,70473,71150,71824,72494,73161,73824,74483,75137,75786,76430,77068,77700,78327,78947,79560,80167,80767,81360,81945,82523,83092,83655,84209,84755,85292,85822,86343,86855,87359,87854,88341,88818,89287,89748,90199,90642,91076,91502,91918,92326,92726
76,Israel,245494,251418,257281,263050,268711,274224,279597,284898,290185,295346,300370,305229,309907,314378,318608,322557,326302,329847,333202,336371,339363,342184,344830,347293,349577,351690,353641,355439,357095,358622,360033,361335,362536,363641,364655,365584,366433,367207,367914,368558,369146,369682,370172,370619,371028,371400,371740,372048,372329,372584,372815,373026,373217,373391,373549,373693,373824,373943,374051,374150,374239,374320,374393,374460,374520,374575,374625,374670,374711,374749,374783,374813,374841,374867,374890,374911,374929,374947,374962,374976,374989,375001,375012,375021,375030,375038,375045,375051,375057,375063,375068,375072,375076,375080,375083,375086,375089,375091,375093,375095,375097
77,Italy,314861,316608,318365,320132,321914,323712,325528,327359,329201,331056,332924,334805,336700,338608,340528,342460,344403,346358,348324,350301,352289,354287,356295,358312,360339,362374,364419,366471,368531,370598,372673,374754,376842,378935,381034,383138,385247,387360,389476,391596,393719,395845,397973,400102,402233,404364,406496,408628,410760,412890,415019,417147,419272,421395,423514,425630,427742,429850,431953,434051,436144,438230,440310,442384,444450,446509,448559,450602,452636,454661,456676,458682,460678,462664,464639,466602,468555,470496,472425,474342,476246,478138,480017,481882,483734,485573,487397,489208,491004,492785,494552,496304,498041,499763,501469,503160,504835,506494,508138,509766,511377
78,Jamaica,6482,6661,6842,7026,7212,7400,7590,7782,7976,8171,8369,8570,8774,8983,9195,9412,9632,9855,10080,10308,10539,10773,11010,11249,11492,11738,11986,12238,12493,12750,13011,13273,13539,13807,14077,14350,14626,14903,15183,15466,15750,16037,16326,16616,16909,17203,17499,17797,18096,18396,18698,19001,19305,19610,19917,20224,20531,20840,21148,21458,21767,22077,22387,22697,23007,23317,23626,23935,24243,24551,24858,25164,25469,25773,26076,26378,26679,26978,27275,27571,27865,28157,28448,28736,29023,29307,29590,29870,30147,30423,30695,30966,31233,31498,31761,32021,32278,32532,32783,33031,33277
79,Japan,83591,84049,84506,84962,85417,85872,86326,86778,87230,87680,88128,88576,89024,89471,89918,90363,90807,91250,91691,92132,92572,93011,93449,93886,94322,94757,95191,95624,96056,96487,96918,97347,97775,98202,98628,99053,99477,99900,100322,100743,101163,101582,102001,102418,102834,103249,103663,104076,104488,104898,105308,105717,106125,106532,106938,107343,107746,108149,108551,108952,109351,109750,110148,110544,110940,111334,111728,112120,112512,112902,113291,113680,114067,114453,114838,115223,115606,115988,116369,116749,117128,117506,117883,118259,118633,119007,119380,119752,120122,120492,120861,121228,121595,121960,122325,122688,123050,123412,123772,124131,124490
80,Jordan,11825,12710,13653,14660,15737,16889,18122,19442,20860,22373,23986,25705,27536,29483,31552,33747,36071,38529,41123,43856,46732,49750,52912,56218,59665,63251,66974,70828,74806,78902,83107,87411,91803,96271,100802,105382,109997,114631,119268,123894,128493,133050,137550,141980,146326,150576,154719,158747,162649,166420,170053,173544,176890,180088,183138,186040,188795,191405,193873,196202,198396,200460,202397,204214,205915,207506,208991,210377,211668,212870,213988,215028,215992,216888,217718,218487,219199,219858,220468,221032,221553,222035,222479,222890,223268,223618,223940,224238,224512,224764,224997,225212,225409,225591,225759,225913,226056,226186,226307,226418,226520
81,Kazakhstan,107979,108044,108109,108174,108239,108304,108369,108434,108498,108562,108626,108689,108753,108816,108879,108942,109004,109067,109129,109191,109253,109314,109375,109437,109497,109558,109619,109679,109739,109799,109859,109918,109977,110036,110095,110154,110212,110270,110328,110386,110443,110501,110558,110615,110671,110728,110784,110840,110896,110951,111006,111061,111116,111171,111226,111280,111334,111388,111441,111495,111548,111601,111653,111706,111758,111810,111862,111914,111965,112016,112067,112118,112168,112219,112269,112319,112368,112418,112467,112516,112565,112613,112662,112710,112758,112806,112853,112900,112947,112994,113041,113087,113133,113179,113225,113271,113316,113361,113406,113451,113496
82,Kenya,38529,38695,38862,39031,39204,39379,39557,39738,39921,40107,40296,40487,40682,40879,41079,41283,41489,41698,41911,42126,42345,42567,42793,43021,43253,43488,43727,43970,44215,44465,44718,44974,45235,45499,45767,46039,46314,46594,46878,47165,47457,47753,48053,48357,48666,48979,49296,49618,49944,50275,50610,50950,51295,51644,51998,52357,52721,53090,53464,53843,54227,54616,55010,55410,55815,56225,56641,57062,57489,57921,58359,58803,59252,59707,60168,60635,61108,61586,62071,62562,63059,63562,64072,64587,65109,65638,66172,66714,67261,67816,68377,68944,69519,70100,70687,71282,71883,72492,73107,73729,74359
83,South Korea,23889,23966,24041,24115,24188,24259,24329,24397,24462,24526,24589,24650,24710,24768,24824,24880,24933,24986,25037,25087,25135,25183,25229,25274,25318,25361,25402,25443,25483,25521,25559,25596,25632,25667,25701,25734,25766,25798,25828,25858,25888,25916,25944,25971,25997,26023,26048,26072,26096,26119,26142,26164,26186,26207,26227,26247,26266,26285,26304,26322,26339,26356,26373,26389,26405,26420,26435,26450,26464,26478,26492,26505,26518,26530,26542,26554,26566,26577,26588,26599,26610,26620,26630,26640,26649,26658,26667,26676,26684,26693,26701,26709,26717,26724,26731,26739,26745,26752,26759,26765,26772
