id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
43,"North Dakota",246,252,258,264,271,277,284,291,298,305,313,320,328,335,343,350,358,366,374,381,389,397,404,412,419,426,433,439,446,452,458,464,469,474,479,484,488,492,496,500,504,507,510,513,515,518,520,522,524,526,528,530,531,533,534,535,536,537,538,539,540,540,541,542,542,543,543,544,544,545,545,545,546,546,546,546,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549
44,"Wyoming",50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,"Alaska",56,57,58,60,61,62,64,65,66,68,69,70,72,73,75,77,78,80,82,83,85,87,89,91,93,94,96,98,100,102,104,106,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,150,152,154,155,157,159,160,162,163,165,166,167,169,170,171,172,174,175,176,177,178,179,180,181,182,182,183,184,185,185,186,187,187,188,189,189,190,190,191,191,192,192,192,193,193,194,194,194,194
46,"Maine",141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157
47,"Alabama",2540,2551,2561,2572,2582,2593,2604,2615,2626,2638,2649,2660,2672,2683,2695,2706,2718,2729,2741,2752,2764,2775,2787,2798,2810,2821,2832,2842,2853,2863,2874,2884,2894,2903,2913,2922,2931,2940,2948,2957,2965,2972,2980,2987,2994,3001,3008,3014,3020,3026,3031,3037,3042,3047,3052,3056,3061,3065,3069,3073,3076,3080,3083,3086,3090,3092,3095,3098,3100,3103,3105,3107,3109,3111,3113,3115,3116,3118,3119,3121,3122,3123,3125,3126,3127,3128,3129,3130,3131,3132,3132,3133,3134,3135,3135,3136,3136,3137,3138,3138,3138,3139
48,"Idaho",469,471,474,477,480,482,485,489,492,495,499,502,506,510,514,518,522,526,531,535,539,544,548,553,558,562,567,572,577,581,586,591,596,600,605,610,614,619,623,628,632,636,641,645,649,653,657,660,664,667,671,674,677,680,683,686,689,692,694,697,699,701,703,705,707,709,711,713,714,716,718,719,720,722,723,724,725,726,727,728,729,730,731,731,732,733,733,734,735,735,736,736,737,737,737,738,738,739,739,739,740,740
49,"Montana",180,182,185,187,190,193,196,199,202,206,209,213,217,222,226,231,235,240,245,250,255,260,265,270,276,281,287,292,297,303,308,314,319,325,330,335,340,345,350,355,360,364,369,373,378,382,386,389,393,397,400,403,406,409,412,415,418,420,422,425,427,429,431,433,434,436,437,439,440,441,443,444,445,446,447,448,449,449,450,451,451,452,453,453,454,454,455,455,455,456,456,456,457,457,457,458,458,458,458,458,459,459
50,"Puerto Rico",661,667,674,682,689,698,706,715,724,734,744,755,766,777,789,800,812,824,835,846,858,869,881,892,903,914,925,936,946,957,967,977,986,996,1005,1014,1023,1032,1040,1048,1056,1063,1071,1078,1085,1091,1097,1103,1109,1115,1120,1125,1130,1135,1139,1144,1148,1152,1155,1159,1162,1165,1168,1171,1174,1177,1179,1182,1184,1186,1188,1190,1192,1193,1195,1197,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1211,1212,1213,1213,1214,1214,1215,1215,1216,1216,1216,1217,1217
51,"Virgin Islands, U.S.",20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",49,51,52,54,55,57,58,60,61,63,64,65,67,68,70,72,73,75,77,79,80,82,84,86,87,89,91,93,95,96,98,100,102,103,105,107,108,110,111,113,114,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,135,136,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146
53,"West Virginia",355,360,364,369,373,378,383,387,391,396,400,404,409,413,417,421,426,430,434,438,442,446,449,453,457,460,464,468,471,475,478,481,484,488,491,494,497,500,502,505,508,511,513,516,518,521,523,525,527,530,532,534,536,538,540,542,543,545,547,549,550,552,553,555,556,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,574,575,576,576,577,578,579,579,580,581,581,582,583,583,584,584,585,585,586,586,587,587
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
