id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
43,Denmark,12216,12243,12269,12294,12318,12341,12364,12385,12405,12425,12443,12460,12477,12493,12508,12522,12536,12550,12563,12575,12587,12598,12608,12619,12628,12638,12647,12655,12663,12671,12678,12686,12692,12699,12705,12711,12717,12722,12727,12732,12737,12742,12746,12750,12754,12758,12761,12765,12768,12771,12774,12777,12780,12783,12785,12788,12790,12792,12794,12796,12798,12800,12802,12804,12805,12807,12808,12810,12811,12812,12813,12815,12816,12817,12818,12819,12820,12821,12822,12822,12823,12824,12825,12825,12826,12827,12827,12828,12828,12829,12829,12830,12830,12831,12831,12832,12832,12832,12833,12833,12833
44,Djibouti,4373,4412,4446,4474,4498,4519,4537,4554,4568,4579,4589,4598,4606,4612,4618,4623,4627,4631,4634,4636,4639,4641,4642,4644,4645,4646,4647,4648,4649,4649,4650,4650,4651,4651,4651,4652,4652,4652,4652,4652,4652,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653
45,Dominican Republic,20808,21199,21592,21989,22387,22791,23201,23618,24041,24472,24907,25345,25787,26230,26675,27123,27574,28030,28489,28953,29421,29893,30369,30848,31330,31816,32304,32796,33291,33789,34290,34794,35302,35813,36327,36843,37363,37885,38410,38938,39468,40000,40536,41073,41613,42155,42699,43246,43794,44344,44897,45451,46006,46564,47122,47683,48244,48807,49371,49937,50503,51070,51638,52207,52777,53347,53917,54488,55059,55631,56203,56774,57346,57917,58488,59059,59629,60199,60768,61337,61905,62472,63037,63602,64166,64728,65289,65849,66407,66964,67519,68072,68624,69173,69721,70266,70809,71351,71889,72426,72960
46,Ecuador,44440,44948,45470,46012,46562,47123,47699,48285,48871,49457,50041,50630,51227,51824,52423,53034,53652,54278,54909,55546,56189,56836,57487,58142,58802,59467,60138,60813,61494,62180,62872,63568,64269,64975,65685,66399,67118,67841,68569,69301,70038,70778,71523,72272,73025,73781,74542,75305,76073,76844,77618,78396,79176,79960,80747,81537,82329,83125,83922,84722,85525,86330,87136,87945,88756,89568,90382,91198,92015,92833,93652,94473,95294,96116,96939,97762,98585,99409,100233,101057,101881,102705,103528,104351,105173,105995,106816,107635,108454,109271,110087,110901,111714,112525,113335,114142,114947,115750,116551,117349,118145
47,Egypt,38284,39730,41198,42692,44210,45749,47305,48879,50476,52095,53737,55400,57084,58789,60517,62267,64039,65833,67650,69489,71351,73235,75142,77072,79025,81001,82999,85021,87066,89134,91225,93339,95476,97637,99820,102027,104257,106509,108785,111084,113405,115750,118117,120507,122919,125354,127811,130290,132791,135314,137859,140426,143013,145622,148252,150903,153574,156265,158976,161708,164458,167228,170017,172824,175650,178493,181354,184233,187128,190040,192969,195912,198872,201846,204835,207838,210855,213885,216928,219983,223050,226129,229218,232318,235428,238547,241675,244811,247956,251107,254266,257430,260601,263776,266956,270141,273328,276519,279712,282906,286102
48,El Salvador,3274,3358,3443,3527,3610,3694,3778,3862,3946,4031,4117,4204,4291,4378,4466,4553,4641,4729,4818,4906,4995,5085,5175,5265,5355,5446,5537,5628,5720,5812,5904,5997,6089,6182,6276,6369,6463,6557,6652,6747,6842,6937,7032,7128,7224,7320,7417,7513,7610,7708,7805,7903,8000,8098,8197,8295,8394,8493,8592,8691,8791,8890,8990,9090,9190,9291,9391,9492,9593,9694,9795,9896,9998,10099,10201,10303,10405,10507,10609,10711,10814,10916,11019,11122,11224,11327,11430,11533,11636,11739,11843,11946,12049,12152,12256,12359,12463,12566,12670,12773,12877
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,Eritrea,41,42,43,45,47,51,57,66,79,98,126,168,230,321,457,659,957,1397,2049,3012,4431,6518,9578,14038,20490,29715,42691,60508,84147,114043,149460,187980,225677,258396,283532,300881,311945,318673,322670,325022,326397,327194,327652,327914,328064,328150,328199,328228,328244,328253,328258,328261,328263,328264,328265,328265,328265,328265,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266,328266
51,Estonia,1958,1966,1973,1981,1987,1994,2000,2005,2010,2015,2020,2024,2029,2032,2036,2040,2043,2046,2049,2051,2054,2056,2059,2061,2063,2065,2067,2068,2070,2071,2073,2074,2075,2076,2078,2079,2080,2080,2081,2082,2083,2084,2084,2085,2086,2086,2087,2087,2088,2088,2088,2089,2089,2090,2090,2090,2091,2091,2091,2091,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095
52,Eswatini,398,409,419,431,443,456,469,484,499,515,532,549,566,583,601,618,636,654,673,692,712,733,754,776,798,820,843,866,890,915,939,965,991,1018,1046,1074,1102,1131,1161,1192,1223,1255,1288,1321,1355,1390,1425,1462,1499,1537,1575,1615,1655,1696,1738,1781,1825,1870,1915,1962,2009,2057,2107,2157,2208,2261,2314,2368,2424,2480,2538,2597,2656,2717,2779,2842,2906,2972,3038,3106,3175,3245,3316,3389,3463,3537,3614,3691,3770,3850,3931,4013,4097,4182,4268,4355,4444,4534,4626,4718,4812
53,Ethiopia,2506,2653,2805,2960,3117,3275,3436,3600,3767,3936,4109,4285,4463,4644,4829,5016,5207,5401,5598,5799,6002,6210,6420,6635,6852,7074,7299,7528,7761,7997,8238,8482,8731,8983,9240,9501,9767,10037,10311,10590,10873,11161,11454,11752,12054,12362,12675,12992,13315,13643,13977,14316,14660,15010,15366,15728,16095,16469,16848,17234,17626,18024,18428,18839,19257,19681,20113,20551,20996,21448,21907,22374,22848,23330,23819,24316,24821,25333,25854,26383,26921,27466,28020,28583,29155,29735,30325,30923,31531,32149,32775,33412,34058,34713,35379,36055,36742,37438,38145,38863,39592
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7040,7058,7075,7091,7105,7119,7132,7144,7157,7169,7180,7192,7203,7213,7223,7232,7241,7250,7258,7266,7274,7281,7288,7295,7301,7308,7313,7319,7325,7330,7335,7340,7344,7349,7353,7357,7361,7365,7369,7372,7375,7379,7382,7385,7387,7390,7393,7395,7398,7400,7402,7404,7406,7408,7410,7412,7413,7415,7417,7418,7420,7421,7422,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7435,7436,7437,7438,7438,7439,7439,7440,7441,7441,7442,7442,7443,7443,7444,7444,7444,7445,7445,7445,7446,7446,7446,7447,7447,7447
56,France,192394,192766,193145,193534,193913,194276,194629,194973,195312,195648,195978,196300,196614,196922,197223,197520,197810,198095,198374,198647,198914,199176,199433,199685,199931,200173,200410,200642,200869,201091,201309,201523,201732,201937,202138,202334,202527,202716,202901,203082,203259,203433,203603,203770,203933,204093,204249,204403,204553,204700,204844,204985,205123,205259,205391,205521,205648,205773,205895,206014,206131,206245,206358,206467,206575,206680,206783,206884,206983,207080,207175,207267,207358,207447,207535,207620,207703,207785,207865,207944,208021,208096,208169,208242,208312,208381,208449,208515,208580,208644,208706,208767,208826,208885,208942,208998,209053,209106,209159,209210,209261
57,Gabon,3375,3432,3487,3540,3592,3642,3691,3738,3785,3830,3875,3918,3960,4000,4040,4077,4114,4150,4184,4218,4250,4282,4313,4343,4372,4400,4427,4454,4479,4504,4528,4552,4574,4596,4618,4639,4659,4678,4697,4716,4733,4751,4767,4784,4799,4815,4829,4844,4858,4871,4884,4897,4909,4921,4933,4944,4955,4966,4976,4986,4995,5005,5014,5023,5031,5039,5047,5055,5063,5070,5077,5084,5090,5097,5103,5109,5115,5121,5126,5132,5137,5142,5147,5151,5156,5160,5165,5169,5173,5177,5181,5184,5188,5191,5195,5198,5201,5204,5207,5210,5213
58,The Gambia,28,29,29,30,31,32,33,34,35,36,38,40,42,44,47,50,53,57,61,65,71,76,83,91,99,108,119,131,145,160,177,196,218,242,269,300,335,374,417,467,522,584,654,732,821,919,1031,1155,1295,1451,1627,1823,2043,2289,2564,2870,3212,3592,4015,4485,5006,5583,6220,6922,7694,8540,9465,10473,11568,12753,14028,15396,16855,18404,20039,21754,23543,25394,27299,29244,31216,33200,35180,37143,39072,40954,42777,44530,46203,47790,49285,50684,51987,53194,54305,55325,56255,57102,57869,58562,59187
59,Georgia,827,833,839,845,850,856,861,865,870,875,879,884,889,894,899,904,909,914,919,924,929,933,938,943,948,953,957,962,967,972,977,981,986,991,995,1000,1005,1009,1014,1019,1023,1028,1033,1037,1042,1046,1051,1055,1060,1064,1069,1074,1078,1083,1087,1091,1096,1100,1105,1109,1114,1118,1122,1127,1131,1135,1140,1144,1149,1153,1157,1161,1166,1170,1174,1178,1183,1187,1191,1195,1200,1204,1208,1212,1216,1220,1225,1229,1233,1237,1241,1245,1249,1253,1257,1261,1265,1269,1273,1277,1281
60,Germany,186522,186842,187161,187474,187778,188077,188370,188659,188951,189240,189524,189805,190082,190356,190627,190896,191162,191425,191685,191942,192196,192447,192696,192942,193185,193425,193663,193898,194131,194361,194588,194813,195035,195255,195472,195687,195900,196110,196318,196523,196726,196927,197126,197322,197516,197708,197897,198085,198270,198453,198635,198814,198991,199166,199339,199510,199679,199846,200011,200175,200336,200496,200653,200809,200963,201116,201266,201415,201562,201708,201851,201993,202134,202272,202410,202545,202679,202811,202942,203072,203199,203326,203451,203574,203696,203816,203936,204053,204170,204285,204398,204510,204621,204731,204839,204946,205052,205157,205260,205362,205463
61,Ghana,10201,10437,10676,10920,11169,11424,11682,11941,12203,12467,12731,12995,13260,13529,13804,14084,14369,14657,14948,15242,15540,15840,16144,16451,16761,17074,17392,17713,18039,18368,18701,19038,19378,19722,20070,20421,20777,21137,21500,21868,22239,22615,22995,23379,23767,24159,24556,24956,25361,25770,26184,26602,27024,27451,27882,28318,28758,29202,29652,30105,30564,31026,31494,31966,32443,32925,33411,33902,34398,34899,35404,35914,36430,36950,37474,38004,38539,39079,39623,40173,40727,41287,41852,42421,42996,43575,44160,44750,45345,45945,46550,47160,47775,48395,49020,49651,50286,50927,51573,52223,52879
62,Greece,3068,3093,3120,3150,3181,3215,3252,3292,3336,3383,3434,3490,3550,3615,3686,3762,3845,3935,4033,4138,4253,4377,4511,4656,4814,4985,5170,5370,5587,5821,6075,6350,6648,6969,7318,7694,8101,8541,9017,9531,10086,10685,11332,12030,12783,13594,14469,15410,16424,17514,18686,19945,21297,22747,24300,25964,27743,29645,31674,33837,36140,38588,41187,43942,46856,49936,53182,56598,60185,63944,67873,71971,76233,80656,85232,89954,94811,99793,104888,110079,115354,120694,126083,131502,136933,142357,147755,153108,158399,163610,168725,173730,178610,183353,187949,192389,196665,200772,204706,208464,212045
63,Guatemala,8221,8597,8986,9390,9810,10246,10699,11169,11655,12159,12681,13221,13778,14354,14950,15568,16208,16871,17556,18265,18999,19757,20541,21352,22190,23055,23949,24873,25828,26813,27831,28882,29966,31085,32239,33429,34657,35922,37226,38569,39952,41377,42844,44353,45906,47503,49145,50832,52566,54347,56175,58051,59976,61950,63974,66047,68171,70345,72570,74846,77173,79550,81979,84458,86987,89567,92196,94875,97602,100377,103199,106068,108982,111940,114941,117984,121067,124189,127349,130544,133773,137035,140327,143646,146992,150362,153754,157165,160594,164037,167492,170957,174429,177907,181386,184865,188342,191813,195275,198728,202168
64,Guinea,4258,4292,4324,4353,4380,4405,4428,4449,4468,4487,4503,4519,4533,4546,4559,4570,4580,4590,4599,4607,4615,4622,4629,4635,4640,4645,4650,4655,4659,4662,4666,4669,4672,4675,4677,4680,4682,4684,4686,4687,4689,4690,4692,4693,4694,4695,4696,4697,4698,4699,4700,4700,4701,4701,4702,4702,4703,4703,4704,4704,4704,4705,4705,4705,4705,4706,4706,4706,4706,4706,4707,4707,4707,4707,4707,4707,4707,4707,4707,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708
65,Guyana,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
66,Haiti,3796,3989,4185,4381,4577,4774,4972,5168,5365,5564,5762,5961,6160,6360,6560,6760,6960,7161,7362,7563,7764,7966,8168,8369,8571,8773,8975,9178,9380,9582,9784,9987,10189,10391,10593,10795,10997,11199,11401,11602,11804,12005,12206,12406,12607,12807,13007,13206,13405,13604,13803,14001,14198,14396,14592,14789,14985,15180,15375,15569,15763,15956,16149,16341,16533,16724,16914,17104,17293,17481,17668,17855,18042,18227,18412,18596,18779,18961,19143,19324,19504,19683,19861,20038,20215,20391,20566,20739,20913,21085,21256,21426,21595,21764,21931,22098,22263,22428,22591,22754,22915
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,7360,7592,7828,8070,8319,8576,8841,9114,9396,9689,9993,10306,10625,10950,11278,11609,11947,12294,12649,13013,13386,13768,14158,14557,14965,15380,15804,16237,16678,17128,17587,18056,18535,19023,19521,20029,20546,21074,21611,22159,22716,23284,23863,24452,25051,25661,26282,26913,27555,28208,28871,29546,30231,30927,31634,32351,33080,33819,34569,35330,36101,36883,37675,38478,39291,40115,40948,41792,42645,43508,44381,45263,46155,47055,47965,48883,49809,50744,51686,52636,53594,54559,55531,56510,57495,58486,59482,60485,61492,62504,63520,64541,65565,66592,67623,68656,69691,70729,71767,72807,73848
69,Hungary,4027,4036,4045,4053,4060,4066,4072,4077,4082,4086,4090,4094,4097,4101,4103,4106,4108,4110,4112,4114,4116,4117,4119,4120,4121,4122,4123,4124,4125,4125,4126,4127,4127,4128,4128,4128,4129,4129,4130,4130,4130,4130,4131,4131,4131,4131,4131,4131,4131,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133
70,Iceland,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
71,India,286605,296821,307132,317540,328029,338592,349240,359970,370806,381732,392747,403849,415041,426323,437697,449163,460721,472370,484111,495943,507868,519885,531995,544198,556493,568881,581362,593936,606603,619363,632217,645164,658204,671337,684564,697884,711297,724803,738403,752095,765881,779759,793730,807793,821949,836197,850536,864968,879491,894106,908811,923607,938494,953470,968537,983693,998938,1014272,1029694,1045203,1060801,1076485,1092255,1108112,1124054,1140081,1156192,1172387,1188665,1205026,1221468,1237992,1254597,1271281,1288045,1304887,1321807,1338803,1355876,1373025,1390248,1407544,1424914,1442356,1459868,1477451,1495103,1512823,1530611,1548465,1566384,1584368,1602415,1620524,1638694,1656925,1675214,1693561,1711965,1730424,1748938
72,Indonesia,34316,35172,36049,36949,37872,38820,39796,40802,41835,42898,43989,45106,46243,47398,48569,49759,50977,52222,53497,54801,56134,57497,58890,60313,61765,63247,64760,66304,67880,69490,71134,72814,74529,76281,78071,79898,81763,83668,85612,87597,89623,91692,93805,95961,98163,100410,102705,105047,107438,109878,112369,114911,117506,120155,122857,125616,128431,131304,134235,137226,140279,143393,146571,149813,153120,156495,159937,163448,167031,170684,174411,178212,182089,186043,190075,194186,198379,202653,207012,211456,215987,220605,225313,230112,235004,239989,245070,250248,255525,260901,266380,271961,277647,283440,289340,295350,301471,307704,314053,320516,327098
73,Iran,177938,180593,183276,185978,188688,191394,194083,196753,199401,202030,204646,207260,209884,212530,215211,217930,220652,223374,226097,228818,231538,234259,236981,239707,242437,245174,247918,250669,253425,256185,258946,261707,264469,267232,269996,272761,275527,278294,281063,283831,286600,289369,292137,294904,297669,300433,303195,305954,308712,311466,314218,316967,319713,322455,325193,327927,330656,333380,336100,338814,341523,344226,346923,349614,352298,354976,357646,360310,362966,365614,368255,370887,373511,376126,378733,381331,383919,386498,389067,391627,394177,396716,399245,401763,404270,406767,409252,411727,414189,416640,419080,421507,423922,426325,428715,431093,433459,435811,438151,440477,442791
74,Iraq,15414,16608,17860,19162,20517,21925,23384,24900,26487,28139,29857,31642,33497,35424,37428,39510,41672,43917,46245,48661,51166,53763,56454,59241,62126,65112,68200,71393,74693,78100,81618,85248,88990,92847,96819,100908,105114,109437,113878,118438,123115,127909,132821,137848,142989,148243,153608,159081,164660,170343,176125,182003,187974,194032,200174,206395,212689,219051,225475,231955,238486,245060,251671,258312,264977,271657,278347,285039,291726,298401,305056,311685,318281,324836,331345,337801,344198,350529,356789,362972,369074,375090,381014,386842,392572,398199,403720,409131,414432,419619,424690,429645,434481,439198,443795,448273,452630,456867,460984,464983,468864
75,Ireland,25231,25247,25262,25276,25288,25300,25310,25319,25327,25334,25340,25346,25352,25357,25363,25367,25372,25376,25379,25383,25386,25389,25391,25394,25396,25398,25400,25401,25403,25404,25406,25407,25408,25409,25410,25411,25412,25413,25413,25414,25415,25415,25416,25416,25417,25417,25417,25418,25418,25418,25419,25419,25419,25419,25419,25420,25420,25420,25420,25420,25420,25420,25420,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25422,25422,25422,25422,25422,25422
76,Israel,18355,18540,18741,18960,19195,19450,19724,20022,20343,20689,21062,21465,21900,22369,22876,23425,24018,24658,25347,26090,26890,27752,28681,29679,30753,31908,33149,34481,35910,37443,39085,40843,42722,44730,46873,49157,51589,54175,56922,59834,62917,66177,69616,73238,77047,81042,85224,89593,94145,98877,103784,108858,114090,119471,124987,130626,136371,142207,148115,154077,160073,166084,172088,178065,183996,189861,195640,201317,206875,212299,217576,222694,227643,232415,237003,241402,245610,249624,253445,257074,260512,263764,266833,269724,272444,274997,277392,279633,281728,283685,285510,287211,288793,290265,291632,292901,294078,295168,296179,297114,297980
77,Italy,235763,235986,236197,236398,236588,236768,236942,237107,237267,237420,237565,237704,237836,237961,238079,238192,238299,238401,238499,238591,238680,238764,238845,238921,238994,239064,239130,239193,239253,239310,239364,239415,239465,239512,239556,239599,239639,239678,239715,239750,239783,239815,239845,239874,239901,239927,239952,239976,239998,240020,240040,240060,240078,240096,240113,240129,240144,240158,240172,240185,240198,240210,240221,240232,240242,240252,240261,240270,240279,240287,240295,240302,240309,240315,240322,240328,240334,240339,240344,240349,240354,240358,240363,240367,240371,240374,240378,240381,240384,240387,240390,240393,240396,240398,240400,240403,240405,240407,240409,240411,240412
78,Jamaica,605,607,609,611,612,614,615,616,618,619,620,622,623,624,625,626,627,628,629,630,630,631,632,633,633,634,635,635,636,637,637,638,638,639,639,640,640,640,641,641,642,642,642,643,643,643,643,644,644,644,644,645,645,645,645,646,646,646,646,646,646,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
79,Japan,17146,17182,17218,17254,17288,17323,17356,17389,17421,17453,17485,17516,17546,17576,17606,17634,17663,17691,17718,17746,17772,17798,17824,17850,17874,17899,17923,17947,17970,17993,18016,18038,18060,18081,18102,18123,18144,18164,18184,18203,18222,18241,18260,18278,18296,18313,18331,18348,18364,18381,18397,18413,18429,18444,18459,18474,18489,18504,18518,18532,18546,18559,18572,18585,18598,18611,18623,18636,18648,18660,18671,18683,18694,18705,18716,18727,18737,18748,18758,18768,18778,18788,18797,18806,18816,18825,18834,18843,18851,18860,18868,18876,18884,18892,18900,18908,18915,18923,18930,18937,18945
80,Jordan,863,882,903,925,949,975,1003,1033,1065,1101,1138,1179,1223,1271,1322,1377,1437,1501,1571,1645,1726,1813,1907,2008,2117,2235,2361,2498,2645,2804,2975,3159,3358,3572,3802,4051,4318,4606,4915,5248,5607,5993,6407,6853,7332,7847,8400,8994,9631,10315,11048,11834,12676,13577,14542,15573,16675,17852,19107,20446,21871,23389,25002,26714,28531,30456,32492,34644,36914,39305,41821,44462,47230,50126,53149,56300,59575,62973,66489,70120,73859,77700,81635,85655,89751,93911,98126,102383,106669,110971,115277,119574,123847,128085,132274,136403,140460,144436,148320,152104,155780
81,Kazakhstan,13319,13497,13666,13828,13984,14136,14283,14422,14554,14681,14802,14918,15030,15137,15239,15337,15431,15520,15606,15688,15767,15842,15914,15983,16049,16112,16173,16231,16286,16339,16390,16439,16485,16530,16572,16613,16652,16689,16725,16759,16792,16823,16853,16882,16909,16935,16960,16984,17007,17029,17050,17071,17090,17108,17126,17143,17159,17175,17189,17203,17217,17230,17242,17254,17266,17277,17287,17297,17306,17315,17324,17333,17341,17348,17355,17362,17369,17376,17382,17388,17393,17398,17404,17409,17413,17418,17422,17426,17430,17434,17437,17441,17444,17447,17450,17453,17456,17459,17461,17464,17466
82,Kenya,3094,3222,3351,3483,3616,3751,3889,4030,4174,4320,4468,4618,4770,4924,5080,5238,5400,5563,5730,5898,6070,6244,6421,6601,6783,6968,7155,7346,7539,7736,7935,8138,8343,8552,8763,8978,9197,9418,9643,9871,10103,10338,10576,10818,11064,11314,11567,11824,12085,12350,12618,12891,13168,13448,13733,14022,14316,14614,14916,15222,15534,15849,16170,16495,16824,17159,17498,17843,18192,18546,18906,19271,19641,20016,20397,20783,21175,21573,21976,22385,22799,23220,23647,24079,24518,24963,25414,25872,26336,26806,27284,27767,28258,28755,29259,29770,30289,30814,31347,31887,32434
83,South Korea,11947,11992,12038,12084,12130,12176,12221,12267,12314,12360,12407,12454,12501,12548,12595,12642,12690,12738,12785,12833,12882,12930,12978,13027,13076,13125,13174,13223,13272,13322,13372,13421,13471,13522,13572,13622,13673,13724,13775,13826,13877,13928,13980,14031,14083,14135,14187,14240,14292,14345,14398,14450,14503,14557,14610,14664,14717,14771,14825,14879,14933,14988,15042,15097,15152,15207,15262,15317,15373,15428,15484,15540,15596,15652,15709,15765,15822,15879,15936,15993,16050,16107,16165,16222,16280,16338,16396,16455,16513,16572,16630,16689,16748,16807,16866,16926,16985,17045,17105,17165,17225
84,Kuwait,33823,34462,35091,35712,36327,36937,37540,38135,38718,39292,39855,40410,40954,41488,42011,42522,43023,43512,43991,44458,44913,45357,45790,46211,46620,47019,47406,47782,48148,48502,48846,49179,49501,49814,50116,50409,50691,50965,51229,51484,51730,51968,52197,52419,52632,52837,53035,53226,53410,53587,53757,53920,54078,54229,54375,54515,54650,54779,54903,55022,55137,55247,55353,55454,55551,55645,55734,55820,55903,55982,56058,56130,56200,56267,56331,56392,56451,56508,56562,56613,56663,56710,56756,56800,56841,56881,56920,56956,56991,57025,57057,57088,57118,57146,57173,57199,57224,57247,57270,57292,57313
85,Kyrgyzstan,2093,2121,2149,2176,2202,2228,2253,2277,2300,2323,2345,2367,2388,2408,2428,2447,2466,2484,2502,2519,2536,2552,2567,2583,2598,2612,2626,2640,2653,2666,2678,2691,2702,2714,2725,2736,2746,2757,2767,2776,2786,2795,2804,2812,2821,2829,2837,2844,2852,2859,2866,2873,2879,2886,2892,2898,2904,2910,2915,2921,2926,2931,2936,2941,2946,2950,2955,2959,2963,2967,2971,2975,2979,2982,2986,2989,2993,2996,2999,3002,3005,3008,3011,3013,3016,3018,3021,3023,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3047,3049
86,Latvia,1092,1093,1095,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1107,1108,1109,1110,1110,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,1115,1116,1116,1116,1117,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
