id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23
53,Ethiopia,35,38,42,46,50,54,59,63,68,73,78,83,88,93,98,103,109,114,120,126,131,137,143,149,155,161,168,174,181,187,194,201,208,215,222,230,237,245,252,260,268,276,285,293,302,310,319,328,337,346,356,365,375,385,395,405,415,426,437,448,459,470,481,493,505,517,529,541,554,567,580,593,606,620,634,648,662,677,692,707,722,737,753,769,785,802,819,836,853,871,888,907,925,944,963,982,1002,1021,1042,1062,1083,1104
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,324,324,325,325,326,326,326,327,327,327,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335
56,France,29322,29366,29410,29456,29502,29551,29603,29653,29702,29748,29789,29827,29862,29894,29926,29956,29987,30019,30050,30081,30111,30140,30169,30197,30224,30251,30277,30303,30328,30353,30377,30401,30424,30447,30469,30491,30512,30533,30554,30574,30594,30613,30632,30651,30669,30687,30704,30721,30738,30754,30770,30786,30802,30817,30831,30846,30860,30874,30888,30901,30914,30927,30939,30952,30964,30976,30987,30998,31009,31020,31031,31041,31051,31061,31071,31081,31090,31099,31108,31117,31126,31134,31142,31150,31158,31166,31174,31181,31188,31196,31203,31209,31216,31223,31229,31235,31242,31248,31253,31259,31265,31270
57,Gabon,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
60,Germany,8752,8769,8786,8802,8817,8832,8847,8862,8878,8893,8907,8922,8935,8949,8962,8975,8988,9002,9015,9029,9042,9055,9067,9080,9093,9105,9117,9129,9141,9153,9165,9176,9188,9199,9210,9221,9232,9243,9254,9265,9275,9285,9296,9306,9316,9326,9335,9345,9355,9364,9374,9383,9392,9401,9410,9419,9428,9436,9445,9453,9462,9470,9478,9486,9494,9502,9510,9517,9525,9533,9540,9547,9555,9562,9569,9576,9583,9590,9597,9603,9610,9616,9623,9629,9636,9642,9648,9654,9660,9666,9672,9678,9684,9689,9695,9701,9706,9712,9717,9722,9727,9733
61,Ghana,48,49,51,52,53,54,55,56,58,59,60,62,63,65,66,67,69,70,72,73,75,76,78,79,81,83,84,86,87,89,91,93,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,136,138,140,142,144,147,149,151,154,156,159,161,164,166,169,171,174,176,179,182,184,187,190,192,195,198,201,204,207,209,212,215,218,221,224,228,231,234,237,240,243,247,250,253,256,260,263,266,270
62,Greece,183,184,185,186,187,188,189,191,192,194,196,198,200,202,205,208,211,214,217,221,225,230,235,240,245,252,258,266,273,282,291,301,312,324,336,350,365,381,398,417,437,459,483,509,536,566,599,634,671,712,756,803,854,908,967,1031,1099,1172,1250,1334,1424,1520,1623,1733,1850,1974,2107,2248,2397,2555,2723,2899,3085,3280,3486,3700,3924,4158,4401,4653,4914,5182,5459,5743,6033,6329,6630,6935,7244,7555,7867,8180,8493,8804,9113,9418,9720,10016,10307,10592,10870,11140
63,Guatemala,316,339,362,386,411,437,465,494,524,555,587,621,656,691,728,766,805,846,889,933,978,1025,1074,1125,1177,1231,1287,1345,1405,1467,1531,1597,1666,1737,1810,1886,1965,2046,2129,2216,2305,2398,2493,2591,2693,2797,2905,3017,3132,3250,3372,3498,3627,3761,3898,4039,4184,4334,4487,4645,4807,4974,5145,5320,5500,5685,5874,6068,6266,6470,6678,6890,7108,7330,7557,7789,8025,8266,8512,8762,9017,9276,9540,9807,10080,10356,10636,10920,11208,11500,11795,12093,12394,12699,13006,13316,13628,13943,14260,14578,14898,15219
64,Guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,112,114,116,118,120,122,124,126,128,130,133,135,137,139,141,143,145,147,150,152,154,156,158,160,162,164,166,169,171,173,175,177,179,181,183,185,187,189,191,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,233,235,237,239,241,243,245,247,249,251,252,254,256,258,260,261
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,290,299,310,321,333,346,358,370,383,395,407,419,432,445,458,472,486,501,516,531,546,562,578,594,611,628,646,663,682,701,720,739,759,779,800,821,843,865,887,910,934,957,982,1006,1032,1057,1083,1110,1137,1165,1193,1221,1250,1280,1310,1340,1371,1403,1435,1467,1500,1534,1568,1602,1637,1673,1709,1745,1782,1820,1857,1896,1935,1974,2013,2054,2094,2135,2177,2218,2261,2303,2346,2389,2433,2477,2522,2566,2611,2656,2702,2748,2794,2840,2887,2933,2980,3027,3075,3122,3169,3217
69,Hungary,551,553,554,556,557,558,559,560,560,561,562,563,563,564,564,565,565,566,566,566,566,567,567,567,567,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,8102,8404,8710,9019,9331,9645,9961,10280,10602,10927,11254,11584,11917,12253,12591,12932,13276,13623,13973,14325,14680,15038,15399,15763,16130,16499,16871,17247,17625,18006,18389,18776,19166,19558,19953,20352,20753,21157,21564,21974,22386,22802,23220,23641,24066,24493,24923,25356,25791,26230,26671,27115,27563,28013,28465,28921,29379,29840,30304,30771,31241,31713,32188,32666,33146,33629,34115,34604,35095,35589,36086,36585,37086,37591,38097,38607,39119,39633,40150,40669,41191,41715,42242,42771,43302,43835,44371,44909,45450,45992,46537,47084,47633,48184,48737,49292,49849,50408,50969,51532,52097,52663
72,Indonesia,1959,2005,2054,2105,2158,2211,2265,2319,2373,2428,2483,2539,2598,2657,2719,2781,2846,2911,2978,3046,3115,3186,3258,3331,3407,3484,3563,3643,3726,3809,3895,3983,4072,4163,4256,4352,4449,4548,4649,4753,4859,4966,5077,5189,5304,5421,5541,5663,5788,5915,6045,6178,6313,6452,6593,6737,6884,7034,7187,7344,7503,7666,7832,8002,8175,8351,8531,8715,8903,9094,9289,9488,9691,9899,10110,10326,10545,10770,10998,11231,11469,11712,11959,12211,12468,12730,12997,13270,13547,13830,14118,14412,14712,15017,15328,15645,15967,16296,16631,16972,17320,17674
73,Iran,8506,8581,8656,8732,8808,8886,8962,9038,9113,9187,9260,9333,9406,9479,9553,9629,9706,9783,9860,9937,10015,10092,10169,10246,10323,10401,10479,10557,10635,10714,10793,10872,10951,11030,11109,11188,11268,11347,11427,11506,11586,11666,11746,11826,11906,11985,12065,12145,12225,12305,12385,12465,12545,12625,12705,12785,12864,12944,13024,13103,13183,13262,13341,13420,13499,13578,13657,13735,13814,13892,13970,14048,14126,14204,14281,14358,14435,14512,14589,14665,14741,14817,14892,14968,15043,15118,15192,15267,15341,15414,15488,15561,15634,15706,15778,15850,15922,15993,16064,16135,16205,16275
74,Iraq,426,459,496,541,593,652,718,792,873,958,1046,1138,1234,1333,1437,1544,1657,1775,1898,2026,2159,2297,2441,2591,2747,2909,3077,3252,3433,3621,3817,4019,4229,4447,4673,4906,5148,5399,5657,5925,6202,6487,6782,7086,7400,7723,8055,8398,8750,9112,9484,9866,10257,10658,11069,11490,11920,12360,12808,13266,13733,14208,14691,15183,15682,16188,16702,17222,17748,18279,18816,19358,19903,20453,21005,21560,22117,22675,23234,23793,24351,24909,25465,26019,26570,27118,27661,28201,28735,29264,29788,30304,30814,31317,31812,32300,32779,33249,33711,34164,34607,35041
75,Ireland,1695,1698,1700,1702,1704,1706,1707,1709,1710,1711,1712,1713,1714,1715,1715,1716,1717,1717,1718,1718,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
76,Israel,299,301,304,307,310,313,317,321,325,329,334,339,345,351,358,365,372,381,390,399,410,421,434,447,461,476,493,511,530,551,573,597,623,651,681,713,748,785,825,867,913,962,1014,1069,1128,1191,1258,1329,1405,1485,1569,1658,1752,1851,1955,2063,2177,2295,2418,2546,2679,2816,2957,3102,3250,3402,3557,3714,3873,4034,4195,4357,4519,4681,4842,5001,5158,5312,5464,5613,5757,5898,6035,6166,6294,6416,6533,6645,6753,6855,6951,7043,7130,7212,7290,7363,7431,7495,7555,7612,7664,7713
77,Italy,34114,34180,34244,34305,34363,34419,34471,34521,34567,34611,34653,34693,34730,34766,34801,34834,34866,34897,34926,34954,34980,35005,35028,35051,35072,35092,35112,35130,35148,35165,35181,35196,35211,35225,35238,35250,35262,35274,35285,35295,35305,35314,35323,35332,35340,35347,35355,35362,35368,35375,35381,35386,35392,35397,35402,35407,35411,35416,35420,35424,35427,35431,35434,35437,35440,35443,35446,35449,35451,35454,35456,35458,35460,35462,35464,35466,35467,35469,35470,35472,35473,35475,35476,35477,35478,35479,35480,35481,35482,35483,35484,35485,35486,35486,35487,35488,35488,35489,35490,35490,35491,35491
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,922,925,929,932,935,939,942,945,948,951,954,957,959,962,965,968,970,973,975,978,980,983,985,988,990,992,994,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1020,1022,1024,1026,1027,1029,1031,1032,1034,1035,1037,1039,1040,1041,1043,1044,1046,1047,1048,1050,1051,1052,1054,1055,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1077,1078,1079,1080,1081,1081,1082,1083,1084,1085,1085,1086,1087,1087,1088,1089,1089,1090
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
81,Kazakhstan,67,70,73,76,79,81,84,86,88,90,92,94,96,97,99,101,102,103,105,106,107,108,109,111,112,113,113,114,115,116,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
82,Kenya,89,91,93,95,96,98,100,102,104,106,108,110,112,115,117,119,121,124,126,128,131,133,136,138,141,143,146,149,151,154,157,160,163,166,168,172,175,178,181,184,187,191,194,197,201,204,208,211,215,219,223,226,230,234,238,242,247,251,255,259,264,268,273,277,282,287,291,296,301,306,311,316,322,327,332,338,343,349,354,360,366,372,378,384,390,397,403,409,416,423,429,436,443,450,457,464,472,479,487,494,502,510
83,South Korea,276,277,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,302,303,304,305,306,307,309,310,311,312,313,315,316,317,318,319,321,322,323,324,326,327,328,329,331,332,333,334,336,337,338,340,341,342,343,345,346,347,349,350,351,353,354,355,357,358,359,361,362,363,365,366,367,369,370,372,373,374,376,377,379,380,381,383,384,386,387,388,390,391,393,394,396,397,399,400,401,403
84,Kuwait,275,281,287,292,298,303,309,315,320,325,331,336,341,346,351,356,361,366,370,375,379,384,388,392,396,400,404,408,412,415,419,422,425,429,432,435,438,440,443,446,448,451,453,456,458,460,462,464,466,468,470,471,473,475,476,478,479,481,482,483,484,486,487,488,489,490,491,492,493,494,494,495,496,497,497,498,499,499,500,500,501,501,502,502,503,503,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508
85,Kyrgyzstan,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,41,42,43,43,44,45,45,46,46,47,47,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64
86,Latvia,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
87,Lebanon,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53
88,Liberia,31,31,32,33,33,34,35,35,36,37,38,39,40,41,42,44,45,47,48,50,52,54,56,58,60,63,66,69,72,75,78,82,86,91,95,100,106,111,117,124,131,138,146,154,163,173,183,194,206,218,231,245,260,277,294,312,331,352,374,397,422,449,477,507,539,572,608,646,686,729,774,821,871,925,981,1040,1102,1167,1236,1308,1384,1464,1547,1634,1724,1819,1917,2020,2126,2236,2349,2467,2588,2713,2841,2972,3106,3243,3383,3525,3669,3815
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,74,74,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
93,Malaysia,118,118,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132
94,Maldives,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,71,77,82,88,95,101,107,114,121,128,135,143,151,158,167,175,183,192,201,210,220,230,240,250,261,272,283,294,306,318,330,343,356,369,382,396,410,425,440,455,471,487,503,519,536,554,571,589,608,627,646,665,685,706,726,747,769,790,812,835,858,881,905,928,953,977,1002,1027,1053,1079,1105,1132,1158,1185,1213,1240,1268,1296,1324,1353,1382,1410,1439,1469,1498,1527,1557,1587,1616,1646,1676,1706,1736,1766,1796,1826,1856,1886,1916,1945,1975,2004
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,15357,15909,16476,17059,17656,18267,18895,19533,20176,20823,21487,22157,22835,23517,24206,24905,25615,26322,27037,27760,28490,29229,29975,30730,31492,32262,33039,33824,34616,35416,36223,37037,37858,38686,39521,40362,41211,42065,42926,43794,44667,45546,46431,47321,48217,49118,50025,50936,51852,52772,53697,54626,55559,56495,57436,58379,59326,60275,61228,62182,63139,64098,65059,66021,66985,67950,68916,69882,70849,71816,72782,73749,74715,75680,76645,77608,78569,79529,80487,81443,82396,83347,84295,85240,86182,87120,88055,88986,89912,90835,91753,92666,93575,94478,95376,96269,97156,98038,98914,99784,100647,101504
99,Moldova,371,379,387,396,404,413,422,431,440,450,459,469,478,488,498,508,518,529,539,549,560,570,581,592,603,613,624,635,646,658,669,680,691,703,714,725,737,748,760,771,783,795,806,818,829,841,852,864,875,887,898,910,921,933,944,955,966,977,989,1000,1010,1021,1032,1043,1053,1064,1074,1085,1095,1105,1115,1125,1135,1145,1154,1164,1173,1183,1192,1201,1210,1219,1227,1236,1244,1253,1261,1269,1277,1285,1292,1300,1307,1315,1322,1329,1336,1343,1349,1356,1362,1369
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,211,212,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,230,231,233,235,237,239,241,244,246,249,252,255,258,261,265,268,272,276,281,285,290,295,300,306,312,318,325,332,339,347,355,363,372,382,392,402,413,425,437,450,464,478,493,509,525,543,561,580,600,621,644,667,691,716,743,771,800,830,862,895,929,965,1003,1041,1082,1124,1168,1213,1260,1309,1359,1411,1465,1520,1578,1637,1697,1759,1823,1889,1955,2024,2094,2165,2237
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,15,16,16,17,18,19,19,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113
106,Netherlands,6061,6069,6076,6084,6091,6099,6107,6116,6125,6134,6143,6152,6160,6169,6177,6185,6193,6201,6209,6216,6224,6232,6240,6248,6256,6263,6271,6278,6285,6293,6300,6307,6314,6321,6328,6335,6342,6349,6356,6363,6369,6376,6383,6389,6395,6402,6408,6414,6421,6427,6433,6439,6445,6451,6457,6463,6468,6474,6480,6486,6491,6497,6502,6508,6513,6518,6524,6529,6534,6539,6544,6549,6554,6559,6564,6569,6574,6579,6583,6588,6593,6597,6602,6606,6611,6615,6620,6624,6628,6633,6637,6641,6645,6649,6654,6658,6662,6665,6669,6673,6677,6681
