id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
43,Denmark,11559,11620,11680,11740,11800,11859,11917,11975,12032,12089,12145,12200,12255,12310,12364,12417,12470,12522,12574,12625,12676,12726,12776,12825,12874,12922,12970,13017,13064,13110,13156,13201,13246,13290,13334,13377,13420,13462,13504,13546,13587,13627,13667,13707,13746,13785,13823,13861,13899,13936,13973,14009,14045,14080,14115,14150,14184,14218,14251,14284,14317,14349,14381,14412,14444,14474,14505,14535,14564,14594,14623,14651,14680,14708,14735,14763,14790,14816,14843,14869,14894,14920,14945,14970,14994,15018,15042,15066,15089,15112,15135,15157,15179,15201,15223,15244,15265,15286,15306,15327,15347
44,Djibouti,2270,2429,2603,2793,3001,3229,3479,3753,4052,4375,4720,5090,5487,5914,6371,6863,7387,7944,8535,9158,9815,10503,11222,11969,12741,13538,14355,15189,16037,16894,17756,18619,19478,20329,21167,21989,22791,23570,24323,25047,25741,26404,27033,27629,28191,28719,29215,29677,30109,30510,30882,31226,31544,31837,32107,32354,32582,32790,32980,33154,33313,33458,33590,33711,33820,33920,34011,34093,34168,34235,34297,34353,34403,34449,34491,34529,34563,34594,34621,34647,34670,34690,34709,34726,34742,34755,34768,34779,34790,34799,34807,34815,34822,34828,34834,34839,34843,34848,34851,34855,34858
45,Dominican Republic,14801,15150,15501,15856,16215,16574,16934,17301,17673,18049,18427,18809,19194,19582,19975,20371,20770,21172,21577,21986,22398,22813,23230,23651,24075,24501,24930,25362,25796,26232,26672,27113,27556,28002,28450,28899,29351,29804,30259,30716,31174,31633,32093,32555,33018,33481,33946,34411,34877,35343,35810,36277,36744,37212,37679,38146,38613,39079,39545,40011,40475,40939,41402,41864,42325,42784,43243,43699,44155,44608,45060,45510,45958,46404,46848,47290,47729,48166,48601,49033,49462,49889,50313,50734,51152,51568,51980,52389,52795,53197,53597,53993,54385,54774,55160,55542,55921,56296,56667,57035,57398
46,Ecuador,36756,37355,38002,38672,39353,40047,40751,41468,42192,42919,43654,44408,45182,45975,46791,47635,48498,49378,50276,51190,52121,53070,54038,55024,56031,57059,58108,59179,60271,61385,62519,63674,64849,66046,67263,68503,69764,71046,72351,73678,75026,76396,77788,79202,80636,82093,83570,85069,86589,88130,89692,91274,92877,94499,96142,97804,99484,101184,102902,104638,106391,108161,109948,111751,113570,115404,117252,119115,120990,122878,124779,126690,128613,130545,132487,134438,136396,138362,140333,142311,144293,146279,148269,150261,152254,154249,156243,158237,160229,162219,164205,166188,168165,170137,172103,174062,176013,177955,179888,181810,183722
47,Egypt,17265,18080,18932,19816,20733,21683,22666,23686,24749,25853,26998,28186,29419,30699,32027,33405,34835,36319,37858,39455,41111,42828,44610,46456,48371,50356,52414,54547,56757,59047,61419,63877,66423,69059,71788,74614,77539,80566,83698,86938,90290,93756,97339,101044,104872,108828,112914,117134,121491,125989,130630,135418,140357,145449,150698,156107,161679,167417,173324,179402,185655,192085,198695,205487,212463,219625,226976,234516,242248,250171,258289,266600,275106,283806,292701,301790,311073,320547,330212,340066,350106,360331,370736,381319,392075,403002,414093,425344,436750,448304,460001,471834,483797,495881,508079,520383,532785,545277,557849,570492,583197
48,El Salvador,1915,2003,2093,2186,2281,2378,2477,2578,2682,2788,2896,3007,3121,3236,3355,3476,3600,3726,3855,3987,4122,4259,4400,4544,4690,4840,4993,5149,5308,5470,5636,5805,5977,6153,6332,6515,6701,6891,7084,7282,7482,7687,7895,8107,8323,8543,8766,8994,9225,9460,9699,9942,10190,10441,10696,10955,11218,11485,11756,12032,12311,12594,12881,13172,13467,13766,14069,14376,14687,15001,15319,15641,15967,16296,16629,16965,17305,17648,17994,18344,18697,19052,19411,19773,20138,20505,20875,21248,21623,22000,22380,22761,23145,23531,23918,24307,24697,25089,25482,25876,26271
49,Equatorial Guinea,960,1002,1043,1082,1120,1156,1190,1226,1265,1303,1341,1378,1415,1453,1491,1529,1567,1605,1643,1681,1719,1757,1795,1833,1872,1910,1948,1987,2025,2063,2101,2140,2178,2216,2254,2292,2330,2368,2406,2444,2481,2519,2557,2594,2632,2669,2706,2743,2780,2817,2853,2890,2926,2962,2998,3034,3070,3106,3141,3176,3211,3246,3281,3315,3349,3384,3417,3451,3484,3518,3551,3583,3616,3648,3680,3712,3744,3775,3806,3837,3868,3898,3929,3958,3988,4017,4047,4075,4104,4132,4161,4188,4216,4243,4270,4297,4324,4350,4376,4401,4427
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1823,1830,1838,1845,1853,1860,1868,1877,1885,1893,1902,1911,1920,1929,1938,1948,1957,1967,1977,1988,1998,2009,2020,2031,2042,2054,2066,2078,2090,2103,2116,2129,2142,2155,2169,2183,2198,2212,2227,2242,2258,2273,2289,2306,2322,2339,2357,2374,2392,2410,2429,2448,2467,2486,2506,2527,2547,2568,2590,2611,2633,2656,2679,2702,2726,2750,2774,2799,2824,2850,2876,2903,2930,2957,2985,3013,3042,3071,3100,3130,3161,3192,3223,3255,3287,3320,3353,3387,3421,3456,3491,3527,3563,3599,3636,3674,3712,3751,3790,3829,3869
52,Eswatini,250,256,262,268,274,280,286,293,299,306,313,320,327,335,342,348,355,363,370,377,384,392,399,407,414,422,429,437,445,453,461,468,476,484,493,501,509,517,526,534,542,551,559,568,577,586,594,603,612,621,630,639,648,658,667,676,686,695,705,714,724,734,744,753,763,773,783,794,804,814,824,835,845,856,866,877,888,898,909,920,931,942,953,964,976,987,998,1010,1021,1033,1045,1056,1068,1080,1092,1104,1116,1128,1141,1153,1165
53,Ethiopia,582,631,687,748,816,894,980,1077,1186,1309,1446,1601,1772,1964,2178,2416,2683,2981,3315,3688,4106,4572,5095,5678,6331,7061,7876,8787,9805,10944,12216,13638,15227,17003,18987,21204,23681,26447,29536,32986,36837,41136,45934,51288,57260,63919,71343,79617,88833,99095,110516,123219,137340,153026,170438,189749,211146,234830,261014,289926,321805,356900,395469,437776,484085,534660,589754,649608,714436,784424,859717,940408,1026529,1118041,1214822,1316665,1423266,1534224,1649040,1767124,1887801,2010325,2133897,2257680,2380830,2502510,2621918,2738307,2851005,2959424,3063079,3161584,3254660,3342128,3423905,3499995,3570474,3635485,3695220,3749913,3799827
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6579,6609,6636,6662,6686,6709,6731,6752,6771,6789,6805,6821,6836,6850,6863,6875,6887,6897,6908,6917,6926,6934,6942,6950,6956,6963,6969,6975,6980,6985,6990,6994,6998,7002,7006,7009,7013,7016,7018,7021,7024,7026,7028,7030,7032,7034,7036,7037,7039,7040,7041,7043,7044,7045,7046,7047,7048,7049,7049,7050,7051,7052,7052,7053,7053,7054,7054,7055,7055,7056,7056,7056,7057,7057,7057,7057,7058,7058,7058,7058,7059,7059,7059,7059,7059,7059,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7061,7061,7061,7061
56,France,182709,183070,183423,183771,184107,184431,184739,185040,185348,185649,185944,186231,186511,186786,187056,187322,187583,187838,188088,188333,188574,188810,189042,189268,189491,189709,189923,190132,190338,190540,190737,190931,191121,191307,191490,191669,191844,192016,192185,192350,192512,192671,192826,192979,193129,193275,193419,193560,193698,193833,193966,194096,194224,194349,194471,194591,194709,194824,194937,195048,195156,195263,195367,195469,195569,195667,195764,195858,195950,196041,196130,196217,196302,196385,196467,196547,196626,196703,196778,196852,196925,196996,197066,197134,197201,197266,197330,197393,197455,197515,197575,197632,197689,197745,197800,197853,197905,197957,198007,198056,198105
57,Gabon,1934,2025,2116,2207,2299,2390,2481,2572,2664,2757,2852,2948,3043,3140,3237,3335,3433,3531,3630,3729,3829,3929,4030,4132,4234,4336,4439,4542,4646,4749,4854,4958,5063,5168,5274,5380,5486,5592,5699,5805,5912,6020,6127,6234,6342,6450,6558,6665,6773,6881,6989,7098,7206,7314,7422,7530,7637,7745,7853,7960,8068,8175,8282,8389,8495,8602,8708,8814,8919,9025,9130,9234,9339,9443,9546,9650,9752,9855,9957,10058,10159,10260,10360,10460,10559,10657,10755,10853,10950,11046,11142,11237,11332,11426,11519,11612,11704,11795,11886,11976,12066
58,The Gambia,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
59,Georgia,730,735,741,746,751,756,760,765,769,773,776,780,783,787,790,793,796,799,802,805,808,810,813,815,818,820,822,824,826,828,830,832,833,835,837,838,840,841,843,844,846,847,848,849,850,852,853,854,855,856,857,857,858,859,860,861,862,862,863,864,864,865,866,866,867,867,868,868,869,869,870,870,871,871,871,872,872,873,873,873,874,874,874,874,875,875,875,876,876,876,876,877,877,877,877,877,878,878,878,878,878
60,Germany,180328,180791,181241,181679,182106,182521,182929,183323,183704,184071,184422,184761,185087,185396,185695,185985,186265,186536,186798,187052,187296,187532,187759,187978,188189,188392,188588,188777,188959,189135,189305,189469,189627,189780,189927,190069,190205,190337,190465,190587,190706,190820,190930,191036,191139,191238,191333,191425,191514,191599,191682,191762,191838,191912,191984,192053,192119,192183,192245,192305,192362,192418,192471,192523,192572,192620,192667,192711,192754,192796,192836,192875,192912,192948,192983,193016,193048,193079,193109,193138,193166,193193,193219,193244,193268,193291,193314,193336,193356,193377,193396,193415,193433,193450,193467,193483,193499,193514,193529,193543,193556
61,Ghana,6683,6783,6871,6954,7031,7102,7169,7234,7296,7356,7413,7468,7518,7565,7608,7648,7686,7721,7755,7787,7817,7845,7872,7897,7920,7942,7963,7983,8001,8018,8034,8049,8064,8077,8090,8102,8113,8124,8134,8143,8152,8160,8168,8175,8182,8188,8194,8200,8205,8210,8215,8220,8224,8228,8232,8235,8238,8241,8244,8247,8250,8252,8254,8256,8258,8260,8262,8264,8265,8267,8268,8269,8271,8272,8273,8274,8275,8276,8277,8277,8278,8279,8280,8280,8281,8281,8282,8282,8283,8283,8284,8284,8284,8285,8285,8285,8286,8286,8286,8286,8286
62,Greece,2878,2884,2889,2894,2899,2904,2908,2912,2915,2919,2922,2925,2928,2930,2932,2935,2937,2938,2940,2942,2943,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2954,2955,2956,2956,2957,2957,2958,2958,2958,2959,2959,2959,2960,2960,2960,2960,2961,2961,2961,2961,2961,2962,2962,2962,2962,2962,2962,2962,2962,2962,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963
63,Guatemala,3424,3736,4065,4414,4791,5220,5702,6234,6826,7484,8208,8996,9837,10745,11740,12827,14020,15339,16800,18416,20188,22118,24221,26507,28989,31689,34634,37860,41396,45264,49491,54098,59104,64530,70398,76743,83607,91031,99059,107733,117092,127166,137974,149535,161866,174983,188901,203634,219192,235578,252776,270758,289475,308864,328847,349336,370230,391426,412810,434263,455657,476858,497731,518141,537957,557061,575350,592738,609159,624566,638931,652243,664509,675746,685986,695272,703652,711183,717924,723938,729287,734030,738226,741930,745193,748063,750583,752792,754726,756417,757895,759185,760311,761292,762148,762893,763541,764106,764597,765024,765396
64,Guinea,3275,3367,3461,3556,3653,3751,3849,3949,4051,4155,4260,4368,4477,4588,4702,4817,4933,5052,5172,5294,5417,5543,5671,5801,5933,6068,6204,6342,6483,6626,6770,6918,7067,7219,7373,7529,7688,7849,8013,8179,8348,8519,8693,8870,9049,9231,9415,9602,9792,9985,10181,10379,10581,10785,10992,11203,11416,11633,11852,12075,12301,12530,12762,12997,13236,13478,13724,13973,14225,14481,14740,15002,15269,15539,15812,16089,16370,16654,16942,17234,17530,17829,18133,18440,18751,19066,19385,19708,20035,20366,20700,21039,21382,21730,22081,22436,22796,23159,23527,23899,24275
65,Guyana,135,137,139,141,143,145,147,149,151,153,155,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337
66,Haiti,865,935,1005,1075,1145,1216,1290,1365,1442,1519,1597,1676,1757,1840,1923,2008,2094,2182,2271,2361,2453,2547,2641,2737,2835,2934,3035,3138,3241,3347,3454,3563,3673,3785,3899,4014,4131,4250,4371,4494,4618,4744,4872,5002,5133,5267,5402,5540,5679,5820,5963,6109,6256,6405,6557,6710,6866,7024,7183,7345,7509,7676,7844,8015,8188,8363,8540,8720,8901,9085,9272,9461,9652,9845,10041,10239,10439,10642,10847,11054,11264,11477,11691,11908,12128,12350,12574,12800,13029,13261,13495,13731,13970,14211,14454,14700,14948,15199,15452,15707,15965
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,3950,4138,4336,4544,4761,4990,5231,5484,5751,6031,6324,6633,6954,7286,7631,7986,8355,8742,9144,9565,10003,10460,10935,11430,11945,12481,13038,13616,14217,14841,15490,16164,16865,17592,18348,19131,19944,20787,21661,22566,23504,24475,25481,26522,27598,28711,29861,31050,32277,33543,34850,36197,37585,39014,40486,42000,43557,45156,46799,48485,50214,51986,53801,55658,57558,59499,61481,63504,65566,67667,69806,71981,74191,76435,78711,81018,83354,85716,88104,90515,92947,95398,97866,100347,102841,105344,107854,110368,112884,115399,117911,120418,122916,125403,127878,130336,132777,135198,137596,139970,142317
69,Hungary,3741,3777,3813,3850,3886,3923,3959,3996,4032,4069,4105,4142,4179,4216,4253,4290,4328,4365,4402,4440,4477,4515,4553,4590,4628,4666,4704,4742,4781,4819,4857,4896,4934,4973,5011,5050,5089,5128,5167,5206,5245,5284,5323,5363,5402,5442,5481,5521,5561,5600,5640,5680,5720,5760,5800,5841,5881,5921,5962,6002,6043,6083,6124,6165,6206,6246,6287,6328,6370,6411,6452,6493,6535,6576,6618,6659,6701,6742,6784,6826,6868,6910,6952,6994,7036,7078,7120,7163,7205,7247,7290,7332,7375,7418,7460,7503,7546,7589,7631,7674,7717
70,Iceland,1804,1804,1804,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815
71,India,138536,145611,153023,160801,168956,177514,186502,195924,205798,216137,226947,238251,250066,262419,275360,288923,303127,318001,333574,349878,366946,384809,403502,423063,443529,464945,487353,510800,535334,561004,587859,615951,645335,676067,708205,741813,776953,813692,852099,892247,934210,978065,1023892,1071773,1121795,1174046,1228616,1285602,1345100,1407212,1472041,1539696,1610285,1683924,1760727,1840815,1924310,2011337,2102025,2196505,2294909,2397375,2504039,2615043,2730528,2850638,2975518,3105313,3240169,3380234,3525652,3676570,3833131,3995478,4163751,4338086,4518617,4705472,4898775,5098644,5305190,5518516,5738716,5965877,6200073,6441369,6689816,6945452,7208304,7478379,7755671,8040159,8331800,8630537,8936290,9248963,9568436,9894572,10227209,10566168,10911245
72,Indonesia,22271,23089,23946,24844,25780,26760,27786,28857,29980,31155,32384,33670,35014,36421,37892,39432,41042,42726,44488,46330,48257,50272,52380,54583,56888,59297,61816,64450,67203,70082,73090,76235,79522,82957,86547,90298,94217,98312,102589,107057,111724,116598,121687,127001,132549,138340,144384,150692,157275,164142,171305,178777,186569,194692,203161,211987,221185,230768,240749,251144,261967,273232,284956,297153,309839,323030,336743,350993,365797,381172,397133,413699,430884,448707,467182,486326,506155,526685,547930,569906,592625,616102,640349,665378,691200,717825,745261,773516,802596,832506,863248,894825,927236,960480,994552,1029446,1065154,1101667,1138971,1177052,1215892
73,Iran,135701,138092,140548,143065,145647,148294,151004,153775,156606,159496,162447,165462,168543,171696,174926,178240,181630,185096,188638,192258,195957,199735,203593,207534,211559,215670,219868,224154,228530,232997,237554,242203,246944,251779,256708,261733,266854,272071,277387,282801,288315,293928,299642,305456,311371,317387,323505,329724,336045,342468,348993,355619,362347,369176,376106,383136,390266,397495,404821,412246,419766,427382,435092,442895,450789,458773,466845,475005,483249,491575,499983,508470,517033,525671,534380,543159,552004,560913,569884,578912,587996,597133,606318,615549,624823,634137,643486,652868,662278,671714,681172,690648,700138,709640,719148,728660,738172,747679,757179,766667,776141
74,Iraq,4469,4669,4888,5128,5387,5667,5972,6302,6661,7051,7474,7933,8431,8971,9558,10194,10884,11632,12443,13323,14277,15311,16432,17647,18962,20387,21930,23601,25409,27365,29481,31768,34240,36911,39794,42907,46264,49884,53783,57982,62500,67357,72574,78174,84177,90608,97488,104840,112687,121051,129952,139411,149446,160073,171308,183160,195638,208746,222485,236849,251829,267411,283572,300287,317522,335239,353393,371934,390806,409949,429300,448790,468352,487913,507403,526751,545890,564754,583280,601412,619095,636285,652939,669023,684509,699374,713602,727183,740113,752391,764023,775018,785387,795148,804317,812916,820966,828490,835512,842057,848148
75,Ireland,24639,24711,24777,24837,24892,24943,24989,25032,25071,25108,25143,25177,25209,25239,25268,25294,25318,25340,25361,25381,25399,25416,25432,25447,25461,25474,25486,25498,25508,25518,25528,25536,25544,25552,25559,25566,25572,25578,25583,25588,25593,25597,25602,25605,25609,25612,25616,25619,25621,25624,25626,25628,25631,25633,25634,25636,25638,25639,25641,25642,25643,25644,25645,25646,25647,25648,25649,25650,25650,25651,25652,25652,25653,25653,25654,25654,25655,25655,25655,25656,25656,25656,25657,25657,25657,25657,25658,25658,25658,25658,25658,25658,25659,25659,25659,25659,25659,25659,25659,25659,25659
76,Israel,16717,16728,16739,16750,16760,16769,16778,16787,16795,16803,16811,16818,16825,16832,16839,16845,16851,16856,16862,16867,16872,16876,16881,16885,16889,16893,16897,16901,16904,16908,16911,16914,16917,16919,16922,16925,16927,16929,16932,16934,16936,16938,16940,16941,16943,16945,16946,16948,16949,16951,16952,16953,16955,16956,16957,16958,16959,16960,16961,16962,16962,16963,16964,16965,16966,16966,16967,16967,16968,16969,16969,16970,16970,16971,16971,16972,16972,16972,16973,16973,16974,16974,16974,16975,16975,16975,16975,16976,16976,16976,16976,16977,16977,16977,16977,16977,16977,16978,16978,16978,16978
77,Italy,229858,230408,230941,231455,231952,232434,232893,233332,233749,234149,234534,234903,235257,235595,235919,236229,236526,236810,237083,237344,237594,237833,238062,238282,238492,238693,238886,239071,239248,239417,239579,239734,239883,240025,240161,240292,240417,240536,240651,240760,240865,240966,241062,241154,241242,241327,241407,241485,241559,241630,241698,241763,241825,241885,241942,241996,242048,242099,242146,242192,242236,242278,242318,242357,242394,242429,242463,242495,242526,242556,242584,242612,242638,242662,242686,242709,242731,242752,242772,242791,242809,242827,242844,242860,242875,242890,242904,242918,242931,242943,242955,242966,242977,242987,242997,243007,243016,243025,243033,243041,243049
78,Jamaica,552,555,559,563,566,570,573,577,581,585,589,592,596,600,603,606,609,613,616,619,622,625,628,631,634,637,640,643,646,649,651,654,657,659,662,664,667,669,672,674,676,679,681,683,685,687,690,692,694,696,698,700,702,704,706,707,709,711,713,715,716,718,720,721,723,725,726,728,729,731,732,734,735,737,738,740,741,742,744,745,746,748,749,750,751,752,754,755,756,757,758,759,760,761,762,764,765,766,767,768,768
79,Japan,16451,16480,16508,16536,16563,16589,16615,16639,16663,16686,16709,16731,16752,16772,16792,16812,16831,16849,16866,16884,16900,16916,16932,16947,16962,16976,16990,17003,17016,17029,17041,17053,17065,17076,17087,17097,17108,17117,17127,17136,17145,17154,17163,17171,17179,17187,17194,17202,17209,17216,17222,17229,17235,17241,17247,17253,17258,17264,17269,17274,17279,17284,17288,17293,17297,17302,17306,17310,17314,17317,17321,17324,17328,17331,17334,17338,17341,17344,17346,17349,17352,17354,17357,17359,17362,17364,17366,17368,17371,17373,17375,17377,17378,17380,17382,17384,17385,17387,17388,17390,17391
80,Jordan,708,718,728,738,748,758,768,778,788,797,806,815,823,831,839,847,855,863,870,877,885,892,898,905,912,918,924,930,936,942,948,953,959,964,970,975,980,984,989,994,998,1003,1007,1012,1016,1020,1024,1028,1032,1035,1039,1043,1046,1049,1053,1056,1059,1062,1065,1068,1071,1074,1077,1080,1082,1085,1088,1090,1093,1095,1097,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1123,1125,1127,1128,1130,1132,1133,1135,1136,1138,1139,1140,1142,1143,1144,1145,1147,1148
81,Kazakhstan,8531,8948,9398,9873,10381,10920,11503,12129,12798,13513,14277,15093,15966,16900,17898,18964,20101,21315,22610,23991,25462,27030,28698,30474,32362,34368,36499,38760,41157,43696,46384,49227,52229,55398,58738,62255,65954,69838,73911,78177,82638,87295,92150,97201,102447,107885,113512,119322,125309,131465,137780,144244,150844,157569,164402,171329,178332,185396,192500,199628,206760,213877,220960,227992,234953,241827,248598,255249,261767,268137,274350,280393,286259,291940,297428,302721,307814,312705,317394,321880,326165,330252,334142,337840,341351,344679,347830,350809,353622,356277,358778,361133,363349,365431,367386,369220,370940,372552,374061,375473,376794
82,Kenya,1214,1265,1318,1375,1434,1495,1560,1627,1696,1768,1840,1915,1992,2072,2154,2240,2329,2421,2516,2614,2716,2822,2930,3043,3159,3279,3403,3531,3664,3801,3943,4090,4242,4399,4562,4730,4903,5083,5268,5460,5658,5863,6075,6295,6521,6756,6998,7248,7507,7775,8051,8337,8633,8938,9254,9581,9918,10267,10628,11000,11385,11783,12195,12620,13059,13513,13982,14467,14967,15485,16019,16572,17143,17732,18341,18970,19620,20291,20985,21701,22440,23204,23993,24807,25648,26517,27413,28338,29294,30280,31298,32348,33432,34551,35706,36897,38126,39393,40701,42050,43441
83,South Korea,11206,11225,11245,11265,11285,11304,11324,11343,11363,11382,11401,11420,11439,11458,11477,11496,11515,11534,11553,11571,11590,11608,11627,11645,11663,11681,11699,11717,11735,11753,11771,11789,11807,11824,11842,11859,11877,11894,11911,11929,11946,11963,11980,11997,12014,12031,12047,12064,12081,12097,12114,12130,12147,12163,12179,12195,12211,12227,12243,12259,12275,12291,12307,12322,12338,12354,12369,12385,12400,12415,12430,12446,12461,12476,12491,12506,12521,12536,12550,12565,12580,12594,12609,12623,12638,12652,12666,12681,12695,12709,12723,12737,12751,12765,12779,12792,12806,12820,12834,12847,12861
84,Kuwait,21302,22222,23134,24035,24925,25805,26674,27533,28377,29208,30024,30824,31609,32377,33129,33864,34581,35280,35961,36624,37268,37895,38503,39092,39663,40217,40752,41269,41769,42252,42717,43166,43599,44015,44416,44801,45172,45528,45870,46198,46513,46815,47105,47382,47648,47902,48145,48378,48601,48814,49018,49212,49398,49575,49745,49907,50061,50209,50349,50483,50611,50733,50849,50960,51065,51166,51262,51353,51440,51523,51602,51677,51748,51816,51881,51942,52001,52057,52110,52160,52208,52254,52297,52339,52378,52416,52451,52485,52517,52548,52577,52604,52631,52656,52679,52702,52723,52744,52763,52782,52799
85,Kyrgyzstan,1403,1436,1470,1503,1536,1568,1601,1634,1666,1698,1730,1762,1794,1826,1858,1889,1921,1952,1983,2014,2045,2076,2107,2137,2168,2198,2228,2258,2288,2318,2348,2377,2407,2436,2465,2494,2523,2552,2581,2609,2637,2666,2694,2722,2750,2778,2805,2833,2860,2887,2915,2942,2969,2995,3022,3048,3075,3101,3127,3153,3179,3205,3230,3256,3281,3306,3331,3356,3381,3406,3431,3455,3479,3504,3528,3552,3576,3599,3623,3646,3670,3693,3716,3739,3762,3785,3807,3830,3852,3874,3896,3918,3940,3962,3984,4005,4026,4048,4069,4090,4111
86,Latvia,1047,1055,1062,1070,1077,1085,1092,1099,1106,1113,1119,1126,1133,1140,1146,1153,1160,1166,1173,1180,1186,1192,1199,1205,1211,1217,1223,1230,1236,1242,1248,1254,1259,1265,1271,1277,1282,1288,1294,1299,1305,1310,1316,1321,1327,1332,1337,1342,1348,1353,1358,1363,1368,1373,1378,1383,1388,1393,1398,1402,1407,1412,1416,1421,1426,1430,1435,1439,1444,1448,1453,1457,1461,1466,1470,1474,1478,1482,1487,1491,1495,1499,1503,1507,1511,1515,1519,1522,1526,1530,1534,1537,1541,1545,1548,1552,1556,1559,1563,1566,1570
87,Lebanon,1114,1151,1190,1232,1279,1330,1385,1447,1515,1588,1668,1754,1847,1948,2057,2176,2305,2444,2596,2762,2941,3136,3347,3576,3824,4093,4385,4701,5044,5415,5818,6253,6725,7235,7787,8384,9029,9726,10478,11290,12166,13110,14126,15220,16397,17662,19019,20475,22035,23705,25489,27393,29423,31584,33880,36316,38895,41621,44496,47522,50700,54030,57509,61135,64904,68811,72848,77006,81277,85647,90106,94638,99229,103863,108523,113192,117852,122488,127081,131616,136077,140449,144720,148876,152907,156805,160561,164170,167627,170929,174074,177062,179894,182572,185098,187476,189710,191806,193767,195600,197311
