id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,16
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,307,308,309,310,310,311,312,312,313,314,314,315,315,316,316,316,317,317,317,318,318,318,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
56,France,28370,28419,28465,28508,28551,28592,28633,28674,28713,28752,28790,28828,28865,28900,28934,28968,29002,29035,29068,29100,29132,29163,29193,29223,29252,29281,29309,29336,29363,29390,29416,29441,29466,29490,29514,29538,29561,29584,29606,29627,29649,29670,29690,29710,29730,29749,29768,29786,29805,29822,29840,29857,29874,29890,29906,29922,29938,29953,29968,29982,29996,30010,30024,30038,30051,30064,30076,30089,30101,30113,30125,30136,30147,30158,30169,30180,30190,30200,30210,30220,30229,30239,30248,30257,30266,30274,30283,30291,30299,30307,30315,30323,30330,30338,30345,30352,30359,30365,30372,30379,30385,30391
57,Gabon,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8283,8322,8359,8396,8430,8464,8496,8526,8555,8582,8610,8636,8663,8688,8714,8739,8763,8785,8806,8827,8847,8865,8883,8901,8918,8935,8952,8967,8983,8997,9011,9025,9038,9051,9063,9075,9086,9097,9108,9118,9128,9137,9146,9155,9164,9172,9180,9187,9195,9202,9209,9215,9222,9228,9234,9240,9245,9250,9255,9260,9265,9270,9274,9279,9283,9287,9291,9294,9298,9301,9305,9308,9311,9314,9317,9320,9322,9325,9327,9330,9332,9334,9336,9339,9341,9343,9344,9346,9348,9350,9351,9353,9354,9356,9357,9358,9360,9361,9362,9363,9365,9366
61,Ghana,32,32,33,33,34,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,Greece,171,172,173,173,174,174,175,176,176,176,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
63,Guatemala,58,62,66,70,74,79,84,90,97,104,113,122,132,143,155,168,182,197,214,232,253,276,300,327,357,389,424,462,504,551,602,657,719,786,859,938,1025,1119,1223,1335,1459,1593,1740,1899,2073,2261,2465,2685,2924,3181,3460,3760,4084,4431,4804,5202,5626,6078,6556,7063,7597,8159,8747,9361,10000,10660,11340,12037,12747,13467,14193,14921,15647,16365,17073,17765,18438,19087,19709,20301,20862,21389,21881,22339,22761,23149,23503,23826,24117,24380,24615,24826,25014,25181,25329,25459,25575,25676,25765,25844,25912,25972
64,Guinea,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,76,77,78,80,81,83,84,86,87,89,90,92,94,95,97,99,100,102,104,106,108,109,111,113,115,117,119,121,123,125,127,129,131,133,136,138,140,142,145,147
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,26,27,28,29,31,32,33,35,37,38,40,41,43,44,46,48,50,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,82,85,87,89,92,94,97,99,102,105,107,110,113,116,119,121,124,127,130,133,136,140,143,146,149,153,156,159,163,166,170,174,177,181,185,189,193,196,200,204,209,213,217,221,225,230,234,239,243,248,252,257,262,267,271,276,281,286,291,297,302,307,312,318,323,329,334,340,345,351
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,180,187,195,203,212,221,231,241,251,261,271,282,293,305,318,331,344,359,374,389,405,421,439,457,476,495,516,537,559,582,606,631,656,683,711,740,770,802,834,868,903,939,977,1016,1056,1098,1141,1186,1233,1281,1330,1382,1435,1489,1546,1604,1664,1726,1790,1855,1923,1992,2063,2137,2212,2289,2368,2449,2531,2616,2702,2791,2881,2972,3066,3161,3258,3356,3456,3557,3660,3764,3869,3975,4082,4191,4300,4409,4520,4630,4742,4853,4965,5077,5189,5301,5412,5523,5634,5744,5853,5962
69,Hungary,486,491,495,500,505,509,514,518,523,528,532,537,542,546,551,556,560,565,570,575,579,584,589,594,599,603,608,613,618,623,628,633,638,643,647,652,657,662,667,672,677,682,687,692,697,702,707,713,718,723,728,733,738,743,748,753,759,764,769,774,779,784,790,795,800,805,811,816,821,826,832,837,842,848,853,858,864,869,874,880,885,890,896,901,907,912,917,923,928,934,939,945,950,956,961,967,972,978,983,989,994,1000
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,4024,4179,4342,4513,4694,4886,5089,5304,5529,5764,6011,6269,6537,6817,7109,7415,7737,8073,8426,8795,9182,9587,10010,10454,10918,11403,11911,12444,13001,13584,14195,14835,15504,16205,16938,17705,18508,19349,20228,21148,22110,23117,24170,25272,26425,27630,28891,30209,31587,33028,34534,36109,37754,39474,41271,43149,45110,47159,49299,51533,53866,56301,58842,61494,64261,67147,70158,73297,76569,79979,83533,87235,91090,95105,99283,103632,108155,112860,117750,122833,128114,133598,139291,145199,151328,157682,164268,171090,178154,185464,193026,200844,208923,217265,225876,234758,243913,253345,263056,273046,283317,293869
72,Indonesia,1372,1409,1448,1488,1530,1573,1619,1667,1718,1770,1826,1884,1945,2009,2075,2145,2218,2294,2374,2457,2545,2636,2732,2831,2936,3045,3160,3279,3404,3535,3671,3814,3964,4120,4283,4454,4632,4818,5013,5217,5429,5652,5884,6126,6380,6644,6921,7209,7510,7825,8153,8496,8854,9227,9616,10022,10445,10887,11347,11827,12327,12849,13392,13957,14546,15159,15797,16461,17152,17871,18618,19394,20201,21040,21910,22814,23752,24724,25733,26779,27862,28984,30146,31348,32591,33876,35204,36575,37990,39450,40955,42506,44103,45746,47437,49174,50958,52788,54666,56590,58561,60577
73,Iran,7417,7477,7538,7600,7663,7728,7794,7861,7931,8003,8077,8153,8231,8310,8391,8474,8559,8645,8734,8824,8917,9012,9109,9209,9310,9414,9520,9628,9739,9851,9967,10084,10205,10327,10452,10580,10711,10844,10979,11117,11258,11402,11548,11697,11849,12003,12161,12321,12484,12649,12818,12990,13164,13341,13521,13704,13890,14078,14269,14464,14661,14860,15063,15268,15476,15687,15900,16116,16335,16556,16780,17006,17234,17465,17698,17934,18172,18412,18653,18897,19143,19391,19641,19892,20145,20399,20655,20912,21171,21430,21691,21953,22216,22479,22743,23008,23274,23539,23806,24072,24338,24604
74,Iraq,160,165,171,177,184,191,199,208,217,227,238,250,263,276,291,308,325,345,365,388,413,439,468,499,533,570,610,653,700,750,805,865,929,999,1074,1155,1243,1338,1441,1552,1672,1801,1940,2089,2251,2424,2611,2811,3025,3255,3502,3765,4047,4347,4667,5007,5368,5751,6156,6585,7036,7511,8010,8532,9078,9646,10238,10850,11484,12136,12807,13494,14195,14908,15632,16363,17099,17838,18577,19313,20044,20767,21480,22180,22866,23535,24186,24817,25427,26014,26578,27119,27635,28127,28595,29038,29457,29853,30225,30576,30904,31212
75,Ireland,1608,1616,1625,1632,1638,1644,1649,1654,1658,1662,1666,1669,1673,1676,1679,1682,1685,1687,1690,1692,1694,1696,1697,1699,1701,1702,1703,1705,1706,1707,1708,1709,1710,1711,1711,1712,1713,1714,1714,1715,1715,1716,1716,1717,1717,1717,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
76,Israel,279,280,280,280,281,281,281,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
77,Italy,32785,32892,32994,33091,33183,33272,33357,33439,33517,33591,33661,33728,33791,33852,33910,33966,34021,34073,34124,34172,34219,34264,34307,34348,34387,34425,34461,34496,34529,34561,34592,34621,34649,34676,34701,34726,34750,34772,34794,34814,34834,34853,34871,34889,34905,34921,34937,34951,34965,34979,34992,35004,35016,35027,35038,35048,35058,35067,35076,35085,35093,35101,35109,35116,35123,35130,35136,35142,35148,35154,35159,35164,35169,35174,35179,35183,35187,35191,35195,35199,35202,35205,35209,35212,35214,35217,35220,35223,35225,35227,35230,35232,35234,35236,35238,35239,35241,35243,35244,35246,35247,35249
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,852,860,868,875,882,887,893,898,902,906,911,915,919,922,926,930,933,937,940,943,946,949,952,955,958,961,963,966,968,971,973,975,977,979,981,983,985,987,989,991,992,994,996,997,999,1000,1001,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1021,1022,1023,1024,1024,1025,1026,1026,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1034,1034,1034,1035,1035,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,1039
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,35,35,35,36,36,36,37,37,38,38,38,39,40,40,41,41,42,43,44,45,46,47,48,49,50,51,53,54,56,58,60,62,64,66,68,71,73,76,79,83,86,90,93,97,102,106,111,116,121,126,132,138,145,151,158,165,172,180,188,196,205,213,222,231,240,250,260,269,279,289,299,309,319,329,339,349,358,368,378,387,396,405,414,422,431,439,446,454,461,468,474,481,487,493,498,503,508,513,517,522,526,529
82,Kenya,51,53,54,56,59,61,64,66,69,72,75,78,81,84,87,90,93,97,100,104,108,113,117,121,126,130,135,140,146,151,157,162,168,174,181,187,194,201,209,216,224,232,240,249,258,267,277,287,297,307,318,329,341,353,366,378,392,405,420,434,450,465,482,498,516,534,552,571,591,612,633,655,677,701,725,750,776,802,830,858,888,918,949,982,1015,1050,1086,1123,1161,1200,1241,1283,1326,1371,1418,1465,1515,1566,1618,1673,1729,1787
83,South Korea,267,268,269,270,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,285,286,287,288,289,290,291,292,293,293,294,295,296,297,298,298,299,300,301,302,303,303,304,305,306,307,308,308,309,310,311,312,312,313,314,315,315,316,317,318,319,319,320,321,322,322,323,324,325,325,326,327,328,328,329,330,330,331,332,333,333,334,335,335,336,337,338,338,339,340,340,341,342,342,343,344,344,345,346,346,347,348
84,Kuwait,156,164,172,182,192,204,216,230,243,258,273,288,304,319,335,350,366,381,396,412,427,442,456,471,486,500,514,528,542,555,569,582,594,607,619,631,643,654,665,676,686,696,706,715,724,733,742,750,758,766,773,781,788,794,801,807,813,818,824,829,834,839,843,848,852,856,860,864,867,871,874,877,880,883,886,888,891,893,895,897,899,901,903,905,906,908,910,911,912,914,915,916,917,918,919,920,921,922,923,924,925,925
85,Kyrgyzstan,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26
86,Latvia,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
88,Liberia,26,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,76,77,78,78,79,80,81,81,82,83,84
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,63,64,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,79,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,127,128,129,130,132,133,134,136,137,138,140,141,142,144,145,147,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,171,172,174
91,Luxembourg,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131
92,Madagascar,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,11,12,14,15,16,18,19,21,23,25,27,30,32,35,38,41,44,48,52,56,61,66,71,77,83,90,98,105,114,123,133,143,155,167,180,194,209,226,243,262,283,305,328,354,381,410,441,475,511,550,591,635,683,733,788,846,907,973,1043,1118,1197,1282,1371,1466,1567,1673,1785,1903,2028,2159,2296,2440,2590,2747,2910,3080,3256,3438,3626,3819,4018,4222,4429,4641,4856,5074,5294
93,Malaysia,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137
94,Maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,Malta,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
96,Mauritania,6,7,7,8,8,9,10,11,13,15,17,20,23,27,31,35,40,44,48,53,57,61,66,70,75,79,84,89,93,98,103,108,113,118,123,128,133,138,143,148,153,158,164,169,174,180,185,191,196,202,207,213,219,224,230,236,242,248,254,260,266,272,278,284,290,296,303,309,315,322,328,335,341,348,354,361,368,374,381,388,395,402,408,415,422,429,437,444,451,458,465,473,480,487,495,502,510,517,525,532,540,548
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,15,17,19,22,26,30,34,39,44,49,55,60,66,71,75,79,82,84,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
98,Mexico,7394,7749,8118,8501,8898,9309,9737,10181,10641,11119,11616,12131,12667,13223,13800,14398,15020,15664,16332,17025,17744,18488,19261,20062,20892,21752,22643,23565,24521,25509,26533,27592,28687,29819,30990,32199,33449,34740,36072,37447,38865,40328,41836,43390,44990,46638,48334,50078,51871,53714,55608,57551,59546,61592,63689,65837,68037,70288,72591,74944,77349,79803,82307,84859,87460,90109,92803,95543,98327,101153,104020,106927,109872,112854,115869,118917,121994,125100,128232,131387,134563,137757,140968,144192,147426,150668,153916,157166,160416,163663,166904,170137,173359,176567,179758,182931,186082,189209,192310,195382,198424,201432
99,Moldova,250,256,263,269,276,283,289,296,303,309,316,323,330,337,344,351,358,365,373,380,388,395,403,411,419,427,435,443,451,459,467,476,484,492,501,509,518,527,535,544,553,562,571,580,589,598,607,616,625,635,644,653,663,672,681,691,700,710,719,729,739,748,758,767,777,787,796,806,816,826,835,845,855,864,874,884,894,903,913,923,932,942,951,961,971,980,990,999,1009,1018,1027,1037,1046,1055,1065,1074,1083,1092,1101,1110,1119,1128
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,199,200,201,202,203,204,205,205,206,207,208,208,209,210,210,211,211,212,212,213,213,214,214,214,215,215,216,216,216,217,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,68,72,76,80,85,90,95,100,106,111,118,124,131,138,146,154,162,171,180,190,200,211,223,235,247,260,274,289,304,320,337,355,374,393,414,435,458,481,506,532,559,588,617,648,681,714,750,787,825,865,907,950,995,1042,1091
106,Netherlands,5841,5860,5878,5896,5912,5928,5944,5959,5975,5991,6006,6022,6037,6053,6068,6083,6098,6113,6128,6143,6158,6172,6187,6201,6215,6229,6243,6256,6270,6283,6297,6310,6323,6336,6349,6361,6374,6386,6398,6411,6423,6434,6446,6458,6469,6481,6492,6503,6514,6525,6536,6547,6557,6568,6578,6588,6598,6608,6618,6628,6637,6647,6656,6666,6675,6684,6693,6702,6711,6720,6728,6737,6745,6754,6762,6770,6778,6786,6794,6801,6809,6817,6824,6832,6839,6846,6853,6860,6867,6874,6881,6888,6894,6901,6907,6914,6920,6926,6932,6939,6945,6951
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,17,17,18,18,19,19,20,21,22,25,29,35,41,49,58,66,74,81,88,96,104,112,123,135,149,165,181,199,218,238,259,283,308,335,365,398,434,472,514,559,608,661,718,780,847,919,997,1082,1174,1273,1380,1495,1620,1755,1900,2057,2226,2407,2603,2814,3040,3283,3544,3825,4125,4446,4790,5157,5549,5967,6412,6885,7387,7920,8484,9079,9708,10370,11066,11795,12559,13357,14188,15052,15948,16874,17830,18812,19820,20850,21901,22968,24049,25140,26239,27340,28441,29538,30627,31705,32767,33811
