id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,31,33,35,38,41,44,47,50,54,58,62,66,71,76,81,87,92,98,104,111,118,125,132,139,147,155,163,171,179,187,195,204,212,220,229,237,245,252,260,268,275,282,289,295,301,307,313,319,324,329,333,337,342,345,349,352,355,358,361,364,366,368,370,372,374,376,377,378
53,Ethiopia,57,62,68,74,80,87,94,101,109,117,126,135,144,154,165,176,188,200,212,226,240,255,271,287,304,323,342,362,383,405,428,453,479,506,534,564,596,629,664,701,739,779,822,867,913,963,1015,1069,1126,1186,1250,1316,1386,1459,1536,1617,1701,1791,1884,1982,2086,2194,2308,2427,2552,2684,2822,2966,3118,3278,3445,3620,3804,3996,4198,4410,4632,4864,5108,5363,5630,5909,6202,6508,6829,7164,7514,7880,8263,8662,9080,9516,9971,10445,10940,11456,11994,12554,13137,13743,14374,15030
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,326,326,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,334,334,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,345,346,346,346,346,346,346,346,347,347,347,347
56,France,29410,29433,29453,29473,29493,29514,29536,29560,29584,29608,29633,29658,29684,29710,29737,29764,29792,29821,29850,29880,29911,29942,29974,30006,30039,30073,30108,30143,30179,30215,30253,30291,30330,30370,30410,30451,30494,30536,30580,30625,30671,30717,30764,30813,30862,30912,30963,31015,31068,31122,31177,31234,31291,31349,31408,31469,31530,31593,31657,31722,31788,31855,31924,31993,32064,32136,32210,32284,32360,32437,32516,32596,32677,32759,32843,32928,33015,33103,33192,33283,33375,33468,33563,33659,33757,33856,33957,34059,34163,34268,34374,34482,34591,34702,34815,34929,35044,35161,35279,35399,35520,35642
57,Gabon,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33
60,Germany,8801,8816,8831,8846,8862,8877,8891,8905,8917,8929,8940,8951,8961,8971,8981,8991,9001,9010,9019,9027,9035,9043,9051,9058,9065,9072,9078,9085,9091,9097,9103,9108,9114,9119,9124,9128,9133,9138,9142,9146,9150,9154,9158,9161,9165,9168,9172,9175,9178,9181,9183,9186,9189,9191,9194,9196,9199,9201,9203,9205,9207,9209,9211,9212,9214,9216,9218,9219,9221,9222,9223,9225,9226,9227,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9239,9240,9241,9242,9242,9243,9244,9244,9245,9246,9246,9247,9247,9248,9248,9249,9249
61,Ghana,54,55,57,59,61,63,65,68,70,73,76,79,82,86,89,93,97,102,106,112,117,123,129,136,143,150,158,166,175,185,195,206,218,230,243,257,271,287,303,321,339,358,379,400,423,447,472,499,527,556,586,618,651,686,722,760,799,839,881,924,968,1013,1060,1108,1157,1207,1257,1309,1361,1414,1467,1520,1574,1627,1681,1734,1787,1840,1892,1943,1993,2043,2092,2139,2185,2230,2274,2317,2358,2397,2436,2472,2508,2541,2574,2605,2634,2663,2689,2715,2739,2762
62,Greece,183,183,184,184,185,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,194,194,195,196,196,197,198,199,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,221,222,223,225,226,228,229,231,232,234,236,237,239,241,243,244,246,248,250,252,254,257,259,261,263,266,268,271,273,276,278,281,284,287,290,293,296,299,302,306,309,312,316,320,323,327,331,335,339,343,348
63,Guatemala,384,407,431,457,483,511,539,569,600,631,664,697,731,766,803,840,879,919,960,1003,1046,1091,1138,1186,1235,1286,1338,1392,1447,1504,1563,1624,1686,1750,1816,1884,1954,2025,2099,2175,2253,2332,2415,2499,2586,2674,2766,2859,2955,3053,3154,3258,3363,3472,3583,3697,3813,3932,4054,4178,4305,4435,4568,4703,4841,4982,5126,5272,5422,5574,5729,5886,6046,6209,6375,6543,6714,6887,7063,7241,7422,7605,7790,7978,8168,8359,8553,8749,8946,9145,9346,9549,9752,9957,10164,10371,10580,10789,10999,11210,11421,11633
64,Guinea,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,70,72,74,76,78,80,81,83,84,85,87,88,89,90,91,92,92,93,94,94,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,312,322,332,343,354,367,380,395,410,426,443,461,480,500,520,542,564,588,612,638,665,693,722,753,785,818,853,889,926,966,1006,1048,1092,1137,1184,1233,1283,1335,1389,1444,1501,1560,1620,1682,1746,1811,1878,1947,2017,2088,2161,2235,2310,2387,2464,2543,2622,2702,2783,2865,2947,3029,3112,3194,3277,3360,3442,3524,3606,3687,3767,3847,3926,4003,4080,4155,4230,4302,4374,4444,4513,4580,4645,4709,4771,4831,4890,4947,5002,5056,5107,5157,5206,5253,5298,5341,5383,5423,5461,5499,5534,5568
69,Hungary,562,564,567,569,571,573,574,576,577,579,580,581,582,584,585,586,587,588,589,590,591,593,593,594,595,596,597,598,599,600,601,601,602,603,604,604,605,606,606,607,608,608,609,609,610,611,611,612,612,613,613,614,614,614,615,615,616,616,617,617,617,618,618,618,619,619,619,620,620,620,621,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,624,625,625,625,625,625,625,626,626,626,626,626,626,627,627,627
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,9520,9877,10241,10614,10994,11381,11777,12180,12592,13011,13437,13872,14316,14768,15229,15698,16177,16666,17163,17670,18187,18714,19251,19798,20355,20923,21502,22091,22691,23303,23925,24560,25205,25863,26533,27214,27908,28615,29334,30066,30810,31568,32339,33124,33922,34734,35559,36399,37253,38121,39004,39901,40813,41740,42682,43640,44612,45601,46604,47624,48659,49710,50778,51861,52961,54077,55210,56359,57525,58707,59906,61123,62356,63606,64873,66157,67458,68776,70112,71464,72833,74220,75624,77045,78482,79937,81409,82897,84402,85924,87463,89018,90589,92177,93780,95400,97035,98686,100353,102035,103731,105443
72,Indonesia,2134,2182,2231,2282,2335,2390,2447,2508,2570,2636,2704,2775,2849,2925,3004,3086,3171,3260,3353,3449,3550,3655,3764,3877,3994,4116,4242,4373,4510,4652,4800,4955,5115,5281,5454,5634,5821,6014,6216,6425,6643,6869,7104,7349,7603,7867,8141,8426,8722,9029,9348,9680,10025,10383,10754,11141,11542,11958,12390,12839,13304,13788,14290,14811,15352,15913,16496,17100,17727,18377,19052,19751,20477,21229,22009,22818,23656,24525,25425,26358,27324,28325,29361,30434,31545,32695,33885,35117,36391,37708,39071,40479,41935,43439,44994,46599,48256,49967,51733,53555,55434,57372
73,Iran,8837,8920,9002,9082,9160,9236,9310,9382,9454,9524,9595,9666,9736,9807,9877,9948,10018,10088,10158,10228,10299,10370,10440,10511,10582,10652,10723,10794,10865,10935,11006,11077,11148,11218,11289,11359,11430,11500,11570,11640,11710,11780,11850,11920,11989,12058,12127,12196,12265,12333,12401,12469,12537,12604,12672,12739,12805,12872,12938,13003,13069,13134,13199,13263,13327,13391,13455,13518,13580,13643,13705,13766,13827,13888,13948,14008,14068,14127,14186,14244,14302,14359,14416,14473,14529,14584,14639,14694,14748,14802,14855,14908,14960,15012,15064,15115,15165,15215,15265,15314,15362,15410
74,Iraq,607,653,701,753,810,871,936,1005,1079,1157,1241,1331,1427,1530,1642,1762,1892,2031,2180,2339,2510,2692,2887,3096,3319,3558,3813,4086,4377,4687,5017,5369,5743,6141,6563,7011,7485,7988,8519,9079,9671,10293,10948,11636,12356,13111,13899,14720,15575,16464,17385,18338,19321,20334,21375,22442,23533,24646,25779,26928,28092,29266,30449,31636,32825,34013,35195,36370,37533,38682,39814,40926,42016,43081,44120,45130,46110,47058,47974,48856,49704,50518,51296,52040,52750,53426,54068,54677,55254,55800,56315,56801,57259,57690,58095,58475,58831,59165,59478,59770,60044,60299
75,Ireland,1706,1709,1711,1714,1715,1717,1718,1720,1721,1722,1724,1725,1726,1728,1729,1730,1731,1732,1733,1733,1734,1735,1736,1736,1737,1737,1738,1738,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
76,Israel,300,302,304,306,308,310,313,315,318,320,323,326,329,332,335,338,342,345,348,352,355,359,362,366,370,373,377,381,385,389,393,397,402,406,410,415,419,424,429,433,438,443,448,453,458,463,468,473,479,484,489,495,500,506,512,517,523,529,535,541,547,553,559,566,572,578,585,591,598,604,611,617,624,631,638,644,651,658,665,672,679,686,693,700,707,714,722,729,736,743,750,758,765,772,779,787,794,801,808,816,823,830
77,Italy,34345,34403,34458,34511,34562,34612,34660,34707,34752,34797,34842,34886,34930,34974,35017,35060,35102,35144,35185,35226,35267,35307,35347,35385,35424,35462,35499,35536,35572,35608,35643,35678,35713,35747,35780,35813,35846,35878,35910,35941,35972,36002,36033,36062,36091,36120,36149,36177,36205,36232,36259,36285,36312,36337,36363,36388,36413,36437,36461,36485,36509,36532,36554,36577,36599,36621,36642,36664,36685,36705,36726,36746,36766,36785,36804,36823,36842,36861,36879,36897,36914,36932,36949,36966,36983,36999,37016,37032,37047,37063,37078,37093,37108,37123,37138,37152,37166,37180,37193,37207,37220,37233
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,927,929,931,934,936,939,941,944,946,948,951,953,956,958,961,963,966,969,972,975,978,981,984,988,991,994,998,1001,1005,1009,1013,1017,1021,1025,1029,1033,1038,1042,1047,1052,1056,1061,1067,1072,1077,1083,1088,1094,1100,1106,1112,1118,1125,1131,1138,1145,1152,1159,1167,1174,1182,1190,1198,1207,1215,1224,1233,1242,1252,1261,1271,1281,1292,1302,1313,1324,1336,1347,1359,1372,1384,1397,1410,1423,1437,1451,1466,1480,1496,1511,1527,1543,1560,1577,1594,1612,1630,1649,1668,1687,1707,1728
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,77,80,82,85,87,89,92,94,96,99,101,104,106,109,112,114,117,120,123,125,128,131,134,137,140,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,197,200,203,206,209,212,216,219,222,225,228,232,235,238,241,245,248,251,255,258,261,265,268,271,275,278,281,285,288,291,295,298,301,305,308,312,315,318,322,325,328,332,335,339,342,345,349,352,355,359,362,365,369,372,375,379,382,385,389
82,Kenya,103,106,110,114,118,122,126,130,134,138,142,147,151,155,160,164,169,173,178,182,187,191,196,200,205,209,214,218,223,228,232,237,241,246,250,255,260,264,269,274,278,283,288,292,297,302,307,311,316,321,325,330,335,340,345,349,354,359,364,369,374,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,452,457,462,467,472,477,482,487,492,497,502,507,512,517,522,527,533,538,543,548,553,558,563,568,573,579
83,South Korea,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,286,287,287,288,288,289,289,290,290,290,291,291,292,292,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298,298,299,299,300,300,300,301,301,301,302,302,302,303,303,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,314,314,314,314,315,315,315
84,Kuwait,296,301,306,310,315,320,325,329,334,338,342,346,349,353,357,360,364,367,370,373,376,379,382,384,387,389,392,394,396,398,401,403,405,406,408,410,412,413,415,416,418,419,421,422,423,424,425,427,428,429,430,431,432,432,433,434,435,436,436,437,438,438,439,439,440,441,441,442,442,443,443,443,444,444,445,445,445,446,446,446,446,447,447,447,448,448,448,448,448,449,449,449,449,449,450,450,450,450,450,450,450,451
85,Kyrgyzstan,27,28,28,29,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,64,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,79,80,80,81,82,82,83,83,84,85,85
86,Latvia,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
87,Lebanon,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56
88,Liberia,32,32,33,33,34,34,35,36,36,37,38,39,40,41,42,43,44,46,47,48,50,51,52,54,56,57,59,60,62,64,66,68,70,72,74,76,79,81,84,86,89,91,94,97,100,103,107,110,113,117,120,124,128,132,136,141,145,150,154,159,164,170,175,180,186,192,198,205,211,218,225,232,239,247,255,263,271,280,288,297,307,317,326,337,347,358,369,381,393,405,418,431,444,457,472,486,501,516,532,548,564,581
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,75,76,76,77,78,78,79,80,81,82,82,83,84,85,86,87,88,89,90,91,93,94,95,96,98,99,100,102,103,105,107,108,110,112,113,115,117,119,121,123,125,128,130,132,135,137,140,142,145,148,151,154,157,160,163,166,170,173,177,181,185,189,193,197,201,206,210,215,220,225,230,235,241,246,252,258,264,271,277,284,290,297,305,312,320,327,335,344,352,361,370,379,388,398,408,418,428,439,450,461,472,484
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
93,Malaysia,121,122,123,123,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
94,Maldives,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,87,93,100,106,113,121,129,137,146,155,165,176,187,199,211,224,238,253,269,285,302,320,340,360,381,404,428,453,479,507,536,566,599,632,668,705,744,785,828,873,920,969,1020,1074,1129,1187,1248,1311,1376,1444,1515,1588,1663,1741,1822,1905,1990,2078,2168,2261,2356,2453,2552,2653,2756,2861,2967,3074,3183,3293,3403,3515,3627,3739,3851,3964,4075,4187,4298,4408,4517,4625,4731,4836,4939,5040,5139,5237,5332,5425,5515,5603,5689,5772,5852,5930,6005,6078,6148,6216,6281,6343
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,17141,17720,18310,18909,19518,20137,20767,21408,22060,22722,23396,24079,24773,25478,26192,26916,27651,28399,29157,29926,30705,31493,32292,33101,33920,34749,35588,36436,37294,38162,39038,39925,40820,41725,42638,43560,44490,45429,46377,47332,48295,49265,50243,51229,52221,53220,54225,55236,56254,57277,58306,59340,60378,61421,62469,63520,64576,65634,66696,67760,68826,69895,70966,72038,73111,74184,75259,76333,77407,78480,79553,80624,81694,82762,83827,84890,85951,87008,88061,89111,90156,91197,92234,93265,94291,95312,96326,97335,98337,99332,100321,101303,102277,103244,104202,105153,106096,107031,107957,108874,109782,110681
99,Moldova,406,415,424,433,443,454,464,476,489,502,516,531,546,563,580,599,618,638,660,682,706,731,757,785,814,844,876,909,944,980,1018,1057,1098,1141,1186,1232,1280,1329,1381,1434,1488,1545,1603,1662,1723,1786,1850,1915,1981,2049,2117,2187,2257,2328,2399,2471,2543,2616,2688,2760,2832,2904,2975,3045,3115,3184,3251,3318,3383,3447,3509,3570,3630,3688,3744,3799,3852,3903,3952,4000,4046,4090,4132,4173,4212,4249,4285,4319,4352,4383,4413,4441,4468,4493,4518,4541,4562,4583,4603,4621,4639,4656
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,10,11,12,13,15,18,22,29,38,52,72,102,147,213,311,455,669,984,1446,2123,3109,4533,6568,9426,13352,18582,25273,33419,42782,52899,63168,72966,81745,89098,94822,98949,101717,103467,104529,105159,105529,105744,105868,105940,105981,106005,106018,106026,106030,106033,106034,106035,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036,106036
103,Morocco,212,213,213,214,214,215,216,216,217,218,219,219,220,221,221,222,223,223,224,225,226,226,227,228,228,229,230,231,231,232,233,234,234,235,236,237,238,238,239,240,241,241,242,243,244,245,246,246,247,248,249,250,251,251,252,253,254,255,256,257,258,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,19,20,21,22,23,25,26,28,29,31,33,35,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,71,73,76,79,82,85,89,92,95,99,102,106,109,113,117,121,125,129,134,138,143,147,152,157,162,167,172,177,183,188,194,200,206,212,218,224,231,238,244,251,258,265,273,280,288,295,303,311,320,328,336,345,354,363,372,381,390,400,409,419,429,439,449,460,470,481,492,503,514,525,536,548,559,571,582
