id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
43,Denmark,12393,12427,12462,12497,12533,12569,12604,12639,12672,12706,12739,12773,12805,12838,12870,12901,12933,12964,12994,13025,13055,13084,13113,13142,13171,13199,13228,13255,13283,13310,13337,13363,13389,13415,13441,13466,13491,13516,13541,13565,13589,13612,13636,13659,13682,13704,13727,13749,13770,13792,13813,13834,13855,13876,13896,13916,13936,13956,13975,13994,14013,14032,14050,14069,14087,14105,14122,14140,14157,14174,14191,14207,14224,14240,14256,14272,14287,14303,14318,14333,14348,14363,14377,14392,14406,14420,14434,14447,14461,14474,14487,14500,14513,14526,14538,14551,14563,14575,14587,14599,14611
44,Djibouti,4465,4484,4501,4516,4529,4540,4550,4558,4565,4572,4577,4582,4586,4589,4592,4595,4597,4599,4601,4602,4603,4604,4605,4606,4607,4607,4608,4608,4609,4609,4609,4610,4610,4610,4610,4610,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611
45,Dominican Republic,22962,23520,24096,24688,25297,25927,26582,27259,27958,28679,29423,30190,30982,31798,32639,33505,34397,35314,36257,37226,38222,39245,40294,41370,42473,43603,44759,45942,47152,48388,49650,50937,52250,53587,54949,56334,57741,59171,60623,62095,63586,65096,66623,68167,69726,71299,72884,74481,76088,77704,79326,80955,82588,84223,85860,87497,89132,90764,92391,94011,95624,97228,98822,100403,101972,103525,105064,106585,108088,109572,111037,112480,113901,115300,116675,118026,119352,120653,121929,123178,124401,125597,126766,127908,129023,130110,131170,132203,133209,134188,135140,136065,136964,137837,138684,139506,140303,141075,141823,142548,143249
46,Ecuador,46751,47346,47961,48589,49220,49855,50491,51138,51796,52466,53142,53829,54529,55240,55961,56693,57435,58187,58947,59718,60498,61288,62089,62901,63723,64555,65398,66251,67115,67988,68872,69765,70669,71583,72507,73440,74384,75338,76301,77274,78257,79249,80251,81261,82281,83311,84349,85395,86451,87515,88587,89668,90757,91853,92958,94069,95189,96315,97448,98588,99734,100887,102046,103211,104381,105557,106737,107923,109113,110308,111507,112709,113916,115125,116338,117553,118771,119991,121212,122436,123661,124886,126113,127340,128567,129794,131020,132246,133471,134695,135916,137137,138354,139570,140782,141992,143198,144401,145600,146795,147985
47,Egypt,44598,46222,47876,49560,51275,53022,54802,56617,58467,60352,62271,64225,66216,68243,70307,72408,74548,76725,78940,81195,83489,85823,88197,90611,93067,95563,98101,100681,103303,105967,108674,111425,114218,117055,119936,122860,125829,128842,131899,135001,138148,141339,144575,147856,151181,154551,157967,161426,164931,168479,172072,175709,179390,183115,186883,190694,194548,198444,202382,206362,210383,214444,218546,222687,226866,231084,235340,239632,243961,248325,252724,257156,261621,266119,270647,275206,279793,284409,289052,293721,298415,303133,307873,312635,317417,322219,327038,331874,336725,341590,346467,351357,356256,361164,366079,371000,375926,380855,385786,390717,395648
48,El Salvador,3720,3822,3925,4029,4136,4246,4359,4474,4593,4714,4838,4963,5091,5221,5353,5486,5622,5760,5902,6046,6192,6342,6494,6648,6805,6965,7128,7293,7462,7633,7807,7984,8164,8347,8533,8722,8914,9110,9309,9510,9715,9924,10135,10350,10569,10791,11016,11245,11477,11712,11952,12194,12441,12691,12944,13202,13462,13727,13995,14268,14543,14823,15106,15393,15684,15979,16278,16580,16886,17196,17510,17828,18149,18474,18804,19136,19473,19814,20158,20506,20858,21213,21572,21935,22301,22671,23045,23422,23803,24187,24574,24965,25359,25757,26158,26562,26969,27379,27792,28208,28627
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,Eritrea,96,116,145,186,243,321,428,576,782,1068,1463,2009,2763,3802,5235,7204,9902,13584,18577,25296,34239,45970,61055,79953,102834,129361,158509,188566,217423,243121,264395,280901,293058,301675,307625,311662,314369,316167,317354,318134,318646,318981,319200,319344,319437,319499,319538,319565,319582,319593,319600,319605,319608,319610,319611,319612,319613,319613,319613,319613,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614,319614
51,Estonia,1973,1980,1988,1995,2002,2009,2016,2023,2029,2035,2041,2047,2053,2059,2065,2071,2077,2083,2089,2095,2100,2106,2111,2117,2122,2128,2133,2138,2144,2149,2154,2159,2165,2170,2175,2179,2184,2189,2194,2199,2204,2208,2213,2218,2222,2227,2231,2236,2240,2244,2249,2253,2257,2261,2265,2270,2274,2278,2282,2286,2290,2293,2297,2301,2305,2309,2312,2316,2320,2323,2327,2330,2334,2337,2341,2344,2348,2351,2354,2358,2361,2364,2367,2370,2373,2377,2380,2383,2386,2389,2392,2394,2397,2400,2403,2406,2409,2411,2414,2417,2420
52,Eswatini,490,517,547,580,617,657,701,750,803,860,920,986,1056,1133,1216,1306,1403,1509,1624,1749,1883,2028,2185,2354,2536,2733,2945,3173,3418,3683,3967,4272,4599,4949,5324,5724,6152,6607,7092,7607,8153,8732,9343,9988,10667,11379,12125,12905,13717,14562,15437,16341,17272,18228,19206,20203,21217,22244,23280,24322,25366,26407,27443,28469,29482,30478,31454,32407,33334,34234,35103,35941,36746,37517,38253,38954,39620,40251,40848,41411,41941,42438,42905,43342,43750,44131,44486,44817,45124,45408,45673,45917,46144,46353,46547,46726,46891,47043,47183,47312,47431
53,Ethiopia,3345,3567,3800,4045,4302,4572,4858,5157,5473,5805,6156,6524,6910,7316,7742,8190,8661,9157,9677,10225,10801,11407,12043,12712,13416,14155,14932,15748,16607,17509,18457,19453,20501,21601,22758,23973,25250,26591,28001,29481,31037,32671,34388,36191,38085,40074,42162,44355,46658,49076,51614,54279,57075,60010,63091,66323,69713,73271,77002,80915,85019,89321,93832,98560,103514,108705,114144,119840,125805,132050,138587,145428,152585,160071,167900,176084,184636,193572,202905,212650,222821,233433,244501,256040,268065,280591,293633,307207,321327,336007,351262,367106,383551,400612,418299,436625,455600,475233,495534,516508,538163
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7104,7121,7138,7155,7171,7187,7203,7219,7235,7251,7267,7282,7298,7313,7328,7344,7359,7374,7389,7403,7418,7433,7447,7462,7476,7490,7504,7518,7532,7546,7560,7573,7587,7600,7614,7627,7640,7653,7666,7679,7692,7705,7717,7730,7743,7755,7767,7779,7792,7804,7816,7827,7839,7851,7863,7874,7886,7897,7908,7920,7931,7942,7953,7964,7975,7985,7996,8007,8017,8028,8038,8048,8058,8069,8079,8089,8099,8108,8118,8128,8138,8147,8157,8166,8175,8185,8194,8203,8212,8221,8230,8239,8248,8257,8265,8274,8283,8291,8299,8308,8316
56,France,194479,195003,195537,196082,196641,197216,197804,198400,199008,199629,200263,200911,201573,202248,202936,203638,204355,205086,205833,206594,207371,208163,208971,209796,210636,211494,212368,213260,214169,215096,216041,217004,217986,218987,220007,221047,222106,223186,224286,225406,226548,227710,228895,230101,231329,232579,233852,235148,236468,237811,239177,240568,241983,243423,244887,246377,247892,249433,251000,252593,254212,255858,257530,259230,260957,262712,264494,266304,268142,270008,271903,273826,275778,277758,279768,281807,283874,285971,288098,290253,292438,294652,296896,299169,301472,303803,306165,308555,310974,313423,315901,318407,320942,323505,326097,328717,331365,334040,336743,339472,342228
57,Gabon,3463,3493,3523,3552,3580,3607,3634,3660,3683,3703,3721,3739,3754,3768,3780,3793,3805,3817,3828,3838,3847,3856,3863,3871,3877,3883,3889,3894,3899,3904,3909,3913,3917,3921,3924,3927,3930,3932,3935,3937,3939,3941,3943,3945,3947,3948,3949,3951,3952,3953,3954,3955,3956,3957,3958,3958,3959,3960,3960,3961,3961,3962,3962,3963,3963,3963,3964,3964,3964,3965,3965,3965,3965,3966,3966,3966,3966,3966,3966,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
58,The Gambia,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
59,Georgia,864,871,877,883,889,896,903,910,918,927,935,944,952,961,969,977,986,994,1003,1012,1021,1031,1040,1050,1060,1070,1080,1090,1100,1111,1121,1132,1143,1154,1166,1177,1189,1201,1213,1225,1237,1249,1262,1275,1288,1301,1315,1328,1342,1356,1370,1384,1399,1414,1429,1444,1460,1475,1491,1507,1524,1540,1557,1574,1592,1609,1627,1645,1663,1682,1701,1720,1739,1759,1779,1799,1820,1840,1862,1883,1905,1927,1949,1972,1994,2018,2041,2065,2089,2114,2139,2164,2190,2216,2242,2269,2296,2323,2351,2379,2408
60,Germany,187518,187746,187968,188187,188401,188608,188806,188995,189175,189348,189513,189673,189827,189977,190124,190266,190402,190535,190662,190785,190903,191017,191127,191233,191336,191435,191530,191623,191712,191798,191882,191962,192039,192114,192186,192256,192323,192388,192451,192512,192570,192627,192681,192734,192785,192834,192881,192927,192971,193013,193054,193094,193132,193169,193205,193239,193273,193305,193336,193366,193395,193423,193449,193475,193501,193525,193548,193571,193593,193614,193634,193654,193672,193691,193708,193725,193742,193758,193773,193788,193802,193816,193829,193842,193854,193866,193878,193889,193900,193910,193920,193930,193939,193948,193957,193965,193974,193981,193989,193996,194003
61,Ghana,11964,12363,12797,13267,13779,14325,14908,15533,16193,16899,17656,18466,19329,20251,21234,22283,23402,24596,25869,27226,28673,30213,31854,33601,35460,37437,39540,41775,44149,46670,49345,52182,55190,58375,61746,65312,69081,73061,77259,81686,86347,91250,96403,101812,107482,113420,119629,126114,132875,139916,147235,154831,162702,170843,179248,187909,196816,205958,215322,224893,234654,244587,254672,264888,275211,285620,296088,306591,317104,327600,338055,348443,358739,368920,378962,388845,398547,408052,417340,426399,435213,443772,452066,460087,467830,475290,482464,489352,495953,502271,508307,514065,519552,524772,529733,534441,538905,543132,547130,550909,554477
62,Greece,3121,3139,3157,3176,3196,3217,3239,3260,3282,3304,3326,3348,3370,3394,3419,3444,3470,3497,3525,3553,3581,3611,3641,3672,3703,3736,3769,3803,3838,3874,3911,3948,3987,4026,4067,4109,4151,4195,4239,4285,4332,4381,4430,4481,4533,4586,4640,4696,4753,4812,4872,4934,4997,5062,5128,5196,5265,5337,5410,5485,5561,5640,5721,5803,5888,5974,6063,6154,6247,6342,6440,6540,6643,6748,6855,6965,7078,7194,7312,7433,7557,7684,7814,7947,8084,8223,8366,8513,8662,8816,8973,9133,9298,9466,9638,9815,9995,10179,10368,10561,10759
63,Guatemala,9845,10274,10717,11176,11648,12136,12639,13158,13693,14244,14813,15398,15999,16618,17257,17915,18593,19291,20009,20749,21510,22293,23099,23928,24780,25656,26557,27482,28434,29411,30415,31446,32504,33591,34706,35849,37022,38225,39459,40722,42017,43344,44702,46092,47515,48970,50459,51980,53536,55124,56747,58404,60095,61820,63578,65371,67198,69059,70954,72882,74844,76838,78865,80924,83015,85138,87291,89474,91687,93928,96198,98494,100817,103165,105538,107934,110353,112792,115252,117731,120227,122739,125267,127808,130362,132926,135500,138082,140670,143264,145861,148460,151059,153658,156253,158845,161431,164011,166581,169142,171691
64,Guinea,4532,4589,4646,4704,4763,4822,4881,4941,5000,5060,5119,5179,5239,5300,5360,5420,5481,5541,5602,5663,5724,5785,5846,5908,5969,6031,6092,6154,6216,6278,6340,6403,6465,6527,6590,6653,6715,6778,6841,6904,6968,7031,7094,7158,7221,7285,7348,7412,7476,7540,7604,7668,7732,7797,7861,7925,7990,8054,8119,8184,8248,8313,8378,8443,8508,8573,8638,8703,8768,8834,8899,8964,9030,9095,9160,9226,9291,9357,9423,9488,9554,9620,9685,9751,9817,9882,9948,10014,10080,10146,10212,10277,10343,10409,10475,10541,10607,10673,10738,10804,10870
65,Guyana,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
66,Haiti,4165,4249,4324,4391,4449,4502,4550,4593,4631,4666,4697,4725,4750,4772,4792,4811,4827,4841,4854,4866,4877,4886,4895,4902,4909,4915,4921,4926,4930,4934,4938,4941,4944,4946,4949,4951,4953,4954,4956,4957,4958,4959,4960,4961,4962,4963,4963,4964,4964,4965,4965,4966,4966,4966,4967,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,8858,9275,9720,10187,10679,11191,11723,12279,12865,13480,14123,14795,15496,16229,16994,17794,18629,19499,20405,21349,22332,23355,24418,25522,26668,27858,29090,30367,31688,33054,34465,35922,37423,38970,40562,42198,43878,45602,47367,49174,51021,52906,54828,56785,58776,60797,62848,64924,67025,69146,71286,73441,75608,77784,79966,82151,84336,86517,88690,90854,93004,95138,97253,99346,101414,103454,105464,107443,109386,111294,113163,114993,116782,118528,120231,121889,123502,125070,126592,128068,129497,130880,132218,133509,134756,135958,137115,138229,139301,140331,141320,142269,143180,144052,144888,145688,146454,147186,147885,148553,149191
69,Hungary,4069,4078,4088,4096,4105,4113,4122,4130,4138,4145,4153,4160,4167,4174,4181,4187,4194,4200,4206,4212,4218,4224,4229,4234,4240,4245,4250,4255,4259,4264,4268,4273,4277,4281,4285,4289,4293,4297,4301,4304,4308,4311,4314,4317,4321,4324,4327,4330,4332,4335,4338,4340,4343,4346,4348,4350,4353,4355,4357,4359,4361,4363,4365,4367,4369,4371,4373,4374,4376,4378,4379,4381,4383,4384,4386,4387,4388,4390,4391,4392,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4411,4412,4413
70,Iceland,1810,1810,1810,1811,1811,1811,1812,1812,1812,1812,1813,1813,1813,1814,1814,1814,1814,1815,1815,1815,1815,1816,1816,1816,1816,1817,1817,1817,1817,1817,1818,1818,1818,1818,1818,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826
71,India,332424,344111,356038,368199,380596,393252,406149,419296,432702,446371,460305,474510,488991,503749,518792,534123,549746,565667,581891,598421,615262,632419,649897,667701,685834,704303,723112,742266,761768,781626,801842,822422,843371,864693,886394,908478,930950,953814,977076,1000739,1024810,1049291,1074189,1099507,1125249,1151421,1178026,1205070,1232555,1260486,1288868,1317704,1346998,1376753,1406974,1437664,1468827,1500465,1532581,1565180,1598263,1631834,1665894,1700447,1735494,1771038,1807081,1843623,1880667,1918214,1956265,1994820,2033881,2073447,2113518,2154096,2195178,2236766,2278856,2321450,2364544,2408137,2452228,2496814,2541892,2587460,2633514,2680051,2727066,2774557,2822517,2870944,2919830,2969172,3018963,3069196,3119867,3170968,3222491,3274430,3326776
72,Indonesia,38277,39364,40520,41757,43061,44440,45887,47388,48916,50480,52081,53736,55455,57248,59129,61122,63211,65389,67646,69980,72387,74869,77434,80100,82881,85786,88823,91992,95296,98729,102286,105968,109780,113733,117837,122106,126552,131186,136012,141032,146247,151659,157272,163092,169130,175397,181910,188681,195723,203043,210650,218549,226747,235251,244071,253221,262715,272570,282801,293425,304455,315902,327778,340095,352865,366103,379825,394050,408797,424086,439937,456366,473393,491033,509303,528222,547808,568082,589066,610782,633254,656504,680555,705428,731145,757725,785191,813564,842866,873123,904356,936591,969850,1004157,1039532,1075997,1113571,1152275,1192128,1233148,1275356
73,Iran,187427,189716,192005,194308,196620,198943,201273,203605,205930,208259,210592,212928,215267,217605,219944,222283,224621,226960,229298,231635,233970,236303,238634,240963,243289,245611,247930,250244,252555,254861,257161,259457,261746,264030,266307,268578,270841,273098,275346,277587,279820,282044,284259,286465,288662,290849,293026,295192,297349,299494,301629,303752,305864,307964,310052,312129,314192,316243,318282,320307,322320,324318,326304,328276,330233,332177,334107,336023,337924,339810,341682,343539,345381,347208,349020,350816,352598,354364,356115,357850,359569,361273,362961,364634,366291,367932,369557,371166,372760,374337,375899,377445,378975,380489,381987,383469,384936,386387,387822,389241,390645
74,Iraq,20209,21811,23544,25413,27417,29555,31831,34255,36840,39592,42529,45674,49049,52679,56586,60798,65301,70113,75249,80730,86576,92809,99452,106529,114064,122083,130608,139664,149271,159451,170222,181604,193618,206282,219612,233622,248326,263730,279840,296658,314180,332399,351301,370870,391083,411912,433324,455280,477736,500643,523948,547590,571508,595636,619906,644248,668589,692859,716988,740904,764543,787838,810731,833164,855086,876451,897219,917352,936824,955608,973688,991050,1007687,1023595,1038776,1053236,1066984,1080031,1092395,1104091,1115139,1125561,1135380,1144618,1153300,1161450,1169093,1176253,1182955,1189223,1195080,1200549,1205652,1210410,1214845,1218975,1222820,1226397,1229724,1232817,1235691
75,Ireland,25303,25317,25330,25342,25353,25362,25372,25380,25389,25397,25405,25412,25420,25427,25433,25439,25444,25449,25454,25459,25463,25467,25471,25475,25478,25481,25485,25487,25490,25493,25495,25498,25500,25502,25504,25506,25507,25509,25510,25512,25513,25515,25516,25517,25518,25519,25520,25521,25522,25523,25523,25524,25525,25525,25526,25527,25527,25528,25528,25528,25529,25529,25530,25530,25530,25531,25531,25531,25532,25532,25532,25532,25532,25533,25533,25533,25533,25533,25534,25534,25534,25534,25534,25534,25534,25534,25534,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535
76,Israel,19055,19239,19427,19617,19810,20005,20205,20408,20615,20826,21041,21259,21480,21706,21935,22168,22405,22646,22891,23140,23392,23649,23909,24174,24443,24715,24992,25273,25558,25846,26139,26437,26738,27043,27352,27665,27983,28304,28629,28959,29292,29629,29971,30316,30665,31017,31374,31734,32098,32466,32837,33211,33589,33971,34356,34744,35135,35530,35927,36328,36731,37137,37546,37957,38371,38787,39206,39627,40050,40475,40902,41330,41761,42193,42626,43061,43496,43933,44371,44810,45249,45689,46129,46570,47011,47452,47893,48334,48774,49214,49653,50092,50530,50967,51402,51837,52270,52702,53132,53561,53988
77,Italy,236989,237258,237522,237787,238053,238316,238576,238832,239082,239329,239573,239815,240054,240289,240521,240750,240976,241198,241418,241635,241849,242060,242268,242474,242676,242876,243074,243268,243460,243649,243836,244020,244202,244381,244557,244732,244904,245073,245240,245405,245568,245728,245886,246042,246196,246348,246498,246645,246791,246934,247076,247215,247353,247488,247622,247754,247884,248012,248139,248263,248386,248508,248627,248745,248861,248976,249089,249200,249310,249418,249525,249630,249734,249836,249937,250036,250134,250230,250326,250420,250512,250603,250693,250782,250869,250955,251040,251124,251206,251288,251368,251447,251525,251602,251677,251752,251825,251898,251969,252040,252109
78,Jamaica,617,619,621,624,626,628,630,632,634,636,639,641,643,645,647,649,650,652,654,656,658,659,661,663,665,666,668,669,671,672,674,676,677,678,680,681,683,684,685,687,688,689,691,692,693,694,695,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,718,719,720,721,722,722,723,724,725,725,726,727,728,728,729,730,730,731,731,732,733,733,734,734,735,736,736,737,737,738,738,739
79,Japan,17369,17421,17474,17528,17583,17639,17697,17756,17817,17879,17944,18010,18078,18147,18218,18290,18364,18439,18517,18596,18678,18761,18846,18934,19023,19115,19209,19305,19403,19504,19607,19713,19821,19932,20045,20161,20280,20402,20527,20654,20785,20919,21056,21196,21340,21487,21638,21792,21950,22112,22277,22447,22620,22798,22980,23166,23357,23552,23752,23957,24167,24381,24601,24826,25057,25293,25534,25781,26034,26294,26559,26831,27109,27393,27685,27983,28289,28602,28922,29250,29585,29929,30280,30640,31009,31386,31772,32168,32572,32987,33411,33845,34289,34744,35209,35686,36174,36673,37184,37707,38242
80,Jordan,961,988,1018,1051,1087,1126,1168,1214,1263,1317,1374,1436,1503,1576,1654,1740,1832,1932,2040,2157,2283,2420,2568,2728,2901,3088,3290,3509,3745,4001,4278,4576,4899,5248,5625,6031,6471,6945,7458,8010,8607,9250,9944,10692,11498,12366,13301,14308,15391,16555,17807,19152,20595,22144,23804,25583,27487,29524,31700,34023,36501,39139,41947,44929,48094,51448,54995,58742,62693,66850,71218,75796,80585,85583,90788,96194,101796,107584,113550,119680,125961,132377,138912,145547,152260,159032,165841,172663,179477,186259,192986,199638,206193,212632,218937,225090,231077,236884,242502,247920,253130
81,Kazakhstan,14496,14765,15037,15315,15597,15883,16171,16460,16747,17038,17330,17625,17922,18220,18519,18820,19122,19427,19732,20040,20349,20659,20971,21284,21599,21915,22233,22552,22872,23193,23516,23841,24166,24493,24821,25150,25480,25811,26143,26477,26811,27147,27483,27820,28159,28498,28838,29179,29520,29862,30206,30549,30894,31239,31584,31930,32277,32624,32971,33319,33668,34016,34365,34714,35064,35413,35763,36113,36463,36813,37163,37513,37863,38213,38563,38913,39262,39611,39960,40309,40657,41005,41352,41700,42046,42392,42738,43082,43427,43770,44113,44456,44797,45138,45478,45817,46155,46492,46828,47164,47498
82,Kenya,3594,3717,3839,3962,4085,4208,4332,4457,4581,4705,4830,4955,5081,5207,5333,5459,5585,5712,5839,5967,6094,6222,6350,6478,6607,6736,6865,6994,7124,7254,7384,7514,7645,7776,7907,8038,8170,8302,8434,8566,8698,8831,8964,9097,9231,9364,9498,9632,9767,9901,10036,10171,10306,10442,10577,10713,10849,10986,11122,11259,11396,11533,11670,11807,11945,12083,12221,12359,12498,12636,12775,12914,13054,13193,13332,13472,13612,13752,13892,14033,14174,14314,14455,14596,14738,14879,15021,15162,15304,15446,15588,15731,15873,16016,16159,16301,16445,16588,16731,16874,17018
83,South Korea,12121,12165,12209,12251,12294,12337,12379,12421,12463,12505,12546,12587,12628,12669,12709,12749,12789,12829,12868,12907,12946,12985,13024,13062,13100,13138,13175,13213,13250,13287,13324,13360,13396,13432,13468,13504,13539,13574,13609,13644,13679,13713,13747,13781,13815,13848,13881,13915,13947,13980,14013,14045,14077,14109,14140,14172,14203,14234,14265,14296,14327,14357,14387,14417,14447,14476,14506,14535,14564,14593,14622,14650,14678,14706,14734,14762,14790,14817,14844,14872,14898,14925,14952,14978,15004,15031,15056,15082,15108,15133,15158,15183,15208,15233,15258,15282,15307,15331,15355,15379,15402
84,Kuwait,35920,36428,36916,37386,37842,38285,38712,39127,39529,39917,40291,40650,40997,41332,41653,41963,42262,42550,42827,43095,43352,43601,43839,44069,44290,44503,44708,44904,45094,45276,45451,45619,45781,45936,46086,46229,46367,46500,46628,46750,46868,46981,47089,47193,47294,47390,47482,47571,47656,47737,47816,47891,47963,48033,48099,48163,48225,48283,48340,48394,48446,48496,48544,48590,48634,48676,48717,48756,48793,48829,48864,48897,48928,48959,48988,49016,49042,49068,49093,49116,49139,49161,49182,49202,49221,49239,49257,49274,49290,49306,49321,49335,49349,49362,49375,49387,49398,49410,49420,49430,49440
85,Kyrgyzstan,2285,2323,2361,2399,2437,2475,2513,2552,2592,2632,2672,2713,2753,2794,2834,2874,2914,2954,2994,3034,3075,3115,3156,3196,3237,3278,3319,3360,3400,3441,3482,3523,3564,3605,3647,3688,3729,3771,3812,3853,3895,3936,3978,4019,4061,4103,4144,4186,4228,4270,4312,4354,4395,4437,4479,4521,4563,4606,4648,4690,4732,4774,4817,4859,4901,4943,4986,5028,5071,5113,5155,5198,5240,5283,5325,5368,5410,5453,5496,5538,5581,5623,5666,5709,5751,5794,5837,5879,5922,5965,6008,6050,6093,6136,6178,6221,6264,6307,6349,6392,6435
86,Latvia,1097,1098,1099,1101,1102,1103,1103,1104,1105,1106,1106,1107,1108,1108,1109,1109,1110,1110,1111,1111,1111,1112,1112,1112,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
