id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
43,Denmark,11971,12006,12039,12072,12102,12132,12161,12189,12215,12241,12265,12289,12312,12333,12354,12374,12393,12412,12430,12447,12463,12479,12494,12509,12523,12536,12549,12562,12574,12585,12596,12607,12617,12627,12637,12646,12654,12663,12671,12678,12686,12693,12700,12706,12713,12719,12725,12730,12736,12741,12746,12751,12755,12760,12764,12768,12772,12776,12780,12783,12786,12790,12793,12796,12799,12801,12804,12806,12809,12811,12814,12816,12818,12820,12822,12824,12825,12827,12829,12830,12832,12833,12835,12836,12837,12838,12840,12841,12842,12843,12844,12845,12846,12847,12848,12848,12849,12850,12851,12851,12852
44,Djibouti,3935,4120,4311,4506,4713,4930,5155,5402,5658,5919,6185,6452,6724,7003,7285,7576,7879,8193,8517,8850,9191,9539,9891,10245,10605,10969,11339,11717,12101,12492,12888,13289,13693,14098,14504,14911,15319,15728,16137,16548,16958,17368,17777,18183,18585,18984,19378,19768,20152,20532,20905,21274,21636,21992,22340,22681,23014,23339,23656,23964,24265,24556,24840,25115,25382,25640,25889,26130,26363,26587,26803,27011,27211,27403,27588,27765,27935,28098,28254,28404,28547,28683,28814,28938,29057,29171,29279,29383,29481,29575,29664,29749,29830,29907,29980,30049,30115,30178,30238,30294,30348
45,Dominican Republic,18040,18363,18683,19002,19323,19643,19962,20277,20590,20899,21205,21508,21808,22106,22404,22702,22999,23294,23587,23878,24167,24454,24738,25021,25301,25580,25856,26132,26405,26676,26946,27214,27479,27743,28005,28264,28522,28778,29031,29283,29533,29781,30027,30272,30514,30754,30992,31228,31463,31695,31925,32154,32380,32605,32828,33049,33267,33484,33699,33912,34124,34333,34540,34746,34950,35151,35351,35549,35746,35940,36133,36323,36512,36699,36885,37068,37250,37430,37608,37784,37959,38132,38303,38473,38641,38807,38971,39134,39295,39455,39612,39768,39923,40076,40227,40377,40525,40672,40817,40960,41102
46,Ecuador,40966,41332,41689,42035,42374,42705,43029,43349,43668,43985,44307,44622,44931,45233,45525,45799,46066,46328,46585,46837,47085,47327,47565,47798,48026,48248,48465,48676,48881,49082,49277,49469,49656,49839,50018,50193,50364,50530,50693,50852,51007,51158,51306,51450,51591,51728,51863,51994,52122,52247,52369,52488,52605,52718,52829,52937,53043,53146,53246,53345,53440,53534,53625,53715,53802,53887,53969,54050,54129,54206,54282,54355,54427,54497,54565,54632,54697,54760,54822,54882,54941,54999,55055,55110,55163,55215,55266,55316,55364,55412,55458,55503,55547,55590,55632,55672,55712,55751,55789,55826,55862
47,Egypt,28615,30035,31550,33179,34931,36808,38802,40896,43064,45310,47632,50046,52576,55246,58085,61120,64338,67735,71300,75025,78908,82955,87181,91616,96286,101214,106419,111911,117693,123762,130114,136753,143693,150952,158559,166543,174932,183750,193012,202729,212907,223553,234679,246302,258445,271140,284418,298311,312846,328044,343922,360496,377776,395780,414528,434045,454359,475500,497498,520376,544154,568848,594468,621024,648526,676985,706412,736823,768229,800640,834061,868491,903924,940347,977745,1016099,1055390,1095595,1136691,1178651,1221444,1265031,1309372,1354417,1400112,1446398,1493216,1540500,1588185,1636204,1684487,1732962,1781555,1830190,1878787,1927267,1975551,2023559,2071214,2118441,2165168
48,El Salvador,2705,2790,2876,2961,3046,3131,3216,3301,3387,3473,3559,3645,3731,3818,3904,3991,4078,4165,4252,4339,4427,4514,4601,4689,4777,4865,4952,5040,5128,5216,5304,5392,5481,5569,5657,5745,5833,5922,6010,6098,6186,6275,6363,6451,6539,6627,6715,6803,6891,6979,7066,7154,7242,7329,7416,7504,7591,7678,7765,7851,7938,8025,8111,8197,8283,8369,8455,8540,8626,8711,8796,8880,8965,9049,9133,9217,9301,9385,9468,9551,9634,9716,9798,9880,9962,10043,10125,10206,10286,10367,10447,10526,10606,10685,10764,10842,10921,10999,11076,11153,11230
49,Equatorial Guinea,1306,1334,1359,1382,1403,1422,1438,1456,1476,1495,1514,1531,1549,1566,1583,1600,1617,1633,1649,1665,1680,1696,1711,1726,1741,1755,1769,1783,1797,1811,1824,1837,1850,1863,1876,1888,1900,1912,1924,1936,1947,1958,1969,1980,1991,2001,2012,2022,2032,2042,2051,2061,2070,2079,2088,2097,2106,2115,2123,2131,2139,2147,2155,2163,2171,2178,2186,2193,2200,2207,2214,2221,2227,2234,2240,2246,2253,2259,2265,2271,2276,2282,2288,2293,2298,2304,2309,2314,2319,2324,2329,2333,2338,2343,2347,2352,2356,2360,2364,2368,2373
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1880,1886,1891,1896,1902,1907,1912,1917,1922,1927,1932,1937,1941,1946,1951,1955,1960,1965,1969,1974,1978,1982,1987,1991,1995,1999,2004,2008,2012,2016,2020,2024,2028,2032,2036,2040,2044,2047,2051,2055,2059,2062,2066,2069,2073,2076,2080,2083,2087,2090,2094,2097,2100,2104,2107,2110,2113,2116,2119,2123,2126,2129,2132,2135,2138,2141,2143,2146,2149,2152,2155,2158,2160,2163,2166,2168,2171,2174,2176,2179,2181,2184,2186,2189,2191,2194,2196,2198,2201,2203,2205,2208,2210,2212,2214,2217,2219,2221,2223,2225,2227
52,Eswatini,295,301,306,312,317,322,327,332,336,341,345,350,354,359,364,369,374,378,383,388,393,397,402,407,411,416,421,426,430,435,440,445,449,454,459,463,468,473,478,482,487,492,496,501,506,511,515,520,525,529,534,539,543,548,553,558,562,567,572,576,581,586,590,595,600,604,609,614,618,623,628,632,637,642,646,651,656,660,665,670,674,679,683,688,693,697,702,707,711,716,720,725,730,734,739,743,748,753,757,762,766
53,Ethiopia,1486,1630,1788,1961,2151,2359,2587,2835,3105,3400,3722,4074,4459,4881,5345,5856,6415,7028,7699,8433,9237,10117,11081,12136,13291,14556,15942,17460,19122,20941,22933,25113,27499,30110,32966,36092,39511,43251,47342,51814,56703,62047,67887,74266,81233,88839,97141,106198,116076,126845,138578,151356,165264,180393,196838,214702,234091,255118,277899,302557,329216,358004,389053,422492,458453,497062,538444,582715,629982,680339,733868,790628,850659,913976,980564,1050378,1123338,1199326,1278190,1359735,1443730,1529906,1617956,1707546,1798310,1889863,1981803,2073719,2165198,2255835,2345237,2433029,2518865,2602429,2683440,2761656,2836875,2908937,2977721,3043146,3105168
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6911,6936,6959,6980,6999,7018,7035,7051,7066,7080,7094,7106,7118,7129,7139,7149,7158,7166,7174,7182,7189,7196,7202,7208,7213,7218,7223,7228,7232,7236,7240,7243,7246,7249,7252,7255,7258,7260,7262,7264,7266,7268,7270,7272,7273,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7286,7287,7287,7288,7288,7289,7289,7290,7290,7291,7291,7291,7292,7292,7292,7292,7293,7293,7293,7293,7294,7294,7294,7294,7294,7294,7294,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7296,7296,7296,7296,7296
56,France,188934,189192,189445,189691,189937,190184,190419,190640,190840,191016,191169,191300,191407,191503,191590,191677,191759,191836,191907,191972,192031,192084,192132,192175,192213,192247,192279,192307,192334,192359,192381,192402,192420,192437,192453,192466,192479,192491,192501,192511,192519,192527,192534,192541,192547,192553,192558,192562,192566,192570,192573,192577,192579,192582,192584,192586,192588,192590,192592,192593,192595,192596,192597,192598,192599,192600,192601,192601,192602,192602,192603,192603,192604,192604,192605,192605,192605,192606,192606,192606,192606,192606,192607,192607,192607,192607,192607,192607,192607,192607,192608,192608,192608,192608,192608,192608,192608,192608,192608,192608,192608
57,Gabon,2902,2958,3010,3059,3104,3146,3185,3221,3254,3285,3314,3341,3366,3388,3410,3429,3448,3465,3480,3495,3509,3521,3533,3544,3554,3563,3571,3579,3587,3594,3600,3606,3611,3616,3621,3625,3629,3633,3637,3640,3643,3646,3648,3651,3653,3655,3657,3658,3660,3662,3663,3664,3665,3667,3668,3668,3669,3670,3671,3672,3672,3673,3673,3674,3674,3675,3675,3676,3676,3676,3677,3677,3677,3678,3678,3678,3678,3678,3678,3679,3679,3679,3679,3679,3679,3679,3679,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
58,The Gambia,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
59,Georgia,800,807,813,820,827,835,843,851,859,868,876,884,893,901,909,917,924,932,940,948,956,965,973,981,989,997,1005,1013,1021,1029,1037,1045,1053,1061,1069,1077,1085,1093,1101,1109,1117,1125,1133,1141,1149,1157,1165,1173,1181,1189,1197,1205,1213,1221,1229,1237,1244,1252,1260,1268,1276,1284,1292,1300,1308,1316,1324,1332,1340,1347,1355,1363,1371,1379,1387,1395,1403,1410,1418,1426,1434,1442,1450,1458,1465,1473,1481,1489,1497,1504,1512,1520,1528,1536,1543,1551,1559,1567,1575,1582,1590
60,Germany,184121,184367,184593,184799,184987,185156,185309,185454,185590,185714,185828,185933,186029,186118,186201,186277,186347,186411,186471,186525,186576,186622,186665,186705,186741,186775,186806,186834,186861,186885,186907,186928,186947,186964,186981,186995,187009,187022,187033,187044,187054,187063,187072,187079,187087,187093,187099,187105,187110,187115,187119,187123,187127,187130,187134,187136,187139,187142,187144,187146,187148,187150,187151,187153,187154,187156,187157,187158,187159,187160,187161,187162,187162,187163,187164,187164,187165,187165,187166,187166,187166,187167,187167,187167,187168,187168,187168,187168,187169,187169,187169,187169,187169,187169,187169,187170,187170,187170,187170,187170,187170
61,Ghana,8548,8751,8956,9163,9377,9597,9818,10045,10276,10512,10753,10998,11249,11504,11765,12030,12301,12577,12859,13146,13439,13738,14042,14352,14668,14991,15319,15654,15995,16343,16697,17058,17426,17801,18182,18571,18967,19370,19781,20199,20625,21059,21500,21949,22406,22872,23345,23827,24318,24817,25324,25841,26366,26900,27443,27995,28557,29127,29707,30297,30896,31505,32124,32752,33391,34039,34698,35366,36045,36734,37434,38144,38864,39595,40336,41088,41851,42624,43408,44203,45009,45825,46652,47490,48339,49199,50070,50951,51843,52746,53660,54584,55519,56465,57422,58388,59366,60353,61352,62360,63378
62,Greece,2937,2941,2945,2949,2953,2957,2960,2963,2966,2969,2972,2975,2978,2981,2983,2985,2987,2989,2991,2993,2995,2997,2999,3000,3002,3003,3005,3006,3007,3008,3010,3011,3012,3013,3014,3015,3015,3016,3017,3018,3018,3019,3020,3020,3021,3022,3022,3023,3023,3024,3024,3025,3025,3025,3026,3026,3026,3027,3027,3027,3028,3028,3028,3028,3029,3029,3029,3029,3029,3030,3030,3030,3030,3030,3030,3031,3031,3031,3031,3031,3031,3031,3031,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3033,3033,3033
63,Guatemala,5760,6006,6253,6503,6756,7011,7270,7533,7797,8064,8333,8605,8880,9158,9438,9721,10007,10295,10586,10880,11177,11476,11778,12082,12390,12700,13012,13327,13645,13966,14289,14615,14943,15274,15608,15944,16283,16624,16968,17314,17663,18014,18367,18723,19082,19442,19805,20171,20538,20908,21280,21655,22031,22410,22790,23173,23558,23944,24333,24724,25116,25510,25906,26304,26704,27105,27508,27912,28318,28725,29134,29544,29956,30369,30783,31198,31614,32032,32450,32870,33290,33712,34134,34557,34980,35404,35829,36255,36680,37107,37533,37960,38387,38815,39242,39670,40098,40525,40953,41380,41807
64,Guinea,3933,4009,4084,4160,4237,4315,4394,4472,4551,4631,4711,4790,4868,4947,5028,5111,5194,5278,5363,5448,5534,5620,5707,5794,5882,5970,6060,6150,6240,6332,6424,6517,6610,6704,6799,6895,6991,7088,7185,7283,7382,7482,7583,7684,7785,7888,7991,8095,8200,8305,8411,8518,8626,8734,8843,8953,9064,9175,9287,9400,9514,9628,9743,9859,9975,10093,10211,10330,10450,10570,10691,10813,10936,11059,11184,11309,11435,11561,11689,11817,11946,12076,12206,12338,12470,12603,12736,12871,13006,13142,13279,13417,13555,13694,13834,13975,14117,14259,14402,14546,14691
65,Guyana,153,155,157,159,161,163,165,167,168,170,171,173,174,176,178,179,181,183,184,186,188,189,191,193,194,196,197,199,200,202,204,205,207,208,210,211,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,257,259,260,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,282,284,285,286,288,289,290,292,293,294,296,297,298,299,301,302,303
66,Haiti,2507,2733,2967,3211,3472,3750,4043,4355,4695,5056,5440,5849,6285,6749,7245,7773,8336,8935,9573,10251,10973,11740,12556,13422,14342,15318,16354,17451,18614,19845,21147,22524,23979,25514,27132,28838,30633,32521,34504,36584,38764,41045,43430,45920,48515,51215,54022,56934,59950,63068,66286,69601,73010,76508,80090,83750,87482,91279,95134,99039,102984,106962,110963,114977,118995,123007,127004,130975,134913,138807,142649,146431,150145,153785,157343,160815,164194,167477,170659,173738,176712,179579,182337,184986,187527,189960,192286,194506,196622,198637,200553,202372,204098,205733,207281,208745,210128,211433,212664,213824,214917
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,5690,5837,5979,6118,6255,6389,6521,6646,6767,6886,7001,7113,7222,7328,7431,7530,7627,7721,7812,7901,7987,8071,8152,8231,8307,8382,8454,8524,8592,8658,8722,8784,8844,8903,8960,9015,9068,9120,9171,9220,9267,9313,9358,9401,9443,9484,9524,9562,9599,9635,9670,9705,9738,9770,9801,9831,9860,9888,9916,9943,9968,9994,10018,10042,10065,10087,10108,10129,10149,10169,10188,10207,10225,10242,10259,10275,10291,10307,10322,10336,10350,10364,10377,10390,10402,10414,10426,10437,10448,10459,10469,10479,10489,10498,10508,10516,10525,10533,10541,10549,10557
69,Hungary,3931,3947,3961,3975,3988,4001,4013,4024,4035,4045,4055,4064,4073,4082,4090,4097,4104,4111,4118,4124,4130,4135,4140,4145,4150,4155,4159,4163,4167,4171,4174,4178,4181,4184,4187,4189,4192,4194,4197,4199,4201,4203,4205,4207,4208,4210,4212,4213,4215,4216,4217,4218,4219,4221,4222,4223,4223,4224,4225,4226,4227,4227,4228,4229,4229,4230,4231,4231,4232,4232,4233,4233,4233,4234,4234,4234,4235,4235,4235,4236,4236,4236,4236,4237,4237,4237,4237,4238,4238,4238,4238,4238,4238,4238,4239,4239,4239,4239,4239,4239,4239
70,Iceland,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
71,India,216824,226089,235648,245515,255673,266113,276852,287923,299366,311158,323306,335819,348709,361990,375677,389782,404312,419278,434693,450571,466924,483767,501111,518971,537360,556293,575784,595848,616501,637757,659633,682144,705306,729137,753653,778872,804810,831485,858915,887119,916115,945921,976557,1008040,1040392,1073630,1107775,1142847,1178865,1215849,1253820,1292797,1332800,1373851,1415969,1459174,1503486,1548926,1595513,1643267,1692208,1742354,1793724,1846338,1900214,1955368,2011820,2069585,2128680,2189121,2250922,2314098,2378663,2444629,2512008,2580811,2651047,2722726,2795856,2870442,2946490,3024004,3102986,3183438,3265360,3348749,3433602,3519914,3607678,3696886,3787527,3879590,3973061,4067923,4164159,4261749,4360672,4460904,4562419,4665191,4769188
72,Indonesia,28233,28842,29446,30045,30639,31228,31815,32399,32983,33566,34148,34727,35302,35875,36446,37013,37578,38140,38699,39256,39810,40363,40913,41461,42006,42549,43089,43627,44162,44695,45225,45753,46279,46803,47324,47842,48359,48873,49385,49894,50401,50906,51408,51908,52406,52902,53395,53886,54375,54862,55346,55828,56308,56786,57261,57734,58205,58674,59141,59606,60068,60528,60986,61442,61896,62348,62798,63245,63691,64134,64575,65015,65452,65887,66320,66751,67180,67607,68032,68455,68876,69295,69712,70127,70540,70951,71360,71767,72172,72575,72977,73376,73774,74169,74563,74955,75345,75733,76119,76504,76886
73,Iran,160696,163568,166494,169482,172541,175680,178907,182224,185633,189137,192733,196412,200168,204000,207916,211911,215996,220175,224449,228821,233292,237862,242531,247301,252170,257140,262211,267384,272662,278046,283538,289138,294847,300667,306596,312636,318788,325051,331425,337912,344512,351224,358049,364988,372039,379203,386479,393866,401365,408975,416694,424522,432458,440500,448648,456900,465255,473710,482265,490918,499665,508506,517438,526459,535565,544755,554026,563375,572799,582294,591858,601488,611179,620929,630734,640590,650493,660439,670426,680448,690501,700582,710687,720810,730949,741098,751254,761412,771567,781717,791855,801979,812083,822165,832218,842240,852226,862172,872075,881930,891734
74,Iraq,8168,8712,9308,9956,10660,11416,12231,13114,14071,15108,16229,17441,18751,20167,21697,23351,25137,27066,29148,31394,33817,36430,39245,42279,45544,49058,52838,56899,61261,65943,70963,76341,82099,88255,94832,101850,109330,117290,125752,134734,144251,154321,164956,176167,187963,200348,213324,226888,241032,255746,271011,286807,303105,319873,337072,354660,372588,390803,409250,427868,446595,465368,484121,502791,521312,539624,557667,575385,592725,609642,626092,642038,657450,672301,686571,700246,713316,725777,737628,748873,759520,769581,779068,787998,796390,804262,811635,818532,824974,830983,836582,841794,846640,851141,855318,859192,862782,866106,869181,872025,874654
75,Ireland,25111,25154,25197,25238,25279,25319,25359,25397,25435,25471,25507,25543,25577,25611,25644,25677,25708,25739,25770,25799,25829,25857,25885,25912,25939,25965,25991,26016,26040,26064,26088,26110,26133,26155,26176,26197,26218,26238,26258,26277,26296,26314,26332,26350,26367,26384,26400,26416,26432,26448,26463,26477,26492,26506,26520,26533,26546,26559,26572,26584,26596,26608,26620,26631,26642,26653,26663,26674,26684,26694,26703,26713,26722,26731,26740,26748,26757,26765,26773,26781,26789,26796,26803,26811,26818,26824,26831,26838,26844,26850,26857,26863,26868,26874,26880,26885,26891,26896,26901,26906,26911
76,Israel,17377,17484,17606,17745,17904,18085,18290,18520,18779,19069,19395,19758,20164,20619,21133,21710,22360,23089,23907,24825,25852,27003,28289,29727,31332,33123,35120,37343,39816,42561,45603,48969,52683,56774,61268,66190,71566,77416,83759,90609,97974,105855,114245,123129,132479,142260,152424,162913,173661,184592,195625,206674,217653,228475,239059,249330,259222,268678,277652,286111,294033,301407,308232,314514,320268,325515,330279,334589,338475,341967,345097,347894,350390,352611,354585,356336,357887,359260,360473,361544,362489,363321,364055,364701,365269,365769,366208,366594,366934,367232,367493,367723,367924,368101,368257,368393,368512,368617,368709,368790,368860
77,Italy,233836,234145,234439,234717,234983,235235,235475,235701,235915,236119,236311,236492,236664,236827,236983,237132,237274,237408,237536,237657,237772,237881,237984,238082,238175,238264,238348,238428,238504,238576,238644,238709,238771,238829,238885,238938,238988,239035,239080,239123,239164,239203,239240,239274,239308,239339,239369,239397,239424,239450,239474,239497,239519,239540,239559,239578,239596,239613,239629,239644,239659,239672,239685,239698,239709,239721,239731,239741,239751,239760,239768,239777,239784,239792,239799,239805,239812,239818,239823,239829,239834,239839,239843,239848,239852,239856,239860,239863,239867,239870,239873,239876,239879,239881,239884,239886,239888,239890,239893,239894,239896
78,Jamaica,591,594,598,601,604,607,610,612,615,617,620,622,624,626,628,630,632,634,636,638,640,641,643,645,646,648,649,650,652,653,654,655,656,658,659,660,661,662,663,664,664,665,666,667,668,668,669,670,671,671,672,672,673,674,674,675,675,676,676,677,677,678,678,678,679,679,680,680,680,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,684,685,685,685,685,685,686,686,686,686,686,686,686,687,687,687,687
79,Japan,16867,16908,16951,16995,17042,17090,17140,17191,17240,17291,17341,17391,17440,17491,17542,17595,17650,17705,17762,17819,17876,17934,17993,18051,18111,18171,18233,18295,18358,18423,18488,18554,18621,18689,18757,18826,18896,18967,19039,19112,19186,19261,19337,19415,19493,19572,19651,19732,19815,19898,19982,20067,20154,20242,20331,20421,20512,20604,20698,20792,20888,20986,21084,21184,21285,21388,21492,21597,21703,21811,21921,22032,22144,22258,22373,22489,22608,22728,22849,22972,23096,23223,23350,23480,23611,23744,23878,24015,24153,24293,24435,24578,24724,24871,25021,25172,25325,25480,25637,25797,25958
80,Jordan,757,761,765,769,772,775,778,780,783,786,788,791,793,795,797,799,801,803,804,806,807,808,810,811,812,813,814,815,816,817,818,819,819,820,821,821,822,822,823,823,824,824,825,825,826,826,826,827,827,827,827,828,828,828,828,829,829,829,829,829,829,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
81,Kazakhstan,12067,12501,12950,13418,13902,14399,14909,15432,15971,16526,17099,17687,18292,18913,19552,20209,20885,21579,22291,23023,23775,24546,25337,26150,26983,27837,28713,29611,30530,31472,32437,33425,34436,35470,36527,37609,38714,39843,40997,42174,43376,44602,45852,47127,48426,49749,51096,52467,53861,55280,56721,58186,59673,61182,62713,64266,65840,67434,69048,70681,72334,74004,75691,77396,79116,80851,82600,84363,86138,87925,89722,91529,93344,95168,96997,98833,100672,102515,104361,106207,108054,109900,111743,113584,115420,117251,119075,120893,122701,124501,126289,128067,129832,131583,133321,135044,136750,138441,140113,141768,143404
82,Kenya,2216,2336,2461,2593,2730,2874,3026,3185,3354,3530,3713,3905,4106,4318,4540,4775,5022,5281,5553,5838,6138,6453,6785,7132,7497,7880,8282,8705,9148,9614,10104,10617,11157,11723,12317,12941,13596,14283,15005,15762,16556,17390,18265,19183,20146,21156,22215,23326,24492,25713,26995,28338,29746,31221,32768,34389,36086,37865,39728,41678,43720,45858,48096,50438,52887,55450,58129,60931,63859,66919,70116,73454,76940,80579,84375,88335,92464,96767,101252,105922,110784,115844,121108,126580,132266,138173,144305,150667,157264,164101,171182,178512,186095,193933,202029,210387,219008,227893,237045,246462,256144
83,South Korea,11629,11676,11725,11777,11831,11888,11946,12007,12069,12133,12199,12266,12336,12410,12486,12566,12648,12734,12823,12916,13011,13110,13213,13319,13430,13544,13663,13786,13914,14047,14185,14327,14475,14629,14788,14953,15124,15302,15486,15677,15875,16080,16293,16513,16742,16979,17225,17480,17744,18018,18302,18596,18901,19217,19545,19885,20237,20601,20979,21371,21777,22197,22633,23084,23551,24035,24537,25056,25594,26151,26728,27325,27943,28583,29245,29931,30641,31375,32135,32921,33735,34576,35446,36346,37277,38239,39234,40262,41325,42423,43558,44730,45941,47191,48482,49815,51191,52611,54076,55587,57146
84,Kuwait,29359,30205,31051,31895,32731,33559,34376,35187,35996,36797,37587,38366,39134,39890,40634,41366,42085,42789,43479,44153,44813,45458,46086,46699,47296,47877,48441,48989,49522,50038,50538,51022,51491,51944,52382,52804,53212,53606,53985,54350,54702,55040,55366,55679,55979,56268,56545,56811,57066,57311,57545,57770,57985,58191,58388,58577,58758,58930,59095,59253,59404,59548,59685,59817,59942,60062,60176,60286,60390,60489,60584,60674,60760,60842,60921,60995,61066,61134,61199,61260,61319,61375,61428,61479,61527,61573,61617,61659,61698,61736,61772,61807,61839,61870,61900,61928,61955,61980,62004,62027,62049
85,Kyrgyzstan,1871,1920,1970,2021,2074,2128,2183,2239,2296,2353,2410,2468,2526,2585,2645,2708,2771,2836,2901,2968,3035,3104,3173,3244,3315,3388,3462,3537,3613,3691,3770,3850,3931,4014,4098,4183,4269,4357,4446,4536,4628,4721,4816,4912,5010,5108,5209,5311,5414,5519,5626,5734,5844,5955,6068,6183,6299,6417,6536,6658,6781,6905,7032,7160,7290,7422,7556,7691,7829,7968,8109,8252,8397,8544,8693,8844,8996,9151,9308,9467,9628,9790,9955,10122,10291,10463,10636,10811,10989,11169,11350,11534,11720,11909,12099,12292,12487,12684,12883,13085,13288
86,Latvia,1079,1082,1084,1087,1089,1091,1093,1095,1097,1098,1100,1102,1103,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1118,1119,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1126,1126,1126,1127,1127,1128,1128,1128,1128,1129,1129,1129,1129,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,1134,1134
87,Lebanon,1256,1271,1286,1299,1312,1324,1336,1347,1359,1370,1381,1392,1402,1412,1422,1432,1441,1450,1459,1467,1475,1483,1491,1499,1506,1513,1520,1527,1534,1540,1546,1552,1558,1564,1570,1575,1580,1585,1590,1595,1600,1604,1609,1613,1617,1621,1625,1629,1633,1637,1640,1644,1647,1650,1653,1656,1659,1662,1665,1668,1671,1673,1676,1678,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1704,1706,1708,1709,1711,1712,1714,1715,1716,1718,1719,1720,1721,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1733
