id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
40,"Delaware",9712,9785,9855,9923,9988,10050,10109,10164,10216,10266,10314,10359,10402,10442,10481,10517,10552,10585,10616,10645,10673,10700,10725,10748,10771,10792,10812,10831,10849,10866,10882,10898,10912,10926,10939,10951,10963,10974,10984,10994,11003,11012,11020,11028,11035,11042,11049,11055,11061,11067,11072,11077,11081,11086,11090,11094,11098,11101,11105,11108,11111,11114,11116,11119,11121,11124,11126,11128,11130,11132,11133,11135,11136,11138,11139,11140,11142,11143,11144,11145,11146,11147,11148,11148,11149,11150,11151,11151,11152,11152,11153,11154,11154,11154,11155,11155,11156,11156,11156,11157,11157
41,"Mississippi",16322,16629,16937,17246,17556,17865,18174,18483,18790,19095,19398,19698,19996,20291,20585,20879,21172,21463,21753,22040,22325,22608,22889,23167,23442,23716,23986,24255,24521,24784,25045,25304,25559,25812,26062,26309,26554,26795,27034,27269,27502,27732,27959,28182,28403,28621,28836,29048,29257,29462,29665,29865,30062,30255,30446,30634,30819,31001,31179,31355,31528,31699,31866,32030,32192,32351,32507,32660,32810,32958,33103,33246,33385,33523,33657,33789,33919,34046,34171,34293,34413,34530,34645,34758,34869,34977,35084,35188,35290,35389,35487,35583,35677,35768,35858,35946,36032,36117,36199,36280,36359
42,"New Mexico",8140,8267,8392,8517,8641,8764,8887,9010,9131,9252,9375,9497,9618,9739,9859,9978,10096,10214,10331,10448,10564,10679,10794,10908,11022,11135,11247,11358,11468,11578,11687,11795,11902,12009,12115,12220,12324,12427,12529,12631,12732,12831,12930,13029,13126,13222,13317,13412,13506,13598,13690,13781,13871,13960,14048,14136,14222,14307,14392,14475,14558,14640,14721,14801,14880,14958,15035,15111,15186,15261,15334,15407,15479,15550,15620,15689,15757,15825,15891,15957,16022,16086,16149,16211,16273,16333,16393,16452,16510,16568,16624,16680,16735,16789,16843,16896,16948,16999,17049,17099,17148
43,"North Dakota",2679,2705,2729,2751,2770,2789,2806,2823,2839,2855,2871,2886,2900,2914,2926,2937,2948,2958,2968,2977,2986,2994,3002,3009,3017,3023,3030,3036,3041,3047,3052,3057,3061,3065,3069,3073,3077,3080,3084,3087,3090,3093,3095,3098,3100,3102,3104,3106,3108,3110,3112,3113,3115,3116,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3129,3130,3131,3131,3132,3132,3133,3133,3134,3134,3134,3135,3135,3136,3136,3136,3136,3137,3137,3137,3137,3138,3138,3138,3138,3138,3139,3139,3139,3139,3139,3139,3139,3140,3140
44,"Wyoming",915,922,929,935,941,946,952,957,963,968,974,979,984,990,995,1000,1005,1010,1014,1019,1024,1029,1033,1038,1042,1047,1051,1055,1059,1064,1068,1072,1076,1080,1083,1087,1091,1095,1098,1102,1105,1109,1112,1116,1119,1122,1126,1129,1132,1135,1138,1141,1144,1147,1150,1153,1156,1158,1161,1164,1166,1169,1172,1174,1177,1179,1181,1184,1186,1189,1191,1193,1195,1197,1199,1202,1204,1206,1208,1210,1212,1214,1215,1217,1219,1221,1223,1224,1226,1228,1229,1231,1233,1234,1236,1237,1239,1240,1242,1243,1245
45,"Alaska",504,525,550,579,613,651,696,747,808,877,958,1051,1158,1282,1425,1589,1778,1995,2242,2524,2845,3209,3620,4081,4598,5172,5807,6504,7263,8084,8961,9891,10866,11876,12910,13957,15001,16031,17033,17997,18911,19768,20564,21294,21958,22555,23090,23564,23981,24348,24667,24944,25184,25390,25568,25720,25851,25962,26057,26137,26206,26265,26314,26356,26392,26422,26448,26469,26488,26503,26516,26527,26537,26545,26552,26557,26562,26566,26570,26572,26575,26577,26579,26580,26581,26583,26583,26584,26585,26585,26586,26586,26587,26587,26587,26587,26587,26588,26588,26588,26588
46,"Maine",2418,2452,2485,2518,2549,2579,2608,2636,2664,2692,2719,2745,2770,2794,2818,2841,2863,2885,2906,2927,2947,2966,2985,3003,3021,3039,3055,3072,3088,3103,3118,3133,3147,3161,3174,3187,3200,3212,3224,3236,3247,3258,3269,3279,3289,3299,3309,3318,3327,3336,3344,3352,3360,3368,3375,3383,3390,3397,3403,3410,3416,3422,3428,3434,3440,3445,3451,3456,3461,3466,3470,3475,3479,3484,3488,3492,3496,3500,3504,3507,3511,3514,3517,3521,3524,3527,3530,3533,3535,3538,3541,3543,3546,3548,3551,3553,3555,3557,3559,3561,3563
47,"Alabama",18851,19332,19820,20313,20806,21304,21803,22303,22804,23305,23802,24303,24811,25326,25852,26388,26927,27469,28013,28560,29109,29661,30214,30771,31330,31892,32457,33026,33596,34168,34742,35316,35891,36467,37044,37620,38197,38774,39351,39928,40504,41079,41654,42226,42798,43367,43934,44500,45063,45623,46181,46736,47288,47836,48381,48923,49460,49994,50524,51049,51570,52086,52598,53105,53606,54103,54595,55081,55562,56038,56508,56972,57431,57884,58331,58773,59208,59637,60060,60478,60889,61294,61693,62086,62473,62853,63228,63596,63959,64315,64665,65009,65347,65679,66005,66325,66639,66948,67251,67547,67839
48,"Idaho",2933,2966,2999,3033,3065,3097,3130,3163,3196,3228,3261,3293,3326,3359,3391,3424,3456,3488,3521,3553,3585,3617,3650,3682,3714,3746,3777,3809,3841,3873,3904,3936,3967,3998,4029,4061,4092,4122,4153,4184,4215,4245,4275,4306,4336,4366,4396,4426,4455,4485,4514,4544,4573,4602,4631,4659,4688,4716,4745,4773,4801,4829,4857,4884,4912,4939,4966,4993,5020,5046,5073,5099,5125,5151,5177,5203,5229,5254,5279,5304,5329,5354,5378,5403,5427,5451,5475,5498,5522,5545,5568,5591,5614,5637,5659,5682,5704,5726,5747,5769,5790
49,"Montana",525,531,537,543,549,555,561,567,573,579,585,591,597,603,609,615,621,627,633,639,645,651,657,663,669,675,681,687,693,699,705,711,717,723,729,735,741,747,753,759,765,771,777,783,788,794,800,806,812,818,824,830,836,842,848,853,859,865,871,877,883,889,894,900,906,912,918,923,929,935,941,946,952,958,964,969,975,981,986,992,998,1003,1009,1015,1020,1026,1031,1037,1043,1048,1054,1059,1065,1070,1076,1081,1087,1092,1098,1103,1109
50,"Puerto Rico",4023,4110,4197,4284,4371,4457,4543,4631,4720,4810,4900,4990,5080,5171,5263,5356,5448,5542,5635,5729,5824,5919,6014,6110,6206,6303,6399,6497,6594,6692,6790,6889,6987,7086,7185,7285,7384,7484,7584,7684,7784,7884,7985,8085,8186,8286,8387,8488,8588,8689,8790,8890,8991,9091,9191,9292,9392,9492,9591,9691,9790,9890,9989,10087,10186,10284,10382,10479,10577,10674,10770,10866,10962,11058,11153,11247,11342,11435,11529,11621,11714,11806,11897,11988,12078,12168,12257,12346,12434,12521,12608,12695,12781,12866,12950,13034,13117,13200,13282,13363,13444
51,"Virgin Islands, U.S.",70,70,71,71,72,73,74,75,77,79,82,85,89,94,101,109,119,132,148,168,192,223,261,309,367,438,524,629,754,902,1075,1274,1497,1744,2009,2286,2567,2844,3108,3351,3569,3759,3921,4055,4165,4254,4325,4380,4424,4458,4484,4504,4520,4532,4541,4548,4553,4557,4561,4563,4565,4566,4567,4568,4569,4569,4570,4570,4570,4570,4570,4570,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
52,"Guam",177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,197,198,199,200,200,201,202,203,203,204,205,205,206,207,207,208,209,209,210,211,211,212,212,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,230,230,230,231,231,231,231,232,232,232,233,233,233,234,234,234,234,235,235
53,"West Virginia",2077,2113,2149,2185,2221,2256,2289,2323,2356,2389,2422,2454,2486,2519,2553,2588,2622,2656,2691,2725,2759,2793,2827,2861,2895,2929,2963,2998,3032,3067,3102,3136,3171,3206,3240,3275,3310,3344,3379,3414,3449,3484,3519,3553,3588,3623,3658,3693,3728,3763,3798,3833,3868,3903,3938,3973,4008,4043,4077,4112,4147,4182,4217,4252,4286,4321,4356,4391,4425,4460,4495,4529,4564,4598,4633,4667,4701,4736,4770,4804,4838,4872,4906,4940,4974,5008,5042,5076,5109,5143,5176,5210,5243,5277,5310,5343,5376,5409,5442,5475,5507
54,"Northern Mariana Islands",24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
