id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
53,Ethiopia,17,19,22,25,28,31,35,40,44,49,54,60,67,74,82,90,99,110,121,133,146,161,177,194,214,235,258,283,311,341,374,410,450,494,541,594,651,714,782,858,940,1030,1129,1237,1355,1484,1626,1781,1950,2135,2338,2560,2802,3067,3357,3673,4018,4396,4808,5257,5747,6282,6864,7499,8190,8942,9760,10648,11613,12660,13795,15025,16355,17792,19343,21016,22817,24752,26829,29055,31435,33975,36680,39555,42603,45826,49226,52802,56552,60474,64561,68806,73202,77736,82396,87168,92035,96981,101986,107031,112095,117158
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,321,322,323,325,326,327,327,328,329,330,331,331,332,333,333,334,335,335,336,336,337,337,338,338,338,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
56,France,29024,29089,29161,29242,29331,29431,29542,29650,29753,29839,29909,29966,30012,30046,30076,30103,30133,30167,30198,30228,30255,30280,30302,30321,30338,30353,30366,30378,30390,30400,30410,30419,30428,30435,30442,30448,30454,30459,30463,30468,30471,30475,30478,30481,30484,30486,30488,30490,30492,30494,30495,30497,30498,30499,30500,30501,30502,30503,30503,30504,30505,30505,30506,30506,30507,30507,30507,30508,30508,30508,30508,30509,30509,30509,30509,30509,30509,30509,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30511,30511,30511,30511,30511,30511,30511
57,Gabon,20,21,22,22,23,24,24,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25
60,Germany,8602,8625,8647,8669,8689,8709,8728,8746,8763,8779,8793,8806,8818,8828,8838,8847,8856,8864,8871,8878,8884,8889,8894,8899,8904,8908,8912,8915,8918,8921,8924,8926,8929,8931,8933,8935,8936,8938,8939,8940,8942,8943,8944,8945,8946,8946,8947,8948,8948,8949,8950,8950,8950,8951,8951,8952,8952,8952,8953,8953,8953,8953,8953,8954,8954,8954,8954,8954,8954,8954,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956
61,Ghana,38,39,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,75,76,77,79,80,82,83,85,86,88,89,91,93,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,124,126,128,130,133,135,137,140,142,145,147,150,153,155,158,161,163,166,169,172,175,178,181,184,187,190,193,196,200,203,206,209,213,216,220,223
62,Greece,179,180,181,181,182,183,184,184,185,185,186,187,187,187,188,188,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
63,Guatemala,143,153,164,174,184,195,206,216,227,238,249,261,272,284,295,307,319,331,343,355,368,380,393,406,418,431,445,458,471,484,498,512,526,539,553,568,582,596,611,625,640,655,670,685,700,715,731,746,762,778,793,809,825,841,858,874,890,907,923,940,957,974,991,1008,1025,1042,1059,1077,1094,1112,1129,1147,1165,1182,1200,1218,1236,1254,1272,1291,1309,1327,1345,1364,1382,1401,1419,1438,1456,1475,1494,1512,1531,1550,1568,1587,1606,1625,1643,1662,1681,1700
64,Guinea,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,68,68,69,69
65,Guyana,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
66,Haiti,48,50,53,56,60,64,68,72,77,82,87,92,98,104,110,117,124,132,141,150,159,170,180,192,204,218,232,247,263,280,298,317,338,359,383,407,433,461,490,521,554,589,626,665,706,750,796,844,895,948,1004,1063,1125,1189,1256,1327,1400,1476,1555,1637,1722,1810,1900,1994,2090,2188,2289,2391,2496,2603,2711,2821,2932,3043,3156,3268,3381,3494,3606,3717,3828,3937,4045,4151,4256,4358,4458,4556,4651,4743,4833,4919,5003,5084,5162,5236,5308,5377,5442,5505,5565,5622
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,234,242,250,259,268,278,288,299,310,321,332,344,354,365,374,384,393,402,411,419,427,435,443,451,458,465,472,479,486,492,498,504,510,516,521,526,532,537,542,546,551,555,560,564,568,572,576,580,583,587,590,594,597,600,603,606,609,612,614,617,619,622,624,627,629,631,633,635,637,639,641,643,645,646,648,650,651,653,654,656,657,658,660,661,662,663,664,666,667,668,669,670,671,672,673,673,674,675,676,677,677,678
69,Hungary,534,538,541,544,547,550,553,556,558,560,563,565,567,569,571,573,574,576,577,579,580,581,583,584,585,586,587,588,589,590,590,591,592,593,593,594,595,595,596,596,597,597,598,598,598,599,599,599,600,600,600,601,601,601,601,602,602,602,602,602,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,6088,6332,6583,6844,7112,7389,7674,7966,8268,8579,8899,9229,9569,9918,10279,10651,11034,11429,11835,12254,12686,13130,13589,14060,14546,15047,15562,16093,16640,17203,17782,18379,18993,19625,20275,20945,21634,22343,23072,23822,24594,25388,26204,27043,27906,28793,29705,30643,31606,32596,33613,34657,35730,36832,37964,39125,40318,41541,42797,44085,45407,46762,48152,49577,51037,52534,54068,55639,57248,58895,60582,62308,64074,65881,67729,69618,71549,73523,75540,77600,79703,81850,84040,86276,88555,90879,93248,95662,98120,100624,103172,105765,108402,111083,113809,116578,119390,122246,125143,128083,131064,134086
72,Indonesia,1698,1731,1765,1799,1833,1866,1900,1933,1966,1999,2031,2063,2096,2128,2160,2192,2223,2255,2287,2318,2349,2380,2411,2442,2472,2503,2533,2564,2594,2624,2653,2683,2713,2742,2771,2801,2830,2858,2887,2916,2944,2973,3001,3029,3057,3085,3113,3140,3168,3195,3223,3250,3277,3303,3330,3357,3383,3410,3436,3462,3488,3514,3540,3565,3591,3616,3642,3667,3692,3717,3742,3766,3791,3816,3840,3864,3888,3912,3936,3960,3984,4007,4031,4054,4077,4101,4124,4147,4169,4192,4215,4237,4259,4282,4304,4326,4348,4370,4392,4413,4435,4456
73,Iran,8012,8078,8146,8215,8286,8359,8434,8511,8590,8671,8754,8840,8927,9017,9109,9202,9298,9395,9495,9598,9702,9809,9919,10031,10146,10263,10383,10505,10630,10758,10889,11022,11158,11297,11439,11584,11731,11882,12036,12192,12352,12515,12680,12849,13021,13196,13374,13556,13740,13928,14119,14313,14510,14710,14913,15120,15329,15542,15758,15976,16198,16423,16650,16881,17114,17350,17589,17831,18076,18323,18572,18824,19078,19335,19594,19855,20119,20384,20651,20920,21191,21463,21737,22013,22289,22567,22847,23127,23408,23689,23972,24255,24538,24822,25106,25390,25674,25958,26242,26525,26808,27090
74,Iraq,256,270,286,303,322,343,365,389,415,442,472,504,538,575,615,659,706,757,812,871,936,1005,1080,1161,1248,1342,1443,1552,1670,1797,1933,2079,2237,2406,2587,2781,2989,3212,3450,3704,3975,4264,4571,4897,5243,5610,5997,6407,6838,7291,7766,8264,8785,9327,9890,10475,11079,11702,12343,13000,13672,14356,15051,15755,16465,17179,17895,18610,19322,20029,20727,21416,22092,22754,23401,24029,24639,25229,25798,26344,26869,27370,27849,28304,28736,29146,29533,29899,30243,30567,30870,31155,31422,31671,31903,32120,32322,32509,32684,32846,32996,33135
75,Ireland,1659,1662,1665,1668,1671,1673,1676,1678,1680,1682,1684,1687,1689,1690,1692,1694,1696,1698,1700,1702,1703,1705,1707,1708,1710,1712,1713,1715,1716,1718,1719,1720,1722,1723,1724,1726,1727,1728,1729,1730,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1743,1744,1745,1746,1747,1748,1748,1749,1750,1751,1751,1752,1753,1753,1754,1755,1755,1756,1756,1757,1757,1758,1759,1759,1760,1760,1761,1761,1762,1762,1762,1763,1763,1764,1764,1765,1765,1765,1766,1766,1766,1767,1767,1767,1768,1768,1768,1769,1769,1769
76,Israel,291,293,295,297,300,304,309,314,320,326,333,341,349,359,370,382,396,411,429,448,470,495,523,554,589,629,673,722,778,841,911,989,1077,1176,1286,1409,1546,1699,1870,2060,2270,2504,2763,3049,3364,3710,4090,4506,4959,5452,5984,6559,7175,7833,8532,9270,10046,10856,11697,12563,13450,14351,15259,16169,17073,17965,18838,19686,20504,21287,22032,22736,23397,24013,24585,25113,25598,26040,26444,26809,27139,27436,27703,27942,28156,28346,28515,28665,28799,28917,29021,29113,29195,29266,29330,29385,29435,29478,29516,29549,29578,29604
77,Italy,33601,33663,33722,33779,33833,33884,33934,33980,34024,34065,34103,34140,34174,34206,34237,34267,34295,34322,34348,34373,34396,34418,34439,34459,34477,34495,34512,34528,34543,34558,34572,34585,34597,34609,34620,34631,34641,34651,34660,34668,34676,34684,34692,34699,34705,34712,34718,34723,34729,34734,34739,34744,34748,34752,34756,34760,34764,34767,34770,34773,34776,34779,34782,34784,34786,34789,34791,34793,34795,34797,34798,34800,34802,34803,34804,34806,34807,34808,34809,34811,34812,34813,34813,34814,34815,34816,34817,34817,34818,34819,34819,34820,34821,34821,34822,34822,34823,34823,34823,34824,34824,34824
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,905,907,910,912,914,916,918,920,921,923,925,928,930,932,935,937,939,942,944,947,949,951,954,956,959,962,964,967,970,973,975,978,981,984,987,990,993,996,999,1002,1005,1009,1012,1015,1019,1022,1025,1029,1032,1036,1040,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1092,1096,1100,1105,1109,1114,1119,1123,1128,1133,1138,1143,1148,1153,1158,1163,1169,1174,1179,1185,1191,1196,1202,1208,1214,1220,1226,1232,1238,1244,1251,1257,1264,1270,1277,1284,1291,1298,1305
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,48,49,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,77,80,82,84,87,89,92,95,97,100,103,106,109,112,115,119,122,126,129,133,137,140,144,148,152,157,161,165,170,174,179,184,189,194,199,204,210,215,221,226,232,238,244,250,256,262,268,275,281,288,295,301,308,315,322,329,337,344,351,358,366,373,381,388,396,404,411,419,427,435,442,450,458,466,474,482,489,497,505,513,520,528,536,543,551
82,Kenya,74,77,81,85,89,94,99,104,110,115,121,126,132,138,144,151,158,166,174,182,191,201,210,220,231,242,254,267,280,293,308,323,339,355,373,391,411,431,452,475,498,523,549,576,605,635,666,699,734,770,808,848,890,935,981,1030,1081,1134,1190,1249,1311,1375,1443,1514,1589,1667,1749,1834,1924,2018,2117,2220,2328,2441,2560,2684,2813,2949,3090,3239,3394,3555,3724,3901,4085,4278,4478,4688,4906,5133,5370,5617,5874,6141,6419,6708,7008,7320,7644,7980,8328,8689
83,South Korea,273,274,275,275,276,277,278,279,281,282,283,284,285,286,288,289,290,292,293,295,297,298,300,302,304,306,308,310,312,314,317,319,321,324,327,330,333,336,339,342,345,349,352,356,360,364,368,373,377,382,387,392,397,402,408,414,420,426,432,439,446,453,461,469,477,485,493,502,512,521,531,541,552,563,575,586,599,611,624,638,652,667,682,697,714,730,748,766,784,803,823,844,865,887,910,933,957,982,1008,1035,1063,1091
84,Kuwait,230,237,244,252,259,266,273,280,287,294,301,309,316,323,330,337,344,351,358,365,371,378,385,391,398,404,410,416,422,428,434,439,445,450,455,461,465,470,475,480,484,488,492,496,500,504,508,511,514,518,521,524,527,529,532,535,537,539,542,544,546,548,550,552,554,555,557,558,560,561,563,564,565,566,568,569,570,571,572,572,573,574,575,576,576,577,578,578,579,579,580,580,581,581,582,582,583,583,583,584,584,584
85,Kyrgyzstan,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,72,73,74,76,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,100,101,103,105,107,108,110,112,114,116,118,120,121,123,125,127,129,132,134,136,138
86,Latvia,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
87,Lebanon,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
88,Liberia,28,28,28,29,29,29,30,30,31,31,32,32,33,34,34,35,36,37,38,39,40,42,43,45,47,48,50,53,55,58,61,64,67,71,75,79,84,89,95,101,107,114,122,131,140,150,160,172,185,198,213,229,247,266,286,308,332,358,385,415,447,482,519,559,602,648,697,750,806,866,930,998,1070,1146,1227,1311,1401,1494,1592,1694,1801,1911,2026,2144,2265,2390,2517,2647,2778,2911,3046,3180,3315,3449,3582,3714,3844,3972,4097,4219,4337,4452
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34
93,Malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
94,Maldives,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37
95,Malta,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,34,37,41,46,51,56,62,68,74,81,88,96,105,116,127,140,154,170,186,205,225,246,270,297,325,357,392,430,472,518,569,624,684,751,823,903,990,1085,1189,1302,1426,1561,1708,1869,2043,2232,2438,2661,2903,3164,3446,3750,4077,4428,4805,5207,5637,6095,6581,7096,7640,8213,8814,9443,10099,10781,11486,12213,12960,13725,14503,15292,16090,16892,17694,18494,19287,20070,20841,21594,22329,23042,23730,24393,25028,25634,26210,26757,27273,27758,28214,28641,29039,29409,29753,30072,30366,30638,30889,31119,31330,31523
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,11729,12199,12678,13166,13663,14168,14680,15195,15715,16242,16783,17331,17886,18447,19014,19590,20172,20755,21344,21940,22543,23153,23770,24394,25025,25662,26306,26957,27614,28279,28949,29627,30310,31001,31697,32400,33109,33824,34545,35273,36006,36745,37489,38239,38995,39756,40523,41294,42071,42852,43638,44429,45225,46024,46828,47636,48448,49264,50084,50907,51733,52562,53395,54230,55068,55908,56750,57595,58442,59290,60140,60991,61844,62697,63551,64406,65261,66117,66972,67828,68683,69537,70391,71244,72096,72947,73796,74643,75489,76332,77174,78013,78849,79683,80514,81342,82166,82987,83805,84619,85429,86235
99,Moldova,310,316,323,330,336,343,350,358,365,372,380,387,395,402,410,418,426,433,441,449,457,465,473,481,489,498,506,514,523,531,539,548,557,565,574,583,591,600,609,618,627,636,645,654,663,672,681,690,700,709,718,727,736,746,755,764,774,783,792,801,811,820,829,839,848,857,867,876,885,895,904,913,922,932,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1066,1075,1084,1092,1101,1109,1118,1126,1135,1143,1151,1159,1167,1176
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,206,207,207,208,208,208,209,209,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,9,10,10,11,12,13,14,16,17,19,21,24,27,30,34,39,43,48,54,60,67,75,83,92,103,114,127,141,157,174,193,215,238,264,293,325,360,400,443,491,544,602,667,738,817,903,999,1104,1220,1347,1486,1639,1807,1991,2191,2410,2648,2907,3189,3493,3822,4177,4558,4967,5403,5869,6362,6885,7435,8012,8615,9243,9892,10561,11247,11946,12655,13371,14089,14805,15515,16217,16905,17576,18227,18856,19461,20038,20587,21107,21597,22057,22488,22888,23260,23605,23922,24214,24482,24728,24952,25156
106,Netherlands,5996,6008,6019,6031,6042,6053,6064,6076,6087,6098,6110,6120,6131,6141,6151,6160,6169,6178,6186,6193,6201,6208,6216,6223,6230,6237,6244,6250,6256,6262,6268,6274,6279,6285,6290,6295,6300,6305,6309,6314,6318,6322,6326,6330,6334,6338,6341,6345,6348,6352,6355,6358,6361,6364,6367,6370,6372,6375,6377,6380,6382,6384,6387,6389,6391,6393,6395,6397,6399,6401,6402,6404,6406,6407,6409,6410,6412,6413,6415,6416,6417,6418,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6432,6433,6434,6435,6436,6436,6437
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
