id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
42,Czech Republic,13001,13096,13190,13281,13371,13460,13548,13635,13719,13801,13882,13962,14040,14117,14192,14265,14338,14409,14478,14546,14613,14679,14744,14807,14869,14929,14989,15048,15105,15161,15216,15270,15323,15375,15426,15476,15525,15573,15620,15666,15712,15756,15799,15842,15884,15925,15965,16004,16043,16081,16118,16154,16190,16225,16259,16293,16325,16358,16389,16420,16451,16480,16509,16538,16566,16593,16620,16646,16672,16698,16722,16747,16770,16794,16817,16839,16861,16882,16903,16924,16944,16964,16983,17002,17021,17039,17057,17075,17092,17109,17125,17141,17157,17173,17188,17203,17217,17231,17245,17259,17273
43,Denmark,13147,13162,13177,13192,13206,13221,13235,13248,13260,13272,13284,13295,13306,13316,13326,13336,13345,13354,13363,13372,13380,13387,13395,13402,13409,13416,13423,13429,13435,13441,13446,13452,13457,13462,13467,13472,13476,13480,13485,13489,13493,13496,13500,13503,13507,13510,13513,13516,13519,13522,13525,13527,13530,13532,13534,13537,13539,13541,13543,13545,13547,13549,13550,13552,13554,13555,13557,13558,13560,13561,13562,13563,13565,13566,13567,13568,13569,13570,13571,13572,13573,13574,13575,13575,13576,13577,13578,13578,13579,13580,13580,13581,13581,13582,13583,13583,13584,13584,13584,13585,13585
44,Djibouti,4968,5011,5058,5109,5165,5226,5293,5365,5444,5529,5621,5720,5827,5942,6067,6202,6348,6506,6675,6858,7054,7265,7491,7734,7993,8270,8566,8881,9215,9571,9948,10346,10766,11208,11672,12158,12665,13193,13741,14308,14893,15495,16111,16740,17380,18029,18684,19342,20002,20661,21316,21965,22606,23235,23852,24454,25039,25606,26153,26680,27186,27670,28132,28571,28988,29383,29755,30106,30437,30746,31036,31308,31561,31797,32017,32221,32411,32587,32750,32901,33040,33169,33288,33398,33499,33592,33678,33757,33830,33896,33958,34014,34066,34114,34158,34198,34235,34268,34299,34328,34354
45,Dominican Republic,41915,42917,43945,45001,46083,47188,48317,49466,50632,51823,53036,54269,55520,56793,58093,59418,60766,62136,63528,64941,66374,67828,69301,70794,72307,73838,75388,76957,78543,80146,81765,83400,85049,86711,88387,90075,91775,93486,95206,96935,98672,100416,102167,103922,105682,107445,109210,110976,112742,114507,116271,118031,119788,121540,123286,125025,126757,128480,130193,131896,133587,135266,136933,138585,140223,141845,143452,145042,146614,148168,149704,151221,152718,154196,155652,157088,158503,159896,161267,162616,163943,165247,166528,167787,169022,170235,171424,172590,173734,174854,175951,177025,178076,179105,180111,181095,182057,182997,183915,184811,185686
46,Ecuador,65018,65737,66458,67163,67856,68530,69183,69816,70428,71016,71596,72170,72740,73308,73874,74433,74982,75519,76046,76561,77067,77562,78049,78528,78999,79463,79920,80370,80812,81246,81672,82090,82501,82904,83299,83688,84069,84444,84813,85174,85530,85878,86220,86556,86886,87209,87527,87838,88144,88444,88739,89028,89311,89589,89862,90130,90393,90650,90903,91151,91394,91632,91866,92095,92320,92541,92757,92969,93177,93381,93581,93777,93969,94158,94343,94524,94701,94875,95046,95213,95377,95537,95695,95849,96000,96149,96294,96436,96576,96713,96847,96978,97107,97233,97356,97477,97596,97712,97826,97937,98047
47,Egypt,80235,81172,82067,82923,83746,84538,85300,86034,86735,87408,88054,88674,89269,89841,90390,90916,91421,91906,92371,92818,93246,93657,94052,94430,94794,95142,95477,95798,96105,96401,96684,96956,97217,97468,97708,97938,98159,98371,98575,98770,98957,99137,99309,99475,99633,99785,99931,100071,100206,100334,100458,100577,100690,100799,100904,101005,101101,101193,101282,101367,101448,101527,101602,101674,101743,101809,101872,101933,101992,102048,102102,102153,102203,102250,102296,102339,102381,102421,102460,102497,102532,102566,102599,102630,102660,102689,102717,102743,102768,102793,102816,102839,102860,102881,102900,102919,102938,102955,102972,102988,103003
48,El Salvador,9142,9461,9789,10126,10471,10824,11186,11556,11935,12323,12721,13131,13553,13988,14436,14898,15371,15857,16355,16865,17388,17924,18474,19037,19614,20206,20811,21431,22066,22715,23379,24057,24750,25458,26180,26918,27671,28438,29221,30018,30831,31658,32500,33356,34227,35112,36010,36923,37850,38789,39742,40708,41686,42676,43677,44690,45714,46748,47793,48846,49909,50980,52058,53145,54237,55336,56440,57550,58663,59780,60900,62022,63145,64269,65394,66518,67641,68762,69881,70996,72108,73215,74316,75412,76502,77585,78660,79727,80785,81834,82873,83902,84920,85928,86923,87907,88878,89836,90782,91714,92632
49,Equatorial Guinea,3071,3150,3232,3315,3393,3467,3535,3597,3653,3703,3745,3790,3839,3890,3945,4003,4060,4116,4169,4221,4271,4320,4368,4416,4463,4511,4559,4606,4654,4701,4747,4792,4836,4880,4924,4967,5009,5051,5093,5134,5175,5216,5255,5295,5334,5372,5410,5447,5484,5521,5557,5592,5627,5662,5696,5730,5764,5797,5829,5861,5893,5924,5955,5985,6015,6045,6074,6103,6131,6159,6187,6214,6241,6267,6293,6319,6344,6369,6394,6418,6442,6466,6489,6512,6534,6557,6578,6600,6621,6642,6663,6683,6703,6723,6742,6761,6780,6799,6817,6835,6852
50,Eritrea,232,235,239,243,247,251,256,261,266,271,276,282,288,295,302,309,316,324,332,341,350,360,370,380,392,403,416,429,442,456,471,487,504,521,540,559,579,600,623,646,671,697,724,752,782,814,847,882,919,957,997,1040,1084,1131,1180,1232,1286,1343,1403,1466,1532,1601,1673,1750,1830,1914,2002,2094,2192,2294,2401,2513,2630,2754,2883,3019,3162,3311,3467,3631,3803,3983,4172,4370,4577,4794,5021,5258,5507,5767,6039,6324,6622,6933,7258,7597,7952,8323,8709,9112,9533
51,Estonia,2013,2019,2026,2035,2045,2057,2072,2089,2110,2136,2166,2202,2245,2297,2359,2434,2522,2629,2755,2907,3087,3302,3558,3861,4221,4646,5148,5738,6428,7233,8167,9244,10476,11875,13448,15199,17125,19213,21446,23794,26221,28684,31138,33535,35833,37994,39991,41805,43428,44860,46107,47182,48099,48876,49529,50075,50529,50905,51215,51470,51680,51852,51993,52108,52202,52279,52341,52392,52433,52467,52495,52517,52535,52550,52562,52572,52580,52586,52591,52596,52599,52602,52604,52606,52608,52609,52610,52611,52611,52612,52612,52613,52613,52613,52613,52613,52614,52614,52614,52614,52614
52,Eswatini,1257,1324,1396,1475,1559,1650,1749,1856,1971,2096,2231,2376,2533,2702,2884,3079,3290,3515,3757,4016,4293,4589,4905,5242,5600,5979,6382,6807,7256,7729,8226,8746,9290,9857,10447,11058,11689,12339,13006,13689,14385,15092,15808,16530,17256,17982,18706,19426,20138,20840,21530,22205,22863,23503,24123,24721,25297,25849,26378,26881,27360,27814,28244,28650,29032,29391,29728,30043,30338,30613,30869,31108,31329,31535,31725,31902,32065,32216,32355,32483,32602,32711,32811,32904,32989,33067,33139,33205,33265,33321,33372,33419,33462,33501,33537,33571,33601,33629,33654,33677,33699
53,Ethiopia,7120,7252,7383,7516,7651,7792,7940,8099,8269,8452,8639,8828,9017,9205,9387,9559,9735,9913,10095,10281,10470,10662,10857,11054,11251,11450,11649,11848,12049,12251,12456,12662,12871,13082,13294,13509,13725,13942,14161,14382,14605,14829,15055,15283,15513,15745,15979,16215,16453,16693,16934,17178,17423,17670,17920,18171,18424,18680,18937,19197,19459,19722,19988,20256,20527,20799,21073,21350,21629,21910,22193,22479,22767,23057,23349,23644,23941,24240,24542,24846,25153,25462,25773,26087,26403,26722,27043,27367,27693,28022,28353,28687,29023,29362,29704,30049,30396,30745,31098,31453,31811
54,Fiji,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,65,66,67,68,69,70,70,71,72,73,74,74,75,76,77,77,78,79,79,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,105
55,Finland,7279,7284,7289,7293,7298,7303,7308,7312,7317,7321,7326,7330,7335,7339,7343,7347,7351,7355,7359,7363,7367,7371,7375,7379,7382,7386,7390,7393,7397,7400,7403,7407,7410,7413,7417,7420,7423,7426,7429,7432,7435,7438,7441,7444,7447,7450,7452,7455,7458,7460,7463,7466,7468,7471,7473,7476,7478,7480,7483,7485,7487,7490,7492,7494,7496,7498,7500,7502,7505,7507,7509,7511,7512,7514,7516,7518,7520,7522,7524,7525,7527,7529,7531,7532,7534,7536,7537,7539,7540,7542,7544,7545,7547,7548,7549,7551,7552,7554,7555,7556,7558
56,France,208015,208551,209083,209626,210170,210715,211248,211752,212242,212727,213205,213674,214133,214582,215018,215447,215867,216278,216681,217074,217460,217837,218206,218567,218920,219266,219605,219936,220260,220577,220887,221191,221488,221779,222063,222341,222613,222879,223140,223395,223644,223888,224126,224359,224588,224811,225029,225243,225452,225656,225856,226051,226242,226429,226612,226791,226966,227137,227304,227468,227628,227784,227937,228087,228233,228376,228516,228653,228786,228917,229045,229170,229292,229412,229529,229643,229755,229864,229971,230076,230178,230278,230375,230471,230564,230656,230745,230832,230917,231001,231082,231162,231240,231316,231391,231464,231535,231605,231673,231739,231804
57,Gabon,5942,5987,6030,6071,6111,6150,6188,6225,6261,6296,6330,6364,6396,6428,6457,6486,6513,6540,6566,6591,6615,6639,6662,6684,6705,6726,6746,6765,6784,6802,6819,6836,6852,6868,6883,6898,6912,6926,6939,6952,6965,6977,6988,6999,7010,7021,7031,7041,7050,7060,7068,7077,7085,7093,7101,7108,7116,7123,7129,7136,7142,7148,7154,7160,7166,7171,7176,7181,7186,7191,7195,7199,7204,7208,7212,7215,7219,7223,7226,7229,7232,7236,7239,7241,7244,7247,7250,7252,7254,7257,7259,7261,7263,7265,7267,7269,7271,7273,7275,7276,7278
58,The Gambia,64,66,67,69,71,72,74,75,77,79,80,82,83,85,87,89,90,92,94,96,98,100,102,103,105,107,109,111,113,115,118,120,122,124,126,128,130,133,135,137,140,142,144,147,149,152,154,157,159,162,165,167,170,173,175,178,181,184,187,190,192,195,198,201,205,208,211,214,217,220,224,227,230,234,237,241,244,248,251,255,259,263,266,270,274,278,282,286,290,294,298,302,307,311,315,320,324,328,333,338,342
59,Georgia,973,978,983,988,993,999,1005,1010,1016,1023,1029,1036,1042,1049,1057,1064,1072,1079,1087,1096,1104,1113,1122,1132,1141,1151,1161,1172,1183,1194,1205,1217,1229,1242,1255,1268,1282,1296,1311,1326,1341,1357,1373,1390,1407,1425,1443,1462,1482,1502,1522,1544,1565,1588,1611,1635,1659,1685,1711,1737,1765,1793,1822,1852,1883,1915,1947,1981,2015,2051,2087,2125,2163,2203,2244,2286,2329,2374,2420,2467,2515,2565,2616,2668,2722,2778,2835,2893,2953,3015,3079,3144,3211,3280,3351,3424,3498,3575,3654,3734,3817
60,Germany,199332,199668,199994,200310,200618,200919,201213,201498,201778,202052,202318,202578,202832,203080,203322,203559,203789,204014,204234,204448,204658,204862,205061,205256,205446,205631,205812,205989,206161,206329,206493,206653,206810,206962,207111,207256,207398,207536,207671,207803,207931,208057,208179,208299,208415,208529,208640,208748,208854,208957,209058,209156,209252,209345,209436,209525,209612,209697,209779,209860,209939,210015,210090,210163,210235,210304,210372,210439,210503,210566,210628,210688,210746,210803,210859,210914,210967,211018,211069,211118,211166,211213,211259,211304,211347,211390,211431,211472,211511,211550,211587,211624,211660,211695,211729,211762,211794,211826,211857,211887,211916
61,Ghana,23834,24578,25349,26150,26988,27857,28766,29714,30699,31719,32770,33847,34964,36114,37300,38530,39804,41122,42486,43896,45354,46861,48416,50021,51678,53387,55151,56971,58849,60787,62785,64846,66970,69158,71412,73733,76123,78582,81113,83716,86393,89145,91973,94879,97862,100925,104069,107293,110599,113988,117460,121015,124655,128380,132189,136084,140063,144127,148276,152509,156826,161226,165708,170272,174915,179638,184438,189314,194264,199286,204379,209539,214765,220054,225403,230809,236270,241782,247342,252946,258591,264273,269989,275734,281505,287297,293107,298930,304763,310600,316438,322273,328100,333915,339713,345492,351246,356972,362665,368322,373939
62,Greece,3732,3779,3831,3887,3948,4014,4086,4164,4249,4341,4441,4549,4667,4795,4934,5085,5248,5426,5618,5827,6054,6300,6567,6856,7170,7510,7879,8278,8711,9179,9687,10236,10830,11473,12168,12919,13731,14607,15553,16573,17673,18858,20134,21506,22980,24564,26263,28084,30034,32119,34346,36721,39250,41940,44796,47823,51025,54406,57968,61714,65642,69754,74045,78513,83151,87952,92906,98004,103233,108577,114021,119549,125141,130778,136440,142106,147756,153369,158925,164404,169789,175061,180206,185210,190060,194745,199258,203591,207740,211700,215472,219054,222447,225655,228680,231528,234203,236711,239059,241254,243301
63,Guatemala,27619,28667,29762,30900,32082,33299,34544,35818,37121,38452,39818,41219,42663,44156,45701,47298,48941,50629,52362,54139,55960,57828,59743,61706,63720,65783,67898,70065,72283,74553,76873,79243,81663,84134,86654,89225,91845,94515,97233,100000,102814,105675,108581,111531,114524,117559,120635,123749,126901,130089,133312,136566,139851,143165,146505,149869,153255,156661,160084,163522,166973,170434,173903,177377,180853,184330,187803,191272,194734,198185,201624,205047,208453,211840,215204,218544,221858,225142,228397,231618,234806,237957,241070,244143,247176,250166,253112,256014,258870,261679,264440,267152,269815,272428,274991,277502,279963,282372,284730,287036,289291
64,Guinea,5969,6020,6071,6124,6177,6232,6287,6344,6402,6462,6524,6585,6646,6707,6767,6824,6882,6941,7000,7060,7120,7180,7240,7301,7361,7422,7482,7542,7603,7663,7724,7785,7846,7907,7968,8029,8090,8152,8213,8274,8336,8398,8459,8521,8583,8645,8707,8769,8831,8893,8956,9018,9080,9143,9205,9268,9331,9394,9456,9519,9582,9645,9708,9772,9835,9898,9961,10025,10088,10152,10215,10279,10342,10406,10470,10534,10598,10661,10725,10789,10853,10918,10982,11046,11110,11174,11239,11303,11367,11432,11496,11561,11625,11690,11754,11819,11884,11948,12013,12078,12143
65,Guyana,290,294,298,301,305,308,312,315,318,321,324,327,329,332,334,337,339,341,343,346,348,350,351,353,355,357,358,360,361,363,364,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,382,383,384,385,385,386,387,387,388,389,389,390,390,391,391,392,392,393,393,393,394,394,395,395,395,396,396,396,396,397,397,397,398,398,398,398,399,399,399,399,399,400,400,400,400,400,400,401,401,401,401,401,401,401
66,Haiti,6617,6670,6722,6772,6821,6870,6918,6965,7010,7054,7097,7139,7180,7220,7259,7297,7334,7371,7406,7441,7474,7507,7539,7570,7601,7630,7659,7687,7715,7742,7768,7794,7819,7843,7867,7890,7912,7934,7956,7977,7997,8017,8036,8055,8074,8092,8109,8126,8143,8159,8175,8191,8206,8221,8235,8249,8263,8276,8289,8301,8314,8326,8338,8349,8360,8371,8382,8392,8402,8412,8422,8431,8440,8449,8458,8466,8474,8482,8490,8498,8505,8512,8519,8526,8533,8540,8546,8552,8558,8564,8570,8576,8581,8587,8592,8597,8602,8607,8611,8616,8620
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,27053,27629,28175,28688,29174,29634,30067,30479,30869,31238,31586,31915,32226,32520,32798,33060,33308,33543,33764,33973,34170,34356,34532,34698,34855,35002,35142,35274,35398,35515,35626,35730,35829,35921,36009,36092,36170,36243,36312,36378,36440,36498,36553,36604,36653,36699,36743,36783,36822,36858,36893,36925,36955,36984,37011,37037,37061,37084,37105,37125,37144,37162,37179,37195,37210,37224,37238,37250,37262,37273,37284,37294,37303,37312,37320,37328,37336,37343,37349,37355,37361,37367,37372,37377,37381,37386,37390,37394,37397,37401,37404,37407,37410,37413,37415,37418,37420,37422,37424,37426,37428
69,Hungary,4223,4232,4241,4250,4259,4269,4279,4290,4301,4312,4323,4335,4348,4360,4373,4387,4401,4415,4430,4445,4461,4477,4494,4511,4529,4547,4566,4586,4606,4627,4649,4671,4694,4717,4742,4767,4793,4820,4847,4876,4905,4935,4967,4999,5032,5066,5102,5138,5176,5215,5255,5296,5339,5382,5428,5474,5523,5572,5623,5676,5731,5787,5845,5905,5966,6030,6095,6163,6232,6304,6378,6454,6532,6613,6697,6783,6871,6963,7057,7154,7254,7357,7463,7572,7685,7801,7921,8044,8171,8302,8436,8575,8717,8864,9016,9172,9332,9497,9667,9842,10022
70,Iceland,1833,1834,1835,1836,1836,1837,1838,1839,1839,1840,1840,1841,1842,1842,1843,1843,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1853,1854,1854,1855,1855,1855,1856,1856,1857,1857,1857,1858,1858,1858,1859,1859,1859,1860,1860,1860,1861,1861,1861,1861,1862,1862,1862,1863,1863,1863,1863,1864,1864,1864,1864,1865,1865,1865,1865,1865,1866,1866,1866,1866,1867,1867,1867,1867,1867,1868,1868,1868,1868,1868,1868,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870
71,India,820916,847366,874436,902095,930308,959065,988454,1018562,1049404,1080916,1113106,1145986,1179577,1213902,1248977,1284806,1321390,1358741,1396872,1435795,1475521,1516060,1557420,1599609,1642637,1686514,1731249,1776850,1823325,1870681,1918926,1968067,2018110,2069061,2120926,2173710,2227418,2282054,2337621,2394122,2451560,2509936,2569252,2629507,2690702,2752834,2815904,2879907,2944841,3010702,3077484,3145182,3213789,3283298,3353700,3424986,3497145,3570168,3644040,3718751,3794285,3870629,3947765,4025678,4104350,4183762,4263895,4344729,4426242,4508412,4591216,4674630,4758630,4843191,4928285,5013886,5099967,5186498,5273451,5360797,5448505,5536544,5624883,5713491,5802335,5891383,5980602,6069959,6159421,6248955,6338526,6428102,6517648,6607132,6696519,6785777,6874871,6963770,7052439,7140848,7228964
72,Indonesia,72347,74231,76195,78238,80351,82538,84804,87160,89599,92129,94751,97469,100286,103205,106231,109367,112617,115984,119472,123086,126830,130709,134726,138886,143195,147656,152275,157057,162008,167132,172435,177923,183602,189477,195554,201840,208341,215063,222013,229198,236624,244298,252227,260419,268879,277617,286638,295951,305563,315481,325713,336267,347151,358371,369936,381853,394130,406774,419793,433193,446984,461170,475760,490760,506176,522015,538283,554986,572129,589716,607754,626245,645194,664605,684479,704820,725629,746907,768655,790873,813560,836713,860332,884413,908951,933944,959384,985265,1011581,1038323,1065482,1093048,1121011,1149359,1178079,1207158,1236582,1266334,1296400,1326763,1357405
73,Iran,252720,255185,257632,260058,262469,264870,267260,269639,272011,274369,276712,279043,281360,283665,285956,288234,290497,292746,294980,297199,299403,301592,303766,305923,308065,310191,312300,314393,316470,318529,320572,322598,324607,326598,328572,330529,332468,334389,336293,338179,340047,341897,343729,345543,347338,349116,350876,352617,354341,356046,357733,359402,361052,362685,364300,365896,367474,369035,370577,372102,373608,375097,376569,378022,379458,380876,382278,383661,385028,386377,387709,389025,390323,391605,392870,394118,395351,396566,397766,398950,400117,401269,402405,403526,404631,405721,406796,407856,408900,409930,410946,411947,412934,413906,414865,415809,416740,417657,418561,419451,420328
74,Iraq,72460,74975,77522,80098,82711,85360,88044,90766,93529,96330,99168,102046,104962,107917,110912,113936,116996,120090,123219,126383,129581,132814,136080,139379,142710,146073,149466,152890,156342,159823,163331,166867,170429,174016,177628,181263,184921,188600,192300,196019,199756,203511,207282,211069,214869,218682,222506,226341,230186,234038,237897,241762,245631,249503,253376,257250,261124,264995,268864,272727,276585,280436,284279,288112,291935,295745,299543,303327,307095,310846,314580,318295,321991,325666,329319,332949,336555,340137,343692,347222,350724,354198,357643,361058,364443,367797,371119,374408,377665,380888,384077,387231,390350,393434,396482,399494,402469,405407,408308,411172,413998
75,Ireland,25589,25603,25616,25629,25642,25655,25669,25683,25697,25712,25728,25744,25761,25777,25793,25809,25826,25842,25860,25877,25895,25914,25933,25953,25973,25992,26012,26033,26053,26074,26096,26118,26140,26164,26187,26211,26235,26259,26284,26309,26335,26361,26388,26415,26443,26471,26500,26529,26559,26589,26620,26651,26683,26715,26748,26781,26816,26850,26886,26922,26958,26995,27033,27072,27111,27151,27191,27232,27274,27317,27361,27405,27450,27495,27542,27589,27637,27686,27735,27786,27838,27890,27943,27997,28052,28108,28165,28223,28281,28341,28402,28464,28527,28590,28655,28721,28788,28857,28926,28996,29068
76,Israel,36266,37707,39220,40810,42477,44223,46059,47985,49995,52091,54275,56546,58904,61350,63880,66492,69183,71951,74791,77699,80670,83698,86777,89901,93061,96252,99464,102691,105923,109153,112371,115571,118744,121882,124978,128025,131016,133945,136807,139596,142309,144941,147490,149953,152328,154613,156809,158914,160929,162855,164693,166443,168108,169689,171190,172612,173957,175229,176430,177563,178630,179636,180582,181471,182306,183090,183826,184515,185161,185766,186333,186862,187358,187821,188253,188657,189035,189387,189715,190022,190308,190574,190823,191054,191270,191471,191658,191833,191995,192146,192287,192418,192540,192653,192759,192857,192949,193034,193113,193186,193255
77,Italy,242639,242823,243004,243183,243362,243542,243721,243900,244078,244254,244429,244602,244773,244941,245108,245271,245433,245595,245754,245913,246070,246226,246380,246532,246683,246833,246980,247127,247271,247415,247557,247697,247837,247975,248111,248246,248380,248512,248644,248773,248902,249029,249155,249280,249403,249525,249646,249766,249884,250002,250118,250233,250347,250459,250571,250681,250791,250899,251006,251112,251217,251321,251424,251526,251626,251726,251825,251923,252019,252115,252210,252304,252397,252489,252580,252670,252759,252847,252935,253021,253107,253191,253275,253358,253440,253522,253602,253682,253761,253839,253916,253993,254068,254143,254217,254291,254363,254435,254506,254577,254646
78,Jamaica,753,757,762,766,771,775,780,784,788,792,796,800,804,808,812,815,819,823,827,830,834,837,841,844,847,851,854,857,860,863,866,869,872,875,878,881,884,887,890,892,895,898,900,903,905,908,910,913,915,918,920,922,925,927,929,931,934,936,938,940,942,944,946,948,950,952,954,956,957,959,961,963,965,966,968,970,971,973,975,976,978,979,981,982,984,985,987,988,989,991,992,994,995,996,998,999,1000,1001,1003,1004,1005
79,Japan,21044,21378,21740,22130,22549,23000,23485,24005,24563,25164,25811,26510,27259,28066,28936,29874,30884,31970,33139,34397,35751,37207,38774,40460,42275,44227,46328,48588,51019,53635,56447,59472,62725,66222,69983,74025,78369,83038,88055,93445,99235,105453,112129,119296,126988,135242,144096,153590,163769,174677,186364,198879,212276,226612,241943,258332,275842,294539,314491,335769,358444,382591,408284,435601,464616,495406,528047,562612,599173,637799,678553,721496,766679,814148,863939,916080,970585,1027457,1086686,1148246,1212094,1278174,1346410,1416706,1488953,1563020,1638760,1716008,1794583,1874292,1954926,2036266,2118085,2200149,2282222,2364066,2445444,2526125,2605885,2684511,2761799
80,Jordan,1173,1175,1177,1178,1180,1181,1182,1183,1183,1184,1185,1185,1186,1186,1186,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189
81,Kazakhstan,56455,59587,62935,66290,69640,72952,76206,79393,82500,85510,88642,91879,95246,98750,102398,106191,110020,113870,117741,121635,125555,129510,133505,137550,141654,145812,150020,154268,158550,162855,167174,171504,175845,180194,184551,188914,193279,197645,202006,206358,210697,215017,219315,223587,227829,232039,236214,240351,244448,248501,252507,256465,260371,264223,268018,271755,275432,279047,282599,286086,289507,292861,296148,299366,302515,305594,308603,311542,314412,317210,319939,322599,325189,327710,330163,332549,334868,337121,339309,341433,343493,345492,347429,349307,351126,352888,354593,356243,357839,359383,360875,362317,363711,365057,366357,367612,368823,369991,371119,372206,373255
82,Kenya,9448,9799,10164,10546,10942,11351,11776,12219,12679,13156,13652,14166,14700,15255,15831,16429,17050,17694,18363,19057,19777,20524,21300,22104,22939,23805,24702,25634,26599,27600,28638,29714,30829,31985,33182,34423,35708,37039,38418,39845,41323,42852,44435,46073,47767,49520,51332,53205,55142,57143,59211,61347,63552,65829,68179,70604,73105,75685,78344,81085,83909,86817,89812,92894,96065,99326,102679,106125,109665,113300,117030,120858,124784,128807,132930,137151,141472,145892,150412,155031,159749,164565,169478,174488,179594,184793,190086,195469,200941,206499,212143,217868,223672,229553,235506,241529,247618,253770,259980,266244,272559
83,South Korea,13373,13419,13465,13508,13551,13593,13634,13674,13714,13752,13790,13826,13862,13897,13932,13965,13998,14030,14062,14092,14122,14152,14180,14208,14236,14263,14289,14314,14339,14364,14388,14411,14434,14457,14478,14500,14521,14541,14561,14581,14600,14619,14637,14655,14672,14689,14706,14722,14738,14754,14769,14784,14799,14813,14827,14840,14854,14867,14879,14892,14904,14916,14928,14939,14950,14961,14972,14982,14992,15002,15012,15021,15030,15040,15048,15057,15066,15074,15082,15090,15098,15105,15112,15120,15127,15134,15140,15147,15153,15160,15166,15172,15178,15184,15189,15195,15200,15205,15211,15216,15220
84,Kuwait,53580,54289,54992,55690,56382,57070,57752,58425,59088,59742,60387,61023,61650,62265,62870,63464,64045,64616,65175,65721,66256,66778,67288,67786,68271,68744,69204,69652,70088,70511,70923,71322,71710,72086,72450,72803,73145,73476,73796,74106,74406,74695,74974,75244,75505,75756,75998,76232,76457,76674,76884,77085,77279,77466,77645,77818,77984,78144,78298,78446,78588,78724,78855,78981,79102,79218,79329,79436,79539,79638,79732,79823,79910,79993,80073,80150,80224,80294,80362,80427,80489,80548,80606,80660,80713,80763,80811,80857,80901,80943,80984,81023,81060,81095,81129,81162,81193,81223,81252,81279,81306
85,Kyrgyzstan,9910,10390,10883,11394,11928,12476,13036,13603,14190,14791,15409,16042,16690,17351,18027,18718,19424,20145,20879,21628,22390,23165,23954,24755,25568,26393,27230,28077,28935,29802,30678,31563,32456,33355,34261,35173,36089,37010,37934,38860,39788,40716,41645,42573,43499,44423,45344,46261,47172,48078,48978,49871,50756,51632,52499,53357,54204,55040,55865,56677,57478,58265,59040,59801,60548,61280,61999,62702,63391,64066,64725,65368,65997,66611,67209,67792,68360,68913,69452,69975,70484,70978,71458,71924,72376,72814,73239,73651,74049,74435,74809,75170,75520,75857,76184,76499,76804,77098,77382,77656,77920
