id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
52,Eswatini,18,19,20,21,23,24,26,27,29,31,33,35,38,40,43,46,49,53,57,61,65,70,75,81,87,93,99,107,114,122,131,140,149,159,170,181,193,205,218,231,245,259,273,288,303,319,335,351,367,383,399,415,431,447,463,478,493,508,522,536,549,562,575,586,598,608,619,628,637,646,654,662,669,676,682,688,693,698,703,707,711,715,718,721,724,727,729,732,734,736,737,739,741,742,743,744,745,746,747,748,749,750
53,Ethiopia,124,127,130,134,138,142,146,150,153,156,159,162,165,168,172,176,179,183,187,190,194,198,201,205,209,212,216,220,224,228,232,236,240,244,248,252,256,260,265,269,273,277,282,286,291,295,300,304,309,313,318,323,327,332,337,342,347,352,357,362,367,372,377,382,387,392,398,403,408,414,419,425,430,436,442,447,453,459,465,470,476,482,488,494,501,507,513,519,525,532,538,545,551,558,564,571,578,584,591,598,605,612
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
56,France,30007,30028,30050,30072,30094,30116,30137,30159,30179,30200,30220,30240,30260,30280,30299,30318,30336,30354,30371,30388,30405,30421,30437,30453,30468,30483,30498,30512,30526,30540,30553,30566,30579,30592,30604,30616,30628,30640,30651,30662,30673,30684,30694,30704,30714,30724,30733,30742,30751,30760,30769,30778,30786,30794,30802,30810,30817,30825,30832,30839,30846,30853,30860,30866,30873,30879,30885,30891,30897,30902,30908,30913,30919,30924,30929,30934,30939,30944,30948,30953,30957,30962,30966,30970,30974,30978,30982,30986,30990,30993,30997,31000,31004,31007,31010,31013,31017,31020,31023,31026,31028,31031
57,Gabon,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39
60,Germany,9063,9070,9077,9083,9090,9096,9102,9108,9113,9119,9124,9130,9135,9140,9145,9150,9155,9159,9164,9168,9173,9177,9181,9185,9189,9193,9196,9200,9204,9207,9210,9214,9217,9220,9223,9226,9229,9232,9235,9237,9240,9243,9245,9248,9250,9252,9255,9257,9259,9261,9263,9265,9267,9269,9271,9273,9275,9276,9278,9280,9281,9283,9285,9286,9288,9289,9290,9292,9293,9294,9296,9297,9298,9299,9300,9302,9303,9304,9305,9306,9307,9308,9309,9310,9310,9311,9312,9313,9314,9315,9315,9316,9317,9318,9318,9319,9320,9320,9321,9322,9322,9323
61,Ghana,135,137,140,143,145,148,151,154,157,160,163,167,171,174,179,183,188,193,197,202,207,212,217,223,229,235,241,248,255,262,269,277,284,293,301,309,318,327,337,347,357,367,378,389,401,413,425,438,451,464,478,493,507,523,538,554,571,588,605,624,642,661,681,701,721,743,764,787,809,833,857,881,906,932,958,985,1012,1040,1069,1098,1127,1158,1188,1220,1251,1284,1316,1350,1384,1418,1453,1488,1523,1559,1596,1632,1669,1707,1744,1782,1821,1859
62,Greece,193,193,193,194,194,194,195,195,195,196,196,197,197,198,198,199,200,201,202,203,204,205,206,207,209,210,212,214,216,218,220,223,225,228,231,235,239,243,247,252,257,262,268,275,282,289,298,306,316,326,337,348,361,374,389,404,420,438,456,476,497,519,543,568,594,621,650,680,712,745,779,814,851,889,927,967,1007,1049,1090,1132,1175,1218,1260,1303,1345,1387,1429,1469,1509,1549,1587,1624,1659,1694,1727,1759,1790,1819,1847,1873,1898,1922
63,Guatemala,1139,1181,1226,1274,1324,1376,1429,1484,1540,1597,1656,1718,1781,1847,1915,1986,2058,2132,2209,2287,2368,2451,2537,2625,2717,2810,2907,3006,3108,3213,3321,3432,3546,3663,3783,3906,4032,4162,4294,4430,4569,4712,4858,5007,5159,5315,5474,5636,5801,5970,6142,6317,6495,6677,6861,7048,7239,7432,7628,7826,8027,8231,8437,8646,8856,9069,9283,9500,9718,9938,10159,10381,10604,10829,11054,11280,11506,11732,11959,12186,12412,12638,12864,13089,13313,13537,13759,13980,14199,14417,14633,14847,15059,15270,15478,15683,15886,16087,16285,16480,16673,16862
64,Guinea,37,38,38,39,40,40,41,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,103,104,105
65,Guyana,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
66,Haiti,135,137,139,141,143,145,147,149,150,152,153,155,157,158,160,161,162,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,188,189,190,190,191,192,192,193,193,194,194,195,196,196,197,197,198,198,198,199,199,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,210,210
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,750,773,795,816,837,857,876,895,912,929,945,960,974,988,1000,1012,1024,1035,1045,1055,1064,1072,1081,1088,1096,1102,1109,1115,1121,1126,1132,1137,1141,1146,1150,1154,1157,1161,1164,1167,1170,1173,1175,1178,1180,1182,1184,1186,1188,1190,1191,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1206,1207,1208,1208,1209,1209,1210,1210,1211,1211,1211,1212,1212,1213,1213,1213,1213,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217
69,Hungary,593,594,595,596,597,598,600,601,602,603,604,606,607,608,610,611,613,614,616,618,620,621,623,625,627,629,631,633,636,638,640,643,645,648,651,653,656,659,662,666,669,672,676,679,683,687,691,695,699,703,708,712,717,722,727,732,738,743,749,755,761,767,774,780,787,794,802,809,817,825,833,842,850,860,869,878,888,899,909,920,931,943,955,967,980,993,1006,1020,1034,1049,1064,1080,1096,1112,1129,1147,1165,1184,1203,1223,1243,1264
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,22123,22618,23123,23645,24178,24721,25276,25843,26423,27018,27623,28240,28871,29516,30176,30850,31539,32243,32963,33697,34448,35214,35996,36795,37610,38443,39292,40158,41042,41943,42862,43799,44754,45727,46719,47729,48758,49806,50873,51959,53064,54189,55333,56496,57679,58882,60104,61346,62607,63889,65189,66510,67849,69209,70587,71985,73402,74838,76293,77767,79259,80769,82297,83843,85407,86987,88585,90199,91830,93476,95138,96815,98506,100212,101931,103664,105409,107166,108936,110716,112507,114308,116118,117938,119765,121600,123442,125290,127144,129002,130865,132732,134601,136473,138346,140219,142093,143967,145839,147709,149576,151440
72,Indonesia,3469,3536,3605,3679,3755,3833,3914,3998,4085,4175,4268,4363,4462,4565,4671,4781,4895,5014,5137,5264,5397,5533,5675,5822,5974,6132,6295,6464,6639,6820,7008,7202,7404,7612,7828,8051,8282,8521,8769,9025,9290,9564,9847,10140,10443,10756,11080,11414,11760,12117,12486,12867,13260,13666,14085,14518,14964,15424,15899,16388,16892,17412,17948,18499,19067,19652,20253,20872,21509,22163,22836,23528,24238,24967,25715,26484,27271,28079,28907,29755,30624,31513,32423,33353,34304,35276,36269,37282,38316,39371,40446,41541,42656,43791,44946,46119,47311,48522,49751,50997,52260,53539
73,Iran,12447,12623,12799,12975,13152,13329,13506,13684,13861,14039,14218,14397,14575,14754,14931,15108,15283,15456,15628,15798,15968,16138,16306,16474,16643,16811,16978,17144,17309,17474,17637,17800,17962,18122,18282,18441,18599,18756,18911,19066,19220,19372,19523,19674,19823,19971,20118,20263,20408,20551,20694,20834,20974,21113,21250,21386,21521,21655,21787,21918,22048,22176,22304,22430,22554,22678,22800,22921,23041,23159,23276,23392,23507,23620,23732,23843,23952,24061,24168,24273,24378,24481,24583,24684,24783,24882,24979,25075,25170,25263,25355,25447,25537,25625,25713,25799,25885,25969,26052,26134,26215,26295
74,Iraq,2960,3059,3158,3259,3360,3463,3567,3672,3779,3889,4002,4116,4232,4350,4470,4592,4715,4839,4965,5092,5222,5353,5485,5620,5756,5895,6034,6176,6319,6464,6610,6758,6908,7059,7212,7366,7522,7679,7837,7998,8159,8322,8486,8651,8818,8985,9154,9324,9495,9667,9840,10014,10189,10364,10541,10718,10895,11074,11252,11432,11611,11792,11972,12153,12334,12515,12696,12877,13058,13239,13420,13600,13781,13961,14140,14319,14498,14676,14854,15031,15207,15382,15557,15731,15903,16075,16246,16416,16584,16752,16918,17083,17247,17409,17570,17730,17888,18045,18200,18354,18507,18657
75,Ireland,1744,1745,1745,1746,1746,1747,1748,1748,1749,1750,1750,1751,1752,1753,1753,1754,1755,1756,1756,1757,1758,1759,1760,1761,1762,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1777,1778,1779,1780,1781,1783,1784,1785,1786,1788,1789,1791,1792,1793,1795,1796,1798,1799,1801,1802,1804,1806,1807,1809,1811,1813,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1838,1841,1843,1845,1848,1850,1853,1855,1858,1860,1863,1865,1868,1871,1874,1877,1879,1882,1885,1888,1891,1895,1898,1901,1904
76,Israel,351,355,360,365,370,376,381,387,394,401,408,415,423,431,440,449,458,467,477,488,498,509,521,533,545,557,569,582,595,609,622,636,649,663,677,691,704,718,732,745,758,772,785,797,810,822,834,845,856,867,878,888,898,907,916,924,933,941,948,955,962,968,974,980,986,991,996,1000,1005,1009,1013,1016,1020,1023,1026,1029,1031,1034,1036,1038,1040,1042,1044,1045,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062
77,Italy,34938,34955,34971,34988,35004,35021,35037,35053,35068,35084,35099,35114,35129,35144,35159,35174,35188,35202,35216,35230,35244,35258,35271,35284,35298,35311,35324,35337,35349,35362,35375,35387,35399,35411,35423,35435,35447,35459,35470,35482,35493,35504,35515,35526,35537,35548,35558,35569,35579,35590,35600,35610,35620,35630,35640,35649,35659,35669,35678,35687,35697,35706,35715,35724,35733,35741,35750,35759,35767,35776,35784,35792,35800,35809,35817,35824,35832,35840,35848,35855,35863,35870,35878,35885,35892,35899,35907,35914,35921,35927,35934,35941,35948,35954,35961,35967,35974,35980,35986,35992,35999,36005
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,982,983,984,985,987,988,990,991,993,995,997,999,1001,1004,1007,1010,1013,1016,1020,1024,1028,1032,1037,1042,1048,1054,1060,1067,1075,1083,1092,1101,1111,1122,1134,1146,1160,1174,1190,1207,1225,1244,1265,1288,1312,1338,1366,1395,1428,1462,1499,1539,1582,1628,1677,1729,1786,1846,1911,1981,2055,2135,2220,2311,2408,2512,2622,2740,2866,3000,3142,3294,3455,3625,3806,3998,4201,4415,4641,4880,5131,5394,5671,5961,6264,6581,6911,7254,7611,7980,8362,8757,9163,9580,10007,10444,10890,11343,11803,12269,12739,13212
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,264,272,280,287,295,304,313,324,336,348,360,372,384,396,408,420,432,445,458,472,485,500,514,528,543,558,572,587,602,618,633,649,665,681,697,713,729,745,761,778,794,810,826,843,859,875,891,907,923,939,955,970,986,1001,1016,1031,1046,1060,1075,1089,1103,1117,1130,1143,1156,1169,1182,1194,1206,1218,1229,1240,1251,1262,1273,1283,1293,1302,1312,1321,1330,1339,1347,1355,1363,1371,1378,1385,1393,1399,1406,1412,1418,1424,1430,1436,1441,1446,1451,1456,1461,1466
82,Kenya,181,185,189,193,198,202,207,212,218,223,229,235,241,247,254,261,268,276,284,292,300,309,319,328,338,348,358,369,380,392,404,416,430,443,457,472,487,503,519,536,553,572,590,610,630,651,673,696,719,744,769,795,822,851,880,910,941,974,1007,1042,1078,1115,1153,1193,1234,1277,1321,1366,1413,1462,1512,1564,1617,1672,1729,1788,1848,1911,1975,2041,2109,2180,2252,2326,2403,2481,2562,2645,2730,2818,2907,2999,3094,3190,3289,3391,3494,3600,3708,3819,3932,4047
83,South Korea,288,289,289,290,291,292,292,293,294,295,296,297,298,299,299,300,301,302,303,303,304,305,306,306,307,308,308,309,310,310,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,319,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332
84,Kuwait,383,387,390,394,398,402,406,409,413,417,421,425,429,432,436,440,444,448,451,455,459,463,466,470,474,477,481,484,488,491,495,498,501,504,507,510,513,516,519,522,525,528,530,533,535,538,540,542,545,547,549,551,553,555,557,558,560,562,563,565,567,568,569,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,586,587,588,589,589,590,590,591,592,592,593,593,594,594,595,595,595,596,596,596,597,597,597,598
85,Kyrgyzstan,125,133,141,150,159,168,178,187,198,208,219,230,241,253,265,277,290,303,316,330,344,358,372,387,402,418,434,450,466,483,500,517,535,553,571,589,608,626,645,665,684,704,723,743,763,783,804,824,844,865,885,905,926,946,967,987,1007,1027,1047,1067,1087,1106,1126,1145,1164,1182,1201,1219,1237,1255,1272,1290,1306,1323,1339,1355,1371,1386,1401,1416,1430,1444,1458,1472,1485,1497,1510,1522,1533,1545,1556,1567,1577,1587,1597,1607,1616,1625,1634,1642,1650,1658
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79
88,Liberia,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74,74,75,76,77,78,79,79,80,81,82,83,83,84,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122,123,123,124
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,80,80,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,91,92,93,94,95,96,98,99,100,102,104,105,107,109,112,114,116,119,122,125,128,131,135,138,142,147,151,156,161,167,173,179,185,192,200,208,216,225,235,245,255,267,279,291,305,319,335,351,368,386,405,425,446,469,493,518,544,572,602,633,665,700,736,773,813,854,898,943,990,1040,1091,1144,1200,1257,1317
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,34,35,37,39,41,43,46,49,53,56,60,64,68,72,77,82,87,92,98,104,111,118,125,132,140,149,158,167,177,188,199,211,224,237,251,266,281,298,315,333,353,373,395,417,441,466,492,520,549,580,612,646,681,719,758,799,842,886,933,982,1033,1087,1143,1201,1261,1324,1389,1457,1527,1600,1675,1753,1834,1917,2002,2090,2180,2273,2367,2464,2564,2665,2768,2872,2978,3086,3195,3305,3416,3528,3640,3753,3866,3979,4091,4204,4315,4426,4536,4645,4752,4858
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,41,43,45,47,49,51,53,55,57,60,62,65,67,70,73,75,78,81,84,86,89,92,95,98,101,104,106,109,112,114,117,120,122,124,127,129,131,133,135,137,139,141,142,144,146,147,148,150,151,152,153,154,155,156,157,158,159,159,160,161,161,162,162,163,163
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,146,148,149,151,152,153,155,156,157,158,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,34191,34906,35624,36336,37042,37743,38440,39143,39856,40585,41333,42105,42899,43713,44538,45377,46235,47117,48015,48929,49862,50817,51794,52786,53789,54811,55853,56913,57993,59091,60208,61343,62497,63670,64861,66070,67296,68541,69802,71081,72377,73689,75017,76361,77721,79095,80484,81886,83303,84732,86173,87626,89091,90566,92051,93546,95049,96560,98078,99603,101133,102669,104209,105752,107299,108847,110396,111946,113495,115044,116590,118134,119674,121210,122740,124266,125784,127295,128799,130293,131779,133254,134719,136172,137614,139043,140459,141861,143250,144623,145982,147326,148653,149964,151259,152536,153797,155039,156264,157471,158660,159830
99,Moldova,635,644,653,662,670,679,687,695,702,710,717,724,731,738,744,751,757,764,770,776,783,789,794,800,806,811,816,822,827,832,837,841,846,851,855,860,864,868,872,876,880,884,888,892,895,899,902,906,909,912,915,918,921,924,927,930,933,935,938,941,943,946,948,950,952,955,957,959,961,963,965,967,969,971,972,974,976,977,979,981,982,984,985,987,988,989,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,19,20,21,23,24,26,27,29,30,32,34,36,37,39,41,43,45,47,50,52,54,57,59,62,65,68,70,73,76,79,83,86,89,92,96,99,103,107,110,114,118,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,180,184,188,192,196,199,203,207,210,213,217,220,223,227,230,233,236,239,241,244,247,249,252,254,257,259,261,263,265,267,269,271,273,275,276,278,279,281,282,284,285,286,287,288,290,291
103,Morocco,243,245,246,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,270,271,272,272,273,273,274,275,275,276,276,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,284,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290
104,Namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,Nepal,35,35,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
