id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
45,"Alaska",17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,64
46,"Maine",111,112,113,113,114,115,115,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
47,"Alabama",1104,1123,1142,1161,1181,1201,1222,1243,1265,1287,1310,1335,1360,1385,1411,1438,1466,1493,1520,1548,1577,1605,1634,1663,1692,1721,1750,1779,1808,1836,1864,1891,1919,1945,1971,1997,2022,2046,2069,2092,2114,2135,2156,2175,2194,2212,2230,2246,2262,2277,2292,2306,2319,2331,2343,2354,2364,2374,2384,2392,2401,2409,2416,2423,2429,2436,2441,2447,2452,2457,2461,2465,2469,2473,2476,2480,2483,2485,2488,2491,2493,2495,2497,2499,2501,2502,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2514,2515,2516,2517,2517,2518
48,"Idaho",101,102,104,106,107,109,111,113,115,117,119,122,124,127,129,132,135,138,141,144,147,151,154,158,161,165,169,172,176,180,184,188,192,196,200,203,207,211,215,219,223,226,230,233,237,240,244,247,250,253,256,259,261,264,267,269,271,274,276,278,280,281,283,285,286,288,289,291,292,293,294,295,296,297,298,299,300,301,301,302,303,303,304,304,305,305,306,306,307,307,307,308,308,308,309,309,309,309,309,310,310,310
49,"Montana",28,29,30,31,32,34,35,36,38,40,41,44,46,48,51,54,57,60,63,67,71,75,80,85,90,96,102,109,116,123,131,140,149,159,169,180,191,203,216,230,244,259,274,290,307,324,342,361,379,399,418,438,459,479,500,520,541,562,582,602,622,641,660,679,697,714,731,747,763,777,792,805,818,830,842,852,863,872,881,889,897,905,911,918,924,929,934,939,943,947,951,955,958,961,963,966,968,970,972,974,976,977
50,"Puerto Rico",159,160,161,162,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,191,193,194,195,197,198,199,201,202,203,205,206,208,209,211,212,214,215,217,218,220,221,223,224,226,227,229,230,232,234,235,237,238,240,242,243,245,246,248,250,251,253,254,256,258,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,283,285,286,287,289,290,291,293,294
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",95,95,95,95,96,96,96,96,96,96,97,97,97,97,98,98,98,99,99,100,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,123,125,127,128,130,132,134,136,138,141,143,145,147,149,152,154,156,159,161,163,166,168,170,172,174,177,179,181,183,184,186,188,190,191,193,195,196,197,199,200,201,202,203,205,205,206,207,208,209,210,210,211,211,212,213,213,214,214,214,215
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
