id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65
52,Eswatini,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118
53,Ethiopia,996,1011,1025,1040,1054,1067,1081,1094,1107,1119,1131,1143,1154,1165,1176,1187,1197,1207,1217,1227,1236,1246,1255,1264,1273,1282,1290,1299,1307,1315,1323,1330,1338,1346,1353,1360,1367,1374,1381,1387,1394,1400,1406,1413,1419,1425,1430,1436,1442,1447,1452,1458,1463,1468,1473,1477,1482,1487,1491,1496,1500,1504,1509,1513,1517,1521,1525,1528,1532,1536,1539,1543,1546,1550,1553,1556,1559,1562,1565,1568,1571,1574,1577,1580,1582,1585,1588,1590,1593,1595,1597,1600,1602,1604,1607,1609,1611,1613,1615,1617,1619,1621
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,344,344,344,344,345,345,345,345,345,346,346,346,346,347,347,347,348,348,348,348,349,349,349,350,350,350,351,351,351,352,352,353,353,353,354,354,355,355,355,356,356,357,357,357
56,France,30902,30923,30945,30966,30988,31010,31032,31054,31076,31098,31120,31142,31164,31186,31208,31230,31252,31273,31295,31317,31338,31359,31380,31401,31422,31443,31463,31483,31503,31523,31543,31562,31581,31600,31619,31637,31655,31673,31690,31708,31724,31741,31757,31773,31789,31805,31820,31835,31849,31864,31877,31891,31905,31918,31930,31943,31955,31967,31979,31990,32001,32012,32022,32033,32043,32052,32062,32071,32080,32089,32097,32106,32114,32121,32129,32136,32144,32151,32157,32164,32170,32177,32183,32188,32194,32199,32205,32210,32215,32220,32224,32229,32233,32238,32242,32246,32250,32253,32257,32261,32264,32267
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9352,9355,9358,9362,9365,9368,9371,9374,9378,9381,9384,9387,9391,9394,9397,9400,9404,9407,9410,9413,9417,9420,9423,9426,9430,9433,9436,9439,9443,9446,9449,9452,9456,9459,9462,9465,9469,9472,9475,9478,9482,9485,9488,9491,9494,9498,9501,9504,9507,9510,9513,9516,9520,9523,9526,9529,9532,9535,9538,9541,9544,9547,9550,9553,9556,9559,9562,9565,9568,9571,9574,9577,9580,9583,9586,9589,9592,9595,9597,9600,9603,9606,9609,9611,9614,9617,9620,9622,9625,9628,9630,9633,9636,9638,9641,9644,9646,9649,9651,9654,9656,9659
61,Ghana,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,305,305,305,305,305,306,306,306,306,306,306,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311
62,Greece,302,305,308,310,313,316,319,322,325,328,331,334,337,340,344,347,350,353,357,360,363,367,370,374,378,381,385,388,392,396,400,404,407,411,415,419,423,427,432,436,440,444,448,453,457,462,466,470,475,480,484,489,493,498,503,508,513,517,522,527,532,537,542,547,553,558,563,568,573,579,584,590,595,600,606,611,617,623,628,634,639,645,651,657,663,668,674,680,686,692,698,704,710,716,722,728,734,740,746,753,759,765
63,Guatemala,2949,2965,2980,2995,3010,3024,3038,3051,3064,3077,3089,3101,3113,3125,3137,3149,3161,3173,3184,3196,3207,3219,3230,3241,3252,3263,3274,3284,3295,3305,3315,3326,3336,3345,3355,3365,3375,3384,3393,3402,3412,3421,3429,3438,3447,3455,3464,3472,3480,3488,3496,3504,3511,3519,3526,3534,3541,3548,3555,3562,3569,3575,3582,3588,3595,3601,3607,3613,3619,3625,3631,3636,3642,3648,3653,3658,3663,3668,3674,3678,3683,3688,3693,3697,3702,3706,3711,3715,3719,3723,3727,3731,3735,3739,3743,3746,3750,3754,3757,3760,3764,3767
64,Guinea,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87
65,Guyana,54,55,57,58,59,61,62,63,65,66,68,69,71,73,74,76,78,79,81,83,85,87,89,90,92,94,96,98,101,103,105,107,109,111,114,116,118,121,123,125,128,130,133,135,138,140,143,145,148,151,153,156,159,161,164,167,170,173,175,178,181,184,187,189,192,195,198,201,204,207,210,212,215,218,221,224,227,230,232,235,238,241,244,246,249,252,255,257,260,263,265,268,270,273,276,278,281,283,286,288,290,293
66,Haiti,219,220,221,222,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,323,324
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2065,2077,2088,2099,2110,2120,2129,2138,2147,2155,2164,2171,2179,2186,2192,2199,2205,2211,2217,2222,2227,2232,2237,2241,2246,2250,2254,2257,2261,2264,2268,2271,2274,2276,2279,2282,2284,2287,2289,2291,2293,2295,2297,2299,2300,2302,2303,2305,2306,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2319,2320,2321,2322,2322,2323,2323,2324,2324,2325,2325,2326,2326,2327,2327,2327,2328,2328,2328,2329,2329,2329,2329,2330,2330,2330,2330,2331,2331,2331,2331,2331,2332,2332,2332,2332,2332,2332,2332,2332,2333
69,Hungary,633,635,638,641,644,649,653,659,665,672,680,688,697,707,717,728,740,752,765,778,792,806,821,837,853,870,888,906,926,946,967,988,1011,1034,1058,1083,1109,1136,1163,1192,1222,1252,1284,1316,1350,1384,1420,1456,1493,1531,1570,1610,1651,1692,1735,1778,1822,1867,1912,1958,2004,2051,2098,2146,2194,2243,2291,2340,2389,2438,2487,2535,2584,2632,2680,2728,2776,2822,2869,2914,2960,3004,3048,3091,3133,3174,3215,3255,3293,3331,3368,3404,3439,3473,3506,3538,3569,3599,3628,3657,3684,3710
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,78586,79748,80921,82106,83301,84506,85721,86944,88177,89418,90668,91925,93190,94461,95738,97021,98309,99602,100900,102201,103505,104812,106121,107431,108743,110054,111366,112677,113987,115296,116602,117905,119205,120500,121792,123078,124359,125634,126903,128165,129419,130665,131904,133133,134353,135564,136764,137955,139134,140303,141460,142606,143739,144860,145969,147065,148147,149217,150273,151315,152343,153358,154358,155344,156316,157273,158216,159144,160058,160957,161841,162710,163565,164405,165230,166041,166837,167618,168385,169138,169877,170601,171311,172007,172690,173358,174013,174655,175283,175898,176500,177090,177666,178230,178782,179321,179849,180364,180869,181361,181842,182313
72,Indonesia,8650,8753,8857,8962,9068,9176,9285,9395,9507,9620,9735,9852,9970,10089,10210,10333,10457,10583,10711,10840,10970,11102,11236,11372,11509,11648,11788,11930,12074,12219,12366,12515,12666,12818,12972,13128,13285,13444,13605,13767,13931,14097,14265,14434,14605,14778,14952,15128,15306,15486,15667,15850,16034,16220,16408,16598,16789,16982,17176,17372,17570,17769,17970,18172,18376,18582,18788,18997,19207,19418,19631,19845,20061,20278,20496,20716,20937,21159,21382,21607,21833,22060,22288,22517,22748,22979,23212,23445,23680,23915,24151,24389,24627,24865,25105,25345,25586,25828,26070,26313,26556,26800
73,Iran,23029,23153,23278,23404,23532,23661,23792,23923,24056,24190,24325,24462,24599,24738,24878,25020,25162,25306,25450,25596,25743,25891,26040,26190,26341,26493,26646,26800,26955,27111,27267,27425,27583,27742,27902,28063,28224,28387,28549,28713,28877,29041,29207,29372,29539,29705,29872,30040,30208,30376,30544,30713,30882,31051,31220,31389,31559,31728,31898,32068,32237,32406,32576,32745,32914,33083,33251,33419,33587,33755,33922,34089,34255,34421,34586,34751,34915,35078,35241,35403,35565,35726,35886,36045,36203,36361,36518,36674,36829,36983,37136,37288,37439,37589,37738,37886,38033,38179,38324,38468,38610,38751
74,Iraq,7941,8014,8088,8161,8235,8309,8384,8460,8536,8614,8692,8771,8851,8931,9012,9094,9176,9259,9342,9425,9509,9592,9675,9759,9842,9925,10008,10091,10174,10256,10337,10419,10499,10579,10659,10738,10816,10893,10970,11046,11120,11194,11267,11339,11410,11480,11549,11616,11683,11748,11812,11875,11937,11998,12057,12116,12173,12229,12283,12337,12389,12440,12489,12538,12585,12631,12676,12720,12763,12805,12845,12884,12923,12960,12996,13031,13065,13099,13131,13162,13192,13222,13250,13278,13305,13331,13356,13380,13404,13426,13448,13470,13491,13511,13530,13549,13567,13584,13601,13617,13633,13648
75,Ireland,1783,1784,1785,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1802,1803,1805,1806,1808,1809,1811,1812,1814,1816,1817,1819,1821,1823,1825,1826,1828,1830,1832,1835,1837,1839,1841,1843,1846,1848,1850,1853,1855,1858,1860,1863,1865,1868,1870,1873,1876,1878,1881,1884,1887,1889,1892,1895,1898,1900,1903,1906,1909,1912,1914,1917,1920,1923,1925,1928,1931,1933,1936,1939,1941,1944,1946,1949,1951,1954,1956,1959,1961,1963,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1989
76,Israel,1103,1118,1133,1149,1166,1183,1200,1218,1237,1256,1276,1297,1318,1340,1362,1385,1408,1432,1455,1479,1503,1526,1550,1573,1596,1619,1642,1664,1685,1707,1727,1747,1767,1785,1804,1821,1838,1854,1869,1883,1897,1910,1923,1934,1946,1956,1966,1975,1984,1992,1999,2006,2013,2019,2025,2030,2035,2040,2044,2048,2052,2055,2058,2061,2064,2066,2069,2071,2073,2075,2076,2078,2079,2080,2082,2083,2084,2085,2086,2086,2087,2088,2089,2089,2090,2090,2091,2091,2091,2092,2092,2092,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094
77,Italy,35603,35614,35625,35636,35647,35658,35669,35681,35692,35704,35716,35727,35739,35751,35763,35776,35788,35800,35812,35825,35837,35850,35862,35875,35888,35901,35914,35926,35939,35952,35966,35979,35992,36005,36018,36032,36045,36058,36072,36085,36099,36112,36126,36140,36153,36167,36181,36194,36208,36222,36235,36249,36263,36277,36290,36304,36318,36332,36345,36359,36373,36386,36400,36414,36428,36441,36455,36468,36482,36495,36509,36522,36536,36549,36563,36576,36589,36602,36616,36629,36642,36655,36668,36681,36693,36706,36719,36732,36744,36757,36769,36782,36794,36806,36818,36830,36842,36854,36866,36878,36890,36901
78,Jamaica,40,41,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
79,Japan,1441,1452,1464,1474,1485,1496,1506,1516,1525,1535,1544,1553,1561,1570,1578,1587,1595,1602,1610,1618,1625,1632,1639,1646,1652,1659,1665,1671,1678,1683,1689,1695,1700,1706,1711,1716,1721,1726,1731,1736,1740,1745,1749,1753,1758,1762,1766,1770,1773,1777,1781,1784,1788,1791,1795,1798,1801,1804,1807,1810,1813,1816,1818,1821,1824,1826,1829,1831,1834,1836,1838,1841,1843,1845,1847,1849,1851,1853,1855,1857,1858,1860,1862,1864,1865,1867,1868,1870,1871,1873,1874,1876,1877,1878,1880,1881,1882,1883,1885,1886,1887,1888
80,Jordan,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,39,41,42,44,45,47,48,50,52,54,55,57,59,61,63,65,67,69,72,74,76,79,81,84,86,89,92,95,97,100,103,107,110,113,116,120,123,127,131,134,138,142,146,150,155,159,163,168,173,177,182,187,192,197,202,208,213,219,225,230,236,242,248,255,261,268,274,281,288,295,302,309,316,323,331,339,346,354,362,370,378,386,395,403,412,420
81,Kazakhstan,1634,1639,1644,1649,1653,1658,1663,1667,1671,1675,1679,1683,1687,1691,1695,1698,1702,1705,1708,1712,1715,1718,1721,1724,1727,1729,1732,1735,1737,1740,1742,1745,1747,1749,1752,1754,1756,1758,1760,1762,1764,1766,1767,1769,1771,1773,1774,1776,1777,1779,1780,1782,1783,1784,1786,1787,1788,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1805,1806,1807,1808,1809,1809,1810,1811,1811,1812,1813,1813,1814,1814,1815,1815,1816,1817,1817,1818,1818,1818,1819,1819,1820,1820,1821,1821,1821
82,Kenya,619,622,624,627,629,632,634,636,638,640,642,643,645,647,648,650,651,653,654,656,657,658,659,660,661,662,663,664,665,666,667,668,668,669,670,670,671,672,672,673,674,674,675,675,676,676,676,677,677,678,678,678,679,679,679,680,680,680,680,681,681,681,681,682,682,682,682,682,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,685,685,685,685,685,685,685,685,685,685,685,685,685,686,686,686,686,686,686
83,South Korea,358,361,363,366,369,371,373,376,378,380,382,384,385,387,389,390,391,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,409,410,411,412,412,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,420,421,421,421,422,422,422,423,423,423,423,424,424,424,424,425,425,425,425,425,425,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,429
84,Kuwait,558,561,563,566,569,572,574,577,580,583,586,589,592,595,598,601,604,607,609,612,615,618,621,623,626,628,631,633,636,638,640,642,644,646,648,650,652,654,655,657,658,660,661,663,664,665,666,668,669,670,671,672,673,673,674,675,676,676,677,678,678,679,679,680,680,681,681,681,682,682,683,683,683,683,684,684,684,684,685,685,685,685,685,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
87,Lebanon,239,246,253,259,266,273,279,286,293,299,306,312,318,325,331,337,343,350,356,362,368,374,381,387,392,398,404,410,416,422,427,433,439,444,450,455,461,466,471,476,482,487,492,497,502,507,512,516,521,526,530,535,539,544,548,553,557,561,565,569,573,577,581,585,589,593,596,600,603,607,610,614,617,621,624,627,630,633,636,639,642,645,648,651,653,656,659,661,664,666,669,671,674,676,678,681,683,685,687,689,691,693
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,254,255,257,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,282,284,285,287,288,290,291,293,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,317,318,320,321,323,324,326,327,329,330,332,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,356,358,359,361
93,Malaysia,128,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,133,134,135,136,137,138,139,141,142,144,146,149,151,154,157,161,165,170,175,181,187,195,203,212,222,233,246,260,276,294,314,336,360,388,418,452,490,532,579,630,688,751,821,898,982,1075,1176,1287,1407,1538,1680,1832,1996,2171,2357,2554,2762,2979,3205,3440,3681,3928,4178,4431,4683,4935,5183,5426,5662,5891,6111,6320,6518,6705,6879,7042,7193,7331,7458,7575,7680,7776,7863,7940,8010,8073
94,Maldives,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28
96,Mauritania,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,70604,71077,71549,72021,72493,72964,73435,73906,74376,74846,75314,75782,76252,76720,77190,77660,78130,78598,79064,79525,79982,80435,80883,81327,81767,82203,82634,83061,83484,83901,84315,84724,85128,85528,85923,86314,86700,87081,87457,87829,88196,88558,88916,89269,89617,89961,90300,90634,90963,91288,91608,91924,92235,92541,92843,93140,93433,93721,94005,94284,94559,94830,95096,95358,95616,95870,96119,96364,96606,96843,97076,97305,97530,97752,97969,98183,98393,98599,98802,99001,99196,99388,99576,99761,99943,100121,100296,100468,100636,100802,100964,101123,101279,101432,101583,101730,101875,102016,102155,102292,102425,102556
99,Moldova,1117,1126,1135,1145,1154,1163,1172,1182,1192,1202,1212,1221,1231,1241,1251,1261,1270,1280,1290,1299,1309,1319,1329,1338,1348,1357,1367,1376,1385,1395,1404,1413,1422,1431,1440,1449,1458,1466,1475,1483,1492,1500,1508,1516,1524,1532,1540,1547,1555,1562,1570,1577,1584,1591,1598,1604,1611,1617,1624,1630,1636,1642,1648,1654,1659,1665,1670,1676,1681,1686,1691,1696,1700,1705,1710,1714,1718,1723,1727,1731,1735,1739,1742,1746,1750,1753,1757,1760,1763,1766,1769,1772,1775,1778,1781,1784,1786,1789,1791,1794,1796,1798
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,118,120,121,123,124,126,128,130,131,133,135,137,139,141,143,145,147,148,150,152,154,156,158,160,161,163,165,167,168,170,171,173,174,176,177,179,180,181,182,184,185,186,187,188,189,190,191,191,192,193,194,194,195,196,196,197,197,198,198,199,199,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
