id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
43,"North Dakota",167,169,171,173,176,178,180,182,185,187,190,192,194,197,199,202,204,207,209,212,214,217,219,222,224,226,229,231,233,235,238,240,242,244,246,248,249,251,253,255,256,258,259,261,262,264,265,266,267,269,270,271,272,273,274,274,275,276,277,278,278,279,280,280,281,281,282,282,283,283,284,284,284,285,285,285,286,286,286,287,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,290,290,290
44,"Wyoming",42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49
45,"Alaska",44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71
46,"Maine",135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151
47,"Alabama",2350,2364,2377,2390,2403,2415,2427,2439,2451,2462,2472,2483,2493,2502,2512,2521,2530,2539,2547,2555,2563,2570,2577,2584,2591,2597,2604,2610,2615,2621,2626,2632,2636,2641,2646,2650,2654,2658,2662,2666,2670,2673,2676,2680,2683,2686,2688,2691,2694,2696,2698,2701,2703,2705,2707,2709,2710,2712,2714,2715,2717,2718,2720,2721,2722,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2733,2734,2735,2735,2736,2737,2737,2738,2738,2739,2739,2740,2740,2741,2741,2742,2742,2742,2743,2743,2743,2744,2744,2744,2744,2745,2745
48,"Idaho",415,419,423,428,432,436,440,444,448,452,456,460,464,468,472,476,479,483,487,490,494,497,501,504,507,510,513,516,519,522,525,528,530,533,535,538,540,542,545,547,549,551,553,554,556,558,560,561,563,564,565,567,568,569,571,572,573,574,575,576,577,578,579,579,580,581,582,582,583,584,584,585,585,586,586,587,587,588,588,589,589,589,590,590,590,591,591,591,591,592,592,592,592,593,593,593,593,593,593,594,594,594
49,"Montana",133,135,138,140,142,145,147,149,151,153,155,157,159,161,163,165,167,169,170,172,174,175,177,178,180,181,183,184,185,187,188,189,190,191,192,194,195,196,197,197,198,199,200,201,202,202,203,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221
50,"Puerto Rico",535,544,554,564,573,582,592,601,610,619,627,636,644,653,661,669,677,685,693,700,708,715,723,730,737,744,750,757,764,770,776,783,789,795,801,806,812,817,823,828,833,838,843,848,853,858,862,867,871,876,880,884,888,892,896,899,903,907,910,914,917,920,923,926,929,932,935,938,941,944,946,949,951,954,956,958,961,963,965,967,969,971,973,975,977,979,980,982,984,985,987,988,990,991,993,994,996,997,998,999,1001,1002
51,"Virgin Islands, U.S.",19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31
52,"Guam",23,24,25,26,28,29,30,31,32,33,34,34,35,36,37,38,38,39,40,40,41,41,42,42,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
53,"West Virginia",266,269,273,277,281,284,288,292,296,300,305,309,313,317,321,325,330,334,338,342,346,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,410,414,418,421,425,429,432,436,439,442,445,449,452,455,458,461,464,467,470,472,475,478,480,483,485,488,490,492,495,497,499,501,503,505,507,509,511,513,514,516,518,519,521,522,524,525,527,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,545,545,546
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
