id,Country,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,98,98,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
53,Ethiopia,1013,1027,1040,1053,1065,1077,1088,1099,1110,1120,1130,1140,1150,1159,1168,1176,1185,1193,1200,1208,1215,1222,1229,1236,1242,1248,1254,1260,1266,1271,1277,1282,1287,1291,1296,1301,1305,1309,1313,1317,1321,1325,1328,1332,1335,1338,1341,1344,1347,1350,1353,1356,1358,1361,1363,1365,1368,1370,1372,1374,1376,1378,1380,1382,1383,1385,1387,1388,1390,1391,1393,1394,1395,1397,1398,1399,1400,1401,1403,1404,1405,1406,1407,1408,1409,1409,1410,1411,1412,1413,1413,1414,1415,1415,1416,1417,1417,1418,1419,1419,1420,1420
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,348,348,348,348,349,349,349,350,350,350,351,351,352,352,352,353,353,354,354,354,355,355
56,France,30903,30924,30946,30968,30991,31014,31039,31063,31089,31115,31142,31169,31196,31224,31251,31278,31305,31333,31360,31388,31416,31445,31474,31503,31532,31561,31590,31620,31649,31679,31708,31738,31768,31798,31828,31858,31888,31918,31948,31978,32008,32038,32068,32098,32127,32157,32187,32217,32246,32276,32305,32334,32363,32392,32421,32450,32478,32507,32535,32563,32590,32618,32645,32672,32699,32726,32752,32778,32804,32830,32855,32880,32905,32929,32954,32978,33001,33025,33048,33071,33093,33115,33137,33159,33180,33201,33222,33242,33262,33282,33301,33320,33339,33358,33376,33394,33411,33429,33446,33462,33479,33495
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,103,103,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
60,Germany,9354,9357,9360,9363,9366,9369,9372,9375,9378,9381,9384,9387,9391,9394,9397,9400,9403,9406,9409,9413,9416,9419,9422,9426,9429,9432,9435,9439,9442,9445,9448,9452,9455,9458,9462,9465,9468,9472,9475,9478,9482,9485,9488,9492,9495,9499,9502,9505,9509,9512,9516,9519,9522,9526,9529,9533,9536,9540,9543,9546,9550,9553,9557,9560,9564,9567,9570,9574,9577,9581,9584,9587,9591,9594,9598,9601,9604,9608,9611,9614,9618,9621,9624,9628,9631,9634,9638,9641,9644,9648,9651,9654,9657,9661,9664,9667,9670,9673,9677,9680,9683,9686
61,Ghana,286,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,296,296,296,297,297,297,297,298,298,298,299,299,299,299,300,300,300,301,301,301,301,301,302,302,302,302,303,303,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309
62,Greece,305,308,311,314,317,320,323,326,329,332,335,339,342,345,349,352,355,359,362,366,370,373,377,380,384,388,392,396,399,403,407,411,415,419,424,428,432,436,440,445,449,453,458,462,467,471,476,481,485,490,495,500,504,509,514,519,524,529,534,539,544,549,555,560,565,570,576,581,587,592,597,603,608,614,620,625,631,637,642,648,654,660,666,671,677,683,689,695,701,707,713,719,725,732,738,744,750,756,762,769,775,781
63,Guatemala,2957,2971,2985,2999,3012,3025,3038,3051,3063,3076,3088,3101,3113,3125,3137,3149,3160,3172,3183,3194,3206,3217,3228,3238,3249,3260,3270,3280,3290,3300,3310,3320,3330,3339,3349,3358,3367,3376,3385,3394,3402,3411,3419,3427,3436,3444,3452,3459,3467,3475,3482,3489,3496,3504,3511,3517,3524,3531,3537,3544,3550,3556,3563,3569,3575,3580,3586,3592,3597,3603,3608,3613,3618,3624,3629,3633,3638,3643,3648,3652,3657,3661,3665,3670,3674,3678,3682,3686,3690,3694,3697,3701,3704,3708,3711,3715,3718,3721,3725,3728,3731,3734
64,Guinea,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76
65,Guyana,56,57,59,60,62,63,65,66,68,69,71,72,74,76,77,79,81,83,85,87,88,90,92,94,96,99,101,103,105,107,109,112,114,116,119,121,123,126,128,131,133,136,138,141,144,146,149,152,154,157,160,163,166,168,171,174,177,180,183,186,189,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,253,256,259,262,265,268,270,273,276,279,281,284,287,289,292,295,297,300,302,305
66,Haiti,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,239,239,239,240,240,241,241,241,242,242,243,243,243,244,244,245,245,245,246,246,246,247,247,247,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,259,259,259
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2079,2089,2099,2109,2118,2126,2135,2143,2151,2158,2166,2173,2180,2186,2193,2199,2205,2210,2216,2221,2226,2231,2236,2241,2245,2249,2253,2257,2261,2264,2268,2271,2275,2278,2281,2283,2286,2289,2291,2294,2296,2298,2301,2303,2305,2306,2308,2310,2312,2313,2315,2316,2318,2319,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2334,2335,2336,2336,2337,2338,2338,2339,2339,2340,2340,2341,2341,2342,2342,2342,2343,2343,2343,2344,2344,2344,2345,2345,2345,2346,2346,2346,2346,2346,2347,2347,2347,2347
69,Hungary,637,639,642,645,649,653,658,663,668,675,681,689,697,705,714,723,733,743,754,765,777,789,802,816,831,847,863,881,899,918,938,959,981,1005,1029,1055,1081,1109,1138,1169,1200,1233,1267,1302,1339,1377,1416,1456,1498,1541,1585,1630,1676,1723,1771,1820,1870,1920,1971,2023,2075,2127,2180,2233,2286,2339,2392,2444,2496,2548,2599,2649,2699,2748,2796,2842,2888,2933,2977,3019,3060,3100,3138,3176,3211,3246,3279,3311,3342,3371,3399,3426,3452,3476,3499,3521,3542,3562,3581,3599,3616,3632
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,79722,80890,82068,83257,84456,85664,86882,88110,89347,90594,91850,93113,94384,95663,96948,98239,99536,100838,102145,103456,104771,106089,107409,108731,110055,111379,112704,114028,115352,116674,117994,119311,120625,121936,123242,124544,125840,127131,128415,129693,130963,132225,133479,134725,135961,137188,138404,139610,140806,141990,143163,144324,145473,146610,147734,148845,149942,151027,152097,153154,154196,155225,156239,157238,158223,159193,160149,161089,162015,162926,163821,164702,165568,166419,167254,168075,168881,169672,170449,171210,171958,172690,173409,174113,174803,175479,176141,176789,177424,178045,178653,179248,179830,180400,180956,181501,182033,182553,183061,183558,184043,184516
72,Indonesia,8723,8822,8922,9023,9125,9228,9333,9439,9546,9655,9766,9878,9991,10106,10222,10340,10459,10579,10702,10825,10951,11078,11206,11336,11467,11600,11735,11871,12009,12148,12289,12432,12576,12722,12869,13018,13169,13321,13475,13630,13788,13946,14107,14269,14432,14597,14764,14932,15102,15274,15447,15622,15798,15976,16156,16337,16519,16703,16889,17076,17264,17455,17646,17839,18034,18229,18427,18625,18825,19027,19230,19434,19639,19846,20053,20263,20473,20684,20897,21111,21326,21542,21759,21977,22196,22416,22637,22859,23081,23305,23529,23754,23980,24207,24434,24662,24891,25120,25350,25580,25811,26042
73,Iran,23157,23281,23407,23534,23663,23792,23923,24055,24188,24323,24458,24595,24733,24872,25012,25154,25296,25440,25585,25730,25877,26025,26174,26324,26474,26626,26779,26932,27087,27242,27398,27555,27713,27871,28031,28191,28351,28512,28674,28837,29000,29163,29327,29492,29657,29822,29988,30154,30320,30487,30653,30821,30988,31155,31323,31490,31658,31825,31993,32161,32328,32495,32662,32829,32996,33163,33329,33495,33660,33825,33990,34154,34318,34481,34643,34806,34967,35128,35288,35447,35606,35764,35921,36078,36233,36388,36542,36695,36847,36998,37148,37297,37445,37593,37739,37884,38028,38170,38312,38453,38592,38730
74,Iraq,8014,8088,8161,8236,8310,8385,8462,8539,8616,8695,8773,8853,8932,9013,9093,9174,9254,9335,9415,9496,9576,9656,9736,9816,9896,9976,10055,10135,10214,10293,10371,10449,10527,10604,10681,10758,10834,10909,10984,11059,11133,11206,11279,11351,11422,11493,11563,11632,11701,11769,11837,11903,11969,12034,12098,12162,12224,12286,12347,12407,12467,12525,12583,12640,12696,12751,12806,12859,12912,12964,13015,13065,13115,13163,13211,13258,13304,13349,13393,13437,13480,13522,13563,13603,13643,13682,13720,13758,13794,13830,13865,13900,13934,13967,13999,14031,14062,14092,14122,14151,14179,14207
75,Ireland,1784,1785,1786,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1804,1805,1806,1808,1809,1810,1812,1813,1815,1816,1818,1819,1821,1823,1824,1826,1828,1829,1831,1833,1835,1836,1838,1840,1842,1844,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1869,1871,1873,1875,1877,1879,1881,1884,1886,1888,1890,1892,1894,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1928,1930,1932,1934,1936,1937,1939,1941,1942,1944,1945,1947,1948,1950,1951,1953
76,Israel,1119,1134,1150,1167,1183,1201,1219,1237,1257,1277,1297,1319,1340,1363,1386,1409,1432,1456,1479,1503,1526,1550,1573,1596,1619,1642,1664,1685,1707,1727,1747,1767,1786,1804,1821,1838,1854,1869,1884,1898,1911,1923,1935,1946,1957,1967,1976,1985,1993,2001,2008,2014,2021,2026,2032,2037,2041,2046,2050,2054,2057,2060,2063,2066,2068,2071,2073,2075,2077,2078,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2090,2091,2092,2092,2093,2093,2093,2094,2094,2095,2095,2095,2095,2096,2096,2096,2096,2096,2097,2097,2097,2097
77,Italy,35610,35620,35631,35641,35651,35662,35672,35683,35693,35704,35714,35725,35736,35746,35757,35767,35778,35788,35799,35809,35820,35830,35841,35851,35861,35872,35882,35893,35903,35913,35924,35934,35944,35954,35964,35974,35985,35995,36005,36015,36025,36035,36044,36054,36064,36074,36083,36093,36103,36112,36122,36131,36141,36150,36159,36169,36178,36187,36196,36205,36214,36223,36232,36241,36249,36258,36267,36275,36284,36292,36301,36309,36317,36326,36334,36342,36350,36358,36366,36373,36381,36389,36396,36404,36411,36419,36426,36434,36441,36448,36455,36462,36469,36476,36483,36490,36496,36503,36509,36516,36522,36529
78,Jamaica,42,43,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,65,66,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91
79,Japan,1448,1459,1469,1479,1490,1500,1509,1519,1529,1538,1547,1557,1566,1575,1584,1593,1601,1610,1618,1627,1635,1643,1652,1660,1668,1675,1683,1691,1698,1706,1713,1720,1728,1735,1742,1749,1756,1763,1769,1776,1782,1789,1795,1802,1808,1814,1820,1826,1832,1838,1844,1849,1855,1861,1866,1872,1877,1882,1888,1893,1898,1903,1908,1913,1918,1923,1927,1932,1937,1941,1946,1950,1955,1959,1963,1968,1972,1976,1980,1984,1988,1992,1996,2000,2003,2007,2011,2015,2018,2022,2025,2029,2032,2036,2039,2042,2045,2049,2052,2055,2058,2061
80,Jordan,24,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,52,54,56,59,62,65,68,71,74,78,81,85,89,93,97,102,106,111,116,121,127,132,138,145,151,158,165,172,180,187,196,204,213,222,232,241,252,262,273,285,297,309,321,335,348,362,376,391,407,422,439,456,473,490,509,527,547,566,586,607,628,649,671,694,716,740,763,787,811,836,861,886,912,938,964,990,1016,1043,1069,1096,1123,1150,1176,1203,1230
81,Kazakhstan,1634,1639,1644,1649,1653,1658,1662,1667,1671,1675,1679,1683,1687,1691,1694,1698,1701,1704,1708,1711,1714,1717,1720,1723,1725,1728,1731,1733,1736,1738,1741,1743,1745,1747,1749,1751,1753,1755,1757,1759,1761,1763,1764,1766,1768,1769,1771,1772,1774,1775,1776,1778,1779,1780,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1797,1798,1799,1800,1800,1801,1802,1802,1803,1804,1804,1805,1806,1806,1807,1807,1808,1808,1809,1809,1810,1810,1811,1811,1811,1812,1812,1813,1813,1813,1814,1814
82,Kenya,622,625,627,630,633,635,638,641,643,646,648,651,654,656,659,661,664,667,669,672,674,677,679,682,684,687,689,692,694,697,699,702,704,707,709,711,714,716,719,721,724,726,728,731,733,736,738,740,743,745,747,750,752,754,757,759,761,763,766,768,770,773,775,777,779,782,784,786,788,790,793,795,797,799,801,803,806,808,810,812,814,816,818,820,823,825,827,829,831,833,835,837,839,841,843,845,847,849,851,853,855,857
83,South Korea,363,366,369,372,375,377,380,382,384,386,388,390,392,394,396,397,399,400,401,403,404,405,407,408,409,410,411,412,413,414,415,416,417,417,418,419,420,420,421,422,422,423,423,424,425,425,426,426,427,427,427,428,428,429,429,429,430,430,430,431,431,431,432,432,432,432,433,433,433,433,433,434,434,434,434,434,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437
84,Kuwait,560,563,565,568,570,573,576,578,581,584,587,589,592,595,597,600,603,605,608,611,613,616,619,621,624,626,629,631,633,636,638,640,643,645,647,649,651,653,655,657,659,661,662,664,666,668,669,671,672,674,675,677,678,679,681,682,683,684,685,686,687,688,689,690,691,692,693,694,694,695,696,697,697,698,699,699,700,700,701,701,702,702,703,703,704,704,705,705,705,706,706,706,707,707,707,707,708,708,708,708,709,709
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
87,Lebanon,241,248,254,261,267,273,280,286,292,299,305,311,317,323,329,335,342,348,354,360,366,372,378,384,390,396,402,408,413,419,425,431,436,442,447,453,459,464,469,475,480,485,491,496,501,506,511,516,521,526,531,535,540,545,549,554,558,563,567,572,576,580,584,588,593,597,601,604,608,612,616,620,623,627,630,634,637,641,644,647,650,653,657,660,663,666,669,671,674,677,680,682,685,688,690,693,695,697,700,702,704,707
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,211,212,214,215,217,218,220,221,222,224,225,227,228,229,230,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,267,268,269,270,271,271,272,273,274,274,275,276,277,277,278,279,279,280,281,281,282,282,283,284,284,285,285,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298
93,Malaysia,128,128,128,128,128,128,129,129,129,129,129,130,130,130,131,131,132,132,133,133,134,135,135,136,137,138,140,141,143,144,146,148,150,153,156,159,162,166,170,175,180,186,192,199,206,215,224,235,246,259,273,288,305,324,344,367,392,420,450,483,520,561,605,654,707,766,830,900,976,1060,1150,1249,1356,1471,1597,1731,1876,2032,2198,2375,2563,2763,2973,3195,3426,3668,3918,4177,4443,4716,4993,5273,5556,5839,6121,6400,6675,6945,7208,7463,7710,7946
94,Maldives,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
95,Malta,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30
96,Mauritania,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,70821,71262,71700,72134,72565,72991,73413,73829,74242,74652,75058,75460,75857,76250,76639,77023,77404,77780,78152,78520,78883,79242,79596,79946,80292,80633,80970,81303,81631,81955,82274,82589,82900,83206,83508,83805,84099,84388,84673,84953,85230,85502,85770,86034,86293,86549,86801,87048,87292,87532,87768,88000,88228,88452,88673,88890,89103,89312,89518,89721,89919,90115,90307,90495,90681,90862,91041,91216,91389,91558,91724,91887,92047,92204,92358,92509,92657,92803,92946,93086,93223,93358,93490,93620,93747,93872,93994,94114,94231,94346,94459,94570,94679,94785,94889,94992,95092,95190,95286,95380,95473,95563
99,Moldova,1123,1132,1141,1150,1158,1167,1176,1186,1195,1204,1213,1222,1231,1240,1248,1257,1265,1274,1282,1290,1298,1305,1313,1320,1328,1335,1342,1349,1355,1362,1368,1374,1380,1386,1392,1398,1403,1408,1414,1419,1423,1428,1433,1437,1441,1446,1450,1454,1457,1461,1464,1468,1471,1474,1477,1480,1483,1486,1489,1491,1494,1496,1499,1501,1503,1505,1507,1509,1511,1513,1514,1516,1518,1519,1521,1522,1523,1525,1526,1527,1528,1529,1531,1532,1533,1533,1534,1535,1536,1537,1538,1538,1539,1540,1541,1541,1542,1542,1543,1543,1544,1544
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,120,122,123,125,127,129,131,132,134,136,138,140,142,144,146,148,149,151,153,155,157,159,160,162,164,166,167,169,170,172,173,175,176,178,179,180,181,183,184,185,186,187,188,189,189,190,191,192,193,193,194,194,195,196,196,197,197,198,198,198,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
