id,Country,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
43,"North Dakota",168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,213,215,217,219,220,222,223,225,226,227,229,230,231,232,233,235,236,237,238,238,239,240,241,242,242,243,244,244,245,246,246,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255
44,"Wyoming",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
45,"Alaska",44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72
46,"Maine",136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,169,169,169,170,170
47,"Alabama",2351,2361,2371,2380,2389,2398,2407,2416,2424,2432,2440,2448,2456,2464,2471,2478,2485,2491,2498,2504,2510,2516,2521,2527,2532,2537,2542,2546,2551,2555,2559,2563,2567,2570,2574,2577,2580,2583,2586,2589,2592,2594,2597,2599,2601,2603,2605,2607,2609,2611,2612,2614,2616,2617,2618,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2631,2632,2633,2633,2634,2635,2635,2636,2636,2637,2637,2637,2638,2638,2639,2639,2639,2640,2640,2640,2640,2641,2641,2641,2641,2642,2642,2642,2642,2642,2642,2643,2643,2643,2643
48,"Idaho",415,419,423,426,430,434,437,441,444,448,451,455,458,461,464,467,471,474,476,479,482,485,488,490,493,495,498,500,503,505,507,510,512,514,516,518,520,522,523,525,527,529,530,532,533,535,536,538,539,541,542,543,544,546,547,548,549,550,551,552,553,554,555,556,556,557,558,559,560,560,561,562,562,563,564,564,565,565,566,566,567,567,568,568,569,569,570,570,570,571,571,571,572,572,572,573,573,573,573,574,574,574
49,"Montana",135,137,140,142,144,147,149,151,153,156,158,160,162,164,166,168,170,171,173,175,177,178,180,181,183,184,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220
50,"Puerto Rico",539,548,558,567,576,586,595,604,613,621,630,638,646,654,662,670,678,686,693,701,708,715,722,729,736,743,750,756,762,769,775,781,787,793,798,804,809,815,820,825,830,835,840,845,849,854,858,863,867,871,875,879,883,887,890,894,898,901,904,908,911,914,917,920,923,926,929,932,934,937,939,942,944,947,949,951,953,955,957,959,961,963,965,967,969,971,972,974,975,977,979,980,981,983,984,986,987,988,989,991,992,993
51,"Virgin Islands, U.S.",19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,"Guam",23,24,25,26,27,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
53,"West Virginia",267,270,273,277,280,284,288,292,296,300,304,308,313,317,322,326,331,335,340,345,349,354,359,363,368,373,377,382,387,391,396,401,405,410,415,419,424,429,433,438,442,447,451,455,460,464,468,472,476,480,484,488,492,496,500,504,507,511,514,518,521,525,528,531,534,537,541,543,546,549,552,555,557,560,562,565,567,570,572,574,576,578,580,582,584,586,588,590,592,593,595,596,598,600,601,602,604,605,606,608,609,610
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
