id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,15,16,17,18,19,20,22,23,24,25,27,28,29,30,32,33,35,36,38,39,41,42,44,45,47,49,51,52,54,56,58,60,62,64,66,68,70,72,74,76,79,81,83,86,88,91,93,96,98,101,104,106,109,112,115,118,121,124,127,130,133,136,139,143,146,150,153,157,160,164,167,171,175,179,182,186,190,194,198,203,207,211,215,219,224,228,233,237,242,246,251,256,260,265,270,275,280,285,290,295,300,305
106,Netherlands,6050,6058,6065,6072,6080,6087,6095,6102,6111,6119,6128,6136,6144,6153,6160,6168,6175,6183,6190,6198,6205,6213,6220,6228,6235,6242,6249,6256,6263,6270,6277,6284,6291,6297,6304,6311,6317,6324,6330,6337,6343,6349,6355,6362,6368,6374,6380,6386,6392,6398,6403,6409,6415,6420,6426,6432,6437,6443,6448,6453,6459,6464,6469,6474,6479,6484,6489,6494,6499,6504,6509,6514,6519,6523,6528,6533,6537,6542,6546,6551,6555,6560,6564,6568,6573,6577,6581,6585,6589,6593,6597,6601,6605,6609,6613,6617,6621,6624,6628,6632,6635,6639
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,55,57,59,62,64,67,70,72,75,77,80,82,84,86,88,90,93,95,99,102,105,108,112,115,118,121,124,127,131,134,137,141,144,148,152,155,159,163,167,171,176,180,184,189,193,198,202,207,212,217,222,228,233,238,244,249,255,261,267,273,279,286,292,299,305,312,319,326,333,341,348,356,363,371,379,387,395,404,412,421,430,439,448,457,467,476,486,496,506,516,526,537,547,558,569,580,591,603,614,626,638,650
109,Niger,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69
110,Nigeria,365,374,383,393,403,414,425,436,447,459,470,482,495,508,521,534,548,562,577,592,608,624,640,657,674,692,710,729,748,768,789,810,831,854,876,900,924,949,974,1000,1027,1055,1083,1113,1143,1173,1205,1238,1271,1305,1341,1377,1414,1453,1492,1532,1574,1616,1660,1705,1751,1798,1847,1897,1948,2001,2055,2110,2167,2226,2286,2347,2410,2475,2541,2610,2680,2751,2825,2900,2978,3057,3138,3222,3307,3395,3485,3577,3671,3768,3867,3968,4072,4178,4287,4399,4513,4630,4749,4871,4997,5125
111,Macedonia,157,161,165,170,175,182,188,196,204,212,221,230,240,251,263,275,289,305,321,339,358,379,401,424,450,477,506,538,571,607,645,686,730,776,825,877,932,989,1050,1114,1182,1252,1325,1401,1481,1563,1647,1735,1824,1916,2009,2104,2200,2297,2395,2493,2591,2688,2785,2881,2975,3068,3158,3247,3333,3416,3497,3575,3649,3721,3789,3854,3916,3975,4030,4082,4132,4178,4221,4262,4300,4336,4369,4400,4428,4455,4480,4503,4524,4543,4562,4578,4594,4608,4621,4633,4645,4655,4664,4673,4681,4688
112,Norway,239,239,240,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256
113,Oman,83,87,91,95,100,104,109,114,120,125,131,137,144,150,157,164,171,178,186,193,201,210,218,227,235,244,253,263,272,281,291,301,310,320,330,340,350,360,370,379,389,399,409,418,428,437,446,455,464,473,481,489,498,505,513,521,528,535,542,548,555,561,567,572,578,583,588,593,598,602,606,610,614,618,622,625,628,631,634,637,639,642,644,647,649,651,653,655,656,658,659,661,662,664,665,666,667,668,669,670,671,672
114,Pakistan,2255,2347,2442,2542,2647,2758,2874,2998,3130,3270,3419,3577,3743,3918,4101,4294,4496,4708,4930,5164,5409,5667,5938,6223,6523,6838,7168,7515,7878,8259,8658,9077,9515,9975,10456,10960,11487,12039,12616,13219,13849,14507,15194,15910,16657,17436,18247,19091,19970,20883,21832,22818,23841,24901,26000,27138,28315,29532,30789,32086,33423,34801,36218,37675,39172,40708,42282,43894,45542,47226,48944,50695,52478,54291,56132,57999,59891,61806,63740,65692,67660,69640,71631,73630,75634,77640,79646,81650,83647,85637,87616,89581,91531,93462,95373,97261,99124,100960,102768,104544,106289,108000
115,Panama,403,411,420,428,437,446,455,464,473,483,492,501,511,521,530,540,550,560,570,580,591,601,611,622,632,642,653,663,674,684,694,705,715,725,735,746,756,766,776,786,795,805,815,824,834,843,852,861,870,879,888,896,904,913,921,929,937,944,952,959,966,973,980,987,994,1000,1007,1013,1019,1025,1030,1036,1041,1047,1052,1057,1062,1066,1071,1075,1080,1084,1088,1092,1096,1100,1103,1107,1110,1114,1117,1120,1123,1126,1129,1131,1134,1137,1139,1141,1144,1146
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,5738,5882,6030,6186,6351,6526,6712,6904,7101,7299,7494,7680,7857,8019,8172,8317,8455,8585,8711,8833,8953,9069,9180,9287,9390,9489,9585,9677,9765,9850,9932,10010,10085,10157,10226,10292,10355,10416,10474,10530,10583,10634,10683,10729,10774,10816,10857,10896,10933,10968,11002,11034,11065,11095,11123,11149,11175,11199,11223,11245,11266,11286,11305,11323,11341,11357,11373,11388,11403,11416,11430,11442,11454,11465,11476,11486,11496,11505,11514,11522,11530,11538,11545,11552,11559,11565,11571,11577,11582,11587,11592,11597,11601,11605,11609,11613,11617,11620,11624,11627,11630,11632
119,Philippines,1017,1024,1033,1042,1053,1065,1080,1095,1113,1131,1149,1167,1185,1203,1220,1237,1253,1270,1288,1306,1325,1345,1366,1387,1409,1431,1453,1476,1499,1523,1547,1572,1597,1623,1650,1677,1705,1734,1763,1793,1823,1855,1886,1919,1952,1987,2021,2057,2094,2131,2169,2208,2248,2288,2330,2372,2416,2460,2506,2552,2599,2648,2697,2748,2799,2852,2906,2961,3017,3075,3133,3193,3254,3317,3380,3446,3512,3580,3649,3720,3792,3865,3941,4017,4095,4175,4257,4340,4424,4511,4599,4689,4780,4873,4969,5066,5165,5265,5368,5473,5579,5688
120,Poland,1183,1195,1207,1219,1231,1243,1254,1265,1276,1287,1297,1308,1319,1330,1342,1355,1369,1384,1398,1412,1427,1441,1455,1468,1482,1496,1510,1525,1540,1555,1570,1585,1600,1615,1631,1646,1662,1678,1693,1709,1726,1742,1758,1775,1791,1808,1825,1842,1859,1876,1893,1911,1928,1946,1964,1982,2000,2018,2036,2054,2073,2092,2110,2129,2148,2167,2187,2206,2225,2245,2265,2285,2304,2325,2345,2365,2385,2406,2427,2447,2468,2489,2510,2532,2553,2574,2596,2618,2640,2661,2683,2706,2728,2750,2773,2795,2818,2841,2864,2887,2910,2933
121,Portugal,1492,1505,1519,1533,1547,1561,1576,1591,1606,1622,1638,1654,1671,1688,1705,1723,1740,1759,1777,1796,1815,1835,1854,1875,1895,1916,1937,1958,1980,2002,2024,2047,2070,2093,2117,2141,2165,2190,2215,2240,2265,2291,2317,2343,2370,2396,2423,2451,2478,2506,2534,2562,2590,2619,2648,2677,2706,2735,2764,2794,2824,2853,2883,2913,2943,2974,3004,3034,3064,3095,3125,3156,3186,3216,3247,3277,3307,3337,3367,3397,3427,3457,3486,3516,3545,3575,3604,3632,3661,3690,3718,3746,3774,3802,3829,3856,3883,3910,3936,3962,3988,4014
122,Qatar,62,65,67,70,73,75,78,80,83,85,87,90,92,94,96,98,100,102,104,105,107,108,110,111,112,113,115,116,117,117,118,119,120,120,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
123,Romania,1354,1364,1373,1383,1392,1402,1411,1420,1430,1439,1448,1457,1466,1475,1484,1493,1503,1512,1521,1530,1540,1549,1558,1567,1576,1585,1594,1603,1612,1621,1630,1639,1648,1657,1666,1675,1684,1693,1702,1711,1719,1728,1737,1746,1755,1763,1772,1781,1790,1798,1807,1816,1824,1833,1842,1850,1859,1867,1876,1884,1893,1901,1910,1918,1927,1935,1943,1952,1960,1968,1976,1985,1993,2001,2009,2018,2026,2034,2042,2050,2058,2066,2074,2082,2090,2098,2106,2114,2122,2129,2137,2145,2153,2161,2168,2176,2184,2191,2199,2207,2214,2222
124,Russian Federation,6134,6287,6440,6592,6745,6898,7051,7204,7357,7511,7664,7817,7971,8125,8278,8432,8585,8738,8892,9045,9197,9349,9501,9653,9804,9954,10104,10253,10402,10550,10697,10843,10989,11133,11277,11420,11562,11702,11842,11981,12118,12254,12389,12523,12656,12787,12917,13046,13173,13299,13424,13547,13669,13789,13908,14026,14142,14256,14369,14481,14591,14700,14807,14912,15016,15118,15219,15319,15417,15513,15608,15701,15793,15884,15973,16060,16146,16230,16313,16395,16475,16554,16631,16707,16781,16855,16926,16997,17066,17134,17200,17266,17329,17392,17454,17514,17573,17631,17688,17743,17797,17851
125,Rwanda,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,27,28,30,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,56,58,60,63,65,68,71
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,783,818,855,892,930,970,1010,1052,1096,1141,1186,1232,1279,1326,1373,1421,1467,1515,1563,1612,1661,1711,1762,1813,1864,1916,1968,2020,2073,2126,2179,2233,2287,2341,2396,2451,2506,2561,2617,2672,2728,2784,2840,2897,2953,3009,3066,3123,3179,3236,3292,3349,3405,3462,3518,3574,3630,3686,3742,3797,3853,3908,3963,4018,4072,4126,4180,4233,4287,4339,4392,4444,4496,4547,4598,4648,4698,4748,4797,4846,4894,4942,4989,5035,5082,5127,5172,5217,5261,5305,5348,5390,5432,5473,5514,5554,5594,5633,5671,5709,5747,5783
130,Senegal,52,53,54,56,57,58,59,61,62,63,65,66,67,69,70,71,73,74,76,77,79,80,82,83,85,87,88,90,92,93,95,97,98,100,102,104,106,108,109,111,113,115,117,119,121,123,125,127,129,132,134,136,138,140,143,145,147,150,152,154,157,159,162,164,167,169,172,174,177,180,182,185,188,191,194,196,199,202,205,208,211,214,217,220,223,227,230,233,236,240,243,246,250,253,256,260,263,267,271,274,278,282
131,Serbia,250,251,251,252,252,253,253,253,254,254,254,255,255,256,256,257,257,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,265,266,266,267,267,268,268,269,269,270,270,270,271,271,272,272,272,273,273,274,274,274,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,287,287,287,287,288,288,288,288,289,289,289,290,290
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,113,113,113,114,114,115,115,116,117,118,118,119,120,121,122,123,125,126,128,129,131,133,135,137,140,143,146,149,152,156,160,165,169,174,180,186,193,200,208,216,225,235,246,257,270,284,298,314,331,350,370,392,415,440,468,497,529,563,599,639,681,727,775,828,884,943,1007,1075,1147,1224,1306,1393,1484,1581,1682,1789,1901,2018,2140
136,Somalia,85,86,87,88,89,90,92,93,94,96,97,99,100,102,103,104,106,107,109,110,111,113,114,116,118,119,121,122,124,126,127,129,131,132,134,136,138,140,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,180,182,184,186,189,191,193,196,198,201,203,206,208,211,213,216,218,221,224,226,229,232,235,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,283,286,289,293,296,299,303
137,South Africa,1162,1227,1295,1367,1442,1522,1608,1698,1795,1899,2009,2126,2251,2382,2522,2667,2815,2968,3127,3293,3466,3645,3833,4032,4241,4459,4686,4923,5170,5429,5699,5980,6273,6578,6895,7226,7569,7926,8297,8682,9082,9496,9924,10368,10827,11302,11792,12298,12819,13356,13909,14477,15060,15659,16273,16902,17545,18202,18872,19556,20252,20960,21679,22408,23148,23896,24652,25415,26185,26959,27738,28520,29303,30088,30873,31656,32438,33216,33989,34758,35519,36274,37021,37758,38485,39202,39907,40600,41280,41947,42600,43238,43862,44471,45064,45642,46204,46750,47280,47795,48293,48775
138,Spain,27136,27137,27137,27138,27139,27139,27140,27141,27141,27142,27142,27143,27143,27143,27144,27144,27144,27145,27145,27145,27145,27146,27146,27146,27146,27146,27146,27147,27147,27147,27147,27147,27147,27147,27147,27147,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27148,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149,27149
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,389,403,416,431,444,458,471,484,497,509,521,532,543,554,565,575,585,595,605,614,624,633,641,650,658,666,674,682,690,697,704,711,718,725,731,738,744,750,756,762,767,773,778,783,788,793,798,803,808,812,817,821,825,829,833,837,841,844,848,852,855,858,862,865,868,871,874,877,880,882,885,888,890,893,895,897,900,902,904,906,908,911,913,914,916,918,920,922,924,925,927,928,930,931,933,934,936,937,939,940,941,942
141,Suriname,2,2,3,3,3,4,5,5,6,6,7,8,9,10,11,12,13,15,17,18,21,23,25,28,31,34,38,42,47,52,57,63,69,77,84,93,102,112,123,135,148,162,177,193,210,228,247,267,289,311,335,360,385,411,438,465,493,521,550,578,606,633,661,687,713,738,762,785,806,827,846,865,882,898,913,926,939,951,961,971,980,988,996,1002,1008,1014,1019,1023,1027,1031,1034,1037,1040,1042,1044,1046,1048,1050,1051,1052,1053,1054
142,Sweden,4717,4743,4769,4794,4819,4843,4867,4892,4917,4944,4971,4999,5027,5055,5084,5112,5141,5170,5199,5228,5257,5287,5317,5347,5378,5408,5439,5470,5501,5532,5563,5594,5626,5657,5689,5721,5752,5784,5816,5848,5879,5911,5943,5974,6006,6038,6069,6101,6132,6163,6194,6225,6256,6287,6317,6348,6378,6408,6438,6467,6497,6526,6555,6583,6612,6640,6668,6696,6723,6750,6777,6804,6830,6856,6881,6907,6932,6956,6981,7005,7028,7052,7075,7097,7120,7142,7163,7185,7206,7227,7247,7267,7287,7306,7325,7344,7362,7380,7398,7415,7432,7449
143,Switzerland,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1946,1947,1948,1949,1950,1951,1951,1952,1953,1954,1955,1955,1956,1957,1958,1958,1959,1960,1960,1961,1962,1962,1963,1964,1964,1965,1966,1966,1967,1967,1968,1968,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1978,1979,1979,1980,1980,1980,1981,1981,1982,1982,1982,1983,1983,1983,1984,1984,1985,1985,1985,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1991,1991
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
149,Turkey,4729,4746,4764,4781,4798,4815,4832,4849,4866,4882,4897,4912,4927,4942,4957,4972,4987,5003,5018,5033,5048,5063,5077,5092,5106,5120,5134,5148,5161,5175,5189,5202,5216,5229,5242,5255,5268,5281,5294,5306,5319,5331,5344,5356,5368,5380,5392,5404,5416,5427,5439,5450,5462,5473,5484,5495,5506,5517,5528,5539,5549,5560,5570,5581,5591,5601,5611,5621,5631,5641,5650,5660,5670,5679,5688,5698,5707,5716,5725,5734,5743,5752,5760,5769,5778,5786,5795,5803,5811,5819,5827,5836,5843,5851,5859,5867,5875,5882,5890,5897,5905,5912
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,818,833,848,864,881,898,915,933,950,967,984,1001,1017,1034,1051,1068,1086,1104,1121,1140,1158,1176,1194,1213,1232,1251,1270,1289,1308,1328,1347,1367,1387,1407,1427,1448,1468,1489,1510,1531,1552,1573,1594,1616,1638,1659,1681,1703,1726,1748,1770,1793,1816,1839,1862,1885,1908,1931,1955,1978,2002,2026,2050,2074,2098,2123,2147,2172,2196,2221,2246,2271,2296,2322,2347,2372,2398,2423,2449,2475,2501,2527,2553,2579,2605,2631,2658,2684,2711,2737,2764,2791,2817,2844,2871,2898,2925,2952,2979,3006,3034,3061
152,United Arab Emirates,283,285,287,288,290,292,294,295,297,298,300,301,303,304,306,307,308,310,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,333,333,334,335,335,336,337,337,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,345,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355
153,United Kingdom,41060,41240,41413,41581,41742,41897,42045,42187,42324,42455,42579,42697,42811,42920,43025,43125,43221,43313,43401,43486,43567,43644,43719,43790,43859,43924,43987,44047,44105,44160,44213,44264,44313,44359,44404,44447,44488,44527,44565,44601,44635,44668,44700,44730,44760,44787,44814,44840,44864,44888,44910,44932,44952,44972,44991,45009,45027,45043,45059,45075,45089,45103,45117,45130,45142,45154,45165,45176,45186,45196,45206,45215,45224,45232,45240,45248,45255,45262,45269,45275,45282,45288,45293,45299,45304,45309,45314,45318,45323,45327,45331,45335,45338,45342,45345,45349,45352,45355,45358,45360,45363,45365
154,Uruguay,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
155,United States,112714,113409,114095,114776,115451,116120,116785,117451,118119,118789,119458,120125,120792,121455,122113,122768,123412,124043,124671,125294,125913,126528,127138,127750,128364,128973,129578,130177,130772,131361,131945,132525,133099,133669,134234,134795,135350,135900,136446,136986,137520,138050,138574,139092,139606,140114,140617,141114,141606,142093,142574,143050,143521,143986,144445,144900,145348,145792,146230,146662,147090,147512,147928,148340,148746,149146,149542,149932,150317,150697,151072,151441,151806,152165,152519,152869,153213,153553,153888,154217,154542,154863,155178,155489,155795,156097,156394,156687,156975,157258,157538,157813,158083,158350,158612,158870,159124,159374,159620,159862,160100,160334
156,Uzbekistan,18,18,19,19,20,21,21,22,22,23,24,25,25,26,27,28,29,31,32,33,34,36,37,39,41,42,44,46,48,51,53,56,58,61,64,68,71,75,78,82,87,91,96,101,107,112,118,125,131,138,146,154,162,171,181,190,201,212,224,236,249,262,277,292,308,325,342,361,380,401,422,445,468,493,519,546,574,604,634,667,700,735,771,809,848,888,930,974,1019,1065,1113,1162,1212,1264,1317,1371,1426,1483,1540,1599,1658,1719
