id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
43,Denmark,12201,12237,12273,12308,12343,12377,12410,12443,12477,12509,12542,12574,12605,12637,12668,12698,12729,12759,12788,12818,12847,12876,12904,12932,12960,12987,13015,13041,13068,13094,13120,13146,13172,13197,13222,13246,13271,13295,13318,13342,13365,13388,13411,13433,13456,13478,13499,13521,13542,13563,13584,13604,13625,13645,13664,13684,13703,13723,13741,13760,13779,13797,13815,13833,13850,13868,13885,13902,13919,13935,13952,13968,13984,14000,14016,14031,14046,14062,14076,14091,14106,14120,14134,14149,14162,14176,14190,14203,14216,14229,14242,14255,14268,14280,14292,14305,14317,14329,14340,14352,14363
44,Djibouti,4331,4385,4436,4484,4528,4568,4604,4636,4664,4689,4710,4729,4746,4762,4777,4790,4802,4813,4823,4832,4840,4847,4853,4859,4864,4869,4873,4877,4880,4884,4886,4889,4891,4893,4895,4897,4898,4900,4901,4902,4903,4904,4905,4905,4906,4907,4907,4908,4908,4908,4909,4909,4909,4910,4910,4910,4910,4910,4910,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912
45,Dominican Republic,20415,20803,21194,21587,21983,22381,22784,23193,23610,24033,24462,24896,25334,25775,26217,26660,27107,27557,28012,28470,28933,29400,29871,30345,30823,31304,31788,32275,32766,33259,33756,34255,34759,35265,35774,36286,36802,37319,37840,38363,38889,39418,39949,40482,41018,41556,42096,42639,43183,43730,44278,44829,45381,45935,46490,47047,47605,48165,48726,49288,49851,50415,50981,51547,52113,52681,53249,53817,54386,54955,55525,56094,56664,57233,57802,58371,58940,59508,60076,60643,61209,61775,62340,62903,63466,64028,64588,65147,65704,66261,66815,67368,67919,68468,69016,69561,70105,70646,71185,71722,72256
46,Ecuador,43917,44533,45152,45778,46406,47052,47723,48405,49101,49809,50531,51266,52018,52785,53566,54361,55172,55996,56836,57691,58561,59446,60345,61260,62189,63133,64091,65064,66051,67053,68069,69099,70142,71199,72270,73354,74450,75559,76681,77814,78960,80116,81284,82462,83651,84849,86057,87273,88499,89732,90972,92220,93475,94735,96001,97272,98547,99826,101108,102393,103681,104969,106259,107549,108839,110128,111416,112702,113985,115265,116541,117814,119081,120343,121599,122849,124092,125327,126554,127773,128984,130184,131375,132556,133726,134886,136034,137170,138294,139406,140505,141591,142664,143723,144769,145801,146819,147823,148812,149787,150747
47,Egypt,36829,38274,39740,41231,42751,44301,45877,47478,49105,50759,52441,54151,55890,57658,59454,61278,63133,65017,66931,68875,70850,72855,74891,76959,79058,81188,83351,85545,87772,90032,92324,94649,97007,99398,101823,104281,106773,109298,111857,114450,117077,119738,122433,125163,127926,130723,133555,136420,139319,142252,145220,148220,151255,154322,157423,160557,163724,166924,170156,173420,176716,180044,183403,186793,190213,193664,197144,200653,204192,207759,211354,214976,218625,222300,226001,229728,233479,237253,241051,244872,248715,252578,256462,260366,264289,268230,272189,276164,280154,284160,288180,292213,296258,300315,304382,308459,312545,316639,320739,324846,328957
48,El Salvador,3191,3275,3360,3448,3537,3628,3721,3815,3910,4008,4107,4208,4310,4414,4521,4628,4738,4850,4963,5078,5196,5315,5436,5559,5684,5811,5940,6071,6204,6339,6476,6615,6757,6900,7046,7194,7344,7496,7651,7807,7966,8127,8290,8456,8624,8794,8966,9141,9318,9497,9678,9862,10048,10236,10426,10619,10814,11011,11211,11413,11617,11823,12031,12242,12455,12670,12887,13106,13328,13551,13777,14004,14234,14465,14699,14934,15172,15411,15652,15895,16140,16386,16634,16884,17135,17388,17642,17898,18155,18413,18673,18934,19197,19460,19725,19990,20257,20524,20793,21062,21332
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1947,1957,1968,1979,1990,2002,2015,2028,2042,2056,2070,2085,2100,2116,2131,2148,2165,2182,2201,2219,2238,2258,2279,2300,2322,2344,2367,2391,2415,2440,2466,2493,2520,2548,2577,2607,2638,2670,2703,2736,2771,2807,2843,2881,2920,2960,3001,3043,3086,3131,3177,3224,3272,3322,3374,3426,3480,3536,3593,3651,3711,3773,3836,3901,3968,4037,4107,4179,4253,4328,4406,4485,4567,4650,4736,4823,4913,5004,5098,5194,5292,5393,5495,5600,5707,5816,5928,6042,6158,6277,6398,6522,6647,6775,6906,7039,7174,7312,7452,7594,7739
52,Eswatini,371,379,388,397,406,416,426,436,447,459,471,483,495,508,520,532,544,557,570,583,596,610,624,638,652,666,681,696,711,726,742,757,773,790,806,823,840,857,875,892,910,928,947,966,985,1004,1024,1044,1064,1084,1105,1126,1147,1169,1191,1213,1236,1259,1282,1305,1329,1353,1378,1403,1428,1453,1479,1505,1532,1559,1586,1613,1641,1670,1698,1727,1757,1786,1817,1847,1878,1909,1941,1973,2005,2038,2071,2105,2139,2174,2208,2244,2279,2315,2352,2389,2426,2464,2502,2541,2580
53,Ethiopia,2336,2476,2617,2762,2910,3058,3207,3358,3511,3667,3824,3983,4144,4307,4472,4640,4809,4980,5154,5329,5507,5687,5869,6053,6240,6428,6620,6813,7009,7207,7408,7611,7816,8024,8235,8448,8664,8882,9103,9327,9553,9782,10014,10249,10486,10727,10970,11216,11465,11717,11972,12231,12492,12756,13024,13294,13568,13845,14126,14409,14696,14987,15281,15578,15879,16183,16491,16803,17118,17437,17760,18086,18416,18750,19088,19430,19776,20125,20479,20837,21199,21565,21935,22310,22689,23072,23459,23851,24247,24648,25054,25463,25878,26297,26721,27150,27583,28021,28464,28912,29365
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7025,7044,7063,7082,7102,7121,7141,7160,7179,7198,7217,7236,7255,7273,7292,7310,7328,7347,7365,7383,7401,7419,7436,7454,7472,7489,7507,7524,7541,7558,7575,7592,7609,7626,7642,7659,7675,7692,7708,7724,7740,7756,7772,7788,7804,7820,7835,7851,7866,7881,7896,7912,7927,7942,7956,7971,7986,8001,8015,8030,8044,8058,8072,8086,8101,8114,8128,8142,8156,8169,8183,8196,8210,8223,8236,8249,8262,8275,8288,8301,8314,8327,8339,8352,8364,8376,8389,8401,8413,8425,8437,8449,8461,8473,8484,8496,8507,8519,8530,8541,8553
56,France,191849,192209,192575,192949,193332,193704,194060,194407,194749,195088,195424,195754,196078,196395,196706,197013,197315,197613,197905,198192,198474,198752,199024,199293,199557,199816,200071,200321,200568,200810,201048,201282,201512,201738,201960,202178,202393,202604,202811,203015,203215,203412,203606,203796,203983,204166,204347,204524,204698,204870,205038,205203,205366,205525,205682,205837,205988,206137,206283,206427,206568,206707,206844,206978,207109,207239,207366,207490,207613,207734,207852,207968,208083,208195,208305,208414,208520,208625,208728,208829,208928,209025,209121,209215,209307,209398,209487,209575,209661,209745,209828,209910,209990,210069,210146,210222,210297,210370,210442,210512,210582
57,Gabon,3247,3295,3340,3384,3425,3463,3500,3533,3567,3599,3629,3657,3684,3710,3734,3758,3780,3801,3821,3840,3858,3875,3892,3907,3922,3936,3949,3962,3974,3985,3996,4007,4017,4026,4035,4043,4051,4059,4066,4073,4080,4086,4092,4097,4103,4108,4113,4117,4121,4126,4129,4133,4137,4140,4143,4146,4149,4152,4155,4157,4159,4162,4164,4166,4168,4169,4171,4173,4174,4176,4177,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4190,4191,4192,4192,4193,4193,4194,4194,4195,4195,4196,4196,4197,4197,4197,4198,4198,4198
58,The Gambia,28,29,29,30,31,32,33,35,36,38,40,43,46,49,53,57,62,68,75,83,92,103,115,129,145,164,186,211,240,273,312,356,408,467,535,614,705,809,930,1069,1228,1412,1623,1866,2144,2464,2829,3247,3724,4269,4888,5590,6386,7284,8294,9426,10690,12094,13645,15349,17208,19223,21389,23697,26135,28685,31325,34028,36764,39503,42213,44862,47423,49870,52183,54347,56352,58191,59866,61378,62734,63942,65012,65956,66783,67507,68137,68684,69158,69568,69921,70225,70487,70711,70904,71069,71210,71331,71434,71522,71598
59,Georgia,818,824,830,836,841,847,852,856,861,865,870,874,879,884,888,893,898,903,908,912,917,922,926,931,935,940,945,949,954,958,963,967,972,977,981,985,990,994,999,1003,1008,1012,1017,1021,1025,1030,1034,1039,1043,1047,1052,1056,1060,1065,1069,1073,1077,1082,1086,1090,1094,1098,1103,1107,1111,1115,1119,1123,1128,1132,1136,1140,1144,1148,1152,1156,1160,1164,1168,1172,1176,1180,1184,1188,1192,1196,1200,1204,1208,1212,1216,1220,1224,1228,1231,1235,1239,1243,1247,1251,1254
60,Germany,186506,186854,187194,187528,187856,188180,188502,188822,189145,189468,189791,190110,190427,190737,191042,191340,191635,191927,192216,192503,192787,193069,193348,193625,193898,194168,194435,194698,194958,195216,195471,195723,195972,196219,196463,196704,196943,197179,197413,197643,197872,198097,198321,198541,198760,198976,199189,199400,199609,199816,200020,200222,200422,200619,200814,201007,201198,201387,201574,201758,201941,202122,202300,202477,202651,202824,202994,203163,203330,203495,203658,203819,203979,204136,204292,204446,204599,204750,204899,205046,205192,205336,205478,205619,205758,205896,206032,206166,206299,206431,206561,206689,206816,206942,207066,207189,207310,207430,207549,207667,207783
61,Ghana,10201,10472,10747,11030,11316,11604,11894,12187,12486,12789,13097,13408,13722,14040,14363,14690,15021,15356,15695,16039,16387,16739,17095,17456,17821,18190,18564,18942,19325,19713,20104,20501,20902,21307,21717,22132,22551,22975,23404,23838,24276,24719,25167,25619,26076,26538,27005,27477,27953,28435,28921,29412,29907,30408,30913,31424,31939,32459,32984,33513,34047,34587,35131,35679,36233,36791,37354,37922,38494,39071,39653,40239,40830,41425,42025,42629,43238,43851,44469,45091,45717,46347,46982,47621,48264,48911,49562,50216,50875,51538,52204,52874,53548,54225,54906,55590,56278,56968,57663,58360,59060
62,Greece,3058,3085,3115,3150,3188,3231,3279,3333,3394,3462,3538,3624,3720,3828,3949,4084,4237,4407,4599,4814,5054,5324,5627,5966,6346,6771,7247,7781,8377,9045,9791,10625,11557,12597,13757,15050,16491,18094,19876,21855,24049,26478,29164,32129,35394,38984,42919,47224,51919,57023,62554,68525,74945,81817,89141,96906,105096,113684,122638,131913,141459,151219,161126,171112,181105,191032,200821,210406,219723,228716,237338,245550,253322,260634,267475,273841,279735,285167,290152,294709,298860,302627,306038,309116,311887,314377,316610,318608,320393,321986,323406,324669,325793,326791,327677,328463,329160,329777,330323,330807,331235
63,Guatemala,7866,8214,8571,8939,9319,9711,10118,10538,10971,11415,11874,12346,12831,13326,13835,14358,14896,15450,16019,16604,17206,17825,18460,19112,19782,20470,21176,21901,22644,23408,24191,24995,25820,26666,27534,28423,29335,30270,31228,32209,33215,34244,35299,36378,37483,38614,39770,40954,42164,43401,44666,45958,47278,48627,50004,51409,52844,54307,55800,57322,58874,60455,62066,63707,65377,67077,68806,70565,72353,74171,76017,77893,79797,81729,83689,85677,87692,89733,91801,93895,96014,98157,100324,102515,104728,106963,109219,111495,113791,116105,118436,120784,123147,125525,127917,130321,132736,135162,137596,140039,142488
64,Guinea,4258,4306,4354,4399,4444,4488,4530,4571,4611,4650,4688,4724,4760,4794,4828,4861,4893,4923,4953,4983,5011,5038,5065,5091,5117,5141,5165,5188,5211,5233,5254,5275,5295,5314,5333,5352,5369,5387,5404,5420,5436,5452,5467,5481,5496,5509,5523,5536,5549,5561,5573,5584,5596,5607,5617,5628,5638,5648,5657,5666,5675,5684,5692,5701,5709,5716,5724,5731,5738,5745,5752,5759,5765,5771,5777,5783,5789,5794,5799,5805,5810,5814,5819,5824,5828,5833,5837,5841,5845,5849,5853,5856,5860,5863,5867,5870,5873,5876,5879,5882,5885
65,Guyana,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
66,Haiti,3662,3891,4130,4380,4641,4910,5192,5487,5793,6112,6443,6788,7147,7520,7909,8313,8732,9169,9622,10093,10582,11090,11618,12165,12733,13322,13933,14566,15222,15901,16605,17333,18086,18866,19671,20504,21364,22252,23169,24114,25089,26093,27127,28192,29287,30414,31571,32759,33979,35230,36512,37825,39168,40543,41948,43382,44846,46339,47860,49408,50983,52584,54209,55858,57529,59222,60935,62666,64415,66179,67957,69748,71550,73361,75179,77003,78831,80661,82490,84319,86144,87963,89775,91579,93372,95153,96919,98671,100405,102120,103816,105490,107142,108770,110373,111951,113501,115024,116518,117983,119419
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,6935,7134,7331,7529,7730,7933,8141,8352,8566,8785,9008,9236,9466,9698,9931,10164,10399,10636,10877,11121,11368,11617,11870,12125,12383,12644,12907,13172,13440,13710,13983,14259,14537,14818,15102,15389,15678,15970,16264,16561,16860,17163,17467,17775,18085,18397,18712,19030,19350,19673,19998,20326,20656,20989,21324,21662,22002,22345,22689,23037,23386,23738,24092,24449,24807,25168,25531,25896,26263,26633,27004,27378,27753,28130,28509,28891,29274,29658,30045,30433,30823,31214,31607,32002,32398,32796,33195,33595,33997,34400,34804,35209,35616,36023,36432,36841,37252,37663,38075,38488,38902
69,Hungary,4017,4029,4040,4051,4062,4073,4083,4092,4101,4109,4117,4124,4131,4138,4144,4150,4156,4162,4167,4173,4177,4182,4186,4190,4194,4198,4202,4205,4208,4212,4215,4217,4220,4223,4225,4227,4230,4232,4234,4236,4237,4239,4241,4242,4244,4245,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4259,4260,4261,4261,4262,4262,4263,4263,4264,4264,4265,4265,4266,4266,4266,4267,4267,4267,4268,4268,4268,4269,4269,4269,4269,4269,4270,4270,4270,4270,4270,4270,4271,4271,4271,4271,4271,4271,4271,4272,4272,4272
70,Iceland,1807,1807,1807,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1811,1811,1811,1811,1812,1812,1812,1812,1812,1813,1813,1813,1813,1814,1814,1814,1814,1815,1815,1815,1815,1816,1816,1816,1816,1817,1817,1817,1817,1818,1818,1818,1819,1819,1819,1819,1820,1820,1820,1821,1821,1821,1821,1822,1822,1822,1823,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1826,1827,1827,1828,1828,1828,1829,1829,1829,1830,1830,1831,1831,1831,1832,1832,1833,1833,1833,1834,1834,1835,1835,1835,1836
71,India,276146,286488,297090,307952,319081,330463,342091,353955,366058,378395,390961,403765,416813,430119,443707,457589,471762,486227,500988,516046,531404,547068,563043,579333,595947,612891,630172,647799,665778,684114,702814,721881,741322,761144,781352,801954,822957,844367,866191,888437,911112,934222,957775,981778,1006238,1031162,1056557,1082431,1108791,1135646,1163001,1190866,1219247,1248153,1277591,1307569,1338095,1369176,1400820,1433036,1465830,1499212,1533188,1567767,1602957,1638764,1675199,1712267,1749977,1788337,1827355,1867037,1907393,1948428,1990152,2032571,2075692,2119523,2164072,2209344,2255348,2302089,2349575,2397813,2446807,2496566,2547095,2598399,2650485,2703358,2757024,2811487,2866752,2922825,2979708,3037408,3095926,3155268,3215436,3276434,3338263
72,Indonesia,33076,33872,34687,35518,36370,37239,38129,39041,39978,40936,41917,42919,43939,44976,46028,47094,48182,49292,50425,51580,52760,53963,55190,56440,57715,59014,60336,61684,63057,64456,65882,67336,68818,70329,71869,73438,75036,76666,78326,80017,81741,83497,85286,87109,88967,90860,92789,94754,96756,98795,100873,102989,105146,107342,109580,111859,114180,116545,118954,121407,123905,126450,129042,131681,134369,137106,139893,142731,145621,148563,151559,154609,157715,160876,164095,167371,170706,174101,177557,181074,184654,188297,192005,195778,199618,203525,207501,211546,215662,219849,224109,228442,232850,237333,241894,246532,251249,256047,260925,265885,270929
73,Iran,175927,178616,181339,184095,186877,189671,192468,195254,198028,200788,203536,206281,209032,211797,214592,217429,220275,223127,225985,228845,231709,234575,237445,240320,243201,246089,248986,251891,254804,257723,260646,263572,266501,269433,272369,275306,278247,281191,284137,287086,290036,292989,295942,298896,301850,304803,307757,310710,313662,316612,319562,322509,325455,328398,331338,334276,337210,340140,343066,345988,348905,351818,354725,357627,360523,363413,366296,369173,372043,374906,377762,380609,383449,386280,389103,391917,394722,397517,400303,403080,405846,408601,411347,414081,416804,419517,422217,424906,427584,430249,432902,435542,438170,440785,443387,445975,448550,451112,453660,456194,458714
74,Iraq,14268,15510,16851,18282,19803,21422,23151,24997,26979,29094,31350,33755,36320,39054,41968,45073,48378,51893,55631,59603,63822,68299,73047,78077,83403,89037,94991,101276,107905,114889,122237,129960,138065,146561,155454,164748,174445,184547,195054,205960,217262,228950,241014,253440,266211,279310,292713,306396,320332,334491,348842,363351,377982,392698,407463,422237,436981,451659,466231,480662,494915,508958,522758,536285,549514,562420,574981,587178,598997,610423,621448,632063,642264,652049,661418,670373,678918,687060,694805,702163,709142,715755,722012,727926,733510,738776,743737,748408,752800,756928,760804,764442,767852,771048,774041,776842,779463,781914,784204,786344,788342
75,Ireland,25215,25233,25250,25265,25279,25292,25304,25315,25324,25332,25340,25347,25354,25360,25366,25372,25377,25381,25386,25390,25393,25397,25400,25403,25405,25408,25410,25412,25414,25416,25417,25419,25420,25422,25423,25424,25425,25426,25427,25428,25428,25429,25430,25430,25431,25431,25432,25432,25432,25433,25433,25433,25434,25434,25434,25434,25435,25435,25435,25435,25435,25436,25436,25436,25436,25436,25436,25436,25436,25436,25436,25436,25436,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437
76,Israel,18180,18346,18523,18711,18912,19126,19355,19600,19862,20142,20441,20759,21099,21462,21849,22262,22702,23171,23671,24203,24769,25372,26013,26695,27419,28188,29004,29870,30788,31760,32789,33877,35028,36243,37524,38875,40297,41793,43365,45014,46743,48552,50443,52417,54474,56614,58838,61144,63531,65999,68543,71163,73854,76612,79435,82316,85250,88231,91253,94310,97394,100499,103615,106737,109856,112964,116054,119118,122149,125140,128085,130977,133811,136582,139284,141913,144467,146942,149336,151647,153873,156014,158069,160038,161922,163722,165439,167074,168630,170108,171510,172838,174096,175285,176409,177469,178469,179411,180298,181132,181917
77,Italy,235561,235800,236027,236243,236448,236643,236828,237006,237177,237342,237500,237652,237797,237934,238063,238186,238304,238415,238522,238624,238721,238814,238903,238988,239069,239146,239219,239289,239356,239419,239480,239537,239592,239645,239695,239743,239788,239832,239873,239913,239950,239986,240020,240053,240084,240114,240142,240169,240195,240220,240243,240265,240287,240307,240326,240345,240362,240379,240395,240410,240425,240439,240452,240464,240476,240488,240499,240509,240519,240529,240538,240546,240555,240562,240570,240577,240584,240590,240596,240602,240608,240613,240618,240623,240628,240632,240637,240641,240644,240648,240652,240655,240658,240661,240664,240667,240669,240672,240674,240676,240679
78,Jamaica,605,607,610,612,615,618,621,624,627,630,633,636,639,643,646,649,653,657,661,664,668,673,677,681,685,690,695,699,704,709,714,719,725,730,736,742,748,754,760,766,773,779,786,793,801,808,815,823,831,839,848,856,865,874,883,892,902,912,922,933,943,954,965,977,988,1000,1013,1025,1038,1051,1065,1079,1093,1107,1122,1138,1153,1169,1186,1202,1220,1237,1255,1274,1293,1312,1332,1352,1373,1394,1416,1438,1461,1484,1508,1532,1557,1583,1609,1636,1663
79,Japan,17111,17151,17190,17229,17268,17306,17343,17380,17417,17453,17489,17525,17560,17596,17631,17665,17700,17734,17768,17801,17834,17867,17900,17932,17964,17996,18027,18059,18089,18120,18151,18181,18211,18240,18270,18299,18327,18356,18384,18412,18440,18468,18495,18522,18549,18576,18602,18629,18655,18680,18706,18731,18756,18781,18806,18830,18854,18878,18902,18926,18949,18972,18995,19018,19041,19063,19085,19107,19129,19151,19172,19193,19214,19235,19256,19276,19297,19317,19337,19357,19376,19396,19415,19434,19453,19472,19490,19509,19527,19545,19563,19581,19599,19616,19634,19651,19668,19685,19701,19718,19735
80,Jordan,845,863,882,903,927,952,979,1009,1041,1076,1114,1156,1201,1251,1304,1363,1426,1495,1570,1652,1741,1837,1942,2057,2181,2316,2463,2623,2796,2985,3190,3413,3655,3918,4203,4513,4850,5215,5612,6042,6508,7014,7562,8155,8798,9494,10247,11061,11941,12892,13918,15025,16218,17504,18887,20374,21970,23684,25520,27484,29584,31826,34214,36755,39454,42315,45341,48536,51902,55439,59147,63025,67068,71272,75630,80135,84775,89540,94416,99388,104440,109555,114713,119896,125085,130258,135397,140483,145497,150421,155240,159938,164502,168922,173186,177288,181220,184979,188562,191968,195197
81,Kazakhstan,13074,13240,13390,13530,13660,13781,13897,14005,14103,14195,14280,14359,14433,14502,14566,14626,14681,14733,14780,14825,14866,14905,14941,14974,15005,15034,15061,15085,15109,15130,15150,15169,15186,15202,15217,15231,15244,15256,15267,15278,15288,15297,15305,15313,15320,15327,15333,15339,15344,15349,15354,15358,15362,15366,15370,15373,15376,15379,15381,15384,15386,15388,15390,15392,15394,15395,15397,15398,15399,15400,15402,15403,15403,15404,15405,15406,15407,15407,15408,15408,15409,15410,15410,15410,15411,15411,15412,15412,15412,15412,15413,15413,15413,15413,15414,15414,15414,15414,15414,15414,15414
82,Kenya,2989,3124,3263,3404,3548,3696,3847,4002,4161,4325,4494,4666,4843,5023,5208,5397,5591,5789,5993,6202,6415,6634,6859,7089,7325,7566,7813,8067,8326,8592,8864,9143,9429,9722,10022,10329,10644,10966,11296,11634,11980,12335,12698,13070,13451,13841,14241,14650,15069,15498,15937,16387,16847,17319,17801,18296,18802,19320,19850,20393,20948,21517,22099,22695,23305,23929,24568,25221,25890,26575,27275,27992,28725,29475,30242,31027,31830,32652,33492,34351,35230,36129,37048,37987,38948,39930,40935,41961,43011,44084,45180,46300,47446,48616,49811,51033,52281,53555,54858,56188,57546
83,South Korea,11902,11950,11998,12046,12096,12146,12196,12247,12300,12352,12406,12460,12515,12570,12627,12684,12742,12801,12860,12920,12982,13044,13106,13170,13234,13300,13366,13433,13501,13570,13639,13710,13782,13854,13928,14002,14078,14154,14232,14310,14390,14470,14552,14635,14719,14803,14889,14976,15065,15154,15245,15336,15429,15523,15619,15715,15813,15912,16012,16114,16217,16321,16426,16533,16641,16751,16862,16974,17088,17203,17319,17437,17557,17678,17801,17925,18050,18177,18306,18436,18568,18701,18837,18973,19112,19252,19394,19537,19682,19829,19978,20128,20281,20435,20591,20748,20908,21069,21233,21398,21565
84,Kuwait,33140,33755,34357,34943,35512,36061,36587,37093,37582,38058,38522,38973,39412,39840,40255,40657,41046,41422,41785,42135,42474,42801,43119,43426,43723,44011,44290,44559,44819,45070,45312,45546,45771,45989,46200,46403,46599,46789,46972,47148,47318,47482,47641,47793,47940,48082,48219,48351,48479,48601,48719,48833,48943,49049,49151,49249,49344,49435,49523,49608,49690,49768,49844,49917,49987,50055,50120,50183,50243,50301,50357,50411,50463,50513,50561,50607,50652,50695,50736,50776,50815,50851,50887,50921,50954,50986,51016,51046,51074,51101,51127,51152,51177,51200,51222,51244,51265,51285,51304,51323,51340
85,Kyrgyzstan,2055,2083,2110,2135,2160,2185,2208,2231,2253,2274,2294,2314,2333,2351,2369,2386,2402,2418,2433,2448,2462,2476,2489,2502,2514,2526,2538,2549,2560,2570,2580,2590,2599,2608,2617,2625,2633,2641,2648,2656,2663,2669,2676,2682,2688,2694,2700,2705,2710,2715,2720,2725,2730,2734,2738,2742,2746,2750,2754,2757,2761,2764,2767,2770,2773,2776,2779,2781,2784,2786,2789,2791,2793,2796,2798,2800,2802,2803,2805,2807,2809,2810,2812,2813,2815,2816,2817,2819,2820,2821,2822,2823,2825,2826,2827,2828,2829,2829,2830,2831,2832
86,Latvia,1089,1090,1091,1092,1092,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
