id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
41,Cyprus,1385,1397,1409,1420,1432,1443,1454,1466,1477,1488,1499,1510,1521,1532,1543,1554,1565,1576,1586,1597,1608,1618,1629,1639,1649,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1759,1769,1779,1788,1798,1807,1816,1826,1835,1844,1853,1862,1871,1880,1889,1898,1907,1916,1925,1933,1942,1950,1959,1967,1976,1984,1992,2001,2009,2017,2025,2033,2041,2049,2057,2065,2072,2080,2088,2095,2103,2110,2118,2125,2133,2140,2147,2155,2162,2169,2176,2183,2190,2197,2204,2211,2217,2224,2231,2238,2244,2251,2257,2264,2270,2277
42,Czech Republic,20798,21054,21313,21575,21843,22115,22392,22671,22955,23242,23534,23830,24131,24435,24743,25056,25372,25693,26018,26347,26680,27017,27359,27704,28054,28407,28765,29126,29492,29862,30235,30613,30994,31379,31768,32161,32558,32958,33362,33769,34180,34594,35012,35433,35857,36285,36716,37150,37586,38026,38468,38913,39361,39812,40264,40720,41177,41637,42099,42562,43028,43495,43964,44435,44906,45380,45854,46330,46806,47284,47762,48240,48720,49199,49679,50159,50639,51119,51599,52078,52557,53036,53513,53990,54466,54941,55414,55887,56358,56827,57295,57761,58225,58688,59148,59606,60062,60515,60966,61415,61861
43,Denmark,16336,16469,16605,16743,16885,17030,17177,17325,17477,17630,17787,17946,18108,18272,18439,18608,18781,18955,19133,19313,19496,19681,19869,20060,20254,20450,20649,20851,21055,21262,21472,21684,21899,22117,22337,22560,22786,23014,23245,23478,23714,23952,24192,24435,24681,24929,25179,25431,25686,25942,26201,26462,26725,26990,27257,27526,27796,28068,28342,28618,28895,29174,29454,29735,30018,30301,30586,30872,31159,31447,31736,32025,32315,32606,32897,33189,33481,33773,34065,34357,34649,34942,35234,35525,35817,36107,36398,36688,36977,37265,37552,37839,38124,38409,38692,38974,39255,39534,39812,40088,40363
44,Djibouti,5374,5377,5380,5383,5386,5388,5391,5393,5396,5398,5400,5402,5405,5407,5409,5411,5413,5415,5417,5419,5420,5422,5424,5425,5427,5428,5430,5431,5433,5434,5436,5437,5438,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5456,5457,5458,5459,5459,5460,5461,5461,5462,5463,5463,5464,5464,5465,5466,5466,5467,5467,5468,5468,5469,5469,5469,5470,5470,5471,5471,5472,5472,5472,5473,5473,5473,5474,5474,5474,5475,5475,5475,5475,5476,5476,5476,5476,5477,5477,5477,5477,5478,5478,5478
45,Dominican Republic,88127,88928,89707,90466,91205,91927,92631,93318,93990,94648,95291,95920,96534,97135,97720,98287,98839,99377,99902,100413,100912,101397,101871,102332,102781,103219,103645,104059,104462,104855,105236,105608,105969,106321,106663,106996,107320,107635,107941,108239,108528,108810,109083,109349,109608,109859,110103,110341,110571,110795,111013,111225,111430,111630,111824,112012,112195,112373,112546,112714,112876,113035,113188,113337,113482,113623,113759,113892,114020,114145,114267,114384,114499,114610,114717,114822,114923,115022,115117,115210,115300,115388,115472,115555,115635,115712,115787,115860,115931,116000,116067,116131,116194,116255,116314,116371,116427,116481,116533,116584,116634
46,Ecuador,104475,105546,106621,107701,108784,109869,110951,112035,113118,114197,115274,116353,117436,118523,119609,120691,121772,122852,123930,125007,126081,127152,128222,129288,130352,131414,132472,133528,134579,135627,136670,137709,138744,139774,140800,141820,142836,143846,144851,145850,146843,147831,148812,149787,150756,151718,152674,153623,154565,155500,156428,157349,158262,159168,160066,160957,161840,162715,163583,164442,165294,166137,166972,167799,168618,169428,170231,171024,171810,172587,173355,174116,174867,175610,176345,177071,177788,178498,179198,179890,180574,181249,181915,182573,183223,183865,184498,185122,185739,186347,186947,187539,188122,188698,189266,189825,190377,190921,191457,191985,192505
47,Egypt,96914,97055,97196,97335,97474,97611,97748,97884,98021,98157,98293,98428,98562,98696,98830,98963,99096,99228,99360,99492,99622,99753,99883,100012,100142,100270,100398,100526,100653,100780,100907,101032,101158,101283,101408,101532,101655,101779,101901,102024,102146,102267,102388,102509,102629,102749,102868,102987,103105,103223,103341,103458,103575,103691,103807,103922,104037,104152,104266,104380,104493,104606,104718,104830,104942,105053,105164,105274,105384,105493,105603,105711,105819,105927,106035,106142,106248,106355,106460,106566,106671,106775,106880,106983,107087,107190,107292,107394,107496,107598,107699,107799,107899,107999,108099,108198,108296,108394,108492,108590,108687
48,El Salvador,23717,24016,24306,24589,24863,25128,25385,25634,25876,26111,26338,26558,26772,26978,27178,27372,27560,27742,27917,28088,28252,28412,28566,28715,28859,28998,29133,29263,29389,29511,29629,29743,29853,29959,30062,30161,30257,30349,30439,30525,30609,30689,30767,30842,30915,30985,31052,31118,31181,31241,31300,31357,31412,31464,31515,31564,31612,31658,31702,31744,31786,31825,31864,31901,31936,31971,32004,32036,32067,32096,32125,32153,32180,32205,32230,32254,32277,32300,32321,32342,32362,32381,32400,32418,32435,32452,32468,32483,32498,32513,32527,32540,32553,32566,32578,32589,32600,32611,32622,32632,32641
49,Equatorial Guinea,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892
50,Eritrea,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
51,Estonia,2207,2212,2218,2223,2227,2232,2237,2241,2245,2249,2253,2257,2261,2264,2267,2271,2274,2277,2280,2283,2285,2288,2291,2293,2295,2298,2300,2302,2304,2306,2308,2310,2312,2313,2315,2317,2318,2320,2321,2322,2324,2325,2326,2327,2329,2330,2331,2332,2333,2334,2335,2336,2337,2337,2338,2339,2340,2340,2341,2342,2342,2343,2344,2344,2345,2345,2346,2346,2347,2347,2348,2348,2349,2349,2350,2350,2350,2351,2351,2351,2352,2352,2352,2352,2353,2353,2353,2354,2354,2354,2354,2354,2355,2355,2355,2355,2355,2356,2356,2356,2356
52,Eswatini,4058,4144,4232,4320,4410,4501,4592,4685,4779,4873,4968,5064,5160,5258,5356,5455,5555,5656,5758,5861,5964,6068,6173,6278,6384,6491,6598,6706,6814,6923,7033,7143,7253,7364,7476,7588,7700,7812,7925,8038,8152,8265,8379,8493,8607,8721,8836,8950,9064,9179,9293,9407,9521,9635,9749,9863,9976,10090,10202,10315,10427,10539,10651,10762,10872,10982,11092,11201,11310,11418,11525,11632,11738,11843,11948,12052,12155,12258,12360,12461,12561,12660,12759,12857,12953,13049,13144,13239,13332,13424,13515,13606,13695,13784,13871,13958,14043,14128,14211,14294,14375
53,Ethiopia,34058,35341,36674,38061,39504,41009,42577,44212,45914,47686,49530,51451,53450,55532,57698,59952,62298,64739,67278,69918,72665,75520,78489,81575,84782,88115,91577,95174,98909,102787,106812,110990,115325,119822,124486,129321,134333,139527,144907,150479,156248,162219,168396,174786,181392,188219,195273,202557,210077,217836,225840,234091,242594,251351,260367,269644,279185,288992,299066,309410,320025,330910,342066,353492,365188,377152,389381,401874,414626,427634,440893,454398,468142,482120,496323,510744,525373,540203,555222,570420,585786,601308,616973,632769,648683,664700,680807,696989,713231,729518,745835,762167,778498,794813,811096,827332,843506,859603,875609,891509,907289
54,Fiji,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7805,7826,7847,7868,7890,7912,7934,7956,7979,8002,8026,8049,8074,8098,8123,8148,8173,8199,8225,8251,8278,8305,8333,8361,8389,8418,8447,8476,8506,8536,8566,8597,8629,8661,8693,8725,8758,8792,8826,8860,8895,8930,8965,9001,9038,9075,9112,9150,9189,9228,9267,9307,9347,9388,9429,9471,9514,9556,9600,9644,9688,9733,9779,9825,9871,9918,9966,10014,10063,10112,10162,10213,10264,10316,10368,10421,10474,10528,10583,10638,10694,10750,10807,10865,10923,10982,11042,11102,11163,11224,11286,11349,11412,11476,11541,11607,11673,11739,11807,11875,11943
56,France,256534,257547,258549,259557,260559,261543,262490,263440,264376,265302,266217,267120,268009,268884,269750,270604,271446,272277,273097,273905,274702,275488,276263,277027,277780,278523,279256,279978,280689,281391,282082,282764,283435,284097,284749,285392,286025,286649,287263,287869,288465,289053,289631,290202,290763,291316,291861,292397,292925,293446,293958,294462,294959,295448,295929,296403,296870,297329,297781,298226,298664,299096,299520,299938,300349,300754,301152,301544,301929,302309,302682,303050,303411,303767,304117,304461,304800,305133,305461,305784,306101,306413,306721,307023,307320,307612,307900,308182,308460,308734,309003,309268,309528,309784,310036,310283,310526,310766,311001,311233,311460
57,Gabon,8319,8334,8352,8374,8400,8433,8472,8519,8576,8643,8723,8819,8933,9070,9234,9429,9664,9943,10277,10674,11147,11707,12372,13156,14081,15167,16436,17915,19626,21595,23842,26385,29234,32390,35841,39563,43514,47637,51863,56113,60303,64353,68192,71762,75022,77949,80538,82798,84746,86408,87815,88996,89983,90802,91480,92039,92498,92874,93183,93434,93640,93807,93943,94054,94144,94217,94277,94325,94364,94396,94422,94443,94460,94473,94485,94494,94501,94507,94512,94516,94519,94522,94524,94525,94527,94528,94529,94530,94530,94531,94531,94531,94532,94532,94532,94532,94532,94532,94532,94533,94533
58,The Gambia,2288,2407,2529,2652,2780,2910,3044,3180,3319,3461,3606,3754,3905,4058,4215,4375,4537,4703,4871,5042,5216,5392,5572,5754,5938,6125,6315,6507,6702,6898,7097,7298,7501,7706,7913,8122,8332,8544,8757,8971,9187,9403,9621,9839,10058,10278,10498,10718,10938,11159,11379,11599,11819,12038,12256,12474,12690,12906,13120,13334,13545,13756,13964,14171,14376,14580,14781,14980,15176,15371,15563,15752,15940,16124,16306,16485,16662,16835,17006,17174,17339,17501,17661,17817,17970,18121,18268,18412,18554,18692,18828,18960,19090,19216,19340,19461,19579,19695,19807,19917,20024
59,Georgia,1361,1374,1388,1402,1417,1432,1447,1463,1478,1494,1511,1528,1545,1562,1580,1598,1617,1636,1655,1675,1696,1716,1738,1759,1781,1804,1827,1850,1874,1899,1924,1950,1976,2003,2030,2058,2086,2115,2145,2175,2206,2237,2270,2302,2336,2370,2405,2441,2477,2514,2552,2591,2631,2671,2712,2754,2797,2841,2885,2931,2977,3025,3073,3122,3173,3224,3276,3330,3384,3440,3497,3554,3613,3673,3735,3797,3861,3926,3992,4060,4129,4199,4270,4343,4417,4493,4570,4649,4729,4811,4894,4978,5065,5152,5242,5333,5426,5520,5616,5714,5814
60,Germany,229706,231008,232339,233702,235101,236536,238001,239501,241036,242606,244214,245859,247542,249263,251023,252823,254663,256545,258469,260435,262444,264497,266595,268738,270927,273162,275444,277774,280152,282580,285057,287584,290161,292790,295471,298204,300990,303829,306722,309669,312670,315727,318838,322005,325228,328508,331843,335235,338684,342189,345751,349370,353046,356779,360569,364415,368317,372276,376290,380359,384484,388664,392897,397184,401524,405916,410360,414854,419398,423991,428633,433321,438055,442834,447656,452521,457427,462373,467357,472378,477434,482524,487647,492800,497982,503191,508425,513683,518963,524262,529580,534913,540261,545621,550991,556369,561753,567141,572531,577921,583309
61,Ghana,43094,43272,43438,43593,43738,43874,44002,44121,44231,44333,44428,44517,44601,44678,44750,44817,44880,44938,44992,45043,45090,45134,45175,45213,45248,45281,45312,45341,45367,45392,45415,45437,45457,45476,45493,45510,45525,45539,45552,45564,45576,45586,45596,45606,45614,45622,45630,45637,45643,45649,45655,45660,45665,45669,45674,45678,45681,45685,45688,45691,45694,45696,45699,45701,45703,45705,45707,45708,45710,45711,45713,45714,45715,45716,45717,45718,45719,45720,45721,45721,45722,45723,45723,45724,45724,45725,45725,45726,45726,45726,45727,45727,45727,45728,45728,45728,45728,45728,45729,45729,45729
62,Greece,7684,7918,8158,8405,8660,8922,9193,9474,9764,10063,10372,10690,11019,11358,11708,12069,12441,12825,13220,13627,14047,14480,14925,15384,15856,16341,16841,17355,17884,18427,18985,19559,20148,20753,21374,22012,22666,23336,24023,24727,25449,26187,26943,27717,28508,29317,30143,30987,31849,32728,33626,34540,35472,36422,37388,38371,39372,40388,41421,42470,43534,44613,45707,46815,47937,49073,50221,51381,52553,53736,54929,56132,57343,58563,59791,61025,62265,63511,64760,66013,67269,68526,69785,71044,72301,73558,74812,76062,77309,78550,79786,81015,82237,83451,84656,85852,87037,88211,89374,90525,91663
63,Guatemala,64881,65702,66524,67347,68172,69000,69828,70649,71462,72273,73081,73887,74689,75487,76279,77067,77851,78629,79403,80172,80935,81693,82445,83191,83932,84666,85394,86116,86831,87540,88243,88938,89627,90309,90984,91651,92312,92965,93612,94250,94882,95506,96123,96732,97333,97927,98514,99093,99664,100228,100784,101333,101874,102407,102933,103451,103962,104465,104961,105449,105930,106404,106870,107329,107780,108225,108662,109092,109516,109932,110341,110743,111139,111528,111910,112286,112655,113017,113374,113724,114067,114405,114736,115061,115381,115694,116002,116304,116600,116891,117176,117456,117731,118000,118264,118523,118777,119026,119270,119509,119744
64,Guinea,8792,8888,8986,9086,9187,9291,9395,9501,9607,9716,9825,9936,10050,10165,10282,10401,10523,10646,10770,10897,11026,11156,11288,11423,11559,11698,11838,11981,12126,12274,12423,12575,12728,12885,13043,13204,13367,13533,13701,13871,14044,14220,14398,14578,14762,14948,15136,15327,15521,15718,15918,16120,16325,16533,16744,16958,17175,17395,17618,17844,18073,18305,18540,18779,19020,19265,19513,19765,20019,20277,20539,20803,21072,21343,21619,21897,22179,22465,22754,23047,23344,23644,23948,24255,24566,24881,25200,25522,25849,26179,26513,26850,27192,27537,27887,28240,28597,28958,29323,29692,30065
65,Guyana,776,800,824,850,876,902,930,959,988,1019,1051,1083,1117,1152,1188,1225,1264,1304,1345,1387,1430,1475,1522,1570,1619,1670,1722,1776,1832,1889,1948,2008,2071,2135,2201,2269,2339,2410,2484,2559,2637,2716,2798,2882,2967,3055,3145,3237,3332,3428,3527,3627,3730,3836,3943,4052,4164,4278,4394,4512,4632,4754,4878,5004,5132,5262,5394,5528,5663,5800,5939,6079,6221,6364,6508,6654,6801,6949,7098,7247,7398,7549,7701,7854,8006,8159,8312,8466,8619,8772,8925,9077,9229,9381,9532,9682,9831,9979,10127,10273,10417
66,Haiti,7949,7978,8007,8038,8070,8103,8138,8174,8211,8250,8289,8331,8374,8418,8465,8513,8562,8614,8667,8723,8780,8840,8902,8966,9032,9101,9172,9246,9323,9402,9485,9570,9659,9751,9846,9944,10046,10152,10262,10376,10493,10615,10742,10872,11008,11148,11294,11444,11600,11761,11928,12101,12280,12466,12657,12856,13061,13273,13493,13720,13955,14198,14450,14709,14978,15256,15542,15839,16145,16461,16788,17125,17473,17832,18203,18586,18980,19387,19807,20240,20686,21146,21619,22107,22609,23126,23658,24205,24768,25347,25942,26553,27181,27827,28489,29168,29866,30580,31313,32064,32834
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,52298,52772,53240,53703,54160,54614,55063,55505,55941,56372,56797,57216,57630,58037,58439,58835,59225,59610,59988,60361,60728,61088,61444,61793,62137,62474,62807,63133,63454,63769,64079,64383,64681,64974,65262,65544,65821,66093,66360,66622,66878,67129,67376,67618,67854,68086,68314,68536,68754,68968,69177,69382,69583,69779,69971,70159,70343,70523,70699,70871,71039,71204,71365,71523,71677,71827,71974,72118,72259,72396,72530,72662,72790,72915,73037,73157,73273,73387,73499,73607,73714,73817,73918,74017,74114,74208,74300,74389,74477,74562,74646,74727,74806,74884,74959,75033,75105,75175,75244,75310,75375
69,Hungary,5002,5037,5073,5111,5149,5189,5230,5272,5315,5358,5403,5450,5497,5546,5597,5649,5703,5758,5815,5873,5933,5995,6058,6123,6190,6259,6330,6403,6479,6556,6635,6717,6801,6888,6976,7068,7162,7258,7357,7460,7565,7672,7783,7897,8015,8135,8259,8386,8517,8652,8790,8932,9078,9228,9382,9540,9703,9870,10041,10218,10399,10585,10776,10972,11174,11380,11593,11811,12035,12265,12501,12743,12991,13246,13508,13777,14052,14335,14625,14922,15227,15540,15860,16189,16526,16872,17226,17589,17960,18341,18732,19131,19541,19960,20389,20828,21278,21739,22210,22691,23184
70,Iceland,2035,2041,2048,2054,2061,2067,2074,2080,2087,2094,2100,2107,2114,2121,2128,2134,2141,2148,2155,2162,2169,2176,2183,2190,2197,2204,2211,2219,2226,2233,2240,2247,2255,2262,2269,2276,2284,2291,2298,2306,2313,2321,2328,2335,2343,2350,2358,2365,2373,2380,2388,2395,2403,2411,2418,2426,2433,2441,2448,2456,2464,2471,2479,2486,2494,2502,2509,2517,2525,2532,2540,2547,2555,2563,2570,2578,2586,2593,2601,2608,2616,2624,2631,2639,2646,2654,2662,2669,2677,2684,2692,2699,2707,2714,2722,2729,2737,2744,2751,2759,2766
71,India,2836925,2900486,2964163,3027977,3091937,3156090,3220462,3284947,3349520,3414173,3478899,3543690,3608534,3673409,3738289,3803158,3868002,3932806,3997554,4062229,4126812,4191286,4255636,4319846,4383899,4447779,4511471,4574958,4638225,4701256,4764038,4826554,4888791,4950733,5012368,5073681,5134659,5195289,5255558,5315454,5374964,5434078,5492783,5551068,5608924,5666339,5723304,5779809,5835846,5891405,5946478,6001058,6055136,6108707,6161762,6214296,6266302,6317776,6368712,6419105,6468950,6518245,6566985,6615166,6662786,6709843,6756334,6802258,6847612,6892396,6936608,6980249,7023317,7065814,7107739,7149093,7189877,7230092,7269740,7308822,7347340,7385297,7422694,7459535,7495822,7531559,7566748,7601393,7635498,7669066,7702101,7734608,7766590,7798053,7828999,7859435,7889365,7918793,7947725,7976165,8004119
72,Indonesia,144945,146982,149029,151089,153158,155236,157317,159404,161496,163595,165699,167813,169938,172076,174224,176382,178548,180722,182905,185095,187293,189500,191715,193938,196171,198412,200663,202922,205190,207466,209751,212044,214345,216654,218972,221298,223633,225976,228327,230686,233054,235430,237814,240206,242606,245014,247430,249854,252286,254726,257174,259629,262093,264564,267043,269529,272023,274525,277034,279550,282074,284606,287144,289690,292244,294804,297372,299946,302528,305117,307713,310315,312925,315541,318164,320793,323429,326072,328721,331377,334039,336707,339382,342062,344749,347442,350141,352846,355557,358273,360995,363723,366457,369196,371940,374690,377446,380206,382972,385743,388519
73,Iran,350279,352590,354887,357169,359437,361692,363933,366164,368384,370595,372796,374989,377171,379341,381494,383630,385753,387863,389959,392043,394114,396172,398218,400250,402269,404274,406265,408243,410206,412155,414091,416013,417921,419815,421696,423562,425415,427254,429078,430889,432685,434468,436236,437991,439731,441458,443170,444869,446553,448224,449880,451523,453152,454767,456368,457955,459529,461088,462634,464167,465685,467190,468682,470160,471624,473075,474513,475937,477348,478746,480131,481503,482861,484207,485539,486859,488166,489460,490741,492010,493267,494511,495742,496961,498168,499363,500545,501716,502874,504021,505156,506279,507390,508490,509578,510655,511721,512775,513818,514850,515871
74,Iraq,188802,192825,196892,201004,205164,209372,213620,217907,222229,226584,230970,235385,239825,244287,248768,253265,257775,262294,266820,271349,275878,280404,284923,289433,293929,298410,302871,307310,311724,316109,320463,324784,329067,333312,337515,341674,345786,349850,353864,357825,361731,365582,369375,373109,376784,380396,383947,387434,390857,394215,397507,400734,403895,406990,410018,412979,415874,418703,421465,424162,426794,429361,431864,434303,436679,438993,441245,443437,445569,447643,449658,451617,453519,455367,457161,458902,460591,462230,463819,465360,466854,468301,469703,471061,472376,473649,474882,476074,477228,478345,479425,480469,481478,482455,483398,484310,485191,486042,486864,487658,488425
75,Ireland,27547,27611,27677,27743,27809,27876,27943,28011,28080,28148,28218,28288,28358,28430,28503,28576,28650,28725,28801,28877,28954,29031,29110,29189,29268,29349,29430,29512,29595,29678,29763,29848,29933,30020,30107,30195,30284,30373,30464,30555,30647,30739,30833,30927,31022,31117,31214,31311,31409,31507,31607,31707,31808,31910,32012,32116,32220,32324,32430,32536,32643,32751,32859,32969,33079,33189,33301,33413,33526,33639,33754,33869,33985,34101,34218,34336,34454,34573,34693,34814,34935,35057,35179,35302,35426,35550,35675,35801,35927,36054,36181,36309,36438,36567,36696,36826,36957,37088,37220,37352,37485
76,Israel,97969,99397,100814,102222,103616,104999,106368,107722,109060,110382,111687,112975,114244,115492,116721,117933,119126,120300,121455,122590,123705,124800,125875,126930,127964,128977,129971,130944,131896,132829,133742,134634,135507,136360,137194,138008,138803,139579,140336,141075,141795,142497,143182,143849,144499,145132,145748,146348,146932,147500,148053,148590,149113,149621,150115,150594,151061,151513,151953,152380,152795,153197,153588,153967,154335,154691,155037,155373,155698,156014,156320,156616,156904,157182,157452,157714,157967,158212,158450,158680,158903,159119,159328,159530,159726,159916,160100,160277,160449,160616,160777,160932,161083,161229,161370,161507,161639,161766,161890,162009,162125
77,Italy,255278,255810,256358,256921,257501,258096,258707,259333,259975,260632,261306,261998,262709,263441,264193,264967,265761,266576,267413,268272,269153,270058,270986,271939,272917,273921,274952,276010,277096,278210,279353,280525,281728,282962,284228,285526,286857,288223,289623,291059,292531,294041,295588,297174,298800,300466,302173,303922,305714,307550,309431,311357,313329,315349,317417,319535,321702,323920,326191,328513,330890,333321,335808,338351,340951,343610,346327,349105,351943,354843,357806,360831,363922,367077,370298,373585,376940,380363,383854,387415,391046,394747,398519,402364,406280,410269,414331,418467,422676,426960,431318,435750,440257,444838,449494,454225,459030,463909,468863,473890,478991
78,Jamaica,1192,1210,1229,1247,1266,1285,1304,1324,1343,1363,1383,1403,1423,1444,1465,1485,1507,1528,1550,1571,1593,1616,1638,1661,1684,1707,1730,1754,1777,1801,1826,1850,1875,1899,1925,1950,1976,2001,2027,2054,2080,2107,2134,2161,2188,2216,2244,2272,2301,2329,2358,2387,2417,2446,2476,2506,2536,2567,2598,2629,2660,2692,2723,2755,2788,2820,2853,2886,2919,2953,2986,3020,3055,3089,3124,3159,3194,3229,3265,3301,3337,3373,3410,3447,3484,3521,3559,3596,3634,3672,3711,3750,3788,3828,3867,3906,3946,3986,4026,4067,4107
79,Japan,58728,59737,60727,61700,62658,63605,64545,65476,66390,67291,68180,69057,69924,70779,71623,72454,73275,74084,74883,75671,76448,77214,77970,78716,79451,80177,80892,81598,82293,82979,83656,84323,84981,85630,86269,86900,87522,88135,88740,89336,89923,90502,91073,91636,92191,92738,93278,93809,94333,94850,95359,95861,96355,96843,97323,97797,98264,98723,99177,99624,100064,100498,100925,101347,101762,102171,102574,102971,103363,103749,104129,104503,104872,105236,105594,105947,106295,106638,106975,107308,107635,107958,108276,108590,108898,109202,109502,109797,110088,110374,110656,110934,111208,111478,111743,112005,112263,112517,112767,113013,113256
80,Jordan,1482,1509,1538,1568,1600,1634,1670,1709,1749,1793,1838,1887,1938,1993,2050,2112,2176,2245,2318,2396,2478,2564,2657,2754,2858,2967,3083,3206,3337,3475,3621,3776,3940,4114,4297,4492,4698,4916,5147,5392,5650,5924,6213,6518,6842,7183,7544,7926,8329,8754,9204,9678,10178,10706,11262,11849,12467,13118,13803,14524,15283,16080,16918,17799,18723,19692,20708,21773,22888,24055,25275,26549,27879,29266,30712,32217,33783,35410,37098,38849,40662,42538,44476,46475,48536,50658,52838,55075,57369,59715,62113,64559,67050,69584,72156,74762,77399,80062,82747,85449,88164
81,Kazakhstan,103815,104151,104460,104744,105004,105241,105460,105662,105848,106021,106180,106327,106462,106586,106701,106806,106902,106991,107073,107148,107217,107281,107340,107394,107444,107489,107532,107571,107606,107639,107669,107697,107723,107746,107768,107788,107807,107824,107839,107854,107867,107879,107890,107900,107910,107919,107927,107934,107941,107947,107953,107958,107963,107968,107972,107976,107979,107982,107985,107988,107990,107993,107995,107997,107999,108000,108002,108003,108005,108006,108007,108008,108009,108010,108010,108011,108012,108012,108013,108014,108014,108014,108015,108015,108016,108016,108016,108016,108017,108017,108017,108017,108017,108018,108018,108018,108018,108018,108018,108018,108018
82,Kenya,31015,31448,31871,32284,32686,33079,33463,33839,34205,34562,34910,35250,35583,35907,36223,36532,36833,37127,37414,37694,37967,38234,38494,38748,38995,39237,39472,39702,39927,40145,40359,40567,40770,40968,41162,41350,41534,41714,41888,42059,42226,42388,42546,42701,42851,42998,43141,43281,43417,43550,43680,43806,43929,44050,44167,44281,44393,44501,44607,44710,44811,44909,45005,45099,45190,45279,45365,45450,45532,45612,45690,45767,45841,45914,45984,46053,46121,46186,46250,46312,46373,46432,46490,46546,46601,46655,46707,46758,46807,46856,46903,46949,46993,47037,47080,47121,47162,47201,47239,47277,47313
83,South Korea,16346,16579,16839,17129,17452,17811,18209,18650,19137,19676,20272,20930,21659,22466,23360,24350,25446,26659,28000,29482,31121,32932,34932,37139,39575,42263,45226,48490,52085,56040,60389,65166,70408,76154,82446,89326,96839,105031,113948,123636,134141,145509,157779,170992,185180,200370,216581,233825,252099,271391,291676,312912,335043,357998,381690,406018,430868,456114,481620,507245,532844,558273,583391,608062,632162,655577,678207,699967,720789,740620,759423,777175,793869,809509,824109,837693,850295,861952,872706,882603,891692,900021,907639,914596,920939,926713,931963,936731,941057,944977,948526,951738,954642,957266,959635,961773,963702,965442,967010,968422,969695
