id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,79,81,83,85,87,90,92,94,97,99,102,104,107,109,112,115,117,120,123,125,128,131,134,137,140,143,146,149,152,155,158,161,164,168,171,174,177,181,184,187,191,194,197,201,204,208,211,215,218,222,225,229,233,236,240,243,247,251,254,258,262,265,269,273,277,280,284,288,291,295,299,303,306,310,314,317,321,325,328,332,335,339,343,346,350,353,357,360,364,367,371,374,378,381,385,388,391,394,398,401,404,407
53,Ethiopia,600,619,639,658,678,698,719,740,762,786,811,837,865,894,924,956,989,1024,1060,1097,1136,1177,1220,1264,1310,1358,1408,1459,1514,1570,1629,1690,1753,1819,1888,1960,2035,2112,2193,2277,2364,2454,2549,2647,2748,2854,2964,3078,3196,3319,3447,3579,3716,3859,4006,4159,4318,4482,4652,4828,5010,5198,5393,5595,5803,6018,6240,6469,6706,6950,7201,7461,7728,8002,8285,8576,8874,9181,9496,9820,10151,10491,10839,11195,11559,11931,12312,12700,13096,13499,13910,14328,14754,15186,15624,16069,16520,16977,17439,17906,18378,18855
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,348,348,348,348,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,355,355,355,356,356,356,357,357,358,358
56,France,30434,30439,30445,30451,30457,30463,30469,30476,30483,30489,30495,30502,30508,30514,30520,30527,30533,30538,30544,30550,30556,30561,30567,30572,30578,30583,30588,30594,30599,30604,30609,30614,30618,30623,30628,30632,30637,30642,30646,30650,30655,30659,30663,30667,30671,30675,30679,30683,30687,30691,30695,30698,30702,30705,30709,30712,30716,30719,30722,30726,30729,30732,30735,30738,30741,30744,30747,30750,30753,30756,30758,30761,30764,30766,30769,30771,30774,30776,30779,30781,30784,30786,30788,30790,30793,30795,30797,30799,30801,30803,30805,30807,30809,30811,30813,30814,30816,30818,30820,30821,30823,30825
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
58,The Gambia,77,83,90,97,105,113,122,131,140,150,160,171,182,193,205,217,229,241,253,266,279,293,307,321,335,350,365,380,396,412,428,445,462,479,497,515,533,552,571,590,609,629,649,670,690,711,733,754,776,798,820,842,865,888,911,934,958,981,1005,1029,1053,1077,1101,1125,1149,1173,1198,1222,1246,1271,1295,1319,1344,1368,1392,1416,1439,1463,1487,1510,1533,1556,1579,1602,1624,1647,1669,1690,1712,1733,1754,1775,1795,1815,1835,1854,1874,1892,1911,1929,1947,1965
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9249,9254,9260,9265,9271,9277,9283,9289,9296,9302,9310,9317,9324,9332,9340,9348,9356,9365,9373,9382,9391,9401,9410,9420,9430,9440,9451,9461,9472,9484,9495,9507,9519,9531,9544,9557,9570,9583,9597,9611,9625,9640,9655,9670,9686,9702,9718,9735,9752,9769,9787,9805,9823,9842,9861,9880,9900,9920,9941,9962,9983,10005,10027,10050,10073,10096,10120,10144,10168,10193,10218,10244,10270,10297,10323,10351,10378,10406,10435,10464,10493,10522,10552,10583,10613,10644,10676,10707,10739,10772,10805,10838,10871,10905,10939,10973,11007,11042,11077,11112,11148,11184
61,Ghana,256,261,267,271,276,281,285,289,292,296,299,302,305,308,310,312,314,316,318,320,321,323,324,325,327,328,329,330,331,331,332,333,334,334,335,335,336,336,337,337,338,338,338,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
62,Greece,235,238,240,244,247,251,255,259,264,269,275,280,286,292,298,305,311,318,324,331,339,346,354,362,370,379,388,397,406,416,426,437,447,458,470,481,493,506,519,532,546,560,574,589,604,620,636,653,670,688,706,724,743,763,783,804,825,846,868,891,914,938,963,988,1013,1039,1066,1093,1120,1149,1177,1207,1237,1267,1298,1329,1361,1394,1427,1460,1494,1529,1564,1599,1635,1671,1707,1744,1781,1819,1857,1895,1933,1972,2010,2049,2089,2128,2167,2207,2246,2286
63,Guatemala,2467,2492,2517,2543,2568,2593,2618,2643,2668,2693,2719,2744,2770,2796,2822,2847,2873,2898,2923,2949,2974,2999,3024,3049,3073,3098,3122,3147,3171,3195,3219,3242,3266,3289,3312,3335,3358,3381,3403,3425,3448,3469,3491,3512,3534,3555,3576,3596,3616,3637,3657,3676,3696,3715,3734,3753,3771,3790,3808,3826,3843,3861,3878,3895,3911,3928,3944,3960,3976,3991,4006,4022,4036,4051,4065,4080,4093,4107,4121,4134,4147,4160,4172,4185,4197,4209,4221,4232,4244,4255,4266,4277,4287,4298,4308,4318,4328,4338,4347,4356,4366,4374
64,Guinea,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68
65,Guyana,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
66,Haiti,196,196,197,197,198,198,199,199,200,200,201,202,202,203,203,204,205,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,225,226,228,229,231,233,234,236,238,240,242,244,246,248,251,253,256,258,261,264,266,269,272,276,279,282,286,289,293,297,301,305,310,314,319,323,328,333,339,344,350,356,362,368,374,381,388,395,402,410,418,426,434,443,451,460,470,479,489,500,510,521,532,544,556,568
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1608,1619,1630,1641,1652,1662,1672,1682,1692,1701,1711,1720,1730,1739,1748,1757,1766,1775,1784,1792,1801,1810,1818,1826,1835,1843,1851,1859,1866,1874,1882,1889,1897,1904,1911,1918,1925,1932,1939,1946,1952,1959,1965,1971,1977,1983,1989,1995,2001,2007,2012,2018,2023,2028,2033,2038,2043,2048,2053,2057,2062,2067,2071,2075,2079,2084,2088,2092,2095,2099,2103,2107,2110,2114,2117,2120,2124,2127,2130,2133,2136,2139,2142,2145,2147,2150,2153,2155,2158,2160,2163,2165,2167,2169,2172,2174,2176,2178,2180,2182,2184,2186
69,Hungary,609,609,609,609,609,610,610,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,621,621,622,622,623,623,624,624,625,625,626,627,627,628,628,629,630,630,631,632,633,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,651,652,653,654,656,657,659,660,662,663,665,666,668,670,671,673
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,53866,54865,55875,56894,57921,58956,59996,61041,62092,63148,64207,65270,66336,67406,68481,69559,70640,71723,72808,73895,74985,76076,77169,78262,79356,80451,81545,82640,83734,84828,85920,87012,88101,89189,90275,91359,92440,93518,94592,95664,96731,97795,98854,99909,100959,102005,103045,104080,105109,106132,107149,108160,109164,110162,111152,112136,113112,114081,115043,115996,116942,117880,118809,119731,120643,121548,122443,123330,124208,125076,125936,126787,127628,128460,129283,130096,130900,131695,132480,133255,134020,134776,135523,136260,136987,137704,138412,139110,139799,140478,141147,141807,142458,143098,143730,144352,144965,145568,146162,146747,147323,147890
72,Indonesia,6346,6411,6476,6542,6608,6676,6743,6812,6881,6951,7022,7093,7165,7237,7308,7379,7450,7522,7593,7665,7738,7811,7885,7959,8033,8108,8182,8257,8333,8408,8484,8560,8637,8714,8791,8869,8947,9025,9104,9182,9262,9341,9421,9501,9581,9662,9743,9824,9906,9988,10070,10152,10235,10318,10402,10485,10569,10654,10738,10823,10908,10994,11079,11165,11252,11338,11425,11512,11600,11688,11776,11864,11953,12041,12131,12220,12310,12400,12490,12580,12671,12762,12853,12945,13037,13129,13221,13314,13406,13499,13593,13686,13780,13874,13968,14063,14158,14253,14348,14443,14539,14635
73,Iran,20125,20291,20455,20620,20783,20945,21106,21266,21425,21583,21739,21894,22047,22199,22351,22502,22654,22806,22957,23108,23259,23408,23556,23703,23849,23995,24139,24283,24426,24568,24710,24851,24991,25130,25269,25406,25543,25678,25813,25947,26080,26213,26344,26475,26604,26733,26861,26988,27114,27240,27364,27487,27610,27732,27852,27972,28091,28209,28326,28443,28558,28672,28786,28899,29010,29121,29231,29340,29448,29555,29662,29767,29872,29975,30078,30180,30281,30381,30480,30578,30675,30772,30868,30962,31056,31149,31241,31333,31423,31513,31602,31689,31776,31863,31948,32033,32116,32199,32281,32363,32443,32523
74,Iraq,6121,6195,6271,6347,6425,6504,6584,6667,6752,6839,6928,7020,7114,7210,7307,7407,7508,7610,7714,7819,7926,8034,8143,8253,8365,8478,8591,8706,8821,8938,9055,9173,9291,9410,9529,9648,9768,9888,10008,10129,10249,10368,10488,10607,10726,10844,10962,11079,11195,11311,11425,11539,11652,11763,11873,11982,12090,12197,12302,12405,12508,12608,12707,12805,12901,12995,13088,13178,13268,13355,13441,13525,13607,13687,13766,13843,13918,13991,14063,14133,14201,14267,14332,14395,14457,14517,14575,14632,14687,14740,14792,14843,14892,14940,14986,15031,15074,15117,15158,15197,15236,15273
75,Ireland,1775,1775,1775,1775,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784
76,Israel,781,792,803,813,824,835,845,856,866,877,887,898,908,919,929,940,950,961,971,981,991,1001,1011,1021,1030,1040,1049,1059,1068,1077,1086,1095,1104,1112,1121,1129,1137,1145,1153,1161,1169,1176,1184,1191,1198,1205,1212,1219,1225,1232,1238,1244,1250,1256,1261,1267,1272,1278,1283,1288,1293,1298,1302,1307,1311,1316,1320,1324,1328,1332,1336,1339,1343,1346,1350,1353,1356,1359,1362,1365,1368,1371,1373,1376,1379,1381,1383,1386,1388,1390,1392,1394,1396,1398,1400,1402,1403,1405,1407,1408,1410,1411
77,Italy,35412,35436,35461,35487,35514,35542,35572,35602,35634,35666,35701,35736,35772,35809,35847,35886,35925,35965,36006,36049,36092,36137,36184,36231,36281,36331,36383,36436,36490,36546,36603,36662,36723,36785,36849,36914,36982,37051,37122,37195,37270,37347,37425,37506,37589,37674,37762,37852,37944,38038,38135,38235,38337,38441,38549,38659,38772,38887,39006,39128,39253,39381,39512,39646,39784,39925,40069,40218,40369,40525,40684,40847,41014,41185,41360,41539,41722,41910,42102,42298,42499,42705,42915,43130,43349,43574,43804,44038,44278,44522,44773,45028,45289,45555,45826,46103,46386,46675,46969,47269,47574,47886
78,Jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
79,Japan,1148,1157,1167,1177,1187,1197,1207,1217,1227,1236,1246,1255,1264,1273,1282,1290,1299,1307,1315,1323,1331,1339,1346,1354,1361,1369,1376,1383,1390,1397,1404,1411,1418,1424,1431,1437,1444,1450,1456,1462,1468,1474,1480,1486,1492,1497,1503,1508,1514,1519,1524,1530,1535,1540,1545,1550,1554,1559,1564,1568,1573,1577,1582,1586,1591,1595,1599,1603,1607,1611,1615,1619,1623,1627,1630,1634,1638,1641,1645,1648,1652,1655,1658,1662,1665,1668,1671,1674,1677,1680,1683,1686,1689,1692,1694,1697,1700,1703,1705,1708,1710,1713
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1415,1416,1416,1417,1417,1418,1418,1419,1419,1420,1420,1420,1421,1421,1421,1421,1422,1422,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424
82,Kenya,506,512,518,524,529,535,541,547,552,558,563,568,573,578,582,587,591,596,600,604,608,612,615,619,623,626,630,633,636,640,643,646,649,652,654,657,660,663,665,668,670,673,675,677,679,681,684,686,688,690,692,693,695,697,699,700,702,704,705,707,708,710,711,713,714,715,716,718,719,720,721,722,724,725,726,727,728,729,730,731,731,732,733,734,735,736,736,737,738,739,739,740,741,741,742,743,743,744,744,745,745,746
83,South Korea,307,307,308,308,309,309,310,311,312,312,313,314,316,317,318,320,322,324,326,329,331,334,338,341,345,350,355,360,367,373,381,389,398,408,420,432,446,461,477,495,515,537,562,588,617,649,684,723,764,810,859,913,971,1034,1101,1174,1252,1336,1425,1519,1619,1725,1836,1951,2072,2197,2326,2458,2593,2730,2868,3007,3146,3284,3420,3554,3685,3812,3935,4054,4167,4276,4379,4476,4567,4653,4734,4809,4878,4942,5002,5057,5107,5153,5196,5234,5270,5302,5331,5358,5382,5404
84,Kuwait,507,510,513,516,519,523,526,529,532,536,539,543,546,549,553,556,560,563,567,570,574,577,581,584,587,591,594,598,601,604,608,611,614,618,621,624,627,630,633,636,639,642,645,648,651,653,656,659,661,664,666,669,671,673,676,678,680,682,684,686,688,690,692,694,696,697,699,701,702,704,705,707,708,709,711,712,713,714,715,716,718,719,720,721,722,722,723,724,725,726,727,727,728,729,729,730,731,731,732,732,733,733
85,Kyrgyzstan,1498,1501,1503,1506,1508,1511,1513,1515,1517,1519,1521,1522,1524,1526,1527,1528,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1540,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1547,1548,1548,1548,1548,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,109,112,115,118,121,125,128,132,136,140,145,150,155,160,165,171,177,183,189,195,202,209,215,222,229,237,244,252,260,268,276,284,293,301,310,319,328,337,347,357,366,376,386,396,407,417,428,439,449,460,471,482,494,505,516,528,539,551,562,574,586,597,609,621,633,644,656,668,679,691,702,714,725,736,747,759,770,780,791,802,813,823,833,843,853,863,873,883,892,901,910,919,928,936,945,953,961,969,977,984,992,999
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
92,Madagascar,173,175,178,180,182,184,185,187,188,190,191,192,193,195,196,197,197,198,199,200,201,201,202,202,203,203,204,204,205,205,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,58481,59103,59719,60327,60929,61524,62117,62709,63300,63888,64475,65060,65644,66227,66808,67385,67959,68531,69100,69666,70229,70788,71344,71897,72446,72992,73534,74072,74606,75135,75661,76183,76700,77213,77721,78225,78724,79219,79709,80194,80674,81150,81620,82086,82546,83002,83452,83898,84338,84773,85203,85628,86048,86462,86871,87275,87674,88067,88456,88839,89217,89589,89957,90319,90677,91029,91376,91718,92055,92387,92713,93035,93352,93664,93972,94274,94571,94864,95152,95436,95715,95989,96258,96524,96784,97041,97293,97540,97783,98023,98258,98488,98715,98938,99157,99372,99583,99790,99993,100193,100389,100581
99,Moldova,914,920,926,932,939,945,951,958,964,970,977,983,989,995,1002,1008,1014,1021,1027,1033,1039,1046,1052,1058,1064,1071,1077,1083,1089,1095,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1160,1166,1172,1177,1183,1188,1194,1199,1204,1209,1215,1220,1225,1230,1235,1240,1245,1249,1254,1259,1263,1268,1272,1277,1281,1285,1290,1294,1298,1302,1306,1310,1314,1317,1321,1325,1328,1332,1335,1339,1342,1345,1349,1352,1355,1358,1361,1364,1367,1370,1372,1375,1378,1380,1383,1385,1388,1390,1393,1395,1397,1399
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,80,81,82,84,85,86,87,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141
103,Morocco,743,770,798,827,857,887,919,950,982,1014,1047,1080,1114,1148,1183,1219,1255,1291,1328,1365,1403,1442,1481,1520,1560,1600,1641,1683,1725,1767,1810,1853,1897,1941,1985,2030,2076,2122,2168,2215,2262,2309,2357,2405,2453,2502,2551,2601,2650,2700,2750,2801,2851,2902,2953,3005,3056,3108,3159,3211,3263,3315,3367,3419,3471,3523,3576,3628,3680,3732,3784,3836,3888,3939,3991,4042,4093,4144,4195,4246,4296,4346,4396,4446,4495,4544,4593,4641,4689,4737,4784,4831,4877,4923,4969,5014,5059,5104,5148,5191,5234,5277
