id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
41,Cyprus,1713,1730,1748,1766,1786,1807,1828,1851,1875,1899,1925,1953,1981,2011,2042,2075,2110,2147,2185,2225,2267,2311,2357,2405,2456,2509,2564,2622,2683,2747,2814,2884,2957,3033,3113,3197,3284,3375,3471,3570,3674,3783,3896,4014,4138,4266,4399,4539,4684,4834,4991,5154,5323,5499,5681,5870,6066,6268,6478,6695,6920,7152,7391,7638,7892,8154,8423,8700,8984,9276,9575,9881,10194,10514,10841,11174,11514,11859,12210,12567,12928,13294,13665,14039,14417,14797,15180,15565,15952,16340,16728,17117,17505,17892,18277,18661,19042,19421,19796,20167,20534
42,Czech Republic,65883,67967,70082,72222,74381,76554,78732,80914,83096,85278,87456,89632,91812,93997,96189,98377,100563,102742,104912,107073,109222,111357,113479,115585,117676,119750,121807,123845,125863,127860,129833,131783,133708,135607,137481,139327,141146,142936,144699,146432,148135,149808,151451,153064,154645,156195,157714,159201,160657,162082,163476,164838,166169,167469,168738,169977,171185,172364,173513,174632,175723,176784,177818,178824,179802,180754,181679,182578,183451,184300,185124,185924,186700,187454,188184,188893,189581,190247,190893,191519,192125,192712,193281,193832,194365,194882,195381,195864,196332,196784,197222,197645,198054,198450,198832,199202,199559,199904,200238,200560,200871
43,Denmark,27546,28077,28612,29151,29689,30228,30767,31309,31852,32395,32939,33482,34025,34567,35108,35648,36186,36723,37258,37790,38319,38846,39369,39889,40405,40918,41426,41930,42429,42924,43413,43898,44377,44851,45319,45781,46237,46687,47131,47568,48000,48424,48842,49254,49658,50056,50448,50832,51209,51580,51943,52300,52650,52993,53329,53658,53981,54296,54605,54908,55203,55492,55775,56051,56321,56584,56842,57093,57338,57577,57810,58038,58260,58476,58687,58892,59092,59287,59476,59661,59841,60016,60186,60352,60513,60669,60822,60970,61114,61254,61390,61522,61650,61775,61896,62014,62128,62239,62346,62451,62552
44,Djibouti,5410,5411,5412,5413,5413,5414,5415,5416,5416,5417,5418,5419,5419,5420,5421,5421,5422,5423,5423,5424,5424,5425,5425,5426,5427,5427,5428,5428,5429,5429,5430,5430,5431,5431,5432,5432,5432,5433,5433,5434,5434,5435,5435,5435,5436,5436,5436,5437,5437,5437,5438,5438,5438,5439,5439,5439,5440,5440,5440,5441,5441,5441,5441,5442,5442,5442,5442,5443,5443,5443,5443,5444,5444,5444,5444,5445,5445,5445,5445,5445,5446,5446,5446,5446,5446,5446,5447,5447,5447,5447,5447,5447,5448,5448,5448,5448,5448,5448,5448,5449,5449
45,Dominican Republic,111666,112079,112476,112856,113221,113569,113900,114217,114521,114812,115090,115356,115610,115852,116084,116306,116518,116720,116913,117098,117274,117442,117603,117757,117903,118043,118176,118304,118426,118542,118652,118758,118859,118955,119047,119134,119218,119298,119374,119446,119515,119581,119644,119704,119762,119816,119868,119918,119965,120010,120053,120094,120134,120171,120206,120240,120273,120304,120333,120361,120388,120413,120437,120461,120483,120504,120524,120543,120561,120579,120595,120611,120626,120640,120654,120667,120680,120691,120703,120713,120724,120733,120743,120752,120760,120768,120776,120783,120790,120797,120803,120809,120815,120821,120826,120831,120836,120840,120845,120849,120853
46,Ecuador,134965,135997,137014,138008,138984,139935,140868,141784,142681,143558,144416,145256,146076,146879,147664,148430,149180,149912,150626,151324,152005,152670,153319,153952,154569,155172,155759,156331,156889,157433,157963,158479,158982,159472,159949,160413,160865,161305,161733,162150,162556,162950,163334,163708,164071,164424,164767,165101,165426,165741,166048,166346,166636,166917,167191,167456,167715,167965,168209,168446,168675,168898,169115,169325,169530,169728,169921,170108,170289,170465,170636,170802,170963,171119,171271,171418,171561,171699,171834,171964,172091,172214,172333,172448,172560,172669,172774,172877,172976,173072,173165,173256,173344,173429,173511,173591,173669,173744,173817,173888,173957
47,Egypt,102955,103069,103182,103293,103403,103512,103619,103725,103829,103932,104033,104134,104233,104330,104427,104522,104615,104708,104799,104889,104978,105066,105152,105238,105322,105405,105487,105568,105648,105727,105805,105882,105958,106032,106106,106179,106251,106321,106391,106460,106528,106595,106662,106727,106792,106855,106918,106980,107041,107101,107161,107220,107278,107335,107391,107447,107502,107556,107609,107662,107714,107765,107816,107866,107915,107964,108012,108059,108106,108152,108197,108242,108286,108330,108373,108416,108458,108499,108540,108580,108620,108659,108697,108736,108773,108810,108847,108883,108919,108954,108989,109023,109057,109090,109123,109155,109187,109219,109250,109281,109311
48,El Salvador,28809,28973,29142,29317,29498,29686,29880,30081,30289,30504,30726,30955,31193,31438,31691,31953,32223,32502,32790,33087,33393,33709,34034,34370,34715,35071,35437,35814,36202,36600,37010,37431,37863,38307,38763,39230,39709,40200,40703,41218,41744,42283,42834,43397,43971,44558,45156,45765,46386,47019,47662,48317,48981,49657,50342,51037,51741,52455,53177,53907,54645,55390,56143,56901,57665,58435,59209,59988,60770,61555,62342,63131,63922,64712,65503,66293,67082,67869,68653,69434,70211,70984,71752,72514,73270,74020,74763,75498,76226,76944,77654,78355,79046,79727,80398,81059,81708,82347,82974,83589,84193
49,Equatorial Guinea,5028,5031,5034,5038,5042,5046,5050,5054,5059,5064,5069,5075,5081,5087,5094,5101,5108,5116,5124,5133,5142,5152,5162,5173,5184,5196,5209,5223,5237,5252,5268,5285,5302,5321,5341,5362,5384,5408,5432,5458,5486,5515,5545,5577,5611,5647,5685,5725,5767,5811,5857,5906,5958,6012,6069,6129,6193,6259,6329,6402,6479,6560,6645,6734,6827,6924,7027,7134,7246,7363,7485,7612,7745,7884,8029,8179,8336,8498,8667,8842,9024,9212,9407,9608,9815,10029,10250,10476,10709,10948,11193,11443,11700,11961,12227,12499,12774,13054,13337,13623,13913
50,Eritrea,375,376,377,378,379,380,381,382,383,383,384,385,386,387,388,389,390,391,391,392,393,394,395,395,396,397,398,398,399,400,401,401,402,403,403,404,405,405,406,407,407,408,409,409,410,410,411,412,412,413,413,414,414,415,416,416,417,417,418,418,419,419,420,420,421,421,422,422,423,423,423,424,424,425,425,426,426,426,427,427,428,428,428,429,429,430,430,430,431,431,431,432,432,433,433,433,434,434,434,435,435
51,Estonia,3267,3313,3360,3408,3456,3505,3555,3605,3657,3709,3762,3816,3870,3926,3982,4039,4097,4155,4215,4275,4336,4397,4460,4523,4587,4652,4717,4783,4850,4918,4986,5055,5125,5195,5266,5338,5410,5482,5556,5630,5704,5779,5854,5930,6006,6083,6160,6238,6315,6394,6472,6551,6630,6709,6788,6868,6948,7028,7108,7188,7268,7348,7428,7508,7588,7668,7747,7827,7906,7986,8064,8143,8222,8300,8377,8455,8532,8608,8685,8760,8836,8910,8985,9058,9132,9204,9276,9347,9418,9488,9558,9627,9695,9762,9829,9895,9960,10024,10088,10151,10213
52,Eswatini,5452,5474,5496,5518,5539,5560,5581,5601,5621,5641,5660,5679,5697,5715,5733,5751,5768,5785,5802,5818,5834,5850,5865,5880,5895,5910,5924,5938,5952,5965,5979,5992,6005,6017,6030,6042,6053,6065,6077,6088,6099,6109,6120,6130,6141,6151,6160,6170,6179,6188,6198,6206,6215,6224,6232,6240,6248,6256,6264,6271,6279,6286,6293,6300,6307,6313,6320,6326,6333,6339,6345,6351,6357,6362,6368,6373,6379,6384,6389,6394,6399,6404,6409,6413,6418,6422,6427,6431,6435,6439,6443,6447,6451,6455,6458,6462,6465,6469,6472,6476,6479
53,Ethiopia,73944,74586,75226,75865,76503,77140,77777,78412,79047,79680,80312,80944,81574,82203,82832,83459,84085,84709,85333,85955,86577,87197,87816,88433,89049,89664,90278,90891,91502,92112,92720,93327,93933,94537,95140,95741,96341,96940,97537,98132,98726,99319,99910,100499,101087,101673,102258,102841,103423,104003,104581,105158,105733,106306,106878,107448,108016,108583,109148,109711,110272,110832,111390,111946,112500,113053,113604,114153,114700,115245,115789,116330,116870,117408,117944,118478,119010,119541,120069,120596,121121,121643,122164,122683,123200,123715,124228,124740,125249,125756,126261,126765,127266,127765,128262,128758,129251,129743,130232,130719,131205
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,9743,9842,9944,10050,10160,10273,10391,10513,10639,10770,10905,11045,11190,11340,11495,11656,11822,11993,12171,12354,12544,12740,12942,13151,13367,13590,13820,14057,14302,14554,14815,15083,15359,15644,15938,16240,16551,16871,17200,17538,17886,18243,18610,18987,19374,19771,20177,20594,21022,21459,21907,22365,22834,23313,23802,24301,24811,25331,25861,26401,26951,27510,28079,28658,29245,29841,30446,31060,31681,32310,32947,33591,34241,34898,35561,36229,36902,37580,38262,38947,39636,40327,41020,41716,42412,43108,43805,44501,45197,45891,46582,47271,47958,48640,49318,49992,50661,51325,51982,52634,53278
56,France,577980,591493,605377,619650,634356,649543,665314,681555,698088,714997,732276,749911,767883,786161,804694,823441,842384,861490,880722,900042,919407,938776,958112,977377,996532,1015538,1034359,1052959,1071305,1089364,1107106,1124506,1141536,1158175,1174402,1190199,1205553,1220451,1234883,1248841,1262321,1275320,1287838,1299875,1311436,1322524,1333147,1343312,1353027,1362304,1371152,1379584,1387611,1395246,1402503,1409393,1415932,1422131,1428006,1433569,1438834,1443813,1448520,1452967,1457166,1461130,1464869,1468396,1471721,1474854,1477806,1480585,1483202,1485665,1487982,1490161,1492211,1494138,1495950,1497653,1499253,1500756,1502168,1503494,1504739,1505908,1507005,1508035,1509002,1509910,1510761,1511560,1512310,1513013,1513672,1514291,1514871,1515415,1515926,1516404,1516853
57,Gabon,8728,8732,8735,8739,8742,8745,8748,8750,8753,8755,8758,8760,8762,8764,8766,8768,8770,8771,8773,8774,8776,8777,8778,8780,8781,8782,8783,8784,8785,8786,8787,8788,8788,8789,8790,8791,8791,8792,8792,8793,8793,8794,8794,8795,8795,8796,8796,8797,8797,8797,8798,8798,8798,8799,8799,8799,8799,8800,8800,8800,8800,8800,8801,8801,8801,8801,8801,8801,8801,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8804,8804,8804
58,The Gambia,3569,3574,3579,3584,3588,3591,3594,3597,3599,3601,3603,3605,3606,3608,3609,3610,3611,3612,3612,3613,3614,3614,3615,3615,3615,3616,3616,3616,3617,3617,3617,3617,3617,3617,3617,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618
59,Georgia,5552,5814,6082,6355,6633,6918,7209,7505,7807,8115,8429,8749,9074,9404,9741,10082,10429,10781,11139,11501,11869,12241,12617,12999,13384,13774,14167,14564,14965,15369,15776,16186,16599,17014,17431,17850,18270,18692,19115,19539,19963,20388,20813,21237,21661,22084,22506,22927,23346,23763,24178,24591,25001,25408,25812,26213,26610,27004,27393,27778,28159,28536,28908,29275,29637,29994,30346,30693,31034,31369,31699,32024,32342,32655,32962,33264,33559,33848,34132,34409,34681,34947,35207,35461,35709,35951,36188,36419,36645,36865,37079,37288,37492,37690,37883,38071,38254,38432,38605,38773,38937
60,Germany,288631,290446,292260,294073,295885,297701,299527,301364,303200,305039,306881,308725,310574,312426,314281,316138,317997,319858,321721,323586,325452,327319,329187,331055,332924,334793,336662,338531,340399,342267,344133,345998,347862,349725,351585,353443,355299,357152,359003,360851,362695,364536,366373,368207,370036,371861,373682,375497,377308,379114,380914,382709,384499,386282,388059,389830,391594,393352,395103,396847,398584,400314,402035,403750,405456,407155,408845,410527,412201,413866,415522,417169,418808,420437,422057,423668,425269,426861,428443,430015,431577,433130,434672,436204,437726,439237,440738,442228,443708,445177,446636,448083,449520,450946,452361,453765,455158,456540,457910,459270,460618
61,Ghana,46444,46500,46552,46604,46655,46707,46760,46814,46866,46918,46968,47017,47065,47110,47154,47198,47241,47285,47328,47371,47414,47455,47495,47535,47573,47611,47648,47684,47720,47756,47791,47826,47860,47894,47927,47959,47990,48021,48051,48081,48111,48140,48169,48197,48225,48252,48279,48305,48331,48357,48382,48406,48430,48454,48478,48501,48523,48546,48567,48589,48610,48631,48651,48671,48691,48711,48730,48749,48767,48785,48803,48821,48838,48855,48871,48888,48904,48920,48936,48951,48966,48981,48995,49010,49024,49038,49051,49065,49078,49091,49104,49116,49128,49141,49153,49164,49176,49187,49198,49209,49220
62,Greece,17707,18024,18341,18661,18982,19307,19635,19966,20299,20634,20972,21311,21654,21998,22345,22694,23045,23399,23754,24111,24470,24832,25195,25559,25926,26294,26663,27035,27407,27781,28157,28533,28911,29290,29671,30052,30434,30817,31201,31585,31970,32356,32742,33129,33516,33903,34291,34678,35066,35454,35841,36229,36616,37003,37389,37775,38161,38546,38930,39314,39696,40078,40459,40838,41217,41594,41971,42346,42719,43091,43462,43831,44198,44564,44928,45290,45650,46009,46365,46720,47072,47422,47770,48116,48460,48801,49140,49476,49810,50142,50471,50798,51122,51443,51762,52078,52391,52702,53010,53315,53617
63,Guatemala,90263,90856,91451,92048,92641,93234,93825,94420,95013,95606,96198,96789,97379,97968,98556,99143,99728,100312,100895,101475,102054,102631,103206,103779,104350,104918,105484,106048,106609,107167,107722,108275,108824,109370,109914,110454,110990,111524,112053,112580,113102,113621,114137,114648,115156,115659,116159,116655,117146,117633,118117,118596,119070,119541,120007,120469,120926,121379,121827,122271,122710,123145,123576,124001,124423,124839,125251,125659,126061,126460,126853,127242,127627,128006,128381,128752,129118,129479,129836,130189,130536,130880,131219,131553,131883,132208,132529,132846,133158,133466,133770,134069,134365,134656,134942,135225,135503,135778,136048,136315,136577
64,Guinea,10598,10635,10671,10707,10743,10779,10814,10850,10885,10921,10956,10991,11026,11061,11096,11131,11166,11201,11235,11270,11304,11338,11373,11407,11441,11475,11509,11543,11576,11610,11643,11677,11710,11743,11777,11810,11843,11876,11908,11941,11974,12006,12039,12071,12103,12135,12167,12199,12231,12263,12295,12326,12358,12389,12421,12452,12483,12514,12545,12576,12606,12637,12668,12698,12728,12759,12789,12819,12849,12879,12909,12938,12968,12997,13027,13056,13085,13115,13144,13172,13201,13230,13259,13287,13316,13344,13372,13400,13429,13456,13484,13512,13540,13567,13595,13622,13650,13677,13704,13731,13758
65,Guyana,2787,2862,2937,3014,3092,3172,3252,3334,3416,3500,3585,3672,3759,3848,3938,4030,4123,4217,4312,4409,4506,4605,4704,4805,4907,5009,5113,5217,5323,5429,5536,5644,5752,5861,5970,6081,6191,6302,6414,6525,6638,6750,6862,6975,7088,7200,7313,7426,7538,7650,7762,7874,7985,8096,8207,8317,8426,8535,8643,8750,8857,8963,9068,9172,9275,9378,9479,9579,9678,9777,9874,9969,10064,10158,10250,10341,10431,10519,10606,10692,10777,10860,10942,11023,11102,11180,11256,11331,11405,11478,11549,11618,11687,11754,11820,11884,11947,12009,12069,12129,12186
66,Haiti,8740,8755,8770,8784,8798,8812,8826,8840,8853,8866,8879,8892,8904,8916,8929,8940,8952,8964,8975,8986,8997,9008,9019,9029,9040,9050,9060,9070,9080,9089,9098,9108,9117,9126,9135,9143,9152,9160,9169,9177,9185,9193,9200,9208,9216,9223,9230,9237,9245,9251,9258,9265,9272,9278,9285,9291,9297,9303,9309,9315,9321,9327,9332,9338,9343,9349,9354,9359,9365,9370,9375,9379,9384,9389,9394,9398,9403,9407,9412,9416,9420,9424,9428,9432,9436,9440,9444,9448,9452,9455,9459,9463,9466,9470,9473,9476,9480,9483,9486,9489,9492
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,75537,76027,76515,77001,77485,77965,78440,78910,79378,79844,80306,80764,81220,81673,82123,82569,83012,83452,83888,84320,84748,85173,85594,86012,86425,86836,87242,87645,88044,88439,88830,89217,89601,89981,90356,90728,91096,91460,91821,92177,92529,92878,93222,93563,93900,94233,94562,94887,95208,95526,95839,96149,96455,96757,97056,97351,97641,97929,98212,98492,98768,99041,99309,99575,99836,100095,100349,100600,100848,101092,101333,101571,101805,102035,102263,102487,102708,102926,103140,103352,103560,103765,103967,104166,104363,104556,104746,104933,105118,105300,105478,105655,105828,105999,106167,106332,106495,106655,106813,106968,107120
69,Hungary,24716,25568,26422,27277,28131,28981,29828,30671,31512,32351,33186,34017,34843,35664,36480,37290,38095,38894,39686,40472,41250,42022,42786,43542,44290,45031,45762,46486,47200,47906,48602,49290,49968,50636,51295,51945,52584,53214,53834,54444,55044,55633,56213,56783,57343,57893,58433,58962,59482,59992,60492,60982,61463,61934,62395,62847,63289,63722,64146,64560,64966,65362,65750,66129,66500,66862,67216,67561,67898,68228,68550,68863,69170,69469,69760,70045,70322,70593,70856,71113,71364,71608,71846,72078,72304,72524,72738,72947,73150,73348,73540,73728,73910,74087,74260,74428,74592,74751,74905,75056,75202
70,Iceland,2663,2709,2756,2805,2854,2905,2958,3012,3067,3123,3181,3240,3300,3361,3423,3486,3550,3616,3681,3748,3815,3883,3951,4019,4088,4157,4226,4295,4364,4433,4501,4569,4637,4704,4770,4836,4900,4964,5027,5089,5150,5209,5268,5325,5381,5435,5488,5540,5591,5640,5687,5733,5778,5822,5863,5904,5943,5981,6017,6053,6086,6119,6150,6180,6209,6237,6263,6289,6313,6337,6359,6380,6401,6420,6439,6457,6474,6490,6506,6520,6534,6548,6561,6573,6584,6595,6606,6616,6625,6635,6643,6651,6659,6667,6674,6680,6687,6693,6698,6704,6709
71,India,6145291,6226535,6306926,6386400,6464960,6542612,6619357,6695198,6770096,6844057,6917065,6989119,7060220,7130364,7199550,7267769,7335022,7401307,7466625,7530976,7594362,7656784,7718243,7778742,7838284,7896874,7954514,8011211,8066968,8121792,8175688,8228663,8280723,8331875,8382127,8431487,8479961,8527560,8574291,8620163,8665185,8709366,8752716,8795244,8836960,8877874,8917996,8957336,8995905,9033712,9070768,9107084,9142670,9177537,9211695,9245155,9277928,9310024,9341454,9372229,9402359,9431855,9460728,9488987,9516644,9543708,9570191,9596102,9621452,9646250,9670507,9694233,9717437,9740129,9762319,9784016,9805230,9825970,9846246,9866066,9885439,9904375,9922881,9940967,9958641,9975912,9992787,10009276,10025385,10041123,10056497,10071516,10086186,10100516,10114511,10128181,10141530,10154567,10167299,10179731,10191870
72,Indonesia,278722,283198,287734,292328,296979,301685,306447,311263,316137,321071,326067,331128,336256,341453,346724,352073,357488,362971,368520,374138,379825,385581,391409,397309,403282,409329,415449,421645,427916,434261,440681,447177,453748,460396,467120,473921,480800,487758,494793,501907,509101,516373,523725,531156,538667,546258,553929,561681,569513,577426,585419,593494,601650,609886,618204,626602,635082,643642,652284,661006,669808,678692,687655,696699,705822,715025,724308,733669,743109,752628,762224,771898,781649,791476,801380,811359,821413,831541,841743,852018,862365,872783,883273,893833,904462,915159,925923,936755,947651,958613,969638,980726,991875,1003085,1014354,1025681,1037065,1048505,1060000,1071547,1083147
73,Iran,449960,453615,457354,461173,465071,469047,473099,477228,481430,485707,490062,494498,499019,503628,508327,513121,518001,522969,528022,533163,538392,543708,549113,554607,560191,565865,571630,577486,583432,589468,595593,601807,608109,614499,620976,627541,634192,640928,647749,654654,661642,668711,675860,683088,690394,697775,705231,712760,720359,728027,735763,743563,751427,759351,767334,775373,783465,791609,799801,808040,816321,824643,833003,841397,849823,858278,866759,875262,883785,892325,900878,909441,918011,926584,935158,943730,952295,960852,969396,977925,986435,994923,1003386,1011821,1020226,1028596,1036930,1045224,1053475,1061681,1069839,1077946,1086000,1093999,1101939,1109818,1117636,1125388,1133073,1140689,1148234
74,Iraq,353566,357832,362091,366345,370593,374836,379074,383304,387509,391693,395855,399992,404102,408182,412229,416239,420211,424142,428032,431876,435674,439424,443123,446771,450365,453905,457388,460815,464183,467492,470741,473930,477058,480124,483128,486070,488949,491766,494521,497213,499843,502412,504919,507364,509749,512075,514340,516547,518696,520788,522823,524802,526726,528597,530414,532180,533894,535559,537174,538741,540261,541735,543164,544550,545892,547192,548451,549671,550851,551994,553100,554170,555205,556206,557175,558111,559016,559890,560736,561553,562342,563104,563841,564552,565238,565901,566542,567160,567756,568332,568887,569423,569940,570439,570920,571385,571832,572264,572681,573082,573469
75,Ireland,35377,35690,36005,36322,36642,36963,37286,37609,37934,38260,38587,38915,39244,39573,39903,40233,40563,40894,41224,41554,41884,42213,42542,42869,43196,43522,43847,44171,44493,44813,45132,45449,45764,46077,46388,46697,47004,47308,47609,47908,48204,48497,48788,49075,49359,49641,49919,50193,50465,50733,50998,51259,51517,51771,52022,52269,52512,52752,52988,53221,53450,53675,53896,54114,54328,54538,54745,54948,55147,55343,55535,55723,55908,56090,56267,56442,56612,56780,56944,57104,57261,57415,57566,57713,57857,57999,58137,58272,58404,58533,58659,58782,58902,59020,59135,59247,59357,59464,59568,59670,59770
76,Israel,233265,238896,244553,250250,255877,261404,266820,272089,277223,282244,287142,291933,296602,301122,305474,309634,313600,317369,320936,324309,327497,330508,333350,336028,338545,340905,343109,345161,347067,348833,350470,351986,353389,354688,355888,356998,358022,358966,359834,360632,361364,362036,362652,363217,363735,364210,364645,365045,365410,365745,366051,366331,366587,366821,367034,367229,367408,367571,367720,367856,367980,368094,368197,368292,368378,368457,368529,368594,368654,368709,368759,368805,368846,368884,368919,368950,368979,369005,369029,369051,369071,369089,369106,369121,369135,369147,369159,369169,369179,369188,369196,369203,369209,369215,369221,369226,369231,369235,369239,369242,369245
77,Italy,311364,313029,314701,316376,318052,319728,321407,323091,324779,326468,328159,329852,331545,333240,334937,336634,338331,340029,341726,343423,345119,346814,348508,350201,351892,353581,355267,356951,358633,360311,361986,363657,365325,366989,368648,370303,371952,373597,375237,376871,378499,380122,381738,383348,384951,386548,388137,389719,391294,392861,394420,395972,397515,399049,400575,402093,403601,405101,406591,408072,409544,411005,412457,413900,415332,416754,418166,419567,420958,422338,423708,425067,426415,427752,429078,430393,431696,432989,434270,435540,436799,438046,439282,440506,441718,442919,444109,445287,446453,447608,448750,449882,451001,452109,453206,454290,455364,456425,457475,458513,459540
78,Jamaica,6170,6350,6533,6719,6909,7102,7298,7497,7698,7903,8110,8321,8535,8753,8976,9204,9436,9672,9911,10154,10400,10650,10904,11162,11423,11688,11957,12229,12506,12786,13069,13356,13646,13940,14237,14538,14841,15148,15458,15771,16087,16405,16727,17051,17378,17707,18038,18372,18708,19046,19386,19728,20071,20416,20762,21110,21459,21808,22159,22511,22863,23215,23568,23921,24275,24628,24981,25333,25685,26037,26387,26737,27086,27433,27779,28124,28467,28809,29149,29486,29822,30156,30487,30816,31142,31466,31787,32105,32421,32733,33042,33349,33652,33952,34248,34541,34831,35117,35400,35678,35954
79,Japan,82484,82904,83318,83724,84124,84517,84903,85284,85659,86029,86393,86751,87103,87450,87792,88128,88459,88785,89106,89422,89733,90039,90340,90637,90929,91216,91499,91778,92052,92322,92587,92849,93106,93359,93609,93854,94096,94333,94567,94797,95024,95247,95467,95683,95895,96104,96310,96513,96713,96909,97102,97292,97479,97663,97844,98023,98198,98371,98541,98708,98873,99035,99194,99351,99505,99657,99806,99953,100098,100240,100381,100518,100654,100787,100919,101048,101175,101300,101423,101545,101664,101781,101896,102010,102122,102232,102340,102446,102551,102654,102755,102855,102953,103050,103145,103238,103330,103421,103510,103597,103684
80,Jordan,9226,9812,10429,11079,11763,12485,13247,14051,14896,15785,16720,17703,18736,19820,20957,22149,23397,24703,26070,27497,28987,30541,32160,33845,35597,37416,39303,41257,43280,45370,47526,49748,52035,54384,56794,59263,61788,64365,66992,69664,72379,75131,77916,80729,83566,86420,89287,92162,95038,97910,100773,103621,106449,109251,112023,114760,117457,120110,122715,125268,127766,130206,132585,134901,137152,139337,141454,143502,145482,147391,149232,151003,152705,154339,155907,157408,158845,160218,161530,162781,163974,165111,166192,167221,168199,169127,170008,170844,171636,172387,173098,173770,174407,175008,175577,176115,176622,177101,177553,177980,178382
81,Kazakhstan,107833,107896,107960,108022,108085,108147,108210,108272,108333,108395,108456,108516,108577,108637,108697,108757,108816,108875,108934,108993,109051,109109,109167,109225,109282,109339,109396,109452,109508,109564,109620,109675,109730,109785,109840,109894,109948,110002,110055,110108,110161,110214,110266,110319,110370,110422,110473,110525,110575,110626,110676,110726,110776,110826,110875,110924,110973,111021,111069,111117,111165,111213,111260,111307,111354,111400,111446,111492,111538,111583,111629,111674,111718,111763,111807,111851,111895,111938,111981,112024,112067,112110,112152,112194,112236,112277,112319,112360,112401,112441,112482,112522,112562,112602,112641,112680,112719,112758,112797,112835,112873
82,Kenya,38168,38318,38470,38623,38775,38929,39084,39240,39397,39554,39713,39873,40033,40195,40358,40521,40686,40852,41018,41186,41354,41524,41695,41866,42039,42212,42387,42563,42739,42917,43096,43275,43456,43638,43821,44004,44189,44375,44562,44750,44939,45129,45321,45513,45706,45900,46096,46292,46490,46688,46888,47089,47290,47493,47697,47902,48108,48315,48523,48732,48943,49154,49367,49580,49795,50011,50227,50445,50664,50884,51105,51327,51551,51775,52000,52227,52454,52683,52913,53144,53375,53608,53842,54078,54314,54551,54789,55029,55269,55511,55753,55997,56242,56487,56734,56982,57231,57481,57732,57984,58237
83,South Korea,23699,23776,23851,23924,23994,24062,24128,24192,24254,24314,24372,24429,24484,24538,24590,24641,24690,24738,24784,24828,24872,24914,24955,24995,25033,25071,25107,25143,25177,25210,25242,25274,25304,25334,25362,25390,25417,25443,25469,25493,25517,25540,25563,25585,25606,25627,25647,25666,25685,25703,25721,25738,25755,25771,25787,25802,25817,25831,25845,25859,25872,25885,25897,25909,25921,25932,25943,25954,25964,25974,25984,25994,26003,26012,26020,26029,26037,26045,26053,26060,26067,26074,26081,26088,26094,26100,26106,26112,26118,26124,26129,26134,26139,26144,26149,26153,26158,26162,26166,26171,26175
