id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,108,109,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131
53,Ethiopia,1177,1187,1196,1205,1214,1222,1230,1238,1246,1254,1261,1268,1276,1283,1290,1298,1305,1312,1320,1327,1334,1342,1349,1356,1364,1371,1378,1385,1392,1400,1407,1414,1421,1428,1436,1443,1450,1457,1464,1471,1478,1485,1492,1499,1506,1513,1520,1527,1534,1541,1548,1555,1562,1569,1576,1583,1589,1596,1603,1610,1617,1623,1630,1637,1643,1650,1657,1663,1670,1677,1683,1690,1696,1703,1709,1716,1722,1729,1735,1742,1748,1754,1761,1767,1773,1780,1786,1792,1798,1804,1811,1817,1823,1829,1835,1841,1847,1853,1859,1865,1871,1877
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,345,346,346,347,348,349,350,351,352,353,354,355,356,358,359,361,362,363,365,367,368,370,372,374,375,377,379,382,384,386,388,391,393,396,399,401,404,407,410,413,417,420,424,427,431,435,439,443,447,451,456,461,465,470,475,480,486,491,497,503,509,515,521,528,534,541,548,555,562,570,578,585,593,602,610,618,627,636,645,654,663,673,683,692,702,712,723,733,744,754,765,776,787,798,809,820,831,843,854,866,877,889
56,France,31744,31806,31870,31936,32004,32074,32145,32219,32295,32373,32453,32535,32620,32705,32791,32879,32970,33064,33161,33262,33366,33475,33589,33704,33823,33946,34072,34201,34333,34469,34606,34746,34889,35033,35180,35327,35476,35626,35777,35928,36079,36229,36379,36529,36677,36824,36969,37112,37253,37391,37527,37660,37790,37916,38040,38160,38276,38389,38498,38604,38705,38803,38898,38988,39075,39158,39238,39314,39387,39456,39523,39586,39646,39703,39757,39808,39857,39903,39947,39988,40027,40064,40099,40132,40164,40193,40221,40247,40272,40295,40317,40337,40357,40375,40392,40408,40424,40438,40451,40464,40476,40487
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
59,Georgia,32,34,36,38,40,42,45,48,52,55,59,63,67,71,75,80,84,89,94,99,104,109,114,119,125,130,136,142,148,154,160,166,172,179,185,192,199,206,212,220,227,234,241,249,256,263,271,279,286,294,302,310,318,326,334,342,350,358,366,374,382,391,399,407,415,423,431,439,447,455,463,471,478,486,494,501,509,516,524,531,538,545,552,559,566,573,579,586,592,599,605,611,617,623,629,634,640,645,651,656,661,666
60,Germany,9468,9477,9487,9496,9506,9516,9527,9537,9548,9559,9570,9581,9593,9604,9616,9627,9639,9651,9662,9674,9686,9698,9709,9721,9733,9745,9757,9769,9781,9793,9805,9817,9829,9841,9853,9865,9877,9890,9902,9914,9926,9938,9950,9963,9975,9987,9999,10011,10024,10036,10048,10060,10072,10084,10096,10108,10121,10133,10145,10157,10169,10181,10193,10204,10216,10228,10240,10252,10264,10275,10287,10299,10310,10322,10333,10345,10356,10368,10379,10391,10402,10413,10424,10435,10446,10457,10468,10479,10490,10501,10512,10522,10533,10544,10554,10564,10575,10585,10595,10606,10616,10626
61,Ghana,299,299,300,300,300,301,301,301,302,302,302,302,303,303,303,304,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316
62,Greece,383,389,395,401,407,414,421,428,435,442,449,457,464,471,479,486,494,501,509,516,524,532,540,548,556,564,572,580,588,596,605,613,621,630,638,647,656,664,673,682,691,700,709,718,727,736,745,754,763,772,781,791,800,809,819,828,837,847,856,866,875,884,894,903,913,922,932,941,951,960,970,979,989,998,1008,1017,1026,1036,1045,1055,1064,1073,1083,1092,1101,1110,1119,1129,1138,1147,1156,1165,1174,1183,1192,1200,1209,1218,1227,1235,1244,1252
63,Guatemala,3234,3249,3263,3278,3293,3308,3323,3338,3354,3369,3385,3400,3415,3431,3446,3462,3477,3493,3508,3524,3539,3554,3570,3585,3601,3616,3631,3646,3662,3677,3692,3707,3722,3737,3752,3767,3782,3797,3811,3826,3841,3855,3870,3884,3898,3913,3927,3941,3955,3969,3982,3996,4010,4023,4037,4050,4063,4076,4089,4102,4115,4128,4140,4153,4165,4177,4189,4201,4213,4225,4237,4248,4260,4271,4282,4293,4304,4315,4326,4337,4347,4357,4368,4378,4388,4398,4407,4417,4427,4436,4445,4454,4464,4472,4481,4490,4499,4507,4515,4524,4532,4540
64,Guinea,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84
65,Guyana,78,80,82,84,86,88,90,92,94,97,99,101,103,106,108,110,113,115,118,120,123,126,128,131,134,137,140,143,146,149,152,155,158,161,164,167,171,174,177,180,184,187,191,194,197,201,204,208,211,215,218,222,226,229,233,236,240,243,247,251,254,258,261,265,268,272,276,279,282,286,289,293,296,300,303,306,309,313,316,319,322,325,329,332,335,338,341,343,346,349,352,355,357,360,363,365,368,370,373,375,377,380
66,Haiti,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,241,241,242,242,243,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,252,252,252,253,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,263,263,264,264
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2301,2313,2326,2338,2350,2362,2374,2387,2399,2412,2424,2437,2449,2462,2474,2486,2498,2510,2522,2534,2546,2558,2570,2581,2593,2605,2616,2628,2639,2650,2661,2672,2683,2694,2705,2716,2727,2737,2748,2758,2768,2779,2789,2799,2809,2819,2829,2838,2848,2857,2867,2876,2885,2895,2904,2913,2921,2930,2939,2947,2956,2964,2973,2981,2989,2997,3005,3013,3020,3028,3035,3043,3050,3058,3065,3072,3079,3086,3092,3099,3106,3112,3119,3125,3131,3138,3144,3150,3156,3162,3167,3173,3179,3184,3190,3195,3200,3206,3211,3216,3221,3226
69,Hungary,749,760,771,783,795,808,822,836,850,865,880,896,911,927,943,960,976,992,1009,1025,1041,1058,1074,1090,1106,1123,1139,1155,1171,1187,1203,1219,1234,1250,1265,1281,1296,1311,1326,1341,1356,1370,1385,1399,1413,1427,1441,1455,1468,1482,1495,1508,1521,1533,1546,1558,1570,1582,1593,1605,1616,1627,1638,1649,1659,1670,1680,1690,1700,1709,1718,1728,1737,1746,1754,1763,1771,1779,1787,1795,1802,1810,1817,1824,1831,1838,1844,1851,1857,1863,1869,1875,1881,1887,1892,1897,1902,1908,1912,1917,1922,1926
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,96318,97390,98469,99553,100641,101728,102813,103893,104967,106034,107093,108145,109188,110222,111248,112264,113270,114268,115254,116231,117197,118152,119098,120033,120957,121870,122772,123663,124542,125411,126268,127114,127949,128772,129583,130384,131172,131949,132715,133469,134212,134943,135663,136372,137069,137755,138430,139093,139746,140387,141018,141637,142246,142844,143432,144009,144575,145131,145677,146213,146739,147255,147761,148258,148745,149223,149691,150150,150600,151041,151474,151897,152312,152719,153118,153508,153890,154264,154631,154989,155340,155684,156021,156350,156672,156988,157296,157598,157893,158182,158465,158741,159011,159276,159534,159787,160034,160275,160511,160742,160967,161188
72,Indonesia,10473,10589,10706,10825,10945,11068,11193,11320,11450,11582,11715,11851,11987,12125,12264,12404,12545,12688,12833,12979,13129,13280,13434,13591,13749,13910,14072,14237,14403,14572,14743,14916,15091,15269,15449,15631,15816,16003,16193,16385,16579,16775,16974,17176,17380,17586,17795,18006,18220,18437,18656,18877,19101,19328,19557,19789,20024,20261,20501,20744,20989,21237,21487,21740,21996,22255,22516,22780,23047,23317,23589,23864,24141,24422,24705,24991,25280,25571,25865,26162,26461,26763,27068,27376,27686,27999,28314,28633,28954,29277,29603,29932,30263,30597,30933,31272,31614,31958,32304,32653,33004,33357
73,Iran,25779,25982,26191,26407,26629,26855,27086,27321,27559,27801,28047,28298,28554,28815,29083,29357,29638,29925,30217,30515,30818,31127,31441,31762,32088,32421,32760,33105,33457,33815,34180,34550,34927,35311,35701,36097,36500,36909,37325,37747,38176,38611,39053,39501,39955,40416,40883,41356,41836,42321,42813,43311,43815,44324,44840,45361,45887,46420,46957,47500,48047,48600,49158,49720,50287,50858,51433,52013,52596,53183,53773,54367,54964,55564,56166,56771,57378,57987,58599,59211,59826,60441,61057,61674,62292,62910,63528,64145,64763,65379,65995,66609,67223,67834,68444,69052,69658,70261,70862,71459,72054,72645
74,Iraq,9052,9115,9178,9240,9303,9365,9427,9488,9550,9612,9674,9736,9798,9860,9922,9984,10046,10109,10171,10234,10296,10359,10422,10484,10547,10609,10671,10733,10795,10856,10917,10977,11037,11097,11156,11214,11272,11329,11386,11442,11497,11551,11605,11658,11710,11761,11812,11861,11910,11958,12005,12051,12096,12140,12184,12226,12268,12308,12348,12387,12425,12461,12498,12533,12567,12600,12633,12665,12695,12725,12755,12783,12811,12837,12863,12889,12913,12937,12960,12983,13004,13025,13046,13066,13085,13103,13121,13139,13156,13172,13188,13203,13218,13232,13246,13259,13272,13285,13297,13308,13320,13331
75,Ireland,1802,1803,1804,1806,1807,1809,1810,1812,1813,1815,1816,1818,1820,1822,1824,1825,1827,1829,1831,1833,1835,1837,1839,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896,1898,1900,1902,1904,1906,1908,1909,1911,1913,1915,1917,1919,1920,1922,1924,1926,1927,1929,1931,1932,1934,1935,1937,1939,1940,1942,1943,1944,1946,1947,1949,1950,1951,1953,1954,1955,1957,1958,1959,1960,1961,1962,1964,1965,1966,1967,1968,1969,1970,1971,1972
76,Israel,1507,1540,1574,1609,1646,1684,1723,1764,1807,1852,1898,1946,1995,2044,2095,2145,2196,2247,2299,2352,2405,2458,2511,2564,2616,2667,2717,2765,2813,2859,2905,2948,2991,3032,3071,3109,3144,3178,3210,3241,3269,3296,3322,3346,3368,3389,3408,3427,3444,3459,3474,3487,3500,3511,3522,3531,3540,3549,3556,3563,3570,3576,3581,3586,3591,3595,3599,3602,3606,3609,3611,3614,3616,3618,3620,3622,3623,3625,3626,3627,3628,3629,3630,3631,3632,3632,3633,3634,3634,3635,3635,3635,3636,3636,3636,3637,3637,3637,3637,3638,3638,3638
77,Italy,35851,35868,35885,35903,35921,35939,35957,35975,35994,36013,36031,36050,36069,36088,36107,36126,36145,36164,36183,36202,36221,36240,36260,36279,36298,36317,36337,36356,36375,36394,36414,36433,36452,36472,36491,36510,36529,36548,36568,36587,36606,36625,36644,36663,36682,36701,36719,36738,36757,36776,36794,36813,36831,36850,36868,36886,36905,36923,36941,36959,36977,36994,37012,37030,37047,37065,37082,37099,37116,37133,37150,37167,37184,37201,37217,37233,37250,37266,37282,37298,37314,37329,37345,37360,37376,37391,37406,37421,37436,37450,37465,37479,37494,37508,37522,37536,37549,37563,37577,37590,37603,37616
78,Jamaica,93,97,100,104,108,113,117,122,127,132,137,142,147,152,158,163,168,174,179,185,190,196,202,208,215,221,228,235,241,248,255,262,269,277,284,292,300,308,316,324,332,340,349,358,366,375,384,393,403,412,421,431,441,451,460,470,481,491,501,512,522,533,543,554,565,576,587,598,609,621,632,643,655,666,677,689,701,712,724,735,747,759,770,782,794,805,817,828,840,852,863,875,886,898,909,920,932,943,954,965,976,987
79,Japan,1561,1567,1572,1578,1583,1588,1594,1599,1604,1609,1614,1619,1624,1629,1634,1638,1643,1648,1652,1657,1661,1666,1670,1674,1678,1682,1686,1690,1694,1698,1702,1705,1709,1713,1716,1720,1723,1727,1730,1733,1736,1740,1743,1746,1749,1752,1755,1758,1760,1763,1766,1769,1771,1774,1777,1779,1782,1784,1787,1789,1791,1794,1796,1798,1800,1803,1805,1807,1809,1811,1813,1815,1817,1819,1821,1822,1824,1826,1828,1830,1831,1833,1835,1836,1838,1839,1841,1842,1844,1845,1847,1848,1850,1851,1852,1854,1855,1856,1858,1859,1860,1861
80,Jordan,51,54,57,61,65,69,74,79,84,89,95,101,108,115,122,130,138,146,155,164,174,185,196,207,219,232,245,259,274,289,305,322,339,357,376,396,416,438,460,482,506,530,556,581,608,636,664,692,722,752,782,813,845,877,909,942,975,1008,1042,1075,1108,1142,1175,1208,1241,1274,1306,1338,1369,1400,1430,1460,1489,1518,1545,1572,1599,1624,1649,1673,1696,1718,1739,1760,1780,1799,1817,1835,1852,1868,1883,1898,1912,1925,1938,1950,1961,1972,1982,1992,2002,2010
81,Kazakhstan,1699,1702,1706,1709,1712,1716,1719,1722,1725,1729,1732,1735,1738,1741,1744,1748,1751,1754,1757,1760,1763,1766,1769,1772,1775,1778,1781,1784,1787,1790,1793,1796,1799,1802,1805,1808,1810,1813,1816,1819,1822,1825,1827,1830,1833,1836,1838,1841,1844,1846,1849,1852,1854,1857,1860,1862,1865,1867,1870,1872,1875,1878,1880,1883,1885,1888,1890,1892,1895,1897,1900,1902,1904,1907,1909,1912,1914,1916,1918,1921,1923,1925,1928,1930,1932,1934,1936,1939,1941,1943,1945,1947,1949,1952,1954,1956,1958,1960,1962,1964,1966,1968
82,Kenya,700,706,712,717,723,728,734,740,745,751,757,763,769,775,781,787,793,800,806,812,818,825,831,838,844,851,858,864,871,878,884,891,898,905,912,919,926,933,940,947,954,962,969,976,984,991,998,1006,1013,1021,1029,1036,1044,1052,1059,1067,1075,1083,1091,1099,1107,1115,1123,1132,1140,1148,1156,1165,1173,1182,1190,1199,1207,1216,1225,1233,1242,1251,1260,1269,1278,1287,1296,1305,1314,1323,1332,1342,1351,1360,1370,1379,1389,1398,1408,1418,1427,1437,1447,1457,1467,1476
83,South Korea,407,410,412,415,417,419,421,424,426,428,430,431,433,435,437,438,440,441,443,444,445,447,448,449,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,465,466,467,468,468,469,470,470,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,478,479,479,479,480,480,481,481,481,481,482,482,482,483,483,483,483,484,484,484,484,484,485,485,485,485,485,486,486,486,486,486,486,487,487,487,487,487,487,487
84,Kuwait,605,608,610,613,615,617,620,622,624,627,629,631,633,635,637,639,641,643,645,646,648,650,651,653,655,656,658,659,661,662,663,664,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,680,681,682,683,683,684,685,685,686,686,687,687,688,688,689,689,690,690,691,691,692,692,692,693,693,693,694,694,694,694,695,695,695,695,696,696,696,696,697,697,697,697,697,697,698,698,698,698,698,698,698,699,699,699,699
85,Kyrgyzstan,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1074,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1079,1079,1079,1080,1080,1081,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1092,1092,1092,1093,1093
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
87,Lebanon,351,358,366,373,381,389,398,407,416,426,436,446,457,468,480,492,504,517,529,542,556,569,583,597,611,625,639,654,668,683,698,713,728,743,758,773,788,803,818,833,848,863,878,892,907,921,935,949,963,976,989,1002,1015,1028,1040,1052,1064,1075,1086,1097,1108,1118,1128,1138,1147,1156,1165,1174,1182,1190,1198,1205,1213,1220,1226,1233,1239,1245,1251,1257,1262,1267,1272,1277,1281,1286,1290,1294,1298,1301,1305,1308,1311,1315,1317,1320,1323,1326,1328,1330,1333,1335
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,92,93,93,94,95,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,116,117,119,121,123,125,128,130,132,135,138,140,143,146,149,152,156,159,163,167,171,175,179,183,188,193,198,203,208,214,219,225,231,238,244,251,258,265,273,280,288,296,305,313,322,331,340,350,360,370,380,390,401,412,423,434,446,457,469,481,493,506,518,531,544,557,570,583,596,609,622,636,649,662,675,689,702,715,728,741,754
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,229,230,230,231,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,244,245,245,246,246,247,247,248,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,254,255,255,256,256,256,257,257,258,258,258,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,272,273
93,Malaysia,134,135,135,136,137,137,138,139,140,141,142,142,143,144,145,147,148,149,150,151,153,154,156,157,159,161,162,164,166,168,170,172,175,177,180,182,185,188,191,194,197,200,204,208,211,215,220,224,228,233,238,243,249,254,260,266,273,279,286,293,301,309,317,325,334,344,353,363,374,385,396,408,420,433,447,461,475,491,506,523,540,558,576,596,616,636,658,681,704,728,754,780,807,836,865,895,927,960,994,1029,1066,1104
94,Maldives,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
95,Malta,32,34,35,37,39,41,42,44,46,48,50,51,53,55,56,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,78,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90
96,Mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,76603,76994,77383,77772,78160,78546,78933,79320,79706,80093,80479,80863,81246,81625,82002,82376,82746,83115,83482,83847,84211,84573,84932,85290,85645,85998,86349,86697,87043,87387,87728,88067,88404,88738,89070,89400,89727,90052,90375,90695,91013,91328,91640,91951,92259,92564,92867,93168,93466,93761,94054,94345,94633,94918,95202,95482,95760,96036,96309,96580,96848,97114,97378,97639,97897,98153,98407,98658,98906,99153,99397,99638,99877,100114,100348,100580,100810,101037,101262,101484,101705,101923,102138,102352,102563,102772,102978,103183,103385,103585,103783,103978,104172,104363,104552,104739,104924,105107,105288,105466,105643,105818
99,Moldova,1301,1313,1325,1337,1349,1361,1373,1386,1399,1412,1425,1439,1453,1467,1481,1495,1509,1524,1538,1552,1566,1579,1593,1607,1621,1634,1647,1661,1674,1687,1699,1712,1724,1736,1748,1760,1771,1782,1793,1804,1815,1825,1835,1844,1854,1863,1872,1881,1889,1897,1905,1913,1920,1927,1934,1941,1948,1954,1960,1966,1971,1977,1982,1987,1992,1996,2001,2005,2009,2013,2017,2021,2024,2028,2031,2034,2037,2040,2042,2045,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2067,2069,2070,2072,2073,2074,2076,2077,2078,2079,2080,2081
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
