id,Country,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
47,Egypt,6508,6521,6534,6548,6562,6576,6591,6605,6620,6636,6651,6668,6684,6701,6718,6735,6753,6771,6789,6808,6826,6846,6865,6885,6906,6926,6948,6969,6991,7013,7036,7059,7082,7106,7131,7155,7181,7207,7233,7260,7287,7314,7342,7371,7400,7430,7460,7491,7523,7555,7587,7620,7654,7688,7723,7759,7795,7832,7870,7908,7947,7987,8027,8068,8110,8152,8196,8240,8285,8331,8377,8425,8473,8522,8572,8623,8675,8728,8782,8836,8892,8949,9006,9065,9125,9186,9248,9311,9375,9440,9507,9575,9644,9714,9785,9858,9932,10007,10084,10162,10241,10322
48,El Salvador,1061,1066,1071,1075,1080,1085,1090,1095,1100,1106,1111,1116,1121,1126,1131,1137,1142,1147,1153,1158,1164,1169,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1259,1264,1269,1273,1278,1283,1287,1292,1296,1301,1305,1310,1314,1318,1323,1327,1331,1335,1340,1344,1348,1352,1356,1360,1364,1368,1372,1376,1380,1384,1388,1391,1395,1399,1403,1406,1410,1414,1417,1421,1424,1428,1431,1435,1438,1442,1445,1448,1452,1455,1458,1461,1464,1468,1471,1474,1477,1480,1483,1486,1489,1492,1495
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,86,87,89,90,91,93,95,97,99,101,103,105,108,110,113,115,118,121,124,127,130,133,136,139,143,146,150,154,157,161,165,168,172,176,180,184,188,192,196,199,203,207,211,215,218,222,225,229,232,235,239,242,245,248,251,253,256,259,261,264,266,268,270,272,274,276,278,280,281,283,284,286,287,288,289,290,292,293,294,294,295,296,297,298,298,299,300,300,301,301,302,302,303,303,303,304,304,304,305,305,305,306
52,Eswatini,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,164,164,165,166,167,168,169,169,170,171
53,Ethiopia,1607,1615,1622,1629,1637,1644,1651,1658,1665,1672,1679,1687,1694,1701,1708,1715,1723,1730,1737,1745,1753,1760,1768,1776,1784,1792,1800,1808,1816,1825,1833,1842,1850,1859,1868,1876,1885,1894,1903,1912,1921,1930,1940,1949,1958,1968,1977,1987,1997,2006,2016,2026,2036,2046,2056,2066,2076,2086,2096,2106,2116,2127,2137,2148,2158,2168,2179,2190,2200,2211,2221,2232,2243,2253,2264,2275,2286,2297,2307,2318,2329,2340,2351,2362,2372,2383,2394,2405,2416,2427,2437,2448,2459,2470,2481,2491,2502,2513,2524,2534,2545,2556
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,374,375,376,377,379,380,381,382,383,385,386,387,388,390,391,392,393,395,396,397,399,400,401,403,404,406,407,408,410,411,413,414,415,417,418,420,421,423,424,426,427,429,430,432,433,435,436,438,439,441,443,444,446,447,449,451,452,454,455,457,459,460,462,464,465,467,469,470,472,474,475,477,479,480,482,484,485,487,489,491,492,494,496,497,499,501,503,504,506,508,510,511,513,515,517,518,520,522,524,525,527,529
56,France,47201,47871,48548,49226,49901,50570,51212,51837,52448,53042,53616,54170,54710,55222,55714,56186,56637,57069,57485,57876,58255,58622,58971,59305,59623,59927,60217,60495,60760,61013,61254,61484,61704,61913,62112,62301,62482,62654,62817,62973,63121,63262,63396,63524,63645,63760,63869,63973,64072,64166,64255,64340,64420,64497,64569,64638,64704,64766,64825,64880,64934,64984,65032,65077,65120,65161,65199,65236,65271,65304,65335,65365,65393,65420,65445,65469,65492,65514,65534,65554,65572,65590,65606,65622,65637,65651,65664,65677,65689,65700,65711,65722,65731,65740,65749,65757,65765,65773,65780,65786,65793,65799
57,Gabon,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117
58,The Gambia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,853,893,934,976,1020,1067,1115,1165,1217,1270,1326,1384,1443,1503,1564,1626,1689,1743,1788,1824,1852,1870,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879
60,Germany,13662,13899,14143,14393,14647,14904,15164,15425,15688,15952,16214,16475,16735,16996,17262,17529,17798,18068,18341,18616,18892,19169,19446,19724,20003,20283,20563,20844,21125,21406,21687,21967,22248,22528,22807,23085,23363,23640,23916,24190,24463,24735,25005,25273,25540,25804,26067,26327,26585,26841,27094,27345,27594,27839,28082,28322,28559,28794,29025,29253,29478,29700,29919,30134,30347,30556,30761,30964,31163,31358,31551,31740,31925,32108,32286,32462,32634,32803,32969,33131,33290,33445,33598,33747,33893,34036,34176,34313,34446,34577,34705,34830,34952,35071,35187,35300,35411,35519,35625,35728,35828,35926
61,Ghana,323,324,324,325,325,326,326,327,328,328,329,329,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,340,340,341,341,342,342,343,343,344,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,352,353,353,354,354,355,355,356,356,356,357,357,358,358,359,359,359,360,360,361,361,362,362,362,363,363,364,364,364,365,365,366,366,366,367,367,368,368,368,369,369,369,370,370,371
62,Greece,1347,1404,1464,1527,1593,1662,1734,1808,1884,1963,2042,2123,2205,2288,2371,2457,2543,2630,2719,2809,2901,2994,3087,3182,3278,3375,3473,3572,3671,3772,3873,3975,4078,4182,4286,4391,4496,4602,4708,4814,4921,5028,5135,5242,5350,5457,5564,5671,5778,5885,5991,6097,6202,6307,6412,6515,6619,6721,6823,6924,7024,7123,7221,7318,7415,7510,7604,7697,7789,7880,7969,8057,8144,8230,8315,8398,8479,8560,8639,8717,8793,8868,8942,9014,9085,9154,9222,9289,9354,9418,9481,9542,9602,9660,9718,9774,9828,9882,9934,9985,10035,10083
63,Guatemala,4050,4074,4098,4123,4147,4171,4196,4221,4246,4272,4298,4324,4350,4376,4403,4431,4458,4486,4514,4542,4571,4599,4628,4657,4686,4716,4745,4775,4805,4836,4867,4898,4929,4960,4992,5024,5056,5088,5121,5153,5187,5220,5253,5287,5321,5355,5390,5424,5459,5494,5530,5565,5601,5637,5673,5710,5747,5784,5821,5858,5896,5934,5972,6010,6048,6087,6126,6165,6204,6244,6284,6323,6364,6404,6444,6485,6526,6567,6608,6650,6691,6733,6775,6817,6860,6902,6945,6988,7031,7074,7117,7160,7204,7248,7292,7336,7380,7424,7469,7513,7558,7603
64,Guinea,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
65,Guyana,143,144,145,146,147,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,174,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,227,228,229,230,230,231,232,232,233,234,235,235,236,236,237,238,238,239,239,240,240,241
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2839,2845,2851,2857,2862,2867,2872,2876,2881,2885,2889,2893,2897,2901,2904,2908,2911,2915,2918,2921,2924,2927,2930,2933,2936,2938,2941,2943,2946,2948,2950,2952,2954,2956,2958,2960,2962,2964,2966,2967,2969,2970,2972,2973,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2993,2994,2995,2995,2996,2997,2997,2998,2999,2999,3000,3000,3001,3001,3002,3002,3003,3003,3004,3004,3004,3005,3005,3005,3006,3006,3006,3007,3007,3007,3008,3008,3008,3008,3009,3009,3009,3009,3010,3010
69,Hungary,3472,3603,3740,3883,4032,4185,4344,4506,4673,4843,5017,5193,5370,5549,5729,5908,6088,6269,6449,6630,6810,6992,7173,7353,7533,7711,7889,8065,8239,8411,8582,8750,8916,9080,9242,9401,9557,9710,9860,10008,10152,10293,10431,10565,10696,10824,10949,11071,11189,11303,11415,11523,11627,11729,11827,11923,12015,12104,12190,12273,12353,12430,12505,12577,12646,12712,12777,12838,12898,12955,13010,13062,13113,13162,13208,13253,13296,13337,13376,13414,13450,13485,13518,13550,13581,13610,13638,13665,13690,13715,13738,13760,13782,13802,13822,13840,13858,13875,13892,13907,13922,13936
70,Iceland,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,132162,132668,133173,133677,134179,134680,135178,135672,136160,136643,137120,137592,138058,138519,138978,139433,139884,140332,140776,141217,141655,142089,142519,142946,143369,143789,144205,144618,145028,145434,145836,146236,146632,147024,147413,147799,148182,148561,148937,149310,149679,150046,150409,150769,151125,151479,151829,152177,152521,152862,153200,153535,153867,154196,154522,154845,155166,155483,155797,156109,156417,156723,157026,157326,157623,157918,158209,158498,158785,159068,159349,159627,159903,160176,160446,160714,160979,161242,161502,161760,162015,162268,162518,162766,163011,163254,163495,163733,163969,164203,164434,164663,164890,165114,165337,165557,165775,165990,166204,166415,166625,166832
72,Indonesia,15600,15695,15790,15884,15980,16077,16176,16277,16380,16486,16594,16705,16817,16930,17045,17161,17278,17397,17517,17639,17762,17887,18013,18141,18270,18401,18534,18668,18803,18940,19078,19218,19359,19502,19646,19792,19939,20088,20238,20389,20542,20696,20852,21009,21167,21326,21487,21649,21812,21977,22143,22309,22477,22647,22817,22988,23161,23334,23509,23684,23860,24038,24216,24395,24574,24755,24936,25118,25301,25484,25668,25852,26037,26222,26408,26594,26780,26967,27154,27342,27529,27717,27905,28093,28280,28468,28656,28844,29031,29219,29406,29593,29779,29966,30152,30337,30522,30707,30891,31074,31257,31439
73,Iran,43417,43899,44398,44912,45443,45990,46554,47136,47736,48355,48992,49648,50321,51012,51718,52438,53171,53918,54682,55462,56260,57077,57914,58773,59650,60545,61458,62389,63339,64306,65292,66297,67320,68362,69423,70503,71601,72718,73853,75006,76176,77364,78568,79790,81028,82282,83553,84838,86139,87455,88784,90127,91483,92852,94232,95624,97026,98438,99860,101290,102728,104174,105625,107083,108545,110012,111482,112954,114428,115903,117378,118853,120325,121796,123263,124727,126186,127639,129086,130526,131958,133382,134797,136201,137595,138978,140350,141708,143054,144386,145704,147008,148296,149569,150826,152067,153291,154498,155688,156860,158014,159150
74,Iraq,11834,11878,11922,11966,12009,12052,12094,12136,12177,12218,12259,12298,12337,12376,12413,12450,12487,12522,12558,12593,12627,12660,12693,12726,12758,12789,12820,12850,12880,12910,12938,12967,12995,13022,13049,13075,13101,13127,13152,13177,13201,13225,13248,13271,13294,13316,13338,13359,13380,13401,13421,13441,13461,13480,13499,13518,13536,13554,13572,13589,13606,13623,13639,13655,13671,13686,13702,13717,13731,13746,13760,13774,13787,13801,13814,13827,13840,13852,13864,13876,13888,13900,13911,13922,13933,13944,13955,13965,13975,13985,13995,14005,14014,14023,14033,14041,14050,14059,14067,14076,14084,14092
75,Ireland,2010,2014,2017,2021,2024,2027,2030,2032,2035,2037,2040,2042,2045,2047,2049,2052,2054,2056,2059,2061,2063,2066,2068,2070,2073,2075,2077,2079,2082,2084,2086,2088,2090,2093,2095,2097,2099,2101,2103,2105,2107,2109,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2133,2135,2137,2139,2141,2143,2145,2147,2148,2150,2152,2154,2156,2157,2159,2161,2163,2164,2166,2168,2170,2171,2173,2175,2176,2178,2179,2181,2183,2184,2186,2187,2189,2190,2192,2194,2195,2197,2198,2199,2201,2202,2204,2205,2207,2208,2209,2211,2212
76,Israel,2742,2747,2752,2757,2762,2767,2772,2776,2781,2786,2791,2796,2801,2806,2811,2816,2821,2826,2832,2837,2842,2848,2853,2859,2865,2870,2876,2882,2888,2894,2900,2906,2912,2918,2924,2931,2937,2943,2949,2956,2962,2969,2975,2981,2988,2994,3001,3007,3013,3020,3026,3033,3039,3046,3052,3058,3065,3071,3077,3083,3090,3096,3102,3108,3114,3120,3126,3132,3138,3144,3149,3155,3161,3166,3172,3177,3183,3188,3193,3199,3204,3209,3214,3219,3223,3228,3233,3238,3242,3247,3251,3255,3260,3264,3268,3272,3276,3280,3283,3287,3291,3294
77,Italy,47870,48508,49170,49852,50553,51271,52002,52746,53502,54267,55041,55819,56599,57381,58166,58953,59742,60532,61324,62119,62918,63717,64515,65313,66108,66902,67692,68480,69263,70043,70817,71587,72351,73109,73861,74606,75343,76072,76793,77505,78209,78903,79588,80263,80927,81582,82226,82859,83482,84093,84693,85282,85860,86426,86980,87523,88055,88575,89084,89581,90066,90540,91003,91455,91895,92325,92744,93151,93549,93935,94311,94678,95034,95380,95716,96043,96361,96669,96968,97259,97541,97815,98080,98337,98586,98828,99062,99289,99509,99722,99928,100127,100320,100507,100688,100863,101032,101195,101354,101506,101654,101797
78,Jamaica,235,236,237,239,240,241,242,243,244,246,247,248,249,250,251,252,253,255,256,257,258,259,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,323,324,325,326,327,328,329,330,331,331,332,333,334,335,336,337,337,338,339
79,Japan,1920,1930,1941,1952,1964,1977,1990,2005,2019,2035,2052,2069,2088,2107,2127,2147,2169,2191,2213,2237,2261,2286,2311,2338,2365,2393,2422,2452,2483,2514,2547,2581,2616,2652,2688,2726,2766,2806,2848,2891,2935,2980,3027,3075,3125,3176,3229,3283,3339,3397,3456,3517,3580,3644,3710,3779,3849,3921,3995,4072,4150,4231,4314,4399,4487,4577,4669,4764,4862,4962,5065,5170,5279,5390,5504,5620,5740,5863,5989,6118,6250,6386,6524,6666,6812,6960,7112,7268,7427,7590,7756,7926,8099,8276,8457,8642,8830,9022,9217,9417,9620,9827
80,Jordan,2053,2131,2212,2296,2384,2475,2567,2662,2758,2856,2955,3055,3157,3260,3366,3472,3579,3686,3794,3901,4008,4114,4220,4325,4429,4532,4633,4733,4831,4927,5022,5114,5205,5293,5378,5462,5542,5621,5697,5770,5841,5910,5976,6039,6100,6159,6215,6269,6320,6370,6417,6462,6505,6545,6584,6621,6657,6690,6722,6753,6781,6809,6834,6859,6882,6904,6925,6945,6963,6981,6997,7013,7028,7042,7055,7068,7080,7091,7101,7111,7120,7129,7138,7145,7153,7160,7166,7172,7178,7184,7189,7194,7198,7203,7207,7210,7214,7217,7221,7224,7226,7229
81,Kazakhstan,1945,1955,1965,1976,1988,2000,2013,2026,2039,2053,2068,2082,2097,2112,2127,2142,2158,2173,2189,2205,2220,2236,2253,2269,2285,2301,2318,2335,2351,2368,2385,2402,2419,2436,2453,2471,2488,2506,2523,2541,2559,2576,2594,2612,2630,2649,2667,2685,2703,2722,2740,2759,2777,2796,2814,2833,2852,2871,2889,2908,2927,2946,2965,2984,3003,3022,3041,3060,3080,3099,3118,3137,3156,3175,3194,3214,3233,3252,3271,3290,3309,3329,3348,3367,3386,3405,3424,3443,3462,3481,3500,3518,3537,3556,3575,3593,3612,3631,3649,3668,3686,3704
82,Kenya,1330,1354,1378,1402,1427,1452,1478,1504,1530,1556,1582,1608,1635,1661,1688,1715,1742,1769,1796,1823,1851,1878,1906,1933,1961,1989,2017,2045,2073,2101,2129,2158,2186,2215,2243,2272,2301,2330,2359,2388,2417,2446,2475,2504,2533,2563,2592,2622,2651,2681,2711,2740,2770,2800,2830,2860,2889,2919,2949,2979,3010,3040,3070,3100,3130,3160,3191,3221,3251,3281,3312,3342,3372,3403,3433,3464,3494,3524,3555,3585,3615,3646,3676,3706,3737,3767,3797,3828,3858,3888,3918,3948,3979,4009,4039,4069,4099,4129,4159,4189,4218,4248
83,South Korea,501,503,504,506,508,510,512,514,516,518,520,523,525,528,531,535,538,542,545,549,553,557,562,566,571,576,582,587,593,599,606,613,620,627,635,643,651,660,670,679,689,700,711,723,735,748,761,775,790,805,821,838,855,874,893,913,933,955,978,1001,1026,1052,1079,1107,1136,1167,1199,1232,1267,1303,1340,1379,1420,1462,1506,1552,1600,1649,1701,1754,1809,1866,1926,1987,2051,2117,2185,2256,2329,2404,2482,2562,2645,2730,2818,2908,3001,3096,3194,3294,3397,3502
84,Kuwait,859,863,867,872,876,880,884,889,893,897,901,905,909,913,916,920,924,927,931,934,937,940,942,945,947,949,951,953,955,957,959,960,961,963,964,965,966,967,968,969,970,971,972,972,973,974,974,975,975,976,976,976,977,977,978,978,978,978,979,979,979,979,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
85,Kyrgyzstan,1217,1220,1224,1227,1231,1234,1237,1241,1244,1247,1251,1254,1257,1261,1264,1267,1270,1273,1276,1278,1280,1282,1283,1285,1286,1287,1288,1289,1290,1290,1291,1292,1292,1293,1293,1293,1294,1294,1294,1295,1295,1295,1295,1295,1295,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
86,Latvia,141,146,151,156,162,168,174,180,186,193,199,206,213,220,227,234,241,248,255,263,270,278,285,293,300,307,314,321,328,335,342,348,355,361,367,373,378,384,389,394,399,404,409,413,417,421,425,429,432,436,439,442,445,447,450,452,455,457,459,461,463,465,466,468,469,471,472,473,474,475,476,477,478,479,480,480,481,482,482,483,483,484,484,485,485,486,486,486,487,487,487,488,488,488,488,488,489,489,489,489,489,489
87,Lebanon,868,881,895,909,923,936,950,964,977,991,1004,1018,1031,1045,1058,1072,1085,1099,1113,1126,1140,1153,1167,1180,1193,1206,1219,1232,1246,1259,1271,1284,1297,1310,1322,1335,1347,1359,1371,1383,1395,1407,1419,1430,1442,1453,1464,1475,1486,1497,1508,1518,1529,1539,1549,1559,1569,1579,1588,1598,1607,1616,1625,1634,1642,1651,1659,1668,1676,1684,1692,1699,1707,1714,1721,1729,1736,1742,1749,1756,1762,1769,1775,1781,1787,1793,1798,1804,1809,1815,1820,1825,1830,1835,1840,1844,1849,1854,1858,1862,1866,1870
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
90,Lithuania,341,357,374,393,412,433,454,476,499,523,547,573,598,624,650,676,702,729,755,781,807,833,859,884,909,933,957,980,1002,1023,1044,1064,1083,1101,1118,1134,1150,1165,1179,1192,1204,1215,1226,1236,1245,1254,1262,1270,1277,1283,1290,1295,1300,1305,1309,1313,1317,1321,1324,1327,1329,1332,1334,1336,1338,1340,1342,1343,1344,1346,1347,1348,1349,1350,1351,1351,1352,1353,1353,1354,1354,1355,1355,1355,1356,1356,1356,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359
91,Luxembourg,254,260,267,273,280,286,293,299,305,311,318,324,330,336,342,348,355,361,368,374,380,386,392,397,403,408,413,418,423,427,431,436,440,443,447,450,454,457,459,462,465,467,469,471,473,475,477,479,480,481,483,484,485,486,487,488,489,490,491,491,492,492,493,493,494,494,495,495,495,496,496,496,497,497,497,497,497,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
92,Madagascar,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261
93,Malaysia,326,329,332,335,338,341,345,348,351,354,358,361,365,368,372,375,379,382,386,389,393,397,401,405,409,413,417,421,425,430,434,438,443,447,452,456,461,466,471,476,481,486,491,496,501,507,512,517,523,529,534,540,546,552,557,563,569,576,582,588,594,601,607,614,620,627,633,640,647,654,661,668,675,682,689,696,703,711,718,725,733,740,748,755,763,771,779,786,794,802,810,818,826,834,842,850,858,866,874,882,890,898
94,Maldives,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,63,64,65,66,68,69,70,71,72,73,75,76,77,79,80,82,83,85,86,88,89,91,93,95,97,99,101,103,105,107,109,111,114,116,118,121,123,126,128,131,134,137,139,142,145,148,151,154,158,161,164,167,171,174,178,181,185,188,192,195,199,203,207,210,214,218,222,226,230,234,238,242,246
95,Malta,104,106,108,111,113,116,118,120,123,125,128,130,133,135,137,140,142,145,147,150,152,155,157,159,162,164,167,169,171,174,176,178,181,183,185,188,190,192,194,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,232,234,236,238,239,241,243,244,246,247,249,250,252,253,255,256,257,259,260,261,262,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,280,281,282,283,284,285,285,286
96,Mauritania,168,168,169,169,170,170,171,171,172,172,173,174,174,175,176,176,177,178,178,179,180,181,181,182,182,183,184,184,185,186,186,187,188,188,189,190,190,191,191,192,193,193,194,194,195,196,196,197,197,198,198,199,200,200,201,201,202,202,203,203,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,223
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
