id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,40,42,44,46,48,50,52,55,57,59,62,64,67,70,73,76,79,82,85,89,92,96,100,103,107,112,116,120,125,129,134,139,144,149,154,160,166,171,177,183,190,196,203,209,216,223,231,238,246,254,261,270,278,286,295,304,313,322,331,340,350,360,370,380,390,400,411,421,432,443,454,465,476,487,498,509,521,532,544,555,567,578,590,602,613,625,636,648,659,671,682,694,705,716,727,738,749,760,771,781,792,802
53,Ethiopia,253,263,276,290,307,326,348,372,398,426,455,487,521,556,593,632,671,711,754,797,843,890,940,993,1048,1105,1165,1227,1293,1361,1433,1508,1586,1668,1754,1844,1937,2035,2137,2244,2356,2473,2594,2722,2855,2994,3139,3291,3449,3614,3786,3966,4154,4350,4554,4767,4989,5221,5463,5714,5976,6249,6534,6830,7138,7459,7792,8139,8500,8875,9265,9670,10090,10526,10979,11449,11935,12440,12962,13504,14064,14643,15242,15861,16501,17161,17842,18544,19267,20013,20779,21568,22379,23212,24066,24943,25841,26760,27702,28664,29647,30650
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344
56,France,30226,30232,30239,30246,30253,30260,30268,30276,30284,30292,30301,30309,30318,30327,30337,30346,30355,30365,30375,30385,30395,30405,30416,30426,30437,30448,30460,30471,30483,30495,30507,30519,30532,30545,30558,30571,30584,30598,30612,30626,30641,30655,30670,30685,30701,30716,30732,30748,30765,30781,30798,30816,30833,30851,30869,30888,30906,30925,30945,30964,30984,31004,31025,31046,31067,31088,31110,31132,31155,31177,31201,31224,31248,31272,31297,31321,31347,31372,31398,31424,31451,31478,31505,31533,31561,31590,31618,31648,31677,31707,31737,31768,31799,31831,31863,31895,31927,31960,31994,32027,32061,32096
57,Gabon,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,53,53,54,55,56,57,59,60,62,65,67,70,74,78,82,87,92,98,105,111,119,126,134,141,149,156,163,170,176,182,187,192,196,200,203,206,208,210,212,213,214,215,216,217,217,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
58,The Gambia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9135,9140,9144,9149,9154,9160,9165,9171,9176,9182,9188,9194,9200,9206,9213,9219,9226,9233,9240,9247,9254,9262,9269,9277,9285,9293,9301,9310,9319,9327,9336,9345,9355,9364,9374,9384,9394,9404,9415,9426,9437,9448,9459,9471,9483,9495,9507,9520,9532,9545,9559,9572,9586,9600,9614,9629,9644,9659,9674,9690,9706,9722,9739,9756,9773,9790,9808,9826,9845,9863,9882,9902,9921,9941,9962,9982,10003,10025,10046,10068,10091,10113,10136,10160,10183,10207,10232,10257,10282,10307,10333,10359,10386,10413,10440,10468,10496,10524,10553,10582,10611,10641
61,Ghana,175,175,176,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,184,184,185,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,199,199,200,200,201,202,202,203,203,204,205,205,206,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,220,221,222,222,223,223,224,225,225,226,227,227
62,Greece,203,203,204,204,205,205,205,206,206,206,207,207,208,208,208,209,209,210,210,210,211,211,212,212,212,213,213,214,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,247,247,248,248,249
63,Guatemala,1835,1871,1907,1943,1980,2017,2054,2092,2130,2169,2208,2248,2289,2330,2372,2414,2456,2499,2543,2587,2631,2676,2721,2767,2813,2860,2907,2955,3003,3052,3100,3150,3199,3249,3300,3351,3402,3453,3505,3558,3610,3663,3716,3770,3823,3877,3932,3986,4041,4096,4151,4206,4262,4318,4374,4429,4486,4542,4598,4654,4711,4767,4824,4880,4937,4993,5050,5106,5163,5219,5275,5331,5387,5443,5499,5554,5610,5665,5720,5775,5829,5883,5937,5991,6045,6098,6151,6203,6256,6308,6359,6410,6461,6512,6562,6612,6661,6710,6758,6806,6854,6901
64,Guinea,46,47,47,48,49,49,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,65,65,66,67,68,69,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,81,82,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,130
65,Guyana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
66,Haiti,159,160,160,161,162,162,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1259,1294,1330,1365,1402,1438,1475,1513,1551,1590,1630,1669,1709,1749,1787,1826,1863,1900,1937,1974,2010,2047,2083,2120,2157,2193,2229,2265,2301,2336,2371,2405,2440,2474,2508,2542,2575,2608,2641,2674,2706,2738,2770,2802,2833,2864,2894,2925,2954,2984,3013,3042,3071,3099,3127,3155,3182,3209,3236,3263,3289,3314,3340,3365,3390,3414,3438,3462,3485,3508,3531,3554,3576,3598,3619,3640,3661,3682,3702,3722,3742,3761,3780,3799,3817,3835,3853,3871,3888,3905,3922,3938,3955,3971,3986,4002,4017,4032,4046,4061,4075,4089
69,Hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,34955,35693,36457,37250,38075,38933,39826,40757,41724,42730,43774,44852,45963,47101,48264,49452,50662,51901,53173,54479,55823,57210,58640,60115,61629,63183,64777,66411,68087,69806,71568,73377,75233,77138,79092,81096,83150,85256,87414,89624,91887,94204,96576,99004,101489,104032,106633,109293,112012,114792,117632,120534,123497,126522,129610,132762,135976,139254,142597,146003,149473,153008,156607,160271,163998,167789,171644,175561,179542,183585,187689,191855,196080,200365,204708,209109,213566,218079,222645,227263,231933,236653,241420,246233,251091,255992,260933,265913,270930,275981,281065,286178,291319,296486,301675,306885,312112,317355,322611,327876,333150,338428
72,Indonesia,4975,5060,5146,5233,5320,5407,5495,5584,5673,5763,5854,5946,6038,6132,6227,6323,6421,6520,6620,6721,6824,6928,7033,7140,7248,7358,7469,7581,7694,7809,7926,8044,8163,8284,8406,8530,8655,8782,8911,9041,9172,9305,9440,9576,9714,9853,9994,10137,10281,10427,10575,10724,10875,11028,11182,11338,11496,11656,11817,11980,12145,12311,12480,12650,12822,12996,13171,13349,13528,13709,13892,14077,14263,14452,14642,14834,15028,15224,15422,15621,15823,16026,16231,16438,16647,16858,17071,17285,17502,17720,17941,18163,18387,18612,18840,19070,19301,19534,19769,20006,20245,20485
73,Iran,16343,16557,16769,16980,17191,17401,17612,17823,18035,18247,18461,18675,18890,19106,19323,19541,19760,19980,20202,20424,20647,20871,21096,21321,21547,21774,22001,22230,22458,22687,22917,23147,23378,23609,23840,24072,24304,24536,24768,25000,25233,25465,25698,25930,26163,26395,26627,26859,27091,27322,27553,27784,28014,28244,28473,28702,28930,29158,29385,29611,29837,30061,30285,30508,30731,30952,31173,31392,31610,31828,32044,32260,32474,32687,32898,33109,33318,33526,33733,33938,34142,34345,34547,34746,34945,35142,35337,35531,35724,35915,36104,36292,36479,36663,36846,37028,37208,37386,37563,37738,37911,38083
74,Iraq,4603,4685,4766,4848,4930,5012,5094,5176,5258,5341,5424,5509,5594,5680,5768,5857,5947,6039,6131,6225,6319,6415,6511,6608,6707,6806,6906,7007,7110,7213,7317,7422,7527,7634,7741,7850,7959,8068,8179,8290,8402,8514,8628,8741,8856,8971,9086,9202,9319,9435,9553,9670,9788,9907,10025,10144,10263,10382,10502,10621,10741,10861,10980,11100,11219,11339,11458,11577,11696,11815,11934,12052,12170,12288,12405,12522,12638,12754,12869,12984,13099,13212,13325,13438,13550,13661,13771,13881,13990,14098,14205,14311,14417,14522,14625,14728,14830,14931,15031,15131,15229,15326
75,Ireland,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1795,1796,1797,1798,1799,1800,1801,1802,1802,1803,1804,1805,1806,1807,1807,1808,1809,1810,1811,1812,1812,1813,1814,1815,1816,1816,1817,1818,1819,1819,1820,1821,1822,1823,1823,1824,1825,1825,1826,1827,1828,1828,1829,1830,1831,1831,1832,1833,1833,1834,1835,1835,1836,1837,1837,1838,1839,1839,1840,1841,1841,1842,1843,1843,1844,1845,1845,1846,1846
76,Israel,491,500,510,519,529,538,548,558,568,578,588,598,608,618,628,638,648,659,669,679,689,699,709,719,728,738,748,757,767,776,785,794,803,812,820,829,837,845,853,861,869,877,884,891,898,905,912,918,925,931,937,943,948,954,959,964,969,974,979,984,988,992,996,1000,1004,1008,1012,1015,1019,1022,1025,1028,1031,1034,1036,1039,1042,1044,1046,1049,1051,1053,1055,1057,1059,1060,1062,1064,1065,1067,1068,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081
77,Italy,35129,35136,35143,35151,35158,35165,35173,35181,35188,35196,35204,35212,35220,35229,35237,35245,35254,35263,35271,35280,35290,35299,35308,35318,35328,35338,35348,35358,35368,35379,35390,35401,35412,35423,35434,35446,35458,35470,35482,35495,35507,35520,35533,35546,35560,35574,35587,35602,35616,35630,35645,35660,35676,35691,35707,35723,35739,35755,35772,35789,35806,35824,35842,35860,35878,35897,35916,35935,35954,35974,35994,36014,36035,36056,36077,36098,36120,36142,36165,36188,36211,36234,36258,36282,36307,36331,36357,36382,36408,36434,36461,36487,36515,36542,36570,36599,36627,36657,36686,36716,36746,36777
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,1001,1003,1005,1007,1010,1012,1015,1018,1021,1025,1028,1032,1036,1040,1044,1048,1053,1057,1062,1067,1072,1077,1083,1089,1095,1101,1108,1114,1121,1129,1136,1144,1152,1161,1169,1179,1188,1198,1208,1219,1230,1241,1253,1266,1278,1292,1306,1320,1335,1350,1366,1383,1400,1418,1437,1456,1476,1497,1519,1541,1564,1588,1613,1639,1665,1693,1722,1752,1782,1814,1847,1881,1917,1953,1991,2030,2071,2113,2156,2201,2247,2295,2345,2396,2448,2503,2559,2617,2677,2738,2802,2867,2935,3004,3076,3149,3225,3303,3383,3465,3550,3637
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,793,795,798,800,802,805,807,809,812,814,817,819,821,823,826,828,830,832,834,836,838,841,843,845,847,849,851,852,854,856,858,860,862,863,865,867,869,870,872,874,875,877,878,880,881,883,884,886,887,888,890,891,892,894,895,896,897,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,918,919,920,921,921,922,923,924,924,925,926,926,927,928,928,929,929,930,930,931,932,932,933,933,934
82,Kenya,311,320,329,339,349,360,371,383,395,408,421,435,449,463,477,492,506,521,537,552,567,583,599,616,632,649,666,684,701,719,737,756,774,793,813,832,852,872,892,913,934,955,977,998,1021,1043,1066,1089,1112,1136,1159,1184,1208,1233,1258,1284,1309,1335,1362,1388,1416,1443,1471,1498,1527,1555,1584,1614,1643,1673,1703,1734,1765,1796,1827,1859,1891,1923,1956,1989,2022,2056,2090,2124,2159,2193,2228,2264,2299,2335,2372,2408,2445,2482,2519,2557,2594,2632,2671,2709,2748,2787
83,South Korea,300,300,301,301,302,302,303,303,303,304,304,305,305,306,306,306,307,307,307,308,308,309,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,319,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330
84,Kuwait,444,447,450,453,456,460,463,466,469,472,475,478,481,484,488,491,494,497,500,503,506,509,512,515,518,520,523,526,529,532,534,537,540,542,545,547,550,552,555,557,559,562,564,566,568,570,572,574,576,578,580,582,584,585,587,589,590,592,593,595,596,598,599,600,602,603,604,605,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,620,621,622,623,623,624,624,625,626,626,627,627,628,628,629,629,629,630,630
85,Kyrgyzstan,1347,1382,1420,1460,1503,1548,1595,1642,1690,1739,1788,1838,1890,1942,1993,2045,2095,2144,2191,2236,2279,2322,2362,2401,2439,2476,2511,2545,2577,2609,2639,2668,2696,2723,2749,2773,2797,2820,2842,2863,2883,2902,2921,2938,2955,2972,2987,3002,3017,3030,3043,3056,3068,3080,3091,3101,3111,3121,3130,3139,3147,3155,3163,3170,3177,3184,3191,3197,3203,3208,3213,3219,3223,3228,3233,3237,3241,3245,3248,3252,3255,3259,3262,3265,3267,3270,3273,3275,3277,3280,3282,3284,3286,3288,3289,3291,3293,3294,3296,3297,3298,3300
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,55,57,59,60,63,65,67,69,72,75,78,81,84,87,90,94,98,101,105,110,114,119,124,129,134,140,146,152,158,165,172,179,187,195,203,212,221,230,240,251,262,273,285,297,310,323,337,352,367,382,399,416,434,452,471,491,512,533,556,579,603,627,653,680,707,735,765,795,826,858,891,925,960,997,1034,1071,1110,1150,1191,1233,1275,1319,1363,1408,1454,1501,1549,1597,1646,1695,1745,1795,1846,1898,1949,2001,2053,2106,2158,2210,2263,2315
88,Liberia,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
92,Madagascar,99,103,108,112,117,122,127,132,137,142,148,153,158,163,169,174,179,185,190,195,201,207,212,218,224,230,235,241,247,253,259,265,272,278,284,291,297,303,310,316,323,330,336,343,350,357,364,371,378,385,392,399,406,414,421,428,436,443,451,458,466,474,481,489,497,505,513,521,529,537,545,553,561,569,577,586,594,602,611,619,627,636,644,653,661,670,679,687,696,705,713,722,731,740,749,758,766,775,784,793,802,811
93,Malaysia,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,135,135,136,136,137,138,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,158,159,161,163,164,166,168,170,172,174,177,179,181,184,187,189,192,195,198,202,205,209
94,Maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,45361,45986,46613,47245,47878,48513,49146,49779,50412,51045,51678,52311,52944,53579,54214,54848,55480,56112,56743,57373,58001,58629,59254,59877,60499,61118,61735,62350,62962,63571,64178,64781,65381,65978,66571,67161,67747,68329,68907,69482,70052,70617,71179,71735,72288,72835,73378,73916,74449,74977,75500,76017,76530,77037,77539,78035,78526,79012,79492,79966,80435,80898,81356,81808,82254,82695,83130,83559,83982,84400,84812,85218,85619,86014,86403,86787,87165,87537,87904,88265,88621,88971,89316,89655,89989,90317,90640,90958,91271,91578,91881,92178,92470,92757,93039,93317,93589,93857,94120,94378,94631,94880
99,Moldova,759,766,773,781,789,797,805,813,822,830,839,849,858,868,878,888,899,909,920,932,943,955,967,979,992,1004,1017,1031,1044,1058,1072,1086,1101,1116,1131,1146,1161,1177,1193,1209,1225,1242,1258,1275,1292,1309,1326,1344,1361,1379,1397,1414,1432,1450,1468,1486,1505,1523,1541,1559,1577,1595,1613,1631,1649,1667,1685,1702,1720,1737,1755,1772,1789,1805,1822,1839,1855,1871,1887,1902,1918,1933,1948,1963,1977,1992,2006,2019,2033,2046,2059,2072,2084,2097,2109,2120,2132,2143,2154,2165,2175,2185
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,79,81,83,85,87,89,90,92,94,95,97,99,100,102,103,105,106,108,109,110,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,131,132,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148
103,Morocco,334,340,346,353,358,364,371,377,384,392,400,410,419,430,441,453,466,479,493,507,522,539,556,573,592,612,633,654,677,701,727,753,781,811,842,874,908,944,981,1021,1062,1105,1151,1198,1248,1300,1355,1412,1472,1535,1600,1669,1740,1815,1893,1974,2059,2147,2239,2334,2434,2537,2645,2756,2872,2992,3116,3244,3377,3514,3656,3802,3952,4107,4266,4430,4598,4770,4946,5126,5309,5497,5688,5882,6080,6280,6483,6689,6897,7107,7318,7531,7746,7960,8176,8391,8607,8822,9036,9249,9461,9672
104,Namibia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
