id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,14,14,15,16,16,17,17,18,19,20,21,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,45,47,49,51,53,55,57,59,62,64,67,69,72,75,78,81,84,87,91,94,97,101,105,108,112,116,120,125,129,133,138,142,147,152,156,161,166,171,177,182,187,192,198,203,209,214,220,225,231,237,242,248,254,259,265,271,276,282,287,293,298,304,309,314,320,325,330,335,340,345,350,354,359
53,Ethiopia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
56,France,29936,29947,29957,29968,29978,29988,29998,30007,30017,30027,30036,30045,30053,30062,30071,30079,30087,30095,30103,30111,30119,30127,30134,30142,30149,30156,30163,30170,30177,30184,30191,30197,30204,30210,30216,30223,30229,30235,30241,30247,30252,30258,30264,30269,30275,30280,30285,30290,30295,30301,30305,30310,30315,30320,30325,30329,30334,30338,30342,30347,30351,30355,30359,30363,30367,30371,30375,30379,30383,30387,30390,30394,30397,30401,30404,30408,30411,30414,30417,30421,30424,30427,30430,30433,30436,30439,30441,30444,30447,30450,30452,30455,30458,30460,30463,30465,30468,30470,30472,30475,30477,30479
57,Gabon,46,47,47,48,48,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27
59,Georgia,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
60,Germany,9032,9037,9043,9048,9052,9057,9062,9067,9071,9076,9081,9085,9090,9094,9098,9102,9106,9110,9114,9118,9122,9126,9129,9133,9137,9140,9144,9147,9150,9154,9157,9160,9163,9166,9169,9172,9175,9178,9181,9184,9186,9189,9192,9194,9197,9199,9202,9204,9206,9209,9211,9213,9215,9218,9220,9222,9224,9226,9228,9230,9232,9234,9235,9237,9239,9241,9242,9244,9246,9247,9249,9251,9252,9254,9255,9257,9258,9260,9261,9262,9264,9265,9266,9268,9269,9270,9271,9272,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283,9284,9285,9286,9287
61,Ghana,129,132,135,138,141,144,148,152,156,160,165,169,174,179,185,191,197,203,210,217,224,232,240,248,257,267,276,287,298,309,321,333,346,360,374,389,404,421,437,455,473,492,512,532,553,575,598,621,645,670,696,723,750,778,806,836,866,896,928,959,992,1025,1058,1092,1126,1160,1195,1230,1265,1300,1335,1371,1406,1441,1476,1510,1544,1578,1612,1645,1678,1710,1741,1772,1803,1832,1861,1889,1917,1944,1970,1995,2019,2043,2066,2088,2109,2130,2150,2169,2187,2205
62,Greece,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,208,208,209,210,211,211,212,213,214,215,215,216,217,218,219,220,221,222,224,225,226,227,228,230,231,232,234,235,237,238,240,241,243,245,246,248,250,252,254,256,258,260,262,264,267,269,271,274,276,279,282,285,287,290,293,296,299,303,306,309,313,316,320,324,327
63,Guatemala,1004,1037,1073,1113,1155,1201,1251,1304,1360,1416,1473,1530,1587,1645,1703,1761,1821,1882,1944,2006,2068,2131,2195,2259,2324,2388,2454,2519,2586,2652,2719,2786,2853,2921,2988,3056,3124,3193,3261,3330,3399,3467,3536,3605,3674,3742,3811,3879,3948,4016,4084,4152,4220,4288,4355,4422,4489,4555,4621,4687,4752,4817,4881,4945,5009,5072,5134,5196,5258,5318,5379,5439,5498,5556,5614,5672,5728,5784,5840,5895,5949,6002,6055,6107,6158,6209,6259,6308,6356,6404,6451,6497,6543,6588,6632,6676,6718,6760,6802,6842,6882,6921
64,Guinea,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
65,Guyana,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,57,59,61,63,65,67,69,72,74,76,79,81,84,86,89,92,95,98,101,104,107,110,114,117,121,125,128,132,136,140,144,149,153,157,162,166,171,176,181,186,191,196,202,207,212,218,224,230,235,241,247,254,260,266,272,279,285,292,299,305,312
66,Haiti,117,119,120,122,123,124,125,127,128,129,130,131,132,133,133,134,135,136,136,137,138,138,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,677,701,725,750,775,800,825,850,875,901,926,951,976,1002,1026,1051,1076,1100,1125,1149,1173,1196,1220,1243,1266,1289,1312,1334,1356,1378,1399,1420,1441,1462,1482,1502,1522,1541,1560,1579,1597,1616,1634,1651,1668,1685,1702,1718,1734,1750,1765,1780,1795,1809,1824,1837,1851,1864,1877,1890,1902,1914,1926,1938,1949,1960,1971,1982,1992,2002,2012,2021,2031,2040,2048,2057,2065,2074,2082,2089,2097,2104,2112,2119,2125,2132,2138,2145,2151,2157,2162,2168,2174,2179,2184,2189,2194,2199,2203,2208,2212,2216
69,Hungary,589,590,591,591,592,593,594,595,596,597,598,599,600,601,602,604,605,606,607,608,610,611,612,614,615,617,618,620,621,623,624,626,628,629,631,633,635,637,639,641,643,645,647,650,652,654,657,659,662,664,667,670,673,675,678,681,684,688,691,694,698,701,705,708,712,716,720,724,728,733,737,741,746,751,756,760,766,771,776,782,787,793,799,805,811,817,824,830,837,844,851,859,866,874,882,890,898,906,915,924,933,942
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,20642,21140,21651,22174,22711,23262,23826,24404,24996,25603,26227,26865,27519,28187,28872,29574,30291,31024,31774,32541,33325,34126,34945,35782,36638,37513,38406,39319,40251,41203,42175,43166,44179,45212,46266,47341,48438,49556,50696,51858,53043,54249,55479,56731,58006,59304,60626,61970,63338,64730,66145,67584,69046,70532,72042,73576,75133,76714,78318,79946,81598,83272,84970,86690,88433,90199,91987,93797,95629,97482,99356,101251,103166,105101,107056,109030,111022,113033,115061,117106,119168,121245,123338,125446,127567,129702,131850,134009,136180,138361,140552,142752,144961,147177,149399,151627,153861,156098,158339,160582,162827,165073
72,Indonesia,3309,3374,3440,3506,3572,3639,3707,3775,3845,3916,3988,4062,4136,4212,4288,4365,4443,4522,4602,4682,4764,4847,4931,5015,5101,5188,5276,5365,5455,5546,5639,5732,5826,5922,6019,6116,6215,6316,6417,6520,6623,6728,6835,6942,7051,7161,7272,7384,7498,7613,7730,7847,7967,8087,8209,8332,8457,8583,8710,8839,8970,9101,9235,9369,9506,9643,9783,9923,10066,10209,10355,10502,10651,10801,10953,11106,11261,11418,11576,11736,11898,12062,12227,12394,12562,12733,12905,13079,13254,13432,13611,13792,13975,14159,14346,14534,14725,14917,15111,15307,15504,15704
73,Iran,11931,12096,12262,12428,12594,12760,12927,13094,13261,13428,13597,13766,13934,14103,14272,14441,14610,14779,14948,15117,15286,15455,15624,15793,15963,16132,16301,16470,16639,16808,16976,17145,17314,17482,17650,17818,17986,18154,18321,18488,18655,18822,18988,19154,19320,19485,19650,19815,19980,20143,20307,20470,20633,20795,20957,21119,21279,21440,21600,21759,21918,22077,22234,22392,22548,22704,22860,23015,23169,23323,23476,23628,23780,23931,24081,24231,24380,24528,24675,24822,24968,25114,25258,25402,25545,25688,25829,25970,26110,26249,26388,26525,26662,26798,26933,27067,27201,27334,27465,27596,27726,27856
74,Iraq,2685,2791,2898,3005,3112,3220,3328,3436,3544,3652,3761,3870,3979,4088,4198,4307,4416,4525,4634,4743,4852,4960,5068,5176,5284,5392,5499,5605,5711,5817,5922,6027,6131,6235,6338,6440,6542,6643,6743,6843,6941,7040,7137,7233,7329,7423,7517,7610,7702,7793,7884,7973,8061,8148,8235,8320,8404,8487,8570,8651,8731,8810,8888,8965,9041,9116,9190,9263,9334,9405,9474,9543,9611,9677,9742,9807,9870,9932,9993,10054,10113,10171,10228,10284,10340,10394,10447,10499,10551,10601,10651,10699,10747,10794,10840,10885,10929,10972,11015,11056,11097,11137
75,Ireland,1742,1743,1744,1745,1746,1747,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1758,1759,1760,1761,1762,1763,1764,1765,1766,1766,1767,1768,1769,1770,1771,1771,1772,1773,1774,1774,1775,1776,1776,1777,1778,1779,1779,1780,1781,1781,1782,1782,1783,1784,1784,1785,1786,1786,1787,1787,1788,1788,1789,1789,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1795,1795,1796,1796,1797,1797,1798,1798,1799,1799,1799,1800,1800,1801,1801,1801,1802,1802,1802,1803,1803,1804,1804,1804,1805,1805,1805,1806,1806,1806,1807,1807
76,Israel,342,345,349,353,357,362,367,372,378,385,392,401,409,419,429,440,451,463,476,490,504,520,537,555,574,594,615,638,662,688,715,743,773,805,838,873,910,948,988,1030,1073,1118,1165,1213,1263,1314,1367,1421,1475,1532,1588,1646,1704,1763,1822,1881,1940,1998,2057,2114,2171,2227,2282,2336,2389,2440,2489,2537,2583,2628,2671,2712,2751,2789,2824,2858,2890,2921,2950,2977,3002,3027,3049,3070,3090,3109,3126,3143,3158,3172,3185,3198,3209,3220,3230,3239,3248,3256,3263,3270,3276,3282
77,Italy,34899,34915,34932,34949,34967,34985,35003,35022,35039,35056,35072,35087,35101,35115,35129,35144,35158,35172,35186,35200,35214,35226,35239,35251,35263,35274,35286,35298,35309,35321,35332,35343,35354,35364,35374,35384,35394,35403,35413,35422,35431,35440,35449,35458,35466,35475,35483,35491,35499,35507,35514,35522,35529,35536,35543,35550,35557,35564,35570,35577,35583,35589,35595,35601,35607,35613,35619,35624,35630,35635,35640,35645,35650,35655,35660,35665,35670,35674,35679,35683,35688,35692,35696,35700,35704,35708,35712,35716,35720,35723,35727,35731,35734,35737,35741,35744,35747,35750,35754,35757,35760,35763
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,981,982,983,984,986,987,989,990,992,994,996,998,1000,1003,1005,1008,1011,1014,1017,1021,1024,1028,1033,1037,1042,1047,1053,1058,1064,1071,1078,1085,1093,1102,1111,1120,1130,1141,1153,1165,1178,1192,1206,1222,1239,1256,1275,1295,1316,1339,1363,1389,1416,1445,1476,1508,1543,1580,1619,1661,1705,1752,1802,1855,1912,1972,2035,2102,2174,2250,2330,2416,2506,2602,2703,2811,2925,3045,3173,3307,3450,3600,3759,3927,4104,4291,4488,4696,4914,5144,5385,5639,5905,6185,6478,6784,7105,7440,7791,8156,8536,8932
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,264,282,304,331,364,401,444,485,525,563,600,637,676,715,760,811,868,929,993,1060,1129,1201,1276,1353,1434,1518,1607,1699,1795,1896,2000,2107,2218,2331,2447,2565,2686,2809,2934,3061,3189,3319,3449,3579,3710,3840,3970,4098,4225,4351,4475,4596,4715,4831,4944,5055,5161,5265,5365,5461,5554,5643,5728,5809,5887,5961,6031,6098,6162,6222,6279,6332,6383,6431,6476,6518,6558,6595,6630,6663,6694,6722,6749,6774,6798,6820,6840,6859,6877,6894,6909,6924,6937,6949,6961,6972,6982,6991,7000,7008,7015,7022
82,Kenya,167,170,174,177,181,185,189,193,197,201,205,210,214,219,223,228,232,238,243,248,253,259,265,270,276,282,288,295,301,308,314,321,328,336,343,350,358,366,374,382,391,399,408,417,426,436,445,455,465,475,486,496,507,518,530,541,553,565,578,591,604,617,630,644,658,673,687,702,718,733,749,765,782,799,816,834,852,870,889,908,928,948,968,989,1010,1032,1054,1076,1099,1122,1146,1170,1195,1220,1246,1272,1298,1325,1353,1381,1410,1439
83,South Korea,285,285,286,286,287,287,288,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,303,303,304,305,305,306,306,307,308,308,309,310,311,311,312,313,313,314,315,316,316,317,318,319,320,320,321,322,323,324,325,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,357,358,359,360,362,363
84,Kuwait,377,380,384,388,392,395,399,403,408,412,416,420,423,427,431,435,439,442,446,450,453,457,460,463,466,470,473,476,479,481,484,487,489,492,494,497,499,501,503,506,508,509,511,513,515,517,518,520,521,523,524,525,527,528,529,530,531,532,533,534,535,536,537,537,538,539,540,540,541,541,542,543,543,544,544,545,545,545,546,546,547,547,547,548,548,548,548,549,549,549,549,550,550,550,550,550,550,551,551,551,551,551
85,Kyrgyzstan,107,114,122,130,138,147,156,165,173,182,191,199,208,216,224,232,240,247,255,262,269,276,283,290,297,304,310,317,323,329,335,341,347,353,359,364,370,375,380,385,390,395,400,405,409,414,418,422,427,431,435,439,443,446,450,454,457,461,464,467,471,474,477,480,483,486,488,491,494,496,499,501,504,506,508,511,513,515,517,519,521,523,525,527,529,530,532,534,535,537,538,540,541,543,544,546,547,548,549,551,552,553
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57
88,Liberia,41,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,78,79,80,81,82,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,89,89,90,90,91,92,92,93,94,95,96,97,97,98,100,101,102,103,104,105,107,108,110,111,113,114,116,118,120,122,124,126,128,131,133,136,138,141,144,147,150,154,157,161,165,168,173,177,181,186,191,196,201,206,212,218,224,230,237,244,251,258,266,274,282,290,299,308,318,328,338
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,33,35,37,39,41,44,47,50,54,58,63,69,75,82,90,98,108,118,129,142,156,172,190,210,232,257,284,314,348,386,427,474,525,582,646,716,794,881,977,1083,1200,1329,1472,1629,1802,1993,2202,2430,2681,2954,3251,3575,3925,4303,4711,5149,5618,6118,6648,7209,7800,8418,9062,9731,10419,11126,11845,12575,13309,14044,14775,15497,16207,16900,17572,18221,18843,19436,19999,20530,21029,21496,21931,22334,22706,23049,23363,23651,23913,24152,24369,24565,24743,24903,25048,25178,25295,25400,25494,25578,25654,25722
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,12,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,94,94,95,96,96,97,98,98
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,135,136,138,139,140,142,143,144,145,146,147,148,149,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,32014,32574,33131,33692,34261,34843,35441,36055,36681,37315,37952,38597,39249,39906,40569,41244,41933,42636,43350,44075,44810,45556,46310,47075,47848,48631,49424,50227,51040,51863,52697,53540,54394,55257,56130,57012,57904,58806,59717,60637,61566,62505,63453,64409,65375,66349,67332,68323,69323,70330,71346,72369,73400,74438,75484,76537,77596,78662,79735,80813,81898,82988,84084,85185,86291,87402,88517,89637,90760,91888,93018,94152,95289,96428,97569,98713,99858,101005,102152,103301,104450,105600,106749,107898,109046,110193,111340,112484,113627,114767,115906,117041,118174,119303,120429,121551,122668,123782,124891,125995,127094,128187
99,Moldova,603,611,619,626,634,640,647,654,660,666,672,677,683,688,693,698,702,707,711,715,719,723,727,730,734,737,740,743,746,749,752,755,757,760,762,764,766,768,770,772,774,776,777,779,781,782,783,785,786,787,789,790,791,792,793,794,795,796,797,798,798,799,800,801,801,802,802,803,804,804,805,805,806,806,807,807,807,808,808,809,809,809,810,810,810,810,811,811,811,811,812,812,812,812,812,813,813,813,813,813,813,814
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,17,18,19,21,22,24,26,28,30,32,35,37,40,44,47,51,55,59,63,68,73,79,85,91,98,105,112,120,128,136,145,155,164,175,185,196,207,219,231,243,255,268,281,294,307,320,333,345,358,371,384,396,408,420,432,443,454,464,474,484,493,502,511,519,526,534,541,547,553,559,564,569,574,578,582,586,589,592,596,598,601,603,605,607,609,611,613,614,616,617,618,619,620,621,622,622,623,624,624,625,625,626
103,Morocco,240,242,244,246,248,250,253,255,257,259,262,264,266,269,271,274,276,279,282,285,287,290,293,296,299,302,305,308,311,315,318,321,325,328,332,335,339,342,346,350,354,358,362,366,370,374,378,382,387,391,396,400,405,410,414,419,424,429,434,439,445,450,455,461,466,472,477,483,489,495,501,507,513,520,526,532,539,545,552,559,566,573,580,587,594,602,609,617,624,632,640,648,656,664,672,680,689,697,706,715,723,732
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,35,36,36,37,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
