id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
41,Cyprus,4366,4500,4634,4768,4902,5034,5165,5296,5426,5555,5683,5811,5937,6062,6186,6309,6431,6552,6672,6790,6907,7023,7138,7251,7363,7473,7582,7690,7796,7900,8003,8105,8205,8304,8401,8497,8591,8683,8774,8864,8952,9038,9123,9206,9288,9369,9448,9525,9601,9675,9748,9820,9890,9959,10026,10092,10156,10219,10281,10342,10401,10459,10515,10571,10625,10678,10729,10780,10829,10878,10925,10971,11016,11059,11102,11144,11185,11225,11263,11301,11338,11374,11409,11443,11477,11509,11541,11572,11602,11632,11660,11688,11715,11742,11767,11793,11817,11841,11864,11887,11909
42,Czech Republic,335102,346513,357501,368073,378206,387846,396956,405519,413516,420916,427697,433861,439436,444467,448990,453047,456694,459965,462889,465491,467801,469844,471645,473229,474620,475841,476912,477852,478677,479401,480037,480594,481081,481507,481880,482204,482487,482735,482950,483138,483303,483446,483572,483681,483776,483860,483932,483996,484051,484099,484141,484177,484209,484237,484261,484282,484301,484317,484331,484343,484354,484363,484371,484378,484384,484390,484394,484398,484402,484405,484408,484410,484412,484414,484415,484417,484418,484419,484420,484421,484421,484422,484422,484423,484423,484424,484424,484424,484424,484425,484425,484425,484425,484425,484425,484425,484425,484426,484426,484426,484426
43,Denmark,46863,47868,48900,49959,51044,52154,53287,54445,55629,56838,58069,59323,60599,61896,63212,64548,65902,67273,68660,70060,71474,72900,74335,75780,77231,78689,80150,81613,83078,84541,86003,87460,88911,90355,91791,93216,94629,96030,97415,98785,100138,101472,102788,104082,105356,106607,107835,109040,110220,111375,112505,113608,114686,115738,116762,117760,118731,119676,120594,121485,122349,123188,124000,124787,125549,126285,126997,127685,128349,128991,129609,130206,130780,131334,131867,132380,132874,133348,133805,134243,134665,135069,135458,135831,136188,136532,136861,137176,137478,137768,138046,138311,138566,138810,139043,139266,139480,139684,139880,140067,140246
44,Djibouti,5561,5566,5571,5576,5581,5586,5591,5595,5600,5604,5609,5613,5617,5621,5625,5629,5633,5637,5640,5644,5648,5651,5655,5658,5662,5665,5668,5671,5675,5678,5681,5684,5687,5690,5692,5695,5698,5701,5703,5706,5708,5711,5713,5716,5718,5721,5723,5725,5727,5730,5732,5734,5736,5738,5740,5742,5744,5746,5748,5749,5751,5753,5755,5756,5758,5760,5761,5763,5765,5766,5768,5769,5771,5772,5773,5775,5776,5777,5779,5780,5781,5783,5784,5785,5786,5787,5788,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5802
45,Dominican Republic,127018,127534,128062,128605,129163,129736,130326,130937,131562,132203,132862,133538,134233,134946,135678,136428,137197,137986,138793,139621,140468,141335,142222,143130,144058,145006,145974,146963,147973,149003,150053,151124,152215,153326,154457,155607,156778,157967,159175,160402,161647,162910,164191,165488,166802,168131,169476,170836,172209,173596,174996,176407,177830,179262,180705,182156,183615,185081,186553,188030,189511,190995,192482,193970,195458,196946,198432,199916,201396,202871,204342,205806,207263,208712,210151,211581,213001,214409,215805,217188,218557,219912,221252,222576,223884,225175,226450,227706,228944,230164,231365,232547,233709,234851,235973,237075,238156,239217,240258,241277,242276
46,Ecuador,168192,169503,170845,172209,173596,175006,176438,177891,179370,180875,182407,183961,185535,187131,188749,190394,192063,193755,195471,197209,198971,200756,202563,204394,206246,208121,210017,211934,213873,215833,217813,219814,221835,223874,225933,228011,230106,232219,234348,236495,238657,240834,243026,245232,247452,249685,251929,254185,256452,258728,261014,263309,265611,267921,270236,272557,274883,277212,279545,281879,284216,286552,288889,291225,293558,295889,298217,300540,302859,305171,307477,309775,312065,314347,316618,318879,321129,323367,325593,327805,330004,332188,334357,336510,338647,340767,342870,344955,347021,349069,351097,353105,355094,357061,359008,360933,362837,364719,366579,368416,370231
47,Egypt,107555,107730,107907,108087,108269,108454,108641,108831,109024,109219,109416,109616,109819,110024,110232,110444,110658,110876,111096,111320,111546,111776,112008,112244,112483,112726,112971,113220,113473,113729,113988,114252,114518,114788,115063,115340,115622,115907,116196,116490,116787,117088,117394,117703,118017,118335,118658,118984,119316,119651,119992,120337,120686,121041,121400,121764,122133,122506,122885,123270,123659,124053,124453,124858,125269,125685,126107,126535,126968,127407,127852,128303,128760,129223,129692,130168,130650,131138,131633,132134,132642,133157,133679,134207,134743,135286,135836,136393,136957,137529,138109,138696,139291,139894,140504,141123,141750,142385,143028,143680,144340
48,El Salvador,33445,33568,33689,33808,33923,34036,34145,34252,34357,34459,34558,34655,34749,34842,34931,35019,35104,35188,35269,35348,35425,35500,35574,35645,35715,35783,35849,35913,35976,36037,36097,36155,36212,36267,36321,36373,36424,36474,36523,36570,36616,36661,36704,36747,36788,36829,36868,36906,36943,36980,37015,37050,37083,37116,37148,37179,37209,37238,37267,37295,37322,37348,37374,37399,37423,37447,37470,37493,37515,37536,37557,37577,37597,37616,37635,37653,37671,37688,37705,37721,37737,37753,37768,37782,37797,37811,37824,37837,37850,37863,37875,37887,37898,37910,37921,37931,37942,37952,37961,37971,37980
49,Equatorial Guinea,5088,5090,5092,5093,5095,5098,5100,5102,5104,5107,5110,5112,5115,5118,5122,5125,5129,5132,5136,5140,5145,5149,5154,5159,5164,5169,5175,5181,5187,5194,5201,5208,5215,5223,5231,5240,5249,5259,5269,5279,5290,5302,5314,5327,5340,5354,5368,5384,5400,5416,5434,5452,5471,5492,5513,5535,5558,5582,5608,5634,5662,5691,5721,5753,5787,5822,5858,5896,5936,5978,6022,6067,6115,6165,6217,6271,6328,6388,6450,6514,6582,6652,6726,6802,6882,6965,7052,7143,7237,7335,7437,7543,7653,7768,7887,8011,8139,8272,8411,8554,8703
50,Eritrea,463,463,464,464,464,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
51,Estonia,4905,4985,5068,5155,5244,5336,5431,5530,5633,5739,5848,5961,6078,6199,6324,6453,6586,6723,6864,7010,7160,7315,7474,7637,7806,7979,8156,8339,8526,8717,8914,9115,9321,9532,9747,9967,10191,10420,10654,10891,11133,11379,11629,11883,12141,12402,12667,12934,13205,13479,13755,14033,14314,14597,14881,15167,15454,15741,16030,16319,16608,16897,17185,17473,17760,18046,18330,18612,18893,19171,19447,19721,19991,20259,20523,20784,21041,21295,21544,21790,22031,22268,22501,22729,22953,23172,23386,23596,23800,24000,24195,24386,24571,24752,24928,25099,25266,25428,25585,25737,25885
52,Eswatini,5917,5927,5937,5947,5956,5965,5974,5983,5992,6000,6009,6017,6026,6034,6042,6049,6057,6064,6071,6078,6085,6092,6099,6106,6112,6119,6125,6131,6137,6143,6148,6154,6159,6165,6170,6176,6181,6186,6191,6195,6200,6205,6209,6214,6218,6222,6227,6231,6235,6239,6243,6247,6250,6254,6258,6261,6265,6268,6271,6275,6278,6281,6284,6287,6290,6293,6296,6298,6301,6304,6306,6309,6312,6314,6316,6319,6321,6324,6326,6328,6330,6332,6334,6336,6338,6340,6342,6344,6346,6348,6350,6351,6353,6355,6356,6358,6359,6361,6363,6364,6366
53,Ethiopia,96169,96647,97115,97573,98023,98463,98896,99319,99734,100140,100538,100928,101310,101684,102051,102411,102763,103108,103446,103777,104101,104419,104730,105035,105334,105626,105913,106194,106469,106738,107002,107261,107514,107763,108006,108244,108477,108705,108929,109148,109363,109573,109779,109981,110179,110372,110562,110748,110930,111108,111282,111453,111621,111785,111945,112102,112256,112407,112555,112700,112841,112980,113116,113249,113380,113508,113633,113755,113875,113993,114108,114220,114331,114439,114545,114648,114750,114849,114947,115042,115135,115227,115316,115404,115490,115574,115657,115737,115816,115894,115969,116044,116116,116187,116257,116325,116392,116458,116522,116584,116646
54,Fiji,34,34,34,35,35,35,36,36,36,37,38,38,39,40,41,43,44,46,49,51,54,58,62,66,72,78,85,94,104,115,129,145,163,184,208,237,270,309,354,406,467,537,619,714,824,951,1099,1270,1468,1697,1961,2266,2617,3021,3485,4016,4623,5314,6100,6989,7991,9115,10369,11761,13294,14971,16790,18746,20828,23022,25306,27658,30049,32448,34823,37146,39386,41519,43526,45392,47107,48669,50076,51335,52451,53435,54297,55048,55700,56263,56748,57165,57522,57826,58087,58308,58496,58656,58792,58907,59005
55,Finland,16113,16325,16538,16751,16966,17182,17400,17620,17841,18065,18289,18513,18739,18967,19196,19427,19659,19892,20127,20362,20600,20838,21078,21319,21561,21805,22049,22295,22542,22790,23039,23290,23541,23794,24047,24302,24558,24815,25072,25331,25590,25851,26112,26375,26638,26902,27166,27432,27698,27965,28233,28502,28771,29041,29311,29582,29853,30126,30398,30671,30945,31219,31493,31768,32043,32318,32594,32870,33146,33422,33699,33976,34253,34530,34807,35084,35361,35638,35915,36192,36469,36745,37022,37298,37575,37850,38126,38401,38677,38951,39226,39499,39773,40046,40319,40591,40862,41133,41403,41673,41942
56,France,1412709,1454560,1497289,1540923,1585015,1629499,1674294,1719300,1764376,1809314,1853871,1898232,1942254,1985819,2028897,2071470,2113450,2154745,2195263,2234939,2273714,2311534,2348353,2384131,2418844,2452483,2485026,2516463,2546789,2576001,2604099,2631086,2656971,2681768,2705495,2728171,2749821,2770470,2790145,2808876,2826691,2843620,2859695,2874947,2889407,2903105,2916075,2928346,2939950,2950917,2961277,2971057,2980287,2988993,2997202,3004939,3012228,3019093,3025556,3031639,3037363,3042747,3047810,3052570,3057045,3061250,3065201,3068912,3072398,3075671,3078745,3081630,3084338,3086880,3089265,3091503,3093603,3095572,3097420,3099153,3100778,3102302,3103731,3105071,3106327,3107505,3108609,3109644,3110615,3111524,3112376,3113175,3113924,3114626,3115283,3115899,3116477,3117018,3117525,3118000,3118445
57,Gabon,8968,8975,8981,8988,8994,9001,9007,9013,9020,9026,9032,9038,9044,9050,9056,9061,9067,9073,9079,9084,9090,9095,9101,9106,9111,9116,9122,9127,9132,9137,9142,9147,9152,9157,9161,9166,9171,9176,9180,9185,9189,9194,9198,9202,9207,9211,9215,9220,9224,9228,9232,9236,9240,9244,9248,9252,9256,9259,9263,9267,9270,9274,9278,9281,9285,9288,9292,9295,9299,9302,9305,9309,9312,9315,9318,9321,9324,9328,9331,9334,9337,9340,9343,9345,9348,9351,9354,9357,9359,9362,9365,9368,9370,9373,9375,9378,9380,9383,9385,9388,9390
58,The Gambia,3672,3674,3675,3677,3678,3680,3681,3683,3684,3686,3687,3689,3690,3692,3693,3694,3696,3697,3699,3700,3701,3703,3704,3705,3707,3708,3709,3711,3712,3713,3715,3716,3717,3718,3720,3721,3722,3723,3724,3726,3727,3728,3729,3730,3732,3733,3734,3735,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3768,3769,3770,3771,3772,3773,3774,3775,3775,3776,3777,3778,3779,3780,3780,3781,3782,3783,3784,3784,3785
59,Georgia,38936,41039,43220,45476,47801,50192,52643,55154,57721,60343,63019,65747,68524,71349,74221,77140,80083,83041,86009,88980,91946,94903,97844,100762,103652,106508,109323,112093,114810,117471,120069,122602,125064,127455,129771,132011,134173,136257,138261,140186,142032,143799,145489,147101,148638,150102,151494,152816,154070,155259,156385,157450,158457,159407,160304,161150,161947,162697,163404,164068,164692,165278,165829,166346,166831,167285,167711,168111,168485,168835,169163,169470,169757,170026,170277,170512,170732,170937,171129,171309,171476,171633,171779,171915,172043,172162,172273,172376,172473,172563,172648,172726,172800,172868,172932,172992,173047,173099,173148,173193,173235
60,Germany,531790,545752,559987,574441,589093,603910,618903,633971,649275,664735,680334,696056,711891,727828,743857,759977,776167,792414,808704,825026,841366,857713,874054,890374,906660,922901,939082,955192,971218,987149,1002971,1018674,1034246,1049677,1064956,1080073,1095020,1109786,1124363,1138744,1152921,1166887,1180635,1194160,1207457,1220520,1233345,1245929,1258269,1270361,1282203,1293795,1305134,1316219,1327052,1337630,1347956,1358029,1367851,1377424,1386749,1395828,1404665,1413261,1421620,1429744,1437637,1445303,1452745,1459968,1466974,1473768,1480355,1486738,1492921,1498910,1504708,1510320,1515751,1521004,1526085,1530997,1535745,1540333,1544767,1549049,1553185,1557178,1561032,1564753,1568343,1571806,1575147,1578370,1581477,1584473,1587361,1590145,1592827,1595412,1597903
61,Ghana,48055,48111,48167,48223,48278,48334,48389,48444,48498,48552,48606,48660,48714,48767,48820,48873,48925,48977,49030,49081,49133,49184,49235,49286,49337,49387,49437,49487,49537,49586,49635,49684,49733,49781,49829,49877,49925,49973,50020,50067,50114,50160,50207,50253,50299,50344,50390,50435,50480,50525,50570,50614,50658,50702,50746,50789,50833,50876,50919,50961,51004,51046,51088,51130,51172,51213,51254,51295,51336,51377,51417,51457,51497,51537,51576,51616,51655,51694,51733,51771,51810,51848,51886,51924,51961,51999,52036,52073,52110,52147,52183,52220,52256,52292,52327,52363,52398,52434,52469,52503,52538
62,Greece,39251,40593,41986,43430,44925,46472,48073,49734,51453,53231,55067,56962,58917,60933,63011,65149,67349,69609,71929,74310,76750,79249,81805,84418,87085,89805,92577,95397,98265,101177,104131,107124,110153,113215,116306,119423,122562,125720,128893,132077,135267,138461,141654,144841,148019,151185,154333,157461,160564,163639,166683,169692,172662,175592,178478,181317,184108,186847,189533,192164,194739,197256,199713,202110,204447,206722,208935,211086,213174,215200,217165,219068,220909,222691,224412,226075,227680,229227,230719,232157,233540,234872,236152,237383,238565,239700,240790,241835,242838,243799,244719,245601,246445,247253,248027,248766,249474,250150,250796,251413,252003
63,Guatemala,107939,108433,108927,109419,109911,110400,110888,111374,111860,112344,112828,113307,113784,114256,114723,115188,115650,116110,116568,117023,117475,117925,118372,118817,119259,119697,120133,120565,120995,121422,121846,122268,122686,123102,123515,123926,124333,124738,125139,125538,125934,126327,126718,127105,127490,127872,128251,128628,129001,129372,129740,130105,130467,130827,131183,131537,131889,132237,132583,132926,133266,133604,133939,134271,134600,134927,135251,135572,135891,136207,136521,136832,137140,137445,137748,138049,138347,138642,138935,139225,139513,139798,140081,140361,140638,140914,141187,141457,141725,141990,142253,142514,142773,143029,143282,143534,143783,144029,144274,144516,144756
64,Guinea,12072,12125,12179,12235,12292,12351,12412,12475,12539,12605,12673,12743,12815,12888,12964,13042,13122,13204,13288,13375,13464,13555,13649,13746,13845,13947,14051,14159,14269,14383,14499,14619,14742,14868,14998,15131,15267,15408,15552,15700,15851,16007,16167,16332,16500,16673,16851,17033,17221,17413,17610,17812,18019,18232,18450,18674,18904,19140,19381,19629,19883,20144,20411,20685,20966,21253,21548,21851,22160,22478,22803,23136,23477,23827,24185,24551,24926,25311,25704,26106,26518,26940,27371,27812,28264,28725,29197,29680,30173,30677,31193,31719,32257,32807,33368,33941,34526,35123,35733,36355,36989
65,Guyana,4162,4189,4216,4241,4266,4290,4312,4334,4355,4376,4395,4414,4432,4450,4467,4483,4499,4514,4529,4543,4556,4569,4582,4594,4605,4616,4627,4637,4647,4657,4666,4675,4684,4692,4700,4707,4715,4722,4729,4735,4741,4748,4753,4759,4764,4769,4774,4779,4784,4788,4793,4797,4801,4804,4808,4812,4815,4818,4821,4824,4827,4830,4833,4835,4838,4840,4842,4845,4847,4849,4851,4853,4854,4856,4858,4859,4861,4863,4864,4865,4867,4868,4869,4870,4871,4873,4874,4875,4876,4877,4877,4878,4879,4880,4881,4881,4882,4883,4883,4884,4885
66,Haiti,9057,9062,9067,9071,9076,9079,9083,9086,9089,9092,9095,9098,9100,9102,9104,9106,9108,9109,9111,9112,9114,9115,9116,9117,9118,9119,9120,9121,9121,9122,9123,9123,9124,9124,9125,9125,9126,9126,9126,9127,9127,9127,9128,9128,9128,9128,9129,9129,9129,9129,9129,9129,9130,9130,9130,9130,9130,9130,9130,9130,9130,9130,9130,9130,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,96888,97474,98050,98615,99171,99720,100265,100801,101320,101829,102328,102819,103300,103772,104234,104686,105129,105563,105988,106404,106811,107209,107598,107979,108352,108716,109073,109421,109762,110094,110419,110737,111047,111350,111646,111935,112218,112493,112762,113025,113281,113531,113775,114013,114245,114471,114692,114908,115118,115322,115522,115717,115907,116092,116272,116448,116619,116786,116948,117107,117261,117411,117558,117700,117839,117975,118107,118235,118360,118482,118600,118715,118828,118937,119044,119147,119248,119346,119442,119535,119625,119713,119799,119882,119964,120043,120120,120194,120267,120338,120407,120474,120539,120602,120664,120724,120782,120839,120894,120948,121000
69,Hungary,75321,78050,80856,83742,86709,89750,92859,96039,99288,102601,105975,109405,112888,116417,119989,123599,127241,130910,134599,138302,142014,145729,149440,153141,156826,160489,164125,167727,171290,174808,178278,181694,185051,188346,191575,194735,197822,200835,203771,206627,209403,212097,214709,217238,219684,222046,224325,226523,228639,230674,232630,234509,236311,238038,239693,241277,242791,244239,245621,246940,248199,249398,250541,251629,252665,253651,254588,255478,256324,257128,257890,258614,259301,259952,260569,261154,261709,262234,262731,263202,263648,264069,264468,264846,265203,265541,265860,266162,266448,266717,266972,267213,267441,267656,267859,268051,268232,268403,268565,268717,268861
70,Iceland,4865,4926,4987,5046,5106,5165,5223,5281,5338,5395,5451,5506,5561,5616,5669,5721,5773,5823,5873,5923,5971,6019,6066,6112,6158,6202,6246,6289,6332,6373,6414,6454,6493,6531,6569,6606,6642,6677,6712,6746,6779,6812,6844,6875,6905,6935,6964,6993,7020,7047,7074,7100,7125,7150,7174,7198,7221,7243,7265,7286,7307,7327,7347,7366,7385,7403,7421,7439,7456,7472,7488,7504,7519,7534,7549,7563,7576,7590,7603,7615,7628,7640,7651,7663,7674,7684,7695,7705,7715,7724,7734,7743,7752,7760,7769,7777,7785,7792,7800,7807,7814
71,India,8184082,8229695,8274790,8319367,8363333,8406669,8449392,8491519,8533078,8574070,8614489,8654327,8693591,8732288,8770424,8808007,8845037,8881518,8917455,8952851,8987713,9022046,9055854,9089142,9121915,9154178,9185936,9217194,9247958,9278233,9308024,9337336,9366175,9394547,9422456,9449908,9476909,9503463,9529577,9555256,9580506,9605331,9629737,9653730,9677316,9700498,9723284,9745679,9767687,9789314,9810566,9831447,9851964,9872121,9891923,9911376,9930485,9949254,9967690,9985797,10003579,10021043,10038192,10055032,10071568,10087804,10103744,10119395,10134759,10149843,10164650,10179185,10193452,10207456,10221201,10234691,10247930,10260924,10273675,10286188,10298467,10310515,10322338,10333938,10345320,10356487,10367443,10378192,10388737,10399082,10409230,10419185,10428950,10438528,10447924,10457139,10466178,10475044,10483739,10492267,10500630
72,Indonesia,410088,413593,417066,420505,423904,427254,430557,433816,437039,440223,443368,446472,449535,452559,455545,458492,461403,464275,467110,469909,472670,475397,478087,480742,483362,485948,488500,491018,493502,495953,498372,500758,503113,505435,507727,509987,512217,514417,516587,518727,520839,522921,524975,527001,528999,530969,532913,534829,536719,538583,540421,542233,544020,545782,547520,549233,550922,552588,554230,555849,557445,559018,560569,562099,563606,565092,566557,568002,569425,570828,572212,573575,574919,576243,577549,578836,580104,581354,582586,583800,584996,586176,587338,588483,589611,590724,591820,592900,593964,595013,596046,597065,598068,599057,600031,600991,601937,602869,603787,604692,605583
73,Iran,612772,619955,627286,634760,642372,650123,658016,666051,674235,682560,691023,699623,708360,717232,726238,735375,744641,754031,763544,773177,782927,792789,802761,812837,823014,833287,843653,854105,864640,875251,885934,896683,907493,918358,929271,940227,951221,962244,973292,984358,995436,1006519,1017601,1028676,1039736,1050776,1061790,1072771,1083712,1094609,1105454,1116242,1126968,1137624,1148207,1158711,1169130,1179459,1189695,1199831,1209864,1219790,1229604,1239303,1248883,1258341,1267673,1276878,1285952,1294892,1303697,1312365,1320893,1329281,1337526,1345629,1353587,1361400,1369067,1376589,1383965,1391195,1398278,1405217,1412010,1418659,1425164,1431527,1437747,1443827,1449768,1455571,1461237,1466768,1472166,1477432,1482568,1487576,1492458,1497216,1501851
74,Iraq,472630,476068,479500,482923,486335,489731,493110,496469,499810,503138,506450,509748,513032,516305,519569,522826,526069,529297,532511,535709,538892,542060,545213,548353,551477,554588,557684,560766,563833,566885,569922,572944,575950,578940,581915,584874,587818,590746,593658,596554,599435,602300,605148,607981,610797,613597,616381,619148,621899,624634,627352,630054,632739,635408,638060,640696,643315,645918,648503,651073,653625,656161,658680,661182,663668,666137,668590,671025,673444,675847,678232,680601,682954,685290,687609,689911,692197,694467,696720,698956,701176,703380,705567,707738,709893,712031,714153,716259,718349,720422,722480,724521,726547,728557,730551,732529,734491,736437,738368,740284,742184
75,Ireland,61456,62246,63017,63771,64507,65227,65935,66632,67317,67987,68641,69281,69907,70519,71118,71702,72272,72827,73369,73897,74411,74912,75399,75873,76334,76782,77218,77641,78051,78450,78836,79211,79575,79928,80269,80600,80920,81231,81531,81822,82103,82375,82638,82892,83138,83376,83605,83827,84041,84248,84447,84640,84826,85005,85178,85345,85506,85662,85812,85956,86095,86230,86359,86484,86604,86719,86831,86938,87042,87142,87238,87330,87419,87505,87587,87667,87743,87817,87888,87956,88021,88084,88145,88204,88260,88314,88366,88416,88464,88511,88555,88598,88639,88679,88717,88754,88789,88823,88856,88887,88918
76,Israel,314422,315235,316011,316749,317457,318142,318807,319456,320091,320715,321322,321918,322504,323081,323652,324214,324761,325293,325813,326320,326817,327303,327778,328244,328700,329146,329583,330011,330430,330839,331238,331629,332010,332384,332749,333105,333454,333795,334129,334455,334773,335085,335389,335686,335976,336260,336537,336808,337073,337331,337584,337831,338072,338307,338537,338762,338981,339195,339404,339609,339808,340003,340193,340379,340560,340737,340910,341079,341243,341404,341561,341714,341864,342010,342153,342292,342428,342560,342690,342816,342939,343060,343177,343292,343404,343513,343619,343723,343825,343924,344020,344115,344207,344296,344384,344469,344553,344634,344714,344791,344867
77,Italy,679430,704658,730596,757243,784545,812439,840889,869847,899286,929125,959302,989747,1020393,1051169,1082006,1112831,1143569,1174147,1204494,1234541,1264222,1293473,1322236,1350454,1378076,1405056,1431353,1456932,1481761,1505815,1529074,1551523,1573150,1593950,1613922,1633068,1651393,1668907,1685623,1701555,1716721,1731139,1744832,1757820,1770127,1781777,1792795,1803206,1813035,1822307,1831047,1839279,1847029,1854319,1861174,1867614,1873663,1879340,1884667,1889663,1894347,1898736,1902847,1906697,1910302,1913675,1916831,1919783,1922544,1925125,1927538,1929792,1931899,1933867,1935706,1937423,1939026,1940523,1941921,1943225,1944443,1945579,1946640,1947629,1948552,1949413,1950217,1950966,1951666,1952318,1952926,1953493,1954022,1954515,1954975,1955404,1955804,1956177,1956524,1956848,1957151
78,Jamaica,9094,9155,9215,9275,9335,9393,9451,9509,9567,9624,9682,9738,9795,9851,9907,9963,10018,10073,10128,10182,10236,10290,10343,10396,10449,10501,10553,10605,10656,10707,10758,10808,10858,10908,10957,11006,11055,11103,11151,11198,11246,11293,11339,11385,11431,11477,11522,11567,11611,11655,11699,11743,11786,11829,11871,11913,11955,11996,12037,12078,12118,12158,12198,12238,12277,12315,12354,12392,12429,12467,12504,12541,12577,12613,12649,12684,12719,12754,12789,12823,12857,12890,12923,12956,12989,13021,13053,13085,13116,13147,13178,13208,13239,13268,13298,13327,13356,13385,13414,13442,13470
79,Japan,101327,102030,102746,103475,104214,104962,105721,106490,107272,108066,108872,109689,110519,111360,112214,113081,113961,114853,115759,116677,117609,118555,119514,120488,121475,122477,123493,124523,125569,126629,127705,128796,129902,131025,132163,133317,134487,135674,136878,138098,139336,140591,141863,143153,144460,145786,147130,148492,149873,151272,152691,154129,155586,157063,158560,160076,161613,163170,164748,166347,167967,169608,171270,172954,174659,176387,178137,179909,181704,183522,185363,187226,189113,191024,192959,194917,196899,198906,200937,202993,205074,207179,209310,211466,213648,215855,218088,220347,222632,224944,227282,229646,232037,234455,236900,239372,241872,244398,246952,249534,252143
80,Jordan,72607,75637,78716,81837,84991,88169,91373,94603,97856,101124,104401,107683,110964,114242,117511,120768,124006,127221,130410,133567,136689,139772,142813,145807,148751,151644,154481,157260,159979,162637,165231,167761,170224,172620,174948,177208,179400,181523,183578,185565,187484,189337,191124,192845,194503,196098,197632,199105,200520,201877,203179,204426,205620,206764,207858,208905,209905,210860,211773,212644,213475,214268,215024,215744,216431,217085,217707,218300,218864,219401,219912,220397,220859,221298,221715,222112,222488,222846,223186,223508,223815,224105,224381,224643,224892,225128,225351,225564,225765,225956,226137,226309,226472,226626,226772,226911,227043,227167,227286,227398,227504
81,Kazakhstan,112418,112702,112997,113304,113624,113956,114302,114663,115038,115429,115835,116258,116698,117156,117632,118127,118642,119177,119734,120312,120914,121539,122188,122863,123564,124292,125048,125833,126648,127494,128371,129281,130225,131204,132219,133271,134361,135490,136659,137870,139123,140420,141761,143148,144581,146063,147593,149174,150805,152488,154224,156014,157858,159758,161714,163727,165798,167926,170114,172360,174666,177032,179457,181942,184488,187092,189756,192480,195261,198100,200996,203948,206955,210016,213129,216292,219505,222765,226070,229419,232808,236236,239701,243199,246727,250284,253866,257470,261092,264731,268382,272042,275708,279377,283045,286710,290366,294012,297644,301258,304853
82,Kenya,55192,56177,57203,58270,59381,60537,61738,62989,64288,65635,67034,68484,69989,71549,73172,74860,76613,78434,80324,82286,84323,86437,88630,90905,93265,95714,98253,100888,103620,106454,109392,112437,115593,118864,122252,125763,129398,133164,137062,141098,145275,149597,154069,158694,163477,168422,173533,178814,184270,189905,195723,201729,207926,214319,220911,227708,234712,241928,249360,257010,264883,272982,281310,289870,298665,307697,316968,326480,336236,346235,356481,366972,377710,388694,399924,411398,423116,435076,447276,459711,472380,485279,498402,511746,525305,539073,553043,567209,581562,596096,610802,625670,640690,655854,671151,686570,702099,717728,733444,749235,765090
