id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
42,"New Mexico",1018,1026,1034,1043,1051,1060,1069,1079,1088,1098,1107,1117,1127,1137,1147,1156,1166,1176,1186,1196,1205,1215,1224,1234,1243,1252,1260,1269,1277,1285,1293,1301,1308,1315,1322,1329,1335,1341,1347,1352,1358,1363,1368,1372,1377,1381,1385,1389,1392,1396,1399,1402,1405,1408,1410,1413,1415,1417,1419,1421,1423,1425,1426,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1439,1439,1440,1441,1441,1442,1442,1443,1443,1444,1444,1445,1445,1445,1446,1446,1446,1447,1447,1447,1447,1447,1448,1448,1448,1448,1448,1448,1448
43,"North Dakota",524,535,546,557,569,581,594,606,620,633,647,661,675,689,704,719,735,750,766,783,799,816,833,850,867,884,902,920,938,956,974,992,1011,1029,1047,1066,1084,1102,1121,1139,1157,1175,1193,1211,1229,1246,1264,1281,1298,1314,1331,1347,1363,1378,1394,1409,1424,1438,1452,1466,1479,1492,1505,1518,1530,1541,1553,1564,1575,1585,1595,1605,1614,1623,1632,1641,1649,1657,1664,1672,1679,1686,1692,1699,1705,1710,1716,1721,1726,1731,1736,1741,1745,1749,1753,1757,1761,1764,1767,1771,1774,1777
44,"Wyoming",87,89,92,95,97,100,103,107,110,113,117,121,125,129,133,137,141,146,150,155,159,164,168,173,177,182,187,191,196,200,205,209,214,218,222,226,230,234,238,241,245,249,252,255,258,261,264,267,270,272,275,277,279,281,283,285,287,289,291,292,294,295,296,298,299,300,301,302,303,304,305,305,306,307,307,308,309,309,310,310,311,311,311,312,312,312,313,313,313,314,314,314,314,314,315,315,315,315,315,315,316,316
45,"Alaska",82,84,85,87,89,91,93,95,97,99,101,104,106,109,112,115,118,121,124,127,129,132,134,136,137,139,140,141,141,142,142,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
46,"Maine",147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,151,151,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,158,159,159,160,161,161,162,163,164,165,166,166,167,168,169,170,172,173,174,175,176,177,179,180,181,183,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,207,208,210,211,213,214,216,217,218,220,221,223,224,225,227,228,229,230,231,233,234,235,236,237
47,"Alabama",2967,2983,3000,3017,3034,3051,3069,3087,3106,3125,3144,3163,3182,3201,3220,3240,3259,3278,3297,3316,3335,3354,3372,3391,3409,3427,3445,3462,3479,3496,3513,3529,3545,3560,3575,3590,3604,3618,3632,3645,3658,3670,3682,3694,3705,3716,3726,3736,3746,3755,3764,3772,3781,3788,3796,3803,3810,3817,3823,3829,3835,3841,3846,3851,3856,3860,3865,3869,3873,3877,3880,3884,3887,3890,3893,3896,3899,3901,3904,3906,3908,3910,3912,3914,3916,3917,3919,3921,3922,3923,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3934,3935
48,"Idaho",629,638,647,656,665,674,683,693,702,712,721,731,740,749,758,766,775,783,790,798,805,812,818,824,830,835,840,845,849,853,857,860,864,867,869,872,874,876,878,880,882,883,885,886,887,888,889,890,891,892,892,893,893,894,894,895,895,895,896,896,896,897,897,897,897,897,897,898,898,898,898,898,898,898,898,898,898,898,898,898,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
49,"Montana",375,386,397,409,421,433,445,457,470,482,495,509,522,536,550,565,579,594,609,623,638,652,666,680,695,709,722,736,749,762,775,787,799,811,822,833,843,854,863,873,882,890,898,906,913,920,927,933,939,945,950,956,960,965,969,973,977,980,984,987,989,992,995,997,999,1001,1003,1005,1007,1008,1010,1011,1013,1014,1015,1016,1017,1018,1019,1019,1020,1021,1021,1022,1023,1023,1024,1024,1024,1025,1025,1026,1026,1026,1026,1027,1027,1027,1027,1027,1028,1028
50,"Puerto Rico",822,826,831,835,840,845,850,856,861,867,873,878,884,890,896,903,909,915,922,928,934,940,946,952,958,964,969,975,980,986,991,996,1001,1005,1010,1014,1019,1023,1027,1030,1034,1037,1041,1044,1047,1050,1053,1055,1058,1060,1062,1064,1066,1068,1070,1072,1073,1075,1076,1077,1079,1080,1081,1082,1083,1084,1085,1086,1086,1087,1088,1088,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,"Guam",79,80,81,83,84,85,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
53,"West Virginia",459,465,470,476,482,488,494,500,507,513,520,527,534,541,549,557,565,573,582,590,599,608,616,625,634,643,652,661,670,679,688,697,705,714,722,730,738,746,753,760,767,774,781,787,793,798,804,809,814,819,823,828,832,836,839,843,846,849,852,854,857,859,862,864,866,867,869,871,872,874,875,876,877,878,879,880,881,882,883,884,884,885,885,886,886,887,887,888,888,888,889,889,889,889,890,890,890,890,891,891,891,891
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
