id,Country,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
48,El Salvador,975,979,983,988,991,995,999,1002,1006,1009,1012,1016,1019,1022,1025,1028,1030,1033,1036,1038,1041,1044,1046,1048,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1074,1076,1077,1079,1081,1082,1084,1085,1086,1088,1089,1090,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1108,1109,1110,1111,1111,1112,1113,1113,1114,1115,1115,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1122,1123,1123,1124,1124,1124,1125,1125,1125,1126,1126,1126,1127
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,113,114,116,117,118,120,121,123,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,151,152,153,155,156,158,159,160,162,163,164,165,167,168,169,170,171,172,174,175,176
52,Eswatini,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
53,Ethiopia,1469,1477,1485,1492,1500,1507,1514,1521,1527,1534,1540,1546,1553,1559,1565,1570,1576,1582,1587,1593,1598,1603,1608,1613,1618,1622,1627,1632,1636,1640,1645,1649,1653,1657,1661,1665,1669,1672,1676,1679,1683,1686,1690,1693,1696,1699,1702,1705,1708,1711,1714,1717,1719,1722,1725,1727,1730,1732,1735,1737,1739,1742,1744,1746,1748,1750,1752,1754,1756,1758,1760,1762,1763,1765,1767,1769,1770,1772,1773,1775,1777,1778,1779,1781,1782,1784,1785,1786,1788,1789,1790,1791,1792,1794,1795,1796,1797,1798,1799,1800,1801,1802
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,358,359,359,360,360,361,361,362,363,363,364,364,365,365,366,366,367,368,368,369,369,370,370,371,372,372,373,373,374,375,375,376,377,377,378,378,379,380,380,381,382,382,383,384,384,385,386,386,387,388,389,389,390,391,391,392,393,393,394,395,396,396,397,398,399,399,400,401,401,402,403,404,404,405,406,407,407,408,409,410,411,411,412,413,414,414,415,416,417,417,418,419,420,420,421,422,423,424,424,425,426,427
56,France,36826,37123,37436,37765,38110,38476,38866,39278,39713,40170,40655,41173,41708,42260,42829,43414,44010,44613,45219,45836,46463,47096,47737,48386,49042,49703,50365,51029,51691,52351,53006,53656,54300,54938,55567,56186,56796,57394,57981,58554,59113,59658,60187,60702,61200,61682,62148,62597,63030,63447,63847,64231,64599,64951,65288,65610,65917,66209,66488,66753,67005,67244,67471,67686,67890,68083,68266,68439,68602,68757,68903,69040,69170,69292,69408,69517,69619,69715,69806,69892,69972,70048,70119,70185,70248,70307,70363,70415,70464,70510,70553,70593,70631,70667,70700,70731,70761,70789,70814,70839,70861,70883
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
58,The Gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,Georgia,307,325,343,363,384,405,427,450,473,497,522,548,575,603,632,663,695,728,762,796,832,868,905,943,981,1020,1060,1100,1140,1181,1222,1262,1303,1344,1384,1425,1464,1504,1543,1581,1618,1655,1691,1726,1760,1793,1824,1855,1885,1914,1942,1968,1994,2018,2042,2064,2085,2106,2125,2143,2161,2177,2193,2208,2222,2235,2247,2259,2270,2281,2290,2300,2308,2317,2324,2331,2338,2345,2350,2356,2361,2366,2371,2375,2379,2383,2386,2390,2393,2395,2398,2401,2403,2405,2407,2409,2411,2413,2414,2416,2417,2418
60,Germany,10483,10545,10612,10685,10763,10847,10936,11032,11135,11244,11360,11483,11614,11752,11896,12046,12199,12355,12514,12676,12841,13007,13175,13346,13519,13694,13872,14051,14231,14414,14597,14783,14969,15157,15345,15534,15724,15915,16106,16297,16488,16679,16870,17060,17250,17440,17628,17815,18002,18187,18370,18553,18733,18912,19089,19263,19436,19607,19775,19941,20104,20265,20423,20579,20732,20882,21029,21174,21316,21454,21590,21723,21853,21979,22103,22224,22342,22457,22570,22679,22785,22889,22990,23088,23183,23275,23365,23452,23537,23619,23699,23776,23851,23924,23994,24062,24128,24191,24253,24313,24370,24426
61,Ghana,320,321,322,323,324,325,326,327,328,329,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,344,345,346,347,348,349,350,351,351,352,353,354,355,356,357,357,358,359,360,361,362,362,363,364,365,366,366,367,368,369,370,370,371,372,373,373,374,375,376,376,377,378,379,379,380,381,382,382,383,384,384,385,386,387,387,388,389,389,390,391,391,392,393,393,394,395,395,396,397,397,398,399,399,400,400,401
62,Greece,626,635,645,655,665,677,689,702,717,732,749,767,787,809,831,855,880,906,933,961,990,1020,1052,1084,1118,1153,1189,1226,1265,1305,1346,1388,1432,1477,1524,1572,1621,1671,1723,1776,1830,1885,1942,2000,2059,2119,2180,2242,2305,2369,2434,2500,2566,2633,2701,2769,2837,2906,2975,3044,3113,3182,3251,3320,3389,3457,3525,3592,3658,3724,3790,3854,3917,3980,4042,4102,4161,4220,4277,4333,4387,4440,4492,4543,4593,4641,4687,4733,4777,4819,4861,4901,4939,4977,5013,5048,5082,5114,5145,5175,5204,5232
63,Guatemala,3729,3745,3762,3778,3794,3810,3826,3842,3858,3874,3890,3906,3922,3938,3955,3971,3988,4004,4021,4037,4053,4069,4085,4101,4116,4132,4147,4163,4178,4194,4209,4224,4239,4254,4269,4284,4298,4313,4327,4342,4356,4370,4385,4399,4413,4426,4440,4454,4468,4481,4495,4508,4521,4534,4547,4560,4573,4586,4599,4611,4624,4636,4649,4661,4673,4685,4697,4709,4721,4733,4744,4756,4767,4779,4790,4801,4812,4823,4834,4845,4856,4867,4877,4888,4898,4908,4919,4929,4939,4949,4959,4969,4978,4988,4998,5007,5017,5026,5035,5044,5053,5062
64,Guinea,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,122,124,125,127,128,130,131,133,135,136
65,Guyana,124,125,126,127,128,128,129,130,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
66,Haiti,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2669,2677,2685,2692,2700,2708,2716,2724,2732,2740,2748,2756,2764,2772,2780,2787,2794,2802,2809,2816,2823,2829,2836,2843,2849,2855,2862,2868,2874,2879,2885,2891,2896,2902,2907,2912,2917,2922,2927,2932,2936,2941,2945,2950,2954,2958,2962,2966,2970,2974,2978,2981,2985,2988,2992,2995,2998,3001,3004,3007,3010,3013,3016,3019,3021,3024,3026,3029,3031,3033,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3055,3057,3059,3060,3062,3064,3065,3067,3068,3069,3071,3072,3073,3075,3076,3077,3078,3079,3080,3081,3082,3083
69,Hungary,1750,1801,1854,1909,1967,2027,2091,2159,2230,2305,2386,2470,2559,2653,2751,2853,2959,3069,3182,3299,3419,3543,3670,3800,3934,4071,4211,4354,4500,4648,4799,4953,5108,5265,5424,5584,5745,5907,6070,6233,6397,6560,6723,6885,7046,7205,7364,7521,7675,7828,7978,8126,8271,8413,8552,8688,8821,8950,9076,9198,9317,9432,9544,9652,9756,9856,9953,10047,10137,10223,10306,10386,10462,10535,10605,10672,10736,10797,10856,10912,10965,11015,11063,11109,11153,11194,11234,11271,11307,11341,11373,11403,11432,11460,11485,11510,11533,11555,11576,11596,11615,11632
70,Iceland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
71,India,122111,122635,123149,123652,124144,124624,125092,125549,125995,126430,126855,127271,127680,128083,128480,128873,129261,129644,130024,130398,130768,131132,131491,131846,132196,132541,132881,133217,133548,133874,134196,134513,134826,135134,135437,135736,136031,136321,136607,136888,137166,137439,137708,137972,138233,138489,138742,138990,139235,139476,139712,139945,140174,140400,140622,140840,141054,141265,141473,141677,141877,142074,142268,142459,142646,142830,143011,143189,143363,143535,143704,143869,144032,144192,144349,144504,144655,144804,144951,145094,145235,145374,145510,145644,145775,145904,146030,146154,146276,146396,146513,146628,146741,146853,146962,147069,147173,147277,147378,147477,147574,147670
72,Indonesia,13869,13970,14069,14167,14265,14361,14456,14551,14644,14736,14828,14918,15008,15096,15183,15269,15354,15438,15521,15603,15683,15763,15842,15920,15996,16072,16147,16221,16294,16366,16437,16507,16576,16645,16712,16779,16844,16909,16973,17036,17098,17160,17220,17280,17339,17397,17455,17512,17567,17623,17677,17731,17784,17836,17887,17938,17988,18037,18086,18134,18182,18228,18274,18320,18365,18409,18452,18495,18538,18579,18621,18661,18701,18741,18779,18818,18856,18893,18930,18966,19001,19037,19071,19105,19139,19172,19205,19237,19269,19300,19331,19362,19392,19421,19450,19479,19507,19535,19563,19590,19616,19643
73,Iran,34864,35225,35592,35966,36349,36742,37146,37563,37994,38440,38904,39385,39884,40400,40932,41479,42040,42612,43197,43794,44402,45022,45655,46300,46957,47626,48307,49001,49706,50423,51152,51892,52644,53407,54181,54966,55761,56567,57383,58209,59044,59888,60742,61604,62474,63351,64236,65129,66027,66932,67842,68757,69677,70601,71529,72459,73393,74328,75265,76203,77141,78079,79017,79953,80888,81820,82750,83677,84599,85517,86431,87339,88241,89137,90027,90909,91784,92651,93509,94359,95199,96031,96852,97663,98465,99255,100035,100804,101561,102307,103041,103764,104475,105173,105860,106534,107196,107846,108484,109109,109722,110322
74,Iraq,10910,10959,11008,11058,11107,11157,11207,11258,11310,11362,11413,11465,11517,11568,11619,11669,11719,11769,11818,11868,11917,11966,12015,12064,12113,12162,12211,12259,12307,12355,12403,12450,12497,12544,12591,12638,12685,12731,12777,12823,12869,12915,12960,13005,13050,13095,13139,13184,13228,13272,13315,13359,13402,13445,13488,13530,13572,13614,13656,13698,13739,13780,13821,13862,13902,13943,13983,14022,14062,14101,14140,14179,14217,14256,14294,14332,14369,14407,14444,14481,14517,14554,14590,14626,14661,14697,14732,14767,14802,14836,14870,14904,14938,14971,15005,15038,15070,15103,15135,15167,15199,15231
75,Ireland,1913,1918,1923,1928,1933,1939,1944,1950,1955,1961,1966,1971,1976,1981,1986,1991,1995,2000,2004,2008,2012,2016,2020,2024,2028,2032,2036,2039,2043,2046,2050,2053,2056,2059,2063,2066,2069,2071,2074,2077,2080,2082,2085,2087,2090,2092,2094,2096,2099,2101,2103,2105,2107,2108,2110,2112,2113,2115,2117,2118,2120,2121,2122,2124,2125,2126,2127,2129,2130,2131,2132,2133,2134,2135,2136,2136,2137,2138,2139,2140,2140,2141,2142,2142,2143,2143,2144,2145,2145,2146,2146,2147,2147,2148,2148,2148,2149,2149,2149,2150,2150,2150
76,Israel,2539,2554,2568,2581,2592,2603,2612,2621,2629,2636,2643,2650,2656,2661,2667,2672,2677,2682,2687,2692,2697,2701,2706,2711,2716,2720,2724,2729,2733,2737,2741,2745,2748,2752,2756,2759,2763,2766,2770,2773,2776,2779,2782,2785,2788,2791,2794,2797,2800,2802,2805,2807,2810,2812,2815,2817,2819,2821,2823,2826,2828,2830,2832,2834,2835,2837,2839,2841,2843,2844,2846,2847,2849,2850,2852,2853,2855,2856,2858,2859,2860,2861,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2880,2881
77,Italy,38618,38821,39045,39291,39562,39858,40183,40538,40925,41346,41803,42294,42820,43379,43969,44588,45233,45900,46590,47302,48035,48788,49561,50354,51164,51990,52831,53685,54550,55425,56308,57197,58089,58983,59877,60768,61655,62535,63406,64267,65116,65950,66769,67571,68355,69119,69862,70584,71284,71960,72614,73243,73849,74431,74989,75523,76034,76522,76987,77430,77851,78251,78631,78991,79332,79654,79959,80247,80518,80774,81016,81243,81456,81657,81846,82024,82190,82347,82493,82631,82760,82880,82993,83099,83198,83291,83378,83459,83535,83606,83672,83734,83792,83846,83896,83943,83987,84028,84067,84102,84136,84167
78,Jamaica,206,209,212,215,218,220,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,256,258,260,262,264,266,267,269,271,273,274,276,278,280,281,283,285,286,288,290,291,293,295,296,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,329,331,332,333,335,336,337,339,340,341,343,344,345,346,348,349,350,351,352,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369
79,Japan,1769,1777,1785,1793,1802,1810,1819,1827,1836,1845,1853,1863,1872,1882,1891,1901,1912,1922,1933,1943,1954,1965,1976,1988,1999,2011,2023,2035,2047,2059,2072,2085,2098,2111,2124,2138,2152,2165,2180,2194,2209,2223,2238,2253,2269,2285,2300,2317,2333,2349,2366,2383,2401,2418,2436,2454,2472,2491,2509,2529,2548,2567,2587,2607,2628,2649,2669,2691,2712,2734,2756,2779,2801,2825,2848,2872,2895,2920,2944,2969,2995,3020,3046,3072,3099,3126,3153,3181,3209,3237,3266,3295,3324,3354,3384,3415,3446,3477,3509,3541,3573,3606
80,Jordan,829,873,918,965,1013,1064,1117,1173,1230,1290,1353,1418,1486,1557,1631,1706,1784,1863,1944,2026,2109,2194,2279,2366,2453,2541,2630,2719,2809,2899,2989,3079,3169,3259,3348,3437,3525,3613,3700,3785,3870,3954,4036,4117,4196,4274,4351,4425,4498,4570,4639,4707,4773,4837,4899,4960,5018,5075,5129,5182,5233,5283,5330,5376,5420,5462,5503,5542,5579,5615,5649,5682,5714,5744,5773,5801,5827,5852,5876,5899,5921,5942,5962,5981,5999,6016,6033,6048,6063,6077,6091,6104,6116,6127,6138,6149,6158,6168,6177,6185,6193,6201
81,Kazakhstan,1825,1830,1834,1839,1845,1850,1856,1862,1868,1875,1882,1890,1899,1909,1919,1930,1942,1954,1967,1980,1993,2007,2022,2038,2054,2070,2088,2106,2124,2144,2164,2185,2207,2230,2254,2279,2305,2331,2359,2388,2418,2449,2482,2515,2550,2587,2624,2664,2704,2746,2790,2835,2882,2931,2982,3034,3088,3144,3202,3263,3325,3389,3456,3525,3596,3669,3745,3823,3904,3987,4073,4162,4253,4347,4443,4543,4645,4749,4857,4968,5081,5197,5317,5438,5563,5691,5821,5955,6091,6229,6371,6515,6661,6810,6962,7116,7272,7430,7590,7752,7917,8082
82,Kenya,981,994,1008,1023,1038,1055,1072,1090,1110,1130,1151,1173,1197,1221,1246,1273,1300,1328,1358,1388,1419,1452,1486,1521,1558,1596,1636,1678,1721,1765,1812,1860,1910,1961,2015,2071,2129,2190,2252,2317,2385,2455,2527,2603,2681,2762,2846,2933,3023,3117,3214,3315,3419,3527,3639,3755,3876,4000,4129,4262,4400,4542,4690,4842,5000,5163,5331,5505,5685,5871,6062,6260,6463,6673,6890,7113,7343,7580,7824,8075,8333,8598,8871,9151,9438,9734,10037,10347,10666,10992,11326,11668,12017,12375,12740,13113,13493,13882,14277,14680,15091,15508
83,South Korea,466,468,469,471,472,474,476,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,512,514,516,518,520,522,525,527,529,531,534,536,538,541,543,545,547,550,552,555,557,559,562,564,567,569,571,574,576,579,581,584,586,589,591,594,596,599,602,604,607,609,612,615,617,620,623,625,628,631,633,636,639,642,644,647,650,653,655,658,661,664,667,670,673,675,678,681,684,687,690,693,696,699,702,705,708,711
84,Kuwait,779,785,791,797,804,810,816,822,828,834,840,846,852,858,864,869,875,880,886,891,897,902,907,912,917,922,926,931,935,940,944,948,952,956,960,963,967,971,974,977,980,983,986,989,992,995,997,1000,1002,1004,1007,1009,1011,1013,1015,1017,1018,1020,1022,1023,1025,1026,1027,1029,1030,1031,1032,1034,1035,1036,1037,1038,1038,1039,1040,1041,1042,1042,1043,1044,1044,1045,1046,1046,1047,1047,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1052,1052,1052,1052,1053
85,Kyrgyzstan,1144,1145,1145,1146,1146,1147,1148,1149,1149,1150,1151,1152,1153,1153,1154,1155,1156,1157,1158,1159,1159,1160,1161,1162,1163,1164,1164,1165,1166,1167,1168,1168,1169,1170,1171,1172,1172,1173,1174,1175,1175,1176,1177,1177,1178,1179,1179,1180,1181,1181,1182,1183,1183,1184,1185,1185,1186,1186,1187,1187,1188,1188,1189,1190,1190,1191,1191,1192,1192,1192,1193,1193,1194,1194,1195,1195,1196,1196,1196,1197,1197,1197,1198,1198,1199,1199,1199,1200,1200,1200,1201,1201,1201,1201,1202,1202,1202,1203,1203,1203,1203,1204
86,Latvia,71,74,76,79,82,85,89,92,96,100,104,108,113,117,122,127,132,138,143,149,155,162,168,175,183,190,198,206,215,223,233,242,252,262,273,284,295,307,319,331,344,358,372,386,401,416,431,447,464,480,498,515,534,552,571,590,610,630,650,671,692,714,735,757,779,802,824,847,870,893,916,939,962,986,1009,1032,1055,1078,1101,1124,1146,1168,1190,1212,1234,1255,1276,1297,1317,1337,1356,1376,1394,1413,1431,1448,1465,1482,1498,1514,1529,1544
87,Lebanon,637,648,658,669,680,692,704,716,728,741,754,767,780,793,807,820,834,848,862,876,890,904,918,932,946,960,974,988,1002,1016,1030,1043,1057,1070,1083,1096,1108,1121,1133,1145,1156,1168,1179,1190,1201,1211,1221,1231,1241,1250,1259,1268,1276,1284,1292,1300,1307,1314,1321,1328,1334,1340,1346,1352,1357,1363,1368,1372,1377,1381,1386,1390,1394,1397,1401,1404,1408,1411,1414,1417,1419,1422,1424,1427,1429,1431,1433,1435,1437,1439,1440,1442,1443,1445,1446,1448,1449,1450,1451,1452,1453,1454
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
90,Lithuania,165,170,175,181,187,194,201,209,219,229,240,252,266,280,295,312,329,347,366,386,407,429,452,476,501,527,554,582,611,641,673,705,738,772,808,844,880,918,956,995,1035,1074,1115,1155,1196,1237,1278,1319,1359,1400,1440,1479,1518,1557,1595,1632,1668,1703,1737,1771,1803,1835,1865,1894,1923,1950,1976,2001,2024,2047,2069,2090,2109,2128,2146,2163,2179,2194,2208,2222,2235,2247,2258,2269,2279,2289,2298,2306,2314,2321,2328,2335,2341,2347,2352,2357,2362,2366,2370,2374,2378,2381
91,Luxembourg,152,153,155,157,159,161,163,166,169,172,176,180,184,188,193,198,202,207,213,218,224,230,236,242,248,255,261,267,274,280,286,292,298,304,309,315,320,325,329,334,338,341,345,348,351,354,357,359,362,364,366,367,369,370,372,373,374,375,376,376,377,378,378,379,379,380,380,381,381,381,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384
92,Madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
93,Malaysia,249,254,259,265,271,277,283,289,296,303,310,317,324,332,339,346,353,360,368,375,382,390,397,405,412,420,427,435,442,450,458,465,473,481,489,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,673,681,689,697,705,713,722,730,738,746,754,762,770,779,787,795,803,811,819,827,835,843,852,860,868,876,884,892,900,907,915,923,931,939,947,955,962,970,978,986,993,1001,1009,1016,1024
94,Maldives,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
95,Malta,62,64,65,67,68,70,71,73,74,75,77,78,79,80,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,91753,92217,92686,93160,93639,94125,94615,95109,95603,96098,96596,97097,97599,98103,98610,99122,99641,100164,100689,101218,101750,102285,102822,103362,103904,104450,104999,105551,106106,106664,107225,107789,108355,108924,109495,110069,110645,111224,111805,112389,112975,113563,114153,114746,115340,115936,116535,117135,117737,118340,118946,119552,120161,120771,121382,121994,122608,123223,123839,124456,125074,125693,126313,126933,127555,128176,128799,129421,130044,130668,131291,131915,132539,133162,133786,134409,135033,135656,136278,136900,137522,138143,138763,139382,140001,140619,141236,141851,142466,143079,143691,144302,144912,145519,146126,146730,147334,147935,148534,149132,149728,150321
