id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
44,Djibouti,2047,2259,2521,2844,3236,3707,4273,4951,5764,6726,7852,9157,10648,12328,14187,16205,18346,20565,22804,25006,27112,29074,30857,32437,33810,34979,35960,36770,37434,37971,38402,38747,39021,39238,39410,39545,39651,39734,39799,39850,39890,39922,39946,39965,39980,39992,40001,40008,40014,40018,40021,40024,40026,40028,40029,40030,40031,40031,40032,40032,40032,40032,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033,40033
45,Dominican Republic,13657,13982,14305,14627,14947,15267,15585,15903,16224,16546,16868,17188,17508,17827,18147,18466,18783,19101,19418,19734,20050,20365,20681,20995,21309,21622,21935,22246,22558,22868,23177,23486,23794,24101,24407,24712,25017,25320,25623,25924,26225,26524,26823,27120,27417,27712,28007,28300,28592,28883,29172,29461,29748,30034,30319,30602,30885,31166,31445,31724,32001,32277,32551,32824,33096,33366,33635,33902,34168,34433,34696,34958,35218,35477,35734,35990,36244,36497,36748,36998,37246,37493,37738,37981,38223,38464,38703,38940,39176,39410,39643,39874,40103,40331,40557,40782,41005,41227,41447,41665,41882
46,Ecuador,35306,35853,36395,36937,37469,37979,38472,38963,39447,39924,40391,40848,41295,41734,42165,42588,43002,43408,43806,44196,44578,44952,45319,45678,46030,46375,46712,47042,47366,47682,47992,48296,48592,48883,49167,49445,49717,49983,50244,50498,50747,50990,51229,51461,51689,51911,52129,52341,52549,52752,52951,53145,53334,53520,53701,53877,54050,54219,54384,54545,54702,54856,55006,55152,55295,55435,55572,55705,55835,55962,56086,56207,56326,56441,56554,56664,56771,56876,56978,57078,57176,57271,57364,57454,57543,57629,57713,57795,57876,57954,58030,58105,58177,58248,58318,58385,58451,58515,58578,58639,58699
47,Egypt,15003,15659,16337,17040,17772,18534,19332,20167,21044,21964,22924,23924,24963,26040,27157,28314,29518,30772,32078,33439,34856,36331,37867,39465,41127,42854,44650,46518,48459,50478,52577,54761,57031,59391,61845,64396,67046,69801,72662,75636,78724,81933,85265,88726,92320,96052,99926,103946,108119,112449,116942,121602,126435,131447,136644,142030,147613,153398,159391,165598,172025,178680,185568,192695,200068,207693,215577,223727,232149,240848,249833,259108,268680,278556,288740,299240,310060,321206,332683,344497,356651,369150,381998,395199,408756,422671,436946,451584,466586,481952,497682,513776,530233,547049,564224,581753,599632,617856,636420,655317,674539
48,El Salvador,1640,1718,1797,1878,1959,2041,2125,2210,2296,2384,2473,2564,2655,2748,2843,2938,3036,3134,3234,3335,3438,3543,3648,3756,3864,3975,4086,4199,4314,4431,4548,4668,4789,4911,5035,5161,5288,5417,5548,5680,5813,5949,6086,6224,6364,6506,6650,6795,6941,7090,7240,7391,7545,7699,7856,8014,8174,8335,8498,8663,8829,8997,9166,9337,9510,9684,9859,10036,10215,10395,10577,10760,10944,11130,11318,11506,11697,11888,12081,12275,12471,12667,12865,13065,13265,13466,13669,13873,14078,14284,14491,14699,14908,15118,15328,15540,15752,15966,16179,16394,16610
49,Equatorial Guinea,903,987,1081,1187,1308,1445,1601,1777,1977,2201,2452,2733,3049,3404,3803,4248,4745,5299,5914,6595,7347,8175,9083,10074,11150,12315,13568,14908,16332,17835,19411,21049,22740,24470,26224,27988,29746,31482,33181,34829,36414,37925,39353,40694,41944,43100,44162,45134,46017,46817,47536,48182,48760,49274,49731,50136,50494,50811,51089,51334,51549,51738,51903,52048,52174,52285,52382,52466,52540,52604,52660,52709,52752,52789,52821,52849,52874,52895,52914,52930,52944,52956,52967,52976,52984,52991,52997,53003,53007,53011,53015,53018,53021,53023,53025,53027,53028,53030,53031,53032,53033
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1800,1807,1813,1820,1826,1833,1840,1847,1854,1862,1869,1876,1884,1892,1900,1907,1916,1924,1932,1940,1949,1958,1967,1976,1985,1994,2003,2013,2022,2032,2042,2052,2062,2073,2083,2094,2105,2116,2127,2138,2150,2162,2173,2185,2198,2210,2222,2235,2248,2261,2274,2287,2301,2315,2329,2343,2357,2372,2386,2401,2416,2432,2447,2463,2479,2495,2511,2528,2544,2561,2578,2596,2613,2631,2649,2667,2686,2705,2724,2743,2762,2782,2801,2821,2842,2862,2883,2904,2925,2946,2968,2990,3012,3035,3057,3080,3103,3126,3150,3174,3198
52,Eswatini,220,224,227,231,234,236,239,242,244,247,249,252,254,256,258,260,262,264,265,267,268,270,271,272,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300
53,Ethiopia,399,420,441,463,485,509,533,559,585,613,643,673,704,737,771,806,842,880,920,961,1004,1049,1095,1143,1193,1245,1300,1356,1415,1476,1539,1605,1674,1745,1819,1896,1977,2060,2147,2237,2331,2429,2530,2636,2746,2860,2979,3102,3231,3364,3503,3647,3798,3954,4116,4285,4461,4644,4834,5031,5237,5450,5672,5903,6143,6393,6653,6923,7204,7496,7799,8115,8443,8784,9139,9508,9892,10290,10705,11136,11584,12050,12535,13038,13562,14106,14672,15260,15872,16507,17168,17855,18568,19310,20082,20883,21716,22582,23482,24417,25389
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6493,6532,6570,6605,6637,6668,6697,6725,6752,6777,6801,6823,6845,6865,6885,6903,6920,6937,6953,6967,6982,6995,7008,7020,7031,7042,7052,7062,7071,7080,7089,7096,7104,7111,7118,7124,7130,7136,7142,7147,7152,7156,7161,7165,7169,7173,7176,7180,7183,7186,7189,7192,7194,7197,7199,7201,7204,7206,7207,7209,7211,7213,7214,7216,7217,7218,7220,7221,7222,7223,7224,7225,7226,7227,7228,7228,7229,7230,7230,7231,7232,7232,7233,7233,7234,7234,7235,7235,7235,7236,7236,7237,7237,7237,7237,7238,7238,7238,7238,7239,7239
56,France,181951,182333,182678,182985,183280,183560,183830,184093,184351,184604,184851,185085,185310,185527,185732,185919,186096,186265,186427,186583,186733,186876,187014,187145,187271,187391,187505,187613,187716,187814,187908,187997,188083,188165,188243,188318,188389,188457,188522,188584,188643,188699,188752,188804,188852,188899,188944,188986,189027,189065,189102,189138,189171,189203,189234,189263,189291,189318,189343,189367,189391,189413,189434,189454,189473,189491,189509,189525,189541,189556,189571,189585,189598,189611,189623,189634,189645,189655,189665,189675,189684,189693,189701,189709,189716,189723,189730,189737,189743,189749,189755,189760,189765,189770,189775,189779,189784,189788,189792,189795,189799
57,Gabon,1567,1620,1670,1715,1756,1794,1830,1865,1897,1926,1953,1979,2003,2025,2045,2065,2083,2099,2115,2129,2143,2155,2167,2178,2188,2197,2206,2214,2222,2229,2235,2242,2247,2253,2258,2262,2266,2270,2274,2278,2281,2284,2287,2289,2292,2294,2296,2298,2300,2301,2303,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2315,2316,2316,2317,2317,2318,2318,2319,2319,2320,2320,2320,2320,2321,2321,2321,2321,2322,2322,2322,2322,2322,2322,2322,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2324,2324,2324
58,The Gambia,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
59,Georgia,721,729,736,744,752,760,768,776,785,793,800,808,816,824,832,840,848,856,864,872,880,888,895,903,911,919,927,935,943,951,959,967,975,983,991,999,1007,1015,1023,1030,1038,1046,1054,1062,1070,1078,1086,1094,1102,1110,1118,1126,1134,1142,1150,1158,1165,1173,1181,1189,1197,1205,1213,1221,1229,1237,1245,1253,1261,1269,1276,1284,1292,1300,1308,1316,1324,1332,1340,1348,1356,1363,1371,1379,1387,1395,1403,1411,1419,1427,1434,1442,1450,1458,1466,1474,1482,1489,1497,1505,1513
60,Germany,179021,179631,180247,180858,181466,182068,182666,183257,183837,184414,184984,185550,186109,186663,187210,187751,188287,188818,189342,189861,190374,190882,191385,191882,192373,192859,193340,193816,194286,194751,195212,195667,196117,196562,197002,197437,197867,198292,198713,199129,199540,199947,200349,200746,201139,201527,201911,202291,202666,203037,203403,203766,204124,204478,204828,205173,205515,205853,206187,206517,206843,207165,207483,207798,208109,208416,208720,209020,209316,209609,209899,210185,210467,210747,211022,211295,211564,211830,212093,212352,212609,212862,213113,213360,213604,213845,214084,214319,214552,214781,215008,215232,215454,215672,215888,216102,216312,216520,216726,216929,217129
61,Ghana,6269,6386,6495,6591,6676,6745,6807,6863,6915,6964,7012,7058,7103,7145,7186,7221,7253,7281,7306,7328,7350,7370,7389,7407,7425,7441,7455,7469,7481,7492,7502,7511,7520,7528,7535,7543,7549,7555,7561,7566,7571,7575,7579,7583,7586,7589,7592,7595,7598,7600,7602,7604,7606,7608,7609,7611,7612,7613,7615,7616,7617,7618,7618,7619,7620,7621,7621,7622,7622,7623,7623,7624,7624,7624,7625,7625,7625,7626,7626,7626,7626,7626,7627,7627,7627,7627,7627,7627,7627,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628
62,Greece,2853,2862,2871,2879,2888,2895,2903,2910,2917,2923,2929,2934,2939,2944,2949,2954,2958,2963,2967,2971,2975,2979,2982,2986,2989,2992,2995,2998,3000,3003,3005,3008,3010,3012,3014,3016,3018,3020,3022,3023,3025,3027,3028,3030,3031,3032,3033,3035,3036,3037,3038,3039,3040,3041,3042,3042,3043,3044,3045,3046,3046,3047,3047,3048,3049,3049,3050,3050,3051,3051,3052,3052,3052,3053,3053,3053,3054,3054,3054,3055,3055,3055,3056,3056,3056,3056,3057,3057,3057,3057,3057,3057,3058,3058,3058,3058,3058,3058,3059,3059,3059
63,Guatemala,2512,2708,2922,3153,3404,3672,3961,4270,4604,4965,5354,5773,6225,6715,7245,7816,8432,9096,9811,10582,11412,12307,13271,14309,15427,16630,17926,19319,20818,22429,24159,26018,28013,30154,32450,34911,37547,40368,43386,46612,50056,53731,57649,61821,66259,70974,75978,81282,86896,92829,99091,105687,112625,119909,127541,135523,143852,152525,161536,170875,180530,190486,200726,211228,221969,232923,244061,255351,266761,278256,289800,301357,312890,324362,335737,346980,358058,368940,379596,389999,400126,409956,419471,428656,437499,445992,454128,461904,469320,476377,483078,489430,495440,501115,506466,511504,516240,520685,524853,528755,532405
64,Guinea,3067,3159,3253,3349,3447,3547,3649,3753,3859,3966,4075,4187,4302,4418,4536,4656,4778,4903,5029,5158,5290,5423,5560,5698,5839,5983,6129,6278,6429,6583,6740,6899,7061,7226,7394,7565,7739,7916,8096,8279,8466,8655,8848,9044,9243,9446,9652,9861,10075,10291,10512,10736,10963,11195,11430,11669,11912,12160,12411,12666,12925,13188,13456,13728,14004,14285,14570,14859,15153,15452,15755,16063,16375,16693,17015,17342,17674,18010,18352,18699,19051,19408,19770,20137,20510,20888,21271,21659,22053,22453,22858,23268,23684,24106,24533,24966,25404,25848,26298,26754,27215
65,Guyana,127,129,132,134,136,139,142,144,147,150,153,156,159,163,166,170,174,177,181,185,189,194,198,203,208,213,218,223,228,234,240,246,252,258,265,271,278,286,293,301,309,317,325,334,343,352,362,371,382,392,403,414,426,437,450,462,475,489,502,517,531,546,562,578,594,611,629,647,665,684,704,724,745,766,788,811,834,858,883,908,934,960,988,1016,1045,1074,1105,1136,1168,1201,1234,1269,1304,1340,1378,1416,1454,1494,1535,1577,1619
66,Haiti,734,829,934,1052,1185,1333,1498,1683,1893,2129,2394,2692,3025,3399,3819,4291,4821,5414,6079,6824,7658,8592,9637,10805,12110,13566,15190,16999,19011,21248,23729,26478,29518,32874,36569,40628,45077,49937,55230,60974,67184,73871,81038,88684,96798,105361,114347,123716,133422,143410,153616,163969,174393,184811,195144,205316,215254,224893,234173,243047,251475,259429,266888,273845,280297,286252,291723,296726,301285,305424,309168,312547,315587,318315,320759,322943,324892,326628,328173,329546,330764,331845,332802,333649,334399,335062,335647,336165,336621,337024,337380,337694,337970,338214,338429,338618,338785,338932,339062,339176,339276
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,3204,3330,3456,3583,3710,3840,3973,4108,4247,4388,4530,4676,4823,4972,5122,5273,5427,5582,5740,5899,6062,6226,6393,6561,6732,6905,7081,7258,7437,7619,7803,7989,8178,8369,8562,8758,8956,9157,9360,9565,9773,9983,10196,10411,10628,10848,11071,11296,11524,11754,11987,12222,12460,12701,12944,13190,13439,13690,13943,14200,14459,14720,14985,15252,15522,15794,16069,16347,16627,16910,17196,17484,17775,18069,18366,18665,18967,19271,19578,19888,20200,20515,20833,21153,21475,21801,22129,22459,22792,23127,23465,23806,24149,24494,24842,25192,25544,25899,26256,26616,26977
69,Hungary,3641,3676,3710,3745,3779,3814,3849,3883,3918,3952,3987,4021,4055,4089,4123,4157,4190,4224,4258,4292,4325,4359,4392,4426,4459,4492,4525,4558,4591,4624,4657,4690,4722,4755,4788,4820,4852,4885,4917,4949,4981,5013,5045,5077,5109,5141,5172,5204,5236,5267,5298,5330,5361,5392,5423,5454,5485,5516,5547,5577,5608,5638,5669,5699,5730,5760,5790,5820,5850,5880,5910,5940,5969,5999,6029,6058,6088,6117,6146,6175,6204,6233,6262,6291,6320,6349,6377,6406,6434,6463,6491,6519,6548,6576,6604,6632,6660,6687,6715,6743,6770
70,Iceland,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
71,India,118226,124115,130236,136601,143232,150147,157367,164896,172755,180961,189512,198415,207674,217301,227319,237755,248625,259947,271741,284027,296823,310150,324028,338479,353522,369182,385484,402453,420119,438509,457652,477579,498320,519907,542372,565750,590077,615388,641723,669120,697622,727270,758108,790181,823537,858223,894289,931787,970769,1011289,1053405,1097175,1142657,1189914,1239009,1290007,1342974,1397979,1455092,1514385,1575933,1639809,1706092,1774860,1846194,1920175,1996887,2076415,2158845,2244266,2332764,2424431,2519356,2617632,2719351,2824605,2933486,3046089,3162506,3282829,3407150,3535561,3668151,3805009,3946222,4091873,4242046,4396819,4556269,4720468,4889485,5063384,5242224,5426058,5614935,5808897,6007978,6212207,6421603,6636178,6855937
72,Indonesia,20162,20848,21560,22301,23076,23882,24720,25593,26502,27447,28432,29458,30525,31636,32793,33997,35250,36554,37912,39325,40795,42326,43919,45576,47301,49096,50964,52907,54929,57033,59222,61499,63868,66332,68895,71561,74333,77217,80215,83333,86575,89946,93450,97094,100880,104816,108907,113158,117576,122166,126934,131887,137033,142376,147925,153687,159669,165879,172324,179013,185954,193154,200624,208371,216404,224733,233367,242315,251588,261194,271144,281448,292116,303159,314586,326409,338637,351282,364354,377863,391821,406237,421122,436486,452340,468693,485556,502937,520845,539290,558280,577823,597926,618597,639842,661666,684075,707073,730665,754851,779635
73,Iran,129341,131705,134143,136661,139262,141948,144722,147586,150544,153597,156744,159988,163332,166782,170342,174012,177797,181697,185718,189860,194128,198524,203051,207712,212509,217447,222529,227756,233134,238664,244349,250193,256198,262367,268703,275209,281887,288741,295772,302983,310377,317955,325720,333675,341819,350157,358688,367414,376336,385456,394774,404291,414006,423921,434034,444345,454854,465560,476460,487555,498841,510316,521978,533825,545852,558056,570434,582982,595693,608565,621591,634766,648085,661541,675127,688837,702664,716600,730638,744770,758988,773284,787649,802074,816552,831072,845626,860204,874798,889398,903995,918580,933142,947674,962166,976609,990994,1005313,1019556,1033715,1047782
74,Iraq,3877,4004,4135,4272,4414,4563,4717,4877,5043,5216,5396,5584,5778,5981,6191,6410,6637,6873,7119,7375,7640,7916,8203,8501,8811,9133,9467,9815,10176,10551,10941,11346,11767,12204,12658,13130,13619,14128,14656,15204,15774,16365,16978,17615,18275,18961,19673,20411,21177,21971,22795,23649,24535,25454,26406,27392,28415,29475,30572,31709,32887,34106,35368,36674,38026,39425,40872,42368,43915,45515,47168,48875,50639,52460,54341,56282,58284,60349,62479,64674,66936,69266,71666,74135,76677,79291,81978,84740,87577,90491,93481,96549,99695,102920,106223,109605,113067,116607,120226,123924,127700
75,Ireland,24391,24474,24552,24626,24697,24761,24820,24874,24924,24969,25010,25048,25083,25117,25150,25181,25210,25238,25263,25286,25307,25328,25346,25364,25380,25395,25409,25423,25435,25447,25458,25468,25477,25486,25494,25502,25509,25516,25522,25528,25533,25539,25543,25548,25552,25556,25559,25563,25566,25569,25572,25574,25577,25579,25581,25583,25585,25586,25588,25589,25591,25592,25593,25594,25595,25596,25597,25598,25599,25600,25600,25601,25602,25602,25603,25603,25604,25604,25605,25605,25605,25606,25606,25606,25606,25607,25607,25607,25607,25608,25608,25608,25608,25608,25608,25608,25609,25609,25609,25609,25609
76,Israel,16683,16693,16703,16711,16719,16726,16732,16738,16744,16749,16754,16758,16762,16766,16769,16772,16774,16777,16779,16781,16782,16784,16786,16787,16788,16789,16790,16791,16792,16793,16793,16794,16795,16795,16796,16796,16796,16797,16797,16797,16798,16798,16798,16798,16798,16799,16799,16799,16799,16799,16799,16799,16799,16799,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800
77,Italy,228006,228602,229172,229713,230227,230716,231182,231625,232046,232446,232826,233189,233536,233865,234180,234478,234762,235032,235289,235534,235767,235988,236199,236400,236591,236773,236946,237110,237267,237416,237558,237693,237821,237944,238060,238171,238276,238376,238472,238562,238649,238731,238809,238884,238954,239022,239086,239147,239205,239260,239313,239363,239410,239456,239499,239540,239579,239616,239651,239685,239717,239747,239776,239804,239830,239855,239879,239902,239923,239944,239963,239982,239999,240016,240032,240047,240062,240075,240088,240101,240113,240124,240135,240145,240155,240164,240173,240181,240189,240197,240204,240211,240217,240223,240229,240235,240240,240245,240250,240255,240259
78,Jamaica,534,537,540,543,546,549,552,555,558,561,564,567,569,572,575,578,580,583,585,588,591,593,595,598,600,603,605,607,610,612,614,616,618,621,623,625,627,629,631,633,635,637,639,641,642,644,646,648,650,651,653,655,657,658,660,661,663,665,666,668,669,671,672,674,675,677,678,679,681,682,683,685,686,687,689,690,691,692,694,695,696,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717
79,Japan,16362,16390,16416,16440,16461,16481,16499,16515,16530,16544,16557,16568,16579,16588,16597,16605,16612,16619,16625,16630,16635,16640,16644,16648,16652,16655,16658,16661,16663,16665,16667,16669,16671,16673,16674,16675,16676,16678,16679,16679,16680,16681,16682,16682,16683,16683,16684,16684,16685,16685,16686,16686,16686,16686,16687,16687,16687,16687,16687,16687,16688,16688,16688,16688,16688,16688,16688,16688,16688,16688,16688,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689
80,Jordan,684,700,717,735,754,773,794,815,837,860,884,909,935,963,991,1020,1051,1083,1116,1151,1187,1224,1263,1304,1346,1391,1436,1484,1534,1586,1640,1696,1755,1815,1879,1945,2013,2085,2159,2236,2317,2401,2488,2578,2673,2771,2873,2979,3090,3205,3324,3448,3578,3712,3852,3997,4148,4305,4468,4637,4814,4997,5187,5384,5589,5802,6024,6253,6492,6739,6996,7263,7539,7826,8124,8432,8752,9084,9427,9784,10152,10534,10930,11339,11763,12202,12656,13125,13610,14111,14629,15164,15716,16287,16875,17482,18108,18753,19418,20103,20808
81,Kazakhstan,7234,7466,7704,7950,8204,8467,8743,9032,9332,9639,9954,10277,10607,10944,11285,11633,11990,12357,12735,13123,13521,13930,14349,14778,15217,15666,16126,16597,17079,17572,18078,18596,19127,19671,20227,20796,21379,21975,22584,23208,23846,24499,25167,25849,26548,27261,27991,28737,29499,30278,31074,31886,32717,33565,34430,35314,36216,37137,38077,39036,40014,41011,42028,43065,44123,45200,46298,47416,48556,49716,50897,52099,53323,54568,55835,57123,58433,59764,61118,62493,63889,65308,66748,68210,69694,71199,72725,74273,75842,77432,79043,80674,82326,83998,85690,87401,89132,90882,92650,94437,96241
82,Kenya,1109,1159,1211,1266,1324,1386,1451,1521,1594,1672,1754,1839,1929,2022,2118,2219,2325,2436,2552,2675,2803,2938,3079,3227,3382,3545,3715,3893,4079,4275,4480,4694,4919,5155,5402,5661,5932,6216,6514,6826,7152,7494,7853,8228,8621,9033,9465,9917,10390,10886,11405,11949,12518,13115,13739,14393,15077,15794,16544,17330,18152,19013,19914,20856,21843,22875,23956,25086,26269,27506,28800,30154,31569,33049,34597,36215,37907,39675,41522,43453,45470,47578,49779,52077,54477,56983,59598,62327,65174,68144,71241,74471,77838,81346,85002,88809,92774,96902,101197,105666,110314
83,South Korea,11142,11160,11177,11194,11211,11227,11242,11257,11272,11286,11299,11313,11326,11338,11351,11363,11375,11386,11397,11408,11419,11429,11439,11448,11458,11467,11476,11485,11493,11501,11509,11517,11525,11532,11539,11546,11553,11560,11566,11572,11578,11584,11590,11596,11601,11607,11612,11617,11622,11626,11631,11636,11640,11644,11648,11652,11656,11660,11664,11668,11671,11675,11678,11681,11684,11687,11690,11693,11696,11699,11702,11704,11707,11709,11712,11714,11716,11718,11721,11723,11725,11727,11729,11731,11732,11734,11736,11738,11739,11741,11742,11744,11745,11747,11748,11750,11751,11752,11753,11755,11756
84,Kuwait,18609,19565,20523,21479,22434,23385,24330,25267,26200,27124,28038,28942,29834,30714,31581,32433,33271,34092,34898,35687,36458,37211,37947,38663,39361,40040,40700,41341,41963,42566,43149,43714,44260,44788,45297,45789,46262,46718,47158,47580,47987,48377,48752,49112,49458,49789,50106,50411,50702,50981,51247,51502,51746,51980,52202,52415,52618,52812,52997,53174,53342,53503,53656,53802,53941,54073,54200,54320,54434,54543,54647,54746,54840,54929,55014,55095,55172,55245,55315,55381,55444,55504,55561,55615,55666,55715,55761,55805,55847,55887,55925,55961,55995,56027,56058,56087,56115,56141,56166,56190,56213
85,Kyrgyzstan,1313,1353,1393,1435,1479,1524,1571,1620,1671,1725,1780,1838,1899,1961,2026,2093,2163,2235,2310,2388,2469,2553,2640,2731,2825,2923,3024,3130,3239,3352,3470,3592,3719,3850,3986,4128,4275,4427,4585,4749,4919,5095,5277,5466,5662,5866,6076,6295,6521,6755,6998,7249,7509,7779,8058,8347,8645,8954,9274,9605,9947,10301,10667,11044,11435,11838,12255,12685,13130,13588,14061,14549,15052,15571,16106,16657,17225,17809,18411,19030,19667,20321,20995,21686,22397,23126,23875,24643,25431,26238,27065,27912,28779,29666,30573,31499,32446,33412,34398,35404,36429
86,Latvia,1025,1030,1036,1041,1046,1051,1057,1061,1066,1070,1074,1078,1082,1085,1088,1091,1095,1097,1100,1103,1105,1108,1110,1112,1115,1117,1118,1120,1122,1124,1125,1127,1128,1130,1131,1132,1134,1135,1136,1137,1138,1139,1140,1141,1142,1142,1143,1144,1145,1145,1146,1146,1147,1148,1148,1149,1149,1150,1150,1150,1151,1151,1152,1152,1152,1153,1153,1153,1153,1154,1154,1154,1154,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158
87,Lebanon,1024,1049,1075,1103,1130,1160,1191,1224,1260,1298,1339,1384,1431,1481,1533,1588,1647,1708,1774,1844,1918,1996,2080,2168,2262,2362,2467,2579,2698,2823,2956,3098,3247,3406,3574,3752,3941,4141,4352,4576,4814,5065,5331,5612,5910,6225,6558,6911,7284,7677,8094,8533,8998,9488,10006,10552,11128,11736,12376,13051,13761,14509,15296,16123,16993,17907,18866,19873,20928,22033,23191,24402,25669,26992,28373,29812,31312,32873,34497,36183,37932,39744,41621,43561,45563,47629,49755,51942,54188,56490,58847,61256,63715,66220,68768,71355,73977,76631,79312,82014,84734
88,Liberia,240,243,247,250,253,256,259,262,265,268,271,274,276,279,282,285,287,290,293,295,298,300,303,305,307,310,312,314,317,319,321,323,325,327,330,332,334,336,338,340,341,343,345,347,349,351,352,354,356,358,359,361,362,364,366,367,369,370,372,373,375,376,377,379,380,382,383,384,386,387,388,389,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,415,416,417,418,419
