id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,306,308,310,311,313,315,316,317,319,320,321,322,323,324,325,326,327,328,328,329,330,330,331,332,332,333,333,334,334,335,335,335,336,336,336,337,337,337,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
56,France,28218,28289,28361,28431,28498,28561,28621,28679,28733,28783,28831,28876,28920,28962,29003,29043,29080,29115,29149,29181,29211,29241,29268,29295,29320,29344,29367,29389,29410,29430,29450,29468,29485,29502,29518,29533,29547,29561,29574,29587,29599,29610,29621,29632,29642,29651,29660,29669,29677,29685,29693,29700,29707,29713,29719,29725,29731,29737,29742,29747,29751,29756,29760,29764,29768,29772,29775,29779,29782,29785,29788,29791,29794,29796,29799,29801,29803,29805,29807,29809,29811,29813,29814,29816,29818,29819,29820,29822,29823,29824,29825,29827,29828,29829,29830,29830,29831,29832,29833,29834,29834,29835
57,Gabon,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28
60,Germany,8203,8254,8305,8356,8407,8456,8505,8554,8602,8649,8697,8743,8790,8835,8881,8926,8970,9014,9057,9100,9143,9185,9226,9268,9308,9349,9388,9428,9467,9505,9544,9581,9619,9656,9692,9728,9764,9799,9834,9869,9903,9937,9970,10003,10036,10068,10100,10132,10163,10194,10224,10254,10284,10314,10343,10372,10400,10428,10456,10483,10511,10537,10564,10590,10616,10642,10667,10692,10717,10741,10765,10789,10813,10836,10859,10882,10905,10927,10949,10970,10992,11013,11034,11055,11075,11095,11115,11135,11154,11173,11192,11211,11230,11248,11266,11284,11301,11319,11336,11353,11370,11386
61,Ghana,31,31,32,32,33,34,34,35,35,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
62,Greece,168,169,170,172,173,174,175,177,178,179,181,182,183,185,186,187,188,189,190,190,191,192,192,193,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
63,Guatemala,48,51,55,59,63,68,73,78,83,90,96,103,111,119,128,138,148,160,172,185,199,214,230,248,267,287,309,333,359,386,416,448,483,520,560,603,649,699,752,809,871,936,1007,1083,1164,1250,1343,1442,1548,1660,1780,1908,2044,2188,2341,2503,2674,2855,3046,3247,3458,3680,3912,4154,4408,4671,4945,5229,5523,5825,6137,6457,6785,7119,7460,7805,8156,8509,8865,9222,9580,9936,10291,10644,10992,11335,11673,12004,12328,12644,12951,13248,13536,13814,14081,14338,14584,14819,15043,15256,15459,15651
64,Guinea,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,77,79,80,82,84,85,87,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,119,121,123,125,128,130,133,135,137,140,143,145,148,150,153,156,159,161,164,167
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,25,26,28,30,32,35,38,41,46,50,56,62,70,78,88,99,111,125,140,157,176,198,222,249,279,312,350,392,440,494,554,621,697,781,876,982,1102,1235,1384,1551,1737,1944,2176,2434,2721,3040,3394,3786,4220,4699,5226,5807,6443,7139,7897,8723,9617,10582,11621,12733,13919,15179,16509,17906,19367,20885,22452,24062,25704,27368,29043,30719,32383,34024,35632,37196,38709,40161,41546,42860,44098,45258,46340,47343,48269,49120,49898,50608,51253,51837,52364,52838,53264,53646,53987,54292,54564,54806,55021,55212,55381,55531
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,156,160,164,169,173,178,182,187,192,196,201,205,210,215,220,225,230,235,240,246,251,256,262,268,273,279,285,290,296,302,308,315,321,327,334,340,347,353,360,367,374,381,388,395,402,409,417,424,432,439,447,455,463,471,479,487,495,504,512,521,529,538,547,556,565,574,583,593,602,611,621,631,640,650,660,670,680,691,701,711,722,733,743,754,765,776,787,798,809,821,832,844,855,867,879,891,903,915,927,939,951,964
69,Hungary,473,478,483,488,493,498,503,508,513,518,523,528,533,537,542,547,552,557,562,566,571,576,581,586,590,595,600,605,609,614,619,623,628,633,637,642,647,651,656,660,665,670,674,679,683,688,692,697,701,706,710,715,719,724,728,733,737,742,746,750,755,759,764,768,772,777,781,785,789,794,798,802,807,811,815,819,824,828,832,836,840,844,849,853,857,861,865,869,873,877,881,886,890,894,898,902,906,910,914,918,922,926
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,3584,3728,3875,4026,4183,4347,4519,4702,4892,5092,5303,5523,5751,5987,6232,6486,6751,7025,7311,7610,7921,8245,8583,8935,9301,9682,10079,10493,10923,11371,11838,12325,12831,13359,13908,14480,15075,15695,16340,17012,17711,18439,19197,19986,20807,21661,22550,23475,24438,25440,26482,27566,28694,29868,31088,32357,33677,35050,36477,37961,39503,41106,42773,44504,46304,48174,50116,52133,54229,56405,58664,61009,63444,65970,68592,71312,74133,77058,80092,83237,86496,89874,93373,96997,100750,104635,108655,112816,117119,121570,126171,130925,135838,140912,146151,151557,157136,162890,168821,174934,181232,187716
72,Indonesia,1278,1315,1354,1395,1438,1483,1530,1578,1629,1681,1735,1790,1848,1908,1971,2036,2104,2175,2249,2325,2405,2488,2575,2665,2758,2856,2957,3063,3172,3287,3406,3529,3658,3792,3931,4076,4227,4384,4547,4717,4894,5078,5269,5467,5674,5889,6112,6344,6585,6836,7097,7368,7649,7942,8246,8562,8890,9231,9584,9952,10333,10730,11141,11568,12010,12470,12947,13441,13954,14486,15037,15609,16201,16815,17451,18109,18791,19497,20228,20984,21767,22576,23412,24277,25171,26094,27048,28032,29048,30097,31178,32293,33443,34627,35846,37102,38393,39722,41088,42492,43935,45415
73,Iran,7249,7313,7379,7449,7521,7597,7675,7756,7840,7927,8016,8109,8204,8303,8405,8511,8620,8732,8849,8968,9092,9220,9351,9487,9627,9772,9921,10074,10233,10396,10565,10738,10917,11101,11291,11487,11688,11896,12109,12329,12555,12788,13027,13274,13527,13787,14054,14329,14611,14900,15198,15503,15816,16137,16466,16804,17149,17504,17867,18238,18618,19007,19405,19811,20226,20651,21084,21526,21977,22437,22906,23384,23871,24366,24870,25383,25904,26434,26972,27517,28071,28633,29202,29779,30363,30953,31551,32155,32765,33381,34002,34629,35260,35896,36537,37181,37829,38480,39134,39790,40448,41108
74,Iraq,140,144,147,151,155,160,164,169,174,179,184,189,195,201,207,213,219,226,233,241,248,256,265,273,282,291,301,311,321,332,343,355,367,380,393,407,421,436,451,467,483,500,518,536,556,575,596,618,640,663,687,712,737,764,792,821,851,881,914,947,981,1017,1054,1092,1132,1173,1216,1260,1305,1352,1401,1452,1504,1558,1614,1671,1731,1793,1856,1922,1989,2059,2131,2206,2282,2361,2442,2526,2612,2701,2792,2885,2982,3081,3182,3286,3393,3503,3615,3730,3848,3969
75,Ireland,1583,1593,1602,1611,1620,1628,1636,1643,1649,1654,1659,1663,1667,1671,1675,1678,1682,1685,1688,1691,1693,1696,1698,1700,1702,1704,1705,1707,1708,1710,1711,1712,1714,1715,1716,1716,1717,1718,1719,1719,1720,1721,1721,1722,1722,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729
76,Israel,279,281,283,284,285,287,288,289,290,290,291,292,292,293,294,294,294,295,295,296,296,296,296,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
77,Italy,32486,32624,32755,32879,32998,33112,33220,33324,33423,33517,33605,33690,33770,33846,33919,33988,34053,34116,34176,34233,34287,34338,34387,34434,34478,34520,34560,34598,34635,34669,34702,34734,34763,34792,34819,34845,34869,34892,34914,34935,34955,34975,34993,35010,35026,35042,35057,35071,35085,35097,35110,35121,35132,35143,35153,35162,35171,35180,35188,35196,35204,35211,35217,35224,35230,35236,35241,35246,35251,35256,35261,35265,35269,35273,35277,35280,35284,35287,35290,35293,35295,35298,35300,35303,35305,35307,35309,35311,35313,35315,35317,35318,35320,35321,35322,35324,35325,35326,35327,35328,35329,35330
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,826,835,844,851,858,864,869,874,878,882,886,889,892,895,897,899,902,903,905,907,908,910,911,912,913,914,915,916,916,917,918,918,919,919,919,920,920,920,921,921,921,921,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,67,68,69,70,71,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,91,92,94,95,97,98,99,101,103,104,106,107,109,111,112,114,116,117,119
82,Kenya,50,52,54,56,58,60,63,66,69,72,75,79,83,87,91,95,99,103,108,113,118,124,129,135,142,148,155,162,170,177,186,194,203,213,223,233,244,256,268,280,294,307,322,337,353,369,387,405,424,444,465,487,510,535,560,586,614,643,674,706,739,774,810,849,889,931,975,1021,1069,1120,1173,1228,1286,1347,1410,1476,1546,1618,1694,1774,1857,1944,2035,2130,2229,2333,2442,2556,2674,2798,2928,3063,3204,3352,3506,3667,3835,4010,4193,4383,4582,4789
83,South Korea,264,264,264,265,265,265,266,266,266,267,267,268,268,268,269,269,269,270,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280
84,Kuwait,129,137,144,152,160,168,176,183,191,199,207,215,222,230,237,245,252,260,267,274,281,288,295,301,308,314,320,326,332,338,343,349,354,359,364,369,373,378,382,386,390,394,398,402,405,408,412,415,418,421,423,426,428,431,433,435,437,439,441,443,445,447,448,450,451,453,454,455,456,457,459,460,461,462,462,463,464,465,466,466,467,468,468,469,469,470,470,471,471,472,472,472,473,473,474,474,474,474,475,475,475,475
85,Kyrgyzstan,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,63,65,67,70,72,74,77,79,82,84,87,90,93,96,100,103,106,110,114,117,121,125,130,134,138,143,148,153,158,163,168,174,180,185,191,198,204,211,217
86,Latvia,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,23,23,24,24,25,25,25,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113,115,118,121,124,127,130,133,137,140,143,147,151,154,158,162,166,170,174,178,182,187,191,196,200,205,210,215,220,225,231,236,242,248,254,260,266,272,278,285,292,299,306,313,320,328,335,343,351,359,368,376,385,394,403,412,421,431,441,451,461,472,483,494,505,516,528,540,552,564,577,590,603,617,630,644,658
91,Luxembourg,109,110,111,112,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,156,157,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,172,172,173,174,175,176,176,177,178,179,179,180,181,182,182,183,184,185,185,186,187,188,188,189,190,191,191,192,193,193
92,Madagascar,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,17,19,21,23,25,27,30,33,36,39,43,47,51,56,61,67,73,80,87,95,104,113,124,135,147,161,175,191,208,227,247,270,294,320,349,380,413,450,490,533,579,630,685,745,809,879,955,1036,1124,1219,1322,1433,1551,1679,1816,1964,2121,2290,2470,2661,2866,3082,3312,3556,3812,4083,4367,4665,4976,5301,5638,5988,6350,6722,7104,7494,7893,8298,8708,9121,9537,9953,10368,10781
93,Malaysia,114,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
94,Maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,Malta,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,29,31,32,34,36,38,40,43,45,48,51,53,56,59,63,66,70,73,77,81,85,89,93,98,102,107,111,116,120,125,130,135,139,144,149,154,158,163,167,172,176,180,184,188,192,196,199,203,206,209,212,215,218,221,223,225,228,230,232,234,235,237
96,Mauritania,5,5,5,6,6,7,8,11,16,24,36,56,82,117,161,214,276,352,443,554,693,865,1082,1356,1698,2124,2655,3313,4131,5145,6401,7958,9885,12267,15206,18826,23270,28708,35335,43370,53057,64654,78426,94623,113461,135089,159554,186766,216472,248244,281478,315437,349295,382217,413427,442279,468305,491237,511007,527715,541587,552933,562096,569419,575224,579797,583382,586180,588358,590049,591360,592373,593156,593759,594224,594582,594858,595070,595233,595359,595455,595530,595587,595631,595665,595691,595711,595726,595738,595747,595754,595760,595764,595767,595769,595771,595773,595774,595775,595775,595776,595776
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,6510,6824,7149,7487,7837,8199,8573,8962,9365,9785,10217,10665,11129,11610,12109,12626,13162,13717,14292,14888,15504,16143,16804,17488,18195,18927,19684,20467,21276,22111,22975,23867,24787,25737,26718,27729,28772,29847,30955,32096,33271,34480,35724,37004,38319,39671,41059,42484,43947,45447,46985,48561,50175,51826,53516,55244,57010,58813,60653,62530,64444,66393,68378,70397,72451,74537,76655,78804,80984,83191,85427,87688,89974,92284,94615,96966,99336,101722,104123,106536,108961,111395,113836,116283,118732,121183,123633,126080,128522,130958,133384,135800,138203,140591,142963,145317,147651,149963,152252,154516,156754,158965
99,Moldova,233,238,243,248,253,258,263,269,275,281,288,295,302,309,316,324,331,339,347,354,362,370,378,387,395,404,413,422,431,440,449,458,468,478,487,497,508,518,528,539,550,560,571,583,594,605,617,629,640,652,665,677,689,702,714,727,740,753,766,779,793,806,820,834,848,862,876,890,904,918,933,947,962,977,991,1006,1021,1036,1051,1066,1081,1096,1112,1127,1142,1157,1173,1188,1203,1219,1234,1250,1265,1280,1296,1311,1326,1342,1357,1372,1387,1403
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,196,197,198,199,200,201,202,202,203,204,205,206,206,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,220,220,220,221,221,221,221,222,222,222,223,223,223,223,224,224,224,224,224,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,24,26,28,30,33,35,38,41,44,47,50,54,58,62,66,71,76,82,87,94,100,107,115,123,131,141,150,161,172,184,197,210,225,240,256,274,292,312,333,356,380,405,432,460,491,523,557,593,632,672,715,761,809,859,913,969,1028,1091,1156,1225,1297,1372,1451,1534,1620,1709,1802,1899,1999,2102,2209,2320,2433,2550,2670,2792,2917,3044
106,Netherlands,5794,5815,5836,5858,5878,5899,5919,5939,5959,5978,5997,6015,6033,6051,6068,6085,6102,6119,6135,6151,6167,6183,6198,6213,6228,6243,6257,6272,6286,6299,6313,6326,6339,6352,6365,6377,6389,6401,6413,6425,6436,6448,6459,6470,6480,6491,6501,6511,6521,6531,6541,6551,6560,6569,6578,6587,6596,6605,6613,6621,6630,6638,6645,6653,6661,6668,6676,6683,6690,6697,6704,6711,6718,6724,6731,6737,6743,6749,6755,6761,6767,6773,6778,6784,6789,6794,6800,6805,6810,6815,6820,6824,6829,6834,6838,6843,6847,6851,6856,6860,6864,6868
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
