id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
47,Egypt,6278,6289,6301,6313,6325,6337,6350,6363,6376,6389,6402,6416,6430,6444,6459,6473,6488,6503,6517,6532,6548,6563,6579,6595,6611,6627,6644,6661,6678,6695,6712,6730,6748,6766,6784,6803,6822,6841,6860,6880,6899,6920,6940,6961,6981,7003,7024,7046,7068,7090,7112,7135,7158,7182,7205,7229,7254,7278,7303,7329,7354,7380,7407,7433,7460,7487,7515,7543,7571,7600,7629,7659,7688,7719,7749,7780,7812,7843,7875,7908,7941,7974,8008,8043,8077,8112,8148,8184,8220,8257,8295,8333,8371,8410,8449,8489,8529,8570,8612,8653,8696,8739
48,El Salvador,979,983,987,991,995,999,1003,1007,1011,1016,1020,1024,1028,1033,1037,1041,1046,1050,1054,1058,1063,1067,1071,1076,1080,1085,1089,1093,1098,1102,1107,1111,1116,1120,1125,1129,1134,1138,1143,1147,1152,1156,1161,1165,1170,1174,1179,1184,1188,1193,1197,1202,1207,1211,1216,1221,1225,1230,1234,1239,1244,1248,1253,1258,1262,1267,1272,1276,1281,1286,1290,1295,1299,1304,1309,1313,1318,1323,1327,1332,1337,1341,1346,1350,1355,1360,1364,1369,1374,1378,1383,1387,1392,1396,1401,1406,1410,1415,1419,1424,1428,1433
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,95,96,97,99,100,102,104,105,107,109,111,113,116,118,120,123,125,128,131,134,137,140,143,146,150,153,157,160,164,168,172,176,180,184,189,193,197,202,206,211,215,220,225,229,234,239,243,248,252,257,262,266,270,275,279,283,287,291,295,299,303,307,310,313,317,320,323,326
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
53,Ethiopia,1478,1486,1494,1501,1509,1516,1523,1530,1537,1543,1550,1556,1562,1568,1573,1579,1584,1590,1595,1600,1605,1610,1614,1619,1624,1628,1632,1636,1641,1645,1649,1652,1656,1660,1663,1667,1670,1674,1677,1680,1683,1686,1689,1692,1695,1698,1700,1703,1705,1708,1710,1713,1715,1717,1720,1722,1724,1726,1728,1730,1732,1734,1736,1737,1739,1741,1743,1744,1746,1747,1749,1750,1752,1753,1755,1756,1757,1759,1760,1761,1762,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1776,1777,1778,1779,1780,1780,1781,1782
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,358,359,359,360,360,361,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,369,370,371,371,372,372,373,373,374,375,375,376,376,377,378,378,379,379,380,381,381,382,382,383,384,384,385,385,386,387,387,388,388,389,390,390,391,391,392,393,393,394,394,395,396,396,397,397,398,399,399,400,400,401,402,402,403,403,404,405,405,406,406,407,407,408,409,409,410,410,411,411,412,412,413,413,414,414,415,416,416
56,France,37057,37365,37688,38027,38388,38771,39176,39603,40053,40530,41041,41568,42114,42678,43258,43850,44460,45079,45716,46369,47037,47720,48422,49130,49847,50571,51298,52029,52761,53492,54221,54947,55668,56382,57088,57785,58469,59141,59798,60439,61064,61671,62260,62831,63383,63915,64427,64919,65392,65844,66277,66690,67084,67459,67816,68154,68476,68780,69068,69340,69598,69840,70069,70285,70488,70679,70858,71027,71185,71334,71473,71604,71726,71840,71948,72048,72142,72230,72312,72388,72460,72527,72589,72648,72702,72753,72800,72845,72886,72924,72960,72993,73025,73054,73081,73106,73129,73151,73172,73191,73209,73225
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
58,The Gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,Georgia,335,354,375,397,419,442,466,490,515,540,566,591,617,643,669,694,720,746,771,797,822,846,871,894,918,941,963,985,1007,1028,1048,1067,1086,1105,1122,1140,1156,1172,1187,1201,1215,1229,1241,1254,1265,1276,1287,1297,1306,1315,1324,1332,1340,1347,1354,1360,1366,1372,1378,1383,1388,1392,1397,1401,1405,1408,1412,1415,1418,1421,1424,1426,1428,1431,1433,1435,1437,1438,1440,1441,1443,1444,1445,1447,1448,1449,1450,1451,1452,1452,1453,1454,1455,1455,1456,1456,1457,1457,1458,1458,1459,1459
60,Germany,10541,10606,10676,10751,10831,10917,11009,11108,11213,11324,11444,11572,11707,11849,11998,12151,12309,12472,12640,12816,12999,13190,13392,13604,13825,14055,14294,14542,14799,15065,15341,15626,15922,16228,16544,16871,17208,17556,17914,18282,18660,19048,19446,19853,20269,20694,21127,21569,22019,22475,22939,23409,23884,24365,24849,25338,25829,26323,26818,27315,27811,28307,28802,29294,29784,30270,30752,31230,31702,32168,32627,33079,33523,33960,34388,34807,35216,35616,36007,36387,36757,37117,37466,37805,38133,38451,38758,39055,39342,39618,39884,40141,40387,40624,40852,41070,41280,41480,41673,41857,42033,42202
61,Ghana,320,321,321,322,323,324,325,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,354,355,356,357,359,360,361,363,364,365,367,368,370,371,372,374,375,377,378,380,382,383,385,386,388,390,391,393,395,396,398,400,402,404,405,407,409,411,413,415,417,419,421,423,425,427,430,432,434,436,438,441,443,445,448,450,452,455,457,460,462,465,467,470,473,475,478,481
62,Greece,635,645,656,668,680,693,708,723,740,758,778,800,824,849,875,903,932,963,994,1026,1060,1094,1130,1167,1206,1245,1286,1328,1372,1417,1463,1511,1559,1610,1661,1714,1768,1823,1880,1938,1997,2057,2118,2181,2244,2309,2374,2441,2508,2576,2644,2713,2783,2854,2924,2995,3066,3138,3209,3281,3352,3423,3494,3564,3634,3704,3773,3841,3909,3976,4041,4106,4170,4233,4295,4356,4416,4474,4531,4587,4641,4695,4747,4797,4846,4894,4941,4986,5030,5072,5113,5153,5192,5229,5265,5300,5334,5366,5397,5427,5456,5484
63,Guatemala,3738,3752,3765,3779,3792,3806,3819,3833,3846,3859,3872,3885,3898,3910,3923,3935,3947,3960,3972,3984,3996,4008,4020,4032,4044,4055,4067,4078,4089,4101,4112,4123,4134,4145,4156,4167,4177,4188,4198,4209,4219,4229,4239,4249,4259,4269,4279,4289,4298,4308,4317,4327,4336,4345,4355,4364,4373,4382,4390,4399,4408,4416,4425,4433,4442,4450,4458,4466,4474,4482,4490,4498,4506,4513,4521,4529,4536,4543,4551,4558,4565,4572,4579,4586,4593,4600,4607,4614,4620,4627,4633,4640,4646,4652,4659,4665,4671,4677,4683,4689,4695,4701
64,Guinea,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,128,130,131,133,134,136,137,139,141,142,144,146,147,149,151,153,155,157,159,161
65,Guyana,126,127,128,129,130,131,132,132,133,134,135,135,136,137,138,138,139,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2675,2683,2690,2698,2705,2713,2721,2728,2736,2744,2752,2760,2767,2775,2783,2790,2798,2806,2814,2821,2829,2837,2845,2853,2860,2868,2876,2884,2891,2899,2907,2914,2922,2930,2938,2945,2953,2960,2968,2976,2983,2991,2998,3006,3013,3020,3028,3035,3042,3050,3057,3064,3071,3078,3085,3093,3100,3107,3113,3120,3127,3134,3141,3147,3154,3161,3167,3174,3180,3187,3193,3200,3206,3212,3218,3224,3230,3236,3242,3248,3254,3260,3266,3272,3277,3283,3288,3294,3299,3305,3310,3315,3321,3326,3331,3336,3341,3346,3351,3356,3360,3365
69,Hungary,1819,1873,1930,1989,2051,2116,2185,2258,2335,2417,2505,2597,2695,2799,2908,3021,3139,3261,3387,3518,3652,3791,3933,4080,4230,4385,4542,4703,4867,5035,5205,5377,5552,5729,5908,6088,6269,6451,6633,6815,6998,7179,7360,7540,7718,7894,8069,8241,8410,8576,8740,8900,9056,9209,9358,9503,9644,9781,9914,10043,10167,10287,10402,10514,10621,10724,10823,10918,11008,11095,11178,11258,11334,11406,11475,11540,11603,11662,11719,11772,11823,11871,11917,11961,12002,12041,12078,12113,12146,12177,12206,12234,12260,12285,12309,12331,12352,12372,12390,12408,12424,12440
70,Iceland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
71,India,122607,123116,123613,124100,124575,125038,125490,125931,126362,126782,127193,127597,127995,128387,128775,129157,129535,129907,130272,130630,130981,131324,131660,131988,132311,132628,132939,133245,133545,133840,134129,134412,134691,134963,135230,135492,135749,136001,136248,136490,136728,136961,137189,137413,137633,137848,138059,138266,138469,138668,138862,139053,139240,139424,139604,139780,139952,140121,140287,140450,140609,140765,140917,141067,141214,141357,141498,141636,141771,141904,142033,142160,142285,142407,142526,142643,142758,142870,142980,143087,143193,143296,143397,143496,143593,143688,143781,143872,143962,144049,144134,144218,144300,144381,144459,144536,144612,144686,144758,144829,144898,144966
72,Indonesia,13943,14040,14137,14232,14325,14418,14509,14599,14687,14774,14860,14945,15028,15109,15189,15268,15345,15421,15496,15570,15642,15713,15782,15851,15918,15984,16049,16113,16175,16237,16297,16356,16415,16472,16528,16583,16638,16691,16743,16795,16845,16895,16943,16991,17038,17084,17129,17173,17217,17260,17302,17343,17383,17423,17462,17500,17538,17575,17611,17647,17682,17716,17749,17782,17815,17847,17878,17908,17938,17968,17997,18025,18053,18080,18107,18133,18159,18185,18210,18234,18258,18281,18304,18327,18349,18371,18392,18413,18434,18454,18474,18493,18512,18531,18550,18568,18585,18603,18620,18636,18653,18669
73,Iran,35298,35672,36053,36443,36844,37256,37681,38120,38575,39048,39539,40050,40579,41126,41690,42267,42858,43461,44075,44701,45338,45987,46649,47322,48008,48704,49413,50133,50864,51607,52361,53126,53901,54687,55483,56290,57106,57931,58766,59610,60462,61322,62191,63066,63949,64839,65734,66636,67543,68454,69370,70290,71214,72140,73069,73999,74931,75864,76797,77730,78663,79594,80523,81450,82375,83296,84213,85126,86035,86938,87835,88727,89611,90489,91360,92222,93077,93923,94760,95588,96406,97215,98013,98801,99579,100346,101102,101846,102580,103302,104012,104710,105397,106071,106734,107385,108023,108650,109264,109866,110456,111034
74,Iraq,10966,11014,11061,11109,11158,11207,11256,11306,11356,11406,11456,11506,11555,11604,11652,11699,11746,11793,11840,11886,11932,11978,12024,12070,12115,12160,12205,12249,12294,12337,12381,12424,12467,12510,12553,12595,12637,12679,12720,12762,12803,12843,12884,12924,12963,13003,13042,13081,13120,13158,13197,13234,13272,13309,13346,13383,13420,13456,13492,13527,13563,13598,13633,13667,13702,13736,13770,13803,13836,13869,13902,13934,13967,13998,14030,14061,14093,14123,14154,14184,14214,14244,14274,14303,14332,14361,14389,14418,14446,14474,14501,14528,14556,14582,14609,14635,14661,14687,14713,14738,14763,14788
75,Ireland,1915,1919,1924,1929,1933,1938,1943,1948,1953,1958,1962,1967,1971,1975,1979,1983,1987,1991,1994,1997,2001,2004,2007,2010,2013,2016,2019,2022,2024,2027,2029,2032,2034,2036,2038,2040,2042,2044,2046,2048,2049,2051,2053,2054,2056,2057,2059,2060,2061,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2075,2076,2077,2078,2078,2079,2079,2080,2081,2081,2082,2082,2083,2083,2084,2084,2085,2085,2085,2086,2086,2086,2087,2087,2087,2088,2088,2088,2089,2089,2089,2089,2090,2090,2090,2090,2090,2091,2091,2091
76,Israel,2554,2570,2584,2597,2608,2619,2629,2638,2646,2653,2661,2667,2674,2679,2685,2691,2696,2701,2707,2712,2717,2722,2727,2732,2737,2742,2746,2751,2755,2759,2763,2768,2772,2776,2780,2783,2787,2791,2794,2798,2801,2804,2808,2811,2814,2817,2820,2823,2826,2829,2831,2834,2837,2839,2842,2844,2847,2849,2851,2853,2856,2858,2860,2862,2864,2866,2868,2870,2871,2873,2875,2877,2878,2880,2881,2883,2884,2886,2887,2889,2890,2891,2893,2894,2895,2896,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2912
77,Italy,38826,39039,39273,39531,39813,40122,40460,40828,41229,41664,42135,42640,43180,43753,44355,44983,45635,46308,47002,47716,48448,49199,49968,50754,51555,52368,53194,54030,54874,55725,56580,57438,58297,59154,60008,60856,61697,62528,63349,64156,64950,65727,66488,67230,67952,68654,69335,69994,70631,71245,71837,72405,72950,73472,73972,74449,74904,75337,75750,76142,76514,76866,77200,77516,77815,78097,78363,78614,78851,79074,79283,79480,79665,79839,80003,80156,80299,80434,80560,80679,80789,80893,80990,81081,81166,81245,81319,81389,81454,81514,81571,81624,81673,81719,81762,81802,81840,81875,81907,81938,81966,81993
78,Jamaica,208,210,213,215,217,220,222,223,225,227,229,230,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,255,256,258,259,261,262,263,265,266,268,269,270,272,273,274,276,277,278,280,281,282,284,285,286,287,289,290,291,292,294,295,296,297,298,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338,339,339
79,Japan,1776,1784,1792,1800,1808,1817,1825,1834,1842,1851,1860,1869,1879,1888,1898,1908,1918,1928,1939,1949,1959,1970,1980,1991,2002,2012,2023,2034,2045,2056,2067,2078,2090,2101,2112,2124,2135,2147,2159,2171,2183,2194,2207,2219,2231,2243,2255,2268,2280,2293,2306,2318,2331,2344,2357,2370,2383,2397,2410,2423,2437,2451,2464,2478,2492,2506,2520,2534,2548,2562,2576,2591,2605,2620,2635,2649,2664,2679,2694,2709,2724,2740,2755,2770,2786,2801,2817,2833,2849,2865,2881,2897,2913,2929,2946,2962,2979,2995,3012,3029,3046,3062
80,Jordan,866,911,957,1006,1056,1109,1164,1221,1280,1342,1407,1475,1546,1619,1695,1773,1853,1935,2018,2103,2189,2276,2366,2456,2547,2639,2733,2826,2921,3016,3111,3206,3302,3397,3492,3586,3680,3773,3866,3957,4047,4136,4224,4310,4395,4478,4559,4639,4716,4792,4866,4938,5008,5075,5141,5205,5267,5326,5384,5439,5493,5544,5594,5641,5687,5731,5773,5813,5852,5889,5924,5958,5990,6021,6051,6079,6105,6131,6155,6178,6200,6221,6241,6260,6278,6295,6311,6327,6341,6355,6368,6381,6393,6404,6415,6425,6434,6443,6452,6460,6468,6475
81,Kazakhstan,1825,1830,1834,1839,1845,1850,1856,1862,1868,1876,1883,1892,1902,1912,1923,1935,1948,1961,1974,1988,2003,2018,2034,2051,2069,2087,2106,2126,2147,2168,2191,2215,2239,2265,2291,2319,2348,2379,2410,2443,2477,2513,2550,2589,2629,2671,2714,2760,2807,2856,2907,2959,3014,3072,3131,3192,3256,3322,3391,3462,3536,3612,3691,3773,3857,3945,4035,4128,4225,4324,4427,4532,4641,4753,4869,4987,5109,5235,5363,5495,5630,5768,5910,6055,6203,6354,6508,6665,6826,6988,7154,7322,7493,7666,7842,8020,8199,8381,8564,8748,8934,9121
82,Kenya,1013,1029,1047,1065,1084,1103,1124,1145,1167,1189,1212,1235,1259,1283,1307,1333,1358,1385,1412,1439,1467,1496,1526,1556,1586,1618,1649,1682,1715,1749,1784,1820,1856,1893,1930,1969,2008,2048,2089,2130,2173,2216,2260,2305,2351,2398,2445,2494,2543,2593,2644,2696,2750,2803,2858,2914,2971,3029,3088,3148,3208,3270,3333,3397,3461,3527,3594,3662,3731,3800,3871,3943,4016,4090,4165,4241,4318,4396,4475,4555,4636,4718,4800,4884,4969,5055,5141,5229,5317,5406,5497,5588,5679,5772,5865,5960,6055,6150,6247,6344,6442,6540
83,South Korea,468,469,471,472,473,475,476,478,479,481,482,484,486,487,489,491,493,494,496,498,500,502,503,505,507,509,511,513,516,518,520,522,524,526,529,531,533,536,538,541,543,546,548,551,553,556,559,562,564,567,570,573,576,579,582,585,589,592,595,598,602,605,609,612,616,619,623,627,630,634,638,642,646,650,654,658,663,667,671,676,680,685,689,694,699,704,708,713,718,723,729,734,739,745,750,756,761,767,773,779,784,790
84,Kuwait,782,788,794,800,806,813,819,825,831,837,842,848,854,859,865,870,876,881,886,892,897,902,906,911,916,920,925,929,934,938,942,946,950,954,957,961,964,968,971,974,978,981,984,986,989,992,995,997,1000,1002,1004,1007,1009,1011,1013,1015,1017,1019,1020,1022,1024,1025,1027,1028,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1046,1047,1048,1049,1049,1050,1051,1051,1052,1053,1053,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1059
85,Kyrgyzstan,1144,1145,1145,1146,1147,1147,1148,1149,1150,1150,1151,1152,1153,1154,1154,1155,1156,1157,1158,1158,1159,1160,1160,1161,1162,1162,1163,1164,1164,1165,1166,1166,1167,1167,1168,1168,1169,1169,1170,1170,1171,1171,1172,1172,1173,1173,1173,1174,1174,1175,1175,1175,1176,1176,1176,1177,1177,1177,1177,1178,1178,1178,1179,1179,1179,1179,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185
86,Latvia,74,77,79,82,86,89,92,96,100,104,108,112,117,122,127,132,137,143,148,153,159,165,170,176,181,187,193,199,205,211,217,223,229,235,241,247,253,259,265,271,278,284,290,296,302,309,315,321,327,333,339,345,351,357,363,369,375,381,387,393,398,404,410,415,421,426,432,437,443,448,453,458,463,468,473,478,483,487,492,497,501,506,510,514,518,523,527,531,535,538,542,546,550,553,557,560,563,567,570,573,576,579
87,Lebanon,643,654,665,676,687,699,711,723,735,748,761,773,786,799,813,826,839,853,866,880,893,907,920,933,947,960,973,986,999,1012,1024,1037,1049,1061,1073,1085,1096,1108,1119,1129,1140,1150,1160,1170,1180,1189,1198,1207,1215,1224,1232,1240,1247,1254,1261,1268,1275,1281,1287,1293,1299,1304,1309,1314,1319,1324,1328,1332,1337,1341,1344,1348,1351,1355,1358,1361,1364,1367,1369,1372,1374,1377,1379,1381,1383,1385,1387,1388,1390,1392,1393,1395,1396,1397,1399,1400,1401,1402,1403,1404,1405,1406
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
90,Lithuania,166,171,176,181,187,194,201,210,219,229,240,252,265,279,294,310,327,344,363,382,402,424,446,470,495,521,548,577,606,637,669,702,736,771,807,844,881,920,959,999,1040,1081,1122,1164,1205,1247,1288,1330,1370,1411,1451,1490,1529,1567,1604,1640,1675,1708,1741,1773,1803,1833,1861,1888,1913,1938,1961,1984,2005,2025,2044,2062,2078,2094,2109,2124,2137,2149,2161,2172,2182,2192,2201,2210,2217,2225,2232,2238,2244,2250,2255,2260,2264,2268,2272,2276,2279,2282,2285,2288,2291,2293
91,Luxembourg,152,154,156,158,161,163,166,169,171,174,177,180,183,186,189,193,196,199,203,206,210,213,216,220,223,226,229,232,235,237,240,243,245,247,249,251,253,255,257,258,260,261,262,263,264,265,266,267,268,268,269,270,270,271,271,271,272,272,272,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276
92,Madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,247,247,247,247,248,248,248,249,249,250,250,251,251,252,253,253,254,255,256,257,258,259,260,262,263,265,267,269,271,273,275,278,281,284,287,291,294,298,303,308,313,319,325,331,338,346,354,363,372,382,393,405,417,431,445,460,477,494,513,533,555,577,601,627,654,683,713,745,779,814,851,889,929
93,Malaysia,249,253,257,262,267,272,277,282,288,293,299,304,310,316,321,327,333,339,344,350,356,361,367,373,378,384,390,395,401,407,412,418,423,429,434,440,445,451,456,462,467,472,478,483,488,494,499,504,509,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,599,604,609,613,618,623,627,632,636,641,645,650,654,659,663,667,672,676,680,684,689,693,697,701,705,709,713,717,721,725,729,732,736,740,744,747
94,Maldives,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
95,Malta,64,66,67,69,70,72,73,75,76,77,79,80,81,83,84,85,86,87,88,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,103,103,104,104,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
