id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
42,"New Mexico",1026,1036,1046,1056,1067,1078,1090,1103,1116,1129,1142,1156,1170,1184,1199,1213,1228,1243,1258,1273,1288,1303,1318,1333,1348,1362,1377,1391,1405,1419,1433,1446,1459,1472,1484,1496,1507,1519,1530,1540,1550,1560,1570,1579,1587,1595,1603,1611,1618,1625,1632,1638,1644,1649,1655,1660,1665,1669,1673,1677,1681,1685,1688,1691,1694,1697,1700,1703,1705,1707,1709,1711,1713,1715,1717,1718,1720,1721,1722,1723,1725,1726,1727,1728,1728,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1736,1737,1737
43,"North Dakota",531,543,555,568,581,594,608,622,636,651,666,682,699,715,733,750,768,787,805,824,844,863,884,904,925,946,968,990,1012,1034,1057,1079,1102,1126,1149,1172,1196,1220,1244,1267,1291,1315,1339,1362,1386,1409,1433,1456,1479,1502,1524,1547,1569,1590,1612,1633,1654,1674,1694,1714,1733,1752,1770,1788,1806,1823,1840,1856,1872,1887,1902,1916,1931,1944,1957,1970,1982,1994,2006,2017,2028,2038,2048,2058,2067,2076,2084,2092,2100,2108,2115,2122,2129,2135,2141,2147,2153,2158,2164,2168,2173,2178
44,"Wyoming",87,89,92,94,96,99,102,105,108,111,114,118,121,125,129,132,136,140,144,148,152,156,161,165,169,173,177,181,185,189,193,197,201,205,209,212,216,219,223,226,229,232,235,238,241,243,246,248,251,253,255,257,259,261,262,264,265,267,268,270,271,272,273,274,275,276,277,278,278,279,280,281,281,282,282,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,288,288,289,289
45,"Alaska",83,85,87,88,90,92,94,97,99,101,104,107,110,112,116,119,122,125,128,131,134,136,139,140,142,143,144,145,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
46,"Maine",147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,156,157,157,158,158,159,160,160,161,162,163,164,165,166,166,168,169,170,171,172,173,174,176,177,178,180,181,183,184,186,188,189,191,193,195,197,198,200,202,204,206,208,210,212,214,217,219,221,223,225,227,229,231,234,236,238,240,242,244,246,248,250,252,254,255,257,259,261,262
47,"Alabama",2973,2988,3004,3020,3037,3054,3072,3090,3108,3127,3146,3165,3185,3205,3226,3247,3268,3290,3311,3332,3352,3373,3393,3413,3433,3453,3473,3492,3511,3530,3549,3567,3585,3602,3620,3636,3653,3669,3684,3699,3714,3729,3742,3756,3769,3782,3794,3806,3817,3828,3839,3849,3859,3869,3878,3886,3895,3903,3911,3918,3925,3932,3939,3945,3951,3957,3962,3968,3973,3977,3982,3986,3990,3994,3998,4002,4005,4009,4012,4015,4018,4020,4023,4025,4028,4030,4032,4034,4036,4038,4039,4041,4043,4044,4045,4047,4048,4049,4050,4051,4053,4053
48,"Idaho",630,639,647,656,665,674,683,692,701,710,719,727,736,744,751,759,766,773,780,786,792,798,803,808,813,817,821,825,829,832,835,838,841,843,845,848,849,851,853,854,856,857,858,859,860,861,862,862,863,864,864,865,865,866,866,866,867,867,867,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
49,"Montana",376,386,397,408,419,430,441,453,464,476,488,501,514,526,540,553,566,579,593,606,619,633,646,659,672,685,698,711,723,735,747,759,770,781,792,803,813,823,832,841,850,858,866,874,881,888,895,901,907,913,919,924,929,933,938,942,946,949,953,956,959,962,965,967,969,972,974,976,978,979,981,982,984,985,986,987,988,989,990,991,992,993,993,994,995,995,996,996,997,997,998,998,998,999,999,999,999,1000,1000,1000,1000,1000
50,"Puerto Rico",832,836,841,846,850,856,861,866,871,877,883,888,894,900,906,912,918,924,930,936,942,948,953,959,965,970,975,981,986,991,996,1000,1005,1009,1014,1018,1022,1026,1029,1033,1036,1039,1042,1045,1048,1051,1053,1056,1058,1060,1062,1064,1066,1068,1069,1071,1072,1074,1075,1076,1078,1079,1080,1081,1082,1082,1083,1084,1085,1085,1086,1087,1087,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",79,80,81,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,100,101,102,103,104,104,105,106,106,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
53,"West Virginia",460,466,471,477,483,489,495,501,508,515,521,529,536,543,551,559,567,576,584,593,602,611,620,629,638,647,656,665,673,682,691,699,708,716,724,732,740,747,754,761,768,774,780,786,792,797,802,807,812,816,821,825,828,832,835,839,841,844,847,849,852,854,856,858,860,861,863,864,866,867,868,869,870,871,872,873,874,875,875,876,876,877,877,878,878,879,879,880,880,880,880,881,881,881,881,882,882,882,882,882,882,882
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
